# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP273A";"FSPCOM";"FMRRA";"FSPIN";"IPS18";"PMCP"
0.00604520763974076;-0.00319301918106042;0.000364052817996344;-0.00232003708992794;0.00426112913644072;-0.0523996082272288
0.00485758230632943;0.00331563455944835;0.000257287328103185;0.00312033009882497;-0.0137297366172965;-0.122428991185112
0.00397173062321127;0.00322903354517096;0.000922967240497084;0.00172213641204817;0.0124085680178607;-0.0783545543584716
0.00687265151957639;0.00840700626261365;0.00150113445625742;0.00733127887229121;0.00435088117434779;-0.092066601371205
0.00488678620797067;0.00520121898329368;0.00152272092142702;0.00394308558991519;0.00109655598643776;-0.0166503428011749
0.00418589256858054;0.00243049539989962;0.00230450101135513;0.00248816071944342;0.00326548606308996;-0.00636630754162687
0.00513988668886156;0.00600750588384984;0.00242235144282183;0.00573830173285002;0.0107586186370795;0.0337904015670911
0.00474076669976453;0.0159607936113243;0.00136286439557594;0.0135947848709433;0.00674581897339577;0.0308521057786484
0.000399119989097196;0.0143030457234389;0.00257754062485238;0.0146630752249748;0.00636262892554629;-0.0171400587659147
0.0049938671806552;0.000399604466521569;0.00334881919118427;-0.000921210927116126;0.00285067353556612;0.0700293829578833
0.00476997060140577;0.00175889805760657;0.00402733429908456;0.00240509553358879;0.00961323382172929;0.0641527913809995
0.00760274906060776;0.024718020482158;0.00274498158441166;0.0261343888911141;0.00352172115576532;0.0749265426052889
0.00586024959601272;0.00969288328871029;0.00100931310117564;0.0138351832618476;0.0177755538700561;0.0954946131243877
0.00700893639390221;0.0181076614372206;-0.000817368586559099;0.0189119917264471;0.0177095186919083;0.113614103819784
0.00588945349765396;-0.0444058728625866;0.000389139791031466;-0.0457823143984707;0.0109953221981899;0.0416258570029392
0.00606467690750156;0.00190001792622491;3.67553325861733e-05;0.00228766581652945;0.0176885920509455;-0.0151811949069549
0.00781691100597703;0.00348742562062324;0.00100406233937762;0.00442637394398099;-0.00491450537093785;0.0430950048971607
0.00852753927924765;0.00262000451046907;0.000857624427010623;0.0010437579502717;0.00532699271613346;-0.0548481880509315
0.00705760956330437;0.00559478635987762;5.60081258455872e-05;0.00547478921777836;-0.00253305362940071;-0.096963761018609
0.00865408951969315;0.0109185281991083;-0.000477235905642526;0.011050774601066;-0.00274325011195709;-0.0288932419196858
0.00961781827385477;0.0156758707230054;-0.00156706068772156;0.0138175505966451;0.000532931789846147;-0.154750244857983
0.00476023596752528;0.0198819413523313;0.000343633188781924;0.0179121812775978;-0.01346373575884;-0.200293829578844
0.00622043104958814;0.00238812011727219;0.00134827894613705;0.00161578460856174;0.0218688048423327;-0.0533790401567086
0.0112240328641241;-0.00631440285431739;0.000761360460713512;-0.00348800950017375;0.000967740885400747;0.110675808031341
0.0082841734322372;0.00923496654735101;7.99282629255355e-05;0.0113791254926369;0.00417463235379678;0.0426052889324192
0.00976383778206102;-0.00986067275387267;0.00016160677978358;-0.00640360902324849;0.0119086538170891;0.100391772771792
0.0102018963066799;-0.0127262318496975;0.000586918485423533;-0.0142488034224233;0.000113468897663282;0.106758080313419
0.00599653447033854;0.0251805402154619;0.00153088877311289;0.0263700916266111;0.00107609438194034;-0.289911851126346
0.00445846231723224;0.0175647165632531;0.00047665248766502;0.0188766497322806;0.00714156500582008;-0.101371204701273
0.00572396472168679;0.00482590166019997;0.00172049961581926;0.00472545844450378;0.00700484428486459;0.0445641527913804
0.00650273543212043;0.00103740798353094;0.0024521057596773;-0.00103264170481771;-0.00158251909323426;0.101860920666013
0.0063664505577945;0.0172749362462488;0.00473268663395248;0.0189270178237497;-0.00760753154458604;-0.034769833496571
0.00529564083094836;-0.00127276196864667;0.00314929024285952;-0.00228220352350483;0.0084804049909577;0.100881488736532
0.00581157642661068;0.00484815330970131;0.00232258696865936;0.00275859213901269;0.00792608152368235;0.00734573947110673
0.00529564083094825;0.00451763998357774;0.0054316213710672;0.00331888924175516;0.0102094105709298;-0.122428991185112
0.00437085061230846;0.012976782647414;0.00215164550123474;0.00808835268550262;0.00039853625122066;0.101860920666013
0.0054708642407959;0.00215003671984781;0.00260962861361803;0.000630770265730385;-0.00631147491430539;-0.0083251714005867
0.00293012479800636;0.0056129670215288;0.00331614778444111;0.00100498525276677;0.0170505620198198;-0.0142017629774736
0.00451687012051472;0.00742180407214438;0.00331439753050845;0.0116586032360924;-0.00545394767130603;0.0195886385896176
0.00341685649202739;0.00361859932574243;0.000726355382060007;0.0085865521412285;0.0121211754819749;0.137610186092067
0.00471156279812324;-0.0128199339621005;-0.000691933721384194;-0.013395823243264;0.0135985963339323;0.079333986287953
0.00770983003329229;0.00685663067928871;-0.000258454164058175;0.00851996966414953;0.00399466324151765;0.127815866797258
0.00391332281992873;-0.000598573997721674;-0.0010664880629766;0.004044473414828;0.0119811995057593;0.140058765915768
0.00425403500574362;0.013951529800903;-0.00115925152140817;0.0127760350614047;0.00637518491012523;-0.0445641527913805
0.0048965208418511;0.0302421890811945;-0.00191069387650331;0.0307509272961133;0.00427275504808611;-0.180705190989226
0.00378677257948323;0.0287209349393688;-0.00018961084270637;0.0277650654353956;0.0142505774590319;-0.263467189030362
0.00373809941008119;0.0226171363144834;-0.001842433973129;0.0175231701845435;-0.00311806950342008;-0.120470127326151
0.00557794521348054;0.0272975232896362;-0.00216273044280829;0.027487178464996;0.00690253626238146;-0.0602350636630754
0.00578237252496938;0.0152351168963344;-0.00142120619333189;0.0197676934691483;0.00370308537743935;0.100881488736532
0.00363101843739644;0.00109521138488761;-0.00379980128783684;-0.00108724546912409;-0.00687416903796456;0.00587659157688536
0.00610361544302329;0.0459692941115238;-0.00399641314627409;0.0418454960710785;0.0191120686728644;0.0156709108716949
0.00417615793470016;0.0407989313656892;-0.0021895676697761;0.0372401697412346;0.00350032947833612;0.0822722820763956
0.00175223409847547;0.0269573644979794;-0.00309269869903625;0.0291659806857154;0.000982157015842255;-0.0641527913809995
0.00250180090726793;0.0732661697440016;-0.000602087352840106;0.0708661030985788;0.0170287053059266;0.0460333006856034
0.00309561357397348;0.0144320682815694;-0.000390890044963968;0.00739479479890048;0.0233741278822375;0.00391772771792254
0.00072036290715094;0.0489161804419124;-0.000578167215760157;0.0475566396663268;-0.00350311969713091;-0.103819784524974
0.0015672760547476;0.0613141657655342;-0.000686099541608497;0.0595288360198533;0.0140920000241818;-0.0773751224289916
0.00308587894009305;-0.0178491999699278;-0.00138795136861106;-0.00903041615581057;0.00107190905374932;-0.0523996082272286
0.003455795027549;0.0266274988290082;0.000100931310117458;0.0375035289287829;-0.0212140334984368;-0.0445641527913804
0.00237525066682243;0.0948507786342553;-0.000315045707881455;0.100988406714285;0.01296568170393;0.0504407443682658
0.00615228861242534;0.0491210945405972;-0.00214231081359387;0.0459798577465569;-0.00509075419148997;0.202742409402546
0.00521776375990501;0.00861985416148636;-0.00259329291024628;0.0236429124639773;-0.00831438697265352;0.142507345739471
0.00567529155228474;0.0215221099744961;-0.000355301548332972;0.0327112771818536;0.0278370828448506;0.109696376101861
0.00835231586940022;0.031683619478289;-0.000574083289917308;0.0523845400624695;-0.012290913792005;0.0901077375122425
0.00468235889648183;0.0196887776049454;-0.0019801206158328;0.0053881208351213;0.0176095358517535;-0.112144955925563
0.00449740085275396;0.0195964864599153;-0.00106007046522321;0.00108268397529976;0.00453317546895526;-0.0974534769833491
0.00436111597842792;-0.076424238569138;-0.00110616048545043;-0.10217554506497;0.0132809764277616;-0.0210577864838402
0.0079337266125421;-0.0621908159901949;-0.00156472701581121;-0.0770392225221249;-0.00219776233752922;-0.0269343780607243
0.00626910421899041;-0.0296798144924831;0.000490654519126422;-0.0355165958836582;-0.0092928236967702;-0.167482859941234
0.00141152191266081;-0.0627575160034973;0.0125843257759313;-0.0624974485341775;-0.0099861930673294;-0.119490695396669
0.00142125654654135;-0.0176741012311269;-0.00546896012163105;-0.0107823747711845;0.00280603003484481;-0.0636630754162595
0.00229737359577908;0.0100537208482042;-0.00187627221582731;0.00945321680186006;0.0122913788284719;0.190009794319296
0.00693105932285887;-0.0437908761297882;-0.00319187975522103;-0.0537094815248941;0.00153694551957761;0.252203721841331
0.00443899304947126;-0.120601002712064;-0.000643510029246806;-0.115159396418538;0.00127792020811313;0.0171400587659162
0.0041566886669393;-0.00467666294649305;0.000789364523636309;-0.000803167899964929;-0.00269535135597232;-0.104799216454456
0.00770009539941208;-0.0193510706582397;0.00232958798439007;-0.0186547273079558;0.0158177503488893;0.108227228207639
0.00171329556295385;0.0541040530616258;0.000282957719115802;0.0486373495497633;-0.00931421537419386;-0.105288932419196
0.00599653447033854;0.0433760748506609;0.00544095605870807;0.0416976116746625;0.000778936080268022;-0.0465230166503433
0.00380624184724421;0.0388040085352007;-0.00230333417539995;0.0354552648742571;0.000967740885406299;0.129774730656219
0.00896559780386652;0.0533352608843991;0.00123159535062552;0.0497810387134748;0.00849063579320564;0.266895200783546
0.00989038802250652;-0.00722507821038454;0.00316679278218609;-0.00281126014333244;0.00694531961723321;0.058765915768854
0.00510094815333995;-0.0129947782641656;0.000448648424742411;-0.0170565370327196;-0.00258839296882996;-0.100391772771792
0.0079629305141834;0.0401959162903123;0.000669763838236748;0.0387512316512474;0.0199565748948248;-0.048971596474046
0.00648326616435946;0.020751860568664;0.00128410296860575;0.0215082100180755;0.0200542325526365;-0.0832517140058755
0.00675583591301132;-0.00716540122939202;-0.00196436833043855;-0.00321700310239081;0.0120281681888131;-0.137120470127327
0.0125284738041004;0.0294843608144312;-1.34186134838968e-05;0.0282028730128017;0.00751219906909473;0.0465230166503433
0.00896559780386652;0.0043908842255026;-0.00108632427421351;-0.00358901400627776;0.00229728014121289;0.156709108716945
0.00478943986916647;0.0364779015908079;-0.00151688674165131;0.0331440441169284;-0.00945977178799551;-0.132223310479922
0.00893639390222534;-0.00087942589819523;0.000851790247234918;-0.00469546374771757;0.00970298585963614;0.151811949069539
0.00858594708253024;0.00459998496510161;-0.00251044755743307;0.00165095410926208;0.00776982927115777;-0.0612144955925568
-0.00138231801101951;0.0701419641359849;-0.000665679912393899;0.066168876084339;0.00925050537838379;-0.31586679725759
0.00937445242684409;0.0248587008691351;-0.00120009077983736;0.0237071183644382;0.0102549841445724;0.144466209598434
0.0101629577711582;0.0493528632807304;0.00121700990118644;0.0554326912296121;-0.00880825569936128;0.168952007835455
0.0070381402955435;-0.00389473258120532;0.000207113382033296;0.0174153234376989;0.00387840412505946;-0.122428991185114
0.0121877616182856;0.00227489576768081;-0.00104023425398647;0.0231434480561807;-0.00733920550380429;0.0563173359451528
0.0103381811810058;-0.0998530049557383;0.000907214955103194;-0.0863571277844998;0.014153384837672;0.178746327130263
0.0122753733232093;0.0148861684718229;0.00104373476185163;0.0292658160694527;-0.00867711541600991;0.137120470127327
0.0145727469189884;-0.0830685070924289;0.0347874637478655;-0.0689533039110575;-0.0248031849417378;-0.215475024485799
-0.014864785935401;-0.237413673661747;0.907709110130061;-0.235368864814766;0.0144296164983777;-0.678256611165524
