# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A"
-0.00575935418962426;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.000494211547252765;-0.00760179110694559;0.00341057473056461;0.00265755504935462
-0.000906673693286564;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.000815449052967071;-0.00632614807872545;0.00248484730369705;0.00234604676518116
0.00181358693048306;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.00320001976846188;-0.0188743101114235;0.0033521077351835;0.00311508284173433
0.00260899247832114;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.00103784424923092;0.000794022701239294;0.00369316520823992;0.0030664096723322
-0.00443731135917091;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0110456280811001;-0.0310970530042696;0.00324491824365148;0.00290092089636511
-0.000706055670004146;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.00394133708934113;-0.0221285015099449;0.00363469821285881;0.00293985943188677
0.00321276289943828;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.00947650641857242;-0.0346766635426428;0.00376137670285127;0.00278410528980003
-0.000367340583527831;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00318766447978053;-0.015568051650526;0.00212430083218022;0.00251153554114832
-0.00287608393618788;-0.00102838948273987;0.00410128192475129;0.00273726273726277;4.94211547253376e-05;-0.00562324273664463;0.00344955272748533;0.00338765259038606
-0.000137617975374926;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0117622348246167;-0.0407554930750807;0.0040926896766775;0.00247259700562663
-0.000888588128203804;0.00339170762095939;0.00193001502341233;0.00366633366633365;-0.00224866254000017;-0.0144225762782464;0.00370290970747016;0.00299826723516929
-0.0253734489531932;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;-0.000580698568022092;-0.00450380089555352;0.00280641577829316;0.00263808578159373
-0.085362190389496;0.00624944377972686;0.00437543178603153;0.00577422577422573;-0.00532512942164892;-0.0306024159116943;0.0022607238214028;0.0016743570274322
-0.0712045465433813;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.00258225533439585;0.00397011350619607;0.00472608212663951;0.0029106555302455
-0.0120925358118167;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.00436141690450598;0.0151905654482972;0.0017052873652823;0.00165488775967138
-0.00837948545968237;0.00603189985068575;0.0077639240714544;0.00500499500499507;-0.0147027935307708;-0.0526007497656982;0.00267973728830075;0.0024628623717462
-9.76141426736188e-05;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0043737721931873;-0.00304592314901586;0.00346904172594571;0.00232657749742034
-0.0744329995688208;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.00685718521813261;0.0150864313235446;0.00394652218822472;0.00344606039366858
-0.0556497628515308;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.0041637322856049;-0.0142924086223055;0.00503790610200545;0.00550006814243717
0.000731088008433134;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.00903171602604488;-0.038972196188691;0.00589542203426162;0.00527617156318749
0.0353292531020913;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.0050533130706599;0.000520670623763486;0.00541794157198267;0.00607441154138191
0.0554227949983255;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.0147398593968148;0.0279079454337187;0.00650932548576327;0.0089169246344645
-0.0375079049489772;0.00165135618863038;-0.00197387900121723;0.00416583416583419;0.00475678614230818;-0.00162709569926064;0.00720118493110637;0.00863462025193237
0.062960163848032;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.00107491011527489;0.00452983442674163;0.0102707021886145;0.00850807001148682
0.00908254683083298;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;0.00255754475703326;0.00692491929605327;0.0104850811716786;0.00824523489671555
-0.0247390169117988;0.00350047958548;0.00230285883475345;0.00376623376623381;0.00879696554109982;-0.0105565968968032;0.00815614585566443;0.00629830812063156
-0.00254144109615284;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00560930106131929;-0.00730240549828169;0.00531075208045062;0.00434164671066725
0.0205674795189971;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.0128742108059355;0.0226882224304904;0.00684063845958954;0.00651247006600081
0.0195282182724081;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00627648665011063;0.00230396751015317;0.00663600397575573;0.00598679983645817
-0.00455097494370849;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.00177916157011004;-0.00870821618244295;0.00426809066282077;0.00397173062321127
-0.0113180903559622;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.00820391168439652;-0.0019394980735187;0.0041219231743681;0.00313455210949512
-0.0295742107028218;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.00389191593461577;-0.00260335311881708;0.00525228508506947;0.00558767984736092
0.0100980932304904;0.00588357444452137;0.00517594938096963;0.00712287712287715;-0.000555987990659423;0.00233000104134128;0.0067334489680575;0.00583104569437148
-0.0296719446174484;0.00536937970315141;0.003552982202191;0.00360639360639359;0.00668421117659418;0.0076278246381339;0.00667498197267644;0.00668769347584833
-0.0369117999329276;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.00769734484846235;0.0152165989794855;0.00653855898345385;0.00660008177092467
-0.0325116178795573;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.00137143704362649;0.0054410080183277;0.00569078755042782;0.00589918813153431
-0.0693764672064376;0.00699107081054892;0.01108662039017;0.00512487512487514;-0.00240928129285742;-0.00922888680620644;0.00707450644111399;0.00569476082004555
-0.0325510228524901;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00122317357945073;0.00330625846089752;0.00712322893726491;0.00678503981465262
-0.0614365448186652;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0202626734373648;0.0223758200562325;0.00835103584026817;0.00843992757432391
-0.100279188425239;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.00612822318593481;0.00329324169530355;0.00762994289723451;0.0073009754103148
-0.00792950222775707;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00704251454835242;0.00843486410496716;0.00916957377560362;0.00799213441582466
0.0395106117951432;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.00700544868230846;0.00145787774653747;0.00833154684180787;0.00806027685298752
0.0582621089445682;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.00821626697307781;0.0120274914089348;0.0113328526047046;0.0119249265035142
0.00434400900685228;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.00111197598131874;-0.00158804540247839;0.00984194422248641;0.011107217257559
0.0703928520097733;0.00143381225958927;0.00528560932548167;0.00339660339660341;0.00513980009142917;-0.000117150890346779;0.00960807624096199;0.0111266865253198
0.0180189718775451;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.0127506579191223;0.0314615224409039;0.0109235836370369;0.0141444230282499
-0.0408738561778385;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;0.00250812360230795;0.0255779443923774;0.0112354076124028;0.0117886416291883
-0.0444995927753545;0.00531004954068576;-0.00116239541182794;0.00630369630369632;-0.0111444703905507;-0.0141101739039884;0.0117908440685233;0.0116328874871017
-0.0329630383749365;0.00656587131287756;0.0034652542465814;0.00768231768231764;-0.000778383186923193;0.00342340935124427;0.0149383173198729;0.0126842279461869
-0.0179114166626718;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.0105884823998912;0.0214516296990525;0.0142367133752997;0.0135700796293051
0.0513941455468774;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.00174209570406619;0.0312662709569926;0.0099004112178675;0.00891692463446458
0.0423393858094177;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.00182858272483549;-0.00117150890346771;0.0105143146693691;0.00907267877655127
-0.0257988789345087;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.00743788378615473;0.0116760387378945;0.0101635126970825;0.00847886610984555
0.0332247400948606;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.000852514919011116;0.00150994480891389;0.00837052483872858;0.00715495590210852
0.0370454654338139;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.00478149671967087;0.0100489430386336;0.00747403090955151;0.00547086424079585
0.0540051741484213;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.00559694577263803;0.0166484431948349;0.00840950283564929;0.00904347487490997
0.000335361471756612;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.0142209372721993;0.0332057690305113;0.00655804798191423;0.00660008177092458
-0.0844871364921179;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.00632590780483583;0.0139669894824535;0.00533024107891089;0.00512041742110075
0.00651559430843573;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.00716606743516579;0.0248229719879204;0.00456042563972642;0.00550006814243731
0.0177142720260622;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0147645699741774;0.0335051546391752;0.00644111399115199;0.00795319588030285
-0.0298831025726991;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0146533723760456;-0.0431375611787982;0.00465787063202816;0.00411775013141757
-0.0116298567527441;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.00850043861274818;0.0102051442257627;0.00797100037029097;0.00657087786928329
-0.00409620083361273;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0184835118672549;0.037410184317401;0.00585644403734092;0.00604520763974076
0.0497532697743509;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.00647417126901167;-0.00469905237946483;0.00535947457660163;0.00485758230632943
0.0090427825420375;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0190024339918702;0.040950744558992;0.00392703318976428;0.00397173062321127
0.04100991711781;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.0102796001828582;0.0133161512027491;0.00767866539338552;0.00687265151957639
-0.0241580031619819;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.0205715556543979;0.0313964386129336;0.00352750872132679;0.00488678620797067
-0.0446509845254611;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.02424107639275;0.0440487347703843;0.00325466274288166;0.00418589256858054
-0.112094571935037;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.00569578808208854;-0.000702905342080729;0.00412192317436805;0.00513988668886156
-0.0695994825851578;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.010427863647034;-0.00702905342080601;0.00351776422209654;0.00474076669976453
-0.0644013797729112;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.0206703979638485;0.0428902426325107;0.003322874237493;0.000399119989097196
-0.0504719014995459;0.0106794292438371;0.00157910320097371;0.00536463536463527;0.022659599441541;0.0529391856711445;0.00442400265050374;0.0049938671806552
0.016588415656591;0.00398500924561707;0.00721562434889406;0.00659340659340674;-0.00564636692736342;-0.022011350619598;0.00492097211124315;0.00476997060140577
-0.0259905140612298;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.00261932120043995;0.00861709882328421;0.00539845257352228;0.00760274906060776
-0.0378958463086259;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.00705486983703374;0.0204233052171197;0.00380035469977202;0.00586024959601272
0.0154266277008564;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.00179151685879153;0.00191346454233066;0.00532049657968081;0.00700893639390221
-0.0406625784506312;0.0015821376657536;0.00410128192475129;0.00589410589410577;0.0139985420759355;0.0218160991356868;0.00485276061663176;0.00588945349765396
-0.0275355722703959;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.00604173616516557;-0.0399094033114652;0.00600261152579373;0.00606467690750156
-0.00815647008096582;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.00233514956076952;-0.0145527439341874;0.00713297343649522;0.00781691100597703
0.0286853830307083;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00137143704362652;-0.0105826304279911;0.00859464832102275;0.00852753927924765
-0.0306855746658362;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0200155676637385;0.0422524211184004;0.00592465553195221;0.00705760956330437
0.0121688305466404;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.00659772415582494;-0.0297693429136729;0.00781508838260792;0.00865408951969315
0.0338116226704354;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.0161730728838479;0.0320082265958556;0.00734735241955919;0.00961781827385477
0.0156901260000969;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.00988423094505597;0.0138107882953244;0.00556410906043536;0.00476023596752528
0.00293441287787816;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.00570814337076986;-0.0072503384359055;0.00506713959969607;0.00622043104958814
0.0174268193359843;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0166796397197821;0.0220894512131626;0.00931574126405632;0.0112240328641241
0.0266133282230644;0.00232376469657564;0.00178745709554667;0.00915084915084929;0.00185329330219797;0.00182234718317187;0.00913059577868292;0.0082841734322372
-0.0374407128826714;0.00287751287958943;0.00259894068493594;0.00581418581418569;-4.94211547251711e-05;-0.0131078829532438;0.00708425094034426;0.00976383778206102
-0.050591673453744;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;0.0110950492358253;0.0131469332500261;0.00619750151039733;0.0102018963066799
0.0106956355099902;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;0.0044355486365939;0.0113376028324481;0.00948139775096968;0.00599653447033854
0.0161093278397919;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.00383013949120925;0.00432156617723622;0.00518407359045814;0.00445846231723224
-0.00734202079241009;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.00512744480274796;-0.0274653754035197;0.00563232055504681;0.00572396472168679
-0.0245652278062581;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.00444790392527517;-0.0285457669478288;0.00417064567051895;0.00650273543212043
-0.00289848129162187;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.00859928092219886;0.000767989170051053;0.00551538656428452;0.0063664505577945
0.0061443012504192;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.00116139713604413;-0.00111944184109136;0.00434604665666227;0.00529564083094836
-0.0196905092703493;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.00591818327835225;0.0166484431948349;0.00365418721131927;0.00581157642661068
-0.00673118382599408;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.000259461062307675;0.000859106529209619;0.00443374714973377;0.00529564083094825
-0.00756958750539091;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.0117128136698913;-0.0448557742372175;0.00669447097113696;0.00437085061230846
-0.0390576342643606;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.00112433127000022;-0.0203452046235552;0.00462863713433759;0.0054708642407959
-0.0157260575863532;0.00812823225780923;0.00855347567194131;0.00877122877122871;-0.00315059861373657;-0.0201369363740497;0.00384907719592298;0.00293012479800636
0.00931825803669689;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.00407724526483566;0.00351452671040287;0.00419987916820941;0.00451687012051472
-0.0023595074977255;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0112433127000012;-0.0409507445589919;0.0055348755627449;0.00341685649202739
-0.015666171609256;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.00474443085362686;-0.00730240549828171;0.00372239870593061;0.00471156279812324
-0.0150912662290987;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.018026366186046;0.0319952098302613;0.0053107520804504;0.00770983003329229
-0.000706654529775072;0.00778213964342567;0.00869603359980686;0.00383616383616381;-0.00951357228461658;-0.0367853795688846;0.0042193681666699;0.00391332281992873
-0.00962966511761602;0.00124593341178103;0.00110756543957191;0.00519480519480531;0.00455910152340711;-0.00246016869728216;0.00580772154119003;0.00425403500574362
-0.042027978728501;0.00651642951082287;0.00461668366395818;0.00759240759240754;0.00454674623472595;-0.0024211184004998;0.00328389624057235;0.0048965208418511
0.0350332966032673;0.00692185228767206;0.00341042427432514;0.00570429570429565;-0.00363245487230823;-0.0125351452671041;0.0038003546997718;0.00378677257948323
0.0262779667513043;0.00546826330726113;0.0032678663464597;0.00503496503496514;-0.0126518156096718;-0.0497500781005936;0.00441425815127372;0.00373809941008119
0.0153906961146002;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.00670892175395688;0.0263199000312403;0.0055348755627449;0.00557794521348054
0.00601255210079889;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0182487613823097;0.0254868270332188;0.00305002825904765;0.00578237252496938
0.00537776074354547;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.00375600775912133;-0.0315916900968446;0.00437528015435273;0.00363101843739644
0.014013318641307;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0101436920073638;-0.00235603457252959;0.00381009919900233;0.00610361544302329
0.0298831025726991;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.00169267454934086;-0.0164401749453295;0.00495020560893356;0.00417615793470016
-0.00541369232980163;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0118981430001112;0.0277126939498072;0.00319619574750063;0.00175223409847547
-0.00589278014660087;0.013912923098221;0.0139377789474839;0.00983016983016982;0.000222395196263769;-0.00825262938665;0.00243612480754607;0.00250180090726793
0.026313898337564;0.00890941273027523;0.00382713206347118;0.00917082917082923;-0.000432435103846163;-0.00947620535249394;0.00314747325134968;0.00309561357397348
0.00995304939395389;0.00960159795904247;0.0126547575966927;0.0102697302697302;-0.00626413136142923;-0.0309278350515464;0.00226072382140285;0.00072036290715094
0.026948689694821;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0231291004114311;0.0313834218473394;0.0018319658552749;0.0015672760547476
0.0155344224596357;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0105267059564845;-0.0108299489742788;0.00327415174134182;0.00308587894009305
-0.0737076606141893;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0108355881735178;0.0114026866604185;0.00273820428368188;0.003455795027549
-0.0107555214870874;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.00795680591076997;-0.00736748932625209;0.00363469821285878;0.00237525066682243
0.0156422172184149;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0072401991672536;0.0054930750807039;0.00416090117128876;0.00615228861242534
-0.0276074354429155;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0149128334383534;0.0256690617515359;0.00312798425288952;0.00521776375990501
-0.0314281607818725;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0194842902504416;0.0297302926168906;0.00441425815127328;0.00567529155228474
0.00933251089924778;0.0153269586369882;0.000822449583840368;0.0142557442557443;-0.00927882179967143;-0.0489039883369781;0.00796125587106089;0.00835231586940022
-0.00110058448713646;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0166549291424194;0.0516765594085182;0.00475531562433007;0.00468235889648183
0.00366071000814448;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.00644946069164887;-0.0282333645735707;0.00449221414511525;0.00449740085275396
0.00782350404829082;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.00399075824406625;-0.00322815786733321;0.00434604665666227;0.00436111597842792
0.029642600488672;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0161854281725293;0.0254738102676248;0.00799048936875124;0.0079337266125421
0.016144780338236;0.00252153190479476;-0.000318013839084919;0.00459540459540464;0.0239569047530794;0.029040404040404;0.00762994289723462;0.00626910421899041
-0.00408829588463563;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.00497918133857189;0.000130167655940927;0.0038977996920736;0.00141152191266081
0.00835624970057008;0.017176082033838;0.0134223772082773;0.005944055944056;0.026254988447805;0.0286889513693637;0.00420962366743993;0.00142125654654135
0.0310608201983411;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0138626339004412;0.0200848693116735;0.00419987916820941;0.00229737359577908
-0.0203008671489495;0.00605167657150762;0.00373940410786167;0.00667332667332665;0.015407044985606;0.0417317504946371;0.00381009919900233;0.00693105932285887
-0.0269097638097039;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.00751201551824265;0.0107648651463085;0.00392703318976428;0.00443899304947126
0.0113049154409992;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0157282824913203;0.0356399041966052;0.005642065054277;0.0041566886669393
-0.0126601351027643;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.0046826544102202;0.000429553264604809;0.00795151137183059;0.00770009539941208
-0.0014925980932305;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0202503181486837;0.068611371446423;0.00325466274288133;0.00171329556295385
-0.00411272936329228;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.00502860249329706;0.00150994480891387;0.00526202958429989;0.00599653447033854
-0.0308380443635306;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.00252047889098939;0.0119754243465584;0.0057297655473485;0.00380624184724421
-0.00589146265510709;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.00530041884428623;0.0234562116005413;0.00951063124866014;0.00896559780386652
