# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_3";"GDP275_1";"IPS13";"GDP281A";"GDP279A";"CES275R";"CES278.R"
0.0011828061728567;0.00152706656912946;0.00300092639250597;-0.000757370068163267;1.29359412190527e-05;0.00819160944737707;0.0132575516828584
0.000640106870016552;0.00067666422823703;0.00845759962659176;7.14500064305373e-05;0.000633861119735065;0.00385792515288332;-0.00161825802361949
0.000918414204806402;0.000557790782735917;0.00181864093829454;0.000200060018005341;-0.000116423470971753;0.0116472608796008;0.007359921647951
0.00018089976761335;0.000877834674469643;0.00291012566895144;-0.00272939024564506;-0.000491565766325115;0.00524100295997659;0.00644003038445874
0.000333968801747781;0.000923555230431593;0.00609302871816765;-0.000557310050157926;0.000323398530477059;0.0109062845116718;0.0130203657009813
0.00218471257810005;-0.000283467446964144;0.0079116696564622;-0.00160048014404324;-0.000245782883162558;0.0137107110098929;0.0161179189926138
0.00168375937547827;0.0013624725676664;0.00627500537487674;-0.000257220023149812;0.000336334471696112;0.00959299990205995;0.00851583705032929
0.00276915798115857;0.000384052670080483;0.00582062654750508;-0.000657340059160596;-7.76156473145015e-05;0.00912957912783627;0.0110412487387156
0.00356233388530955;0.00174652523774688;0.00236419569882299;0.000614470055302294;2.58718824381978e-05;-0.00138991155551985;-0.00105907771518848
0.000250476601310837;0.000429773226042434;0.0088208025208078;0.000500150045013557;0.00212149435992965;0.014586179072275;0.017223430506819
0.000500953202621675;0.00106986100950988;0.0065481579647426;-0.00027151002443598;9.05515885335547e-05;0.0122966734180942;0.0115305814960708
0.000306138068268767;0.000886978785662013;-0.004729141816847;-0.000557310050157824;0.00248370071406396;-0.00431450508052544;-0.0109043880379278
5.56614669580298e-05;1.82882223848067e-05;0.0352847109216388;0.000885980079738173;0.000672668943392316;0.0226560344638052;0.0299250650908089
-0.00115497543937778;0.00221287490855886;0.00954908435724861;-0.00021435001929151;0.00117717065093658;0.0137464117704057;0.0103714689605299
-0.00208730501092354;0.00155449890270667;0.00500154398750965;0.00211492019034286;0.00130653006312738;0.00552987182924208;0.00690360918463828
-0.00346492631813305;0.000521214337966338;0.0103670412884397;-0.00280084025207569;0.0022896615957777;0.014836698386279;0.0145551837116412
0.000556614669579604;0.00384967081199707;0.00736649010553594;-0.0007430800668772;-0.000789092414364069;0.00727303665763568;0.00947144879154105
0.000542699302840149;0.00233174835406001;0.00445598922698115;0.00207205018648456;0.00461813101521266;0.00656875420036851;0.00563072275993642
0.00276915798115857;0.00149963423555229;-0.0119129048464694;0.00182912016462082;0.000983131532650321;0.0148512300834654;0.0122239691256796
0.00268566578072162;0.00121616678858817;0.0090935799010726;0.0051586904642821;0.0042947324847356;0.00136644978822847;0.0086557372645894
0.00198989744374714;-0.000667520117044625;-0.0206530373029633;0.0042870003858301;0.00250957259650215;0.0144163776073243;0.0111513264804252
0.0042024407553261;0.000164594001463063;-0.00294426974268536;0.0036296603266694;0.00243195694918756;0.0096734994828746;0.00895608056415015
0.00237952771245285;0.00241404535479151;0.00267599487763814;0.00475857042827131;0.00315636965745628;0.0180336421915586;0.0104276366361856
0.00461990175751083;0.00131675201170445;0.0249398069996858;0.00537304048357361;0.00466987478008905;0.00870658648514822;0.00555289717433788
0.00488429372556112;0.00223116313094367;0.00876639712859589;0.00261507023535632;0.00344096036427608;0.0264231251226473;0.0352471588485205
0.0016420132752599;0.00197512801755671;0.0062502415411802;0.00615899055430921;0.00483804201593711;0.0144077639966099;0.0125139294858398
0.00744472120562733;0.00215801024140454;0.00541952748354083;0.0066448505980365;0.00423005277864015;0.00364297942411412;0.0029767505275724
0.0081404895426019;0.00268836869056328;0.0169208273972043;0.0080452707240744;0.00787798820242163;0.0183531756805849;0.0202609919523185
0.00651239163408157;0.00138990490124358;0.00504506830127979;0.00234356021092044;0.00358325571768595;0.0184342330580322;0.0118596790333881
0.00630366113298909;0.00341989758595466;-0.00854990118855067;0.00405836036525242;0.00465693883886991;0.0132214517695897;0.00101361716618992
0.0042998483225026;0.00439831748354058;0.00867747245304909;0.00650195058517553;0.00527786401738592;0.0180516490269717;0.017792441741551
0.0015446057080834;0.00370336503291881;-0.0111275911506068;0.00634476057102848;0.00632567525613169;0.0121680980355743;0.0028962853283041
0.00182291304287324;0.00444403803950257;-0.02300822797135;0.00877406078966543;0.00562713443030109;0.00708694078709071;-0.00276249442594145
-0.00144719814090699;0.00293525969275785;0.00674551821511213;0.00731648065848327;0.0091586463831109;0.015011450814125;0.00658480235510089
0.00204555891070507;0.00199341623994147;-0.00551070341669541;0.00604467054402037;0.00310462589257988;0.0172469401026333;0.0143816568149333
0.00848837371108915;0.0016276517922458;-0.018469317422445;0.00971720087454807;0.00737348649487737;-0.00214177412669525;-0.0226607167309826
0.0082100663762994;0.000182882223847838;0.048925080773246;0.00780234070221066;0.00759339749560181;0.0388249340419413;0.0525108236757474
0.00761170560650122;0.00386795903438188;0.0114333869758001;0.00523014047071264;0.00695953637586667;0.018187268736495;0.00874033086099191
0.00425810222228412;0.00232260424286758;0.00925754649691143;0.000843110075879866;0.00500620925178516;0.0147136175670128;0.00710786090945259
0.000793175904150886;0.0017465252377469;0.00940200219347564;-0.000928850083596472;0.00329866501086623;0.0146172607086242;0.0136368232176192
0.00388238732031788;0.00435259692757864;0.0161674065174658;0.00597322053758984;0.00670081755148505;0.0347936630788724;0.0383559974350884
0.00443900198989737;0.00143562545720556;0.00912134541158011;0.00325812029323085;0.00410069336644936;0.0226090985074346;0.030299995545089
0.00368757218596498;0.00299012435991219;0.0132659106693473;0.00198631017876795;0.00375142295353406;0.0128575589543448;0.0172426752523163
0.00435550978946053;0.00339246525237749;0.0266804043408752;-0.0015290301376127;0.00346683224671429;0.0282749692059513;0.0326098956806153
0.00425810222228402;0.00791880029261155;0.0148973220165118;0.00324383029194468;0.00464400289765085;0.0136441640351679;0.01660130694069
0.0050234473929561;0.0108723482077542;-0.00572044558391427;0.0085740007716601;0.00840836179240401;-0.0109756831700609;-0.010238236265948
0.00558006206253561;0.0112106803218727;-0.00591555457667614;0.00690207062118631;0.00911983855945356;-0.000877064555679818;0.00119340204666962
0.00477297079164526;0.0102505486466716;-0.00118528713102356;0.00218637019677331;0.0064032909034461;-0.00942230702718871;-0.0103804126738122
0.0090589037474082;0.0122165325530358;-0.0337377217348035;0.0106603409594307;0.0108403187415917;-0.0416160603728151;-0.0412306338013065
0.00979641818460128;0.00785479151426483;-0.000204114023195867;0.0217065119535861;0.0199213494773879;-0.00654384677554909;-0.0032501353526313
0.0145972197097254;0.0077359180687637;0.00248126109447855;0.0359107732319697;0.0275923626203043;0.0107058409044379;0.0166584017505234
0.0155017185477924;0.0123536942209217;-0.0341530787636238;0.0445562240100601;0.0309039635723896;0.00527831500162135;0.00588141929651154
0.0125934068992387;0.00587051938551578;-0.0545978747377759;0.0441561039740494;0.0280709924454103;0.00583562070184551;0.00126944907637561
0.0234334775893019;-9.14411119237735e-06;0.0224078926090086;0.0310235927921232;0.0191710648866811;0.00331285785435598;0.0068453931412007
0.00748646730584582;0.00760790051207016;0.0345207841730585;0.0156475514082798;0.00958553244334059;-0.00580208310397434;0.0033037129719018
0.0104365250546178;0.00599853694220925;0.0092282801479984;0.0163477614712984;0.0108661906240298;-0.00665896701434965;0.00163758261141522
0.00626191503277071;0.000155449890270637;0.0167062075051668;0.0153760413838438;0.00870588844044295;0.0248763538127126;0.0313083589507877
0.00834922004369426;-3.65764447695371e-05;0.00136538773972605;0.0103888309349947;0.00981837938528407;0.0223550880843378;0.0259979579590522
0.00704117557018219;0.00477322604242866;0.00472238804402181;0.0138184312436588;0.010594535858429;0.0204048132984437;0.0269811242387783
0.00878059641261847;0.00381309436722752;0.0202136668596486;0.017248031552323;0.0120045534513092;0.00585961069015384;0.00297407099274283
0.00436942515619998;0.00666605705925383;0.0210072351667454;0.018119721630775;0.0171918658801614;0.0105691026440444;0.0177990342369929
0.00648456090060245;0.0103419897585955;0.0201660152402631;0.0164620814815873;0.0129876849839595;0.00769193898868425;0.0158984910376767
0.0103391174874414;0.00479151426481347;0.00844109040412694;0.0179625316166277;0.0149151402256029;0.00774291024597762;0.0187902157192045
0.00620625356581272;0.00419714703730795;0.00220660766620828;0.018534131668072;0.0148504605195073;0.0117558218319451;0.0130625609755928
0.0132891752362134;0.00917154352596927;-0.013382976065005;0.0137041112333698;0.0129359412190831;0.00854182293548789;0.019735503714426
0.0116193312274745;0.0156272860277981;0.0217088771214819;0.013975621257806;0.0148633964607265;0.0157682590245796;-0.00523588060170477
0.0103808635876598;0.00975676664228239;-0.00243848719991174;0.01513311136198;0.0148763324019455;0.0141688194068567;0.0137148236302911
0.0127047298331548;0.00749817117776153;0.000656616802561016;0.0153474613812714;0.0160793749353204;0.0134066526811193;0.0194656574171491
0.0123011841977095;0.0148683247988295;0.000622847938430371;0.0227925520513297;0.0198954775949498;0.00461877576243308;0.0137272287822324
0.0167541015543465;0.0105797366495977;-0.0218293194035517;0.0234356021092043;0.0214865983648971;-0.0184061906149214;-0.0325171051716835
0.016573201786733;0.00629114850036572;-0.0157719355975235;0.0212635219137169;0.0209432888336956;-0.012795014747339;-0.0141992041006563
0.0258547514019732;0.00917154352596922;-0.00562964486035977;0.0224353020191773;0.0185113318845078;-0.0147643196859527;-0.0165402413533916
0.0432628751930758;0.00893379663496713;-0.0192508790222945;0.0340244930622043;0.0226896408982719;-0.0302233825007779;-0.0278013420371385
0.0423862070884877;0.0104059985369422;-0.0490988028187244;0.034267423084068;0.0240737866087135;0.000776619160172465;-0.00776800799047606
0.0222506714164452;0.0158193123628383;-0.00548969167901414;0.0301519027136712;0.0226120252509573;0.00946797537144028;0.0157307354997305
0.01884140656527;0.0151609363569861;0.0283253232336913;0.0211920719072866;0.0225732174273001;0.0103289330310825;0.016947436353084
0.00961551841698793;0.00928127286027802;-0.00175898261166074;0.0291801826262165;0.0319517748111352;-0.00940531345335738;-0.00842071666071464
0.00926763424850063;0.00420629114850041;0.0132970530662691;0.0281655925349031;0.0282779675049156;0.0110041077305105;0.0196918258510518
0.00503736275969546;0.00780907095830286;-0.00368943601119209;0.0177053115934781;0.0211502638932008;0.0161984568857838;0.00988970676671841
0.0127743066668522;0.00299926847110465;-0.0228558928731561;0.017276611554895;0.0244489289040671;0.00829844495660692;-0.00275240883024819
0.0093650418156771;0.00580651060716886;-0.0175917021646213;0.0119321510738936;0.0162992859360447;0.0242379854113898;0.0202863281140402
0.000751429803932502;0.00551389904901256;0.0137270432695464;0.0173194815587534;0.013233467867122;0.000572609321750517;0.00390124029411265
0.00342318021791466;0.00427029992684708;-0.00122093204316298;0.00950285085525659;0.00584704543102554;-0.00689349536887285;-0.0104102723143258
0.00733339827171142;0.000338332114118434;-0.0125323758984866;0.00687349061861409;0.000802028355583184;-0.0112221151299966;-0.0196583795020698
0.0115915004939955;0.00189283101682525;0.0198891105543842;-0.00220066019805931;-0.00963727620821697;0.0070863338948649;0.0101595509991087
0.00519043179382994;0.00601682516459401;0.0226514036403581;-0.0058589005273012;-0.0076322053192589;-0.0147183336992965;-0.00290119907071174
0.00914239594784516;0.0020391367959034;0.0288157221828046;-0.00737364066362756;-0.00447583566180287;-0.0127486484178823;-0.00774282738355758
0.00569138499645172;0.00375822970007317;0.019154825364319;-0.00227211020449003;-0.00165580047604263;0.0113538361780572;0.0167322496757694
-0.00112714470589881;0.0100036576444769;0.0220454401339948;-0.00341531030737774;-0.00117717065093648;-0.000173406736007631;-0.000273392396317518
0.00802916660868602;0.00192026335040241;-0.0021266880210965;-0.00124323011189076;0.00377729483597211;-0.00533441940778567;-0.00535927961681038
0.00200381281048667;0.00437088514996337;0.00528257597900622;-0.00408694036782464;0.000814964296802279;0.00428305256557604;0.00543559645840586
0.00459207102403181;0.00195683979517192;-0.000280281572293317;-0.00314380028294203;0.00107368312118394;0.00610612487039319;0.0135854261188894
0.00530175472774586;0.00448975859546452;-0.00203626250714301;-0.000885980079738169;0.00301407430404632;0.00476243117457076;0.00237419314098031
0.00587228476406487;0.00179224579370885;-0.0047073796599626;0.000528730047585579;0.00131946600434651;-0.00137646350995535;0.00191160204502749
0.00439725588967899;0.00180138990490125;0.0036350306189803;0.00335815030223352;0.00402307771913479;-0.00112044904119057;-8.56694024752302e-05
-0.000250476601310834;0.00543160204828097;0.00773719719178045;0.00637334057360062;0.00565300631273935;-0.0041132777187235;-0.00128320879407406
0.00303354994920901;0.00442574981711774;0.0176115882734992;0.000785950070735564;0.00214736624236789;-0.0102736537853827;-0.00355786199929986
0.00391021805379665;0.00358449158741764;0.000405976788784013;0.0125037511253376;0.0086282727931285;0.0079802577509257;0.00434149069088297
0.0133726674366503;0.00811082662765183;0.0150444041802849;0.0132182511896426;0.00873176032288103;-0.0111524810494706;-0.0136222127665158
0.00584445403058598;0.00462692026335038;0.0128381717236797;0.00744509067005816;0.00607989237296902;-0.00160163886264475;-0.00952333870994049
0.0200937895718242;0.00614484272128746;0.0121170188696653;-0.000557310050157911;-0.000168167235848116;-0.0226251030717188;-0.0173270582302802
0.00908673448088737;0.00493782004389182;-0.00245987414719506;-0.00697352062761691;-0.00196626306530068;-0.00971140362891065;-0.0136537009144697
0.0139571128397087;0.00374908558888071;0.00142729732396746;-0.00698781062890297;-0.00139708165166086;-0.0138585300812806;-0.00849682976682109
0.0139988589399274;0.00320043891733734;0.0241462386925893;0.0111890710070164;0.0099736106799132;-0.00204166411901463;-0.00375668857805511
0.0133448367031713;0.00479151426481345;-0.00389617650159779;0.00928850083596522;0.0115647314498599;-0.00753227487166086;-0.00819491302349673
0.0119254692957433;0.00630029261155807;0.0197097603648836;0.00392975035367726;0.00622218772637928;-0.00242321891764563;-0.00463761060851386
0.00894758081349234;0.0111192392099489;-0.00458243486267512;0.00191486017233766;0.00514850460519511;-0.0113086859991155;-0.0157004181426238
0.0196206671026814;0.0057882223847841;0.024854259210551;0.0157618714185686;0.012935941219083;-0.00112313924181762;0.00136761655070106
0.00608101526515747;0.00901609363569866;0.0146864542204896;0.00314380028294192;0.00529079995860493;-0.010579164278315;-0.012033245162947
0.00665154530147638;0.0106803218727139;-0.0175009014410678;-0.00030009002700826;0.0047733623098416;-0.0174314731961328;-0.0242766607047257
0.0129691218012051;0.00701353328456467;-0.0157910712871982;0.00480144043212982;0.00583410948980645;0.00612486991389372;0.00472316506561388
0.00704117557018213;0.00628200438917348;0.000652114287344574;0.00604467054402036;0.00651971437441812;0.0011503506093401;-0.00509585580594429
0.0303494148588286;0.0133138258961228;-4.87772481982951e-06;0.00460138041412428;0.00610576425540699;-0.00117810557718623;0.00225858356740405
0.0169628320554387;0.00493782004389176;0.0130779306590152;0.00155761014018463;0.00394546207182034;-0.00709208340016221;-0.000218802294199127
0.00258825821354536;0.00938185808339431;-0.0103966828469561;0.0106603409594308;0.0093914933250544;-0.0130946444190944;-0.0104636902489988
0.00724990607127451;0.00514813460131669;-0.0463886638673524;0.0145329313079637;0.0105427920935527;-0.014969203188944;-0.0126716489853569
0.0161557407845484;0.0098390636430139;-0.0245979910527522;0.0148473113362583;0.0119786815688712;-0.00365327943807392;-0.00298815420940957
0.00420244075532594;0.00715983906364304;0.0223305994311079;-0.00540162048614601;-0.00227672565455883;0.00184400417145059;0.00969516276330229
0.0178673308935058;3.65764447696204e-05;0.0268582536919677;-0.00624473056202557;-0.00362206354134331;-0.00206289765725831;0.00696197252331043
0.0160861639508511;0.000704096561814138;0.0102154566094492;-0.00080024007202173;-0.0044111559557074;-0.00786705933752452;-0.00550150971175323
0.000166984400873704;0.00299012435991219;-0.00928381116901467;-0.00305806027522548;-0.00178515988823325;-0.0108803200533283;-0.01315369957504
0.00446683272337656;0.00200256035113389;0.0425889162333311;-0.00970291087326192;-0.00407482148401106;0.000108459803639716;0.00590566450968466
0.000236561234571275;0.00398683247988296;0.0144466952851533;-0.00495863044627687;-0.00111249094484134;-0.00761558768777815;-0.00308127028217564
0.00154460570808346;0.00167337234820775;0.0155738249279506;-0.00905986081538734;-0.00235434130187295;-0.00529578533483055;-0.00848093220291746
-0.000640106870016588;0.00253291880029272;0.0179008748762277;0.00204347018391238;0.00412656524888733;0.00421416083374027;0.00483369501754538
0.00615059209885482;0.00455376737381108;0.00475390565054357;-0.00454422040898006;0.000465693883886953;0.00165976624291331;0.00203534107815528
0.00347884168487267;0.00204828090709597;-0.00428977137353337;-0.00583032052472865;-0.000491565766325253;0.00362252076776337;0.00781745583601412
0.000848837371108746;0.0046909290416971;0.0325817009526942;-0.00468712042184083;0.000349270412915437;0.00706090416416849;0.0104843425590222
0.00687419116930832;0.00151792245793714;0.0212755100317913;0.00254362022892574;0.00439822001448831;0.0108169636991357;0.0138895536677476
0.00619233819907328;0.00293525969275776;0.0191698337483784;0.0013289701196072;0.00296233053916983;-0.000967172671879402;-0.00580906703767947
0.0098799103850381;0.00614484272128746;0.0189668453539859;-0.00481573043341554;0.00139708165166108;-0.00490706199148927;-0.00680417731124783
0.00101582177198278;0.00243233357717643;0.0171065561499286;-0.0126752311407708;-0.00284590706819832;0.00789849706465773;0.00904163502122957
0.00258825821354525;0.00446232626188736;0.0118258562189303;-0.00450135040512156;0.00131946600434651;-0.000968780995423302;0.00408472476354937
-0.00626191503277074;0.00610826627651784;-0.00738299932799957;0.00250075022506735;0.00384197454206769;0.00370624645988404;-0.00249181529097275
0.00644281480038422;0.00321872713972204;0.00519177525545167;-0.00551594049643456;0.000388078236572498;0.0112999972662522;0.0129875250521366
0.003464926318133;0.00413313825896122;0.00781899288490107;-0.00917418082567623;-0.00282003518576002;0.0029969810980256;0.00331807632487136
0.00276915798115862;0.00551389904901245;-0.0113992429020661;-0.0132325411909286;-0.00792973196729796;0.00293312373240284;0.00354468733287028
-0.00923980351502163;0.00733357717629846;0.0422789931025214;-0.0151188213606941;-0.00809789920314608;0.0130933075999671;0.0183289860719585
-0.00737514437192999;0.00765362106803213;0.016064599086665;-0.0073593506623415;-0.000142295353409816;0.0120007537151956;0.0101028168561651
-0.00226820477853684;0.00773591806876384;-0.00628588645332062;-0.00941711084753982;-0.00341508848183814;-0.00124405453239695;-0.0012484299047808
0.000278307334789729;0.00288039502560344;0.0214053325538984;-0.0138898812500895;-0.00525199213494776;0.0153210604913722;0.0126551822009701
-0.00954594158329036;0.00246891002194582;-0.000817206511987689;-0.0121750810957572;-0.00459225913277439;0.0094734811734154;0.00549763529570246
0.00201772817722612;0.00428858814923194;0.0306508723435628;-0.011832121064891;-0.00389371830694418;0.0104439024340788;0.0103944332555636
-0.0052600086275274;0.00373079736649606;0.0434852919712273;-0.0165621114905901;-0.00683017696367583;0.0223978597899515;0.0287277473303721
0.00263000431376381;0.00414228237015346;0.010776770173238;-0.0246645422198088;-0.0108791265652489;0.0171585041933697;0.0136023664506547
-0.0048564629920822;0.00291697147037318;-0.00653540083829318;-0.0183340716500664;-0.00813670702680314;0.0079277107032919;0.00373869515399305
-0.00523217789404851;0.00415142648134603;0.00285009213271759;-0.0134183112076479;-0.00592466107834011;0.00425237079195306;-0.00669713564154606
-0.00482863225860308;0.00526700804681779;0.056234163809758;-0.0118749910687492;-0.00509676084031885;0.0130078268890996;0.009354651219734
-0.0122316073640122;0.00430687637161675;0.00804336822657481;-0.00527301047457096;-0.00138414571044188;0.00984313059211273;0.0140398609117611
0.00464773249098982;0.00336503291880019;0.0142699715628649;-0.0106317609568585;-0.0051355686639758;0.0167898142085871;0.0157349602582377
-0.0119672153959617;0.00393196781272864;0.0109925156940788;-0.012689521142057;-0.00644209872710366;0.0113700536869816;0.0135133202698611
-0.00281090408137707;0.00518471104608631;0.0266984144017455;-0.00615899055430902;-0.00144882541653724;0.00454823016055472;-0.00203443803431069
-0.00215688184462104;0.00506583760058521;0.0177020137874483;-0.0028722902585061;0.00190158335920543;0.00297069899725999;0.00300916512145699
-0.00285265018159553;0.00575164594001465;0.00784113025138666;-0.00295803026622277;0.000892579944116623;0.0101500364639303;0.0058034670645053
-0.00467556322446872;0.00760790051207016;-0.0230637589923629;0.00138613012475175;0.00452757942667903;0.00998190010777944;0.00839186674987347
0.00745863657236689;0.00420629114850046;-0.0293533975417024;-0.00601609054144825;5.17437648761554e-05;0.0173119905497507;0.0169217016681991
0.006442814800384;0.00789136795903445;-0.0293068715511201;-0.0186484516783605;-0.00763220531925868;-0.00544253613393708;-0.0156338358659556
-0.00378497975314152;0.00679407461594728;0.0217039993966632;-0.00543020048871823;0.00178515988823313;0.00469193880885266;0.0108886907680493
-0.0022821201452764;0.00833028529626911;-0.00650913616619131;-0.00713071064176385;0.000970195591431522;0.0221555660541997;0.0280847801080102
-0.00129412910677251;0.00544074615947332;-0.00396746632587552;-0.00761657068549138;-0.00328572906964741;0.020346096771336;0.0165663071084621
-0.00125238300655417;0.00470921726408191;0.0295942821058409;-0.00510153045913775;-0.000284590706819632;0.0212581096831496;0.0245458483031162
-0.00411894855488926;0.00231346013167522;0.0288967674567209;-0.007430800668772;-0.000737348649487601;-0.0026062276824258;0.001072597217743
-0.0068185297023502;0.00213972201901969;0.0150823003500363;-0.00698781062890297;-0.00135827382800402;0.0105194238423936;0.00850021824615166
-0.00105756787220124;0.00363935625457223;0.00623973567233627;-0.000914560082310389;0.00342802442305723;0.0140736118580205;0.019214733742999
-0.0122176919972726;0.00459034381858081;0.00938999548622832;-0.00515869046428219;0.000245782883162682;-0.000314869409871577;0.00183706582419063
-0.0067350375019134;0.00560534016093628;-0.0139525442400222;-0.00570171051315393;-0.00417830901376393;0.0126996386173291;0.00596117555132014
0.00300571921573001;0.00641916605705928;0.0322766555467009;0.00035725003215259;0.00217323812480597;-0.000243835218351585;0.00290405962731644
-0.00588620013080443;0.00887893196781275;0.0154256171353722;0.00147187013246819;0.00439822001448831;0.00185575398352367;0.00876057157026278
0.00683244506908975;0.00685808339429406;0.0115823451875842;-0.00277226024950339;0.00354444789402886;-0.00499440774248316;-0.00855993959210666
0.00897541154697123;0.00978419897585947;-0.0260789433497362;0.00234356021092041;0.0078391803787643;-0.0122562405544681;-0.00915316919646147
-0.0115775851272559;0.00632772494513545;-0.0082069596128137;-0.00564455050800949;0.00412656524888733;0.00600553041365526;0.0123860076802103
-0.00617842283233372;0.00557790782735912;0.0171842245374397;-0.0019005701710515;0.0082531304977751;-0.0069705570767552;-0.00791302361774637
-0.000932329571545987;0.0027706656912948;0.00546567826451294;0.00618757055688146;0.0141260478112389;-0.00355780984903908;0.00266797147691678
-0.00122455227307505;0.00849487929773229;-0.0155730745087475;0.000328670029580258;0.00880937597019527;0.00109581134626691;-0.00189925470991814
0.0107287477561471;0.00413313825896122;0.0140909965829736;-0.00771660069449387;0.00663613784538974;-0.0141561823254479;-0.0191856725254099
-0.00212905111114214;0.00648317483540595;0.0105475171067401;0.000557310050157911;0.0146822932836592;-0.00871974823849686;-0.00978925277435505
-0.00384064122009931;0.00626371616678867;-0.00594744739280373;0.00245788022120919;0.0143588947531824;-0.00164751187035073;-0.00834764375636976
0.0111183780248528;0.00396854425749815;-0.00857729148945829;-0.000200060018005543;0.0110343578598776;-0.00421133221909709;-0.0147061200578575
0.00524609326078795;0.00821141185076801;-0.0181398833923562;0.00172909015561817;0.0059505329607783;-0.000235854526417945;-0.0135961153498328
0.00161418254178092;0.00554133138258961;-0.00530696460310509;0.0041726803755413;0.00984425126772226;0.0326816248966882;0.026408831898833
0.00777869000737508;0.0124177029992685;0.00454641474093465;0.00151474013632646;0.00469574666252714;0.00166779957948193;-0.00440759116062517
-0.00203164354396557;0.0119696415508412;0.0272293359878236;0.000228640020577764;0.000983131532650616;0.00876001074641086;0.00529654560095327
-0.00161418254178092;0.0129572055596197;-0.00236494611802518;-0.00400120036010809;-0.00222498188968234;-0.0017559562946492;-0.00112021419694974
0.00523217789404851;0.0101773957571324;-0.0166352928904946;0.00122894011060459;0.0059117251371209;-0.0137016933958861;-0.0231817441249571
0.0167123554541279;0.0132955376737381;-0.0350126839605773;-0.0014004201260378;0.00209562247749162;0.00962988546289822;0.00599301473003977
0.0180899767613375;0.0177029992684711;-0.0521016052592381;0.00573029051572616;0.00790386008485955;-0.0101929022200942;-0.0137230377502034
0.00850228907782868;0.0235552304316021;-0.02884536374132;0.00870261078323487;0.0145529338714685;-0.00339419383439221;-0.017575396666066
0.0097129259841644;0.0159016093635699;-0.0850438826389385;0.0103030909272782;0.0163122218772638;0.0650904328094672;0.060373150191408
