# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES275R";"HHSNTN";"IPS38";"FSDXP";"EXRUS";"FSPXE";"CES151";"CES155";"EXRSW";"GDP285A";"HSFR";"Sfygm6";"LHEL"
0.0144163776073243;0.0767918088737198;-0.00500184710400017;-0.0566666666666659;-0.000813338755586646;0.044384977392269;-0.142857142857155;-0.106382978723403;0.00197387774224134;8.44573194936048e-05;0.0854119425547999;-0.1090573012939;-0.011070110701107
0.0096734994828746;-0.0136518771331058;0.000164092553301742;-0.036;-0.00122000813338752;0.045676847836117;-0.116883116883114;-0.0638297872340425;-0.00437072928639193;-0.00054897257670837;0.075018896447466;0.1090573012939;-0.0147601476014767
0.0180336421915586;0.0034129692832765;0.00229431997452745;-0.019333333333334;-0.000559170394474395;0.0200239918796706;0.0779220779220751;0.0531914893617031;0.00462249940657777;8.44573194936846e-06;0.103741496598639;0.186691312384473;-0.00369003690036862
0.00870658648514822;-0.0494880546075084;0.0303231135414194;0.000666666666666094;0.0174867832452268;-0.0143951278028975;0.025974025974038;-0.0106382978723425;-0.00232001130347115;8.4457319493577e-05;0.0273998488284239;-0.0110905730129388;0.0184501845018453
0.0264231251226473;0.0250284414106927;0.00755548432597242;0.0273333333333339;0.0236884912566034;-0.0249146442742457;-0.0389610389610362;0.0212765957446819;0.00459530823359788;0.00140199150359366;0.00547996976568038;-0.177449168207024;0.011070110701107
0.0144077639966099;-0.0523321956769041;0.0233819135147221;-0.037333333333334;-0.00172834485562734;0.0274983851619442;0.0519480519480372;0.0212765957446819;-0.0057357261699843;0.00152023175088469;0.000188964474682418;-0.0351201478743072;0.0258302583025826
0.00364297942411412;-0.00853242320819103;0.0199818818014981;-0.00599999999999995;-0.00320252135014221;-0.00267601734797268;0.0259740259740379;0.0319148936170213;-0.00636182810485675;0.000405395133569266;0.0370370370370352;-0.0184842883548981;0.0332103321033209
0.0183531756805849;0.0375426621160407;0.00653181886392729;-0.020666666666666;-0.00223668157788237;0.00950447540832244;-0.0259740259740379;0.0531914893617;-0.000857226905201514;0.00145266589528979;0.0347694633408901;0.00184842883548969;0.0516605166051662
0.0184342330580322;0.0762229806598392;0.0191346370897624;0.036;0.00183001220008139;-0.0212235858632472;0;-0.0319148936170212;0.00435804007233476;0.000844573194935951;0.0544217687074829;0.0277264325323475;0.0295202952029512
0.0132214517695897;-0.0881683731513068;0.0146599266854876;-0.00133333333333407;0.00213501423342832;-0.000369105841099004;0.0519480519480758;0;0.00232172334028946;0.00090369331858145;-0.0755857898715023;-0.00369685767097933;0
0.0180516490269717;-0.0858930602957914;0.00835469158039409;0.0486666666666681;0.00777755185034557;-0.0222386269262702;-0.0779220779220751;-0.0212765957446788;-0.00490760389067502;0.00150334028698598;-0.0759637188208616;0.044362292051756;-0.0184501845018442
0.0121680980355743;-0.109215017064846;0.00229559530525253;0.00800000000000001;-0.0133184221228091;-0.0172556980714238;-0.025974025974038;-0.0319148936170213;0.00262173261550069;0.00538837698369127;-0.0559334845049149;0.0129390018484287;-0.00738007380073835
0.00708694078709071;-0.0716723549488049;-0.00444282713614619;0.0453333333333321;-0.00366002440016278;-0.023622773830395;-0.0909090909090788;-0.0851063829787245;-0.00159360415271759;0.0022296732346309;-0.0430839002267574;-0.147874306839187;-0.0811808118081174
0.015011450814125;-0.0602957906712165;-0.00389953624723782;0.0819999999999999;-0.00696421309475903;-0.0143951278028975;-0.129870129870154;-0.0744680851063821;0.000392257847248612;0.00248304519311167;0.0434618291761167;0.0924214417744917;-0.0848708487084872
0.0172469401026333;0.0426621160409554;0.00328397661723628;0.00133333333333407;-0.0159109394062578;0.0155024453261973;-0.0649350649350381;-0.0319148936170214;-0.00162713993272601;0.00532925686004575;0.0965608465608447;0.0166358595194084;-0.0553505535055348
-0.00214177412669525;-0.0409556313993173;0.00104109498195576;-0.078;-0.00284668564457602;0.0245455384331466;-0.0779220779220751;-0.0851063829787245;0.00504164630265913;0.00222122750268153;0.126606198034773;-0.0147874306839188;-0.0442804428044278
0.0388249340419413;0.0529010238907849;-0.00251367685925152;-0.0880000000000001;-0.00757421716145279;0.0615483990034132;0.103896103896077;0.0638297872340426;-0.00589907462395756;0.0057177605297163;0.0678382464096713;-0.042513863216266;-0.0147601476014756
0.018187268736495;0.0130830489192268;0.0232947659151713;-0.031333333333334;-0.00427002846685653;0.0460459536772159;0.025974025974038;0.0212765957446819;-0.0387789431153603;0.000777007339341058;0.109977324263039;0.0702402957486136;0.0184501845018442
0.0147136175670128;0.0312855517633667;0.0204520537288335;0.018;-0.020892639284262;-0.0283288733044191;-0.0389610389610389;0;-0.0415791303920482;0.00284621166693414;0.0417611489040079;0.033271719038817;0.011070110701107
0.0146172607086242;0.0147895335608651;0.0195053332205369;0.011333333333334;-0.040209434729555;-0.0203930977207723;0.0909090909090761;0.0212765957446788;-0.0245149573103619;0.00349653302703477;0.0610355253212416;-0.0499075785582256;0.0147601476014766
0.0347936630788724;0.16268486916951;0.030310360234168;-0.055333333333334;-0.0643554290361985;0.0353418842853198;0.0389610389610389;0.0638297872340427;-0.0259644482462862;0.00400327694399635;0.115835222978078;0.107208872458411;0.0516605166051652
0.0226090985074346;-0.072241183162684;0.0131257038231439;-0.010666666666666;-0.0133692557950391;-0.0140260219617984;0.0259740259740379;0.0957446808510639;-0.00872494245290167;0.00629207030227276;-0.0933484504913096;0.0536044362292049;0.0332103321033208
0.0128575589543448;0.0978384527872572;0.00373841946562747;-0.00333333333333391;0.00320252135014226;-0.0029528467287977;0.0259740259740379;0.0106382978723426;-0.0186055097574535;0.0040539513356925;0.0738851095993992;0.0240295748613683;0.0479704797047976
0.0282749692059513;-0.0563139931740613;0.023217395851179;-0.0186666666666661;0.00996339975599803;0.00645935221924793;-0.012987012987037;0.0638297872340427;0.00301751524442972;0.00568397760191885;0.0296674225245634;-0.1090573012939;0.0811808118081174
0.0136441640351679;-0.21103526734926;0.0140418163940359;0.00466666666666599;-0.0537820252135007;-0.0132878102795976;0.025974025974038;0.0531914893616999;-0.101473127114807;0.0076349416822209;-0.0258881330309921;-0.0129390018484287;0.0774907749077487
-0.0109756831700609;-0.114903299203639;0.0026518376878093;0.0433333333333341;-0.0631354209028064;-0.0580418935129658;0.038961038961039;0.0106382978723426;-0.0897089164790884;0.0209538609663606;-0.135676492819348;-0.055452865064695;-0.00369003690036862
-0.000877064555679818;-0.0608646188850969;-0.00225606005277323;0.024;-0.0383794225294843;-0.0346036726031189;-0.025974025974038;-0.0319148936170213;-0.0658622577757428;0.0135469540467725;-0.0697278911564626;-0.0573012939001851;0.00738007380073724
-0.00942230702718871;0.012514220705348;0.0211339305565409;0.052;0.0388877592517285;-0.0406939189812678;0.012987012987037;-0.0212765957446819;0.058580965191975;0.022347406738005;-0.211829176114892;0.0166358595194084;-0.0147601476014756
-0.0416160603728151;-0.199658703071671;0.0204758599023689;0.0659999999999999;0.0576453843025623;-0.0374642428716425;-0.0649350649350769;-0.0744680851063821;0.0226102659971441;0.0513416045201557;-0.0319349962207087;-0.138632162661738;-0.0405904059040592
-0.00654384677554909;0.147326507394766;-0.00768769361114574;0.052;-0.0559678731191545;-0.034050013841469;-0.155844155844153;-0.0851063829787245;-0.0689504700699205;0.0429465469624925;-0.040060468631899;0.146025878003697;0.00369003690036973
0.0107058409044379;-0.0682593856655287;-0.00879042957814946;0.192666666666666;0.037972753151688;-0.0628402694472639;0.0519480519480371;0.0319148936170212;0.00125381519851631;0.0216464109862082;-0.177248677248674;0.11645101663586;-0.0664206642066418
0.00527831500162135;-0.0995449374288954;-0.0559768161878577;0.078;-0.00310085400569293;-0.0270370028605703;-0.142857142857113;-0.148936170212767;-0.0703782080674579;0.0143492985819615;-0.101473922902494;-0.133086876155268;-0.140221402214022
0.00583562070184551;0.00967007963594874;-0.0789157648307148;-0.122666666666666;-0.0451911346075652;0.0296207437482698;-0.246753246753271;-0.138297872340425;-0.0769044924148207;0.00678192275533557;-0.026832955404386;0.0110905730129392;-0.0996309963099627
0.00331285785435598;0.262229806598407;-0.00235085963667492;-0.110666666666666;0.00838755591703944;0.035157331364768;0.0519480519480787;0;0.00810639362163457;0.00127530552435334;0.0536659108087681;0.123844731977819;0
-0.00580208310397434;0.04778156996587;0.0516092335644935;0.022;0.0634912566083787;0.0131032573590495;0.20779220779219;0.106382978723403;0.0441468834937808;-0.0103122387101679;0.101473922902494;0.0646950092421443;0.0332103321033209
-0.00665896701434965;0.0130830489192268;0.0381549195245058;-0.0226666666666681;0.0189101260675074;0.0239918796714939;0.116883116883117;0.0212765957446819;-0.00514285789097618;0.000574309772556514;0.051965230536661;-0.0646950092421443;0.0258302583025826
0.0248763538127126;0.144482366325368;0.0229631799266334;-0.0873333333333319;0.00411752745018296;0.0429085540278675;0.116883116883114;0.0851063829787246;-0.0213370141453506;0.00752514716687919;0.056878306878305;0.00184842883548963;0.0442804428044279
0.0223550880843378;0.0108077360637098;0.00738161423711203;0.00333333333333197;0.0214009760065062;-0.00572114053704714;-0.0779220779220751;-0.0319148936170213;-0.0253019907060572;0.00694239166237343;0.00434618291761335;0.0129390018484291;0.0221402214022139
0.0204048132984437;0.0767918088737197;0.00439734034028383;-0.00533333333333208;-0.00686254575030509;-0.0218695210851712;0.0519480519480371;0.0531914893617002;-0.00477789192475436;0.00835282889791644;0.0608465608465589;-0.0591497227356748;0.00369003690036962
0.00585961069015384;0.0136518771331057;0.00957730863556228;0.0486666666666661;0.00818422122814216;-0.0261142382578222;-0.0519480519480371;0.0106382978723425;-0.0102757456851898;0.0049069702625778;0.0761526832955386;-0.0646950092421444;0.0258302583025826
0.0105691026440444;-0.0227531285551773;0.0278192142177265;0.05;0.00289751931679544;-0.0131955338193209;-0.0389610389610389;0.0425531914893606;0.0227461211539964;0.016756332187529;0.0867346938775511;0.0536044362292054;0.0516605166051662
0.00769193898868425;-0.015358361774744;0.0278965842817187;0.0593333333333339;-0.00726921512810147;-0.0175325274522479;0.168831168831154;0.0425531914893608;-0.00284721793513659;0.0137834345413546;0.0421390778533672;-0.00554528650646957;0.0553505535055349
0.00774291024597762;-0.0398179749715578;0.00788877075547656;0.044666666666666;-0.00777755185034557;-0.0090430931069482;-0.0649350649350381;0;-0.0344450729745602;0.00677347702338621;0.0512093726379422;0.0166358595194086;0.0479704797047965
0.0117558218319451;-0.0784982935153579;0.00244650944106029;0.064666666666666;-0.0329910532736881;-0.0194703331180218;0.0389610389610361;0.0106382978723426;-0.0646686659899767;0.00527858246834961;0.0376039304610714;0.0240295748613676;0.0774907749077487
0.00854182293548789;-0.0403868031854384;0.0105261546950668;0.092666666666668;-0.0460044733631566;-0.0163329334686721;-0.246753246753268;0.0212765957446788;-0.0764986389810852;0.00881734415513119;-0.139455782312925;-0.00369685767097927;0.0479704797047965
0.0157682590245796;-0.0580204778156992;0.0178491037188221;-0.045333333333334;-0.0131150874339163;0.012272769216573;0.27272727272727;0;-0.00371874538316347;0.012829066831077;0.161375661375663;0.121996303142329;0.0811808118081185
0.0141688194068567;-0.0193401592718994;-0.00757971560975124;-0.0439999999999999;-0.0657787718584787;0.0119036633754729;0.025974025974038;0.0106382978723426;-0.0721293196073644;0.00896092159827022;-0.0536659108087698;-0.127541589648799;0.011070110701107
0.0134066526811193;-0.116609783845277;0.0126440539192835;0.053333333333334;-0.0196217974786505;-0.017809356833072;0.0129870129869982;0.0319148936170214;-0.0155453950086885;0.0095436771027762;0.0115268329554081;0.10720887245841;0.0553505535055381
0.00461877576243308;-0.0796359499431173;-0.00283676064295457;0.00866666666666605;0.015148434322895;-0.00415244071237428;-0.0519480519480372;-0.0319148936170214;0.0144795010278777;0.0219082286766382;-0.212018140589569;-0.229205175600739;-0.0221402214022139
-0.0184061906149214;-0.0836177474402726;0.0111247099153987;0.0253333333333339;0.0217059780398548;-0.0110731752329981;-0.168831168831154;-0.138297872340428;0.0116356064583275;0.0303708520898964;0.102040816326531;-0.044362292051756;0.0221402214022139
-0.012795014747339;-0.0711035267349263;0.00548987366148768;-0.0233333333333339;-0.0235359902399362;-0.00470609947402417;0.0909090909090761;0.0425531914893639;-0.0228295074178043;0.046037684855958;-0.0315570672713549;-0.00924214417744923;0
-0.0147643196859527;0.0335608646188854;0.0007766764116105;0.0459999999999998;0.0247559983733237;-0.0117191104549229;0.012987012987001;-0.0425531914893639;-0.00450295895351349;0.0441627323632002;-0.126039304610731;-0.022181146025878;-0.011070110701107
-0.0302233825007779;0.00170648464163824;-0.00210217014527259;-0.0186666666666658;0.00127084180561154;0.00424471717264915;-0.0779220779220779;-0.0425531914893608;0.0127832753741722;0.0585035852132126;-0.182350718065006;-0.022181146025878;-0.077490774907752
0.000776619160172465;-0.0602957906712165;-0.0502344270427934;0.0459999999999999;-0.00366002440016261;-0.00858171080557348;-0.155844155844153;-0.138297872340425;0.0057357261699843;0.0277020007938988;-0.106575963718821;0.0573012939001848;-0.180811808118081
0.00946797537144028;0.213310580204777;-0.0199257672495921;-0.136666666666668;-0.0360410736071571;0.0239918796714959;-0.0129870129869982;0.0319148936170214;-0.0157935396391409;0.0218997829446888;0.189342403628118;0.11090573012939;0.00369003690036973
0.0103289330310825;0.139931740614334;0.0428536630261641;-0.0660000000000001;0.0309068727124839;0.0232536679892959;0.20779220779219;0.0851063829787214;0.0275539233690316;0.0136736400260129;0.0640589569160998;-0.304990757855823;0.0369003690036894
-0.00940531345335738;-0.0841865756541531;0.00463030075274307;0.034;0.0495628304188697;-0.000645935221924784;0;0;0.0516704796412134;0.0217730969654485;-0.0786092214663662;-0.21441774491682;-0.0147601476014756
0.0110041077305105;0.122298065984073;0.0072230481169534;0.0126666666666679;0.0927714518096802;0.00175325274522457;0;-0.0212765957446788;0.0431936818187612;0.00488163306672973;-0.10468631897203;0.0628465804066541;-0.00369003690036962
0.0161984568857838;-0.0381114903299197;-0.00424812664544227;0.077333333333332;0.0799105327368899;-0.0122727692165727;-0.0519480519480371;-0.0106382978723425;0.0177044748513372;-0.022254503686562;-0.123393801965232;0.353049907578558;-0.0258302583025826
0.00829844495660692;-0.175767918088736;-0.0391335233009299;0.048666666666668;-0.0546970313135475;-0.0136569161206978;-0.0779220779220779;-0.117021276595743;-0.0810397662848175;0.00187495249275782;-0.051398337112623;0.253234750462107;-0.0959409594095941
0.0242379854113898;0.00455062571103415;-0.0124297983574598;0.102;0.0551037006913331;-0.0165174863892219;-0.298701298701308;-0.0425531914893639;0.0139178522437713;-0.00266040556404812;0.00377928949357538;-0.114602587800369;-0.0553505535055349
0.000572609321750517;0.0483503981797506;-0.0143466204373445;-0.024;0.0570862139081033;0.00212235858632444;0.168831168831193;-0.0212765957446787;0.037020278471851;-0.0144337559014552;0.0385487528344671;-0.0683918669131243;-0.0664206642066418
-0.00689349536887285;0.0125142207053463;0.000636390031845013;0.0219999999999999;0.0693879625864176;0.00516748177539919;-0.0259740259740379;0.0106382978723393;0.036093764429576;-0.0096534716181178;0.0967498110355272;0.513863216266174;-0.0774907749077487
-0.0112221151299966;0.135949943117178;0.00221227369787702;-0.219333333333334;0.0203334688897877;0.05702685244994;-0.0779220779220779;-0.0106382978723393;0.00763367004397614;-0.00619072151888045;0.0929705215419501;-0.390018484288355;-0.0147601476014756
0.0070863338948649;0.0455062571103513;0.0301347897043401;-0.0566666666666661;-0.0433102887352586;0.0353418842853197;0.155844155844156;0.0425531914893606;-0.0375943143458705;-0.0168830181667694;0.197089947089943;-0.158964879852126;0.0295202952029523
-0.0147183336992965;0.29692832764505;0.0296790715252222;-0.076666666666668;0.0381760878405808;0.0511211589923392;0.155844155844153;0.127659574468085;0.017724616460953;-8.44573194935805e-06;0.0170068027210883;0.0018484288354898;0.062730627306272
-0.0127486484178823;-0.0250284414106927;0.0235834157692942;-0.0113333333333319;0.0561203741358277;0.00968902832887331;0.142857142857152;0.106382978723403;0.0217227259694737;0.0014948945550366;0.0801209372637981;0.0517560073937156;0.0774907749077487
0.0113538361780572;-0.000568828213880601;0.0165299866387859;0.00533333333333197;0.0055917039446981;-0.00922764602749748;0.038961038961039;0.0638297872340425;0.00369598536429977;-0.00495764465427395;-0.0410052910052946;0.00554528650646946;0.0922509225092255
-0.000173406736007631;0.130261660978385;0.012876589221499;0.040666666666668;0.0134709231394825;-0.0296207437482698;0.116883116883117;0.0319148936170213;0.0112188765553969;0.00234791348192198;0.119425547996978;-0.0351201478743072;0.0701107011070105
-0.00533441940778567;-0.0915813424345849;0.00681579250539222;0.0486666666666661;0.0199776331842214;-0.0296207437482697;-0.0129870129870397;0;0.0151565612350765;0.00435799768586931;-0.0665154950869218;0.171903881700555;0.0664206642066417
0.00428305256557604;0.0580204778156995;-0.00695692910564039;-0.00866666666666605;0.102582350549009;-0.0146719571837225;-0.0519480519480372;-0.0212765957446788;0.0593069695105377;-0.0140030235720379;-0.0854119425548016;-0.11645101663586;0.0184501845018453
0.00610612487039319;-0.0625711035267352;-0.00875727097929702;-0.012;0.0507828385522574;-0.00442927009319923;-0.0259740259740406;-0.0319148936170212;0.0224881071348319;-0.00958590576252283;-0.0236205593348469;-0.0166358595194084;0.0184501845018442
0.00476243117457076;-0.0392491467576789;-0.00440116633245913;-0.048666666666668;0.106954046360304;0.0156869982467482;-0.0649350649350382;0.0106382978723392;0.071714201033205;-0.0180992035674772;0.0476190476190476;0.0351201478743072;0.011070110701107
-0.00137646350995535;-0.0102389078498295;0.00276576723258803;-0.019333333333332;-0.0619662464416381;0.0107040693918963;0.0649350649350382;-0.0425531914893606;-0.0488333325108832;0.00309958362541485;0.00642479213908154;-0.0277264325323475;0.0147601476014767
-0.00112044904119057;-0.0250284414106926;0.00312328494586855;-0.013333333333334;-0.100294835298908;0.0140260219617984;0.0129870129870396;0.0425531914893606;-0.0709790322822689;-0.000608092700353779;-0.01398337112623;-0.022181146025878;0.00369003690036862
-0.0041132777187235;-0.0255972696245733;0.00239847198374632;-0.0313333333333341;-0.124339162261077;0.0302666789701937;0.0259740259739992;0.0319148936170214;-0.067786587158332;0.0148222595711257;0.0701058201058219;-0.0369685767097969;-0.00369003690036862
-0.0102736537853827;0.0375426621160408;0.014844849640633;-0.0733333333333319;-0.0925172834485619;0.0528744117375657;-0.0389610389610389;-0.0106382978723394;-0.0471615789128627;0.00167225492597312;0.0419501133786848;-0.022181146025878;-0.00738007380073835
0.0079802577509257;0.0358361774744025;0.0045907655002636;-0.0606666666666679;-0.0742171614477332;0.0488142474854683;-0.0259740259739992;-0.0106382978723425;-0.0342105239306009;-0.0234200146955736;-0.011715797430085;-0.00554528650646952;0
-0.0111524810494706;-0.0602957906712179;0.0104496348515583;-0.000666666666666094;-0.0636945912972807;0.00830488142474844;0.0259740259739992;0.0212765957446819;-0.0539996553770584;0.00509277636546368;-0.0676492819349943;0.0129390018484288;0.011070110701107
-0.00160163886264475;-0.0494880546075084;0.0197293663179204;0.00466666666666599;-0.00299918666124949;-0.00359878195072433;-0.0389610389610362;0.0106382978723394;-0.006646731172857;0.00899470452606788;-0.0262660619803514;-0.00554528650646946;0.0221402214022139
-0.0226251030717188;-0.006825938566553;0.0101222999654385;-0.0786666666666661;-0.0860614070760426;0.0647780751130386;0.181818181818191;0.0638297872340427;-0.0355297993603629;0.0197461212976022;0.0277777777777778;-0.0258780036968577;0.011070110701107
-0.00971140362891065;0.00170648464163836;0.0232318495993968;-0.0106666666666659;-0.0452419682797893;0.0217772446248943;-0.0649350649350768;-0.0319148936170214;-0.0166369695417582;0.0200839505755767;-0.0846560846560829;0.175600739371534;0.0405904059040593
-0.0138585300812806;0.0409556313993171;0.0221227369787673;-0.042;0.0186051240341603;0.0553658761649903;-0.0259740259739992;0.0425531914893639;0.0100708048073611;0.00809101120748623;0.00736961451247165;-0.101663585951941;0.0405904059040548
-0.00204166411901463;-0.13367463026166;0.0167791012404283;0.154666666666666;-0.0773688491256607;-0.132324444034327;0.0779220779220751;0.0531914893616999;-0.0371511989343487;0.0125756948725961;-0.0574452003023413;0.22735674676525;0.0147601476014833
