# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274_1";"GDP256";"GDP264";"GDP274A";"GDP274_2";"CES277R";"FMRRA";"FM2";"PW561R";"EXRCAN";"FSDJ"
-0.00488962801870564;-0.00687999027276782;0.00130812131846096;-0.00188455576157323;0.00322584586810684;0.0205295718052967;0.000247952640462313;0.0010037988594769;-0.00099580039298218;-0.00139581266539754;0.00398373095734973
0.00362457890921494;-0.0102743890082276;-0.00068147637548565;0.00348034894677648;0.000684270335659015;0.0217019795193471;0.000181442991020495;0.00151002500843706;-0.00138129986164628;0.00155090296155277;0.00220177940555992
0.00922490867482549;0.00665707453491672;0.00117495926807871;0.0081613422900392;0.0049609599335281;0.029507651975826;0.000515158074184049;0.00175232128486254;-0.000880843965528011;-0.0082714824616088;0.00256562126073592
0.00732022799312041;0.00512706197057512;0.00470767013410201;0.00749262895528743;0.00557191559036629;0.020836349296238;0.000672680928124596;0.00140185702789003;-0.00161212376672416;-0.000155090296155236;-0.00165902869121044
1.42140349381689e-05;0.00533984517488753;0.0054596440656724;0.00452901303990995;0.0117059103850244;0.0253105856250682;0.000124851447197405;0.00115956075146456;-0.00238808526293445;0.0144750943078192;-0.00241275071951378
0.00234531576478614;0.0100109431362218;0.00151178092492794;0.00445302288823378;0.0086511321008321;0.00765858064259561;-6.70930674191387e-05;0.00113360043613337;-0.00239912231103079;-0.0112181980885588;0.00358091941806784
0.00361036487427683;-0.00841000283710941;0.00602362451435017;0.00601842001276625;0.00678160779090645;0.0139493406439247;0.000485403757328399;0.00135858983567112;-0.000738354306127245;-0.00806469540007365;0.000166029135855256
0.00405099995735785;0.00256353098528757;-0.00090080210552701;0.0067175294081887;0.00775913684184809;0.020434601675464;0.00035880205619832;0.00165280674275933;-0.00242360291263867;-0.000258483826930556;0.00454818199142006
0.000682273677028722;0.0166274875369838;-0.00993232234615868;0.00370831940180552;0.00664719754640203;0.017438604801293;2.97543168554706e-05;0.00124609513590225;0.000209353157050993;0.00263653503463945;-0.00271589674944496
0.00270066663823867;-0.00212783204312408;0.0188385135981953;0.00559287516337886;0.00846784540378057;0.0496727135256506;6.65096494416404e-05;0.00065333460250426;0.00535452034586582;0.00454931535388264;-0.000101992019116089
0.0012224070046764;0.00621124305921453;-0.00148828173956635;0.00361713121979391;0.00652500641503445;0.0203020170800716;-7.58443370819841e-06;0.000475939114407145;-0.002398745281613;0.00217126414617341;-0.00729868460532225
0.00373829118871971;-0.0146313784298626;-0.00124545682416344;0.00460500319158644;0.00586517430564881;0.032807223559842;0.000669180420259248;0.000649007883282426;-0.00233117870339679;-0.00471009229423519;-0.000861916352032671
0;-0.00815668949864223;-0.000360320842210798;0.00142861485151516;0.00376348684612476;0.02690540648277;7.58443370837535e-06;0.000281236749422306;-0.00216333477291265;-0.00480262950426433;-0.00379084496459109
0.0024021719045385;0.000841000283710924;0.00219325730041358;0.00273564546034843;0.00475323501020292;0.0243209348392244;2.15864651695961e-05;0.0005148795874041;-0.00208105975077054;-0.0177764497453157;-0.00395352248038473
0.00685116484016327;0.00425566408624814;-0.000250657977190122;0.00572965743639617;0.00182064785737851;0.0440155222455489;0.000346550278669597;0.00173501440797504;-0.00498544974294567;-0.0593142837645792;0.00108373266156332
0.0153227296632695;-0.0149150893689458;0.00177027196390524;0.0137086233624123;0.00608511834211078;0.0081439541031546;0.000361719146086171;0.00211143898027873;0.00218199947933941;-0.00543798275086768;0.0038615879035952
0.0125509928503405;0.0313297937016172;-0.00137078581275848;0.0117936715401684;0.00489986436784418;0.0317950821715525;0.000415977017998909;0.00259170481390784;0.0101709485400819;-0.0174300814172254;0.00711664102599855
0.0035392946995863;0.00833907510233856;0.00857720265697456;0.00591203380041939;0.00577964051369145;0.0311618494123735;0.000336632173051226;0.003210425662637;-0.0023892452270794;0.00623256203481563;0.00331650293305484
-0.00668059642090599;0.00374903740931384;0.00270240631658102;-0.00223411045928446;0.00507093195175906;0.026067601545235;0.00054841289890469;0.00257439793702037;-0.00190415806605795;0.00522240723921204;-0.0024279853561574
-0.00732022799312042;-0.00875450897742472;-0.00848320591552826;-0.0046809933432627;0.00118525397426644;0.0204008597724894;-2.91708988779714e-05;0.00240998260658865;-0.00113836799833437;-0.0206128444749392;-0.00258911616901042
0.00740551220274902;0.0193430065253516;0.0170369093871413;0.0069758959238882;0.00361685748848356;0.0272926811668869;0.000305711020240579;0.00275179342511746;-0.004630863072317;0.000631165808591613;0.00501168160952128
0.00396571574772935;0.0180865723665545;-0.00474683544303799;0.00451381500957483;0.00292036803968759;0.0229664639757617;0.000634175341605753;0.00236238869514803;-0.00133710971391747;-0.0232625621847518;0.00236420387145683
0.00284280698761952;0.00437725448871232;0.00267107406943226;0.00398188394784037;0.00438666161610002;0.000377045839520473;0.000318546215746802;0.00324503941641211;0.000225764810994872;-0.00763623260856133;-0.000386538881633074
-0.00736287009793471;0.00154014509788028;0.00592179471111669;-0.00300921000638318;0.00503427461234851;0.040191663453598;0.000836621379818521;0.00331426692396232;-0.000375135449987463;0.0090392311243467;0.00337666683708803
0.00228845962503378;0.0203359948121429;0.00634478004762501;0.00372351743214076;0.00437444250296321;0.0193151654066224;0.000621923564077208;0.00244892307958559;-0.00094336715764011;0.0127824388155868;-0.000191078493495873
0.00470484556451044;0.0157662221861954;-0.00414368968542424;0.00604881607343692;0.00580407873996497;-0.0369444475271915;-0.000114349923601535;0.00173501440797505;0.00912579368836343;0.00432893204305043;-0.00510748165259141
0.00122240700467639;-0.0138714384144611;-0.00385386639929815;0.00390589379616399;0.00646391084935066;-0.0167485811711831;0.000215864651696668;0.00150569828921521;0.00940201270621151;0.00608450249876318;-0.00162906809985862
-0.000426421048142944;0.0132026912009078;0.00103396415590926;0.00250767500531929;0.00597514632387969;-0.00598502339281948;0.000235700862933412;0.00140185702789003;0.0157356733573528;-0.00627707294982319;-0.000687879994443266
0.00133611928418122;-0.0229299233980464;-0.00466067176337887;0.00781178759232809;0.0159703808697565;-0.0460624331804627;0.000323796977544826;0.00203355803428497;0.0849271117439291;-0.0307558015402534;-0.00279181688276606
0.0154648700126505;-0.0013172293600292;0.00701059029953628;0.0200614000425545;0.0264299417148303;-0.0231308968308944;0.000355884966310649;0.00135426311644929;0.00519268051566102;-0.022691261230476;-0.00137137551210332
0.0282290733870623;-0.0184716086410246;-0.00242824915402932;0.0326757652208274;0.0377081831400679;0.00820133076506391;0.000101514728095133;0.00121580810134912;0.0273233992605543;0.0239662068584036;-0.00893137028584821
0.0199565050530895;0.00282697685729341;-0.00137078581275848;0.0270068999057722;0.036046383753467;-0.00495076678826789;5.25076179802436e-05;0.00175664800408436;-0.00558932961680475;0.00829205777423708;-0.00739370484156755
0.00683695080522512;-0.0549487293802942;-0.0135511968918411;0.0144533268488404;0.024022776426887;0.00161749101128605;-0.000215281233718993;0.00222393368004772;-0.00537181758611896;0.0191547372072476;0.00701774499490541
0.0106605262035734;-0.00938272605682326;-0.00975216192505328;0.0179184777652815;0.018683023986119;0.0129099614751161;0.000340132680916398;0.0043526795372142;0.0143533398904409;0.0363560087408838;0.00837027087183957
0.00854263499779681;0.0211263324281604;0.00930567740318336;0.010471442901;0.0114004325566051;-0.0225660563464825;0.000326714067432676;0.00448680783309241;0.0138162158836115;0.0137544413983616;0.000436640179055987
0.0124088525009594;0.00779191829124953;0.00647010903622007;0.0152284263959391;0.0164958027346375;-0.0263952901027477;7.70111730376884e-05;0.00308062408598103;0.00352517661830343;-0.0205473963699617;0.000709830781919066
0.0113427998806021;0.0287257325821748;0.0079975560847224;0.0127359494209549;0.0132943950928041;0.00369885391182312;2.27533011247713e-05;0.0041536504530075;-0.0212464116058823;-0.0346274756934687;0.00960634215341331
0.0101346069108638;0.0133344141369108;0.00588262940218073;0.011079364114411;0.0082479013673189;0.0319566280670626;0.00017969273708782;0.0040498091916823;-0.00857126520241275;-0.0250630571295785;0.0019975448995727
0.0121956419768879;0.000445831475702152;0.00578079959894724;0.0117024833581567;0.00650056818876088;0.00614213150388276;0.000176775647200148;0.00369069149626561;0.00605330203099633;-0.00244112126148373;5.8098190589953e-05
0.0185493155942177;0.00179345843634743;0.00487999749342023;0.0165962491261132;0.00708708561932569;0.00213801707262629;0.000523325925869745;0.0051661027509281;0.00836946534669267;0.0227133874460614;-0.00247420827659077
0.00656688414140127;0.0162424512625137;0.00721424990600325;0.00922520441350799;0.0131722039614365;-0.00756950141878243;0.000186693752818698;0.00502332101660592;-0.000253405938942103;0.0582674242655311;-0.000384480914615251
0.00297073330206238;0.0260000810602684;0.0014647825542048;0.00553208304203784;0.00718483852441987;-0.0272151900627277;0.00023920137079894;0.00411470998001057;-0.0015979443266009;0.0353848850031352;-0.00223432730299934
0.00719230167867757;0.0200522838730596;-0.00224808873292395;0.0107146113863643;0.0120847028922642;-0.0115565237806706;0.000586335067446035;0.00361281055027173;-0.00359586696138453;0.0267603136339258;-0.00356877818730547
0.0150526629994457;-0.0104466420783853;0.00224025567113675;0.0141341682117996;0.00882219968474685;0.00146434202444146;0.000247952640462136;0.003322920362406;0.00751040047568993;0.0495761640689906;-0.00419546400313575
0.0137165437152644;0.00708264094354152;0.0107939591427497;0.0159579318520319;0.0127200967753761;0.00412533331045795;0.000683765869698321;0.00305899048987157;0.00341950895220838;0.0178777754054808;-0.00439635463548684
0.0103336033999972;0.0264053824018158;0.000548314325103397;0.0165506550351077;0.0244504453866737;0.00752810180934804;0.000463233874181306;0.00311523783975562;0.000922820337040747;0.0217472782945393;0.00445290354099439
0.0147541682657455;0.0124731487861225;0.00225592179471111;0.0177664974619289;0.0189396253619912;0.00683816816907379;0.0006376758494711;0.00316715847041824;0.00303932920624184;0.025457038178573;0.0032230293997501
0.0139581823092121;0.00930166578851377;0.00242824915402931;0.0192407064044499;0.0245481982917679;-0.00784503701006822;-0.000169191213491949;0.00323638597796791;0.00120400282364616;0.0539429898410739;-0.00331443721961163
0.0149815928247552;0.000324241073237919;-0.000524815139741813;0.0186023891303688;0.0203570424858566;-0.00039502238041178;-0.000634758759583251;0.00258737809468679;0.00802472228420054;0.0122841853908094;0.00104525100225831
0.0180660384063224;-0.00119563895756492;0.000979132723398918;0.0202893704975836;0.0157626559464312;-0.0171638919742285;0.000127768537085255;0.00424451155666705;0.0136497953386981;-0.0439851588925934;0.000790135392023356
0.00777507711113951;-0.00846066550480284;-0.00271023937836821;0.0129943159366545;0.0136609684869073;-0.0139792292678632;0.000666263330371395;0.00433537266032658;0.0528692928569571;0.0131687170465432;0.00123942806591898
0.0113001577757878;-0.00779191829124948;0.00378336884321344;0.0202437764065779;0.0230819047153558;-0.0204066748299333;0.000866959114651671;0.00279073389811441;0.0567073857703681;0.0129981177207723;-0.00249667291028555
0.0213210524071468;-0.00326267579945694;0.000187993482892612;0.0338460135566429;0.0334070553159252;-0.0407420280016839;0.000341299516871573;0.00333157380084892;0.0575619922290136;-0.0168262631975482;0.00129649339978736
0.0132332665273691;-0.0367810967454303;-0.0130107156285249;0.0274476427854952;0.0291181466049192;0.00733933655981733;-0.000253203402260337;0.00288592172099669;0.0132337751522661;0.00997333997809607;-0.00150125724484437
0.0146120279163646;-0.0282596360393952;-0.0119219200401053;0.0224778868658622;0.0264177226016936;-0.00535727358574412;0.000813868078693752;0.00594058549164425;0.0104642071519364;-0.018334257843826;0.00824736092196917
0.0178101857774366;0.0352206865804726;0.00827171324727408;0.0222195203501625;0.0222143476826454;-0.00421552540857129;0.00132610906298995;0.0043007589065524;0.0271786884448381;0.0393034998193302;0.00161228934241632
0.00992139638679235;0.0382199165079236;0.00688526131094123;0.0169002097328188;0.0277373868204643;-0.0100887437159916;0.000159273107873399;0.00353925632349925;0.1755687409618;0.0146555160190077;0.00073823434176299
0.0252014839452476;-0.0197280427998217;0.000297656347913261;0.0254415027812394;0.0252569068537006;0.00517456122394933;0.000799282629254678;0.00568963577677678;0.0208958265019451;0.00801299863469374;0.00221651052455175
0.019188947166432;0.0247943095691647;-0.00191910013786188;0.0200158059515488;0.0231307811679028;0.0254760730753609;0.000126601701130259;0.00382914651136629;-0.0479748026394766;0.0199549514386484;-0.00653488447755782
0.0143703893224171;-0.0165058971345195;0.00478600075197393;0.0175385270068998;0.0183897652708366;0.019691841002262;-5.54247078680958e-05;0.00567665561910982;-0.0230985323206465;-0.0307595754041369;-0.0035016425004015
0.00638210168720599;-0.0424958456612492;-0.0048956636169946;0.011824067600839;0.0181331638949647;0.0326649256330391;0.000347133696647097;0.00510552868182129;-0.0287856676903353;0.0268306212348601;-0.00240319937698088
0.00990718235185428;-0.00041543387508608;-0.002741571625517;0.0113073345694398;0.0164102689426799;-0.00887296775773427;-0.000329631157320348;0.00492813319372493;-0.05405323199095;0.0554706292582028;-7.33328272334924e-05
0.00587039642943432;-0.00416447128439998;0.00761373605715003;0.00417945834219879;-0.000891995258984202;-0.00739902253229086;6.35925595537899e-05;0.00429643218732967;-0.0097655476933346;0.00801299863469374;0.00185242853018805
0.000668059642090602;-0.0316844323754712;-0.00675993232234616;0.00384510167482288;0.00551082002468295;0.00392891635379455;0.00153263902704557;0.00543868606190667;0.000799691842763961;-0.0284849177271878;0.0124397263549404
0.0119966454877545;0.0115510882341021;0.00379120190500061;0.0100914921426184;-0.000537640978018006;0.00621405095167216;0.0009906437258939;0.0133911959917278;-0.0370542713555056;-0.00625530861159035;0.00598411363076509
0.00524497889215814;0.0329206014671909;0.0130028825667377;0.00496975591963278;0.00147851268954913;-0.026426078625039;0.00203962924954356;0.0066025735325923;-0.0208851294058639;0.0058417344885045;0.00830055304313133
0.0092249086748255;0.0247740445020873;0.0141856748966036;0.00746223289461689;-0.00177177140483153;-0.0270904470101724;0.000659262314640877;0.00416230389145167;-0.0112138173310743;0.0024297479731043;0.000966237463055741
0.0117976489986215;0.0411684837676812;0.00963466599824542;0.00945317486853703;0.00167401849973725;-0.00196044270189211;2.91708988779706e-05;0.00489784615917097;-0.00462230155376026;0.00873675335007423;0.00308979088266412
0.00140718945887153;0.0463867385401046;0.0165277603709738;-0.000562327122404893;-0.0040934029008175;-0.00968800012466497;0.00048190324946305;0.00591029845709276;-0.00529461103482654;0.0261068665194792;-0.00450661209051775
0.0108879507625831;0.016262716329591;0.00932134352675776;0.00952916502021339;0.00185730519678895;-0.00964159879447912;0.000364052817996344;0.00602711987608234;-0.00797303800228344;0.0578486804659117;-0.00433903108743779
0.00753343851719179;0.0118550642402627;0.00600795839077578;0.00290282379403628;-0.00840674983809697;-0.012349706615619;0.000257287328103185;0.0037685724422595;-0.00711349067011025;0.032982536315675;0.00315873406883087
0.00218896138046709;-0.00812629189802622;0.00699492417596193;0.00284203167269514;0.00138075978445484;-0.0116267574188845;0.000922967240497084;0.00643383148294019;-0.0143075789447663;0.00723754715391722;0.00154825222567662
0.00960868761815414;-0.0170429214120699;-0.00539697957137486;0.00759901516763428;0.000195505810188568;-0.000309960988489566;0.00150113445625742;0.00892602175474466;-0.0365289544416078;0.0552638421966525;0.00492311156350286
0.00378093329353413;0.00854172577311235;0.0117652588043615;0.00389069576582879;0.000305477828419276;-0.0171327833452243;0.00152272092142702;0.00542137918501834;-0.00461697335153116;0.0239356023733052;0.00179562141050013
0.00379514732847208;-0.00542090544319707;-0.00245174833939094;-0.00234049667163128;-0.020589205635455;-0.00487171843141387;0.00230450101135513;0.00658526665570647;-0.00699035578143609;-0.0147852749001448;0.00329326365681863
0.00523076485721996;0.0192619462570421;0.00966599824539419;0.00378430955348175;0.000977529050941284;-0.0131457009901212;0.00242235144282183;0.00467718347885493;6.13250637707119e-05;0.0300875174541202;0.00811231490561989
0.0045058490753771;-0.00112471122279417;-0.000109662865020704;4.55940910057961e-05;-0.0118403206295287;-0.0204281344059805;0.00136286439557594;0.00476371786329294;-0.108080855640883;0.038048819323434;0.0166153078661851
0.00877005955680632;-0.0113180399627122;0.0109506203784936;0.00731025259126439;0.002370507948533;0.0150174355691445;0.00257754062485238;0.0086491117245433;-0.147084361744272;-0.0303460012810507;0.0137269240442336
0.0146262419513028;-0.0156243667166538;0.00748057400676774;0.0120064439648619;-0.00210168745952422;-0.00232789391088828;0.00334881919118427;0.00842844904422857;-0.0138029378388745;0.00155090296155247;-0.000250725969168447
0.0102909612951827;0.000699144814169328;0.00221675648577518;0.0080245600170219;-0.000317696941555701;0.0169958432418191;0.00402733429908456;0.0076539663035099;0.0168260489796984;-0.000827148246156151;0.00407771833687345
0.00717808764373962;0.014844161634175;-0.00178593808747965;0.0126599592692787;0.0116570339324769;-0.0361017788533278;0.00274498158441166;0.00552089372712328;0.0507418269581054;-0.0728924391929721;0.0241512887211527
0.0186203857689082;0.000689012280630674;0.00694792580523876;0.0115657010851393;-0.0062561859260255;-0.00126974329098029;0.00100931310117564;0.00305466377064884;0.014112655708823;-0.00816808893084897;0.0107853481011187
0.0150810910693218;0.000486361609856933;0.00552230855996991;0.0113833247211161;-0.00428890871100573;-0.020522540599508;-0.000817368586559099;0.00224124055693575;0.0227349240254058;-0.0159743005039917;0.0188434380288554
0.00648159993177266;0.0388785311879382;0.0066346033337511;0.00550168698136733;-0.00541306711958822;-0.00473883429842692;0.000389139791031466;0.00413634357611908;-0.0227168354846314;-0.017215022873234;-0.0423732052177861
-0.0118118630335594;-0.0302962752806712;-0.00127678907131215;-0.00396668591750504;0.00184508608365186;0.00369516647119761;3.67553325861733e-05;0.0064468116406059;-0.038952944670306;-0.0677227626544684;-0.00243289400772627
0.00480434380907702;0.0123414258501196;-0.00343871412457702;0.00778139153165747;0.00669607399894911;-0.00646243146740322;0.00100406233937762;0.0072169676621005;0.00411181769873534;-0.0582622545889824;0.00407152119654385
0.0143419612525408;0.00334373606776633;0.00679909763128209;0.0101522842639593;-0.00244382262735354;-0.00500450486115089;0.000857624427010623;0.00364742430404719;-0.0332569839562424;-0.0166980552193881;0.00272648353084083
0.0084289227182921;0.00695091800753861;0.0089766888081213;0.00992431380893044;0.00103862461662541;-0.0084832286376878;5.60081258455872e-05;0.00337484099306862;-0.0201474132885272;-0.0194379837847873;0.00403743692473107
0.0138160419598312;0.0202853321444494;-0.000861636796591014;0.00841970880573883;-0.0045088527474676;0.000542538003570736;-0.000477235905642526;0.00213307257638778;0.0494323525969571;-0.0230050605963741;0.0111070829698974
0.00585618239449626;-0.00639362866291088;0.00458234114550693;0.00142861485151513;-0.011094954728186;-0.00837583433979761;-0.00156706068772156;0.00267823919834637;0.0355124067396159;0.00211956738079377;0.0119103872851204
-0.00154932980825262;-0.00638349612937222;0.00036815390399797;0.0042706465242105;0.00739256344774519;0.00182422337420618;0.000343633188781924;0.0075587784806288;-0.0138579604897637;-0.0166463584539926;0.0169184513139743
0.00581354028968184;-0.00557289344627726;0.00408885825291394;0.00481777561628005;-0.000928652598394697;0.00752482446524461;0.00134827894613705;0.00784866866849587;0.00611346084995695;-0.0216092479309765;0.00321244261835374
0.00169147015763371;0.00531958010781014;0.00694009274345153;0.00688470774187677;-0.00272486222949919;-0.00398465777182777;0.000761360460713512;0.00583241751109764;0.0196581643217342;0.0220228220540468;-0.00174552785950233
-0.00599832274387724;6.07952012320889e-05;0.00360320842210804;-0.00177816954922649;-0.00571854494800783;-0.0161313708879148;7.99282629255355e-05;0.00341810818528698;-0.0582386357855048;-0.0189727128963216;0.0103680739855924
0.000767557886657277;-0.0126555343898188;-0.000477816769018646;0.000136782273017388;-0.00285927247400364;-0.0170813777231612;0.00016160677978358;0.0044608475177616;0.0873909127028337;-0.0267272277040848;-0.0059412500768182
0.00791721746052054;-0.0330421918696551;-0.0102769770647951;0.00439223076689266;-0.0061095565683843;-0.0163455282692926;0.000586918485423533;0.00318013862808386;0.125247618163004;0.0122521333962656;-0.0148935357112799
0.0173411226244794;-0.0201536092084465;-0.00656410577766636;0.0142861485151523;0.0012707877662238;0.0013343079981063;0.00153088877311289;0.00521802338159066;-0.140964009438526;-0.00811639216546906;0.0201600721347134
