# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FM2";"GDP263";"LBLCPU";"FYGT5";"FMRRA";"GDP276_7";"FYBAAC"
0.00115956075146456;0.00254565905929018;0.00154105465928245;-0.00528434826371416;0.000124851447197405;0.00410149789727356;0.00870985302123056
0.00113360043613337;0.0017908415475239;0.00216710811461596;0.017362858580775;-6.70930674191387e-05;0.00320370457874595;0.0157866086009796
0.00135858983567112;0.00540212532930764;0.00522032265831927;-0.0251635631605432;0.000485403757328399;0.00305249728299387;-0.0130647795318455
0.00165280674275933;-0.00123582867122517;0.00660727185167349;0.0188726723704076;0.00035880205619832;0.00253272220384634;0.0133369624387595
0.00124609513590225;-0.0115294674836456;0.00136768601011316;0.0420231504781072;2.97543168554706e-05;0.00246656901195483;0.0285792052259119
0.00065333460250426;0.0189444395109967;0.00756079942210454;0.0148465022647208;6.65096494416404e-05;0.00336436233048246;0.0171475231355472
0.000475939114407145;-0.00247905751413433;0.00555742836503731;0.0508303975842975;-7.58443370819841e-06;0.00308084865094742;0.0269461077844312
0.000649007883282426;0.00350028120652399;0.00779195762099684;0.0349773527931559;0.000669180420259248;0.00340216415442045;0.0372890582471417
0.000281236749422306;0.000902820945445935;0.00512400674211418;0.00503271263210814;7.58443370837535e-06;0.00269337995558286;0.0313010342950469
0.0005148795874041;0.00463990764585737;0.000394895256441097;0.00301962757926527;2.15864651695961e-05;0.00321315503473042;0.0179640718562875
0.00173501440797504;-0.000362608412515161;0.000452684806164255;-0.0218922999496728;0.000346550278669597;0.00374238056986249;0.0353837778987478
0.00211143898027873;0.00101382352070568;0.00659764026005293;-0.0732259687971814;0.000361719146086171;0.00397864196947503;-0.0108873162765376
0.00259170481390784;0.000414409614303043;-0.00306284613532384;-0.0777554101660794;0.000415977017998909;0.00345886689032744;-0.0609689711486124
0.003210425662637;-0.00022200515051949;0.00411268962196003;0.0505787619526923;0.000336632173051226;0.00225865898029581;0.00626020685900958
0.00257439793702037;0.00455850575733357;0.00184926559113893;0.0271766482133871;0.00054841289890469;0.00254217265983082;0.0078933043004894
0.00240998260658865;-0.00967202439096587;0.005663375872863;-0.0538500251635629;-2.91708988779714e-05;0.0015404243254737;-0.0236799129014698
0.00275179342511746;0.0112038599295504;0.00354442571634965;-0.00629089079013556;0.000305711020240579;0.00193734347682277;-0.0146978769733261
0.00236238869514803;-0.00340407897463223;-0.00241752949674938;0.0196275792652239;0.000634175341605753;0.00111515380617114;-0.000816548720740495
0.00324503941641211;0.00684515880768434;0.00294726703587772;0.00780070457976817;0.000318546215746802;0.00195624438879177;-0.00435492651061481
0.00331426692396232;0.00509131811858037;0.0043438478208524;0.00553598389531929;0.000836621379818521;0.0015876766053962;-0.014425694066413
0.00244892307958559;0.00920581357487493;0.00134842282687214;0.032209360845496;0.000621923564077208;0.00237206445210983;-0.00217746325530693
0.00173501440797505;0.00649735073853713;0.00530700698290387;0.0105686965274281;-0.000114349923601535;0.00436611066483956;0.0103429504627104
0.00150569828921521;0.00048101115945888;0.0104791716831207;0.0465525918470058;0.000215864651696668;0.00257997448376884;0.0304844855743066
0.00140185702789003;0.00697096172631206;0.0105658560077053;-0.0382486160040263;0.000235700862933412;0.003808533761754;-0.00244964616222115
0.00203355803428497;0.00188704377941569;0.00979532867806407;0.0148465022647208;0.000323796977544826;0.00399754288144405;0.00870985302122979
0.00135426311644929;0.00732616996714323;0.0114326992535516;0.0785103170608957;0.000355884966310649;0.00703113925246893;0.0424605334784978
0.00121580810134912;-0.00851019743658052;0.01607512641464;0.0296930045294411;0.000101514728095133;0.00705004016443794;0.0609689711486123
0.00175664800408436;0.00389249030577508;0.00668432458463764;-0.0608958228485156;5.25076179802436e-05;0.00734300429995743;0.0620577027762658
0.00222393368004772;0.00108782523754551;0.00856248495063813;-0.0286864620030195;-0.000215281233718993;0.00725795019609696;0.00626020685901196
0.0043526795372142;-0.00449930438386172;0.00182037081627737;0.0352289884247611;0.000340132680916398;0.00223030761234233;-0.00136091453456988
0.00448680783309241;-0.0025234585442382;0.00309174091018541;0.0352289884247611;0.000326714067432676;0.00308084865094743;-0.00381056069679103
0.00308062408598103;0.00833259331616491;0.00808090536961231;-0.0274282838449929;7.70111730376884e-05;0.00395974105750599;-0.000272182906910723
0.0041536504530075;-0.0010878252375455;0.0032940043342162;-0.0284348263714136;2.27533011247713e-05;0.00354392099418796;-0.0264017419706017
0.0040498091916823;0.00156883639700441;0.00515290151697573;0.00125817815802659;0.00017969273708782;0.00396919151349054;-0.0293957539466546
0.00369069149626561;0.00453630524228162;0.00951601252106909;-0.0130850528434824;0.000176775647200148;0.00372347965789349;-0.0225911812738164
0.0051661027509281;0.00163543794216026;0.00849506380929446;-0.0644187216909911;0.000523325925869745;0.00530170580730518;-0.0332063146434408
0.00502332101660592;-0.00260486043276204;0.00581748133879123;0.024408656265727;0.000186693752818698;0.00314700184283892;-0.00870985302122973
0.00411470998001057;0.00429949974839415;0.00720443053214542;0.0037745344740816;0.00023920137079894;0.00380853376175405;-0.00898203592814373
0.00361281055027173;0.0012654293579611;0.00465205875270894;0.0105686965274281;0.000586335067446035;0.00346831734631195;-0.0136091453456726
0.003322920362406;-0.00531332326909983;0.0159595473151938;0.0309511826874685;0.000247952640462136;0.00349666871426543;0.00925421883505689
0.00305899048987157;0.00377408755883137;0.0145244401637371;0.0332159033719175;0.000683765869698321;0.00506544440769269;0.0206859009254226
0.00311523783975562;0.017064795903265;-0.00138694919335419;0.0266733769501758;0.000463233874181306;0.00643576052544531;0.0223189983669023
0.00316715847041824;0.00199064618299144;0.00996869732723327;0.0196275792652239;0.0006376758494711;0.00699333742853095;0.00244964616222099
0.00323638597796791;0.00727436876535537;0.00962196002889482;0.0309511826874685;-0.000169191213491949;0.00676652648490292;0.0234077299945567
0.00258737809468679;0.000155403605363647;0.020428605827113;0.0251635631605439;-0.000634758759583251;0.00572697632660776;0.030212302667395
0.00424451155666705;0.000503211674510839;0.0134842282687214;-0.00478107700050379;0.000127768537085255;0.00825024807446958;0.0193249863908493
0.00433537266032658;0.00685255897936832;0.0136768601011317;0.000754906894816276;0.000666263330371395;0.00577422860653029;0
0.00279073389811441;0.0123952875706717;0.0157476522995425;0.116004026170106;0.000866959114651671;0.00440391248877753;0.116222101252047
0.00333157380084892;0.00589053666045053;0.0151504936190706;0.121540010065425;0.000341299516871573;0.00782497755516706;0.135819270549807
0.00288592172099669;0.00404789391113874;0.0235781362870213;-0.14620030196276;-0.000253203402260337;0.0121154845721306;-0.0100707675557951
0.00594058549164425;-0.000451410472722985;0.0143125451480858;0.024911927528938;0.000813868078693752;0.00800453621887259;-0.0155144256940662
0.0043007589065524;-0.00128022970132907;0.0105465928244642;0.149723200805239;0.00132610906298995;0.00638850824552284;0.122754491017962
0.00353925632349925;0.00405529408282274;0.00759932578858658;0.0415198792148966;0.000159273107873399;0.0101592401833389;0.047087642896029
0.00568963577677678;0.00124322884290914;0.0209487117746207;0.074987418218417;0.000799282629254678;0.00443226385673107;0.0427327163854085
0.00382914651136629;-0.00475091022111712;0.00929448591379728;0.0933568193256188;0.000126601701130259;0.00622785049378638;0.0577027762656533
0.00567665561910982;0.000984222833969733;0.0197543944136769;-0.0978862606945166;-5.54247078680958e-05;0.00681377876482531;0.0168753402286285
0.00510552868182129;-0.0094796199271823;0.0235685046954009;0.019627579265224;0.000347133696647097;0.00525445352738269;0.0285792052259117
0.00492813319372493;0.00122842849954119;0.00474837466891398;-0.0249119275289381;-0.000329631157320348;0.00528280489533633;-0.0206859009254191
0.00429643218732967;-0.00938341769529052;0.0103250662171924;-0.0719677906391518;6.35925595537899e-05;0.00799508576288793;-0.0432770821992381
0.00543868606190667;-0.00924281443329489;0.00339995184204189;-0.199295420231504;0.00153263902704557;0.00506544440769269;-0.151878062057703
0.0133911959917278;0.0031080721072729;-0.00201300264868776;-0.0259184700553649;0.0009906437258939;0.00464962434437466;-0.0454545454545483
0.0066025735325923;0.000606814078086632;-0.0113171201541055;0.00780070457977355;0.00203962924954356;0.00577422860653032;-0.0476320087098505
0.00416230389145167;0.00296746884527721;-0.00314953045990846;0.090337191746346;0.000659262314640877;0.00134196474979914;0.0225911812738188
0.00489784615917097;0.00401829322440281;0.00476763785215512;-0.00100654252641919;2.91708988779706e-05;0.00793838302698108;0.00653238976592252
0.00591029845709276;0.00424769854660628;0.0104695400915001;0.0176144942123779;0.00048190324946305;0.00531115626328971;0.0111594991834462
0.00602711987608234;0.00516531983542015;0.0027546352034673;0.102918973326628;0.000364052817996344;0.00687048150073244;0.0781164942841618
0.0037685724422595;0.00470650919101326;0.00746448350589934;-0.0135883241066934;0.000257287328103185;0.00617114775787919;0.00081654872074044
0.00643383148294019;0.00442530266702187;0.00507584878401157;-0.101157523905385;0.000922967240497084;0.00450786750460719;-0.0900925421883484
0.00892602175474466;0.000155403605363647;0.00865880086684323;-0.0221439355812834;0.00150113445625742;0.00573642678259223;-0.0174197060424659
0.00542137918501834;-0.000791818370186215;0.00428605827112927;-0.0661801711122243;0.00152272092142702;0.00525445352738269;-0.0304844855743033
0.00658526665570647;-0.00325607554095253;0.00078015892126182;-0.0410166079516886;0.00230450101135513;0.00369512828994001;-0.0449101796407186
0.00467718347885493;0.00654175176864102;0.0101805923428846;-0.0407649723200804;0.00242235144282183;0.00490478665595606;-0.0402830702231874
0.00476371786329294;0.00720776722019953;0.000597158680471943;-0.0810266733769498;0.00136286439557594;0.00841090582620613;-0.0783886771910727
0.0086491117245433;0.00250125802918624;0.000741632554779659;-0.057121288374434;0.00257754062485238;0.00389358786561461;-0.060696788241704
0.00842844904422857;0.00535772429920375;0.00447869010353963;-0.0359838953195766;0.00334881919118427;0.00412984926522703;-0.00762112139357379
0.0076539663035099;0.00893940739425153;0.0156994943414399;-0.013085052843483;0.00402733429908456;0.00422435382507208;-0.00707675557975229
0.00552089372712328;0.000133203090311701;0.00531663857452447;-0.00100654252642152;0.00274498158441166;0.00588763407834431;-0.0353837778987454
0.00305466377064884;0.0100938341769529;0.00186852877438004;0.0913437342727728;0.00100931310117564;0.00600103955015818;0.056886227544913
0.00224124055693575;0.0111446585560785;0.00856248495063805;0.0357322596879716;-0.000817368586559099;0.00560412039880931;0.0449101796407188
0.00413634357611908;0.00997543143000917;0.00258126655429813;0.015349773527932;0.000389139791031466;0.00567027359070071;0.0386499727817067
0.0064468116406059;0.0154811591628926;0.0115675415362387;-0.0543532964267739;3.67553325861733e-05;0.00533950763124313;-0.0511703864997307
0.0072169676621005;0.00817718971080125;0.00678064050084282;0.0387518872672367;0.00100406233937762;0.00661531918915093;0.0185084376701171
0.00364742430404719;0.00563153065151117;0.00733927281483271;0.0259184700553595;0.000857624427010623;0.00464017388839011;0.00762112139357374
0.00337484099306862;0.00948702009886632;0.000250421382133381;0.0025163563160549;5.60081258455872e-05;0.0101781410953078;-0.045726728361459
0.00213307257638778;0.00914661220140306;0.00625090296171438;0.0387518872672367;-0.000477235905642526;0.00745640977177148;0.0106151333696245
0.00267823919834637;0.0143119320368232;0.000202263424030846;-0.0359838953195774;-0.00156706068772156;0.00553796720691774;-0.0225911812738108
0.0075587784806288;0.00396649202261495;0.00287984589453416;-0.0606441872169096;0.000343633188781924;0.00789113074705861;-0.0391943385955387
0.00784866866849587;0.00567593168161507;0.010113171201541;-0.0140915953699046;0.00134827894613705;0.00468742616831258;-0.00598802395209636
0.00583241751109764;0.0149631471450137;0.00872622200818685;0.0405133366884753;0.000761360460713512;0.0108869252941455;0.0231635819270552
0.00341810818528698;0.00467690850427727;0.0132434384782085;0.020130850528435;7.99282629255355e-05;0.00913859093701264;0.0174825802939549
0.0044608475177616;0.00310807210727293;0.0103346978088129;-0.0166079516859587;0.00016160677978358;0.0118508718045647;0.00844665215025048
0.00318013862808386;0.00377408755883135;0.0149097038285577;-0.030196275792652;0.000586918485423533;0.00727685110806586;0.0150359281437127
0.00521802338159066;0.00167983897226415;0.0055189019985552;-0.0286864620030196;0.00153088877311289;0.00920474412890426;-0.0322893304300518
0.00496274694749921;0.0139419234526241;0.00391042619792925;0.0100654252642171;0.00047665248766502;0.00938430279260971;-0.0229142896026134
0.00157925251598762;0.00945001924044631;0.00353479412472901;-0.0216406643180677;0.00172049961581926;0.00653971554127497;-0.0194177735438215
0.00138887687022438;0.00928721546339878;0.00425716349626781;-0.0704579768495215;0.0024521057596773;0.00498039030383213;-0.0232360097985841
0.00374261212692822;0.00697096172631206;0.00238863472188788;0.002264720684449;0.00473268663395248;0.00188064074091576;-0.0162553347849759
0.000276910030201361;0.00017760412041562;0.00110763303635919;0.00452944136889788;0.00314929024285952;0.00773992345130647;-0.00590250408274362
0.000536513183513054;0.00905040996951129;0.00499879605104747;-0.0787619526925009;0.00232258696865936;0.00580257997448375;-0.0348499727817094
0.00317148518963961;0.00239025545392652;-0.00418011076330371;0.0226472068444891;0.0054316213710672;0.00494258847989415;0.0137223189983672
-0.00122013482057093;0.000510611846194831;0.00929448591379722;-0.0319577252138907;0.00215164550123474;0.00465907480035921;-0.0382325530756675
0.00194269693062582;0.00506911760352841;0.00927522273055637;-0.0226472068444891;0.00260962861361803;0.00738080612389536;-0.0212796679368536
0.00217633976860748;-0.00113222626764942;0.000298579340235916;-0.0176144942123801;0.00331614778444111;0.0045740206964987;-0.042291317365269
0.00268689263678923;0.0143933339253471;-0.00378521550686262;0.00176144942123777;0.00331439753050845;0.00632235505363132;-0.00578064779531878
0.0014321440624428;0.00387028979072312;0.00447869010353974;0.0379969803724212;0.000726355382060007;0.00374238056986254;0.0240740609689712
0.00135858983567161;0.0150371488618536;-0.000809053696123385;0.0898339204831402;-0.000691933721384194;0.000642631006946059;0.0612909907457811
0.000272583310978625;0.017494005860936;0.00578858656392967;0.0218922999496727;-0.000258454164058175;0.0023531635401407;0.0197874523679919
-8.22076652166603e-05;0.0110558564958707;-0.0042571634962677;0.0510820332159028;-0.0010664880629766;0.00372347965789355;0.0299992651061514
0.000575453656511293;0.0088876061924637;0.0105851191909464;-0.0181177654755914;-0.00115925152140817;0.00606719274204981;-0.0269468971148616
0.00430508562577259;0.00708936447325575;0.00439200577895482;-0.0749874182184192;-0.00191069387650331;0.00672872466096486;-0.0525508982035927
0.00818615276780266;0.0226297250096201;0.00479653262701674;-0.0239053850025165;-0.00018961084270637;0.00509379577564628;-0.0146037289058248
0.00454305518297698;0.00815498919574936;0.000664579821815559;-0.0299446401610463;-0.001842433973129;0.00622785049378638;-0.0337719379422976
0.00583674423032032;0.00660095314211284;0.000462316397784712;-0.00880724710619046;-0.00216273044280829;0.00644521098142969;0.005534485574306
0.00578482359965649;0.00936121718023875;-0.000664579821815559;0.0694514343231;-0.00142120619333189;0.00775882436327568;0.0480412901469791
0.00458199565597389;0.00475831039280106;0.00467132193594988;0.00402617010568662;-0.00379980128783684;0.00758871615555445;-0.000544338595536653
0.0055987746731172;0.0352322173874434;0.00255237177943657;-0.0332159033719174;-0.00399641314627409;0.0068232292208098;-0.0306020958083829
0.00588433814176026;0.0109078530621909;0.0096315916205153;0.0191243080020135;-0.0021895676697761;0.00575532769456122;0.0127985302123025
0.00566367546144414;0.0243687653553564;-0.00432458463761132;0.0161046804227477;-0.00309269869903625;0.00568917450266981;0.00927101252041374
0.0079395297721554;0.0151185507503774;0.00130026486876944;-0.0332159033719174;-0.000602087352840106;0.00758871615555445;-0.0349307022319002
0.00788760914149278;-0.000621614421454586;0.0133975439441368;-0.0223955712128839;-0.000390890044963968;0.00366677692198658;-0.0261344855743058
0.00976107856456765;0.00280466506822952;0.0112593306043823;-0.0246602918973321;-0.000578167215760157;0.00705004016443789;-0.0148260479041919
0.00966156402246393;-0.0070079625847318;0.0112111726462798;0.00603925515853038;-0.000686099541608497;0.00480083164012668;-0.000267827980402868
0.0092678325732729;-0.0027454636947577;0.0054418492655911;-0.0354806240563663;-0.00138795136861106;0.00348721825828102;-0.0103850843767006
0.0143171139052103;0.0241689607198886;-9.63159162050697e-05;-0.054856567689985;0.000100931310117458;0.00679487785285637;0.00996518780620551
0.0099298206142211;-0.00580913477192668;0.0101228027931616;0.0372420734776041;-0.000315045707881455;0.00642631006946082;0.0126324169842134
0.00819047948702412;0.00749637391587488;0.00188779195762101;0.042274786109713;-0.00214231081359387;0.00925199640882679;0.0273635274904737
0.00819913292546837;0.0176716099813516;0.00176258126655426;0.0249119275289381;-0.00259329291024628;0.00691773378065486;0.0296264561785518
0.0078832824222701;0.0180268182221826;0.003399951842042;0.0218922999496728;-0.000355301548332972;0.00727685110806597;0.0111528034839415
0.00923321881949757;0.0113000621614423;0.0428702143029135;0.0395067941620538;-0.000574083289917308;0.0100930869914473;0.00741888949374014
0.00982597935289575;0.0210016872391439;-0.0166048639537685;-0.0128334172118772;-0.0019801206158328;0.00721069791617457;0.0217186173108324
0.0069833248241189;0.0189074386525768;0.0239922947267036;-0.0271766482133869;-0.00106007046522321;0.0113972499173085;-0.0227848666303752
0.00921158522338894;-0.00521712103720817;-0.0043342162292318;-0.0382486160040263;-0.00110616048545043;0.00554741766290212;-0.00828089275993515
0.0168439179307902;-0.0101752360654768;0.0198699735131229;-0.056869652742828;-0.00156472701581121;0.00812739214667102;-0.0271402014153513
0.0164631666392636;-0.0246795725660833;-0.00882253792439192;0.00276799194765928;0.000490654519126422;0.00938430279260982;0.0127581382689171
0.0151997646264744;-0.0350694136103958;0.00102094871177461;-0.0264217413185707;0.0125843257759313;0.00653971554127486;-0.00731456178551998
0.0153555265184622;-0.0191442441464643;-0.00827353720202262;-0.029693004529441;-0.00546896012163105;0.00670982374899598;-0.00212585737615706
0.0127119010738912;0.0083991948613209;-0.00185889718275944;0.0279315551082032;-0.00187627221582731;0.0046590748003591;0.0026622482308114
0.00555118076167604;0.017027795044845;0.0100457500601975;-0.00125817815802742;-0.00319187975522103;0.00975287057600516;0.0055635274904739
0.0136118586720438;0.00489891365479689;-0.00639537683602209;-0.0827881227981875;-0.000643510029246806;0.00774937390729113;-0.032523380511704
0.0152213982225828;-0.00544652635941145;0.000760895738020628;-0.0254151987921492;0.000789364523636309;0.00697443651656193;-0.00206777354382198
0.011219182942343;-0.00936861735192274;0.0056055863231399;-0.00754906894816301;0.00232958798439007;0.00801398667485709;-0.03935944474687
0.0151478439958117;-0.00288606695675331;0.00277389838670838;-0.0254151987921492;0.000282957719115802;0.00488588574398707;-0.0525879422972239
0.0159829008056347;0.0183820264630138;-0.0129737539128342;0.0427780573729241;0.00544095605870807;0.00628455322969335;0.0271323081110513
-0.00112494699768995;0.0334783766983394;0.0104888032747412;0.00830397584297934;-0.00230333417539995;0.00395029060152152;-0.0117419706042461
0.00611798097974325;0.0175088062043041;-0.00280279316156995;-0.0193759436336187;0.00123159535062552;0.00865661768180326;-0.0317163309744154
0.0168093041770147;0.0118846757244767;0.00140621237659522;0.0551082033215902;0.00316679278218609;0.00695553560459283;0.0317976864452916
0.00835489481745488;0.00583873545866276;0.0117601733686492;-0.0163563160543528;0.000448648424742411;0.00696498606057749;-0.0173033206314644
0.0110677477695766;0.0184116271497499;0.0135227546352035;-0.00100654252642224;0.000669763838236748;0.007976184850919;-0.0215704409363093
0.00524398369692192;0.015259154012373;-0.00137731760173376;0.0294413688978359;0.00128410296860575;0.0057931295184992;-0.0181665215024494
0.00564636858455703;0.0170203948731611;0.00472911148567301;-0.000754906894816304;-0.00196436833043855;0.00500874167178578;0.000523189983668765
0.0111153416810166;0.000784418198502168;0.00581748133879123;0.0123301459486668;-1.34186134838968e-05;0.0103766006709823;0.000824768644529392
0.0114528257803247;0.0212236923896635;0.0151504936190706;0.0266733769501758;-0.00108632427421351;0.0108963757501299;0.0289937397931405
0.0123008627478121;0.0327531598733092;0.00750300987238139;0.0118268746854557;-0.00151688674165131;0.00645466143741436;-0.00246728361458905
0.00784866866849576;0.0115812686854334;-0.00339995184204178;0.0334675390035226;0.000851790247234918;0.0104805556868118;0.0350359825802941
0.0098216526336744;0.00756297546103069;0.0115386467613772;-0.0110719677906394;-0.00251044755743307;0.00905353683315235;-0.0115749863908547
0.0148882408424988;0.0327013586715212;0.0276522995424994;-0.0183694011071965;-0.000665679912393899;-0.00412039880924264;-0.0254127653783338
0.0135080174107173;0.00140603261995675;0.0144377558391524;0.00352289884247636;-0.00120009077983736;0.00134196474979908;0.00108266194882967
0.0131748600306332;0.0196030547908712;-0.0105080664579822;0.00880724710618971;0.00121700990118644;0.00980957331191246;0.0160467610234075
0.0124220108860255;0.0499881597253056;-0.0077245364796531;-0.0196275792652239;0.000207113382033296;0.00429050701696354;0.0114515242242787
0.013218127222853;0.0106710475683034;0.0149674933782806;-0.054101660795168;-0.00104023425398647;0.0116996645088125;-0.010214289602613
0.0194615830600284;0.0125136903176154;0.0032554779677344;-0.0785103170608956;0.000907214955103194;0.00962056419222224;0.0199527762656506
0.01323543409974;0.0298078915430837;-0.00887069588249467;0.0312028183190736;0.00104373476185163;0.00801398667485709;0.0194759934676103
0.0105745017782807;0.00765917769292268;0.0106621719239103;-0.0040261701056867;0.0347874637478655;0.0141851344327364;0.0176918889493743
0.0358338885956339;-0.0683035846431639;0.0174524440163738;-0.0699547055863111;0.907709110130061;-0.00227755989226475;0.133641807294502
