# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSFR";"CES003";"FYGT1";"GDP263";"GDP259";"LHNAG";"GDP275_1";"GDP274_2";"PMCP";"GDP276A";"FYFF";"IPS306";"Sfygt1"
0.00736961451247165;0.0432166850496293;0.00413223140495853;-0.00479531125122102;0.00732798316011055;0.00774868132381083;0.00155449890270667;-0.00461882476569853;-0.0161606268364347;0.000681145372141149;-0.000192975685064073;0.0112153219389109;0.0250596658711217
0.0236205593348469;0.0462248069788382;0.024793388429752;0.0057277328834029;0.0331009077752927;0.00668673855202351;0.000521214337966338;-0.00615843302093139;-0.0117531831537708;0.000890728563569206;0.00540331918178347;0.0107478468259524;0.0286396181384249
-0.0804988662131519;0.0489822520806233;0.0304480208786431;-0.00149483468016458;0.0180107880542034;0.0057765018904915;0.00384967081199707;-0.00120969220053996;0.177766895200783;0.000951856994402398;0.0225781551524508;0.0121498187457067;0.00835322195704044
-0.0625472411186734;0.0523914569337165;0.000217485863418687;0.00364828464020365;-0.014984870411788;0.00576094228943888;0.00233174835406001;0.00272486222949936;0.0303623898139085;0.00132736021237761;0.0206483983018136;-0.000467475112958582;0.00954653937947506
-0.105820105820102;0.0352451619372411;0.0376250543714661;-0.00326347571263653;0.0165899223786344;0.00658949104544997;0.00149963423555229;0.00455772920001454;-0.0773751224289917;0.00133609284535382;0.0287533770744888;0.0130847689716238;0.0429594272076373
-0.0863567649281955;0.00977639626992888;-0.00456720313179643;0.00276026403812568;-0.0261676095250626;0.00675286685649418;0.00121616678858817;0.00541306711958861;-0.113124387855044;0.00150201287190098;0.00887688151292915;0.00397149807410133;-0.0847255369928404
0.0854119425547999;-0.00120324877168354;-0.0545889517181385;0.00166503862889619;0.00763057492435215;0.000540696136550667;-0.000667520117044625;0.00322584586810684;-0.103330068560234;0.000847065398688372;-0.0428406020841374;-0.00727737687970562;-0.0501193317422435
0.075018896447466;-0.0291286473478446;-0.0232709873858195;-0.000799218541870164;-0.0213392974608604;0.00607991411100217;0.000164594001463063;0.000684270335659015;-0.0876591576885411;0.00101298542523556;-0.0482439212659203;0.0156370651994029;0.177804295942721
0.103741496598639;0.00260703900530934;0.0574162679425837;-0.00212384927330315;0.00774898039731609;0.00616549191678684;0.00241404535479151;0.0049609599335281;0.175318315377082;0.00120510335071129;-0.00559629486684698;0.0102196135508838;0.0859188544152746
0.0273998488284239;0.018951168154016;0.0284906481078726;0.00242725631234646;0.00111827391132746;0.00442670649924612;0.00131675201170445;0.00557191559036629;0.173849167482859;0.00148454760594865;0.0162099575453493;0.015662003251015;-0.00596658711217202
0.00547996976568038;0.017096159631009;-0.00587211831230972;0.00254565905929018;0.0149059334298118;-0.00036954052498131;0.00223116313094367;0.0117059103850244;-0.0572967678746328;0.00195610978666178;0.0355075260517179;0.00928919751617011;-0.138424821002387
0.000188964474682418;0.028727564423945;0.0306655067420618;0.0017908415475239;-0.00651230101302458;0.0109617389410131;0.00197512801755671;0.0086511321008321;-0.0945151811949063;0.00193864452070945;0.069085295252798;0.00705021390046992;0
0.0370370370370352;0.0171964303619724;-0.0282731622444539;0.00540212532930764;-0.00489409288251547;0.00246230686645194;0.00215801024140454;0.00678160779090645;0.0132223310479921;0.00182512029201924;-0.00212273253570072;0.0106503617151036;-0.0393794749403342
0.0347694633408901;0.0240148400681894;0.0213136146150502;-0.00123582867122517;0.0152085251940534;0.00491294403211501;0.00268836869056328;0.00775913684184809;0.0161606268364349;0.00202597085047112;-0.00154380548050909;0.00221177846848619;-0.0226730310262529
0.0544217687074829;0.0332898826832401;0.0343627664201823;-0.0115294674836456;0.0116168925141429;0.00819212995378796;0.00138990490124358;0.00664719754640203;0.0930460333006851;0.00217442561106598;0.037630258587418;-0.00362100509416377;0.00715990453460622
-0.0755857898715023;0.0242153815301316;0.0137016093953893;0.0189444395109967;0.00634127088540981;0.00567925438391798;0.00341989758595466;0.00846784540378057;0.0142017629774736;0.00232288037166088;0.101891161713624;0.0187638434525141;0.0381861575178999
-0.0759637188208616;0.0197533340018152;0.0704654197477164;-0.00247905751413433;0.036745165109854;0.00750750750750709;0.00439831748354058;0.00652500641503445;0.0465230166503418;0.0022530193078515;0.038016209957545;0.0178678872709387;0.090692124105012
-0.0559334845049149;-0.019502657174376;0.0160939538929972;0.00350028120652399;-0.00584133666622816;0.00613048281442138;0.00370336503291881;0.00586517430564881;0.00391772771792398;0.00231414773868469;-0.00250868390582776;0.0205725323231155;-0.0298329355608591
-0.0430839002267574;-0.0245161937230525;-0.0226185297955635;0.000902820945445935;-0.00636758321273512;0.00255955437302549;0.00444403803950257;0.00376348684612476;-0.129285014691479;0.00232288037166085;-0.0212273253570051;0.00773623702937881;-0.0727923627684967
0.0434618291761167;-0.0542464654567388;-0.00652457590256639;0.00463990764585737;-0.00820944612550983;-0.00289408579564021;0.00293525969275785;0.00475323501020292;0.021057786483839;0.00228794983975619;-0.0401389424932457;-0.00417462983996569;0.155131264916468
0.0965608465608447;-0.0421638423744063;-0.0337103088299255;-0.000362608412515161;0.00301276147875279;0.000875227559165387;0.00199341623994147;0.00182064785737851;-0.0763956904995103;0.00229668247273237;-0.0681204168274799;0.000837918534186632;-0.0596658711217185
0.126606198034773;-0.0898927103178642;-0.0841670291431057;0.00101382352070568;-0.00905144059992108;0.00147038229939783;0.0016276517922458;0.00608511834211078;-0.0548481880509301;0.00282064045130248;-0.0658047086067151;0.0211538156352511;-0.113365155131265
0.0678382464096713;0.00521407801063384;-0.104175728577643;0.000414409614303043;-0.00209183002236546;0.00106972257231364;0.000182882223847838;0.00489986436784418;-0.018119490695396;0.00249753303118421;-0.0989965264376689;0.0214072769234611;-0.0298329355608591
0.109977324263039;0.00832247067080621;0.0615484993475422;-0.00022200515051949;-0.00221023549532956;0.00159874900807544;0.00386795903438188;0.00577964051369145;0.116552399608227;0.00263725515880295;0.0409108452335002;-0.00957258446631398;0.190930787589499
0.0417611489040079;0.000952571944259684;0.0493692909960855;0.00455850575733357;-0.00288119984212604;0.00723132458883671;0.00232260424286758;0.00507093195175906;-0.113614103819784;0.00278570991939779;0.0526823620223852;0.0100237364909442;-0.00119331742243423
0.0610355253212416;0.0122831645442594;-0.0667681600695952;-0.00967202439096587;-0.0021839231680042;0.00822713905615458;0.0017465252377469;0.00118525397426644;-0.13026444662096;0.0018862487228524;-0.0418757236588188;0.00462260793075342;-0.0871121718377088
0.115835222978078;0.0394565326381335;-0.0208786428882123;0.0112038599295504;0.0203920536771477;0.0115841229830871;0.00435259692757864;0.00361685748848356;0.277179236043095;0.00227921720678005;-0.0700501736781166;0.037158150322041;0.16945107398568
-0.0933484504913096;0.0394565326381182;0.0284906481078726;-0.00340407897463223;0.00448625180897255;0.00758919541302919;0.00143562545720556;0.00292036803968759;-0.0602350636630753;0.00157187393571034;0.0439984561945195;-0.00337389167363766;0.0369928400954642
0.0738851095993992;0.0208061766770231;0.0202261852979556;0.00684515880768434;0.00156558347585845;0.00501797133921483;0.00299012435991219;0.00438666161610002;-0.0318315377081297;0.00202597085047113;0.0254727904284061;0.0134003486793031;-0.0501193317422424
0.0296674225245634;0.0528928105885949;0.0184862983906051;0.00509131811858037;0.0127220102618076;0.00599044640495494;0.00339246525237749;0.00503427461234851;0.0783545543584715;0.00192117925475709;0.0233500578927053;-0.00176878798802022;-0.128878281622912
-0.0258881330309921;0.0653765165948117;0.0569812962157458;0.00920581357487493;0.0266675437442442;0.0113818481694125;0.00791880029261155;0.00437444250296321;0.177277179236044;0.00170286343035289;0.0806638363566194;-0.0401230579492312;0.0131264916467781
-0.135676492819348;0.0404091045823627;0.0461070030448023;0.00649735073853713;0.0264044204709907;0.0113390592665207;0.0108723482077542;0.00580407873996497;0.0220372184133203;0.00306515417463518;0.0741026630644539;-0.0151052045713719;-0.0704057279236279
-0.0697278911564626;0.0223603730071245;0.0972161809482383;0.00048101115945888;0.0197605578213392;0.00616160201652433;0.0112106803218727;0.00646391084935066;-0.0852105778648385;0.00342319212665815;0.15881898880741;-0.00778838022820499;-0.0823389021479715
-0.211829176114892;0.0255690363982757;-0.0713353632013923;0.00697096172631206;-0.00809104065254568;0.00913737571768652;0.0102505486466716;0.00597514632387969;0.180705190989226;0.00338826159475342;-0.032612890775762;0.0280213016302685;-0.0966587112171838
-0.0319349962207087;-0.00125338413716525;-0.00391474554153981;0.00188704377941569;-0.0049730298644915;0.00306913130747327;0.0122165325530358;0.0159703808697565;-0.00881488736532821;0.00447110808379834;-0.0389810883828642;-0.00620095988827812;-0.0632458233890214
-0.040060468631899;-0.0109295096761308;0.0872118312309702;0.00732616996714323;-0.0034995395342719;0.00459786211081548;0.00785479151426483;0.0264299417148303;-0.0416258570029379;0.00516971872189183;0.111539945966808;0.0958446404726446;0.286396181384248
-0.177248677248674;-0.0383034192319317;0.0208786428882123;-0.00851019743658052;-0.0379292198394947;0.00353202943876441;0.0077359180687637;0.0377081831400679;-0.0827619980411369;0.00504746186022551;0.0486298726360478;0.00907654394878094;0.101431980906921
-0.101473922902494;-0.0971623383134472;-0.0872118312309702;0.00389249030577508;-0.00988027891066973;-0.00522802595341454;0.0123536942209217;0.036046383753467;-0.225759059745347;0.00500379869534461;-0.15881898880741;0.000686929967149752;-0.181384248210024
-0.026832955404386;-0.172164845081712;-0.0891692040017394;0.00108782523754551;-0.0424549401394553;-0.0140736591513793;0.00587051938551578;0.024022776426887;-0.332027424094025;0.00540549981224839;-0.176186800463142;-0.0043034008701105;0.0871121718377092
0.0536659108087681;-0.0770079213877477;0.0143540669856459;-0.00449930438386172;-0.0295092750953822;-0.000770200252065534;-9.14411119237735e-06;0.018683023986119;-0.0568070519098928;0.00412180276475162;-0.0511385565418755;-0.0372465670504858;0.206443914081144
0.101473922902494;0.0108793743106337;0.0648107872988253;-0.0025234585442382;0.0044862518089725;0.0087950644945467;0.00760790051207016;0.0114004325566051;0.310479921645445;0.0047068891741549;0.0428406020841374;0.0496357910916745;0.0202863961813855
0.051965230536661;0.0494836057354863;-0.0548064375815572;0.00833259331616491;0.000434153400868331;0.00579984129206923;0.00599853694220925;0.0164958027346375;0.0739471106758089;0.00496013553046377;-0.043226553454265;0.0092157436186926;-0.0489260143198104
0.056878306878305;0.0623683946656028;-0.045889517181383;-0.0010878252375455;0.0206946454413893;0.013871384337706;0.000155449890270637;0.0132943950928041;0.0352595494613125;0.00433138595617967;-0.0339637205712077;0.0380491188932947;0.00238663484487001
0.00434618291761335;0.0174471071894116;0.0197912135711176;0.00156883639700441;-0.00247335876858312;0.0100670618805325;-3.65764447695371e-05;0.0082479013673189;0.0798237022526929;0.0033358657968964;0.0214203010420687;0.0422867739909718;0.0226730310262518
0.0608465608465589;0.0074200340920435;-0.0173988690735104;0.00453630524228162;0.00774898039731614;0.00706016897726741;0.00477322604242866;0.00650056818876088;-0.028893241919687;0.00477675023796426;0.00501736781165529;0.00680264706082401;-0.0930787589498798
0.0761526832955386;0.0168956181690516;-0.0513266637668547;0.00163543794216026;0.00242073411393245;0.00547697957024462;0.00381309436722752;0.00708708561932569;-0.0759059745347689;0.00483787866879745;-0.0237360092628328;0.0153078829181154;-0.110978520286396
0.0867346938775511;0.0483806276947815;0.0126141800782947;-0.00260486043276204;-0.00247335876858312;0.0100281628779034;0.00666605705925383;0.0131722039614365;0.115083251714005;0.00548409350903387;-0.0123504438440755;0.0567345208380082;0.0847255369928404
0.0421390778533672;0.065276245863833;0.0178338408003478;0.00429949974839415;0.0291145901855019;0.0133812569045733;0.0103419897585955;0.00718483852441987;-0.0475024485798232;0.00536183664736758;0.0287533770744888;-0.025301240328003;0.0226730310262529
0.0512093726379422;0.0351950265717441;0.0382775119617227;0.0012654293579611;0.0125378239705301;0.0101915386889476;0.00479151426481347;0.0120847028922642;-0.105778648383937;0.00554522193986709;0.0384021613276725;-0.0199640438637662;-0.0250596658711218
0.0376039304610714;0.0274240449212827;0.0443671161374511;-0.00531332326909983;0.00617024075779504;0.0133501377024693;0.00419714703730795;0.00882219968474685;-0.0543584720861898;0.00484661130177358;0.0401389424932457;-0.0126485797779597;0.0238663484486876
-0.139455782312925;0.0228115912965058;0.0228360156589821;0.00377408755883137;-0.00185501907643726;0.0101215204842143;0.00917154352596927;0.0127200967753761;0.118021547502448;0.00578100303022364;0.0140872250096492;-0.0430947668632248;0.0238663484486875
0.161375661375663;0.0928506968815762;0.0311004784688997;0.017064795903265;0.0813445599263254;0.0147660613981865;0.0156272860277981;0.0244504453866737;0.122428991185112;0.00577227039724748;0.0304901582400613;0.0450304130874905;0.140811455847255
-0.0536659108087698;0.039606938734594;0.0430622009569379;0.00199064618299144;0.059965793974477;0.00622384042073121;0.00975676664228239;0.0189396253619912;0.060724779627817;0.00537056928034374;0.0472790428406022;0.0124780941887535;-0.0632458233890228
0.0115268329554081;0.0434172265115714;0.0893866898651588;0.00727436876535537;0.0405867648993554;0.0122959747312082;0.00749817117776153;0.0245481982917679;0.000979431929479802;0.0062525652109367;0.0858741798533383;0.0592464627640878;0.040572792362771
-0.212018140589569;0.0269728266319167;0.0315354501957371;0.000155403605363647;-0.00557821339297471;0.0101176305839518;0.0148683247988295;0.0203570424858566;0.0225269343780617;0.00394715010522828;0.0283674257043596;-0.0132416519872219;-0.118138424821004
0.102040816326531;0.0334904241451821;-0.0237059591126576;0.000503211674510839;0.0145244046835943;0.00197606933358191;0.0105797366495977;0.0157626559464312;0.009304603330068;0.00821740763057466;0.00617522192203968;0.0268823128002477;-0.127684964200478
-0.0315570672713549;0.00601624385841781;0.0141365811222247;0.00685255897936832;0.0474148138402841;0.00709128817937144;0.00629114850036572;0.0136609684869073;0.00881488736532832;0.00785063704557562;0.0443844075646488;-0.00851838501177715;-0.0286396181384249
-0.126039304610731;-0.0177980547478142;0.13810352327099;0.0123952875706717;0.0324825680831471;0.00664394964913056;0.00917154352596922;0.0230819047153558;-0.0220372184133203;0.00819120973164619;0.152257815515245;-0.0422681838070433;-0.0190930787589498
-0.182350718065006;-0.015742504762865;0.108525445846018;0.00589053666045053;0.0169188264702013;0.00274626958564744;0.00893379663496713;0.0334070553159252;-0.0377081292850152;0.00868896981128778;0.0851022771130838;-0.0159349615613932;0.0548926014319809
-0.106575963718821;-0.0968615261205265;-0.238147020443671;0.00404789391113874;-0.0247730561768189;-0.010113740683688;0.0104059985369422;0.0291181466049192;-0.194906953966698;0.00892475090164435;-0.136626785025087;-0.10048946594029;0.0310262529832937
0.189342403628118;-0.061165145893904;-0.00956937799042623;-0.000451410472722985;0.00528877779239567;-0.000602934540758771;0.0158193123628383;0.0264177226016936;-0.0852105778648384;0.00969322260354724;-0.16499421072945;-0.0335072195659419;0.113365155131265
0.0640589569160998;0.0415120826230827;0.241626794258371;-0.00128022970132907;0.0323378502828577;0.00597099690363978;0.0151609363569861;0.0222143476826454;0.157688540646425;0.0108808606883061;0.348321111539944;0.00316577229745291;-0.270883054892602
-0.0786092214663662;0.00782111701594324;0.0182688125271857;0.00405529408282274;-0.00106564925667685;0.00911014641584507;0.00928127286027802;0.0277373868204643;-0.0328109696376098;0.0104180311405692;0.0414897722886935;0.0646707156994104;-0.177804295942721
-0.10468631897203;0.00581570239646023;0.0656807307525034;0.00124322884290914;0.0426785949217209;0.00619272121862829;0.00420629114850041;0.0252569068537006;-0.0617042115572966;0.00807768550295601;0.0700501736781166;-0.0673712799795064;0.175417661097852
-0.123393801965232;0.00907450115312369;0.0778599391039561;-0.00475091022111712;0.0295750559136955;-0.00295632419984709;0.00780907095830286;0.0231307811679028;-0.0435847208619008;0.00918672989092939;-0.0117715167888828;0.0211538156352525;0.374701670644393
-0.051398337112623;-0.059560814198336;-0.180948238364504;0.000984222833969733;0.0880673595579529;-0.00480013692449005;0.00299926847110465;0.0183897652708366;-0.135651322233104;0.00893348353462053;-0.230991895021227;0.0117666795891112;0.189737470167065
0.00377928949357538;-0.0824726762258208;0.0513266637668508;-0.0094796199271823;-0.0411130114458623;-0.00462898131291828;0.00580651060716886;0.0181331638949647;-0.201273261508325;0.00787683494450409;0.0370513315322269;-0.033029315813219;-0.0990453460620538
0.0385487528344671;-0.0708914067983512;-0.0350152240104349;0.00122842849954119;-0.0411261676095249;0.000517356734972885;0.00551389904901256;0.0164102689426799;-0.0626836434867781;0.00685511688629242;0.0165959089154728;0.0411042569254103;-0.0513126491646767
0.0967498110355272;-0.0839767371904099;-0.127664201826884;-0.00938341769529052;-0.0668201552427313;-0.00266069177986272;0.00427029992684708;-0.000891995258984202;0.0220372184133203;0.0090208098643822;-0.20301042068699;-0.000798924489846475;0.410501193317421
0.0929705215419501;-0.077459139677129;-0.176816006959548;-0.00924281443329489;-0.0258781739244837;-0.00579206149154299;0.000338332114118434;0.00551082002468295;-0.0186092066601376;0.00875009824212097;-0.0995754534928616;-0.00584139852593391;-0.465393794749404
0.197089947089943;-0.0110799157725912;-0.0176163549369291;0.0031080721072729;-0.0451782660176292;0.0011747498794123;0.00189283101682525;-0.000537640978018006;0.112144955925564;0.00711709587557746;-0.0366653801621;-0.0512068883432745;-0.168257756563245
0.0170068027210883;0.0213075303319014;0.0208786428882123;0.000606814078086632;-0.0506512301013026;0.00955359504582343;0.00601682516459401;0.00147851268954913;0.181684622918706;0.00394715010522823;0.0086839058278656;0.0580367405513122;0.0107398568019093
0.0801209372637981;0.0593602727363787;0.0728577642453263;0.00296746884527721;0.0238126562294435;0.0186637414616684;0.0020391367959034;-0.00177177140483153;0.113614103819785;0.00895094880057284;0.0380162099575456;0.0294917398371772;0.133651551312651
-0.0410052910052946;0.067983555600121;-0.0224010439321469;0.00401829322440281;0.0289172477305619;0.0129767072772254;0.00375822970007317;0.00167401849973725;0.0401567091087164;0.00491647236558296;-0.00173678116557319;-0.032286161875161;-0.00119331742243678
0.119425547996978;0.0626692068585237;0.0145715528490672;0.00424769854660628;0.0608998815945269;0.0127394233611853;0.0100036576444769;-0.0040934029008175;0.00146914789422148;0.00622636731200826;0.0148591277499037;0.0330810055929253;-0.0525059665871099
-0.0665154950869218;0.0448210167452125;0.0893866898651589;0.00516531983542015;0.0571240626233392;0.0155207020491995;0.00192026335040241;0.00185730519678895;-0.0523996082272288;0.00762358858819523;0.0503666538016228;-0.00776434901483358;0.266109785202863
-0.0854119425548016;0.0303318961195281;0.0171813832100892;0.00470650919101326;0.0376924088935665;0.00374208405296883;0.00437088514996337;-0.00840674983809697;-0.122428991185112;0.00598185358867553;0.0482439212659186;-0.0253561040415518;-0.0930787589498808
-0.0236205593348469;0.00711922189912262;-0.117007394519354;0.00442530266702187;0.0127351664254703;0.00698237097200427;0.00195683979517192;0.00138075978445484;-0.0783545543584716;0.00429645542427493;-0.122925511385565;0.0194516802579047;-0.0990453460620537
0.0476190476190476;0.00080216584778392;-0.0408873423227512;0.000155403605363647;0.0526641231416919;0.00817657035274011;0.00448975859546452;0.000195505810188568;-0.092066601371205;0.00723062010426767;-0.0457352373600926;-0.0369368817913677;-0.00238663484486634
0.00642479213908154;-0.00431164143185592;-0.060243584167029;-0.000791818370186215;-0.00080252598342323;0.00258289377459964;0.00179224579370885;0.000305477828419276;-0.0166503428011749;0.00472435444010721;-0.0320339637205716;0.0275198200832927;-0.0715990453460623
-0.01398337112623;-0.0122831645442748;-0.0308829926054811;-0.00325607554095253;-0.0268254177081964;0.00624328992204637;0.00180138990490125;-0.020589205635455;-0.00636630754162687;0.00546662824308158;-0.00135082979544554;-0.016445964909894;-0.0429594272076382
0.0701058201058219;-0.0028075804672667;-0.00913440626359285;0.00654175176864102;0.0160110511774766;0.0100553921797484;0.00543160204828097;0.000977529050941284;0.0337904015670911;0.00482041340284506;0.0117715167888844;0.00726014695313643;-0.0715990453460622
0.0419501133786848;-0.00621678532035996;-0.025880817746846;0.00720776722019953;-0.0320484146822785;0.00707183867805627;0.00442574981711774;-0.0118403206295287;0.0308521057786484;0.00809515076890838;-0.0160169818602853;-0.02830106122745;-0.0453460620525061
-0.011715797430085;-0.0202546876566783;-0.0554588951718138;0.00250125802918624;-0.117879226417577;0.00578428169100953;0.00358449158741764;0.002370507948533;-0.0171400587659147;0.00599058622165172;-0.0524893863373216;0.00853244100450384;-0.0334128878281622
-0.0676492819349943;-0.0181991376717139;-0.0402348847324926;0.00535772429920375;-0.0403236416261018;0.00931631112979048;0.00811082662765183;-0.00210168745952422;0.0700293829578833;0.00498633342939225;-0.0412967966036278;0.000621184194716795;0
-0.0262660619803514;-0.00135365486814398;-0.0126141800782947;0.00893940739425153;0.00657808183133801;0.0056948139849694;0.00462692026335038;-0.000317696941555701;0.0641527913809995;0.0054578956101054;0.00347356233114632;-0.00189211798872346;-0.00835322195704086
0.0277777777777778;0.00932517798054755;0.00826446280991688;0.000133203090311701;-0.0254177081962901;0.00806376324511038;0.00614484272128746;0.0116570339324769;0.0749265426052889;0.00366770584999088;-0.0027016595908918;0.0216398809321395;-0.0202863961813841
-0.0846560846560829;0.014388849894721;0.0550239234449765;0.0100938341769529;0.0127746349164585;0.0101681992873663;0.00493782004389182;-0.0062561859260255;0.0954946131243877;0.00436631648808433;0.024893863373215;0.0343238274014773;0.258949880668258
