# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHUR";"MOCMQ";"HSSOU";"GDP261";"GDP275_3";"GDP266";"HSNE";"EXRSW";"EXRJAN";"FYFF";"LHEL";"UTL11";"PMI";"FYBAAC"
-0.00917431192660592;-0.00172628195531196;-0.0529743812418575;-0.0414205874192398;0.00104660364354211;0.00898156825991894;-0.140969162995596;0.000805664384589733;-4.79087816820378e-05;0.00887688151292915;-0.0147601476014756;-0.0288052411659728;-0.123909249563702;0.0220468154599892
0.0183486238532104;-0.0148490801819776;0.070343030829353;-0.0106226961036902;0.000557337712617957;0.0762391960845569;0.114537444933922;0.00197387774224134;-0.000503042207636639;-0.0428406020841374;-0.011070110701107;-0.0884843726567808;-0.18586387434555;-0.0209580838323357
0;0.00694179221675967;0.0599218410768562;0.0389630980221174;0.000587119117108998;-0.0171430802874102;-0.0165198237885463;-0.00437072928639193;-0.00189239687634513;-0.0482439212659203;-0.0147601476014767;-0.0796643113177292;-0.0689354275741701;0.00816548720740344
-0.00458715596330229;0.0135261065772873;0.0642640034737294;0.0191347259106583;0.000399921717451042;0.0184968239091951;0.16409691629956;0.00462249940657777;0.000682700138935455;-0.00559629486684698;-0.00369003690036862;-0.0363388291475182;0.196335078534031;0.0285792052259119
0.0137614678899082;0.0130005835749616;0.0408163265306118;0.0233560585041024;0.000255269181351745;-0.00227793397896503;-0.0198237885462554;-0.00232001130347115;-0.000611316054235034;0.0162099575453493;0.0184501845018453;0.0594821172852045;0.0636998254799293;0.0321175830157864
-0.0229357798165141;0.0114942879927159;0.0225792444637437;0.00258630940584252;0.000544574253550369;0.0204753722794961;-0.105726872246696;0.00459530823359788;0.000439802615819551;0.0355075260517179;0.011070110701107;0.0011306262993368;0.0130890052356021;0.00870985302123056
-0.0229357798165127;0.0054079983378808;-0.0134607034303091;0.0107812438067303;-9.3598699828978e-05;-0.00984067478912842;0.0572687224669592;-0.0057357261699843;7.89297178184212e-05;0.069085295252798;0.0258302583025826;-0.00195838001393855;0.0122164048865629;0.0157866086009796
-0.00458715596330363;0.000125270017996337;0.0421189752496751;0.00785802053192761;0.000744535112275898;-0.0101270436321984;0.136563876651981;-0.00636182810485675;-0.00840882958846234;-0.00212273253570072;0.0332103321033209;-0.026588096225266;-0.0715532286212905;-0.0130647795318455
-0.0183486238532105;0.0336579150791494;0.0742509769865393;0.00554916960640528;0.000255269181351729;-0.00760179110694559;-0.149779735682818;-0.000857226905201514;-0.00575935418962426;-0.00154380548050909;0.0516605166051662;0.018980995480438;0.0994764397905759;0.0133369624387595
0;-0.00433250940289021;-0.014329135909683;0.0162412303301756;0.000953004943713146;-0.00632614807872545;0.150881057268723;0.00435804007233476;-0.000906673693286564;0.037630258587418;0.0295202952029512;0.0254001299705625;-0.0087260034904032;0.0285792052259119
0.00458715596330229;-0.00123742334849802;-0.0851063829787241;-0.0050239803400848;0.00158692341073663;-0.0188743101114235;-0.0374449339207071;0.00232172334028946;0.00181358693048306;0.101891161713624;0;-0.032823448807179;-0.0139616055846414;0.0171475231355472
0.0183486238532118;0.00967634504862641;-0.0373425966131125;-0.00376550794720364;-0.000187197399657942;0.000794022701239294;-0.285242290748897;-0.00490760389067502;0.00260899247832114;0.038016209957545;-0.0184501845018442;-0.00341834349279724;-0.0471204188481674;0.0269461077844312
0;-0.0123956210490291;-0.0382110290924889;-0.0335229299615522;-0.00018719739965794;-0.0310970530042696;0.0242290748898667;0.00262173261550069;-0.00443731135917091;-0.00250868390582776;-0.00738007380073835;-0.0733436839304067;-0.0191972076788822;0.0372890582471417
0.0825688073394491;-0.0420143418893777;-0.0395136778115497;0.000842284672400814;-0.00030632301762208;-0.0221285015099449;0.13215859030837;-0.00159360415271759;-0.000706055670004146;-0.0212273253570051;-0.0811808118081174;-0.146978478403417;-0.146596858638743;0.0313010342950469
0.0825688073394493;-0.00149407411707558;0.0725141120277902;-0.0283701296127472;0.00158692341073663;-0.0346766635426428;-0.0484581497797335;0.000392257847248612;0.00321276289943828;-0.0401389424932457;-0.0848708487084872;-0.0614846049571141;0.00261780104712045;0.0179640718562875
0.0550458715596327;-0.000146657582044185;0.100303951367781;0.0211661183558604;-0.000450975553721407;-0.015568051650526;0.0737885462555055;-0.00162713993272601;-0.000367340583527831;-0.0681204168274799;-0.0553505535055348;-0.0575487316107809;-0.0209424083769634;0.0353837778987478
0.0917431192660538;-0.0225119388437883;0.132001736864958;0.0441158983709223;0.00168903108327732;-0.00562324273664463;0.0825991189427312;0.00504164630265913;-0.00287608393618788;-0.0658047086067151;-0.0442804428044278;-0.120631504041735;-0.11692844677138;-0.0108873162765376
0.0137614678899081;0.0485222720925901;0.0451584889274863;0.0247037139799437;2.9781404491027e-05;-0.0407554930750807;-0.0484581497797367;-0.00589907462395756;-0.000137617975374926;-0.0989965264376689;-0.0147601476014756;0.0506341210961064;0.230366492146597;-0.0609689711486124
-0.00458715596330223;-0.0136391551301128;0.108119843682154;0.0491795156367672;-0.00145503433370489;-0.0144225762782464;0.0814977973568292;-0.0387789431153603;-0.000888588128203804;0.0409108452335002;0.0184501845018442;0.00592071795504984;0.075043630017453;0.00626020685900958
0.0183486238532104;0.0125575554625366;0.0338688666956143;0.0264378294819454;0.00162095930158352;-0.00450380089555352;0.0649779735682831;-0.0415791303920482;-0.0253734489531932;0.0526823620223852;0.011070110701107;-0.0108210787556924;0.0052356020942409;0.0078933043004894
-0.0137614678899082;0.0187660597690751;0.0729483282674772;0.0218201276309009;0.00110191196616833;-0.0306024159116943;0.045154185022024;-0.0245149573103619;-0.085362190389496;-0.0418757236588188;0.0147601476014766;0.0766267639387564;0.0157068062827224;-0.0236799129014698
-0.0229357798165127;0.0322891109800701;0.130699088145896;0.0390027349478775;-0.00109765747981247;0.00397011350619607;0.12114537444934;-0.0259644482462862;-0.0712045465433813;-0.0700501736781166;0.0516605166051652;0.114278531038559;0.13176265270506;-0.0146978769733261
-0.00917431192660595;0.0134405563210943;-0.0303951367781109;0.0122279915969717;-0.00065093641244692;0.0151905654482972;-0.113436123348016;-0.00872494245290167;-0.0120925358118167;0.0439984561945195;0.0332103321033208;0.0468452732763431;-0.00610820244328003;-0.000816548720740495
-0.0183486238532105;0.0241190615136893;0.0521059487624834;0.00148638471600132;0.00180815670124146;-0.0526007497656982;0.17511013215859;-0.0186055097574535;-0.00837948545968237;0.0254727904284061;0.0479704797047976;0.0243533082213764;0.0663176265270496;-0.00435492651061481
-0.0275229357798164;0.0490691826589637;0.0746851932262224;0.0227813230805819;0.00188048296929112;-0.00304592314901586;0.0859030837004404;0.00301751524442972;-9.76141426736188e-05;0.0233500578927053;0.0811808118081174;0.101180026876265;0.178883071553228;-0.014425694066413
-0.0596330275229364;0.0518251230548774;-0.043855840208428;0.0221669507313013;0.00130612731124971;0.0150864313235446;-0.160792951541851;-0.101473127114807;-0.0744329995688208;0.0806638363566194;0.0774907749077487;0.0857202927572271;0.0340314136125653;-0.00217746325530693
0;-0.024476539369923;-0.247069040382106;-0.0346922192714733;0.00327170000765808;-0.0142924086223055;-0.0638766519823776;-0.0897089164790884;-0.0556497628515308;0.0741026630644539;-0.00369003690036862;-0.00521646568276879;-0.120418848167539;0.0103429504627104
-0.0183486238532105;-0.017253653454244;-0.0112896222318719;-0.0274584803202664;0.00171030351505662;-0.038972196188691;-0.116740088105729;-0.0658622577757428;0.000731088008433134;0.15881898880741;0.00738007380073724;-0.00934935323470998;-0.117801047120419;0.0304844855743066
-0.00458715596330223;0.0107640554487871;-0.201910551454624;-0.0296484204685084;0.00971724683678941;0.000520670623763486;-0.0991189427312773;0.058580965191975;0.0353292531020913;-0.032612890775762;-0.0147601476014756;0.0333527407028423;0.121291448516581;-0.00244964616222115
0.0504587155963291;-0.00327229729936174;-0.0603560573165432;-0.0432934321614016;0.0199237596045029;0.0279079454337187;0;0.0226102659971441;0.0554227949983255;-0.0389810883828642;-0.0405904059040592;-0.0673935608700416;-0.134380453752183;0.00870985302122979
0.00917431192660592;0.00357477856232796;-0.05601389491967;-0.0239010662333029;0.0115083855926074;-0.00162709569926064;-0.100220264317179;-0.0689504700699205;-0.0375079049489772;0.111539945966808;0.00369003690036973;-0.0362256194920559;-0.106457242582895;0.0424605334784978
0.0596330275229351;-0.0333218247869642;-0.217108119843682;-0.0172717903999366;0.00202513550539044;0.00452983442674163;-0.112334801762114;0.00125381519851631;0.062960163848032;0.0486298726360478;-0.0664206642066418;-0.0441164795031717;-0.143106457242584;0.0609689711486123
0.13302752293578;-0.0770227288698506;-0.117238384715588;-0.066609853739744;-0.00191877334649389;0.00692491929605327;-0.100220264317179;-0.0703782080674579;0.00908254683083298;-0.15881898880741;-0.140221402214022;-0.18611814383213;-0.369982547993018;0.0620577027762658
0.229357798165137;-0.068305768837097;-0.0104211897524967;-0.027151294145626;0.00048501144456832;-0.0105565968968032;0.0319383259911872;-0.0769044924148207;-0.0247390169117988;-0.176186800463142;-0.0996309963099627;-0.308578645424417;-0.129144851657942;0.00626020685901196
0.0825688073394494;0.0152829421955248;0.0403821102909249;0.00886876213880848;0.00259098219072008;-0.00730240549828169;-0.0407488986784129;0.00810639362163457;-0.00254144109615284;-0.0511385565418755;0;-0.0751623896941004;0.23647469458988;-0.00136091453456988
-0.0550458715596329;0.0501905020883431;0.082935301780287;0.0293610527567482;0.00843664644367488;0.0226882224304904;0.0803964757709239;0.0441468834937808;0.0205674795189971;0.0428406020841374;0.0332103321033209;0.0839809807778825;0.25479930191972;-0.00381056069679103
-0.0229357798165141;0.0104676849184064;0.0664350846721666;0.0197391890284989;0.00277392510402219;0.00230396751015317;-0.0165198237885462;-0.00514285789097618;0.0195282182724081;-0.043226553454265;0.0258302583025826;0.0636047130502789;0.103839441535777;-0.000272182906910723
-0.0779816513761469;0.038525113583242;0.0455927051671733;0.0480795909469262;-0.00136994460658765;-0.00870821618244295;0.0781938325991199;-0.0213370141453506;-0.00455097494370849;-0.0339637205712077;0.0442804428044279;0.089906109498734;0.120418848167539;-0.0264017419706017
-0.0229357798165128;0.0148979660426587;-0.0334346504559275;0.0149034840857743;-0.00140398049743454;-0.0019394980735187;-0.0737885462555055;-0.0253019907060572;-0.0113180903559622;0.0214203010420687;0.0221402214022139;0.0335894518006197;-0.00959860383944233;-0.0293957539466546
0.0229357798165128;0.00478775898048595;0.0712114633087281;-0.00872012366720834;0.00262927256792288;-0.00260335311881708;-0.013215859030837;-0.00477789192475436;-0.0295742107028218;0.00501736781165529;0.00369003690036962;0.0258132717002314;-0.118673647469458;-0.0225911812738164
0.00458715596330372;0.0174278093329217;0.0247503256621798;0.0668476752943041;0.00402048960628984;0.00233000104134128;0.0837004405286332;-0.0102757456851898;0.0100980932304904;-0.0237360092628328;0.0258302583025826;0.0293712894432728;-0.0191972076788848;-0.0332063146434408
-0.0366972477064225;0.0504013223625317;0.135909683022145;0.0178663442863372;0.00421619597865949;0.0076278246381339;-0.0374449339207037;0.0227461211539964;-0.0296719446174484;-0.0123504438440755;0.0516605166051662;0.0642251607724136;0.0558464223385706;-0.00870985302122973
-0.0504587155963304;0.0108526610712725;0.0508033000434216;0.0697213524119069;0.00239953030470631;0.0152165989794855;0.1079295154185;-0.00284721793513659;-0.0369117999329276;0.0287533770744888;0.0553505535055349;0.0937111301264126;0.0453752181500864;-0.00898203592814373
-0.0321100917431186;0.0111551423342388;0.0898827616152844;-0.00214039399104199;-0.000182942913302106;0.0054410080183277;0.00881057268722574;-0.0344450729745602;-0.0325116178795573;0.0384021613276725;0.0479704797047965;0.0156141109219382;-0.0602094240837696;-0.0136091453456726
-0.0321100917431187;0.0129914174760838;0.0347372991749895;-0.00891830829600859;0.00361205891612708;-0.00922888680620644;-0.0110132158590297;-0.0646686659899767;-0.0693764672064376;0.0401389424932457;0.0774907749077487;0.00189515903751358;0.0418848167539267;0.00925421883505689
-0.0458715596330281;-0.0126919915794109;-0.114198871037777;0.00331959253240327;0.000604137062532456;0.00330625846089752;-0.238986784140971;-0.0764986389810852;-0.0325510228524901;0.0140872250096492;0.0479704797047965;-0.0309738676829056;-0.0261780104712042;0.0206859009254226
-0.0458715596330269;0.0564631690870233;0.154580981328702;0.032264457568671;-0.000272287126775184;0.0223758200562325;0.29625550660793;-0.00371874538316347;-0.0614365448186652;0.0304901582400613;0.0811808118081185;0.0861025591263156;0.0881326352530548;0.0223189983669023
0.00458715596330223;-0.0135413834087469;-0.0673035171515418;0.00978041143128933;0.00336104422113118;0.00329324169530355;-0.00110132158590193;-0.0721293196073644;-0.100279188425239;0.0472790428406022;0.011070110701107;0.00701458787274489;0.0401396160558457;0.00244964616222099
-0.0183486238532104;0.0172505980879518;-0.00998697351280975;-0.00250703555432241;0.00808352407613828;0.00843486410496716;-0.0407488986784162;-0.0155453950086885;-0.00792950222775707;0.0858741798533383;0.0553505535055381;0.0440062103582421;-0.0191972076788822;0.0234077299945567
-0.00458715596330234;-0.00365727345222777;-0.106817194963092;-0.0166276903563359;0.0082622125030845;0.00145787774653747;0.0066079295154185;0.0144795010278777;0.0395106117951432;0.0283674257043596;-0.0221402214022139;-0.0175548478726875;-0.0558464223385707;0.030212302667395
-0.0229357798165141;-0.0113476304106718;0.0382110290924889;-0.0129513654920925;0.0262757077338053;0.0120274914089348;-0.111233480176209;0.0116356064583275;0.0582621089445682;0.00617522192203968;0.0221402214022139;-0.0381604754217446;-0.0968586387434555;0.0193249863908493
0.0229357798165141;-0.0330223988902913;0.0117238384715588;-0.00810575131792773;0.0344358125643491;-0.00158804540247839;-0.0363436123348017;-0.0228295074178043;0.00434400900685228;0.0443844075646488;0;-0.0362315005131171;-0.112565445026178;0
0.0137614678899083;-0.0253900938914061;-0.0998697351280941;-0.0254469063379444;0.0202258281357692;-0.000117150890346779;0.0748898678414074;-0.00450295895351349;0.0703928520097733;0.152257815515245;-0.011070110701107;-0.0248561355222484;-0.0750436300174502;0.116222101252047
0.0458715596330267;-0.00718927688645932;-0.11854103343465;-0.0495263387371676;0.0381031798031024;0.0314615224409039;-0.205947136563875;0.0127832753741722;0.0180189718775451;0.0851022771130838;-0.077490774907752;-0.0162963093652333;-0.0157068062827225;0.135819270549807
0.142201834862384;-0.10009074437889;-0.0890143291359093;-0.110705933647786;0.0145928882006075;0.0255779443923774;0.00330396475770925;0.0057357261699843;-0.0408738561778385;-0.136626785025087;-0.180811808118081;-0.207067811113365;-0.37434554973822;-0.0100707675557951
0.045871559633028;0.0364199662076494;0.192357794181502;0.00832375440960795;-0.000544574253550395;-0.0141101739039884;0.0451541850220275;-0.0157935396391409;-0.0444995927753545;-0.16499421072945;0.00369003690036973;-0.0949784901654613;0.292321116928445;-0.0155144256940662
-0.0366972477064222;0.0622469774788951;0.108119843682154;0.0484660509730865;0.00381627426120848;0.00342340935124427;-0.0561674008810572;0.0275539233690316;-0.0329630383749365;0.348321111539944;0.0369003690036894;0.123670521675972;0.315008726003492;0.122754491017962
0.00458715596330228;-0.0252862114374586;-0.0607902735562302;-0.00976059296840937;0.0329680147715766;0.0214516296990525;0.0242290748898667;0.0516704796412134;-0.0179114166626718;0.0414897722886935;-0.0147601476014756;-0.0232829623879311;-0.166666666666667;0.047087642896029
-0.00458715596330228;0.0229366347584578;-0.137646547980895;-0.0180744381465773;0.00399921717451052;0.0312662709569926;-0.040748898678413;0.0431936818187612;0.0513941455468774;0.0700501736781166;-0.00369003690036962;-0.00645295036124155;0.0715532286212906;0.0427327163854085
0;-0.0311066842248377;-0.170646982197134;-0.0398351103888383;-0.00502454838627336;-0.00117150890346771;0.026431718061674;0.0177044748513372;0.0423393858094177;-0.0117715167888828;-0.0258302583025826;-0.0245856085533571;-0.159685863874346;0.0577027762656533
0.114678899082568;-0.0560415285386489;-0.0503690838037347;-0.0488326925363668;0.00263352705427872;0.0116760387378945;-0.0605726872246717;-0.0810397662848175;-0.0257988789345087;-0.230991895021227;-0.0959409594095941;-0.110277966460537;-0.205933682373471;0.0168753402286285
0.0825688073394492;-0.00342201024769906;0.100303951367781;-0.0246541678227437;-0.00811330548062922;0.00150994480891389;-0.0330396475770915;0.0139178522437713;0.0332247400948606;0.0370513315322269;-0.0553505535055349;-0.0987496949220304;-0.0052356020942407;0.0285792052259117
0.0825688073394492;0.00718622152016685;-0.0169344333478073;-0.0127432716318522;-0.0190090450379926;0.0100489430386336;0.0363436123348007;0.037020278471851;0.0370454654338139;0.0165959089154728;-0.0664206642066418;-0.0378076141579716;-0.0148342059336832;-0.0206859009254191
0.0642201834862387;-0.00600073939864221;0.166304819800261;-0.00123865393000119;0.0138653710337551;0.0166484431948349;0.063876651982381;0.036093764429576;0.0540051741484213;-0.20301042068699;-0.0774907749077487;-0.0490962340881625;0.0340314136125654;-0.0432770821992381
0.105504587155967;-0.0330498971869245;0.10551454624403;0.0285088588529074;-0.00491818622737683;0.0332057690305113;0.015418502202641;0.00763367004397614;0.000335361471756612;-0.0995754534928616;-0.0147601476014756;-0.0747433669433659;0.051483420593369;-0.151878062057703
-0.0412844036697246;0.0467501596428884;0.221884498480243;0.0711780094335883;-0.0187069765067263;0.0139669894824535;0.222466960352425;-0.0375943143458705;-0.0844871364921179;-0.0366653801621;0.0295202952029523;0.0619006871973114;0.287085514834204;-0.0454545454545483
-0.0321100917431281;0.0400130769677329;0.02648719062093;0.0579194577668556;0.00902376556078383;0.0248229719879204;-0.11343612334802;0.017724616460953;0.00651559430843573;0.0086839058278656;0.062730627306272;0.0846352443711261;0.117801047120419;-0.0476320087098505
-0.105504587155958;0.0418921272376737;0.0990013026487191;0.054173768282532;0.0052542906494899;0.0335051546391752;0.025330396475772;0.0217227259694737;0.0177142720260622;0.0380162099575456;0.0774907749077487;0.109556071125067;0.186736474694592;0.0225911812738188
-0.114678899082569;0.0445075207841321;-0.0199739470256196;0.0253775417178643;-0.00627536737489681;-0.0431375611787982;-0.0484581497797367;0.00369598536429977;-0.0298831025726991;-0.00173678116557319;0.0922509225092255;0.0912102259194245;0.0968586387434553;0.00653238976592252
-0.0917431192660535;0.0129272547839367;0.0104211897524967;0.0174204288715367;0.00146354330641657;0.0102051442257627;0.150881057268723;0.0112188765553969;-0.0116298567527441;0.0148591277499037;0.0701107011070105;0.0901928092755494;-0.171029668411869;0.0111594991834462
-0.0596330275229365;-0.0135077743795345;-0.0703430308293529;0.0119108961908915;-0.000433957608297897;0.037410184317401;-0.012114537444935;0.0151565612350765;-0.00409620083361273;0.0503666538016228;0.0664206642066417;0.0331292619024512;-0.0261780104712043;0.0781164942841618
