# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES140";"GDP267";"FMFBA"
0.00605430387059269;0.00495463158018625;0.000610001434004147
0.00977469670710568;0.00296571771545581;0.000706253162076943
0.00251877527440553;0.0122983135422674;0.000595343810439769
0.00737146158290475;0.00280095562015276;0.000643469674476167
0.0045060658578856;0.00254204375610503;0.000994275465116958
0.00600808781050943;0.00377775947087827;0.000919521584938559
0.00455228191796886;0.00140047781007641;0.000878235945232328
0.00769497400346614;0.00727306963552271;0.000314161731729771
0.0101675332177956;0.00189476409598571;0.00108368696885966
0.00660889659156316;-0.00122394699368017;0.000813986695275114
0.00942807625649911;0.00469571971613836;0.000832308724730512
0.00799537839398956;0.00816749243859671;0.00131943041452009
0.00492201039861351;0.00264796224594277;0.0013599831730481
0.00739456961294283;0.00101211001400475;0.000842569061225651
0.0045060658578856;0.00621388473714557;0.00108246550022927
0.00972848064702247;0.0073319132409882;0.00124516512179386
0.00681686886193422;0.00795565545892118;0.00129500104191274
0.00633160023107793;0.00786150569017668;0.00144670744580405
0.00894280762564992;-0.000670817102305432;0.00118287022164525
0.0124090121317157;0.000341292911699209;0.000806413589766804
0.0127094165222391;0.0184180485106684;0.00092172022847329
0.00649335644136573;-0.00471925715832466;0.00114305034429539
0.00344309647602775;0.00786150569017663;0.00138001525858613
0.00448295782784047;0.00821456732296905;0.00110323046694544
0.0043443096476049;0.00702592649256806;0.00131869753334179
-0.000415944540727908;-0.0112626660860765;0.00155273092291974
0.00120161756210047;-0.00451918889974223;0.00124736376532851
0.00473714615829468;-0.00203598874910266;0.00144255445246056
-0.000323512420568495;0.00619034729495949;0.00140591039355036
0.00582322357019066;0.00380129691306447;0.00138367966447722
0.0142345465049081;-0.000706123265584779;0.0018590752554147
0.0112305025996533;0.00107095361947018;0.00174230285435282
0.0114846909301006;0.000164762095303139;0.00196485443880479
0.0108607741190087;0.0190653281707877;0.00158644345711728
0.00295782784517151;0.00752021277847742;0.00198317646826026
0.00120161756210746;0.00630803450589018;0.00193798212893726
0.00409012131715769;-0.0112626660860765;0.00137268644680395
0.00397458116695315;0.00623742217933182;0.00149019172904478
0.0114384748700174;0.00247143142954653;0.00250572074833032
-0.000415944540727908;0.00773204975815284;0.00238723829118467
0.0054072790294627;0.00327170446387587;0.00181265944746184
0.0174465626805338;-0.00906191524167071;0.00171665201311441
-0.00739456961294283;-0.00960327641195224;0.00205622029235632
-0.000184864240325822;-0.00288333666780438;0.002415087775957
-0.00351242056614209;0.00504878134893083;0.000742897220988109
-0.00880415944540724;-0.0129455932023867;0.00164751688863601
-0.00695551704217678;-0.00213013851784721;0.00140273457511092
-0.00221837088388221;0.00526061832860614;0.00112008673404425
-0.00332755632582316;-0.00203598874910255;0.00177796973835898
-0.00108607741189592;0.00209483235456798;0.00176502217087687
-0.00660889659157027;3.53061632792362e-05;0.00199074957376902
0.00395147313691502;0.00462510738958;0.00244928889760745
0.00272674754477653;0.00245966270845344;0.00313868579258485
-0.000392836510689776;-0.00168292711631018;0.00352418129232872
0.00124783362218372;0.00534299937625776;0.00243414268659069
-0.00180242634315431;-0.000411905238257793;0.00242046223793109
0.00170999422299489;0.00761436254722198;0.00243072257442618
0.00554592720970537;0.0088265408198091;0.00220084217819126
0.00799537839398945;0.0120747078414989;0.0021475861459071
0.0049913344887349;0.00786150569017663;0.00175134172221729
0.00492201039861351;0.00865001000341292;0.00231126294237574
0.00744078567301898;0.0149815819514893;0.0026305548423541
0.0109763142692132;0.0141930776382531;0.00353273157274074
0.00335066435586129;0.00875592849325063;0.00321221820413331
0.00478336221837095;0.0188181850278331;0.0024551519470332
0.00242634315424606;0.00956797024867312;0.00332459331812664
0.00358174465627037;0.0076496687105011;0.00375455027601528
0.0116926632004575;0.00228313189205731;0.00423190021676231
0.00346620450606583;-0.000247143142954653;0.00396513146788988
0.00462160600809014;0.000600204775747071;0.002880467324126
0.00281917966493594;0.00170646455849638;0.00230197978078547
0.0103523974581143;0.0100269503713032;0.00379534732826969
0.00660889659156316;0.00995633804474466;0.00308616264147965
0.00570768341999317;0.0101799437455131;0.00341400482186932
0.00517619872905362;0.00295394899436285;0.00343696843212066
0.0110918544194107;0.00925021477915999;0.00262078309331068
0.00591565569035712;0.00429558319897372;0.00200711725341568
0.0050837666088942;0.00843817302373751;0.00135827311696538
0.00677065280185096;0.00783796824799043;0.00193407342931959
0.00563835932986478;0.0115333466712173;0.00230662136158064
0.0105603697284783;0.0138164785632746;0.00378362122941817
0.0210283073368042;0.00181238304833409;0.0041950118641248
-0.00180242634315431;0.00590789798872549;0.0052325273187569
-0.00214904679376082;0.00986218827600016;0.00518537862962434
0.00191796649335174;0.00114156594602854;0.00680333597740576
0.00231080300404862;0.00351884760683063;0.00275734328618521
0.00378971692662733;0.00529592449188532;0.00353859462216724
0.00353552859618711;0.00679055207070645;0.00439044684498271
0.00533795493934142;0.0120511703993128;0.00523032867522222
0.00374350086655117;-0.00112979722493545;0.00465770418130676
0.00635470826112305;0.000788504313236182;0.00616768370216417
0.000415944540727908;0;0.0078701666791666
0.0037666088965892;0.00395429028727445;0.00582420672330533
0.00341998844598967;0.00784973696908353;0.0065365672285341
0.00626227614095665;0.00482517564816232;0.00746781491232376
0.00207972270363954;0.00426027703569465;0.00682385665039587
0.00619295205083525;0.00284803050452498;0.00666677578453123
0.00633160023108503;0.0102740935142578;0.00617452392649398
0.00422876949740025;0.0110979039907734;0.00596565279070155
0.00358174465626337;0.00341292911699287;0.00486510955474273
0.00305025996533792;0.00772028103705968;0.00445836050083193
0.00152512998266896;0.0076967435948736;0.00517878269902033
-2.31080300380215e-05;0.000600204775747071;0.00131381165882061
0.00224147891392024;0.00501347518565143;0.00152194991343407
0.00170999422299478;-0.00262442480375658;0.000778075517542554
0.00242634315424617;0.0144637582233939;0.00268918533661089
0.00106296938185779;0.00935613326899765;0.00462716746554809
0.00166377816291163;0.0157700862647256;0.00353224298528915
0.00251877527441258;0.010132868861141;0.00405356579672855
0.00150202195262383;0.00424850831460133;0.0036697803530677
0.00272674754477642;0.00420143343022916;0.00527039284629777
0.00653957250144188;0.00382483435525061;0.00655537784544191
0.00191796649335885;0.00540184298172319;0.00550686917313659
0.00512998266897746;0.0187358039801815;0.0041525047557881
0.00702484113229107;0.0202422002800956;0.00681115337664034
0.00577700751010746;0.0103093996775371;0.00880288012531266
0.00628538417100177;0.0148992009038377;0.0076708229986911
0.00790294627383015;0.00788504313236282;0.00875548714245428
0.00878105141536911;0.00957973896976627;0.00898097025162053
0.00866551126516468;0.0143225335702768;0.0213959774106476
0.00947429231657526;0.00921490861588081;0.00316213799028858
0.0215597920277296;0.000200068258582209;-0.0035122108997514
-0.009173887926052;0.00366007225994769;0.00288315455511307
-0.00305025996533792;0.00719068858787097;0.00345993204237127
0.00875794338532399;0.0115686528344966;0.00553227572064841
0.0109069901790919;0.0211013169198904;0.00634552953474482
0.0112536106296914;-0.0071789198667781;0.016355953548037
0.00718659734257898;0.0245377834790692;0.0079639754699779
0.00559214326978152;0.010744842357981;0.0102598479076125
0.00711727325245748;0.00295394899436274;0.00900368956814462
0.00399768919699839;0.0058725918254463;0.00879506272607883
0.00113229347197907;0.00629626578479714;0.0054040215144594
0.00305025996533803;-0.00693177672382339;0.0092826730033202
-0.0021259387637228;-0.00249496887173262;0.00790632215062514
-0.00173310225303291;0.00651987148556554;0.00583568852843103
-0.00124783362218372;-0.00184768921161338;0.0064928386515668
0.000854997111500944;-0.00317755469513115;0.00458856905682836
0.00353552859618722;0.0022713631709641;0.00721008503131726
0.000878105141531971;-0.00347177272245824;0.0109299455982304
0.00402079722703641;-0.000305986748419973;0.00652142101751729
0.00494511842865863;-0.00310694236857278;0.00392482300308861
0.00228769497400338;0.00250673759282571;0.00350048480089915
0.00471403812824955;-0.000294218027326987;0.0062192296783653
-0.000231080300409081;0.00508408751221001;0.00567421037549631
0.00214904679376082;0.00147109013663493;0.00834409650774837
0.00365106874639176;0.00910899012604294;0.00612859670599208
0.00552281917966724;0.00510762495439621;0.000788091560311122
0.00406701328711256;0.00463687611067309;0.00254871644411936
0.00399768919699828;0.0113685845759141;0.00355691665162206
0.00545349508954596;0.00756728766284975;0.00401423450683125
0.000415944540727908;0.00620211601605247;0.00330627128867111
0.00806470248411095;0.00506055007002404;0.000994519758843015
0.00607741190063782;-0.000823810476515585;-0.00152121703225649
0.00480647024840886;0.007920349295642;0.00411854792786415
0.00385904101675572;0.00440150168881159;0.024856642334197
-0.000323512420568495;-0.00664932741758972;0.397963762934437
