# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=10)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255"
-0.0117531831537708;-0.00280084025207569;0.00523780237802382;0.00078685664988673;0.00170108207721022;-0.000175961481092307;0.0108364851715171;0.00662959692798336;0.0186682921088901;0.0191907556837454;0.00462537462537463
0.177766895200783;-0.0007430800668772;0.00895858958589583;0.00292938198572283;0.00221140670037331;0.00939501050771673;0.0131648139653819;0.0112506693554505;0.0499789160737215;0.0258331220038311;0.00261738261738259
0.0303623898139085;0.00207205018648456;-0.00322878228782289;0.00209512433283085;0.00220195624438876;0.00757482375837369;0.0113623465405161;0.00873891417259634;-0.0209591995188114;0.00038497615286609;0.00345654345654345
-0.0773751224289917;0.00182912016462082;-8.20008200081851e-05;0.00189604012020897;0.00139866748570618;0.00422792130130296;0.0119579259891567;0.00552417541456054;-0.0179184026217806;-0.00823115679223199;0.00251748251748254
-0.113124387855044;0.0051586904642821;-0.00740057400574007;0.00175383711119326;0.00244766809998583;0.00105698032532645;-0.00266799187699351;0.00401778203917283;-0.0703470754148889;-0.00172628195531196;0.00398601398601396
-0.103330068560234;0.0042870003858301;-0.00558630586305861;0.000530891233658515;0.000982847422388154;-0.00977297940342152;-0.00500184710400017;-0.00266276103946309;-0.0159141461897067;-0.0148490801819776;0.00361638361638364
-0.0876591576885411;0.0036296603266694;0.00593480934809348;0.000862698254695045;0.00228701034824928;-0.00808059944413071;0.000164092553301742;-0.00231933267139953;-0.0308381116908982;0.00694179221675967;0.00363636363636363
0.175318315377082;0.00475857042827131;0.00233702337023368;0.00248381255747372;0.00253272220384634;0.00206580595961185;0.00229431997452745;0.00195977746428147;-0.0243383593504011;0.0135261065772873;0.00431568431568431
0.173849167482859;0.00537304048357361;0.00747232472324721;0.00184863911720373;0.00413929972121153;0.00591333548767586;0.0303231135414194;0.0119455895111038;-0.0182852633382646;0.0130005835749616;0.00239760239760241
-0.0572967678746328;0.00261507023535632;0.00601681016810172;0.00264497596769148;0.00410149789727356;0.00622194951389504;0.00755548432597242;0.00569204114836322;0.000828183307656605;0.0114942879927159;0.00398601398601396
-0.0945151811949063;0.00615899055430921;-0.00131201312013121;0.00247433235687269;0.00320370457874595;0.00500203067423505;0.0233819135147221;0.00521629939623316;-0.0213482165741852;0.0054079983378808;0.00527472527472531
0.0132223310479921;0.0066448505980365;0.00367978679786797;0.00266393636889355;0.00305249728299387;-0.00164725386517112;0.0199818818014981;0.00250002657263176;-0.0171846497212143;0.000125270017996337;0.0042057942057942
0.0161606268364349;0.0080452707240744;0.00624231242312424;0.00283457997971237;0.00253272220384634;0.0051028829516945;0.00653181886392729;0.00750081275603684;0.0186544710134273;0.0336579150791494;0.00412587412587409
0.0930460333006851;0.00234356021092044;0.00826158261582613;0.00217096593763923;0.00246656901195483;0.00550629206153321;0.0191346370897624;0.00804362749787282;0.0330452289390419;-0.00433250940289021;0.00339660339660341
0.0142017629774736;0.00405836036525242;0.00119926199261994;0.00369727823440744;0.00336436233048246;0.0013234968543472;0.0146599266854876;0.00125202914119857;0.0276165237807848;-0.00123742334849802;0.00359640359640359
0.0465230166503418;0.00650195058517553;0.00456129561295614;0.00387740204582728;0.00308084865094742;0.00584125488096249;0.00835469158039409;0.00455839766659336;0.0143383829858492;0.00967634504862641;0.00330669330669334
0.00391772771792398;0.00634476057102848;-0.0069188191881919;0.00328014940796147;0.00340216415442045;-0.00280236073072743;0.00229559530525253;-0.00359078732327861;0.000485991618120962;-0.0123956210490291;0.00460539460539461
-0.129285014691479;0.00877406078966543;-0.00100451004510044;0.00367831783320537;0.00269337995558286;-0.0169595370365603;-0.00444282713614619;-0.0127530310210741;0.00877100239806328;-0.0420143418893777;0.00318681318681313
0.021057786483839;0.00731648065848327;-0.00593480934809348;0.00320430780315312;0.00321315503473042;-0.00684705191832842;-0.00389953624723782;-0.00328767605285352;-0.0195382282704256;-0.00149407411707558;0.00188811188811189
-0.0763956904995103;0.00604467054402037;0.00463304633046333;0.00210460453343191;0.00374238056986249;0.000791372375380045;0.00328397661723628;-0.00295414369966579;-0.0266096113746946;-0.000146657582044185;0.00433566433566437
-0.0548481880509301;0.00971720087454807;0.000194751947519459;0.00260705516528732;0.00397864196947503;-0.0136292918625541;0.00104109498195576;-0.0106862299885173;-0.0361626656407653;-0.0225119388437883;0.00273726273726277
-0.018119490695396;0.00780234070221066;0.00602706027060271;0.000966980461306569;0.00345886689032744;0.0119732550663127;-0.00251367685925152;0.00960023398577384;-0.011792618414685;0.0485222720925901;0.00299700299700295
0.116552399608227;0.00523014047071264;0.0112136121361213;0.00280613937790923;0.00225865898029581;0.00311975768801787;0.0232947659151713;0.00390782631834163;-0.00791726536492721;-0.0136391551301128;0.00366633366633365
-0.113614103819784;0.000843110075879866;0.00541205412054124;0.00261653536588834;0.00254217265983082;-0.00979629959971036;0.0204520537288335;0.00184505699554788;-0.012843146294492;0.0125575554625366;0.00344655344655351
-0.13026444662096;-0.000928850083596472;0.00801558015580156;0.00190552032081;0.0015404243254737;0.0111806712521646;0.0195053332205369;0.0127288407624923;-0.0149914259440173;0.0187660597690751;0.00577422577422573
0.277179236043095;0.00597322053758984;0.0132636326363264;0.00307158499473847;0.00193734347682277;0.0152447454600569;0.030310360234168;0.0177600480286588;0.0330371374384144;0.0322891109800701;0.00586413586413589
-0.0602350636630753;0.00325812029323085;0.00553505535055351;0.00119450527573164;0.00111515380617114;0.00825746950430103;0.0131257038231439;0.00956798030766268;0.0324640248127958;0.0134405563210943;0.00464535464535459
-0.0318315377081297;0.00198631017876795;0.00343378433784339;0.00268289677009563;0.00195624438879177;0.00394868466521434;0.00373841946562747;0.00696936010535293;0.0153918123752735;0.0241190615136893;0.00500499500499507
0.0783545543584715;-0.0015290301376127;0.0148011480114801;0.00343183261757821;0.0015876766053962;0.0143192062410903;0.023217395851179;0.017235925759363;0.0346668577468647;0.0490691826589637;0.00737262737262737
0.177277179236044;0.00324383029194468;0.0142168921689217;0.00588720457324879;0.00237206445210983;0.0156681433095714;0.0140418163940359;0.015784876763461;0.0943616733227309;0.0518251230548774;0.0038961038961039
0.0220372184133203;0.0085740007716601;0.00299302993029932;0.008901908364381;0.00436611066483956;0.00497961905702241;0.0026518376878093;0.00432309242401335;0.113136120995174;-0.024476539369923;0.00432567432567432
-0.0852105778648385;0.00690207062118631;-0.00103526035260354;0.00801076950788278;0.00257997448376884;0.00483697214205722;-0.00225606005277323;0.00390526068485597;0.199320036730822;-0.017253653454244;0.00241758241758239
0.180705190989226;0.00218637019677331;-0.00352603526035261;0.010380819658144;0.003808533761754;0.00563470457096985;0.0211339305565409;0.00952546409560862;-0.00663524613318378;0.0107640554487871;0.00197802197802199
-0.00881488736532821;0.0106603409594307;-0.00817958179581796;0.0155570091863144;0.00399754288144405;-0.0058173289652883;0.0204758599023689;-0.00422633138968309;0.166102087300923;-0.00327229729936174;0.000189810189810152
-0.0416258570029379;0.0217065119535861;-0.0048687986879869;0.0119166121555133;0.00703113925246893;3.66460227401999e-05;-0.00768769361114574;-0.000457782317726863;-0.0354356001957392;0.00357477856232796;0.00416583416583419
-0.0827619980411369;0.0359107732319697;-0.00587330873308733;0.0100584928377084;0.00705004016443794;-0.00323605580977288;-0.00879042957814946;-0.00201842051539219;0.0245777701145163;-0.0333218247869642;0.00248751248751253
-0.225759059745347;0.0445562240100601;-0.0185731857318573;0.0102765374515325;0.00734300429995743;-0.0151978022077866;-0.0559768161878577;-0.0221648742051575;-0.101511670430402;-0.0770227288698506;0.00431568431568424
-0.332027424094025;0.0441561039740494;-0.0189934399343994;0.00582084316904144;0.00725795019609696;-0.0307675161174353;-0.0789157648307148;-0.039853451015276;-0.150523695053748;-0.068305768837097;0.00376623376623381
-0.0568070519098928;0.0310235927921232;-0.00405904059040593;0.00227524814425073;0.00223030761234233;-0.0121964626593689;-0.00235085963667492;-0.00781198744598804;-0.0601244854957423;0.0152829421955248;0.00465534465534467
0.310479921645445;0.0156475514082798;0.00718532185321855;0.0081908933193027;0.00308084865094743;0.0042454871634437;0.0516092335644935;0.014457344693958;0.0284253899139794;0.0501905020883431;0.00247752247752245
0.0739471106758089;0.0163477614712984;0.00546330463304634;0.0056501995582226;0.00395974105750599;0.00640517962759797;0.0381549195245058;0.011766361686149;-0.0618495216965039;0.0104676849184064;0.0049450549450549
0.0352595494613125;0.0153760413838438;0.0124538745387454;0.00148839149436406;0.00354392099418796;0.0151723619936526;0.0229631799266334;0.0157298989030454;-0.0216224699722376;0.038525113583242;0.00467532467532472
0.0798237022526929;0.0103888309349947;0.00528905289052889;0.0011755448745295;0.00396919151349054;0.00907428209381414;0.00738161423711203;0.00791717841891695;0.0455092453644099;0.0148979660426587;0.00284715284715281
-0.028893241919687;0.0138184312436588;0.00329028290282904;0.00537527374079236;0.00372347965789349;0.00631038454397934;0.00439734034028383;0.00697155921976844;0.00685274830021754;0.00478775898048595;0.00519480519480522
-0.0759059745347689;0.017248031552323;0.0164514145141451;0.00525203113297878;0.00530170580730518;0.00161969363319298;0.00957730863556228;0.00770716299213048;-0.0708653055261732;0.0174278093329217;0.00712287712287715
0.115083251714005;0.018119721630775;0.0121771217712177;0.00750831887602743;0.00314700184283892;0.00691610392812048;0.0278192142177265;0.0131411747156083;0.0579259056703753;0.0504013223625317;0.00360639360639359
-0.0475024485798232;0.0164620814815873;0.0194546945469455;0.00814349231629738;0.00380853376175405;0.0130517384297755;0.0278965842817187;0.0180290730256262;0.000143121736197571;0.0108526610712725;0.00289710289710288
-0.105778648383937;0.0179625316166277;0.00482779827798274;0.00498658551614956;0.00346831734631195;0.00165179676055219;0.00788877075547656;0.0069759574486018;-0.0853388700543137;0.0111551423342388;0.00687312687312686
-0.0543584720861898;0.018534131668072;0.00685731857318578;0.00516670932756938;0.00349666871426543;0.00553900090827592;0.00244650944106029;0.00527677504269031;0.0106238871408215;0.0129914174760838;0.00512487512487514
0.118021547502448;0.0137041112333698;0.00309553095530954;0.0062948531990937;0.00506544440769269;0.00072413752374037;0.0105261546950668;0.000507628911171176;0.0514842118431089;-0.0126919915794109;0.00701298701298708
0.122428991185112;0.013975621257806;0.0278495284952849;0.0109591118948077;0.00643576052544531;0.0122146342408931;0.0178491037188221;0.0184802580001032;0.0154743854619687;0.0564631690870233;0.00642357642357633
0.060724779627817;0.01513311136198;0.0117466174661747;0.00825725472350991;0.00699333742853095;0.00749880597566369;-0.00757971560975124;0.00648848708625033;0.0169146492351933;-0.0135413834087469;0.00236763236763238
0.000979431929479802;0.0153474613812714;0.00892783927839275;0.00836153693012148;0.00676652648490292;0.0110153098602942;0.0126440539192835;0.0121655009527663;0.0501481937466405;0.0172505980879518;0.00247752247752253
0.0225269343780617;0.0227925520513297;0.00340303403034031;0.0129120332186228;0.00572697632660776;-0.000784406602462151;-0.00283676064295457;0.00232922868627433;0.0551156156482296;-0.00365727345222777;0.0049550449550449
0.009304603330068;0.0234356021092043;-0.00343378433784342;0.0158224548031437;0.00825024807446958;-0.00170600864543305;0.0111247099153987;-0.00125606085096164;0.0199629279480521;-0.0113476304106718;0.00459540459540464
0.00881488736532832;0.0212635219137169;0.00781057810578106;0.015253642767081;0.00577422860653029;-0.00316215804490716;0.00548987366148768;-0.00132753206950298;-0.0064264090293894;-0.0330223988902913;0.00189810189810186
-0.0220372184133203;0.0224353020191773;-0.00408979089790895;0.013575647260696;0.00440391248877753;-0.00266910246621704;0.0007766764116105;0.000193155549593926;-0.011214215167289;-0.0253900938914061;0.00339660339660341
-0.0377081292850152;0.0340244930622043;-0.00616031160311603;0.0192353270195197;0.00782497755516706;0.000180504376474294;-0.00210217014527259;0.00145947893449933;-0.00674467957199387;-0.00718927688645932;0.00127872127872131
-0.194906953966698;0.034267423084068;-0.0373411234112341;0.0129689144222292;0.0121154845721306;-0.0257875942007221;-0.0502344270427934;-0.0296030122003195;-0.117785975720629;-0.10009074437889;-0.00298701298701298
-0.0852105778648384;0.0301519027136712;0.00383353833538339;0.0117649289458965;0.00800453621887259;-0.0162741655534043;-0.0199257672495921;-0.0112327099210484;0.0536711007330287;0.0364199662076494;0.00630369630369632
0.157688540646425;0.0211920719072866;0.0157031570315704;0.0125517855957832;0.00638850824552284;0.0244441086066964;0.0428536630261641;0.0251369773392254;0.00727195465226016;0.0622469774788951;0.00768231768231764
-0.0328109696376098;0.0291801826262165;0.00299302993029926;0.016751514462046;0.0101592401833389;-0.000286202409006564;0.00463030075274307;0.000988135411203628;-0.0891295688288206;-0.0252862114374586;-0.00315684315684317
-0.0617042115572966;0.0281655925349031;0.00273677736777367;0.00665510082193338;0.00443226385673107;0.00274905742492365;0.0072230481169534;0.00368095101435906;-0.0388286396656409;0.0229366347584578;0.00429570429570431
-0.0435847208619008;0.0177053115934781;4.10004100040995e-05;0.00573552136363209;0.00622785049378638;-0.00144100641487113;-0.00424812664544227;0.000310808170883303;-0.0188441549020848;-0.0311066842248377;0.000109890109890098
-0.135651322233104;0.017276611554895;-0.00149651496514969;0.00487282310893694;0.00681377876482531;-0.017788161154065;-0.0391335233009299;-0.0147432295681192;-0.0748162920729212;-0.0560415285386489;0.000909090909090915
-0.201273261508325;0.0119321510738936;-0.012740877408774;0.00385844164462529;0.00525445352738269;-0.014782581569958;-0.0124297983574598;-0.0132438000550514;-0.0270695927904282;-0.00342201024769906;0.00231768231768231
-0.0626836434867781;0.0173194815587534;-0.0140118901189012;0.00106178246731697;0.00528280489533633;-0.00571193379244875;-0.0143466204373445;-0.00322426825384053;-0.0331002383727056;0.00718622152016685;0.0026873126873127
0.0220372184133203;0.00950285085525659;-0.0108343583435834;0.00811505171449423;0.00799508576288793;-0.00946315393843253;0.000636390031845013;-0.00576791059573678;-0.031545440393432;-0.00600073939864221;0.00484515484515485
-0.0186092066601376;0.00687349061861409;-0.000645756457564622;0.00164007470398075;0.00506544440769269;-0.0145663397498197;0.00221227369787702;-0.0110604459584125;-0.0442876551397225;-0.0330498971869245;0.00938061938061929
0.112144955925564;-0.00220066019805931;0.00832308323083231;-0.000350767422238607;0.00464962434437466;0.0128797141246798;0.0301347897043401;0.0121134552449066;0.0165995175859343;0.0467501596428884;0.00719280719280718
0.181684622918706;-0.0058589005273012;0.0148523985239853;0.0076694822862452;0.00577422860653032;0.0148280105237686;0.0296790715252222;0.0156038163431585;0.0302266780156745;0.0400130769677329;0.0078821178821179
0.113614103819785;-0.00737364066362756;0.0239134891348913;0.00471165969871917;0.00134196474979914;0.0155021761983174;0.0235834157692942;0.0199247096527553;0.0318720009447888;0.0418921272376737;0.00815184815184822
0.0401567091087164;-0.00227211020449003;0.0248257482574826;0.00101438146431182;0.00793838302698108;0.0158268417882166;0.0165299866387859;0.0172696455137515;0.0139290043593999;0.0445075207841321;0.00644355644355638
0.00146914789422148;-0.00341531030737774;0.0140836408364084;0.00735663566641065;0.00531115626328971;0.0166645516964834;0.012876589221499;0.0181544225473738;0.029726287609358;0.0129272547839367;0.00192807192807204
-0.0523996082272288;-0.00124323011189076;0.0191061910619106;0.00146943109316194;0.00687048150073244;0.00757876093437126;0.00681579250539222;0.00931068392091872;0.0129620397468482;-0.0135077743795345;0.00558441558441558
-0.122428991185112;-0.00408694036782464;0.0103628536285363;0.00224680754244755;0.00617114775787919;0.00370579119217324;-0.00695692910564039;0.00554836567314337;-0.0503375498477716;0.000403308350621634;0.00736263736263731
-0.0783545543584716;-0.00314380028294203;0.00891758917589175;0.00289146118331868;0.00450786750460719;0.000953099450945682;-0.00875727097929702;0.00432272590494442;-0.032629611860405;-0.00615350771326917;0.00785214785214783
-0.092066601371205;-0.000885980079738169;0.00378228782287821;0.00501502611795263;0.00573642678259223;-0.000993076930299014;-0.00440116633245913;-1.97920297496657e-05;-0.0460809384733714;0.00515134756930336;0.0114685314685314
-0.0166503428011749;0.000528730047585579;0.00637556375563758;0.00466425869571407;0.00525445352738269;-0.00146584090962057;0.00276576723258803;0.00134182631321;-0.0176786761982803;0.00278038332625197;0.00555444555444568
-0.00636630754162687;0.00335815030223352;-0.00413079130791305;0.00217096593763921;0.00369512828994001;-0.00163816807440903;0.00312328494586855;-1.2828167429646e-05;-0.0517481799241814;0.00830143021696461;0.00950049950049947
0.0337904015670911;0.00637334057360062;0.0096145961459615;0.00531839253718602;0.00490478665595606;0.0016845056072958;0.00239847198374632;0.0034793655261689;-0.0144740984940216;0.00447611161863837;0.00553446553446552
0.0308521057786484;0.000785950070735564;0.000758507585075785;-0.00179175791359737;0.00841090582620613;0.00422216696715394;0.014844849640633;0.00711156950429431;-0.0257506288889012;0.0083472607113535;0.00143856143856136
-0.0171400587659147;0.0125037511253376;-0.00125051250512503;-0.012077775565731;0.00389358786561461;-0.00287474419713257;0.0045907655002636;-0.000142575918011478;-0.0363832303922084;0.00151546168112049;0.00266733266733277
0.0700293829578833;0.0132182511896426;-0.00293152931529317;0.00301470379113217;0.00412984926522703;0.00155215592186067;0.0104496348515583;0.00393348265320181;-0.00842231985994782;0.0070517854032992;0.00536463536463527
0.0641527913809995;0.00744509067005816;0.00337228372283727;0.00218992633884141;0.00422435382507208;0.00495569314134914;0.0197293663179204;0.008226887032592;0.0264705645619019;0.0104218544240177;0.00659340659340674
0.0749265426052889;-0.000557310050157911;-0.0101783517835179;0.0134808452546856;0.00588763407834431;0.00724743243124495;0.0101222999654385;0.00984763435764408;-0.000471619118485728;0.02467819354523;0.00988011988011989
0.0954946131243877;-0.00697352062761691;0.00907134071340721;0.00696794744176787;0.00600103955015818;0.00752666906733451;0.0232318495993968;0.010981277839414;0.0391272064411769;0.00901944129571997;0.00613386613386607
0.113614103819784;-0.00698781062890297;0.0109881098810988;0.00663614042073135;0.00560412039880931;0.00781802009110658;0.0221227369787673;0.0118088778982041;0.0221048668101246;0.00833809461247559;0.00608391608391617
0.0416258570029392;0.0111890710070164;-2.05002050019942e-05;0.00458841709090557;0.00567027359070071;0.01676055821887;0.0167791012404283;0.0193503742709472;-0.00435051679698822;0.00876584589343177;0.00589410589410577
-0.0151811949069549;0.00928850083596522;-0.000748257482574843;0.00330859000976463;0.00533950763124313;0.00326603891928784;0.00245798741758785;0.00463463363303607;0.00457190272173974;-0.00315619338024031;0.00855144855144863
0.0430950048971607;0.00392975035367726;0.0103321033210332;0.00751779907662842;0.00661531918915093;0.00744489695047551;0.0065330941946512;0.00795309728772214;0.0211928609552845;0.0164714796833418;0.00469530469530466
-0.0548481880509315;0.00191486017233766;0.00206027060270603;0.00910099257700303;0.00464017388839011;0.00347440638743207;0.0062780280496243;0.00249966005356389;0.014278940553687;-0.000186377343854072;0.00831168831168827
-0.096963761018609;0.0157618714185686;0.00537105371053709;0.00585876397144558;0.0101781410953078;0.0070632937384667;0.00808474657690561;0.0080524239555394;-0.01502931287182;0.0227899771764201;0.00551448551448558
-0.0288932419196858;0.00314380028294192;0.00543255432554329;0.00918631438241224;0.00745640977177148;-0.000283476671777971;0.00788749542475142;0.00331443194492198;0.0163595817717601;-0.000241373937120648;0.0045554445554446
-0.154750244857983;-0.00030009002700826;0.000758507585075785;0.0169885194770721;0.00553796720691774;-0.00586245505940797;-0.00238231779456222;-0.00580163035012426;-0.013001438758508;-0.0140944047077022;0.00326673326673327
-0.200293829578844;0.00480144043212982;0.0096043460434605;0.00112814387152438;0.00789113074705861;-0.00405710843497531;-0.0117304920098402;-0.00527677504269031;-0.0201834357955791;-0.018399415813971;0.00425574425574426
-0.0533790401567086;0.00604467054402036;-0.0092045920459205;0.00460737749210771;0.00468742616831258;-0.00177142633892025;-0.00213277808267587;0.00112448050503439;-0.0286617173119552;0.00395669934890441;0.00751248751248745
0.110675808031341;0.00460138041412428;0.00683681836818373;0.017377207701715;0.0108869252941455;0.00180231802751146;0.0137497656579788;0.00823531697118818;-0.0223215934974302;0.00364810735334997;0.00197802197802188
0.0426052889324192;0.00155761014018463;-0.0128946289462895;0.00574500156423319;0.00913859093701264;0.00756573796761156;-0.00328822771965298;0.00487103843282322;0.0231206309872278;0.0165509192069523;0.00915084915084929
0.100391772771792;0.0106603409594308;-0.00589380893808933;0.0144667861171941;0.0118508718045647;0.00209215475282287;0.0020579586801337;0.00111824968085344;-0.0106165511248844;-0.00506274194682432;0.00581418581418569
0.106758080313419;0.0145329313079637;-0.0153444034440344;0.0175004503095286;0.00727685110806586;-0.0116101262955208;-0.00554896398508531;-0.0127369041820184;-0.0315845233523597;-0.0429156749456909;-0.000279720279720341
-0.289911851126346;0.0148473113362583;-0.0179171791717918;-0.00140306968895465;0.00920474412890426;-0.0151245101623052;-0.0235927681946115;-0.0165615306715986;-0.0237652184694971;-0.0329612915644393;-0.000749250749250585
-0.101371204701273;-0.00540162048614601;-0.00075850758507584;0.0024458917550696;0.00938430279260971;0.00309976894834113;0.00314624089892113;0.00363953435951347;-0.0158181325033108;0.038265407448375;0.00724275724275714
0.0445641527913804;-0.00624473056202557;0.00167076670766703;0.00198136192561826;0.00653971554127497;0.0115556115509473;0.0211131001546976;0.0124015392334831;-0.0242963796675536;0.0362671978930226;0.00305694305694304
