# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=1)
"FM1";"FM2"
0.00383160113032208;0.0051661027509281
0.00524450404712869;0.00502332101660592
0.00438239379280614;0.00411470998001057
0.00359212605967718;0.00361281055027173
0.00452607883519324;0.003322920362406
0.0049810814694195;0.00305899048987157
0.00598687676612839;0.00311523783975562
0.0042387087504191;0.00316715847041824
0.00397528617270915;0.00323638597796791
0.00359212605967718;0.00258737809468679
0.00718425211935436;0.00424451155666705
0.00581924421667704;0.00433537266032658
0.00193974807222566;0.00279073389811441
0.00500502897648381;0.00333157380084892
-0.001580535466258;0.00288592172099669
0.00965084534699914;0.00594058549164425
0.00723214713348358;0.0043007589065524
0.00404712869390278;0.00353925632349925
0.00771109727477409;0.00568963577677678
0.000838162747257565;0.00382914651136629
0.00373581110206422;0.00567665561910982
0.00739977968293504;0.00510552868182129
0.00335265098903226;0.00492813319372493
0.00359212605967718;0.00429643218732967
0.0130513913501606;0.00543868606190667
0.00989032041764409;0.0133911959917278
0.0108003256860965;0.0066025735325923
0.00811820489487036;0.00416230389145167
0.00634608937209613;0.00489784615917097
0.00632214186503183;0.00591029845709276
0.00668135447099949;0.00602711987608234
0.00313712342545169;0.0037685724422595
0.00426265625748334;0.00643383148294019
0.0106326931366444;0.00892602175474466
0.00972268786819269;0.00542137918501834
0.0145600842952251;0.00658526665570647
0.0122611236170316;0.00467718347885493
0.00965084534699912;0.00476371786329294
0.0176014176924182;0.0086491117245433
0.019828535849418;0.00842844904422857
0.0212174912591597;0.0076539663035099
0.016691412423967;0.00552089372712328
0.0091479476986443;0.00305466377064884
0.000622635183677667;0.00224124055693575
0.00577134920254779;0.00413634357611908
0.00385554863738702;0.0064468116406059
0.010153742995354;0.0072169676621005
0.00725609464054783;0.00364742430404719
0.00155658795919372;0.00337484099306862
-0.000574740169548393;0.00213307257638778
-0.00593898175199981;0.00267823919834637
0.00251448824177403;0.0075587784806288
0.00701661956990296;0.00784866866849587
0.00660951194980602;0.00583241751109764
0.00581924421667707;0.00341810818528698
0.00632214186503183;0.0044608475177616
0.00498108146941878;0.00318013862808386
0.00766320226064487;0.00521802338159066
0.0119977010393217;0.00496274694749921
0.0119019110110633;0.00157925251598762
0.0153742995354182;0.00138887687022438
0.0262943627568369;0.00374261212692822
0.0182480003831601;0.000276910030201361
0.0182958953972894;0.000536513183513054
0.0285933234350303;0.00317148518963961
0.0138895540974161;-0.00122013482057093
0.0206427510896162;0.00194269693062582
0.0225824991618347;0.00217633976860748
0.0200919584271302;0.00268689263678923
0.00991426792470895;0.0014321440624428
0.00510081900474157;0.00135858983567161
0.00562766416015859;0.000272583310978625
-0.000287370084774308;-8.22076652166603e-05
-0.00150869294506428;0.000575453656511293
-0.00158053546625803;0.00430508562577259
-0.00143685042387087;0.00818615276780266
-0.00816609990900186;0.00454305518297698
-0.00821399492312602;0.00583674423032032
-0.00191580056516349;0.00578482359965649
-0.01111164327793;0.00458199565597389
-0.0140811341539345;0.0055987746731172
-0.00459792135638681;0.00588433814176026
-0.00924373772690501;0.00566367546144414
0.00352028353848377;0.0079395297721554
0;0.00788760914149278
0.00517266152593499;0.00976107856456765
0.000407107620099101;0.00966156402246393
-0.000359212605967718;0.0092678325732729
0.0110876957708679;0.0143171139052103
0.00390344365151341;0.0099298206142211
0.0027779108194862;0.00819047948702412
-0.00244264572058051;0.00819913292546837
0.0102255855165453;0.0078832824222701
0.000670530197811159;0.00923321881949757
-0.00404712869390778;0.00982597935289575
-0.00481344891996727;0.0069833248241189
-0.00567555917428997;0.00921158522338894
0.00728004214761724;0.0168439179307902
0.0123808611523515;0.0164631666392636
0.0317304468604843;0.0151997646264744
0.00632214186503177;0.0153555265184622
0.013099286364287;0.0127119010738912
-0.00174816801570721;0.00555118076167604
0.00306528090425306;0.0136118586720438
0.0128598112936442;0.0152213982225828
0.0169308874946142;0.011219182942343
0.0220796015134799;0.0151478439958117
0.0196848508070311;0.0159829008056347
0.00557976914603431;-0.00112494699768995
0.013338761434937;0.00611798097974325
0.0116624359404162;0.0168093041770147
0.011638488433354;0.00835489481745488
0.0139613966186096;0.0110677477695766
-0.000407107620091995;0.00524398369692192
-0.00220317064993769;0.00564636858455703
0.00433449877867464;0.0111153416810166
0.00131711288855307;0.0114528257803247
0.00435844628573689;0.0123008627478121
-0.00062263518367256;0.00784866866849576
-0.00998611044590259;0.0098216526336744
0.0015086929450645;0.0148882408424988
0.000359212605967718;0.0135080174107173
0.00366396858087059;0.0131748600306332
-0.00536424158245352;0.0124220108860255
0.00050289764835465;0.013218127222853
0.00217922314286856;0.0194615830600284
0.00452607883519318;0.01323543409974
0.0270367354758417;0.0105745017782807
0.0838402222328654;0.0358338885956339
