# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES275R";"HHSNTN";"EXRUS";"Sfygm6";"EXRSW";"FSDXP";"CES151"
-0.00431450508052544;0.0329920364050119;-0.00345668971125468;0.0129390018484286;-0.00141998347783778;-0.002;0.0649350649350381
0.0226560344638052;0.0307167235494878;-0.000457503050020347;-0.0295748613678372;0.00445129572485181;0.000666666666666038;0.0909090909091148
0.0137464117704057;0.0136518771331057;0.00462586417242283;-0.0166358595194084;0.00328308236720021;-0.00200000000000006;-0.025974025974038
0.00552987182924208;0.015358361774744;0.000915006100040694;0.0258780036968578;-0.00666687278247269;0.012666666666666;-0.0259740259740407
0.014836698386279;0.0273037542662113;-0.00355835705570851;0.0295748613678372;-0.000201416096148321;-0.013333333333332;0.038961038961039
0.00727303665763568;-0.0989761092150165;0.00137250915006082;0;0.00457214538254314;0.0253333333333319;0.155844155844153
0.00656875420036851;-0.0773606370876054;0.00183001220008139;-0.00739371534195921;-0.00412902997101827;0.0333333333333341;-0.0649350649350381
0.0148512300834654;-0.0784982935153579;-0.0012708418056222;0.0776340110905731;0.0011581425528453;0.060666666666666;-0.0649350649350768
0.00136644978822847;-0.00455062571103426;0.00284668564457602;-0.0480591497227359;0.000805664384589733;0.0193333333333339;-0.0389610389610362
0.0144163776073243;0.0767918088737198;-0.000813338755586646;-0.1090573012939;0.00197387774224134;-0.0566666666666659;-0.142857142857155
0.0096734994828746;-0.0136518771331058;-0.00122000813338752;0.1090573012939;-0.00437072928639193;-0.036;-0.116883116883114
0.0180336421915586;0.0034129692832765;-0.000559170394474395;0.186691312384473;0.00462249940657777;-0.019333333333334;0.0779220779220751
0.00870658648514822;-0.0494880546075084;0.0174867832452268;-0.0110905730129388;-0.00232001130347115;0.000666666666666094;0.025974025974038
0.0264231251226473;0.0250284414106927;0.0236884912566034;-0.177449168207024;0.00459530823359788;0.0273333333333339;-0.0389610389610362
0.0144077639966099;-0.0523321956769041;-0.00172834485562734;-0.0351201478743072;-0.0057357261699843;-0.037333333333334;0.0519480519480372
0.00364297942411412;-0.00853242320819103;-0.00320252135014221;-0.0184842883548981;-0.00636182810485675;-0.00599999999999995;0.0259740259740379
0.0183531756805849;0.0375426621160407;-0.00223668157788237;0.00184842883548969;-0.000857226905201514;-0.020666666666666;-0.0259740259740379
0.0184342330580322;0.0762229806598392;0.00183001220008139;0.0277264325323475;0.00435804007233476;0.036;0
0.0132214517695897;-0.0881683731513068;0.00213501423342832;-0.00369685767097933;0.00232172334028946;-0.00133333333333407;0.0519480519480758
0.0180516490269717;-0.0858930602957914;0.00777755185034557;0.044362292051756;-0.00490760389067502;0.0486666666666681;-0.0779220779220751
0.0121680980355743;-0.109215017064846;-0.0133184221228091;0.0129390018484287;0.00262173261550069;0.00800000000000001;-0.025974025974038
0.00708694078709071;-0.0716723549488049;-0.00366002440016278;-0.147874306839187;-0.00159360415271759;0.0453333333333321;-0.0909090909090788
0.015011450814125;-0.0602957906712165;-0.00696421309475903;0.0924214417744917;0.000392257847248612;0.0819999999999999;-0.129870129870154
0.0172469401026333;0.0426621160409554;-0.0159109394062578;0.0166358595194084;-0.00162713993272601;0.00133333333333407;-0.0649350649350381
-0.00214177412669525;-0.0409556313993173;-0.00284668564457602;-0.0147874306839188;0.00504164630265913;-0.078;-0.0779220779220751
0.0388249340419413;0.0529010238907849;-0.00757421716145279;-0.042513863216266;-0.00589907462395756;-0.0880000000000001;0.103896103896077
0.018187268736495;0.0130830489192268;-0.00427002846685653;0.0702402957486136;-0.0387789431153603;-0.031333333333334;0.025974025974038
0.0147136175670128;0.0312855517633667;-0.020892639284262;0.033271719038817;-0.0415791303920482;0.018;-0.0389610389610389
0.0146172607086242;0.0147895335608651;-0.040209434729555;-0.0499075785582256;-0.0245149573103619;0.011333333333334;0.0909090909090761
0.0347936630788724;0.16268486916951;-0.0643554290361985;0.107208872458411;-0.0259644482462862;-0.055333333333334;0.0389610389610389
0.0226090985074346;-0.072241183162684;-0.0133692557950391;0.0536044362292049;-0.00872494245290167;-0.010666666666666;0.0259740259740379
0.0128575589543448;0.0978384527872572;0.00320252135014226;0.0240295748613683;-0.0186055097574535;-0.00333333333333391;0.0259740259740379
0.0282749692059513;-0.0563139931740613;0.00996339975599803;-0.1090573012939;0.00301751524442972;-0.0186666666666661;-0.012987012987037
0.0136441640351679;-0.21103526734926;-0.0537820252135007;-0.0129390018484287;-0.101473127114807;0.00466666666666599;0.025974025974038
-0.0109756831700609;-0.114903299203639;-0.0631354209028064;-0.055452865064695;-0.0897089164790884;0.0433333333333341;0.038961038961039
-0.000877064555679818;-0.0608646188850969;-0.0383794225294843;-0.0573012939001851;-0.0658622577757428;0.024;-0.025974025974038
-0.00942230702718871;0.012514220705348;0.0388877592517285;0.0166358595194084;0.058580965191975;0.052;0.012987012987037
-0.0416160603728151;-0.199658703071671;0.0576453843025623;-0.138632162661738;0.0226102659971441;0.0659999999999999;-0.0649350649350769
-0.00654384677554909;0.147326507394766;-0.0559678731191545;0.146025878003697;-0.0689504700699205;0.052;-0.155844155844153
0.0107058409044379;-0.0682593856655287;0.037972753151688;0.11645101663586;0.00125381519851631;0.192666666666666;0.0519480519480371
0.00527831500162135;-0.0995449374288954;-0.00310085400569293;-0.133086876155268;-0.0703782080674579;0.078;-0.142857142857113
0.00583562070184551;0.00967007963594874;-0.0451911346075652;0.0110905730129392;-0.0769044924148207;-0.122666666666666;-0.246753246753271
0.00331285785435598;0.262229806598407;0.00838755591703944;0.123844731977819;0.00810639362163457;-0.110666666666666;0.0519480519480787
-0.00580208310397434;0.04778156996587;0.0634912566083787;0.0646950092421443;0.0441468834937808;0.022;0.20779220779219
-0.00665896701434965;0.0130830489192268;0.0189101260675074;-0.0646950092421443;-0.00514285789097618;-0.0226666666666681;0.116883116883117
0.0248763538127126;0.144482366325368;0.00411752745018296;0.00184842883548963;-0.0213370141453506;-0.0873333333333319;0.116883116883114
0.0223550880843378;0.0108077360637098;0.0214009760065062;0.0129390018484291;-0.0253019907060572;0.00333333333333197;-0.0779220779220751
0.0204048132984437;0.0767918088737197;-0.00686254575030509;-0.0591497227356748;-0.00477789192475436;-0.00533333333333208;0.0519480519480371
0.00585961069015384;0.0136518771331057;0.00818422122814216;-0.0646950092421444;-0.0102757456851898;0.0486666666666661;-0.0519480519480371
0.0105691026440444;-0.0227531285551773;0.00289751931679544;0.0536044362292054;0.0227461211539964;0.05;-0.0389610389610389
0.00769193898868425;-0.015358361774744;-0.00726921512810147;-0.00554528650646957;-0.00284721793513659;0.0593333333333339;0.168831168831154
0.00774291024597762;-0.0398179749715578;-0.00777755185034557;0.0166358595194086;-0.0344450729745602;0.044666666666666;-0.0649350649350381
0.0117558218319451;-0.0784982935153579;-0.0329910532736881;0.0240295748613676;-0.0646686659899767;0.064666666666666;0.0389610389610361
0.00854182293548789;-0.0403868031854384;-0.0460044733631566;-0.00369685767097927;-0.0764986389810852;0.092666666666668;-0.246753246753268
0.0157682590245796;-0.0580204778156992;-0.0131150874339163;0.121996303142329;-0.00371874538316347;-0.045333333333334;0.27272727272727
0.0141688194068567;-0.0193401592718994;-0.0657787718584787;-0.127541589648799;-0.0721293196073644;-0.0439999999999999;0.025974025974038
0.0134066526811193;-0.116609783845277;-0.0196217974786505;0.10720887245841;-0.0155453950086885;0.053333333333334;0.0129870129869982
0.00461877576243308;-0.0796359499431173;0.015148434322895;-0.229205175600739;0.0144795010278777;0.00866666666666605;-0.0519480519480372
-0.0184061906149214;-0.0836177474402726;0.0217059780398548;-0.044362292051756;0.0116356064583275;0.0253333333333339;-0.168831168831154
-0.012795014747339;-0.0711035267349263;-0.0235359902399362;-0.00924214417744923;-0.0228295074178043;-0.0233333333333339;0.0909090909090761
-0.0147643196859527;0.0335608646188854;0.0247559983733237;-0.022181146025878;-0.00450295895351349;0.0459999999999998;0.012987012987001
-0.0302233825007779;0.00170648464163824;0.00127084180561154;-0.022181146025878;0.0127832753741722;-0.0186666666666658;-0.0779220779220779
0.000776619160172465;-0.0602957906712165;-0.00366002440016261;0.0573012939001848;0.0057357261699843;0.0459999999999999;-0.155844155844153
0.00946797537144028;0.213310580204777;-0.0360410736071571;0.11090573012939;-0.0157935396391409;-0.136666666666668;-0.0129870129869982
0.0103289330310825;0.139931740614334;0.0309068727124839;-0.304990757855823;0.0275539233690316;-0.0660000000000001;0.20779220779219
-0.00940531345335738;-0.0841865756541531;0.0495628304188697;-0.21441774491682;0.0516704796412134;0.034;0
0.0110041077305105;0.122298065984073;0.0927714518096802;0.0628465804066541;0.0431936818187612;0.0126666666666679;0
0.0161984568857838;-0.0381114903299197;0.0799105327368899;0.353049907578558;0.0177044748513372;0.077333333333332;-0.0519480519480371
0.00829844495660692;-0.175767918088736;-0.0546970313135475;0.253234750462107;-0.0810397662848175;0.048666666666668;-0.0779220779220779
0.0242379854113898;0.00455062571103415;0.0551037006913331;-0.114602587800369;0.0139178522437713;0.102;-0.298701298701308
0.000572609321750517;0.0483503981797506;0.0570862139081033;-0.0683918669131243;0.037020278471851;-0.024;0.168831168831193
-0.00689349536887285;0.0125142207053463;0.0693879625864176;0.513863216266174;0.036093764429576;0.0219999999999999;-0.0259740259740379
-0.0112221151299966;0.135949943117178;0.0203334688897877;-0.390018484288355;0.00763367004397614;-0.219333333333334;-0.0779220779220779
0.0070863338948649;0.0455062571103513;-0.0433102887352586;-0.158964879852126;-0.0375943143458705;-0.0566666666666661;0.155844155844156
-0.0147183336992965;0.29692832764505;0.0381760878405808;0.0018484288354898;0.017724616460953;-0.076666666666668;0.155844155844153
-0.0127486484178823;-0.0250284414106927;0.0561203741358277;0.0517560073937156;0.0217227259694737;-0.0113333333333319;0.142857142857152
0.0113538361780572;-0.000568828213880601;0.0055917039446981;0.00554528650646946;0.00369598536429977;0.00533333333333197;0.038961038961039
-0.000173406736007631;0.130261660978385;0.0134709231394825;-0.0351201478743072;0.0112188765553969;0.040666666666668;0.116883116883117
-0.00533441940778567;-0.0915813424345849;0.0199776331842214;0.171903881700555;0.0151565612350765;0.0486666666666661;-0.0129870129870397
0.00428305256557604;0.0580204778156995;0.102582350549009;-0.11645101663586;0.0593069695105377;-0.00866666666666605;-0.0519480519480372
0.00610612487039319;-0.0625711035267352;0.0507828385522574;-0.0166358595194084;0.0224881071348319;-0.012;-0.0259740259740406
0.00476243117457076;-0.0392491467576789;0.106954046360304;0.0351201478743072;0.071714201033205;-0.048666666666668;-0.0649350649350382
-0.00137646350995535;-0.0102389078498295;-0.0619662464416381;-0.0277264325323475;-0.0488333325108832;-0.019333333333332;0.0649350649350382
-0.00112044904119057;-0.0250284414106926;-0.100294835298908;-0.022181146025878;-0.0709790322822689;-0.013333333333334;0.0129870129870396
-0.0041132777187235;-0.0255972696245733;-0.124339162261077;-0.0369685767097969;-0.067786587158332;-0.0313333333333341;0.0259740259739992
-0.0102736537853827;0.0375426621160408;-0.0925172834485619;-0.022181146025878;-0.0471615789128627;-0.0733333333333319;-0.0389610389610389
0.0079802577509257;0.0358361774744025;-0.0742171614477332;-0.00554528650646952;-0.0342105239306009;-0.0606666666666679;-0.0259740259739992
-0.0111524810494706;-0.0602957906712179;-0.0636945912972807;0.0129390018484288;-0.0539996553770584;-0.000666666666666094;0.0259740259739992
-0.00160163886264475;-0.0494880546075084;-0.00299918666124949;-0.00554528650646946;-0.006646731172857;0.00466666666666599;-0.0389610389610362
-0.0226251030717188;-0.006825938566553;-0.0860614070760426;-0.0258780036968577;-0.0355297993603629;-0.0786666666666661;0.181818181818191
-0.00971140362891065;0.00170648464163836;-0.0452419682797893;0.175600739371534;-0.0166369695417582;-0.0106666666666659;-0.0649350649350768
-0.0138585300812806;0.0409556313993171;0.0186051240341603;-0.101663585951941;0.0100708048073611;-0.042;-0.0259740259739992
-0.00204166411901463;-0.13367463026166;-0.0773688491256607;0.22735674676525;-0.0371511989343487;0.154666666666666;0.0779220779220751
-0.00753227487166086;0.103526734926052;-0.0418869459129734;-0.134935304990758;-0.00829834316126493;0.00533333333333397;-0.0389610389610361
-0.00242321891764563;0.0420932878270749;-0.0120475803172023;-0.0129390018484292;0.0132733207361013;0.0166666666666661;0.0259740259739991
-0.0113086859991155;0.0295790671217303;0.0733529890199272;-0.0129390018484286;0.0441101250562328;0.00933333333333386;-0.0259740259739991
-0.00112313924181762;-0.0102389078498295;-0.0573912159414395;-0.070240295748614;-0.021118477681032;-0.00666666666666782;0.0259740259739991
-0.010579164278315;0.0426621160409555;0.0258235054900364;-0.0480591497227354;0.0264157210097019;-0.00533333333333208;0
-0.0174314731961328;-0.119453924914675;0.0576453843025621;-0.0702402957486137;0.0340292494440654;-0.024;-0.0389610389610389
0.00612486991389372;0.0517633674630255;0.00503253355022387;-0.0369685767097969;-0.0110476728736709;-0.04;0.0129870129870397
0.0011503506093401;0.0147895335608651;-0.0307543716958106;0.00184842883549019;-0.0158514467667842;0.00400000000000011;-0.038961038961039
-0.00117810557718623;-0.0625711035267351;-0.0266876779178529;0.0462107208872456;-0.0301117063740047;0.028666666666666;-0.025974025974038
-0.00709208340016221;-0.0352673492605239;0.00218584790565224;0.0314232902033272;-0.0188626174041826;-0.00866666666666605;-0.0259740259740406
-0.0130946444190944;-0.232081911262797;-0.0667954453029689;-0.0369685767097967;-0.0326797615998813;0.0373333333333321;-0.0129870129869982
-0.014969203188944;-0.236632536973832;-0.0581537210248067;0.0240295748613678;-0.0188122633801447;0.052666666666668;-0.05194805194804
-0.00365327943807392;0.251990898748576;0.0172834485563232;0.0258780036968577;0.0112390181650127;-0.0820000000000001;-0.0909090909091148
0.00184400417145059;0.116040955631399;0.0824522163481101;0.0609981515711645;0.0498806962108496;-0.0519999999999999;0.0649350649350768
-0.00206289765725831;0.0227531285551773;0.000508336722244151;-0.033271719038817;0.0122360278409413;-0.013333333333334;0.0909090909090761
-0.00786705933752452;-0.18316268486917;-0.0583570557137055;-0.0147874306839187;-0.0251870828232061;-0.00333333333333402;0.0389610389610389
-0.0108803200533283;-0.0153583617747439;0.00970923139487651;0.0314232902033272;0.00715027141322591;-0.036666666666666;0.0129870129870397
0.000108459803639716;0.120591581342434;0.00533753558357072;0.0092421441774494;0.00661651875843494;0.0146666666666659;0.0649350649350381
-0.00761558768777815;-0.0449374288964724;-0.0617120780805215;-0.0277264325323477;-0.0529522916770951;-0.00666666666666593;-0.0519480519480399
-0.00529578533483055;0.174630261660977;0.0763013420089482;0.0609981515711647;0.0261135968654811;-0.00133333333333407;0
0.00421416083374027;0.0261660978384518;0.0423444489629923;-0.0277264325323474;0.0349658342911528;-0.033333333333332;0.0519480519480399
0.00165976624291331;-0.139362912400453;-0.0369052460349738;-0.00739371534195976;-0.0129510549822648;-0.00333333333333402;0.0909090909091148
0.00362252076776337;-0.102389078498293;0.0277551850345672;0.00184842883549025;0.00425995043351288;-0.00666666666666593;0.038961038961039
0.00706090416416849;0.138225255972696;0.0187576250508336;0.0147874306839182;-0.00261840924991433;-0.00933333333333397;0
0.0108169636991357;0.189988623435721;0.00793005286701931;0.0369685767097969;-0.00465271182099994;0.000666666666665983;-0.025974025974038
-0.000967172671879402;-0.0312855517633667;-0.0226209841398939;0.120147874306839;-0.0134747368322465;0.030666666666668;0.181818181818191
-0.00490706199148927;-0.0381114903299214;-0.0479869865799114;-0.00739371534195976;-0.0294067500374875;-0.012;-0.025974025974038
0.00789849706465773;0.0904436860068257;-0.0104209028060182;0.044362292051756;-0.00424987962870654;0.00933333333333208;0.038961038961039
-0.000968780995423302;-0.0261660978384521;-0.0100142334282234;-0.10351201478743;-0.0161737125206177;-0.0100000000000001;-0.0649350649350768
0.00370624645988404;-0.0346985210466433;-0.068269621797478;-0.157116451016636;-0.0264056502048955;-0.040666666666666;-0.142857142857116
0.0112999972662522;0.0244596131968138;0.0319743798291979;-0.0166358595194085;0.0072610502661049;-0.0279999999999999;0.012987012987001
0.0029969810980256;-0.0460750853242317;0.0186051240341603;-0.00739371534195932;-0.00871124615836458;-0.0220000000000001;0
0.00293312373240284;-0.00853242320819103;0.0276535176901192;-0.0147874306839187;0.0123165942794012;-0.022;-0.168831168831154
0.0130933075999671;0.0199089874857797;0.0157076047173649;0.0942698706099814;0.0156500306706361;-0.00599999999999995;0.233766233766231
0.0120007537151956;0.100682593856655;-0.00543920292802003;0.00184842883549025;-0.00610290771325962;0.00266666666666593;0.0389610389610362
-0.00124405453239695;0.0665529010238906;0.00726921512810144;-0.0166358595194087;0.0194970781070462;-0.038;0.025974025974002
0.0153210604913722;0.0238907849829348;0.0661346075640498;-0.00924214417744923;0.0449157894408225;-0.025333333333332;-0.012987012987001
0.0094734811734154;0.0466439135381108;0.0217568117120785;0.0776340110905731;0.00287017937009737;-0.01;0.0779220779220778
0.0104439024340788;0.0887372013651873;0.0246543310288742;-0.0739371534195933;0.012900700958227;-0.042666666666668;-0.038961038961039
0.0223978597899515;-0.0136518771331057;0.00920089467263063;-0.00554528650646952;-0.0168786688571348;-0.00533333333333198;0.0129870129869982
0.0171585041933697;0.0403868031854435;0.0385319235461577;-0.0462107208872459;0.0131121878591815;-0.015333333333334;-0.0259740259739991
0.0079277107032919;-0.0170648464163822;0.0177917852785676;0.0757855822550832;0.00513611045175316;-0.021333333333334;-0.0909090909091148
0.00425237079195306;-0.0745164960182079;0.0212484749898345;-0.0462107208872458;-0.00726105026610491;0.00866666666666799;0
0.0130078268890996;-0.105233219567691;-0.0806730378202524;-0.00554528650646952;-0.0326294075758435;-0.00466666666666798;0.0389610389610389
0.00984313059211273;0.139931740614334;0.0116917446116297;-0.0166358595194085;0.0197287066176164;-0.032666666666666;-0.0909090909090761
0.0167898142085871;-0.019908987485778;0.0381760878405868;0.0683918669131238;0.0265365706673902;-0.011333333333334;0.025974025974038
0.0113700536869816;0.024459613196814;-0.0125050833672227;-0.00184842883548958;0.0040887467517868;-0.000666666666666014;0.0389610389610389
0.00454823016055472;0.000568828213878825;-0.0266876779178529;0.0203327171903878;0.00454193296812092;-0.00333333333333399;0.0129870129869982
0.00297069899725999;0.107508532423203;0.0346177307848722;0.00369685767097983;0.0262492506062362;-0.00666666666666602;0.025974025974038
0.0101500364639303;-0.0500568828213822;0.0454961366409106;0.0425138632162664;0.0139034509928957;-0.00933333333333399;-0.0649350649350768
0.00998190010777944;0.0147895335608702;0.0285176901179343;-0.136783733826248;0.00993897797243076;-0.00933333333333199;-0.0519480519480372
0.0173119905497507;-0.107508532423213;0.0501220008133441;-0.0499075785582255;0.0113295547002319;0.014;-0.103896103896116
-0.00544253613393708;-0.238339021615471;-0.0114375762505083;-0.0443622920517561;-0.0249801277844148;0.014;-0.116883116883114
0.00469193880885266;0.0193401592718991;0.0585603904026031;0.0831792975970426;0.0263519728152713;0.00733333333333204;-0.025974025974038
0.0221555660541997;-0.0420932878270748;-0.0156567710451457;-0.0147874306839187;-0.0181170757242927;0.02;-0.0519480519480399
0.020346096771336;-0.0722411831626858;0.0104717364782485;0.0369685767097967;-0.012937560103822;0.00466666666666802;-0.0519480519480371
0.0212581096831496;0.209328782707622;0.044225294835299;0.0609981515711645;0.0099731180007277;-0.000666666666668016;0.0389610389610389
-0.0026062276824258;-0.00853242320819114;-0.0642029280195204;0.00739371534195915;-0.0261047345572516;0.02;0.0389610389610361
0.0105194238423936;-0.160409556313992;-0.07111630744206;-0.0850277264325321;-0.032315399881951;0.053333333333334;-0.0389610389610361
0.0140736118580205;-0.0517633674630253;-0.00218584790564769;0.0184842883548983;-0.0064744197026041;0.00533333333333399;-0.0389610389610389
-0.000314869409871577;-0.114334470989761;-0.0728954859699069;-0.00554528650646952;-0.0301848204169031;0.021333333333332;-0.0259740259740379
0.0126996386173291;0.254835039817973;-0.0646095973973167;-0.00369685767097966;-0.00897761894552024;-0.029333333333332;-0.012987012987001
-0.000243835218351585;-0.0574516496018206;-0.00111834078893824;0.033271719038817;0.0108363873888135;-0.00133333333333399;0.0389610389610389
0.00185575398352367;0.0790671217292385;-0.0804188694591296;0.011090573012939;-0.0199617450408578;-0.01;0.0779220779220751
-0.00499440774248316;0.0938566552901019;-0.0398027653517692;-0.011090573012939;-0.0157701753719888;-0.009333333333334;0.0779220779220778
-0.0122562405544681;-0.113765642775882;0.0408194387962579;0.105360443622921;0.00698168614075076;0.012;-0.0649350649350768
0.00600553041365526;0.05688282138794;-0.0217059780398533;0.00369685767097927;-0.00610985656857671;0.018;0.012987012987001
-0.0069705570767552;-0.0426621160409555;-0.0690829605530707;-0.0203327171903879;-0.0221109554947972;-0.00866666666666599;-0.0519480519480399
-0.00355780984903908;-0.0398179749715578;-0.00838755591703944;0.0166358595194086;-0.000436670096449161;0.00466666666666604;-0.0259740259740379
0.00109581134626691;-0.0887372013651873;0.0344652297681985;-0.0184842883548988;0.0133491538963007;0.015333333333334;0.0519480519480758
-0.0141561823254479;-0.0659840728100115;0.0192659617730782;0;0.014653725951043;-0.00466666666666601;0
-0.00871974823849686;-0.072241183162684;0.0232309882065891;0.0314232902033273;0.00803489090750435;0.007333333333332;0.103896103896077
-0.00164751187035073;0.093287827076223;-0.0119459129727543;-0.105360443622921;-0.00168947821448251;-0.00333333333333199;0.103896103896116
-0.00421133221909709;-0.0898748577929465;-0.0425986173241151;0.0240295748613676;-0.0154544556412782;0.011333333333332;0
-0.000235854526417945;0.0290102389078497;-0.00594753965026437;-0.0369685767097965;-0.00193359452301294;0.00133333333333399;-0.012987012987001
0.0326816248966882;0.173492605233219;-5.08336722239988e-05;-0.0295748613678373;-0.000926514042278004;-0.020666666666666;0.0779220779220778
0.00166779957948193;-0.00796359499431243;0.00315168767791696;-0.0351201478743069;-0.000553894264403748;0.00666666666666602;-0.103896103896116
0.00876001074641086;-0.111490329920363;-0.0346685644570962;0.0628465804066544;-0.00339386122007904;-0.004;0.0649350649350769
-0.0017559562946492;0.00625711035267212;-0.0339060593737288;0.0295748613678376;-0.00722076704687648;0.009333333333334;0
-0.0137016933958861;-0.155858930602956;-0.0558153721024809;0.0332717190388169;-0.0158313051571685;0.00800000000000001;0.0389610389610389
0.00962988546289822;-0.0642775881683733;-0.0244001626677512;-0.0720887245841036;-0.0237066745165243;0.044;-0.0519480519480758
-0.0101929022200942;-0.210466439135379;-0.018401789345263;0.0887245841035122;-0.0107254071198374;-0.00466666666666804;-0.0909090909090788
-0.00339419383439221;0.142207053469851;0.0392435949572996;0.066543438077634;0.0127798513005387;0.037333333333334;-0.0649350649350768
0.0650904328094672;-0.0779294653014775;0.103090687271249;0.0591497227356743;0.0253482157001228;0.138;-0.220779220779191
