# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU14";"LHU5";"GDP252";"GDP254";"GDP255";"LHEL";"GDP274_2";"FSDXP";"FYBAAC";"IPS18";"CES278.R"
0.0214791310715159;-0.00328992460589445;0.00354003302712377;0.00316917239639879;0.00251748251748254;0;0.00455772920001454;0.060666666666666;0.0307566684812197;0.0094351248553155;0.0122239691256796
-0.0156211862338298;-0.0267306374228924;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.0147601476014756;0.00541306711958861;0.0193333333333339;0.0220468154599892;0.0100364170056395;0.0086557372645894
0.0346595069563096;0.0230294722412611;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.011070110701107;0.00322584586810684;-0.0566666666666659;-0.0209580838323357;0.014516113281023;0.0111513264804252
0.0120820112277276;0.00575736806031528;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.0147601476014767;0.000684270335659015;-0.036;0.00816548720740344;0.00463269327264343;0.00895608056415015
0.000244081034903372;0.00986977381768333;0.00163157946780842;0.000318013839084946;0.00431568431568431;-0.00369003690036862;0.0049609599335281;-0.019333333333334;0.0285792052259119;-0.00109888116876736;0.0104276366361856
0.0123260922626313;0.0167237834132941;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.0184501845018453;0.00557191559036629;0.000666666666666094;0.0321175830157864;0.018093638812687;0.00555289717433788
-0.0309982914327558;-0.0283755997258396;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.011070110701107;0.0117059103850244;0.0273333333333339;0.00870985302123056;0.00349567911367815;0.0352471588485205
-0.0141567000244079;-0.00836189170664704;0.00510239397205547;0.00619578686493182;0.00527472527472531;0.0258302583025826;0.0086511321008321;-0.037333333333334;0.0157866086009796;0.0054725491299405;0.0125139294858398
-0.00488162069807199;0.0093214530500356;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.0332103321033209;0.00678160779090645;-0.00599999999999995;-0.0130647795318455;0.00916912399685776;0.0029767505275724
-0.00122040517451783;-0.0272789581905441;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.0516605166051662;0.00775913684184809;-0.020666666666666;0.0133369624387595;0.00701507508711247;0.0202609919523185
0.0062240663900415;-0.00383824537354218;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.0295202952029512;0.00664719754640203;0.036;0.0285792052259119;0.0105116842737228;0.0118596790333881
-0.0241640224554552;0.0430431802604536;0.00220510437164412;0.00250024673487517;0.00359640359640359;0;0.00846784540378057;-0.00133333333333407;0.0171475231355472;-0.00290322265620457;0.00101361716618992
0.0517451793995606;0.0141192597669623;0.0016118027469865;0.000833415578291724;0.00330669330669334;-0.0184501845018442;0.00652500641503445;0.0486666666666681;0.0269461077844312;0.0135860403493535;0.017792441741551
-0.00244081034903566;-0.0050719671007526;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.00738007380073835;0.00586517430564881;0.00800000000000001;0.0372890582471417;-0.00269488631950981;0.0028962853283041
0.059799853551379;0.102673063742286;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.0811808118081174;0.00376348684612476;0.0453333333333321;0.0313010342950469;0.00483870442700718;-0.00276249442594145
0.0638271906272871;0.0849897189856078;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.0848708487084872;0.00475323501020292;0.0819999999999999;0.0179640718562875;0.00641610811911825;0.00658480235510089
0.0595557725164767;0.027553118574366;0.00313461025027439;0.00343235626322777;0.00433566433566437;-0.0553505535055348;0.00182064785737851;0.00133333333333407;0.0353837778987478;-0.00297809352720446;0.0143816568149333
0.0785940932389567;0.0745716244002726;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.0442804428044278;0.00608511834211078;-0.078;-0.0108873162765376;0.00344824539416305;-0.0226607167309826
0.0154991457163766;-0.0642906100068525;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0147601476014756;0.00489986436784418;-0.0880000000000001;-0.0609689711486124;0.00556555642310647;0.0525108236757474
-0.0181840371003185;-0.00123372172721042;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.0184501845018442;0.00577964051369145;-0.031333333333334;0.00626020685900958;0.00546557358295297;0.00874033086099191
-0.00756651208200881;0.03193968471556;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.011070110701107;0.00507093195175906;0.018;0.0078933043004894;0.0110162488391523;0.00710786090945259
0.000976324139611962;-0.000274160383825994;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.0147601476014766;0.00118525397426644;0.011333333333334;-0.0236799129014698;0.0198854243155481;0.0136368232176192
-0.0385648035147658;-0.014804660726525;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.0516605166051652;0.00361685748848356;-0.055333333333334;-0.0146978769733261;0.0182182685855316;0.0383559974350884
0.0178179155479631;-0.00520904729266763;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.0332103321033208;0.00292036803968759;-0.010666666666666;-0.000816548720740495;0.00561112999675867;0.030299995545089
-0.00939711984378933;0.0254969156956819;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.0479704797047976;0.00438666161610002;-0.00333333333333391;-0.00435492651061481;0.00815673961073565;0.0172426752523163
-0.0156211862338309;-0.0467443454420807;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0811808118081174;0.00503427461234851;-0.0186666666666661;-0.014425694066413;0.0148062960357037;0.0326098956806153
-0.0452770319746132;-0.0157642220699137;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0774907749077487;0.00437444250296321;0.00466666666666599;-0.00217746325530693;0.00665048649789879;0.01660130694069
0.0115938491579181;0.0514050719671006;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.00369003690036862;0.00580407873996497;0.0433333333333341;0.0103429504627104;0.00185642557161153;-0.010238236265948
-0.0148889431291165;-0.00452364633310481;0.00148325406164404;0.00334462830761806;0.00241758241758239;0.00738007380073724;0.00646391084935066;0.024;0.0304844855743066;-0.00142812698657807;0.00119340204666962
-0.00402733707590922;-0.0122001370801891;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;-0.0147601476014756;0.00597514632387969;0.052;-0.00244964616222115;0.010590740472915;-0.0103804126738122
0.0422260190383196;0.0770390678546935;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;-0.0405904059040592;0.0159703808697565;0.0659999999999999;0.00870985302122979;-0.00690114115298379;-0.0412306338013065
0.0181840371003185;0.0063056888279629;0.00165135618863038;-0.00197387900121723;0.00416583416583419;0.00369003690036973;0.0264299417148303;0.052;0.0424605334784978;0.0056064796321007;-0.0032501353526313
0.0467415181840348;0.0777244688142563;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.0664206642066418;0.0377081831400679;0.192666666666666;0.0609689711486123;-0.00134442042272787;0.0166584017505234
0.131071515743227;0.142837559972587;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.140221402214022;0.036046383753467;0.078;0.0620577027762658;-0.0162032655790699;0.00588141929651154
0.250549182328536;0.0730637422892362;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0996309963099627;0.024022776426887;-0.122666666666666;0.00626020685901196;-0.0306677598123866;0.00126944907637561
0.00549182328533071;-0.0815627141877983;0.0067339734398639;0.0120296959129739;0.00465534465534467;0;0.018683023986119;-0.110666666666666;-0.00136091453456988;0.0125164564779351;0.0068453931412007
-0.11484012692214;-0.0370116518163125;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.0332103321033209;0.0114004325566051;0.022;-0.00381056069679103;0.026898174220331;0.0033037129719018
-0.00829875518672329;-0.0172721041809458;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.0258302583025826;0.0164958027346375;-0.0226666666666681;-0.000272182906910723;0.0153713153416924;0.00163758261141522
-0.0975103734439822;-0.0364633310486649;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0442804428044279;0.0132943950928041;-0.0873333333333319;-0.0264017419706017;0.0139292372611409;0.0313083589507877
0.0258725896997816;0.0471555860178219;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.0221402214022139;0.0082479013673189;0.00333333333333197;-0.0293957539466546;0.00736617761881786;0.0259979579590522
0.0600439345862828;0.033995887594244;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.00369003690036962;0.00650056818876088;-0.00533333333333208;-0.0225911812738164;0.00666397255540707;0.0269811242387783
0.0250183060776166;-0.0104180945853353;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0258302583025826;0.00708708561932569;0.0486666666666661;-0.0332063146434408;0.0161135135411644;0.00297407099274283
-0.0462533561142288;0.0287868403015764;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0516605166051662;0.0131722039614365;0.05;-0.00870985302122973;0.00867153497841572;0.0177990342369929
-0.0508908957773981;0.00068540095956271;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0553505535055349;0.00718483852441987;0.0593333333333339;-0.00898203592814373;0.00242749035165601;0.0158984910376767
0.0183060776177691;-0.0368745716244017;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.0479704797047965;0.0120847028922642;0.044666666666666;-0.0136091453456726;0.00472430545641178;0.0187902157192045
-0.0297778862582403;-0.0139821795750513;0.00699107081054892;0.01108662039017;0.00512487512487514;0.0774907749077487;0.00882219968474685;0.064666666666666;0.00925421883505689;0.0162339579858165;0.0130625609755928
-0.0306321698803979;-0.0105551747772419;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.0479704797047965;0.0127200967753761;0.092666666666668;0.0206859009254226;0.00727828572677519;0.019735503714426
-0.0288015621186246;-0.00699108978752561;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0811808118081185;0.0244504453866737;-0.045333333333334;0.0223189983669023;0.0161897795215602;-0.00523588060170477
0.00695630949475223;0.0630568882796421;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.011070110701107;0.0189396253619912;-0.0439999999999999;0.00244964616222099;-0.00301576148093557;0.0137148236302911
0;-0.027553118574366;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.0553505535055381;0.0245481982917679;0.053333333333334;0.0234077299945567;0.00404488717982771;0.0194656574171491
0.022455455211129;-0.0183687457162454;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.0221402214022139;0.0203570424858566;0.00866666666666605;0.030212302667395;-0.00549115058857336;0.0137272287822324
-0.0342933854039518;0.017135023989035;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0221402214022139;0.0157626559464312;0.0253333333333339;0.0193249863908493;-0.0039755967464194;-0.0325171051716835
0.0286795216011704;0.0649760109664153;0.00488485004301437;0.00695244048206511;0.00189810189810186;0;0.0136609684869073;-0.0233333333333339;0;-0.00814743888141989;-0.0141992041006563
0.00866487673907856;-0.00685400959561488;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.011070110701107;0.0230819047153558;0.0459999999999998;0.116222101252047;0.00550975204720788;-0.0165402413533916
0.0742006346106883;0.0498971898560686;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.077490774907752;0.0334070553159252;-0.0186666666666658;0.135819270549807;0.00846505878758369;-0.0278013420371385
0.163534293385405;0.149554489376282;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.180811808118081;0.0291181466049192;0.0459999999999999;-0.0100707675557951;-0.00930165938962052;-0.00776800799047606
0.0259946302172321;-0.0704592186429046;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.00369003690036973;0.0264177226016936;-0.136666666666668;-0.0155144256940662;1.76713857023003e-05;0.0157307354997305
-0.0990969001708581;-0.0745716244002727;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.0369003690036894;0.0222143476826454;-0.0660000000000001;0.122754491017962;0.00177457915362433;0.016947436353084
-0.0124481327800829;0.0622344071281685;0.00213588584876739;0.00604226294261501;-0.00315684315684317;-0.0147601476014756;0.0277373868204643;0.034;0.047087642896029;0.000618963536024641;-0.00842071666071464
0.0316084940200172;0.000137080191910832;0.000118660324931574;0.00199581099011958;0.00429570429570431;-0.00369003690036962;0.0252569068537006;0.0126666666666679;0.0427327163854085;-0.00149834749291866;0.0196918258510518
-0.00170856724432633;0.0254969156956819;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.0258302583025826;0.0231307811679028;0.077333333333332;0.0577027762656533;0.00645145089052263;0.00988970676671841
0.126189895045156;0.177793008910215;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.0959409594095941;0.0183897652708366;0.048666666666668;0.0168753402286285;0.012115595044385;-0.00275240883024819
0.103734439834024;0.028923920493487;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.0553505535055349;0.0181331638949647;0.102;0.0285792052259117;0.00316829344173009;0.0202863281140402
0.0771296070295351;-0.0254969156956819;0.00177990487397284;0.00103080347841344;0.0026873126873127;-0.0664206642066418;0.0164102689426799;-0.024;-0.0206859009254191;-0.0029320549170867;0.00390124029411265
0.0259946302172323;0.0477039067854694;0.0038960140019183;0.00368457413560547;0.00484515484515485;-0.0774907749077487;-0.000891995258984202;0.0219999999999999;-0.0432770821992381;0.00645563621871492;-0.0104102723143258
0.0324627776421746;-0.000548320767647437;0.00924561698424786;0.00643703874285834;0.00938061938061929;-0.0147601476014756;0.00551082002468295;-0.219333333333334;-0.151878062057703;0.00203592964742283;-0.0196583795020698
-0.0945814010251392;-0.125154215215904;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.0295202952029523;-0.000537640978018006;-0.0566666666666661;-0.0454545454545483;-0.00958021623265592;0.0101595509991087
-0.0759092018550146;-0.0160383824537353;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.062730627306272;0.00147851268954913;-0.076666666666668;-0.0476320087098505;0.0138013522330359;-0.00290119907071174
-0.0472296802538443;0.0141192597669665;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0774907749077487;-0.00177177140483153;-0.0113333333333319;0.0225911812738188;0.0173342342639797;-0.00774282738355758
-0.088967537222358;-0.0775873886223455;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.0922509225092255;0.00167401849973725;0.00533333333333197;0.00653238976592252;-0.00571715831096897;0.0167322496757694
-0.0467415181840385;-0.044139821795749;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0701107011070105;-0.0040934029008175;0.040666666666668;0.0111594991834462;0.0134325783156283;-0.000273392396317518
-0.0486941664632659;-0.0248115147361234;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0664206642066417;0.00185730519678895;0.0486666666666661;0.0781164942841618;0.00426112913644072;-0.00535927961681038
0.0397852086892861;0.0677176148046621;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.0184501845018453;-0.00840674983809697;-0.00866666666666605;0.00081654872074044;-0.0137297366172965;0.00543559645840586
-0.0145228215767648;-0.0134338588074038;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0184501845018442;0.00138075978445484;-0.012;-0.0900925421883484;0.0124085680178607;0.0135854261188894
0.0128142543324384;0.0645647703906785;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.011070110701107;0.000195505810188568;-0.048666666666668;-0.0174197060424659;0.00435088117434779;0.00237419314098031
0.0167195508908971;-0.0160383824537355;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.0147601476014767;0.000305477828419276;-0.019333333333332;-0.0304844855743033;0.00109655598643776;0.00191160204502749
0.00866487673907479;-0.00712816997943655;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.00369003690036862;-0.020589205635455;-0.013333333333334;-0.0449101796407186;0.00326548606308996;-8.56694024752302e-05
-0.0114718086404674;-0.0285126799177504;0.0013645937367126;0.00575714708688346;0.00553446553446552;-0.00369003690036862;0.000977529050941284;-0.0313333333333341;-0.0402830702231874;0.0107586186370795;-0.00128320879407406
0.00292897241884305;0.0149417409184358;0.00504306380958969;0.00955138116700127;0.00143856143856136;-0.00738007380073835;-0.0118403206295287;-0.0733333333333319;-0.0783886771910727;0.00674581897339577;-0.00355786199929986
0.0576031242372456;0.0389307745030858;0.00645709934835703;0.00819159785505147;0.00266733266733277;0;0.002370507948533;-0.0606666666666679;-0.060696788241704;0.00636262892554629;0.00434149069088297
-0.0552843544056627;-0.0525017135024004;0.0106794292438371;0.00157910320097371;0.00536463536463527;0.011070110701107;-0.00210168745952422;-0.000666666666666094;-0.00762112139357379;0.00285067353556612;-0.0136222127665158
0.00463753966316949;-0.0320767649074708;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.0221402214022139;-0.000317696941555701;0.00466666666666599;-0.00707675557975229;0.00961323382172929;-0.00952333870994049
-0.0511349768123031;0.00589444825222607;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.011070110701107;0.0116570339324769;-0.0786666666666661;-0.0353837778987454;0.00352172115576532;-0.0173270582302802
-0.0851842811813498;-0.0623714873200792;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.0405904059040593;-0.0062561859260255;-0.0106666666666659;0.056886227544913;0.0177755538700561;-0.0136537009144697
-0.0216011715889676;-0.00164496230294719;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.0405904059040548;-0.00428890871100573;-0.042;0.0449101796407188;0.0177095186919083;-0.00849682976682109
-0.0131803758847937;-0.00562028786840452;0.0015821376657536;0.00410128192475129;0.00589410589410577;0.0147601476014833;-0.00541306711958822;0.154666666666666;0.0386499727817067;0.0109953221981899;-0.00375668857805511
0.0151330241640212;-0.0556545579163795;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.011070110701107;0.00184508608365186;0.00533333333333397;-0.0511703864997307;0.0176885920509455;-0.00819491302349673
-0.055894556992923;0.0161754626456462;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.00369003690036529;0.00669607399894911;0.0166666666666661;0.0185084376701171;-0.00491450537093785;-0.00463761060851386
0.00366121552355386;0.00260452364633168;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00369003690036529;-0.00244382262735354;0.00933333333333386;0.00762112139357374;0.00532699271613346;-0.0157004181426238
-0.00805467415181843;-0.0201507882111034;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.00738007380073069;0.00103862461662541;-0.00666666666666782;-0.045726728361459;-0.00253305362940071;0.00136761655070106
-0.0142787405418599;0.0283755997258396;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0147601476014724;-0.0045088527474676;-0.00533333333333208;0.0106151333696245;-0.00274325011195709;-0.012033245162947
0.0309982914327569;0.0113776559287196;0.00320382877315112;0.000778585606035831;0.00326673326673327;-0.0332103321033208;-0.011094954728186;-0.024;-0.0225911812738108;0.000532931789846147;-0.0242766607047257
-0.00134244569197095;0.00164496230294719;0.00649665279000083;0.00816966586614898;0.00425574425574426;-0.0405904059040593;0.00739256344774519;-0.04;-0.0391943385955387;-0.01346373575884;0.00472316506561388
0.00414937759336342;0.0360520904729281;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.00369003690036973;-0.000928652598394697;0.00400000000000011;-0.00598802395209636;0.0218688048423327;-0.00509585580594429
0.0297778862582366;-0.0167237834132982;0.00562647707383646;0.00219319889024139;0.00197802197802188;-0.0295202952029523;-0.00272486222949919;0.028666666666666;0.0231635819270552;0.000967740885400747;0.00225858356740405
0.0366121552355382;-0.0111034955448938;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.0627306273062732;-0.00571854494800783;-0.00866666666666605;0.0174825802939549;0.00417463235379678;-0.000218802294199127
0.0378325604100549;0.0389307745030857;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.0516605166051651;-0.00285927247400364;0.0373333333333321;0.00844665215025048;0.0119086538170891;-0.0104636902489988
0.0705394190871383;0.058944482522274;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.114391143911439;-0.0061095565683843;0.052666666666668;0.0150359281437127;0.000113468897663282;-0.0126716489853569
0.102880156211862;0.0470185058259066;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.084870848708486;0.0012707877662238;-0.0820000000000001;-0.0322893304300518;0.00107609438194034;-0.00298815420940957
0.0290456431535258;-0.0198766278272775;0.00607145329232961;0.00653573269291929;0.00724275724275714;-0.0221402214022139;-0.00453329097374089;-0.0519999999999999;-0.0229142896026134;0.00714156500582008;0.00969516276330229
-0.0290456431535258;-0.0141192597669622;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.0184501845018453;-0.00911545840002947;-0.013333333333334;-0.0194177735438215;0.00700484428486459;0.00696197252331043
0.0102514034659508;0.00822481151473609;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.0147601476014755;-0.0101785212429282;-0.00333333333333402;-0.0232360097985841;-0.00158251909323426;-0.00550150971175323
0.0252623871125214;-0.0437285812200165;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.0184501845018442;0.00261489021126848;-0.036666666666666;-0.0162553347849759;-0.00760753154458604;-0.01315369957504
-0.0197705638271907;0.0197395476353667;0.00411355793095941;-0.00106370146176699;0.00694305694305686;0.0110701107011069;-0.00844340717750713;0.0146666666666659;-0.00590250408274362;0.0084804049909577;0.00590566450968466
0.0165975103734427;0.00973269362577256;0.00715917293753532;0.00555975918676171;0.00717282717282719;-0.00369003690036862;-0.0116203765930668;-0.00666666666666593;-0.0348499727817094;0.00792608152368235;-0.00308127028217564
-0.0295338052233316;-0.0603152844413997;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0258302583025826;-0.00519312308312669;-0.00133333333333407;0.0137223189983672;0.0102094105709298;-0.00848093220291746
