# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_3";"BUSLOANS"
0.000665769822095208;-0.0107736046685619
0.00820200966395779;-0.0079091939035083
0.0303440039534374;-0.0125905816463947
0.0280035141664836;-0.00887112289177217
-0.000871678014495947;-0.00867873709411981
-0.00609488249505818;-0.0146640730210978
0.0129241708763452;-0.000662662191915908
0.00711069624423455;-0.00585707872854346
0.0123682187568637;0.0101323186763858
0.00985613880957603;0.00889249909151169
0.0117504941796618;0.0213548235394712
0.0246334834175269;0.0216540903358197
0.0339268065012081;0.0165879309976275
0.0839213156160773;0.0145144396229218
0.0130888974302659;0.0245185011008785
-0.0262327037118384;0.0308031038241999
0.00327394025916983;0.0259507064834036
-0.00665083461454008;0.0169940787926722
0.0215585877443445;0.0197088561595499
0.0161226114649682;0.0247108868985251
-0.0061360641335384;0.0444411192578184
0.0113935866461673;0.0572240867018704
0.0134320777509336;0.0353989867681324
0.0676477048100154;0.021974733331904
0.0434260377772897;0.0175498599858938
-0.0433917197452229;0.0461084628374767
