# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP274_3;GDP275_2
0.0127047298331548;0.00591574829445163
0.0123011841977095;0.0035621710160139704
0.0167541015543465;0.0123403781626193
0.016573201786733;0.00281475120461827
0.0258547514019732;0.0127061367937281
0.0432628751930758;0.0202280425552215
0.0423862070884877;0.00943021166292957
0.0222506714164452;0.0092393810727861
0.01884140656527;0.0167453842851009
0.00961551841698793;0.008746402048248279
0.00926763424850063;0.0107183181463989
0.00503736275969546;0.0102571442202185
0.0127743066668522;0.0011131784425041401
0.0093650418156771;0.0046117392618038
0.0007514298039325019;0.00826932557288929
0.0034231802179146603;0.00111317844250447
0.00733339827171142;-0.0065836553599542
0.0115915004939955;0.00749010066313627
0.00519043179382994;0.00925528362196459
0.00914239594784516;0.0137079973919818
0.0056913849964517205;-0.008698694400712359
-0.00112714470589881;0.00240128492597358
0.00802916660868602;-0.00928708872032169
0.0020038128104866697;0.0119905220806893
0.00459207102403181;0.00795127458931677
0.00530175472774586;0.0127856495396211
0.005872284764064871;0.00589984574527291
0.004397255889678989;0.00408695513890889
-0.000250476601310834;0.00615428653213113
0.00303354994920901;-0.015012006424630001
0.00391021805379665;-0.0172542658588171
0.0133726674366503;0.014137366219804999
0.00584445403058598;0.00505701063880537
0.0200937895718242;0.022247666300907996
0.00908673448088737;0.0171270454653881
0.0139571128397087;0.0048820825978404
0.0139988589399274;0.0211026827600465
0.0133448367031713;-0.00014312294260776498
0.0119254692957433;0.0312962167835505
0.008947580813492341;0.00209913649157967
0.0196206671026814;0.0228996708172319
0.00608101526515747;-0.0032759251307984396
0.0066515453014763795;0.0076014185073866
0.0129691218012051;-0.0196078431372547
0.00704117557018213;0.0190989615635385
0.0303494148588286;0.0249670022104544
0.0169628320554387;0.0273523845872493
0.00258825821354536;0.00585213809773699
0.007249906071274509;0.00112908099168296
0.0161557407845484;0.004802569851947379
0.00420244075532594;0.00861918165481923
0.0178673308935058;0.0159979644737052
0.0160861639508511;0.012531208752763002
0.000166984400873704;-0.0078399567450661
0.0044668327233765605;-0.00249670022104564
0.000236561234571275;0.0037689041553362604
0.00154460570808346;0.00478666730276867
-0.000640106870016588;-0.0029737766964046397
0.00615059209885482;-0.0138352177854109
0.0034788416848726697;0.0007951274589316219
0.000848837371108746;-0.0006838096146812861
0.00687419116930832;-0.0221204459074789
0.00619233819907328;0.007903566941780741
0.0098799103850381;-0.0111158818758647
0.00101582177198278;-0.0176200244899258
0.00258825821354525;-0.0180652958669274
-0.00626191503277074;-0.00650414261406107
0.0064428148003842205;-0.00400744239301554
0.003464926318133;-0.00230586963090207
0.00276915798115862;-0.00284655630297515
-0.009239803515021629;-0.00776044399917308
-0.00737514437192999;-0.0219137127681567
-0.00226820477853684;0.0060906763354164895
0.000278307334789729;0.0058362355485585
-0.00954594158329036;0.0185264697931077
0.00201772817722612;-0.0163955282031708
-0.0052600086275274;-0.00675858340091939
0.00263000431376381;-0.0172224607604599
-0.0048564629920822;-0.00892133008921314
-0.00523217789404851;0.010575195203791
-0.004828632258603079;-0.0162365027113847
-0.0122316073640122;-0.0218023949239062
0.00464773249098982;0.00960513970389454
-0.0119672153959617;-0.00818981282699616
-0.00281090408137707;0.00513652338469872
-0.00215688184462104;-0.0141055611214478
-0.0028526501815955303;-0.00993909323664588
-0.00467556322446872;-0.00310099708983358
0.00745863657236689;0.0018765008030786601
0.006442814800383999;-0.00141532687689838
-0.0037849797531415205;-0.0208482419731882
-0.0022821201452764;-0.0169044097768872
-0.0012941291067725099;-0.0140260483755547
-0.00125238300655417;-0.0063451171222747
-0.00411894855488926;-0.00437320102412408
-0.0068185297023502;-0.0115611532528664
-0.00105756787220124;-0.00993909323664588
-0.0122176919972726;-0.0145667350476281
-0.0067350375019134;-0.0141214636706265
0.0030057192157300103;0.00445271377001732
-0.00588620013080443;-4.770764753581071e-05
0.00683244506908975;-0.00567721005677213
0.00897541154697123;0.00543867181909252
-0.0115775851272559;-0.0035939761143710704
-0.00617842283233372;-0.0038484169012293896
-0.0009323295715459869;-0.000604296868787935
-0.00122455227307505;-0.00815800772863884
0.0107287477561471;-0.00768093125327995
-0.00212905111114214;-0.00419827298315911
-0.00384064122009931;-0.00523193867977045
0.0111183780248528;0.0113544201135442
0.00524609326078795;-0.00014312294260765402
0.0016141825417809199;-0.00163796256539916
0.007778690007375079;0.0009064453031820689
-0.0020316435439655697;-0.0161887950638487
-0.0016141825417809199;-0.0056295024092361
0.00523217789404851;0.00313280218819079
0.0167123554541279;-0.00171747531129252
0.0180899767613375;-0.0108614410890067
0.008502289077828679;0.0206256062846873
0.0097129259841644;-0.0131196030723723
