# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"MSONDQ";"IPS43";"GDP257";"IPS34";"GDP275_1"
0.0170659718033489;0.00956798030766268;0.00553505535055351;0.00825746950430103;0.00143562545720556
0.0428418622980336;0.00696936010535293;0.00343378433784339;0.00394868466521434;0.00299012435991219
0.0153770679019809;0.017235925759363;0.0148011480114801;0.0143192062410903;0.00339246525237749
0.0413459759853935;0.015784876763461;0.0142168921689217;0.0156681433095714;0.00791880029261155
0.0285424759331194;0.00432309242401335;0.00299302993029932;0.00497961905702241;0.0108723482077542
0.02332295863794;0.00390526068485597;-0.00103526035260354;0.00483697214205722;0.0112106803218727
0.0449007165777983;0.00952546409560862;-0.00352603526035261;0.00563470457096985;0.0102505486466716
0.0131493232320796;-0.00422633138968309;-0.00817958179581796;-0.0058173289652883;0.0122165325530358
-0.0417883079595628;-0.000457782317726863;-0.0048687986879869;3.66460227401999e-05;0.00785479151426483
0.0389091289277076;-0.00201842051539219;-0.00587330873308733;-0.00323605580977288;0.0077359180687637
-0.140733949381137;-0.0221648742051575;-0.0185731857318573;-0.0151978022077866;0.0123536942209217
-0.0563370087099188;-0.039853451015276;-0.0189934399343994;-0.0307675161174353;0.00587051938551578
-0.0294190974819263;-0.00781198744598804;-0.00405904059040593;-0.0121964626593689;-9.14411119237735e-06
0.0159641630676936;0.014457344693958;0.00718532185321855;0.0042454871634437;0.00760790051207016
-0.0226152274792699;0.011766361686149;0.00546330463304634;0.00640517962759797;0.00599853694220925
0.019591285255869;0.0157298989030454;0.0124538745387454;0.0151723619936526;0.000155449890270637
0.022969093058605;0.00791717841891695;0.00528905289052889;0.00907428209381414;-3.65764447695371e-05
0.0446192325942361;0.00697155921976844;0.00329028290282904;0.00631038454397934;0.00477322604242866
-0.00376384298019156;0.00770716299213048;0.0164514145141451;0.00161969363319298;0.00381309436722752
-0.000772070354911114;0.0131411747156083;0.0121771217712177;0.00691610392812048;0.00666605705925383
0.0380485921779622;0.0180290730256262;0.0194546945469455;0.0130517384297755;0.0103419897585955
0.0110261297560741;0.0069759574486018;0.00482779827798274;0.00165179676055219;0.00479151426481347
0.0205885427976283;0.00527677504269031;0.00685731857318578;0.00553900090827592;0.00419714703730795
0.0200497020290974;0.000507628911171176;0.00309553095530954;0.00072413752374037;0.00917154352596927
0.0479327012007311;0.0184802580001032;0.0278495284952849;0.0122146342408931;0.0156272860277981
0.0339389260179676;0.00648848708625033;0.0117466174661747;0.00749880597566369;0.00975676664228239
0.0303359310283809;0.0121655009527663;0.00892783927839275;0.0110153098602942;0.00749817117776153
0.0741670084686467;0.00232922868627433;0.00340303403034031;-0.000784406602462151;0.0148683247988295
-0.0669851456880667;-0.00125606085096164;-0.00343378433784342;-0.00170600864543305;0.0105797366495977
-0.0016969463009;-0.00132753206950298;0.00781057810578106;-0.00316215804490716;0.00629114850036572
0.00486565171584674;0.000193155549593926;-0.00408979089790895;-0.00266910246621704;0.00917154352596922
0.00239663506003562;0.00145947893449933;-0.00616031160311603;0.000180504376474294;0.00893379663496713
-0.0957849784061573;-0.0296030122003195;-0.0373411234112341;-0.0257875942007221;0.0104059985369422
0.0156183398878906;-0.0112327099210484;0.00383353833538339;-0.0162741655534043;0.0158193123628383
-0.000522755969471767;0.0251369773392254;0.0157031570315704;0.0244441086066964;0.0151609363569861
0.0104229497912998;0.000988135411203628;0.00299302993029926;-0.000286202409006564;0.00928127286027802
-0.0132458320264434;0.00368095101435906;0.00273677736777367;0.00274905742492365;0.00420629114850041
-0.0268857416298721;0.000310808170883303;4.10004100040995e-05;-0.00144100641487113;0.00780907095830286
-0.0638566522707723;-0.0147432295681192;-0.00149651496514969;-0.017788161154065;0.00299926847110465
0.0212238923605255;-0.0132438000550514;-0.012740877408774;-0.014782581569958;0.00580651060716886
-0.0716577798151857;-0.00322426825384053;-0.0140118901189012;-0.00571193379244875;0.00551389904901256
-0.028043847162241;-0.00576791059573678;-0.0108343583435834;-0.00946315393843253;0.00427029992684708
0.00654651321768518;-0.0110604459584125;-0.000645756457564622;-0.0145663397498197;0.000338332114118434
-0.0253496433195816;0.0121134552449066;0.00832308323083231;0.0128797141246798;0.00189283101682525
0.0440240950289937;0.0156038163431585;0.0148523985239853;0.0148280105237686;0.00601682516459401
0.0143556831616281;0.0199247096527553;0.0239134891348913;0.0155021761983174;0.0020391367959034
0.0332311948592974;0.0172696455137515;0.0248257482574826;0.0158268417882166;0.00375822970007317
0.0561118215230705;0.0181544225473738;0.0140836408364084;0.0166645516964834;0.0100036576444769
0.00917637786409869;0.00931068392091872;0.0191061910619106;0.00757876093437126;0.00192026335040241
-0.0145728279489469;0.00554836567314337;0.0103628536285363;0.00370579119217324;0.00437088514996337
-0.0113799953354091;0.00432272590494442;0.00891758917589175;0.000953099450945682;0.00195683979517192
0.0362792642812919;-1.97920297496657e-05;0.00378228782287821;-0.000993076930299014;0.00448975859546452
-0.0373489034188241;0.00134182631321;0.00637556375563758;-0.00146584090962057;0.00179224579370885
0.0287757055194997;-1.2828167429646e-05;-0.00413079130791305;-0.00163816807440903;0.00180138990490125
0.00598354525056088;0.0034793655261689;0.0096145961459615;0.0016845056072958;0.00543160204828097
-0.0159802478667551;0.00711156950429431;0.000758507585075785;0.00422216696715394;0.00442574981711774
-0.0370995890333825;-0.000142575918011478;-0.00125051250512503;-0.00287474419713257;0.00358449158741764
-0.00299177262528044;0.00393348265320181;-0.00293152931529317;0.00155215592186067;0.00811082662765183
0.0329497108757353;0.008226887032592;0.00337228372283727;0.00495569314134914;0.00462692026335038
-0.0205885427976283;0.00984763435764408;-0.0101783517835179;0.00724743243124495;0.00614484272128746
0.0518895617696504;0.010981277839414;0.00907134071340721;0.00752666906733451;0.00493782004389182
0.00402119976516035;0.0118088778982041;0.0109881098810988;0.00781802009110658;0.00374908558888071
0.0322258949180086;0.0193503742709472;-2.05002050019942e-05;0.01676055821887;0.00320043891733734
0.0552030303761429;0.00463463363303607;-0.000748257482574843;0.00326603891928784;0.00479151426481345
-0.0241352409905011;0.00795309728772214;0.0103321033210332;0.00744489695047551;0.00630029261155807
0.0765234315310301;0.00249966005356389;0.00206027060270603;0.00347440638743207;0.0111192392099489
-0.020081871627218;0.0080524239555394;0.00537105371053709;0.0070632937384667;0.0057882223847841
0.0159480782686322;0.00331443194492198;0.00543255432554329;-0.000283476671777971;0.00901609363569866
-0.00711752358433659;-0.00580163035012426;0.000758507585075785;-0.00586245505940797;0.0106803218727139
-0.0375419210075518;-0.00527677504269031;0.0096043460434605;-0.00405710843497531;0.00701353328456467
0.027513048793237;0.00112448050503439;-0.0092045920459205;-0.00177142633892025;0.00628200438917348
-0.00345018939850894;0.00823531697118818;0.00683681836818373;0.00180231802751146;0.0133138258961228
-0.0509807706227228;0.00487103843282322;-0.0128946289462895;0.00756573796761156;0.00493782004389176
0.0348557595644245;0.00111824968085344;-0.00589380893808933;0.00209215475282287;0.00938185808339431
0.023314916238408;-0.0127369041820184;-0.0153444034440344;-0.0116101262955208;0.00514813460131669
-0.0643794082402417;-0.0165615306715986;-0.0179171791717918;-0.0151245101623052;0.0098390636430139
-0.106143589001214;0.00363953435951347;-0.00075850758507584;0.00309976894834113;0.00715983906364304
0.0954069856282314;0.0124015392334831;0.00167076670766703;0.0115556115509473;3.65764447696204e-05
-0.0437667382440225;0.00293508470805559;0.000932759327593291;0.00360493891471469;0.000704096561814138
0.0299498958509252;0.00100279617398075;0.00528905289052894;0.00492631575121777;0.00299012435991219
0.0490505947354453;0.0145940563068576;0.0201722017220172;0.0107460675940429;0.00200256035113389
-0.0347753355691195;0.00736776633383107;0.00815908159081591;0.00515860913503602;0.00398683247988296
0.0117338609147417;0.00525954864642642;0.0169024190241903;0.00516345489010889;0.00167337234820775
-0.0113397833377566;0.00833024541017335;0.00310578105781056;0.00857244358405373;0.00253291880029272
0.0321293861236446;0.00264846679575503;0.0125666256662567;0.0049344929629036;0.00455376737381108
0.00749551636226264;0.00249966005356261;0.0101476014760147;0.0058470092151115;0.00204828090709597
0.0103827377936473;0.0128149727438098;0.0258815088150881;0.0137798131295125;0.0046909290416971
0.00380405497784397;0.00971165578288258;0.00788232882328832;0.011424473304281;0.00151792245793714
0.0367537658535793;0.0183002971370101;0.0148831488314883;0.0183324000207156;0.00293525969275776
0.0161813078550124;0.0118176743558696;0.00635506355063548;0.0124917508591375;0.00614484272128746
0.0269500808261155;0.0195208056382367;0.0175481754817549;0.0199063618404053;0.00243233357717643
0.0136399096034284;0.011167836045757;0.0149343993439933;0.0140193751459405;0.00446232626188736
0.0118142849100465;0.00133522896996119;-0.00250102501025007;0.00518859224455104;0.00610826627651784
0.0248429721491689;0.00685940438452071;0.00889708897088981;0.00986262587227377;0.00321872713972204
0.0571090790648298;0.00902040081792432;0.0141656416564164;0.0170631150512484;0.00413313825896122
-0.0180551869455763;0.00464343009070245;0.0174251742517426;0.0135811371715148;0.00551389904901245
-0.0123531256785775;0.0193976552309048;0.0230934809348093;0.0177924011897534;0.00733357717629846
0.0138650967902793;0.0170537657818532;0.0169331693316933;0.0179704826886917;0.00765362106803213
0.00443940454073866;0.0130018974692216;0.0124333743337433;0.0141084158954092;0.00773591806876384
0.0404130576398776;0.0211052675754148;0.0148216482164824;0.0227517286474074;0.00288039502560344
0.0278106175758583;0.0175533312734961;0.0167281672816727;0.0249947075268814;0.00246891002194582
0.0762499899470024;0.0250255555421156;0.0306273062730626;0.0253487505069112;0.00428858814923194
0.0527259713208024;0.026530116322157;0.00720582205822062;0.0289670152480772;0.00373079736649606
-0.0647011042214564;0.0150287479232114;0.0250512505125052;0.0172757225550818;0.00414228237015346
0.0283172887462712;0.00680662563852263;0.0256765067650676;0.00571920242505752;0.00291697147037318
-0.00073185835725853;0.00782078390365459;0.0125768757687578;0.0130641556771506;0.00415142648134603
-0.0442412398163126;0.0185696886530469;0.0260147601476013;0.031272686083809;0.00526700804681779
0.0349683531578474;0.0130077617743334;0.0142373923739239;0.0191652641739095;0.00430687637161675
-0.00203472708117103;0.0110732741258422;0.0229294792947929;0.0230918400816023;0.00336503291880019
0.0761052267554539;0.0102332124186926;0.0183066830668306;0.0261361857062945;0.00393196781272864
-0.00944177704859939;0.0258927396604017;0.00507380073800745;0.0275478147310352;0.00518471104608631
-0.00879034268664325;0.0145973549784871;0.0269782697826979;0.0322366884836662;0.00506583760058521
0.0809145816745869;0.0131360434486401;0.0231754817548175;0.0182778852761429;0.00575164594001465
-0.00317674781447619;-0.00135575403784893;-0.0016092660926611;0.00627131564370864;0.00760790051207016
-0.0405739056304848;-0.00808980890062971;0.0018040180401806;-0.0100937078173295;0.00420629114850046
-0.071891009401566;-0.0194398049238832;-0.00682656826568262;-0.0243441649083077;0.00789136795903445
-0.07826058982958;-0.0158035692360056;-0.0230012300123001;-0.0147416955115285;0.00679407461594728
-0.0801183841210873;-0.017831885766268;-0.0113366133661339;-0.0210084682598534;0.00833028529626911
-0.0505223538494947;-0.0133460588754246;-0.0274600246002458;-0.0199890425363406;0.00544074615947332
-0.0291939102950757;0.00808431111458041;-0.015569905699057;0.0100285929835287;0.00470921726408191
0.015369025502449;0.0138500225958975;-0.00337228372283727;0.0284724453709256;0.00231346013167522
0.0376947265986273;0.0078548701771165;-0.00166051660516608;0.0151299616367597;0.00213972201901969
-0.0360138650967887;-0.00248133410009477;-0.00329028290282907;0.000269242266256686;0.00363935625457223
-0.00526777169236381;0.00668494130747221;-0.000932759327593402;0.00964274973583057;0.00459034381858081
0.0164869190371656;-0.00556779118382711;0.0239852398523986;-0.00370124829679586;0.00560534016093628
0.0100610418124352;0.00629459849852154;0.0312320623206231;0.00837195046790007;0.00641916605705928
0.0213445283534779;0.0126910892983395;0.0134993849938501;0.0240397909177861;0.00887893196781275
-0.0258000176932781;0.00698548694440748;-0.000594505945059387;0.0132307285077892;0.00685808339429406
0.0194223948657322;0.00824557950513327;0.0310270602706025;0.0117261215575831;0.00978419897585947
0.0512863818048762;0.0100807404858063;0.0232062320623208;0.0140187694265533;0.00632772494513545
-0.00414987815764722;0.0147252701337172;0.0189421894218943;0.0167554096041108;0.00557790782735912
0.00358691019052282;0.0177010384584757;0.0138991389913898;0.0143461607536786;0.0027706656912948
0.123844910367457;0.00562240252517698;0.0201414514145142;0.00365612220267431;0.00849487929773229
-0.0451259037646464;0.00141036537918793;0.0144936449364493;0.0138358421725457;0.00413313825896122
0.156883087638027;0.01904506388611;0.00654981549815503;0.0285433145388765;0.00648317483540595
-0.0691002967645427;0.00986559379204277;0.0227449774497744;0.0103393270275864;0.00626371616678867
0.00866970669369072;0.00297137009593651;-0.00742107421074201;0.00430817911970505;0.00396854425749815
0.045117861365117;0.00424575690035911;-0.0141143911439116;0.00217786404567855;0.00821141185076801
-0.00644196202378944;-0.00273716441055472;-0.0221197211972121;-0.0120744102034611;0.00554133138258961
-0.0497100714969334;0.00518661135160869;-0.00970684706847047;0.00851762597978289;0.0124177029992685
0.0733145141184333;0.00968673248615359;0.00821033210332089;0.0214660892545684;0.0119696415508412
-0.012320956080457;0.00744913356724963;-0.00263427634276348;0.0115804460457003;0.0129572055596197
0.0021634054736579;0.000324002857386207;-0.0175789257892579;0.00881230846017356;0.0101773957571324
-0.0271591832139045;-0.00383892073329484;-0.0157236572365723;-0.00328996483496125;0.0132955376737381
-0.0318157325419597;-0.0171435629538613;-0.00458179581795815;-0.0131474420924667;0.0177029992684711
-0.0553236663690979;-0.0296052113147405;-0.0145551455514554;-0.0165824767199325;0.0235552304316021
-0.183141522104536;-0.0569336061701211;-0.0634993849938501;-0.101276886747744;0.0159016093635699
