# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_2";"LBLCPU";"GDP260";"GDP256";"GDP274_3";"FYGT5";"GDP284A";"GDP276_1";"FSPCOM"
0.000836540070269357;0.00187816036600048;0.00165780141843971;0.00121590402464233;0.00268566578072162;-0.0135883241066935;0.00575060843491033;0.00134694135833161;-0.00112183472020627
0.0004226728776098;0.00136768601011317;-0.004104609929078;-0.00687999027276782;0.00198989744374714;-0.0415198792148967;0.00588410470214929;0.00102150586235886;0.00503784746517396
0.000528341097012219;0.0036600048157958;0.00113475177304964;-0.0102743890082276;0.0042024407553261;0.00729743331655786;-0.000441564576252031;0.000677990616609891;0.00318045925831688
0.000959819659572234;0.00303395136046233;-0.00141843971631205;0.00665707453491672;0.00237952771245285;0.0420231504781071;-0.000349144083548115;0.000822628614819947;0.00192678004522037
0.00100384808432322;0.00314953045990848;0.00319148936170212;0.00512706197057512;0.00461990175751083;0.0291897332662307;0.00192029245951467;0.00106670523679954;7.17048996420368e-05
0.00236872925160485;0.00154105465928245;0.00398936170212767;0.00533984517488753;0.00488429372556112;-0.00528434826371416;0.00252616013390704;0.00126558248433839;-0.00202161555765015
0.00203411322349708;0.00216710811461596;-0.00242021276595746;0.0100109431362218;0.0016420132752599;0.017362858580775;0.0072087984309054;0.00147349960676544;0.00443876459397096
0.00116235041342692;0.00522032265831927;0.00258865248226952;-0.00841000283710941;0.00744472120562733;-0.0251635631605432;-0.00432322526981649;0.00122942298478592;0.00131381880634478
0.00191963931914444;0.00660727185167349;0.00373226950354609;0.00256353098528757;0.0081404895426019;0.0188726723704076;0.00250562224663949;0.00151869898120609;0.00367545437197469
0.00169069151043914;0.00136768601011316;0.00422872340425533;0.0166274875369838;0.00651239163408157;0.0420231504781072;0.00542200223862969;0.00148253948165356;-0.00296997068194829
0.00178755404489138;0.00756079942210454;0.00144503546099291;-0.00212783204312408;0.00630366113298909;0.0148465022647208;0.000605867674392309;0.00169949647896875;0.000513499603888259
0.00184919383954282;0.00555742836503731;0.00189716312056737;0.00621124305921453;0.0042998483225026;0.0508303975842975;0.00494963083147636;0.0022418889722566;-0.0050008384847133
0.00226306103220237;0.00779195762099684;-0.00058510638297872;-0.0146313784298626;0.0015446057080834;0.0349773527931559;0.00841026483605634;0.00210629084893466;-0.000129531431611471
0.00141771527698283;0.00512400674211418;-0.00059397163120567;-0.00815668949864223;0.00182291304287324;0.00503271263210814;-0.000349144083548109;0.00222380922248038;-0.00386743845811333
0.00270334527971258;0.000394895256441097;-0.000292553191489367;0.000841000283710924;-0.00144719814090699;0.00301962757926527;0.00733202575451061;0.00214245034848717;-0.00659685076706897
0.0031436295272228;0.000452684806164255;0.000664893617021281;0.00425566408624814;0.00204555891070507;-0.0218922999496728;-0.000811246547067698;0.0021514902233753;-0.000319202456471084
0.00471104144835906;0.00659764026005293;-0.00626773049645391;-0.0149150893689458;0.00848837371108915;-0.0732259687971814;0.00139657633419253;0.00259444409289378;0.00519976175468827
0.00421792309114764;-0.00306284613532384;0.00186170212765958;0.0313297937016172;0.0082100663762994;-0.0777554101660794;0.0111212659553711;0.00254924471845309;0.00728614302814417
0.00397136391254194;0.00411268962196003;0.00283687943262412;0.00833907510233856;0.00761170560650122;0.0505787619526923;0.000965280701574242;0.00257636434311746;0.00328454701586206
0.00551235877882759;0.00184926559113893;0.00104609929078014;0.00374903740931384;0.00425810222228412;0.0271766482133871;-0.001817603023177;0.00232324784624982;-0.00202624168020792
0.00178755404489138;0.005663375872863;0.00436170212765957;-0.00875450897742472;0.000793175904150886;-0.0538500251635629;0.00243373964120305;0.00160005785519928;-0.00148035921841664
0.00382166726838848;0.00354442571634965;0.00456560283687943;0.0193430065253516;0.00388238732031788;-0.00629089079013556;0.011706595742496;0.00200685222516522;0.00624295239141625
0.00222783829240157;-0.00241752949674938;0.00297872340425533;0.0180865723665545;0.00443900198989737;0.0196275792652239;0.00319364147010197;0.00157293823053489;0.00190596249371159
0.0025096202108081;0.00294726703587772;0.00302304964539006;0.00437725448871232;0.00368757218596498;0.00780070457976817;0.00155061048869906;0.00206109147449401;0.000726301241535193
0.00285304192386607;0.0043438478208524;0.00972517730496456;0.00154014509788028;0.00435550978946053;0.00553598389531929;0.00930366293219415;0.00199781235027704;0.00335393885422555
0.00330213185632644;0.00134842282687214;0.00795212765957445;0.0203359948121429;0.00425810222228402;0.032209360845496;0.0118914367279038;0.00303739796241222;0.000668474709566012
0.00346063418543009;0.00530700698290387;0.00694148936170214;0.0157662221861954;0.0050234473929561;0.0105686965274281;0.0194083034678223;0.00233228772113793;-0.00526452747049425
0.00241275767635586;0.0104791716831207;0.00212765957446807;-0.0138714384144611;0.00558006206253561;0.0465525918470058;0.0262268820406445;0.00237748709557861;-0.00161914289514292
0.00486073809251253;0.0105658560077053;0.00281914893617023;0.0132026912009078;0.00477297079164526;-0.0382486160040263;0.0243887411301999;0.00259444409289375;-0.0019869196384683
0.0101177320077842;0.00979532867806407;0.000212765957446778;-0.0229299233980464;0.0090589037474082;0.0148465022647208;0.0350170977911502;0.00169949647896872;-0.0045451654127949
0.010496376460643;0.0114326992535516;-0.000203900709219856;-0.0013172293600292;0.00979641818460128;0.0785103170608957;0.0184635606535156;0.00160005785519927;-0.00348809640839412
0.00764333453677697;0.01607512641464;0.00111702127659576;-0.0184716086410246;0.0145972197097254;0.0296930045294411;0.0312792023084585;0.00276620171576827;-0.0103972104480978
0.00601428282098922;0.00668432458463764;-0.00598404255319149;0.00282697685729341;0.0155017185477924;-0.0608958228485156;0.0298723570306322;0.00405890382477107;-0.00433005071386853
0.00908746686861037;0.00856248495063813;-0.0105939716312057;-0.0549487293802942;0.0125934068992387;-0.0286864620030195;0.0174572041774063;0.00521600781045189;0.0065205197448693
0.00501924042161619;0.00182037081627737;-0.0028723404255319;-0.00938272605682326;0.0234334775893019;0.0352289884247611;-0.00187921668497965;0.00362498983014074;0.0071196026160723
0.00567966679288151;0.00309174091018541;0.00161347517730495;0.0211263324281604;0.00748646730584582;0.0352289884247611;-0.00189975457224717;0.00370634870413393;-0.00100618165626752
0.00905224412880953;0.00808090536961231;0.00202127659574469;0.00779191829124953;0.0104365250546178;-0.0274282838449929;0.00383031597539557;0.00473689444138095;0.00103393839161284
0.00885851905990509;0.0032940043342162;0.00202127659574466;0.0287257325821748;0.00626191503277071;-0.0284348263714136;0.00921124243949023;0.00424874119742182;0.00722600343489604
0.00602308850593941;0.00515290151697573;0.00302304964539009;0.0133344141369108;0.00834922004369426;0.00125817815802659;0.00702395744549766;0.00357075058081195;0.00145260248307126
0.00595264302633783;0.00951601252106909;0.00428191489361703;0.000445831475702152;0.00704117557018219;-0.0130850528434824;0.00384058491902939;0.0047549741911572;0.00186895351325072
0.00883210200505447;0.00849506380929446;0.00448581560283688;0.00179345843634743;0.00878059641261847;-0.0644187216909911;0.011747671517031;0.00565896167997036;-0.00120279186496326
0.00728230145381856;0.00581748133879123;0.00975177304964536;0.0162424512625137;0.00436942515619998;0.024408656265727;0.00753740462718594;0.00680702579076309;-0.00055513470690622
0.00427956288579912;0.00720443053214542;0.00426418439716314;0.0260000810602684;0.00648456090060245;0.0037745344740816;0.0100122200429242;0.00618327442348196;-0.00190596249371138
0.00580294638218432;0.00465205875270894;0.0042464539007092;0.0200522838730596;0.0103391174874414;0.0105686965274281;-0.00338875139914352;0.00574936042885163;-0.000680040015960125
0.00518654843567007;0.0159595473151938;0.00849290780141848;-0.0104466420783853;0.00620625356581272;0.0309511826874685;0.00322444830100321;0.00545104455754333;-0.0028496914954519
0.00467581870855824;0.0145244401637371;0.00287234042553189;0.00708264094354152;0.0132891752362134;0.0332159033719175;0.0134523161602366;0.00471881469160465;-0.00318971150343203
0.00826853816824141;-0.00138694919335419;0.0149822695035461;0.0264053824018158;0.0116193312274745;0.0266733769501758;0.0173545147410685;0.00483633306515041;0.00456366990302494
0.00510729727111822;0.00996869732723327;0.00427304964539008;0.0124731487861225;0.0103808635876598;0.0196275792652239;0.0116860578552285;0.00522504768534007;0.00397615233821602
0.00560041562832966;0.00962196002889482;0.00586879432624113;0.00930166578851377;0.0127047298331548;0.0309511826874685;0.0238034113430751;0.00667142766744108;-0.00313882415529919
0.00564444405308068;0.020428605827113;0.00800531914893621;0.000324241073237919;0.0123011841977095;0.0251635631605439;0.022037153038067;0.00533352618399757;0.00153818575038601
0.00654262391800148;0.0134842282687214;-0.00275709219858156;-0.00119563895756492;0.0167541015543465;-0.00478107700050379;0.0314537743502326;0.00607479592482443;0.00126755758076945
0.0107957697489499;0.0136768601011317;0.00507092198581557;-0.00846066550480284;0.016573201786733;0.000754906894816276;0.0189051252297676;0.00837996402129795;0.00350197477606629
0.010152954747585;0.0157476522995425;-0.00290780141843969;-0.00779191829124948;0.0258547514019732;0.116004026170106;0.0152801881270473;0.0100885003751548;-0.000638404912942162
0.0116058927643687;0.0151504936190706;0.00183510638297868;-0.00326267579945694;0.0432628751930758;0.121540010065425;0.0245735821156078;0.00618327442348196;0.00346727885688534
0.011535447284767;0.0235781362870213;-0.015177304964539;-0.0367810967454303;0.0423862070884877;-0.14620030196276;0.0118914367279038;0.0073132587844984;-0.00131613186762373
0.01770823243486;0.0143125451480858;0.0019237588652482;-0.0282596360393952;0.0222506714164452;0.024911927528938;0.0246043889465091;0.00920259263611792;0.0103231924871772
0.00953655680107074;0.0105465928244642;0.00338652482269503;0.0352206865804726;0.01884140656527;0.149723200805239;0.0300469290724064;0.0109744081141917;0.00682584383366799
0.0147847450313923;0.00759932578858658;0.00584219858156035;0.0382199165079236;0.00961551841698793;0.0415198792148966;0.0234748051467946;0.00903083501324345;-0.00110795635253388
0.0166075218160844;0.0209487117746207;0.00200354609929076;-0.0197280427998217;0.00926763424850063;0.074987418218417;0.00403569484807098;0.00927491163522301;0.000897467776164812
0.020261881070419;0.00929448591379728;0.00528368794326237;0.0247943095691647;0.00503736275969546;0.0933568193256188;0.00151980365779769;0.0106399327433308;-0.00495226419785879
0.0172063083926984;0.0197543944136769;-0.00196808510638297;-0.0165058971345195;0.0127743066668522;-0.0978862606945166;0.00326552407553826;0.0105314542446733;-0.00243334046527251
0.0159999295545203;0.0235685046954009;-0.00421099290780139;-0.0424958456612492;0.0093650418156771;0.019627579265224;0.00548361590043245;0.00792797027689129;-0.00552590339499546
0.0139393992761728;0.00474837466891398;-0.00836879432624116;-0.00041543387508608;0.000751429803932502;-0.0249119275289381;-0.000564791899857364;0.00630079279702772;-6.01395932484095e-05
0.00902582707395888;0.0103250662171924;-0.00386524822695036;-0.00416447128439998;0.00342318021791466;-0.0719677906391518;-0.00694180589642746;0.00886811726525705;-0.000208383690604927
0.0169421378441923;0.00339995184204189;-0.00390070921985813;-0.0316844323754712;0.00733339827171142;-0.199295420231504;-0.00563765005493877;0.00819012664864721;0.0158833754503241
0.0121254281764306;-0.00201300264868776;-0.000629432624113496;0.0115510882341021;0.0115915004939955;-0.0259184700553649;0.00405623273533851;0.00610191554948875;0.00758901527198733
0.00584697480693536;-0.0113171201541055;0.0105141843971631;0.0329206014671909;0.00519043179382994;0.00780070457977355;0.00338875139914352;0.00636407192124461;0.0104690310008036
0.00333735459612733;-0.00314953045990846;0.0125709219858156;0.0247740445020873;0.00914239594784516;0.090337191746346;0.00533985068955956;0.00517080843601131;0.00192883866975821
0.00940447152681767;0.00476763785215512;0.0196897163120568;0.0411684837676812;0.00569138499645172;-0.00100654252641919;0.00946796603033451;0.00532448630910948;0.000164042305890788
0.0121166224914804;0.0104695400915001;0.00482269503546098;0.0463867385401046;-0.00112714470589881;0.0176144942123779;0.001242542179686;0.00604767630016001;-0.00373878598978759
0.00611114535544149;0.0027546352034673;0.0125797872340426;0.016262716329591;0.00802916660868602;0.102918973326628;0.00627432456023247;0.00797316965133199;-0.00319301918106042
0.0106196560499459;0.00746448350589934;0.00905141843971632;0.0118550642402627;0.00200381281048667;-0.0135883241066934;-0.0099916821556566;0.00726805941005781;0.00331563455944835
0.00453492774935499;0.00507584878401157;0.00890957446808513;-0.00812629189802622;0.00459207102403181;-0.101157523905385;-0.0104743225064439;0.00607479592482435;0.00322903354517096
0.00358391377473299;0.00865880086684323;-0.00176418439716317;-0.0170429214120699;0.00530175472774586;-0.0221439355812834;-0.0104537846191762;0.00723189991050521;0.00840700626261365
0.00677157172670673;0.00428605827112927;0.00655141843971635;0.00854172577311235;0.00587228476406487;-0.0661801711122243;-0.00370708865179026;0.00870539951727073;0.00520121898329368
0.00384808432323913;0.00078015892126182;-0.00351950354609934;-0.00542090544319707;0.00439725588967899;-0.0410166079516886;-0.00989926166295285;0.00867827989260628;0.00243049539989962
0.00234231219675429;0.0101805923428846;0.00565602836879436;0.0192619462570421;-0.000250476601310834;-0.0407649723200804;-0.00138630739055867;0.00794605002666759;0.00600750588384984
0.00493118357211397;0.000597158680471943;-0.00209219858156032;-0.00112471122279417;0.00303354994920901;-0.0810266733769498;-0.00470317618426597;0.00772909302935254;0.0159607936113243
0.00209575301814868;0.000741632554779659;0.00414893617021281;-0.0113180399627122;0.00391021805379665;-0.057121288374434;-0.00335794456824223;0.00857884126883679;0.0143030457234389
0.00130324137263016;0.00447869010353963;-0.00118794326241134;-0.0156243667166538;0.0133726674366503;-0.0359838953195766;-0.00344009611731244;0.00567704142974662;0.000399604466521569
-0.00737916398827099;0.0156994943414399;0.00357269503546098;0.000699144814169328;0.00584445403058598;-0.013085052843483;0.00820488596338098;0.00688838466475628;0.00175889805760657
-0.00177874835994107;0.00531663857452447;-0.00865248226950355;0.014844161634175;0.0200937895718242;-0.00100654252642152;0.00421026688984505;0.00602959655038371;0.024718020482158
0.00142652096193308;0.00186852877438004;0.00858156028368789;0.000689012280630674;0.00908673448088737;0.0913437342727728;0.0125383801768312;0.00726805941005781;0.00969288328871029
0.00441164816005202;0.00856248495063805;0.00816489361702136;0.000486361609856933;0.0139571128397087;0.0357322596879716;0.00341955823004492;0.00502617043780113;0.0181076614372206
-0.00147935507163421;0.00258126655429813;-0.00390070921985822;0.0388785311879382;0.0139988589399274;0.015349773527932;0.0161325104486501;0.0079098905271151;-0.0444058728625866
-0.000457895617410609;0.0115675415362387;0.00931737588652484;-0.0302962752806712;0.0133448367031713;-0.0543532964267739;0.0114601410952856;0.00800028927599644;0.00190001792622491
0.00759050042707576;0.00678064050084282;0.00817375886524818;0.0123414258501196;0.0119254692957433;0.0387518872672367;0.020486542549368;0.00534256605888572;0.00348742562062324
0.0039273354877909;0.00733927281483271;0.00455673758865255;0.00334373606776633;0.00894758081349234;0.0259184700553595;0.0124151528532258;0.00615615479881754;0.00262000451046907
0.00698290816551161;0.000250421382133381;0.0053634751773049;0.00695091800753861;0.0196206671026814;0.0025163563160549;-0.00219755393762633;0.00616519467370574;0.00559478635987762
0.00199889048369628;0.00625090296171438;0.00568262411347525;0.0202853321444494;0.00608101526515747;0.0387518872672367;0.010063564761093;0.00608383579971256;0.0109185281991083
0.0047110414483591;0.000202263424030846;0.00878546099290778;-0.00639362866291088;0.00665154530147638;-0.0359838953195774;0.00110904591244698;0.00661718841811226;0.0156758707230054
0.00435000836540067;0.00287984589453416;0.00881205673758867;-0.00638349612937222;0.0129691218012051;-0.0606441872169096;-0.00630513139113376;0.00735845815893904;0.0198819413523313
0.00277379075931428;0.010113171201541;-0.00656914893617022;-0.00557289344627726;0.00704117557018213;-0.0140915953699046;-0.00306014520286302;0.00817204689887102;0.00238812011727219
0.0051689370657696;0.00872622200818685;0.00312943262411342;0.00531958010781014;0.0303494148588286;0.0405133366884753;0.00100635647610925;0.00634599217146831;-0.00631440285431739
0.00207814164824816;0.0132434384782085;-0.00807624113475169;6.07952012320889e-05;0.0169628320554387;0.020130850528435;0.00350170977911513;0.0082534057728641;0.00923496654735101
-0.000308198973257068;0.0103346978088129;0.00382978723404248;-0.0126555343898188;0.00258825821354536;-0.0166079516859587;0.00934473870672914;0.0103687364966869;-0.00986067275387267
0.0060671169306904;0.0149097038285577;-0.00221631205673756;-0.0330421918696551;0.00724990607127451;-0.030196275792652;0.0150850781980058;0.00403178420010664;-0.0127262318496975
0.016237683048176;0.0055189019985552;-0.00947695035460988;-0.0201536092084465;0.0161557407845484;-0.0286864620030196;0.00403569484807098;0.00528832680955693;0.0251805402154619
0.0030467669927704;0.00391042619792925;-0.000434397163120603;-0.00220889231143351;0.00420244075532594;0.0100654252642171;-0.00587383575851552;0.00423066144764561;0.0175647165632531
0.00435881405035099;0.00353479412472901;0.00533687943262412;0.0116726786365663;0.0178673308935058;-0.0216406643180677;-0.00679804068555456;0.00323627520995107;0.00482590166019997
0.00677157172670673;0.00425716349626781;0.000363475177305006;0.0182182953025574;0.0160861639508511;-0.0704579768495215;0.0022899744303303;0.0060928756746006;0.00103740798353094
0.00245678610110689;0.00238863472188788;-0.000390070921985897;-0.0110140639565516;0.000166984400873704;0.002264720684449;-0.00139657633419243;0.00536064580866213;0.0172749362462488
0.00397136391254205;0.00110763303635919;0.0188031914893618;0.0320492035828638;0.00446683272337656;0.00452944136889788;0.000708557110729924;0.00453801719384195;-0.00127276196864667
0.00438523110520139;0.00499879605104747;0.00881205673758861;0.00552223077858388;0.000236561234571275;-0.0787619526925009;0.000451833519885869;0.00381482720279158;0.00484815330970131
0.00674515467185621;-0.00418011076330371;0.0135017730496454;0.0169111984760669;0.00154460570808346;0.0226472068444891;-0.0021256713321901;0.00474593431626902;0.00451763998357774
0.00210455870309856;0.00929448591379722;0.00700354609929077;0.0123819559842743;-0.000640106870016588;-0.0319577252138907;0.000400488801716947;0.00537872555843821;0.012976782647414
0.00808361878428721;0.00927522273055637;0.0142553191489362;0.00434685688809627;0.00615059209885482;-0.0226472068444891;0.00258777379570962;0.00624655354769899;0.00215003671984781
0.0065162068631508;0.000298579340235916;0.00535460992907799;1.01325335387092e-05;0.00347884168487267;-0.0176144942123801;-0.00154034154506522;0.00357075058081191;0.0056129670215288
0.00344302281552977;-0.00378521550686262;0.020363475177305;0.0288979856523325;0.000848837371108746;0.00176144942123777;-0.00126308006695353;0.00471881469160473;0.00742180407214438
0.0042619515158987;0.00447869010353974;0.0119592198581561;0.0252908037125602;0.00687419116930832;0.0379969803724212;0.00492909294420885;0.00584879905262115;0.00361859932574243
0.00150577212648484;-0.000809053696123385;0.0034042553191489;0.0358286385927938;0.00619233819907328;0.0898339204831402;0.00385085386266315;0.0060928756746006;-0.0128199339621005
0.00188441657934368;0.00578858656392967;0.0113209219858156;-0.0114294978316378;0.0098799103850381;0.0218922999496727;0.0064899723765417;0.00412218294898803;0.00685663067928871
0.000369838767908526;-0.0042571634962677;0.025354609929078;0.0296579256677341;0.00101582177198278;0.0510820332159028;0.00666454441831565;0.00516176856112305;-0.000598573997721674
0.00720305028926671;0.0105851191909464;0.0220124113475177;0.00663680946783929;0.00258825821354525;-0.0181177654755914;0.0112958379971452;0.00583071930284484;0.013951529800903
-0.000440284247510192;0.00439200577895482;0.0012677304964539;-0.0179953795647064;-0.00626191503277074;-0.0749874182184192;0.00816381018884593;0.00725901953516972;0.0302421890811945
0.00192844500409461;0.00479653262701674;0.00329787234042556;-0.00623150812629192;0.00644281480038422;-0.0239053850025165;-0.00260831168297726;0.0061290351741532;0.0287209349393688
0.00239514630645554;0.000664579821815559;0.0152039007092199;0.0183094881044057;0.003464926318133;-0.0299446401610463;-0.00507285815508152;0.0066533479176647;0.0226171363144834
0.00558280425842927;0.000462316397784712;0.0140602836879432;0.00923073805374297;0.00276915798115862;-0.00880724710619046;-0.00207432661402129;0.00556856293108909;0.0272975232896362
0.00599667145108873;-0.000664579821815559;0.0165602836879433;0.0348863129736959;-0.00923980351502163;0.0694514343231;-0.00370708865179037;0.00593015792661433;0.0152351168963344
0.00494879494201461;0.00467132193594988;0.0222340425531914;0.0355246625866331;-0.00737514437192999;0.00402617010568662;-0.00756821145808728;0.00592111805172613;0.00109521138488761
0.0043764254202513;0.00255237177943657;0.0107092198581561;-0.00274591658898393;-0.00226820477853684;-0.0332159033719174;-0.0101867920846983;0.00500809068802488;0.0459692941115238
0.00892896453950676;0.0096315916205153;0.0182712765957446;0.0156446317837312;0.000278307334789729;0.0191243080020135;-0.00257750485207575;0.00533352618399774;0.0407989313656892
-0.00261528843021064;-0.00432458463761132;0.0220567375886525;0.0506221375592752;-0.00954594158329036;0.0161046804227477;-0.000842053377969054;0.00652678966923093;0.0269573644979794
2.64170548506248e-05;0.00130026486876944;0.0345567375886526;0.0162728488631299;0.00201772817722612;-0.0332159033719174;-0.00276234583748358;0.00607479592482429;0.0732661697440016
0.0021309757579494;0.0133975439441368;0.00558510638297871;0.0135573298747618;-0.0052600086275274;-0.0223955712128839;-0.00434376315708407;0.00644543079523785;0.0144320682815694
-0.00842704049734511;0.0112593306043823;0.0298758865248226;0.0438536051554331;0.00263000431376381;-0.0246602918973321;-0.0101867920846983;0.00625559342258697;0.0489161804419124
0.00209575301814857;0.0112111726462798;0.0193351063829788;-0.0140842216187735;-0.0048564629920822;0.00603925515853038;-0.00557603639313631;0.00730421890961042;0.0613141657655342
-0.00277379075931439;0.0054418492655911;0.0114007092198581;0.0199002958699793;-0.00523217789404851;-0.0354806240563663;-0.00784547293619908;0.00690646441453246;-0.0178491999699278
-0.00117115609837704;-9.63159162050697e-05;0.0284929078014184;0.0217444169740202;-0.00482863225860308;-0.054856567689985;-0.00303960731559527;0.00761157465580675;0.0266274988290082
