# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP272A";"LHNAG";"GDP285A";"GDP273A"
0.00767866539338552;0.00817657035274011;-0.0180992035674772;0.00687265151957639
0.00352750872132679;0.00258289377459964;0.00309958362541485;0.00488678620797067
0.00325466274288166;0.00624328992204637;-0.000608092700353779;0.00418589256858054
0.00412192317436805;0.0100553921797484;0.0148222595711257;0.00513988668886156
0.00351776422209654;0.00707183867805627;0.00167225492597312;0.00474076669976453
0.003322874237493;0.00578428169100953;-0.0234200146955736;0.000399119989097196
0.00442400265050374;0.00931631112979048;0.00509277636546368;0.0049938671806552
0.00492097211124315;0.0056948139849694;0.00899470452606788;0.00476997060140577
0.00539845257352228;0.00806376324511038;0.0197461212976022;0.00760274906060776
0.00380035469977202;0.0101681992873663;0.0200839505755767;0.00586024959601272
0.00532049657968081;0.0093240909303085;0.00809101120748623;0.00700893639390221
0.00485276061663176;0.00754251660987015;0.0125756948725961;0.00588945349765396
0.00600261152579373;0.00645723443651691;0.0113679552038378;0.00606467690750156
0.00713297343649522;0.00680732546017115;0.0148391510350244;0.00781691100597703
0.00859464832102275;0.00755029641040006;-0.0090876075775107;0.00852753927924765
0.00592465553195221;0.0070873982791041;0.00699306605406957;0.00705760956330437
0.00781508838260792;0.0101565295865893;0.0133611479438865;0.00865408951969315
0.00734735241955919;0.00572593318706516;0.00917206489700428;0.00961781827385477
0.00556410906043536;0.00191383092937492;-0.0148729339628219;0.00476023596752528
0.00506713959969607;0.00403382657269069;0.00446779220121107;0.00622043104958814
0.00931574126405632;0.0151589413247444;0.0127699467074314;0.0112240328641241
0.00913059577868292;-0.00171544601596418;-0.0150587400657077;0.0082841734322372
0.00708425094034426;-0.00273459988485492;0.0248557891269646;0.00976383778206102
0.00619750151039733;-0.00452006410556427;0.048900787986791;0.0102018963066799
0.00948139775096968;-0.00656226174360497;-0.0277864581133925;0.00599653447033854
0.00518407359045814;-0.00124476808415019;-0.0240449988598261;0.00445846231723224
0.00563232055504681;-0.00133423579019043;-0.0102869015143198;0.00572396472168679
0.00417064567051895;0.0010736124725762;0.00880045269123253;0.00650273543212043
0.00551538656428452;0.00365650624717584;-0.00400327694399638;0.0063664505577945
0.00434604665666227;0.00474567832081185;0.00527013673640031;0.00529564083094836
0.00365418721131927;0.0037187446513911;0.0133864851397346;0.00581157642661068
0.00443374714973377;0.0014003640946646;-0.00388503669670526;0.00529564083094825
0.00669447097113696;0.00639888593256066;-0.0129641985422667;0.00437085061230846
0.00462863713433759;0.00844497347088413;0.00631740749812082;0.0054708642407959
0.00384907719592298;0.00760086511381453;-0.00759271302247411;0.00293012479800636
0.00419987916820941;0.0060215656070578;-0.0020607585956437;0.00451687012051472
0.0055348755627449;0.00734413169645931;-0.00449312939705915;0.00341685649202739
0.00372239870593061;0.00647668393782386;0.0109963429980658;0.00471156279812324
0.0053107520804504;0.00727022359146701;0.0141803839429745;0.00770983003329229
0.0042193681666699;0.0123971121380527;0.00418908304688226;0.00391332281992873
0.00580772154119003;0.00414274378004942;0.0037752421813636;0.00425403500574362
0.00328389624057235;-0.00101526396863183;0.0155992669104669;0.0048965208418511
0.0038003546997718;0.0048662652289595;-0.00615693859108302;0.00378677257948323
0.00441425815127372;0.00300689290325806;-0.00766872461001833;0.00373809941008119
0.0055348755627449;0.00222113305015648;-0.00352187022288286;0.00557794521348054
0.00305002825904765;0.00945245763898617;-0.00389348242865473;0.00578237252496938
0.00437528015435273;0.0110550965473205;-0.00982238625710485;0.00363101843739644
0.00381009919900233;0.00730523269383365;0.00152867748283403;0.00610361544302329
0.00495020560893356;0.00781480962828507;-0.0101771069989781;0.00417615793470016
0.00319619574750063;0.00951080614293054;-0.0164185029095547;0.00175223409847547
0.00243612480754607;0.00765143381722888;-0.00552350869488094;0.00250180090726793
0.00314747325134968;0.00672952745492006;-0.00548128003513426;0.00309561357397348
0.00226072382140285;0.00448505500318575;-0.023614266530409;0.00072036290715094
0.0018319658552749;0.00437224789556789;-0.00891869293852343;0.0015672760547476
0.00327415174134182;0.00232227045698541;-0.00970414600981395;0.00308587894009305
0.00273820428368188;0.00904012821111666;-1.68914638987161e-05;0.003455795027549
0.00363469821285878;0.00972086075713008;-0.00413840865518611;0.00237525066682243
0.00416090117128876;0.00166876721280873;0.0105149362769524;0.00615228861242534
0.00312798425288952;0.00549253917128767;0.011536869842825;0.00521776375990501
0.00441425815127328;0.00800541474116601;0.01081053689518;0.00567529155228474
0.00796125587106089;0.0342038930121831;0.0118831448527487;0.00835231586940022
0.00475531562433007;0.00653892234203901;0.00140199150359366;0.00468235889648183
0.00449221414511525;-0.00187493192674937;0.00860620085639718;0.00449740085275396
0.00434604665666227;0.0074958378067147;0.00152023175088478;0.00436111597842792
0.00799048936875124;0.00406105587452732;-0.00641875628151312;0.0079337266125421
0.00762994289723462;-0.0056053462789174;-0.0127530552435328;0.00626910421899041
0.0038977996920736;-0.00453562370661209;-0.0112074862967999;0.00141152191266081
0.00420962366743993;-0.00605268480915355;-0.0213930390277274;0.00142125654654135
0.00419987916820941;-0.00244285736514505;-0.00346275009923735;0.00229737359577908
0.00381009919900233;0.00416219328136813;0.0196616639781088;0.00693105932285887
0.00392703318976428;0.00605268480916543;0.00700995751796829;0.00443899304947126
0.005642065054277;-0.00381210225770201;0.00115706527706216;0.0041566886669393
0.00795151137183059;0.010740014626021;0.0222713951504607;0.00770009539941208
0.00325466274288133;0.0029835535016921;-0.0083190459701189;0.00171329556295385
0.00526202958429989;-0.00215111484541142;0.00541371417953929;0.00599653447033854
0.0057297655473485;0.00747638830539599;0.000861464658834632;0.00380624184724421
0.00951063124866014;0.00456285300844883;0.0186735133400336;0.00896559780386652
0.00979322172633545;0.00344645163298807;0.0154134608075809;0.00989038802250652
0.00606107852117488;0.00828159765982794;0.0113172808121417;0.00510094815333995
0.00847771433026068;0.00628607882494292;0.0148729339628219;0.0079629305141834
0.0107286936524331;0.0049557329350115;0.00514345075715983;0.00648326616435946
0.00564206505427667;0.0109734086417984;0.0212325701206896;0.00675583591301132
0.0110112841301085;0.0107011156233954;0.0231750884690421;0.0125284738041004
0.0102219796924636;0.00421665188504172;0.0106247307922941;0.00896559780386652
0.00974449923018461;0.00855000077798396;-0.00255061104870646;0.00478943986916647
0.00761045389877413;0.00672174765439015;0.0238423012930414;0.00893639390222534
0.00771764339030623;0.00717297608489709;0.0121280710792802;0.00858594708253024
0.00616826801270687;0.011836966500175;-0.0236227122623582;-0.00138231801101951
0.01162518758161;0.004628981312923;0.00216210737903599;0.00937445242684409
0.00580772154119003;0.000101137406829044;0.0298641081729348;0.0101629577711582
0.00441425815127372;0.00243507756461514;0.0181583236911227;0.0070381402955435
0.00820486835181522;0.000777980052595439;0.0313083283362752;0.0121877616182856
0.00766892089415527;-0.00199162893463811;0.0322204673868062;0.0103381811810058
0.00329364073980232;-0.000715741648380175;0.0710623886219098;0.0122753733232093
0.0115277425893086;-0.00854611087772494;0.0257848196413942;0.0145727469189884
0.00163707587067108;-0.0151745009257922;-0.130418992762008;-0.014864785935401
