# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"GDP260";"FSDJ";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"IPS18";"CES088";"EXRJAN";"EXRCAN"
0.00101780073281681;0.00143617021276596;0.00311458202612404;0.00285894374056705;0.0250624917773977;0.0518084066471201;-0.000283467446964144;-0.0705346985210457;0.00501867353928653;0.00325861003427276;0.0126239639725986;-0.00020678706153518
0.00346780249681752;0.00289893617021276;0.000163186197729063;0.000899780837443855;0.00390738060781483;0.0119257086999003;0.0013624725676664;0.0273037542662113;0.00120444444651081;0.00258441485476654;0.0026230057969624;0.00516967653850328
0.0032415623339249;0.00273049645390071;0.00251190754692916;0.0016006384049129;0.0113406130772266;0.0293255131964809;0.000384052670080483;0.0102389078498293;0.00722666667906764;0.00404517107702679;-0.000946198438175894;-0.00387725740388142
0.00331744238855909;0.00170212765957448;0.0033859651297242;0.00296534455939079;0.0147743717931852;-0.0279569892473137;0.00174652523774688;0.0278725824800905;0.0072262016426022;0.00415753694027814;-9.58175633570812e-05;0.0030501091577253
0.00467432336551227;0.00148049645390071;0.00206209586253093;0.00191058861626889;0.0199579002762794;-0.0406647116324516;0.000429773226042434;-0.0216154721274182;0.0150550905449246;0.00337097589752233;0.000263498299236997;0.000982238542311359
0.00275156198112491;0.0025354609929078;0.0021018660105961;0.00178799636849381;0.0200368372582555;0.00625610948191785;0.00106986100950988;0.0255972696245733;0.00361333333953384;0.00247204899151519;-0.00123365112825069;-0.0034636832807956
0.00335468241537162;0.00219858156028368;0.00203834274007589;0.00129994043867205;0.00494671753716613;-0.044379276637343;0.000886978785662013;0.0329920364050119;0.00702577092582712;0.00207876847013995;-0.00562928184736355;-0.00630700537698572
0.00490028352820359;0.0060195035460993;0.00151596770670174;0.00126061839693291;0.0324299434284963;0.00234604105571845;1.82882223848067e-05;0.0307167235494878;0.0114422222418576;0.00280914658126744;-0.00334163752215788;0.00351538004619101
0.00523964377254382;0.00156914893617021;0.000839981057407756;0.000599082871202944;0.0462570714379687;-0.00977517106549552;0.00221287490855886;0.0136518771331057;0.000803583012961961;0.00286532951289399;0.00880323863364152;0.00527307006927896
0.00546560393523514;0.00469858156028369;-0.000773617430903203;-0.000349272253095143;0.00732798316011055;0.0201368523949207;0.00155449890270667;0.015358361774744;0.00381376405630751;0.00342715882914887;0.000598859770997051;-0.00129241913463771
0.00701120504806709;0.00364361702127659;0.0043886133743584;0.00335162579294632;0.0331009077752927;0.0365591397849442;0.000521214337966338;0.0273037542662113;0.0106386392288956;0.00387662228215069;-0.00249125664734562;-0.00641039890774556
0.00704872507508264;0.00525709219858156;0.000935760443343415;-8.7896328593514e-05;0.0180107880542034;-0.0355816226783987;0.00384967081199707;-0.0989761092150165;0.00863154184235362;0.00292151244451877;0.000179657931298594;0.00067205795000122
0.00516432371831307;0.0036258865248227;-0.00429615978706625;-0.00241714903632081;-0.014984870411788;-0.105376344086017;0.00233174835406001;-0.0773606370876054;0.00722666667906763;0.00387662228215067;0.00256311981986557;0.00155090296155244
0.00557844401647972;0.000664893617021274;-0.00614704677859733;-0.00465850541545477;0.0165899223786344;-0.116520039100686;0.00149963423555229;-0.0784982935153579;0.0094351248553155;0.00415753694027814;0.000826426483974352;-0.00201617385001815
7.53200542298743e-05;0.00165780141843971;-0.00257077521577668;-0.00112183472020627;-0.0261676095250626;-0.0713587487781037;0.00121616678858817;-0.00455062571103426;0.0100364170056395;0.00292151244451877;-4.79087816820378e-05;0.00940881130009091
-0.000417760300787148;-0.004104609929078;0.00398373095734973;0.00503784746517396;0.00763057492435215;0.124926686217009;-0.000667520117044625;0.0767918088737198;0.014516113281023;0.00539356143603573;-0.000503042207636639;-0.00139581266539754
-0.000133280095961946;0.00113475177304964;0.00220177940555992;0.00318045925831688;-0.0213392974608604;0.0826979472140743;0.000164594001463063;-0.0136518771331058;0.00463269327264343;0.00702286645317211;-0.00189239687634513;0.00155090296155277
-0.00207760149587279;-0.00141843971631205;0.00256562126073592;0.00192678004522037;0.00774898039731609;0.0791788856304984;0.00241404535479151;0.0034129692832765;-0.00109888116876736;0.0073037811112978;0.000682700138935455;-0.0082714824616088
0.00256592184746401;0.00319148936170212;-0.00165902869121044;7.17048996420368e-05;0.00111827391132746;0.0404692082111436;0.00131675201170445;-0.0494880546075084;0.018093638812687;0.00634867127366764;-0.000611316054235034;-0.000155090296155236
0.00400176288126927;0.00398936170212767;-0.00241275071951378;-0.00202161555765015;0.0149059334298118;-0.000195503421307919;0.00223116313094367;0.0250284414106927;0.00349567911367815;0.00573065902578797;0.000439802615819551;0.0144750943078192
0.00182224131201349;-0.00242021276595746;0.00358091941806784;0.00443876459397096;-0.00651230101302458;-0.00156402737048089;0.00197512801755671;-0.0523321956769041;0.0054725491299405;0.00466318332490473;7.89297178184212e-05;-0.0112181980885588
0.000578480416506183;0.00258865248226952;0.000166029135855256;0.00131381880634478;-0.00489409288251547;0.055131964809384;0.00215801024140454;-0.00853242320819103;0.00916912399685776;0.00691050058992076;-0.00840882958846234;-0.00806469540007365
0.00408016293771704;0.00373226950354609;0.00454818199142006;0.00367545437197469;0.0152085251940534;0.0158357771260997;0.00268836869056328;0.0375426621160407;0.00701507508711247;0.00803415922242881;-0.00575935418962426;-0.000258483826930556
0.00445676320886981;0.00422872340425533;-0.00271589674944496;-0.00296997068194829;0.0116168925141429;0.0285434995112433;0.00138990490124358;0.0762229806598392;0.0105116842737228;0.00741614697454915;-0.000906673693286564;0.00263653503463945
0.0029299221095439;0.00144503546099291;-0.000101992019116089;0.000513499603888259;0.00634127088540981;-0.0535679374389031;0.00341989758595466;-0.0881683731513068;-0.00290322265620457;0.00741614697454912;0.00181358693048306;0.00454931535388264
0.00290528209180257;0.00189716312056737;-0.00729868460532225;-0.0050008384847133;0.036745165109854;-0.0508308895405688;0.00439831748354058;-0.0858930602957914;0.0135860403493535;0.00758469576942525;0.00260899247832114;0.00217126414617341
-0.00163520117734428;-0.00058510638297872;-0.000861916352032671;-0.000129531431611471;-0.00584133666622816;-0.0578690127077242;0.00370336503291881;-0.109215017064846;-0.00269488631950981;0.00500028091465873;-0.00443731135917091;-0.00471009229423519
-0.00393960283651407;-0.00059397163120567;-0.00379084496459109;-0.00386743845811333;-0.00636758321273512;-0.0488758553274662;0.00444403803950257;-0.0716723549488049;0.00483870442700718;0.0064610371369172;-0.000706055670004146;-0.00480262950426433
-7.64400550368471e-05;-0.000292553191489367;-0.00395352248038473;-0.00659685076706897;-0.00820944612550983;0.109872922776146;0.00293525969275785;-0.0602957906712165;0.00641610811911825;0.00438226866677904;0.00321276289943828;-0.0177764497453157
-0.0029663221357525;0.000664893617021281;0.00108373266156332;-0.000319202456471084;0.00301276147875279;0.0527859237536656;0.00199341623994147;0.0426621160409554;-0.00297809352720446;0.00269678071801785;-0.000367340583527831;-0.0593142837645792
-0.00865228622964583;-0.00626773049645391;0.0038615879035952;0.00519976175468827;-0.00905144059992108;0.134701857282504;0.0016276517922458;-0.0409556313993173;0.00344824539416305;0.00466318332490648;-0.00287608393618788;-0.00543798275086768
-0.00264544190471791;0.00186170212765958;0.00711664102599855;0.00728614302814417;-0.00209183002236546;0.0306940371456481;0.000182882223847838;0.0529010238907849;0.00556555642310647;0.00528119557278442;-0.000137617975374926;-0.0174300814172254
-0.00236824170513458;0.00283687943262412;0.00331650293305484;0.00328454701586206;-0.00221023549532956;0.12316715542522;0.00386795903438188;0.0130830489192268;0.00546557358295297;0.00601157368391542;-0.000888588128203804;0.00623256203481563
0.00352044253471864;0.00104609929078014;-0.0024279853561574;-0.00202624168020792;-0.00288119984212604;0.0877810361681346;0.00232260424286758;0.0312855517633667;0.0110162488391523;0.00556211023091183;-0.0253734489531932;0.00522240723921204
0.00615104442875228;0.00436170212765957;-0.00258911616901042;-0.00148035921841664;-0.0021839231680042;0.0330400782013665;0.0017465252377469;0.0147895335608651;0.0198854243155481;0.00601157368391367;-0.085362190389496;-0.0206128444749392
0.00942844678848141;0.00456560283687943;0.00501168160952128;0.00624295239141625;0.0203920536771477;0.0535679374389092;0.00435259692757864;0.16268486916951;0.0182182685855316;0.00466318332490648;-0.0712045465433813;0.000631165808591613
0.00625884450636807;0.00297872340425533;0.00236420387145683;0.00190596249371159;0.00448625180897255;-0.0240469208211144;0.00143562545720556;-0.072241183162684;0.00561112999675867;0.00651722006854377;-0.0120925358118167;-0.0232625621847518
0.00400400288288236;0.00302304964539006;-0.000386538881633074;0.000726301241535193;0.00156558347585845;0.0903225806451612;0.00299012435991219;0.0978384527872572;0.00815673961073565;0.00516882970953306;-0.00837948545968237;-0.00763623260856133
0.00890036640826412;0.00972517730496456;0.00337666683708803;0.00335393885422555;0.0127220102618076;0.0304985337243401;0.00339246525237749;-0.0563139931740613;0.0148062960357037;0.00528119557278617;-9.76141426736188e-05;0.0090392311243467
0.0108855678376089;0.00795212765957445;-0.000191078493495873;0.000668474709566012;0.0266675437442442;-0.087585532746827;0.00791880029261155;-0.21103526734926;0.00665048649789879;0.00668576886341812;-0.0744329995688208;0.0127824388155868
0.00611324440153541;0.00694148936170214;-0.00510748165259141;-0.00526452747049425;0.0264044204709907;-0.130791788856305;0.0108723482077542;-0.114903299203639;0.00185642557161153;0.00618012247879154;-0.0556497628515308;0.00432893204305043
0.00749364539542474;0.00212765957446807;-0.00162906809985862;-0.00161914289514292;0.0197605578213392;-0.109090909090909;0.0112106803218727;-0.0608646188850969;-0.00142812698657807;0.0050564638462835;0.000731088008433134;0.00608450249876318
0.00784084564540943;0.00281914893617023;-0.000687879994443266;-0.0019869196384683;-0.00809104065254568;-0.240664711632451;0.0102505486466716;0.012514220705348;0.010590740472915;0.00382043935052589;0.0353292531020913;-0.00627707294982319
0.000929320669110584;0.000212765957446778;-0.00279181688276606;-0.0045451654127949;-0.0049730298644915;0.00586510263929618;0.0122165325530358;-0.199658703071671;-0.00690114115298379;0.00640485420529241;0.0554227949983255;-0.0307558015402534
0.00142156102352367;-0.000203900709219856;-0.00137137551210332;-0.00348809640839412;-0.0034995395342719;-0.127663734115349;0.00785479151426483;0.147326507394766;0.0056064796321007;0.00382043935052412;-0.0375079049489772;-0.022691261230476
0.00224140161380976;0.00111702127659576;-0.00893137028584821;-0.0103972104480978;-0.0379292198394947;-0.140566959921796;0.0077359180687637;-0.0682593856655287;-0.00134442042272787;0.00230350019664088;0.062960163848032;0.0239662068584036
-0.00243656175432477;-0.00598404255319149;-0.00739370484156755;-0.00433005071386853;-0.00988027891066973;-0.0553274682306943;0.0123536942209217;-0.0995449374288954;-0.0162032655790699;0.000393280521376993;0.00908254683083298;0.00829205777423708
-0.0188692135858335;-0.0105939716312057;0.00701774499490541;0.0065205197448693;-0.0424549401394553;-0.0609970674486802;0.00587051938551578;0.00967007963594874;-0.0306677598123866;-0.00174167088038596;-0.0247390169117988;0.0191547372072476
-0.00961856692536851;-0.0028723404255319;0.00837027087183957;0.0071196026160723;-0.0295092750953822;0.109872922776149;-9.14411119237735e-06;0.262229806598407;0.0125164564779351;0.000505646384628355;-0.00254144109615284;0.0363560087408838
-0.000924840665885274;0.00161347517730495;0.000436640179055987;-0.00100618165626752;0.0044862518089725;0.068817204301075;0.00760790051207016;0.04778156996587;0.026898174220331;0.00370807348727459;0.0205674795189971;0.0137544413983616
0.00297696214341274;0.00202127659574469;0.000709830781919066;0.00103393839161284;0.000434153400868331;0.0428152492668621;0.00599853694220925;0.0130830489192268;0.0153713153416924;0.00460700039327994;0.0195282182724081;-0.0205473963699617
0.00636944458600042;0.00202127659574466;0.00960634215341331;0.00722600343489604;0.0206946454413893;0.0492668621700879;0.000155449890270637;0.144482366325368;0.0139292372611409;0.0043822686667791;-0.00455097494370849;-0.0346274756934687
0.00514612370520881;0.00302304964539009;0.0019975448995727;0.00145260248307126;-0.00247335876858312;-0.00684261974584743;-3.65764447695371e-05;0.0108077360637098;0.00736617761881786;0.0052250126411596;-0.0113180903559622;-0.0250630571295785
0.00527016379451792;0.00428191489361703;5.8098190589953e-05;0.00186895351325072;0.00774898039731614;0.101857282502446;0.00477322604242866;0.0767918088737197;0.00666397255540707;0.0050564638462835;-0.0295742107028218;-0.00244112126148373
0.00797468574177407;0.00448581560283688;-0.00247420827659077;-0.00120279186496326;0.00242073411393245;0.0844574780058649;0.00381309436722752;0.0136518771331057;0.0161135135411644;0.00797797629080388;0.0100980932304904;0.0227133874460614
0.0111790080488855;0.00975177304964536;-0.000384480914615251;-0.00055513470690622;-0.00247335876858312;0.0428152492668621;0.00666605705925383;-0.0227531285551773;0.00867153497841572;0.00848362267543068;-0.0296719446174484;0.0582674242655311
0.0123589288984288;0.00426418439716314;-0.00223432730299934;-0.00190596249371138;0.0291145901855019;0.0770283479960878;0.0103419897585955;-0.015358361774744;0.00242749035165601;0.00915781785493519;-0.0369117999329276;0.0353848850031352
0.00977508703806268;0.0042464539007092;-0.00356877818730547;-0.000680040015960125;0.0125378239705301;0.0119257086999061;0.00479151426481347;-0.0398179749715578;0.00472430545641178;0.00876453733355809;-0.0325116178795573;0.0267603136339258
0.00231868166945057;0.00849290780141848;-0.00419546400313575;-0.0028496914954519;0.00617024075779504;0.027761485826;0.00419714703730795;-0.0784982935153579;0.0162339579858165;0.011629866846452;-0.0693764672064376;0.0495761640689906
0.0045505632764061;0.00287234042553189;-0.00439635463548684;-0.00318971150343203;-0.00185501907643726;-0.00156402737048089;0.00917154352596927;-0.0403868031854384;0.00727828572677519;0.0107309399404466;-0.0325510228524901;0.0178777754054808
0.0148008106565837;0.0149822695035461;0.00445290354099439;0.00456366990302494;0.0813445599263254;0.0825024437927682;0.0156272860277981;-0.0580204778156992;0.0161897795215602;0.0110118545985725;-0.0614365448186652;0.0217472782945393
0.0113162081476693;0.00427304964539008;0.0032230293997501;0.00397615233821602;0.059965793974477;-0.0916911045943284;0.00975676664228239;-0.0193401592718994;-0.00301576148093557;0.0108433058036979;-0.100279188425239;0.025457038178573
0.0142769302793904;0.00586879432624113;-0.00331443721961163;-0.00313882415529919;0.0405867648993554;0.032453567937437;0.00749817117776153;-0.116609783845277;0.00404488717982771;0.0101691106241918;-0.00792950222775707;0.0539429898410739
0.0115866883424151;0.00800531914893621;0.00104525100225831;0.00153818575038601;-0.00557821339297471;-0.140957966764416;0.0148683247988295;-0.0796359499431173;-0.00549115058857336;0.0107871228720715;0.0395106117951432;0.0122841853908094
0.00334544240871881;-0.00275709219858156;0.000790135392023356;0.00126755758076945;0.0145244046835943;0.0484848484848446;0.0105797366495977;-0.0836177474402726;-0.0039755967464194;0.0104500252823193;0.0582621089445682;-0.0439851588925934
0.00716352515773816;0.00507092198581557;0.00123942806591898;0.00350197477606629;0.0474148138402841;-0.030889540566956;0.00629114850036572;-0.0711035267349263;-0.00814743888141989;0.00943873251306254;0.00434400900685228;0.0131687170465432
0.0019409613974925;-0.00290780141843969;-0.00249667291028555;-0.000638404912942162;0.0324825680831471;-0.147018572825026;0.00917154352596922;0.0335608646188854;0.00550975204720788;0.00735996404292427;0.0703928520097733;0.0129981177207723
0.00741384533796863;0.00183510638297868;0.00129649339978736;0.00346727885688534;0.0169188264702013;-0.106353861192569;0.00893379663496713;0.00170648464163824;0.00846505878758369;0.00876453733355803;0.0180189718775451;-0.0168262631975482
-0.0100595672428887;-0.015177304964539;-0.00150125724484437;-0.00131613186762373;-0.0247730561768189;-0.132942326490715;0.0104059985369422;-0.0602957906712165;-0.00930165938962052;0.00567447609416161;-0.0408738561778385;0.00997333997809607
-0.00243600175392125;0.0019237588652482;0.00824736092196917;0.0103231924871772;0.00528877779239567;0.258651026392961;0.0158193123628383;0.213310580204777;1.76713857023003e-05;0.00584302488903921;-0.0444995927753545;-0.018334257843826
0.0150836108602001;0.00338652482269503;0.00161228934241632;0.00682584383366799;0.0323378502828577;-0.0218963831867038;0.0151609363569861;0.139931740614334;0.00177457915362433;0.00780942749592622;-0.0329630383749365;0.0393034998193302
0.00275184198132616;0.00584219858156035;0.00073823434176299;-0.00110795635253388;-0.00106564925667685;-0.0772238514174016;0.00928127286027802;-0.0841865756541531;0.000618963536024641;0.00702286645317207;-0.0179114166626718;0.0146555160190077
0.00130900094248049;0.00200354609929076;0.00221651052455175;0.000897467776164812;0.0426785949217209;-0.0516129032258064;0.00420629114850041;0.122298065984073;-0.00149834749291866;0.0052250126411596;0.0513941455468774;0.00801299863469374
0.00129108092957819;0.00528368794326237;-0.00653488447755782;-0.00495226419785879;0.0295750559136955;-0.130596285434995;0.00780907095830286;-0.0381114903299197;0.00645145089052263;0.00365189055564968;0.0423393858094177;0.0199549514386484
-0.00611128440012448;-0.00196808510638297;-0.0035016425004015;-0.00243334046527251;0.0880673595579529;-0.0774193548387095;0.00299926847110465;-0.175767918088736;0.012115595044385;0.000898926906005459;-0.0257988789345087;-0.0307595754041369
-0.0132045295072615;-0.00421099290780139;-0.00240319937698088;-0.00552590339499546;-0.0411130114458623;0.0426197458455524;0.00580651060716886;0.00455062571103415;0.00316829344173009;0.00146075622226016;0.0332247400948606;0.0268306212348601
-0.00693700499464334;-0.00836879432624116;-7.33328272334924e-05;-6.01395932484095e-05;-0.0411261676095249;0.0510263929618767;0.00551389904901256;0.0483503981797506;-0.0029320549170867;0.00157312208550991;0.0370454654338139;0.0554706292582028
-0.0127366491703877;-0.00386524822695036;0.00185242853018805;-0.000208383690604927;-0.0668201552427313;0.0504398826979471;0.00427029992684708;0.0125142207053463;0.00645563621871492;0.00162930501713632;0.0540051741484213;0.00801299863469374
-0.00918652661429892;-0.00390070921985813;0.0124397263549404;0.0158833754503241;-0.0258781739244837;0.140175953079179;0.000338332114118434;0.135949943117178;0.00203592964742283;0.00179785381201092;0.000335361471756612;-0.0284849177271878
0.00322196231981237;-0.000629432624113496;0.00598411363076509;0.00758901527198733;-0.0451782660176292;0.125708699902246;0.00189283101682525;0.0455062571103513;-0.00958021623265592;0.00533737850441085;-0.0844871364921179;-0.00625530861159035
0.0044654432151191;0.0105141843971631;0.00830055304313133;0.0104690310008036;-0.0506512301013026;0.123558162267841;0.00601682516459401;0.29692832764505;0.0138013522330359;0.00780942749592622;0.00651559430843573;0.0058417344885045
0.0135522897576489;0.0125709219858156;0.000966237463055741;0.00192883866975821;0.0238126562294435;0.0173998044965806;0.0020391367959034;-0.0250284414106927;0.0173342342639797;0.0103938423506943;0.0177142720260622;0.0024297479731043
0.0145390104680873;0.0196897163120568;0.00308979088266412;0.000164042305890788;0.0289172477305619;-0.0160312805474134;0.00375822970007317;-0.000568828213880601;-0.00571715831096897;0.00898926906005904;-0.0298831025726991;0.00873675335007423
0.0144354103934955;0.00482269503546098;-0.00450661209051775;-0.00373878598978759;0.0608998815945269;0.101075268817208;0.0100036576444769;0.130261660978385;0.0134325783156283;0.00938254958143769;-0.0116298567527441;0.0261068665194792
0.00969304697899442;0.0125797872340426;-0.00433903108743779;-0.00319301918106042;0.0571240626233392;-0.0385141739980468;0.00192026335040241;-0.0915813424345849;0.00426112913644072;0.00837125681218098;-0.00409620083361273;0.0578486804659117
0.0126837291322844;0.00905141843971632;0.00315873406883087;0.00331563455944835;0.0376924088935665;-0.131573802541542;0.00437088514996337;0.0580204778156995;-0.0137297366172965;0.00898926906005904;0.0497532697743509;0.032982536315675
0.00884716636996041;0.00890957446808513;0.00154825222567662;0.00322903354517096;0.0127351664254703;0.0197458455522933;0.00195683979517192;-0.0625711035267352;0.0124085680178607;0.0110680375301988;0.0090427825420375;0.00723754715391722
0.000339920244741998;-0.00176418439716317;0.00492311156350286;0.00840700626261365;0.0526641231416919;0.056695992179865;0.00448975859546452;-0.0392491467576789;0.00435088117434779;0.0110680375301974;0.04100991711781;0.0552638421966525
-0.00129584093300489;0.00655141843971635;0.00179562141050013;0.00520121898329368;-0.00080252598342323;0.00782013685239302;0.00179224579370885;-0.0102389078498295;0.00109655598643776;0.011405135119951;-0.0241580031619819;0.0239356023733052
-0.00175588126423509;-0.00351950354609934;0.00329326365681863;0.00243049539989962;-0.0268254177081964;0.0649071358748796;0.00180138990490125;-0.0250284414106926;0.00326548606308996;0.0120793302994556;-0.0446509845254611;-0.0147852749001448
0.000792120570326793;0.00565602836879436;0.00811231490561989;0.00600750588384984;0.0160110511774766;-0.0375366568914955;0.00543160204828097;-0.0255972696245733;0.0107586186370795;0.0145513792909708;-0.112094571935037;0.0300875174541202
-0.00160608115637839;-0.00209219858156032;0.0166153078661851;0.0159607936113243;-0.0320484146822785;0.032258064516129;0.00442574981711774;0.0375426621160408;0.00674581897339577;0.01275352547896;-0.0695994825851578;0.038048819323434
-0.00590800425376287;0.00414893617021281;0.0137269240442336;0.0143030457234389;-0.117879226417577;0.00997067448680344;0.00358449158741764;0.0358361774744025;0.00636262892554629;0.0141580987695937;-0.0644013797729112;-0.0303460012810507
4.45200320544625e-05;-0.00118794326241134;-0.000250725969168447;0.000399604466521569;-0.0403236416261018;-0.0494623655913958;0.00811082662765183;-0.0602957906712179;0.00285067353556612;0.0137086353165904;-0.0504719014995459;0.00155090296155247
0.00171640123580857;0.00357269503546098;0.00407771833687345;0.00175889805760657;0.00657808183133801;0.00586510263929618;0.00462692026335038;-0.0494880546075084;0.00961323382172929;0.0110118545985725;0.016588415656591;-0.000827148246156151
0.00991144713624253;-0.00865248226950355;0.0241512887211527;0.024718020482158;-0.0254177081962901;-0.0271749755620762;0.00614484272128746;-0.006825938566553;0.00352172115576532;0.0110680375301988;-0.0259905140612298;-0.0728924391929721
0.00838124603449664;0.00858156028368789;0.0107853481011187;0.00969288328871029;0.0127746349164585;-0.0899315738025395;0.00493782004389182;0.00170648464163836;0.0177755538700561;0.0117984156413281;-0.0378958463086259;-0.00816808893084897
0.0111031279942522;0.00816489361702136;0.0188434380288554;0.0181076614372206;0.0451651098539667;-0.0160312805474077;0.00374908558888071;0.0409556313993171;0.0177095186919083;0.00741614697454918;0.0154266277008564;-0.0159743005039917
0.0200460544331598;-0.00390070921985822;-0.0423732052177861;-0.0444058728625866;0.0214971714248124;-0.0570869990224865;0.00320043891733734;-0.13367463026166;0.0109953221981899;0.00449463453003029;-0.0406625784506312;-0.017215022873234
0.00749784539844867;0.00931737588652484;-0.00243289400772627;0.00190001792622491;-0.0437442441783976;-0.00821114369501469;0.00479151426481345;0.103526734926052;0.0176885920509455;0.0048879150514074;-0.0275355722703959;-0.0677227626544684
0.0120593286827164;0.00817375886524818;0.00407152119654385;0.00348742562062324;0.0231153795553216;0.0295210166177946;0.00630029261155807;0.0420932878270749;-0.00491450537093785;0.00320242710264618;-0.00815647008096582;-0.0582622545889824
0.00390824281393515;0.00455673758865255;0.00272648353084083;0.00262000451046907;-0.0152611498487041;-0.00449657869012898;0.0111192392099489;0.0295790671217303;0.00532699271613346;0.00241586605989053;0.0286853830307083;-0.0166980552193881
0.00687120494726762;0.0053634751773049;0.00403743692473107;0.00559478635987762;-0.00281541902381266;0.0371456500488738;0.0057882223847841;-0.0102389078498295;-0.00253305362940071;0.00309006123939504;-0.0306855746658362;-0.0194379837847873
0.00407988293751566;0.00568262411347525;0.0111070829698974;0.0109185281991083;0.0180107880542034;-0.0903225806451611;0.00901609363569866;0.0426621160409555;-0.00274325011195709;0.00235968312826562;0.0121688305466404;-0.0230050605963741
-0.000351680253210029;0.00878546099290778;0.0119103872851204;0.0156758707230054;-0.012827259571109;0.00312805474096178;0.0106803218727139;-0.119453924914675;0.000532931789846147;0.00252823192314178;0.0338116226704354;0.00211956738079377
0.00345576248814899;0.00881205673758867;0.0169184513139743;0.0198819413523313;0.0393237731877383;-0.028934506353865;0.00701353328456467;0.0517633674630255;-0.01346373575884;0.00292151244452032;0.0156901260000969;-0.0166463584539926
