# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049
0.0007493720051505929;0.0013342201981206801;-0.0027290947081148;-0.00288762576370099;-0.00233385060912281;0.0006361323155216169;0.0028147512046181;0.00948137552432676
0.00216367973318136;-0.00139267324414016;-0.00312708768638152;-0.00395148788716979;-0.004618824765698529;0.00138358778625957;0.00527964632730628;0.00845688438714268
0.0016676165748421802;0.00596319145000834;-0.00271488067317673;-0.00434663667588683;-0.00615843302093139;0.00201176844783715;0.00232177218008048;0.007161772949567909
-0.0038524053785911603;-0.00143249192985473;-0.0012224070046764;-0.00110945621447461;-0.00120969220053996;0.0010098600508905802;0.00631331202391741;0.00813793903311337
0.0039579507314292895;-0.00511876070126815;0.00231688769490996;0.0025076750053193;0.0027248622294993603;0.0012086513994911;0.00693351144188414;0.008292579204762871
0.004538450172038921;-0.00168807689282624;0.00126504910949069;0.00276604152101891;0.00455772920001454;0.0027592239185750397;0.00833293576960388;0.009433050470685071
0.0020686889156270602;0.00115709569959965;0.000994982445666858;0.00281163561202461;0.00541306711958861;0.000978053435114513;0.008619181654819291;0.0063982371020441
0.000569944905325803;0.0016980806020449;-0.0048896280187056395;-0.00188455576157323;0.0032258458681068396;0.000970101781170483;0.0104002671628261;0.005180445750292829
0.00123488062820595;0.00113924594393722;0.0036245789092149397;0.00348034894677648;0.0006842703356590151;0.0016539440203562198;0.00822161792535347;0.00398198442000461
0.00155151668672027;-0.0060646016003191895;0.009224908674825491;0.0081613422900392;0.0049609599335281;0.00177321882951656;0.009748262646502229;0.0043782498598574394
0.0017414983218288801;-0.0990661439368992;0.007320227993120409;0.007492628955287429;0.00557191559036629;0.00239344783715012;0.0088100122449629;0.00319911855102054
0.00542503113587912;-0.124212526644684;1.42140349381689e-05;0.00452901303990995;0.0117059103850244;0.00190044529262087;0.0130718954248365;0.00393365936636292
0.00447512296033605;-0.00831798613956491;0.00234531576478614;0.00445302288823378;0.0086511321008321;0.00190839694656487;0.0162365027113847;0.00880482477335356
0.0022586705507356302;-0.00139757702316679;0.0036103648742768298;0.00601842001276625;0.00678160779090645;0.00220260814249365;0.0154254727032743;0.00879515976262921
0.00448567749561987;-0.0017257379157663599;0.00405099995735785;0.0067175294081887;0.007759136841848091;0.00262404580152673;0.0129287724822289;0.00836023427985916
0.00337745129081968;0.00137600039543873;0.000682273677028722;0.00370831940180552;0.00664719754640203;0.00131997455470736;0.0136920948428034;0.00595364660854666
0.00246976125641186;0.00047056663559175095;0.00270066663823867;0.0055928751633788605;0.00846784540378057;0.00287054707379136;0.0122449628675476;0.00827324918330857
0.0026597428915205;-0.00184911699612345;0.0012224070046764;0.00361713121979391;0.00652500641503445;0.003936068702290079;0.0133899464084092;0.00902712002010225
0.00291305173833196;0.00472724298362204;0.0037382911887197104;0.00460500319158644;0.00586517430564881;0.0026240458015267;0.0117201787446528;0.00835056926913191
0.00197369809807271;0.00531569646706065;0.0;0.00142861485151516;0.00376348684612476;0.00477099236641222;0.00879410969578417;0.0065915373166054395
0.0047706499482828;-0.0006669139478951981;0.0024021719045385;0.00273564546034843;0.004753235010202921;0.00295801526717557;0.00707663438449185;0.00128544642684739
0.0047706499482827605;-0.008611035974317229;0.00685116484016327;0.00572965743639617;0.00182064785737851;0.00304548346055979;0.009414309113750909;0.0023389325962133198
0.0059422033647858795;0.0009219104573832131;0.0153227296632695;0.0137086233624123;0.006085118342110779;0.00260814249363871;0.0127220393429066;-0.0014787466414087301
0.00598442150592109;0.0145151859248224;0.0125509928503405;0.0117936715401684;0.00489986436784418;0.0052719465648854704;0.007426490466421959;-0.0037790191947103795
0.00626939395858402;0.0025499650948989103;0.0035392946995863;0.00591203380041939;0.00577964051369145;0.00357824427480917;0.00803078733520979;0.00107281619082591
0.00902412766765877;0.0131813580290261;-0.00668059642090599;-0.00223411045928446;0.00507093195175906;0.00274332061068702;0.0049456927945548705;0.00410762955946983
0.00207924345091089;0.0368764182954916;-0.00732022799312042;-0.0046809933432627;0.0011852539742664401;0.00295801526717557;0.004198272983159329;0.00937506040631603
0.00606885778819154;0.0552753972110036;0.00740551220274902;0.0069758959238882;0.0036168574884835603;0.00681456743002544;0.00842835106467571;0.0133570448263208
0.0029447153441834197;-0.000117690696687656;0.00396571574772935;0.00451381500957483;0.00292036803968759;0.0020674300254453102;0.00427778572905219;0.0109214621228209
0.0034196694319549;-0.0894056992504462;0.00284280698761952;0.003981883947840371;0.00438666161610002;0.00257633587786257;0.00131991158182654;0.00448456497786814
0.00379963270217212;-0.0482139554097393;-0.0073628700979347095;-0.00300921000638318;0.0050342746123485105;0.0042859414758269895;0.012801552088799998;0.00993563102855133
0.0030080425558863;0.032561092750271;0.00228845962503378;0.00372351743214076;0.00437444250296321;0.00442907124681932;0.0089213300892132;0.0141882357489407
0.0052772676419057295;0.0655733331711799;0.00470484556451044;0.00604881607343692;0.00580407873996497;0.0040553435114504;0.0166022613424934;0.0091914252024819
0.00309247883815675;-0.0311684195061308;0.0012224070046763901;0.00390589379616399;0.00646391084935066;0.00384860050890584;0.007076634384491741;0.0100419461465593
0.0054355856711629;-0.0584334309054594;-0.000426421048142944;0.0025076750053192897;0.00597514632387969;0.00454834605597966;0.0109091487365426;0.00957802563161042
0.007535938192641371;-0.0576880564931077;0.00133611928418122;0.007811787592328091;0.0159703808697565;0.00524013994910941;0.0208959496207241;0.0156863124118067
0.00997403584320183;0.0692413598846182;0.0154648700126505;0.0200614000425545;0.0264299417148303;0.00684637404580153;0.030183038341046003;0.00741306322849827
0.0069343296814641;-0.027618083489386002;0.0282290733870623;0.0326757652208274;0.0377081831400679;0.008468511450381671;0.0319482212998743;0.00613728181238371
0.004021277943132171;-0.0125929045455876;0.0199565050530895;0.0270068999057722;0.036046383753467005;0.00847646310432568;0.0158230364327402;0.000695880772427659
0.00454900470732278;0.0369941089921736;0.006836950805225121;0.0144533268488404;0.024022776426887;0.0055104961832061206;0.00291016649968978;-0.0113467225948611
0.00523504950077042;-0.040132527570516996;0.0106605262035734;0.0179184777652815;0.018683023986119;0.0048743638676845;0.0012244962867549699;-0.0044362399242262604
0.006184957676313579;-0.11557226414735401;0.008542634997796809;0.010471442901;0.0114004325566051;0.00461991094147579;0.00993909323664582;0.00672684746680063
0.00915078209106451;-0.0500185460922866;0.0124088525009594;0.0152284263959391;0.0164958027346375;0.00595578880407124;0.00578852790102241;0.00912377012738286
0.0137314504042387;-0.0254431594145967;0.0113427998806021;0.0127359494209549;0.0132943950928041;0.00399968193384226;0.0112431022692939;0.0116753329596206
0.00706098410486983;-0.11364762895418501;0.0101346069108638;0.011079364114411001;0.0082479013673189;0.00397582697201018;0.0106706104988629;0.009597355653064691
0.00771536529246619;-0.0241658230532165;0.0121956419768879;0.0117024833581567;0.006500568188760879;0.0036339058524173;0.0191148641127172;0.00432992480621563
0.00701876596373463;-0.0668483157186325;0.0185493155942177;0.0165962491261132;0.0070870856193256905;0.0058126590330789;0.0109409538348998;0.00617594185529552
0.00327190593798157;0.03646607006637;0.00656688414140127;0.00922520441350799;0.0131722039614365;0.00601145038167938;0.0188286182275018;0.00963601569597933
0.00443290481920075;0.00323943642632984;0.00297073330206238;0.0055320830420378395;0.00718483852441987;0.00481075063613229;0.00213094158993687;0.0126225040109784
0.0044012412133493705;0.00957511893135471;0.007192301678677571;0.0107146113863643;0.0120847028922642;0.00362595419847331;0.0210072674649748;0.0147584713819033
0.0054039220653114796;0.0466837802016397;0.0150526629994457;0.0141341682117996;0.00882219968474685;0.00751431297709917;0.0061224814337737;0.0142365608025824
0.00589998522365059;0.0660888184226722;0.0137165437152644;0.0159579318520319;0.0127200967753761;0.0041269083969466295;-0.00547047691744984;0.0158022925405447
0.00639604838198976;-0.0540078684076764;0.0103336033999972;0.0165506550351077;0.0244504453866737;0.004588104325699729;0.0197986737273984;0.0200259022287525
0.008929136850104491;0.0568765791394399;0.0147541682657455;0.0177664974619289;0.0189396253619912;0.0048187022900763295;9.541529507173241e-05;0.0170394139137475
0.0047706499482828;0.0312692412029637;0.0139581823092121;0.0192407064044499;0.0245481982917679;0.00629770992366416;0.00591574829445163;0.0188950959735574
0.0019314799569374898;0.0182216582658434;0.0149815928247552;0.0186023891303688;0.0203570424858566;0.00683047073791343;0.0035621710160139704;0.0164015232056918
0.0035357693200768203;0.0385868564206827;0.0180660384063224;0.0202893704975836;0.0157626559464312;0.007029262086514;0.0123403781626193;0.0122262385711228
0.0054461402064466796;0.0881071785636619;0.007775077111139509;0.0129943159366545;0.0136609684869073;0.010162213740458;0.00281475120461827;0.00894979993427902
0.00522449496548671;-0.0418782729047202;0.0113001577757878;0.0202437764065779;0.0230819047153558;0.0107426844783715;0.0127061367937281;0.007065122842287109
0.00606885778819155;0.0545345342753542;0.0213210524071468;0.0338460135566429;0.0334070553159252;0.00901717557251902;0.0202280425552215;0.00898845997719055
-2.11090705676265e-05;0.0175749478875442;0.0132332665273691;0.0274476427854952;0.0291181466049192;0.0100826972010178;0.00943021166292957;-0.00476485028898566
0.0188081818757521;0.05833888604578501;0.0146120279163646;0.0224778868658622;0.0264177226016936;0.008977417302799;0.0092393810727861;0.00034794038621377405
0.00844362822704914;0.00230026466676181;0.0178101857774366;0.0222195203501625;0.0222143476826454;0.0147503180661577;0.0167453842851009;0.00947171051359985
0.0136786777278196;-0.044639688951332995;0.00992139638679235;0.0169002097328188;0.0277373868204643;0.010535941475827;0.008746402048248279;0.00822492412966658
0.0171616743714775;-0.135616755153725;0.0252014839452476;0.0254415027812394;0.0252569068537006;0.007808524173027959;0.0107183181463989;0.00832157423694735
0.0224600510839508;-0.14297458135948302;0.019188947166432;0.0200158059515488;0.0231307811679028;0.0052480916030534;0.0102571442202185;0.00352772891577735
0.0226500327190594;0.0270568950173506;0.0143703893224171;0.0175385270068998;0.0183897652708366;0.0104007633587787;0.0011131784425041401;-0.000734540815339413
0.0115255525299221;-0.0212900508796517;0.006382101687205989;0.011824067600838999;0.0181331638949647;0.00718829516539443;0.0046117392618038;-0.006417567123498721
0.0146391404386465;-0.0391125415325585;0.009907182351854279;0.0113073345694398;0.0164102689426799;0.00660782442748087;0.00826932557288929;-0.007683683528888709
0.0098684904903637;-0.0326003229825022;0.0058703964294343205;0.00417945834219879;-0.000891995258984202;0.00570133587786265;0.00111317844250447;-0.0106991668760751
0.00852806450931959;-0.0447420798574511;0.000668059642090602;0.0038451016748228795;0.00551082002468295;0.00697360050890583;-0.0065836553599542;-0.0117333230239894
0.0146285859033628;-0.0678290715243656;0.0119966454877545;0.0100914921426184;-0.0005376409780180059;0.00308524173027991;0.00749010066313627;-0.0052867608683036
0.005256158571337989;0.0113375371142537;0.00524497889215814;0.00496975591963278;0.00147851268954913;0.00420642493638673;0.00925528362196459;0.00763535847524677
0.00672323897578792;-0.0250681183944872;0.0092249086748255;0.007462232894616891;-0.0017717714048315302;0.0042143765903308;0.0137079973919818;0.0130574294937458
0.00679712072277461;-0.023773520730922;0.0117976489986215;0.00945317486853703;0.00167401849973725;0.00289440203562341;-0.008698694400712359;0.0183925154156942
0.025468093639837;-0.0200662637852585;0.00140718945887153;-0.0005623271224048929;-0.0040934029008175;0.0134303435114504;0.00240128492597358;0.0218815842885566
0.00483397715998568;-0.0230673765507956;0.0108879507625831;0.009529165020213391;0.00185730519678895;0.00495388040712458;-0.00928708872032169;0.0153770320685076
0.006533257340679221;-0.0584334309054595;0.00753343851719179;0.00290282379403628;-0.00840674983809697;0.0041030534351145795;0.0119905220806893;0.0157829625190873
0.006248284888016429;-0.047978574016364;0.00218896138046709;0.0028420316726951397;0.0013807597844548401;0.00291825699745546;0.00795127458931677;0.0118106431098128
0.00667046629936885;-0.0587276576471788;0.00960868761815414;0.0075990151676342795;0.000195505810188568;0.0067191475826972;0.0127856495396211;0.00851487445151156
0.0111244801891374;0.0826384841909013;0.0037809332935341295;0.0038906957658287897;0.00030547782841927596;0.00226622137404581;0.00589984574527291;0.0058183364583545
0.0133514871340215;0.0710263354510469;0.00379514732847208;-0.00234049667163128;-0.020589205635455;0.00174936386768443;0.00408695513890889;0.0041269595809241295
0.00519283135963511;0.0346991404067687;0.0052307648572199605;0.00378430955348175;0.000977529050941284;0.0050095419847328;0.00615428653213113;0.004793845321167329
0.00699765689316711;0.0030795732299937198;0.0045058490753771;4.55940910057961e-05;-0.0118403206295287;0.0009144402035624061;-0.015012006424630001;-0.0024839077571356897
0.0095940725729845;0.0405248298928114;0.00877005955680632;0.0073102525912643905;0.002370507948533;0.00116094147582702;-0.0172542658588171;-0.0008891809869917561
0.00238532497414146;-0.0127694405906192;0.0146262419513028;0.0120064439648619;-0.00210168745952422;0.00293416030534349;0.014137366219804999;0.0041462896023812795
0.00199480716864042;-0.0340322264588733;0.0102909612951827;0.0080245600170219;-0.000317696941555701;0.00451653944020353;0.00505701063880537;-0.000405930450582681
-0.0048867498364048;0.0659460203773617;0.00717808764373962;0.0126599592692787;0.0116570339324769;0.0053912213740458;0.022247666300907996;0.00666885740243173
0.00300804255588638;0.05876688787941001;0.0186203857689082;0.0115657010851393;-0.0062561859260255;0.0031727099236641397;0.0171270454653881;0.00652388224150924
0.0024486521858442197;-0.0141424987186465;0.0150810910693218;0.0113833247211161;-0.00428890871100573;0.00353848600508899;0.0048820825978404;0.00757736841087786
0.0027125155679395;0.0810104295533915;0.00648159993177266;0.00550168698136733;-0.00541306711958822;0.00108142493638685;0.0211026827600465;0.011163087391027001
0.0005910539758933191;0.0246954311883113;-0.0118118630335594;-0.00396668591750504;0.00184508608365186;0.0053912213740457396;-0.00014312294260776498;0.0084278893549582
0.0141430772803074;0.0259704137357579;0.004804343809077021;0.00778139153165747;0.00669607399894911;0.0049300254452927;0.0312962167835505;0.0158312875727293
0.0012032170223546;-0.0860907446270767;0.0143419612525408;0.0101522842639593;-0.00244382262735354;0.00292620865139942;0.00209913649157967;0.0129124543328233
0.0053405948536086;0.0563934588295368;0.0084289227182921;0.00992431380893044;0.00103862461662541;0.00293416030534355;0.0228996708172319;0.0113563876055911
0.00385240537859111;-0.0260096439679891;0.0138160419598312;0.00841970880573883;-0.0045088527474676;0.007506361323155241;-0.0032759251307984396;0.0175613244930712
0.00530893124775722;-0.0814419621079113;0.00585618239449626;0.00142861485151513;-0.011094954728186;0.0038247455470737397;0.0076014185073866;0.00328610364757387
0.0033985603613873;-0.00633568250501904;-0.00154932980825262;0.0042706465242105;0.00739256344774519;0.00326812977099233;-0.0196078431372547;-0.00111147623373742
0.00215312519789745;-0.00715951738183895;0.00581354028968184;0.00481777561628005;-0.000928652598394697;0.0036339058524174103;0.0190989615635385;-0.0021649624031092603
0.0066388026935174605;0.0422313449947834;0.00169147015763371;0.00688470774187677;-0.00272486222949919;0.009009223918575001;0.0249670022104544;0.00045425550422439903
0.00523504950077036;0.0104156266568645;-0.00599832274387724;-0.0017781695492264898;-0.00571854494800783;0.00567748091603054;0.0273523845872493;-0.00240658767131208
-0.000137208958689405;0.110943096744301;0.000767557886657277;0.000136782273017388;-0.0028592724740036397;0.00588422391857502;0.00585213809773699;3.86600429115314e-05
0.007345956557532779;0.0473116600684687;0.00791721746052054;0.00439223076689266;-0.0061095565683843;0.00928753180661585;0.00112908099168296;-0.00648522219859771
0.0167394929601249;-0.0218904695839183;0.0173411226244794;0.0142861485151523;0.0012707877662238;0.00565362595419849;0.004802569851947379;-0.0109601221657354
0.0104595444662572;-0.11708262808818198;0.00605517888362972;0.00282683364236014;-0.00453329097374089;0.0013597328244274699;0.00861918165481923;-0.0070941178744689
0.006944884216747879;-0.0120240661782615;0.009153838500134959;0.00600322198243097;-0.00911545840002947;0.00453244274809161;0.0159979644737052;-0.00259022287514943
0.00681822979334223;0.0525685111871854;0.005429761346353421;0.00308520015805958;-0.0101785212429282;0.00315680661577611;0.012531208752763002;-0.0034310788084963603
0.00533004031832474;-0.00378571741011996;-0.000994982445666759;0.000303960606705345;0.00261489021126848;0.0047948473282442;-0.0078399567450661;-0.00486150039626643
0.00404238701369986;0.021694318422773997;0.010035108666297;0.00381470561415242;-0.00844340717750713;0.00463581424936388;-0.00249670022104564;-0.00699746776718835
0.00452789563675504;0.056177692552274;0.00827256833397305;0.000759901516763417;-0.0116203765930668;0.0035066793893130397;0.0037689041553362604;-0.0102352463611235
0.00451734110147139;-0.191620069323742;0.00736287009793468;0.00276604152101889;-0.00519312308312669;0.00147105597964381;0.00478666730276867;-0.00442657491349918
0.00577333080024489;-0.0582568948604279;0.00972239989765888;-0.000273564546034888;-0.016043695548577;0.006902035623409629;-0.0029737766964046397;-0.0020586472850983
0.0038946235197263603;0.0327376287953026;0.0164740664932556;0.00945317486853703;-0.00343357079143203;0.00390426208651395;-0.0138352177854109;0.00320878356175081
0.00745150191037092;-0.0174378382258973;0.0168009892968315;0.00803975804735702;-0.00624396681288863;0.0035384860050891;0.0007951274589316219;0.00624359693039134
0.00707153864015375;-0.0073164383107521;0.0160050033402983;0.0089668378978085;-0.000806461467026787;0.00338740458015263;-0.0006838096146812861;0.00789631376491051
0.00912967302049683;-0.0021576627726103397;0.0074907964123776;0.0053497066780146;-0.0010264055034885401;0.0062261450381678705;-0.0221204459074789;0.0113950476485026
0.00528782217718959;0.00967025224450679;0.0143277472176027;0.00975713547524237;0.000891995258984202;0.00442907124681935;0.007903566941780741;0.0143912009742322
0.0044645684250521605;0.0279123102311112;0.0192173752363084;0.0118240676008388;-0.00260267109813161;0.00313295165394412;-0.0111158818758647;0.0163048730984082
0.00265974289152049;0.0194778103018198;0.0204824243457991;0.00316119030973605;-0.0221410330038248;0.0047709923664121;-0.0176200244899258;0.0168654437206434
0.0106600806366495;-0.00147113370859664;0.0153227296632695;0.0056384692543846;-0.00837009249868648;0.00749045801526727;-0.0180652958669274;0.0182282102333144
0.00164650750427475;0.00837565458094175;0.00905434025556839;-0.0024924769749841104;-0.0151883576290033;0.0028944020356233;-0.00650414261406107;0.009481375524326709
0.00237477043885748;-0.0134363545385143;-0.0016061859480051;-0.00607921213410745;-0.0169723481469716;0.00244115776081433;-0.00400744239301554;0.00650455222005197
0.0022692250860194604;-0.00786566156196539;0.00783193325089171;-0.0036019331894585603;-0.0213223524236611;0.006393129770992379;-0.00230586963090207;0.00384667426980934
0.00573111265910975;-0.0174574533420158;0.0150242349295695;0.00214292227727297;-0.0157015603807475;0.00887404580152673;-0.00284655630297515;0.00355672394796169
0.006807675258058371;-0.00374648717788895;0.00058277543246199;-0.0122648104805618;-0.0262955314703257;-0.00242525445292618;-0.00776044399917308;0.0078769837434528
0.00355687839064445;0.0175359138064723;0.0041931403067389;-0.005456092890361529;-0.014687373990396003;0.00403148854961821;-0.0219137127681567;0.00988730597490972
0.0054039220653114796;0.0490966356348973;0.00739129816781103;-0.0062463904677954;-0.0231430002810394;0.00460400763358793;0.0060906763354164895;0.0120812634102033
0.00376796909632071;-0.00368764182955095;0.00487541398376745;-0.00680871759020019;-0.0227153313212528;0.00570133587786259;0.0058362355485585;0.0077513386039848
0.0038312963080234796;0.0024911197465609103;-0.00827256833397283;-0.0163986747317546;-0.0244626644998106;0.0007076972010177099;0.0185264697931077;0.0112500724875806
-0.000390517805501034;-0.00631606738891227;-0.0039657157477293;-0.0107754035077054;-0.0220066227593201;0.00164599236641216;-0.0163955282031708;0.0120039433243772
0.0006016085111772981;0.0210666347071043;0.000213210524071528;-0.0083589166843977;-0.0175710846906733;0.0047709923664123206;-0.00675858340091939;0.0107764869619015
0.0009287991049754529;-0.00861103597431717;-0.00817307008940638;-0.0119456518435211;-0.0200637837705738;0.00189249363867683;-0.0172224607604599;0.0122745636247646
0.00509784054208084;0.00455070693859039;-0.00783193325089193;-0.0109577798717286;-0.0141130756729677;0.00221055979643758;-0.00892133008921314;0.00769334853961567
0.00128765330462499;-0.000137305812800359;0.00639631572214405;-0.0114137207817868;-0.0318185706081452;0.00315680661577611;0.010575195203791;0.00420427966675041
0.00187870728051842;0.0129655917517633;0.00230267365997172;-0.0107298094166995;-0.0256723567003507;0.00348282442748094;-0.0162365027113847;0.00457155007442156
0.000158318029257143;-0.0250288881622561;-0.00292809119724802;-0.0117784735098331;-0.0180354109898703;0.00586036895674302;-0.0218023949239062;0.00863085458024959
-0.0035885419964958296;-0.0155744021950119;-0.000227424559009592;-0.00697589592388825;-0.0179620963110497;0.006647582697201;0.00960513970389454;0.00691048267063488
-0.0014459713338821302;-0.0026872709076992698;0.0103478174349352;-0.00574485546673154;-0.0195750192451032;0.006647582697201;-0.00818981282699616;0.00977132584617169
0.00539336753002762;0.0167316940457707;0.0026295964635481;-0.00808535213836281;-0.0198316206209752;0.00733142493638683;0.00513652338469872;0.00841822434422801
0.000147763493973274;-0.0138512142443385;-0.0043068525862436395;-0.00686950971154132;-0.009567565586089791;0.012507951653943998;-0.0141055611214478;0.00674617748825801
-0.00430625039579502;-0.0431004907898224;0.00643895782695847;-0.00203653606492604;-0.0101785212429282;0.00337945292620856;-0.00993909323664588;-0.00307347341155562
-0.0024486521858442197;-0.0334429883707862;-0.00523076485722018;-0.00945317486853703;-0.0132210804139836;0.00867525445292627;-0.00310099708983358;-0.00785765372199543
0.00101323538724585;-0.0177973833042782;0.00518812275240588;-0.0036171312197939;-0.0168379379024671;0.0052719465648855;0.0018765008030786601;-0.00699746776718835
0.0040001688725646;0.0068927518026762604;0.007377084132872641;-0.0051673303139914105;-0.0221165947775511;0.0062022900763358795;-0.00141532687689838;-0.0167011385382636
0.00310303337344053;-0.0218088707008795;-0.00201839296120987;-0.0116720872974863;-0.0216033920258067;0.00361800254452926;-0.0208482419731882;-0.015222391896855
0.00686044793447749;0.0102920514253422;-0.0048327718789532605;-0.010638621234687999;-0.0169601290338346;0.00324427480916034;-0.0169044097768872;-0.0103705565113187
0.00330356954383293;0.00220160063270317;0.00336872628032925;-0.00592723183075472;-0.0160314764354405;0.00222646310432562;-0.0140260483755547;-0.0122359035818529
0.00611107592932691;-0.0096066992682953;-0.0040936420621723296;-0.0119000577525153;-0.0208946834638741;0.0103848600508906;-0.0063451171222747;-0.0106218467902491
-0.0019209254216536699;0.0212645512286989;-0.00288544909243371;-0.007097480166570409;-0.0103251506005694;0.005947837150127371;-0.00437320102412408;-0.005799006436897129
0.0156840394317438;0.05164365846238501;0.00335451224539096;-0.006611143195841771;-0.0146140593115751;0.0053196564885496;-0.0115611532528664;-0.0018750120812642801
0.00483397715998568;0.0127845442300233;-0.00525919292709609;-0.00984832365725397;-0.0151272620633194;0.007418893129770841;-0.00993909323664588;-0.0027738580789835603
0.007535938192641309;0.0182589269864591;-0.0165167085980698;-0.017492932915894;-0.0152738914209607;0.0189169847328245;-0.0145667350476281;-0.00251290278932004
