# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES140";"GDP286A";"GDP276_8";"CES277R";"GDP264";"IPS11"
0.00489890236857328;0.00135178117048344;0.00117930618920548;0.00787183941119018;0.0017311066549693;0.00326465991310296
0.00984402079722702;0.000294211195928774;0.00106740122234655;0.0134116479501966;0.00180160421105402;0.00360217246470892
0.0069324090121317;0.000914440203562327;0.000766118619264889;0.0191663522157482;-0.00245958140117809;0.0141847007815538
0.00813402657423432;0.000636132315521617;0.000671429801153478;0.0160280985529973;0.00775473116931947;0.00731710393590095
0.0124090121317157;0.00138358778625957;0.000714470173022282;0.00467904805156555;0.00030548940970046;0.00720510939725882
0.0116233391103432;0.00201176844783715;0.00117069811483174;0.0193343156720923;0.00360320842210804;0.0108068996280489
0.0122703639514731;0.00100986005089058;0.00206593784970301;0.00823090571013591;0.00198176463215942;0.0103570103038798
0.0147429231657954;0.0012086513994911;0.00201428940346043;0.0303915299949017;0.00197393157037222;0.00821802928599774
0.0129636048526863;0.00275922391857504;0.00178187139536886;0.011599088544206;0.00456667502193258;0.00540325869706401
0.0125476603119584;0.000978053435114513;0.0015924937591461;0.00362351742143252;0.000979132723398918;0.00562877671002893
0.0110687463893726;0.000970101781170483;0.00031849875182921;0.0205295718052967;0.00130812131846096;0.00376385741298696
0.00873483535528594;0.00165394402035622;0.00110183351984161;0.0217019795193471;-0.00068147637548565;0.00204189360213083
0.00725592143270021;0.00177321882951656;0.000946888181113877;0.029507651975826;0.00117495926807871;0.00159582661716517
0.00727902946273828;0.00239344783715012;0.00152362916415598;0.020836349296238;0.00470767013410201;0.0107296883761519
0.00885037550548343;0.00190044529262087;0.00210897822157184;0.0253105856250682;0.0054596440656724;0.00519035440346813
0.00727902946273828;0.00190839694656487;0.00224670741155203;0.00765858064259561;0.00151178092492794;0.00364345372809907
0.00824956672443672;0.00220260814249365;0.00271154342773523;0.0139493406439247;0.00602362451435017;0.00429554479609542
0.00522241478914393;0.00262404580152673;0.00273736765085648;0.020434601675464;-0.00090080210552701;0.00737749689530542
0.00714038128249567;0.00131997455470736;0.00340879745200999;0.017438604801293;-0.00993232234615868;0.00808310071214005
0.00522241478913688;0.00287054707379136;0.00313333907204959;0.0496727135256506;0.0188385135981953;-0.000575644283940219
0.00471403812824955;0.00393606870229008;0.00285788069208918;0.0203020170800716;-0.00148828173956635;0.00440562816513579
0.00607741190063776;0.0026240458015267;0.00237582852715847;0.032807223559842;-0.00124545682416344;-0.00468312999125833
0.00605430387059269;0.00477099236641222;0.00193681673409656;0.02690540648277;-0.000360320842210798;-0.00866524297272533
0.00977469670710568;0.00295801526717557;0.00188516828785402;0.0243209348392244;0.00219325730041358;0.000139133146982329
0.00251877527440553;0.00304548346055979;0.00194542480847034;0.0440155222455489;-0.000250657977190122;-0.00468848126614266
0.00737146158290475;0.00260814249363871;0.00275458379960403;0.0081439541031546;0.00177027196390524;-0.00937466912876234
0.0045060658578856;0.00527194656488547;0.00193681673409658;0.0317950821715525;-0.00137078581275848;0.0076160108615583
0.00600808781050943;0.00357824427480917;0.00222088318843075;0.0311618494123735;0.00857720265697456;0.00242947879729372
0.00455228191796886;0.00274332061068702;0.00238443660153224;0.026067601545235;0.00270240631658102;0.00709005698725518
0.00769497400346614;0.00295801526717557;0.00266850305586638;0.0204008597724894;-0.00848320591552826;0.0112831630927163
0.0101675332177956;0.00681456743002544;0.00265989498149266;0.0272926811668869;0.0170369093871413;0.0160220992363345
0.00660889659156316;0.00206743002544531;0.00206593784970301;0.0229664639757617;-0.00474683544303799;0.00873557401405631
0.00942807625649911;0.00257633587786257;0.00210897822157184;0.000377045839520473;0.00267107406943226;0.00875201007262796
0.00799537839398956;0.00428594147582699;0.00241026082465354;0.040191663453598;0.00592179471111669;0.0165033317419662
0.00492201039861351;0.00442907124681932;2.58242231212791e-05;0.0193151654066224;0.00634478004762501;0.0132914201098617
0.00739456961294283;0.0040553435114504;0.00490660239304468;-0.0369444475271915;-0.00414368968542424;0.00344889666267784
0.0045060658578856;0.00384860050890584;0.00740294396143583;-0.0167485811711831;-0.00385386639929815;0.00459368725391301
0.00972848064702247;0.00454834605597966;0.00518206077300508;-0.00598502339281948;0.00103396415590926;0.00739584412347882
0.00681686886193422;0.00524013994910941;0.00824653525006455;-0.0460624331804627;-0.00466067176337887;-0.00741036901244974
0.00633160023107793;0.00684637404580153;0.00882327623310664;-0.0231308968308944;0.00701059029953628;0.00187944418601182
0.00894280762564992;0.00846851145038167;0.00634415081346305;0.00820133076506391;-0.00242824915402932;-0.000935708636843002
0.0124090121317157;0.00847646310432568;0.00530257381423775;-0.00495076678826789;-0.00137078581275848;-0.0160022230724804
0.0127094165222391;0.00551049618320612;0.00556081604545064;0.00161749101128605;-0.0135511968918411;-0.034063922507424
0.00649335644136573;0.0048743638676845;0.00442455022811397;0.0129099614751161;-0.00975216192505328;-0.0013248227676867
0.00344309647602775;0.00461991094147579;0.0068089868296462;-0.0225660563464825;0.00930567740318336;0.0136870322173505
0.00448295782784047;0.00595578880407124;0.00198846518033913;-0.0263952901027477;0.00647010903622007;0.00848750419979555
0.0043443096476049;0.00399968193384226;0.00214341051906691;0.00369885391182312;0.0079975560847224;0.0124956090878409
-0.000415944540727908;0.00397582697201018;0.00228974778342086;0.0319566280670626;0.00588262940218073;0.00519341227483078
0.00120161756210047;0.0036339058524173;0.00389084961694067;0.00614213150388276;0.00578079959894724;0.00721084290606305
0.00473714615829468;0.0058126590330789;0.00271154342773522;0.00213801707262629;0.00487999749342023;0.0134045613502646
-0.000323512420568495;0.00601145038167938;0.00531978996298529;-0.00756950141878243;0.00721424990600325;0.0124199267716256
0.00582322357019066;0.00481075063613229;0.00373590427821294;-0.0272151900627277;0.0014647825542048;0.0159284519258657
0.0142345465049081;0.00362595419847331;0.00590513902040113;-0.0115565237806706;-0.00224808873292395;0.0097225019962171
0.0112305025996533;0.00751431297709917;0.00541447878109672;0.00146434202444146;0.00224025567113675;0.00427605086616123
0.0114846909301006;0.00412690839694663;0.00857364207626748;0.00412533331045795;0.0107939591427497;0.00321535173738696
0.0108607741190087;0.00458810432569973;0.00799690109322548;0.00752810180934804;0.000548314325103397;0.0192535047983732
0.00295782784517151;0.00481870229007633;0.00828096754755964;0.00683816816907379;0.00225592179471111;0.00634049626958882
0.00120161756210746;0.00629770992366416;0.00562107256606695;-0.00784503701006822;0.00242824915402931;0.0104495109125866
0.00409012131715769;0.00683047073791343;0.00703279676336405;-0.00039502238041178;-0.000524815139741813;0.00640241816467396
0.00397458116695315;0.007029262086514;0.00675733838340359;-0.0171638919742285;0.000979132723398918;-0.00298677585306051
0.0114384748700174;0.010162213740458;0.00940862529052255;-0.0139792292678632;-0.00271023937836821;-0.000143337720104664
-0.000415944540727908;0.0107426844783715;0.00825514332443827;-0.0204066748299333;0.00378336884321344;0.00367250350604115
0.0054072790294627;0.00901717557251902;0.0134199879486959;-0.0407420280016839;0.000187993482892612;0.00256287843547059
0.0174465626805338;0.0100826972010178;0.0102780408022725;0.00733933655981733;-0.0130107156285249;-0.0224505093075879
-0.00739456961294283;0.008977417302799;0.0081174141344581;-0.00535727358574412;-0.0119219200401053;-0.00208929060824509
-0.000184864240325822;0.0147503180661577;0.00850477748127748;-0.00421552540857129;0.00827171324727408;0.0187558362341712
-0.00351242056614209;0.010535941475827;0.0104329861410003;-0.0100887437159916;0.00688526131094123;0.00188594216265581
-0.00880415944540724;0.00780852417302796;0.00665404149091842;0.00517456122394933;0.000297656347913261;0.00495413384073679
-0.00695551704217678;0.0052480916030534;0.00810880606008446;0.0254760730753609;-0.00191910013786188;0.00364651159946167
-0.00221837088388221;0.0104007633587787;0.00501850735990356;0.019691841002262;0.00478600075197393;-0.00565171074524567
-0.00332755632582316;0.00718829516539443;0.00174743909787373;0.0326649256330391;-0.0048956636169946;-0.00906544188725739
-0.00108607741189592;0.00660782442748087;0.00403718688129473;-0.00887296775773427;-0.002741571625517;-0.00249522303158134
-0.00660889659157027;0.00570133587786265;0.00723939054833428;-0.00739902253229086;0.00761373605715003;-0.00563374575099224
0.00395147313691502;0.00697360050890583;0.00898682964620823;0.00392891635379455;-0.00675993232234616;-0.00788969034847847
0.00272674754477653;0.00308524173027991;0.00701558061461649;0.00621405095167216;0.00379120190500061;0.00463840862258574
-0.000392836510689776;0.00420642493638673;0.00685202720151495;-0.026426078625039;0.0130028825667377;0.0127601149606741
0.00124783362218372;0.0042143765903308;0.00711026943272797;-0.0270904470101724;0.0141856748966036;0.0201968581136223
-0.00180242634315431;0.00289440203562341;0.00455367134372037;-0.00196044270189211;0.00963466599824542;0.0130483193365643
0.00170999422299489;0.0134303435114504;0.00417491607127485;-0.00968800012466497;0.0165277603709738;0.0194358303783462
0.00554592720970537;0.00495388040712458;0.00384780924507189;-0.00964159879447912;0.00932134352675776;0.0095172423810273
0.00799537839398945;0.00410305343511458;0.00220366703968322;-0.012349706615619;0.00600795839077578;0.00648421622361217
0.0049913344887349;0.00291825699745546;0.00422656451751746;-0.0116267574188845;0.00699492417596193;0.00879902484482337
0.00492201039861351;0.0067191475826972;0.00855642592751998;-0.000309960988489566;-0.00539697957137486;0.00216306175485848
0.00744078567301898;0.00226622137404581;0.00382198502195064;-0.0171327833452243;0.0117652588043615;0.00190199598730872
0.0109763142692132;0.00174936386768443;0.000430403718688077;-0.00487171843141387;-0.00245174833939094;0.0010778996551869
0.00335066435586129;0.0050095419847328;0.0119049668589136;-0.0131457009901212;0.00966599824539419;0.00596093798675057
0.00478336221837095;0.000914440203562406;0.0120426960488939;-0.0204281344059805;-0.000109662865020704;0.00521023056732345
0.00242634315424606;0.00116094147582702;0.00854781785314618;0.0150174355691445;0.0109506203784936;-0.000558825991448686
0.00358174465627037;0.00293416030534349;0.00878023586123783;-0.00232789391088828;0.00748057400676774;0.00455890396716813
0.0116926632004575;0.00451653944020353;0.00942584143927011;0.0169958432418191;0.00221675648577518;0.00793173607970948
0.00346620450606583;0.0053912213740458;0.00217784281656197;-0.0361017788533278;-0.00178593808747965;0.00993731745941356
0.00462160600809014;0.00317270992366414;-0.00129121115606445;-0.00126974329098029;0.00694792580523876;0.0115706030007652
0.00281917966493594;0.00353848600508899;0.00662821726779717;-0.020522540599508;0.00552230855996991;0.0126511782933947
0.0103523974581143;0.00108142493638685;0.00698114831712154;-0.00473883429842692;0.0066346033337511;0.0177551478308804
0.00660889659156316;0.00539122137404574;0.0106481880003443;0.00369516647119761;-0.00127678907131215;0.00861517032916848
0.00570768341999317;0.0049300254452927;0.00601704398726;-0.00646243146740322;-0.00343871412457702;0.00534974594822457
0.00517619872905362;0.00292620865139942;0.00649909615219085;-0.00500450486115089;0.00679909763128209;0.00293326310422093
0.0110918544194107;0.00293416030534355;0.0029267452870792;-0.0084832286376878;0.0089766888081213;0.0069543639455566
0.00591565569035712;0.00750636132315524;0.0070241886889903;0.000542538003570736;-0.000861636796591014;0.00431121638682608
0.0050837666088942;0.00382474554707374;0.00200568132908668;-0.00837583433979761;0.00458234114550693;-0.00335601382004891
0.00677065280185096;0.00326812977099233;0.0015752776103985;0.00182422337420618;0.00036815390399797;-0.00469497924278772
0.00563835932986478;0.00363390585241741;0.00393388998880956;0.00752482446524461;0.00408885825291394;0.00511696549077578
0.0105603697284783;0.009009223918575;0.00552638374795555;-0.00398465777182777;0.00694009274345153;0.0082115313093537
0.0210283073368042;0.00567748091603054;0.0157269518808643;-0.0161313708879148;0.00360320842210804;0.00517468281273636
-0.00180242634315431;0.00588422391857502;0.00490660239304475;-0.0170813777231612;-0.000477816769018646;0.00160232459381049
-0.00214904679376082;0.00928753180661585;0.0044503744512352;-0.0163455282692926;-0.0102769770647951;-0.0139695030844375
0.00191796649335174;0.00565362595419849;0.0116639407764484;0.0013343079981063;-0.00656410577766636;-0.0139236350140028
0.00231080300404862;0.00135973282442747;0.00289231298958414;-0.00910620855497668;0.00881219451059029;0.00579772410279189
0.00378971692662733;0.00453244274809161;0.0096324352242404;-0.0128034846450265;0.00837354305050753;0.00888235183944341
0.00353552859618711;0.00315680661577611;0.00983042093483677;-0.0120156129244443;0.00390086477002138;0.00135349031170751
0.00533795493934142;0.0047948473282442;0.0152879400878023;-0.00799157217252888;0.00284340142875045;-0.00436090679646317
0.00374350086655117;0.00463581424936388;0.00470000860807451;-0.00219645175788441;0.00838137611229478;0.016034712955705
0.00635470826112305;0.00350667938931304;0.00843591288628731;-0.0163743387292966;0.00481733299912268;0.00719173121004868
0.000415944540727908;0.00147105597964381;0.0031677713695446;-0.00104524864867261;0.00568680285750095;0.0091445643087551
0.0037666088965892;0.00690203562340963;8.60807437377265e-05;-0.000789835641596737;0.00801322220829676;0.00742795177278222
0.00341998844598967;0.00390426208651395;0.00838426444004459;-0.0029222099230346;0.00997148765509465;0.000448360388487279
0.00626227614095665;0.0035384860050891;0.000972712404235243;-0.00167038917904461;0.00480166687554834;0.00469383254102584
0.00207972270363954;0.00338740458015263;0.000378755272445574;-0.00058097266220053;0.0132692066675021;0.0107488000721662
0.00619295205083525;0.00622614503816787;0.00208315399845049;0.00298647209289599;0.00873386389271841;0.00998356776376685
0.00633160023108503;0.00442907124681935;0.0054489110785918;0.00325573624971587;0.0167314199774408;0.0132421119341456
0.00422876949740025;0.00313295165394412;0.0144271326504261;-0.000501924305359447;0.011624263692192;0.00812361750768931
0.00358174465626337;0.0047709923664121;0.00437290178187144;0.00698001614670041;0.0102143125704975;0.0155622718302402
0.00305025996533792;0.00749045801526727;0.00210897822157174;-0.0104171809032242;0.00917251535280106;0.00959024905979977
0.00152512998266896;0.0028944020356233;0.00655935267280705;0.0130784451584037;0.00647010903622008;0.00179267708610809
-2.31080300380215e-05;0.00244115776081433;0.00593096324352249;0.00244714201268537;0.00159011154279987;0.0117965032476514
0.00224147891392024;0.00639312977099238;0.00442455022811394;-0.00303704766586821;0.0042846847975937;0.00500611765389325
0.00170999422299478;0.00887404580152673;0.00683481105276751;0.00153748919071039;0.0131987091114175;0.00414914920462939
0.00242634315424617;-0.00242525445292618;0.00711026943272797;0.000151142642037416;0.0142405063291139;0.0184114434719989
0.00106296938185779;0.00403148854961821;0.00727382284582934;0.0132547990955676;0.0160186113548064;0.0111574081329441
0.00166377816291163;0.00460400763358793;0.00834122406817595;-0.00246531053191412;0.00677559844592057;0.0129107151252639
0.00251877527441258;0.00570133587786259;0.00687785142463637;0.0190717686137013;0.0213920917408196;0.0172418076759453
0.00150202195262383;0.00070769720101771;0.00661960919342341;0.00955901040892471;0.021321594184735;0.0127998672883824
0.00272674754477642;0.00164599236641216;0.00412326762503235;0.0127489413773706;0.0202406316581024;0.0223362213654241
0.00653957250144188;0.00477099236641232;0.00464836016183168;0.0162929412092371;0.00948583782428891;0.028379339645034
0.00191796649335885;0.00189249363867683;0.00482052164930713;0.0167179293477329;0.0213529264318837;0.0104992013222236
0.00512998266897746;0.00221055979643758;-0.00166135835413617;0.0120251102802503;0.0164729289384634;0.0102190238586596
0.00702484113229107;0.00315680661577611;0.00361539123698029;0.0120295412083327;0.00782522872540414;0.00846877473770102
0.00577700751010746;0.00348282442748094;0.0081862787294481;0.011090179742076;0.0181335380373481;0.0100156754130715
0.00628538417100177;0.00586036895674302;0.00111904966858922;0.00599995956284893;0.0165512595563354;0.00890796151210171
0.00790294627383015;0.006647582697201;0.00518206077300498;0.0134830128891964;0.0234678531144253;0.00439683678496894
0.00878105141536911;0.006647582697201;0.00397693036067837;0.00543552703237771;0.0238125078330618;0.00501796690542278
0.00866551126516468;0.00733142493638683;0.00725660669708195;0.00909702787768207;0.0141073442787316;0.0200741610252091
0.00947429231657526;0.012507951653944;0.0146079022122751;0.00321289251767809;0.0284496804110792;0.00880934516067788
0.0215597920277296;0.00337945292620856;-0.00457088749246803;0.0137628020000314;0.0292016543426493;0.0152201724715896
-0.009173887926052;0.00867525445292627;-0.00676594645777739;0.0119070620429059;0.0260762626895602;0.000753765290786301
-0.00305025996533792;0.0052719465648855;0.000249634156839096;0.01381372681926;-0.00324288757989721;-0.000994572660562132
0.00875794338532399;0.00620229007633588;0.00999397434793836;0.00142120561118653;-0.00748840706855503;-0.0113141240402621
0.0109069901790919;0.00361800254452926;0.00958939485237154;-0.013224008430644;-0.0263034214813886;-0.0140310427456017
0.0112536106296914;0.00324427480916034;0.00204872170095549;0.00895171486287993;-0.0205774533149518;-0.0163588473201006
0.00718659734257898;0.00222646310432562;0.0176551605405871;0.0143603760727323;-0.00647794209800723;-0.0146670799889462
0.00559214326978152;0.0103848600508906;0.00544891107859169;0.0156093539949667;0.0207889459832059;0.00493731554824428
0.00711727325245748;0.00594783715012737;0.00624946199535159;-0.00167336655702199;0.0227628775535782;0.00877073953472562
0.00399768919699839;0.0053196564885496;0.00727382284582934;0.0105601366128616;0.0108801228224088;0.00394809416256192
0.00113229347197907;0.00741889312977084;0.00501850735990361;0.00701530544632301;0.017397230229352;-0.00048161473955155
0.00305025996533803;0.0189169847328245;0.00724799862270809;-0.00593073252522103;-0.0104414713623261;0.00998547893336865
-0.0021259387637228;0.00271946564885495;0.00848756133252992;0.0132360512132178;0.00816988344404057;-0.00811979516848682
-0.00173310225303291;0.0053196564885496;0.00705862098648546;-0.0102407609735186;0.00748840706855503;0.0090077245652912
-0.00124783362218372;0.00481870229007642;0.00888353275372289;-0.00485144072187815;0.0337761624263692;0.00843399145095614
0.000854997111500944;0.0153705470737913;0.00989928552982711;-0.00338686515238396;0.0250736307807996;0.00841182188358369
0.00353552859618722;0.010901717557252;0.0108978221571833;-0.0156062090644781;0.0316142373731044;0.00219822727552466
0.000878105141531971;0.0105995547073791;0.00895239734871323;-0.00630365511619912;0.0107782930191753;0.00385215344856782
0.00402079722703641;0.0128021628498728;0.00831539984505458;-0.0114993789497266;0.03020428625141;0.0146544662695807
0.00494511842865863;0.0174220737913486;0.00619781354910909;-0.0125237302445561;0.00742574257425732;0.0186858874267553
0.00228769497400338;0.00966921119592867;0.0104502022897477;-0.00482566549044694;0.00147261561599199;0.00883648376901003
0.00471403812824955;0.0164201653944021;0.00763536196952752;-0.0103979890710379;0.00186426870535161;0.00642688113557499
-0.000231080300409081;0.0115617048346056;0.00692089179650512;-0.00958052397887288;0.0348257927058528;0.0183671043372426
0.00214904679376082;0.0119433842239186;0.0100886631660497;-0.00285847697910036;0.0247759744328863;0.000606222997566297
0.00365106874639176;0.0120229007633588;0.0109839029009211;0.0061173551596222;0.00033682165684934;0.00673419720746793
0.00552281917966724;0.00830152671755724;0.00622363777223034;0.0134101348353957;0.00785656097255283;0.00455622832973324
0.00406701328711256;0.00584446564885488;0.0107084445209606;0.0291666350666647;0.00512282240882334;0.0015939154475636
0.00399768919699828;0.0160225826972011;0.00300421795644312;0.00810106751881878;0.0193554956761497;0.00479550676382035
0.00545349508954596;0.0133667302798981;0.0118963587845399;0.00855886937944317;-0.00977566111041472;0.00346265708379967
0.000415944540727908;0.00883428753180682;0.0122665059826117;0.00121741034507039;0.00777039729289375;0.00528858852098035
0.00806470248411095;0.013334923664122;0.00958939485237154;-0.00390974723331983;-0.00610195513222211;-0.00400466478275929
0.00607741190063782;0.0164042620865139;0.0109322544546785;0.00937222536430093;-0.00206009525003115;0.0010828686961466
0.00480647024840886;0.0186943384223919;0.0122320736851166;-0.000174452580488982;-0.0194416593558092;-0.0177662326145641
0.00385904101675572;0.0120785623409669;0.00401136265817337;0.00164577138831223;-0.00894535656097251;-0.0253784211369281
-0.000323512420568495;-0.0167382315521628;0.00298700180769573;0.0607922248117246;-0.0476563479132722;-0.0313053403047668
