# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES011";"MOCMQ";"GDP275_3";"CES277R";"IPS34";"IPS13";"GDP281A";"GDP265";"FYAAAC";"HSFR";"GDP279A"
0.00898038132080612;-0.00336701365443255;0.000863660730240036;0.0194508915043147;-0.00223116735148322;0.00627500537487674;-0.000257220023149812;0.0246611562079148;0.00612745098039246;0.0185185185185204;0.000336334471696112
-0.00193423597678844;0.0157931883663873;-9.78531861848307e-05;0.0114264550439578;0.00446263756265819;0.00582062654750508;-0.000657340059160596;-0.00544868230846217;0.00428921568627396;-0.0234315948601644;-7.76156473145015e-05
-0.00110527770102382;0.0100582658352002;-0.000216978804148983;-0.000518762689101393;0.002525244112483;0.00236419569882299;0.000614470055302294;0.00213746494186839;0.00398284313725544;0.00907029478458043;2.58718824381978e-05
0.00911854103343464;0.0144702147616962;-0.000744535112275898;0.00986203789487466;0.00546056024802997;0.0088208025208078;0.000500150045013557;0.00389191593461578;0.0027573529411765;-0.0897581254724149;0.00212149435992965
0.00752970433821641;0.0140577403121976;-0.000140398049743445;0.00787183941119018;0.00698757881544941;0.0065481579647426;-0.00027151002443598;0.000395369237802284;0.000306372549019329;0.0228647014361337;9.05515885335547e-05
0.0113981762917933;0.00230069081831874;0.000821115866681407;0.0134116479501966;0.00504988250558247;-0.004729141816847;-0.000557310050157824;-0.00176680628142878;0.00183823529411761;-0.0173847316704478;0.00248370071406396
0.00262503453992671;0.0273669158827109;0.00134016320209662;0.0191663522157482;0.0106279523141355;0.0352847109216388;0.000885980079738173;-0.0013467264662639;-0.000919117647058803;-0.0523431594860148;0.000672668943392316
0.00352307267200884;0.00687151879202977;0.00074028062592003;0.0160280985529973;0.00734010749701938;0.00954908435724861;-0.00021435001929151;0.0076479236937371;0.00214460784313694;0.0353363567649264;0.00117717065093658
0.0085659021829249;0.00576547619411355;0.000191451886013809;0.00467904805156555;0.0063412762325705;0.00500154398750965;0.00211492019034286;0.0209298590261562;0.00490196078431433;0.00736961451247165;0.00130653006312738
0.0165100856590204;0.0191907556837454;0.00075729857134347;0.0193343156720923;-0.000175961481092307;0.0103670412884397;-0.00280084025207569;0.0135784622607707;0.0107230392156857;0.0236205593348469;0.0022896615957777
0.00172699640784892;0.0258331220038311;6.80717816938037e-05;0.00823090571013591;0.00939501050771673;0.00736649010553594;-0.0007430800668772;0.0114409973189024;0.0183823529411765;-0.0804988662131519;-0.000789092414364069
0.00276319425255522;0.00038497615286609;0.000199960858725529;0.0303915299949017;0.00757482375837369;0.00445598922698115;0.00207205018648456;0.0115645502057156;0.0174632352941177;-0.0625472411186734;0.00461813101521266
0.000345399281570222;-0.00823115679223199;0.000914714566510385;0.011599088544206;0.00422792130130296;-0.0119129048464694;0.00182912016462082;0.017915168587914;0.029105392156863;-0.105820105820102;0.000983131532650321
-0.0144376899696056;-0.00172628195531196;0.00104660364354211;0.00362351742143252;0.00105698032532645;0.0090935799010726;0.0051586904642821;0.0110209175037375;0.00582107843137224;-0.0863567649281955;0.0042947324847356
-0.00248687482730037;-0.0148490801819776;0.000557337712617957;0.0205295718052967;-0.00977297940342152;-0.0206530373029633;0.0042870003858301;0.0294302976389043;-0.0242034313725487;0.0854119425547999;0.00250957259650215
-0.00918762088974781;0.00694179221675967;0.000587119117108998;0.0217019795193471;-0.00808059944413071;-0.00294426974268536;0.0036296603266694;-0.00391662651197844;0.0131740196078428;0.075018896447466;0.00243195694918756
0.00870406189555124;0.0135261065772873;0.000399921717451042;0.029507651975826;0.00206580595961185;0.00267599487763814;0.00475857042827131;0.0074378837861547;0.032475490196079;0.103741496598639;0.00315636965745628
0.00504282951091389;0.0130005835749616;0.000255269181351745;0.020836349296238;0.00591333548767586;0.0249398069996858;0.00537304048357361;0.00499153662725324;0.0376838235294118;0.0273998488284239;0.00466987478008905
-0.000414479137883395;0.0114942879927159;0.000544574253550369;0.0253105856250682;0.00622194951389504;0.00876639712859589;0.00261507023535632;0.0126888814757157;0.0091911764705882;0.00547996976568038;0.00344096036427608
0.0109146172975967;0.0054079983378808;-9.3598699828978e-05;0.00765858064259561;0.00500203067423505;0.0062502415411802;0.00615899055430921;0.00337299381000042;0.0116421568627446;0.000188964474682418;0.00483804201593711
0.00732246476927255;0.000125270017996337;0.000744535112275898;0.0139493406439247;-0.00164725386517112;0.00541952748354083;0.0066448505980365;0.00161854281725293;-0.0162377450980387;0.0370370370370352;0.00423005277864015
0.0167173252279642;0.0336579150791494;0.000255269181351729;0.020434601675464;0.0051028829516945;0.0169208273972043;0.0080452707240744;0.000494211547252765;0.0153186274509798;0.0347694633408901;0.00787798820242163
0.0128488532743852;-0.00433250940289021;0.000953004943713146;0.017438604801293;0.00550629206153321;0.00504506830127979;0.00234356021092044;0.000815449052967071;0.0419730392156866;0.0544217687074829;0.00358325571768595
0.0138850511190937;-0.00123742334849802;0.00158692341073663;0.0496727135256506;0.0013234968543472;-0.00854990118855067;0.00405836036525242;-0.00320001976846188;0.0171568627450984;-0.0755857898715023;0.00465693883886991
0.00725338491295938;0.00967634504862641;-0.000187197399657942;0.0203020170800716;0.00584125488096249;0.00867747245304909;0.00650195058517553;0.00103784424923092;0.0162377450980385;-0.0759637188208616;0.00527786401738592
0.00469743022934366;-0.0123956210490291;-0.00018719739965794;0.032807223559842;-0.00280236073072743;-0.0111275911506068;0.00634476057102848;-0.0110456280811001;0.0370710784313732;-0.0559334845049149;0.00632567525613169
-0.00324675324675178;-0.0420143418893777;-0.00030632301762208;0.02690540648277;-0.0169595370365603;-0.02300822797135;0.00877406078966543;-0.00394133708934113;0.0392156862745092;-0.0430839002267574;0.00562713443030109
-0.00525006907985776;-0.00149407411707558;0.00158692341073663;0.0243209348392244;-0.00684705191832842;0.00674551821511213;0.00731648065848327;-0.00947650641857242;0.0226715686274513;0.0434618291761167;0.0091586463831109
-0.00186515612047528;-0.000146657582044185;-0.000450975553721407;0.0440155222455489;0.000791372375380045;-0.00551070341669541;0.00604467054402037;0.00318766447978053;0.00735294117647062;0.0965608465608447;0.00310462589257988
0.00310859353412546;-0.0225119388437883;0.00168903108327732;0.0081439541031546;-0.0136292918625541;-0.018469317422445;0.00971720087454807;4.94211547253376e-05;-0.0287990196078429;0.126606198034773;0.00737348649487737
-0.000483558994196581;0.0485222720925901;2.9781404491027e-05;0.0317950821715525;0.0119732550663127;0.048925080773246;0.00780234070221066;-0.0117622348246167;-0.0634191176470588;0.0678382464096713;0.00759339749560181
0.0203094777562862;-0.0136391551301128;-0.00145503433370489;0.0311618494123735;0.00311975768801787;0.0114333869758001;0.00523014047071264;-0.00224866254000017;0.0235906862745092;0.109977324263039;0.00695953637586667
0.0102238187344563;0.0125575554625366;0.00162095930158352;0.026067601545235;-0.00979629959971036;0.00925754649691143;0.000843110075879866;-0.000580698568022092;0.00765931372549084;0.0417611489040079;0.00500620925178516
0.0169245647969059;0.0187660597690751;0.00110191196616833;0.0204008597724894;0.0111806712521646;0.00940200219347564;-0.000928850083596472;-0.00532512942164892;-0.0235906862745102;0.0610355253212416;0.00329866501086623
0.00580270793036752;0.0322891109800701;-0.00109765747981247;0.0272926811668869;0.0152447454600569;0.0161674065174658;0.00597322053758984;0.00258225533439585;-0.00612745098039247;0.115835222978078;0.00670081755148505
0.00939486045868951;0.0134405563210943;-0.00065093641244692;0.0229664639757617;0.00825746950430103;0.00912134541158011;0.00325812029323085;0.00436141690450598;0.00398284313725555;-0.0933484504913096;0.00410069336644936
0.00449019066040413;0.0241190615136893;0.00180815670124146;0.000377045839520473;0.00394868466521434;0.0132659106693473;0.00198631017876795;-0.0147027935307708;-0.0064338235294118;0.0738851095993992;0.00375142295353406
0.00379939209726371;0.0490691826589637;0.00188048296929112;0.040191663453598;0.0143192062410903;0.0266804043408752;-0.0015290301376127;0.0043737721931873;-0.00643382352941174;0.0296674225245634;0.00346683224671429
0.0129179331307005;0.0518251230548774;0.00130612731124971;0.0193151654066224;0.0156681433095714;0.0148973220165118;0.00324383029194468;0.00685718521813261;0.00765931372548984;-0.0258881330309921;0.00464400289765085
0.0187897209173791;-0.024476539369923;0.00327170000765808;-0.0369444475271915;0.00497961905702241;-0.00572044558391427;0.0085740007716601;-0.0041637322856049;0.00796568627451016;-0.135676492819348;0.00840836179240401
0.0183752417794977;-0.017253653454244;0.00171030351505662;-0.0167485811711831;0.00483697214205722;-0.00591555457667614;0.00690207062118631;-0.00903171602604488;0.025735294117647;-0.0697278911564626;0.00911983855945356
6.907985631327e-05;0.0107640554487871;0.00971724683678941;-0.00598502339281948;0.00563470457096985;-0.00118528713102356;0.00218637019677331;0.0050533130706599;0.00582107843137231;-0.211829176114892;0.0064032909034461
0.000483558994198552;-0.00327229729936174;0.0199237596045029;-0.0460624331804627;-0.0058173289652883;-0.0337377217348035;0.0106603409594307;0.0147398593968148;0.0226715686274513;-0.0319349962207087;0.0108403187415917
-0.00974025974025972;0.00357477856232796;0.0115083855926074;-0.0231308968308944;3.66460227401999e-05;-0.000204114023195867;0.0217065119535861;0.00475678614230818;0.0428921568627444;-0.040060468631899;0.0199213494773879
-0.0315004144791377;-0.0333218247869642;0.00202513550539044;0.00820133076506391;-0.00323605580977288;0.00248126109447855;0.0359107732319697;0.00107491011527489;0.0572916666666673;-0.177248677248674;0.0275923626203043
-0.025559546836144;-0.0770227288698506;-0.00191877334649389;-0.00495076678826789;-0.0151978022077866;-0.0341530787636238;0.0445562240100601;0.00255754475703326;0.00275735294117641;-0.101473922902494;0.0309039635723896
-0.038408400110527;-0.068305768837097;0.00048501144456832;0.00161749101128605;-0.0307675161174353;-0.0545978747377759;0.0441561039740494;0.00879696554109982;-0.0284926470588234;-0.026832955404386;0.0280709924454103
-0.0375794418347602;0.0152829421955248;0.00259098219072008;0.0129099614751161;-0.0121964626593689;0.0224078926090086;0.0310235927921232;-0.00560930106131929;0.0153186274509797;0.0536659108087681;0.0191710648866811
-0.00151975683890723;0.0501905020883431;0.00843664644367488;-0.0225660563464825;0.0042454871634437;0.0345207841730585;0.0156475514082798;0.0128742108059355;0.00367647058823539;0.101473922902494;0.00958553244334059
0.0145758496822341;0.0104676849184064;0.00277392510402219;-0.0263952901027477;0.00640517962759797;0.0092282801479984;0.0163477614712984;0.00627648665011063;-0.00949754901960753;0.051965230536661;0.0108661906240298
0.0157502072395689;0.038525113583242;-0.00136994460658765;0.00369885391182312;0.0151723619936526;0.0167062075051668;0.0153760413838438;0.00177916157011004;-0.0232843137254899;0.056878306878305;0.00870588844044295
-0.0065625863498211;0.0148979660426587;-0.00140398049743454;0.0319566280670626;0.00907428209381414;0.00136538773972605;0.0103888309349947;-0.00820391168439652;-0.00214460784313791;0.00434618291761335;0.00981837938528407
-0.00497374965460071;0.00478775898048595;0.00262927256792288;0.00614213150388276;0.00631038454397934;0.00472238804402181;0.0138184312436588;-0.00389191593461577;-0.0064338235294118;0.0608465608465589;0.010594535858429
0.00815142304503932;0.0174278093329217;0.00402048960628984;0.00213801707262629;0.00161969363319298;0.0202136668596486;0.017248031552323;-0.000555987990659423;-0.025735294117647;0.0761526832955386;0.0120045534513092
0.0195495993368348;0.0504013223625317;0.00421619597865949;-0.00756950141878243;0.00691610392812048;0.0210072351667454;0.018119721630775;0.00668421117659418;-0.0137867647058824;0.0867346938775511;0.0171918658801614
0.0346780878695765;0.0108526610712725;0.00239953030470631;-0.0272151900627277;0.0130517384297755;0.0201660152402631;0.0164620814815873;0.00769734484846235;-0.00183823529411764;0.0421390778533672;0.0129876849839595
0.0140232108317222;0.0111551423342388;-0.000182942913302106;-0.0115565237806706;0.00165179676055219;0.00844109040412694;0.0179625316166277;0.00137143704362649;-0.00612745098039152;0.0512093726379422;0.0149151402256029
0.0124343741365018;0.0129914174760838;0.00361205891612708;0.00146434202444146;0.00553900090827592;0.00220660766620828;0.018534131668072;-0.00240928129285742;0.014399509803921;0.0376039304610714;0.0148504605195073
0.00594086764299384;-0.0126919915794109;0.000604137062532456;0.00412533331045795;0.00072413752374037;-0.013382976065005;0.0137041112333698;0.00122317357945073;0.0318627450980394;-0.139455782312925;0.0129359412190831
0.0500138159712641;0.0564631690870233;-0.000272287126775184;0.00752810180934804;0.0122146342408931;0.0217088771214819;0.013975621257806;0.0202626734373648;0.0202205882352942;0.161375661375663;0.0148633964607265
0.0178226029289859;-0.0135413834087469;0.00336104422113118;0.00683816816907379;0.00749880597566369;-0.00243848719991174;0.01513311136198;0.00612822318593481;0.00765931372548995;-0.0536659108087698;0.0148763324019455
0.00711522520033098;0.0172505980879518;0.00808352407613828;-0.00784503701006822;0.0110153098602942;0.000656616802561016;0.0153474613812714;0.00704251454835242;0.0251225490196085;0.0115268329554081;0.0160793749353204
-0.00248687482730037;-0.00365727345222777;0.0082622125030845;-0.00039502238041178;-0.000784406602462151;0.000622847938430371;0.0227925520513297;-0.00700544868230846;0.0245098039215679;-0.212018140589569;0.0198954775949498
0.0256286266924571;-0.0113476304106718;0.0262757077338053;-0.0171638919742285;-0.00170600864543305;-0.0218293194035517;0.0234356021092043;0.00821626697307781;0.00888480392156904;0.102040816326531;0.0214865983648971
0.0134705719812103;-0.0330223988902913;0.0344358125643491;-0.0139792292678632;-0.00316215804490716;-0.0157719355975235;0.0212635219137169;0.00111197598131874;-0.00919117647058837;-0.0315570672713549;0.0209432888336956
-0.000898038132081946;-0.0253900938914061;0.0202258281357692;-0.0204066748299333;-0.00266910246621704;-0.00562964486035977;0.0224353020191773;0.00513980009142917;0.115196078431369;-0.126039304610731;0.0185113318845078
-0.00614810721193576;-0.00718927688645932;0.0381031798031024;-0.0407420280016839;0.000180504376474294;-0.0192508790222945;0.0340244930622043;0.0127506579191223;0.147058823529412;-0.182350718065006;0.0226896408982719
-0.0328820116054164;-0.10009074437889;0.0145928882006075;0.00733933655981733;-0.0257875942007221;-0.0490988028187244;0.034267423084068;0.00250812360230795;-0.0863970588235294;-0.106575963718821;0.0240737866087135
-0.0119508151423051;0.0364199662076494;-0.000544574253550395;-0.00535727358574412;-0.0162741655534043;-0.00548969167901414;0.0301519027136712;-0.0111444703905507;0.0343137254902023;0.189342403628118;0.0226120252509573
0.00732246476927451;0.0622469774788951;0.00381627426120848;-0.00421552540857129;0.0244441086066964;0.0283253232336913;0.0211920719072866;-0.000778383186923193;0.115196078431369;0.0640589569160998;0.0225732174273001
-0.00746062448190105;-0.0252862114374586;0.0329680147715766;-0.0100887437159916;-0.000286202409006564;-0.00175898261166074;0.0291801826262165;0.0105884823998912;0.0306372549019577;-0.0786092214663662;0.0319517748111352
-0.00407571152252068;0.0229366347584578;0.00399921717451052;0.00517456122394933;0.00274905742492365;0.0132970530662691;0.0281655925349031;0.00174209570406619;0.0753676470588236;-0.10468631897203;0.0282779675049156
-0.016371925946394;-0.0311066842248377;-0.00502454838627336;0.0254760730753609;-0.00144100641487113;-0.00368943601119209;0.0177053115934781;-0.00182858272483549;0.0860906862745128;-0.123393801965232;0.0211502638932008
-0.0142995302569771;-0.0560415285386489;0.00263352705427872;0.019691841002262;-0.017788161154065;-0.0228558928731561;0.017276611554895;0.00743788378615473;-0.0278799019607812;-0.051398337112623;0.0244489289040671
-0.0218292345951914;-0.00342201024769906;-0.00811330548062922;0.0326649256330391;-0.014782581569958;-0.0175917021646213;0.0119321510738936;-0.000852514919011116;0.0361519607843106;0.00377928949357538;0.0162992859360447
-0.00711522520033289;0.00718622152016685;-0.0190090450379926;-0.00887296775773427;-0.00571193379244875;0.0137270432695464;0.0173194815587534;0.00478149671967087;-0.0459558823529412;0.0385487528344671;0.013233467867122
-0.0183061619231825;-0.00600073939864221;0.0138653710337551;-0.00739902253229086;-0.00946315393843253;-0.00122093204316298;0.00950285085525659;0.00559694577263803;-0.069546568627454;0.0967498110355272;0.00584704543102554
-0.00725338491295938;-0.0330498971869245;-0.00491818622737683;0.00392891635379455;-0.0145663397498197;-0.0125323758984866;0.00687349061861409;0.0142209372721993;-0.172487745098033;0.0929705215419501;0.000802028355583184
0.00635534678087943;0.0467501596428884;-0.0187069765067263;0.00621405095167216;0.0128797141246798;0.0198891105543842;-0.00220066019805931;0.00632590780483583;-0.00306372549020228;0.197089947089943;-0.00963727620821697
-0.000898038132082141;0.0400130769677329;0.00902376556078383;-0.026426078625039;0.0148280105237686;0.0226514036403581;-0.0058589005273012;0.00716606743516579;-0.0251225490196048;0.0170068027210883;-0.0076322053192589
0.026181265542969;0.0418921272376737;0.0052542906494899;-0.0270904470101724;0.0155021761983174;0.0288157221828046;-0.00737364066362756;0.0147645699741774;0.0710784313725459;0.0801209372637981;-0.00447583566180287
0.0241779497098633;0.0445075207841321;-0.00627536737489681;-0.00196044270189211;0.0158268417882166;0.019154825364319;-0.00227211020449003;-0.0146533723760456;0.00612745098039535;-0.0410052910052946;-0.00165580047604263
0.0321221331859629;0.0129272547839367;0.00146354330641657;-0.00968800012466497;0.0166645516964834;0.0220454401339948;-0.00341531030737774;0.00850043861274818;-0.0116421568627483;0.119425547996978;-0.00117717065093648
0.0192042000552645;-0.0135077743795345;-0.000433957608297897;-0.00964159879447912;0.00757876093437126;-0.0021266880210965;-0.00124323011189076;0.0184835118672549;0.0854779411764706;-0.0665154950869218;0.00377729483597211
0.0187206410610659;0.000403308350621634;-0.00990018975009152;-0.012349706615619;0.00370579119217324;0.00528257597900622;-0.00408694036782464;0.00647417126901167;-0.0205269607843107;-0.0854119425548016;0.000814964296802279
0.0139541309754088;-0.00615350771326917;0.00111467542523591;-0.0116267574188845;0.000953099450945682;-0.000280281572293317;-0.00314380028294203;0.0190024339918702;-0.0588235294117647;-0.0236205593348469;0.00107368312118394
0.0138850511190937;0.00515134756930336;2.97814044910583e-05;-0.000309960988489566;-0.000993076930299014;-0.00203626250714301;-0.000885980079738169;0.0102796001828582;-0.00857843137254577;0.0476190476190476;0.00301407430404632
0.019342359767891;0.00278038332625197;0.00796014397181824;-0.0171327833452243;-0.00146584090962057;-0.0047073796599626;0.000528730047585579;0.0205715556543979;-0.0575980392156894;0.00642479213908154;0.00131946600434651
0.00925670074606311;0.00830143021696461;-0.00246760208640007;-0.00487171843141387;-0.00163816807440903;0.0036350306189803;0.00335815030223352;0.02424107639275;-0.0551470588235295;-0.01398337112623;0.00402307771913479
0.0110527770102232;0.00447611161863837;0.00126358244769109;-0.0131457009901212;0.0016845056072958;0.00773719719178045;0.00637334057360062;0.00569578808208854;-0.0416666666666635;0.0701058201058219;0.00565300631273935
0.00635534678087929;0.0083472607113535;-0.0202853909447512;-0.0204281344059805;0.00422216696715394;0.0176115882734992;0.000785950070735564;0.010427863647034;-0.0922181372549052;0.0419501133786848;0.00214736624236789
0.00449019066040218;0.00151546168112049;-0.0545042247049514;0.0150174355691445;-0.00287474419713257;0.000405976788784013;0.0125037511253376;0.0206703979638485;-0.052389705882353;-0.011715797430085;0.0086282727931285
0.00145067698259188;0.0070517854032992;-0.0165584608970159;-0.00232789391088828;0.00155215592186067;0.0150444041802849;0.0132182511896426;0.022659599441541;-0.0159313725490193;-0.0676492819349943;0.00873176032288103
0.00656258634982099;0.0104218544240177;-0.00570526620321127;0.0169958432418191;0.00495569314134914;0.0128381717236797;0.00744509067005816;-0.00564636692736342;-0.0140931372549017;-0.0262660619803514;0.00607989237296902
0.0122271345675601;0.02467819354523;0.0249951073406908;-0.0361017788533278;0.00724743243124495;0.0121170188696653;-0.000557310050157911;0.00261932120043995;-0.0284926470588234;0.0277777777777778;-0.000168167235848116
0.00932578060237632;0.00901944129571997;0.00561592198973818;-0.00126974329098029;0.00752666906733451;-0.00245987414719506;-0.00697352062761691;0.00705486983703374;0.0735294117647058;-0.0846560846560829;-0.00196626306530068
0.00490466979828746;0.00833809461247559;0.0109212664754984;-0.020522540599508;0.00781802009110658;0.00142729732396746;-0.00698781062890297;0.00179151685879153;0.0542279411764706;0.00736961451247165;-0.00139708165166086
0.0127106935617567;0.00876584589343177;0.000893442134731082;-0.00473883429842692;0.01676055821887;0.0241462386925893;0.0111890710070164;0.0139985420759355;0.041973039215683;-0.0574452003023413;0.0099736106799132
-0.00117435755733691;-0.00315619338024031;-0.00580737387575198;0.00369516647119761;0.00326603891928784;-0.00389617650159779;0.00928850083596522;-0.00604173616516557;-0.0603553921568593;-0.055744520030238;0.0115647314498599
0.0178916827853011;0.0164714796833418;-0.000650936412446929;-0.00646243146740322;0.00744489695047551;0.0197097603648836;0.00392975035367726;0.00233514956076952;0.0232843137254899;0.0370370370370408;0.00622218772637928
0.0063553467808774;-0.000186377343854072;0.00351420572994221;-0.00500450486115089;0.00347440638743207;-0.00458243486267512;0.00191486017233766;-0.00137143704362652;0.0140931372549015;-0.00377928949357709;0.00514850460519511
0.000276319425256855;0.0227899771764201;-0.00370140312960016;-0.0084832286376878;0.0070632937384667;0.024854259210551;0.0157618714185686;0.0200155676637385;-0.0416666666666663;0.0381708238851078;0.012935941219083
0.00103619784470849;-0.000241373937120648;0.00712201015971342;0.000542538003570736;-0.000283476671777971;0.0146864542204896;0.00314380028294192;-0.00659772415582494;0.0162377450980394;-0.0351473922902494;0.00529079995860493
0.00449019066040218;-0.0140944047077022;0.0349888957906112;-0.00837583433979761;-0.00586245505940797;-0.0175009014410678;-0.00030009002700826;0.0161730728838479;-0.0183823529411763;-0.0757747543461793;0.0047733623098416
0.00538822879248413;-0.018399415813971;-0.0142312568603593;0.00182422337420618;-0.00405710843497531;-0.0157910712871982;0.00480144043212982;0.00988423094505597;-0.0477941176470588;-0.00547996976568588;0.00583410948980645
0.00345399281569558;0.00395669934890441;-0.00715604605056031;0.00752482446524461;-0.00177142633892025;0.000652114287344574;0.00604467054402036;0.00570814337076986;-0.00704656862745123;-0.00491307634164961;0.00651971437441812
0.0145067698259187;0.00364810735334997;0.0225572866587817;-0.00398465777182777;0.00180231802751146;-4.87772481982951e-06;0.00460138041412428;0.0166796397197821;0.02791875;0.0500755857898752;0.00610576425540699
-0.0173390439347892;0.0165509192069523;-0.00554785020804432;-0.0161313708879148;0.00756573796761156;0.0130779306590152;0.00155761014018463;0.00185329330219797;0.0185018075980394;-0.12093726379441;0.00394546207182034
-0.0189278806300076;-0.00506274194682432;0.0274627094270909;-0.0170813777231612;0.00209215475282287;-0.0103966828469561;0.0106603409594308;-4.94211547251711e-05;0.000893351715685664;-0.0455404383975794;0.0093914933250544
-0.0296352583586626;-0.0429156749456909;0.0546318592956272;-0.0163455282692926;-0.0116101262955208;-0.0463886638673524;0.0145329313079637;0.0110950492358253;-0.0100974571078428;-0.0506424792139059;0.0105427920935527
-0.0341254490190666;-0.0329612915644393;-0.0435361588795385;0.0013343079981063;-0.0151245101623052;-0.0245979910527522;0.0148473113362583;0.0044355486365939;-0.0332413602941176;-0.0839002267573713;0.0119786815688712
-0.0247305885603751;0.038265407448375;-0.019085625792398;-0.00910620855497668;0.00309976894834113;0.0223305994311079;-0.00540162048614601;0.00383013949120925;-0.00240980392156898;0.0659486016628872;-0.00227672565455883
