# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES155";"IPS43";"LHUR"
-0.0319148936170213;0.00791717841891695;-0.0229357798165128
0.0531914893617002;0.00697155921976844;0.0229357798165128
0.0106382978723425;0.00770716299213048;0.00458715596330372
0.0425531914893606;0.0131411747156083;-0.0366972477064225
0.0425531914893608;0.0180290730256262;-0.0504587155963304
0;0.0069759574486018;-0.0321100917431186
0.0106382978723426;0.00527677504269031;-0.0321100917431187
0.0212765957446788;0.000507628911171176;-0.0458715596330281
0;0.0184802580001032;-0.0458715596330269
0.0106382978723426;0.00648848708625033;0.00458715596330223
0.0319148936170214;0.0121655009527663;-0.0183486238532104
-0.0319148936170214;0.00232922868627433;-0.00458715596330234
-0.138297872340428;-0.00125606085096164;-0.0229357798165141
0.0425531914893639;-0.00132753206950298;0.0229357798165141
-0.0425531914893639;0.000193155549593926;0.0137614678899083
-0.0425531914893608;0.00145947893449933;0.0458715596330267
-0.138297872340425;-0.0296030122003195;0.142201834862384
0.0319148936170214;-0.0112327099210484;0.045871559633028
0.0851063829787214;0.0251369773392254;-0.0366972477064222
0;0.000988135411203628;0.00458715596330228
-0.0212765957446788;0.00368095101435906;-0.00458715596330228
-0.0106382978723425;0.000310808170883303;0
-0.117021276595743;-0.0147432295681192;0.114678899082568
-0.0425531914893639;-0.0132438000550514;0.0825688073394492
-0.0212765957446787;-0.00322426825384053;0.0825688073394492
0.0106382978723393;-0.00576791059573678;0.0642201834862387
-0.0106382978723393;-0.0110604459584125;0.105504587155967
0.0425531914893606;0.0121134552449066;-0.0412844036697246
0.127659574468085;0.0156038163431585;-0.0321100917431281
0.106382978723403;0.0199247096527553;-0.105504587155958
0.0638297872340425;0.0172696455137515;-0.114678899082569
0.0319148936170213;0.0181544225473738;-0.0917431192660535
0;0.00931068392091872;-0.0596330275229365
-0.0212765957446788;0.00554836567314337;0
-0.0319148936170212;0.00432272590494442;-0.0183486238532105
0.0106382978723392;-1.97920297496657e-05;-0.00917431192660589
-0.0425531914893606;0.00134182631321;0.00917431192660589
0.0425531914893606;-1.2828167429646e-05;-0.0137614678899082
0.0319148936170214;0.0034793655261689;-0.0229357798165142
-0.0106382978723394;0.00711156950429431;0
-0.0106382978723425;-0.000142575918011478;0.0183486238532119
0.0212765957446819;0.00393348265320181;-0.0275229357798163
0.0106382978723394;0.008226887032592;-0.0183486238532118
0.0638297872340427;0.00984763435764408;-0.0321100917431187
-0.0319148936170214;0.010981277839414;-0.0458715596330268
0.0425531914893639;0.0118088778982041;-0.0366972477064223
0.0531914893616999;0.0193503742709472;-0.0229357798165141
-0.0212765957446787;0.00463463363303607;-0.0183486238532105
0.0425531914893607;0.00795309728772214;-0.0321100917431186
-0.0425531914893607;0.00249966005356389;0
0.0319148936170213;0.0080524239555394;-0.0183486238532118
0.0212765957446788;0.00331443194492198;-0.0183486238532105
-0.0531914893617;-0.00580163035012426;0.0045871559633022
-0.0106382978723426;-0.00527677504269031;0
-0.0425531914893607;0.00112448050503439;0.0183486238532118
0.106382978723403;0.00823531697118818;-0.00917431192660589
0.021276595744682;0.00487103843282322;0.00458715596330234
-0.0319148936170214;0.00111824968085344;0.0504587155963305
-0.0531914893617033;-0.0127369041820184;0.059633027522935
-0.0319148936170212;-0.0165615306715986;0.0642201834862386
0;0.00363953435951347;0.0321100917431187
0.0957446808510639;0.0124015392334831;0.00458715596330361
0.0106382978723425;0.00293508470805559;0.0321100917431186
-0.0106382978723425;0.00100279617398075;0.0366972477064224
0.0957446808510639;0.0145940563068576;0.0321100917431186
-0.0531914893617;0.00736776633383107;0.0045871559633025
0.0212765957446788;0.00525954864642642;-0.0366972477064211
0.0638297872340428;0.00833024541017335;-0.03211009174312
0.0638297872340424;0.00264846679575503;-0.00917431192660456
-0.0212765957446786;0.00249966005356261;-0.0366972477064224
0.0531914893617;0.0128149727438098;-0.0229357798165141
0.0425531914893638;0.00971165578288258;-0.00917431192660456
0.0425531914893608;0.0183002971370101;-0.0504587155963305
0.021276595744682;0.0118176743558696;-0.0275229357798164
0.0106382978723393;0.0195208056382367;-0.0504587155963305
0.0106382978723393;0.011167836045757;-0.0229357798165127
-0.127659574468085;0.00133522896996119;0.0275229357798163
0.0106382978723424;0.00685940438452071;0
0;0.00902040081792432;-0.0137614678899082
-0.0425531914893639;0.00464343009070245;-0.00458715596330367
0.0744680851063853;0.0193976552309048;-0.00458715596330223
0.0212765957446789;0.0170537657818532;-0.0321100917431186
0.0319148936170212;0.0130018974692216;0.00917431192660456
0.0425531914893639;0.0211052675754148;-0.0137614678899083
0;0.0175533312734961;-0.0321100917431186
0;0.0250255555421156;-0.0183486238532105
0.0531914893617;0.026530116322157;-0.0275229357798164
-0.0319148936170212;0.0150287479232114;-0.00458715596330356
-0.074468085106382;0.00680662563852263;-0.0321100917431186
-0.0425531914893608;0.00782078390365459;0.0183486238532104
0.0106382978723393;0.0185696886530469;-0.0137614678899081
0;0.0130077617743334;-0.0183486238532105
0;0.0110732741258422;-0.00458715596330223
0.021276595744682;0.0102332124186926;-0.0045871559633037
0;0.0258927396604017;-0.0229357798165127
0;0.0145973549784871;-0.0045871559633037
-0.0531914893617031;0.0131360434486401;-0.0137614678899081
-0.0319148936170215;-0.00135575403784893;0.00917431192660592
-0.0531914893617031;-0.00808980890062971;-0.0137614678899082
-0.0957446808510639;-0.0194398049238832;0.0458715596330268
-0.0106382978723395;-0.0158035692360056;0.0229357798165142
-0.0425531914893607;-0.017831885766268;0.059633027522935
-0.0531914893617033;-0.0133460588754246;0.0917431192660551
0.0638297872340428;0.00808431111458041;0.0275229357798164
0.0638297872340426;0.0138500225958975;0.0183486238532105
0;0.0078548701771165;-0.0137614678899083
0.0212765957446819;-0.00248133410009477;0.0183486238532118
-0.0319148936170215;0.00668494130747221;0
-0.0319148936170212;-0.00556779118382711;0.036697247706421
0.0106382978723393;0.00629459849852154;0
0.106382978723403;0.0126910892983395;-0.0412844036697245
0.0319148936170213;0.00698548694440748;-0.0183486238532105
0.0106382978723426;0.00824557950513327;-0.0137614678899083
0;0.0100807404858063;-0.0229357798165141
-0.0106382978723426;0.0147252701337172;0
0;0.0177010384584757;-0.0229357798165127
-0.0425531914893605;0.00562240252517698;-0.0183486238532118
0.0319148936170213;0.00141036537918793;-0.0229357798165127
0.0319148936170212;0.01904506388611;-0.0045871559633037
0;0.00986559379204277;-0.0275229357798164
-0.0106382978723393;0.00297137009593651;-0.00917431192660459
-0.0531914893617031;0.00424575690035911;-0.00458715596330356
-0.0638297872340426;-0.00273716441055472;-0.0275229357798164
-0.0106382978723396;0.00518661135160869;0.00917431192660592
0.0106382978723396;0.00968673248615359;0.00458715596330223
-0.0319148936170215;0.00744913356724963;0.0229357798165142
0.0106382978723395;0.000324002857386207;0.0137614678899081
-0.0212765957446788;-0.00383892073329484;0.0183486238532105
-0.0531914893617033;-0.0171435629538613;0.0596330275229364
-0.0851063829787245;-0.0296052113147405;0.0963302752293574
-0.138297872340425;-0.0569336061701211;0.110091743119266
