# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSPIN";"FMRRA";"GDP275_3";"GDP275_1";"FSPCOM";"FSPXE";"GDP276_6";"CES088";"CCINRV"
-0.00282697621449313;2.97543168554706e-05;0.000953004943713146;0.00138990490124358;-0.00296997068194829;-0.0212235858632472;0.00164196838179478;0.00741614697454915;0.00184531388370408
0.000858634131588751;6.65096494416404e-05;0.00158692341073663;0.00341989758595466;0.000513499603888259;-0.000369105841099004;0.00219479190732368;0.00741614697454912;0.00177000631461292
-0.00436216804351608;-7.58443370819841e-06;-0.000187197399657942;0.00439831748354058;-0.0050008384847133;-0.0222386269262702;0.00174098155054622;0.00758469576942525;0.0011144277950552
7.09139796175942e-05;0.000669180420259248;-0.00018719739965794;0.00370336503291881;-0.000129531431611471;-0.0172556980714238;0.002137034225552;0.00500028091465873;0.000950447491026594
-0.00370477628651836;7.58443370837535e-06;-0.00030632301762208;0.00444403803950257;-0.00386743845811333;-0.023622773830395;0.00211228093336414;0.0064610371369172;0.000754103780598467
-0.00612351796969828;2.15864651695961e-05;0.00158692341073663;0.00293525969275785;-0.00659685076706897;-0.0143951278028975;0.00254958909534968;0.00438226866677904;0.000165415345874644
-0.000205075562678486;0.000346550278669597;-0.000450975553721407;0.00199341623994147;-0.000319202456471084;0.0155024453261973;0.00195551008284102;0.00269678071801785;0.000770596052555639
0.00480873445570363;0.000361719146086171;0.00168903108327732;0.0016276517922458;0.00519976175468827;0.0245455384331466;0.00207102544638438;0.00466318332490648;0.000325411802392213
0.00657008438188577;0.000415977017998909;2.9781404491027e-05;0.000182882223847838;0.00728614302814417;0.0615483990034132;0.00169147496617049;0.00528119557278442;0.000936889558365871
0.00343453652635384;0.000336632173051226;-0.00145503433370489;0.00386795903438188;0.00328454701586206;0.0460459536772159;0.00204627215419652;0.00601157368391542;0.00163352740953464
-0.00194534295438028;0.00054841289890469;0.00162095930158352;0.00232260424286758;-0.00202624168020792;-0.0283288733044191;0.0021700386151358;0.00556211023091183;0.00192546204170835
-0.00134928220678133;-2.91708988779714e-05;0.00110191196616833;0.0017465252377469;-0.00148035921841664;-0.0203930977207723;0.00183174362190172;0.00601157368391367;0.00254381514741927
0.00604685420794893;0.000305711020240579;-0.00109765747981247;0.00435259692757864;0.00624295239141625;0.0353418842853198;0.00198851447242483;0.00466318332490648;0.00242200793882261
0.00222899887285125;0.000634175341605753;-0.00065093641244692;0.00143562545720556;0.00190596249371159;-0.0140260219617984;0.00117165583022541;0.00651722006854377;0.0029873501703868
0.000827968626888775;0.000318546215746802;0.00180815670124146;0.00299012435991219;0.000726301241535193;-0.0029528467287977;0.00180699032971386;0.00516882970953306;0.00267541062651486
0.0028940570060231;0.000836621379818521;0.00188048296929112;0.00339246525237749;0.00335393885422555;0.00645935221924793;0.0011386514406416;0.00528119557278617;0.00320659029473937
0.000902715794594021;0.000621923564077208;0.00130612731124971;0.00791880029261155;0.000668474709566012;-0.0132878102795976;0.00094062510313872;0.00668576886341812;0.00469462159595714
-0.00493714625663272;-0.000114349923601535;0.00327170000765808;0.0108723482077542;-0.00526452747049425;-0.0580418935129658;0.00212878312815604;0.00618012247879154;0.00382130224949921
-0.001301367355689;0.000215864651696668;0.00171030351505662;0.0112106803218727;-0.00161914289514292;-0.0346036726031189;0.0019967655698208;0.0050564638462835;0.00334578935376295
-0.00185909622241212;0.000235700862933412;0.00971724683678941;0.0102505486466716;-0.0019869196384683;-0.0406939189812678;0.002318558368263;0.00382043935052589;0.00283874837449383
-0.0045864095466318;0.000323796977544826;0.0199237596045029;0.0122165325530358;-0.0045451654127949;-0.0374642428716425;0.00291263738077162;0.00640485420529241;0.00217967863373048
-0.00265256615651386;0.000355884966310649;0.0115083855926074;0.00785479151426483;-0.00348809640839412;-0.034050013841469;0.00391927126307801;0.00382043935052412;0.0017951088376431
-0.0097477973063804;0.000101514728095133;0.00202513550539044;0.0077359180687637;-0.0103972104480978;-0.0628402694472639;0.00491765404798838;0.00230350019664088;0.00144821424463638
-0.00441774927078393;5.25076179802436e-05;-0.00191877334649389;0.0123536942209217;-0.00433005071386853;-0.0270370028605703;0.00467837222350573;0.000393280521376993;-0.000200991532524869
0.00597019044620039;-0.000215281233718993;0.00048501144456832;0.00587051938551578;0.0065205197448693;0.0296207437482698;0.00377900260734676;-0.00174167088038596;0.000138642177113735
0.00705689926899186;0.000340132680916398;0.00259098219072008;-9.14411119237735e-06;0.0071196026160723;0.035157331364768;0.00397702894484966;0.000505646384628355;-0.00104333967736103
-0.0010541267240482;0.000326714067432676;0.00843664644367488;0.00760790051207016;-0.00100618165626752;0.0131032573590495;0.00388626687349417;0.00370807348727459;-9.84824239711746e-05
0.00085288434945717;7.70111730376884e-05;0.00277392510402219;0.00599853694220925;0.00103393839161284;0.0239918796714939;0.00533846001518204;0.00460700039327994;0.00197980086502589
0.00683840754800715;2.27533011247713e-05;-0.00136994460658765;0.000155449890270637;0.00722600343489604;0.0429085540278675;0.00353972078286412;0.0043822686667791;0.00333103198314152
0.00149302676006121;0.00017969273708782;-0.00140398049743454;-3.65764447695371e-05;0.00145260248307126;-0.00572114053704714;0.0026155978745173;0.0052250126411596;0.00282566164960371
0.00150260973027945;0.000176775647200148;0.00262927256792288;0.00477322604242866;0.00186895351325072;-0.0218695210851712;0.0055777418396647;0.0050564638462835;0.00256771823248939
-0.00142786256257421;0.000523325925869745;0.00402048960628984;0.00381309436722752;-0.00120279186496326;-0.0261142382578222;0.00490940295059243;0.00797797629080388;0.00359816395177408
-0.000791553340058218;0.000186693752818698;0.00421619597865949;0.00666605705925383;-0.00055513470690622;-0.0131955338193209;0.00390276906828607;0.00848362267543068;-0.00536699224696111
-0.0020565054089155;0.00023920137079894;0.00239953030470631;0.0103419897585955;-0.00190596249371138;-0.0175325274522479;0.00613881646258951;0.00915781785493519;0.00528902877952842
-0.000939131081425161;0.000586335067446035;-0.000182942913302106;0.00479151426481347;-0.000680040015960125;-0.0090430931069482;0.00488464965840457;0.00876453733355809;0.00475129503959172
-0.00259506833520214;0.000247952640462136;0.00361205891612708;0.00419714703730795;-0.0028496914954519;-0.0194703331180218;0.00308591042608666;0.011629866846452;0.00484328764745513
-0.00289022381793586;0.000683765869698321;0.000604137062532456;0.00917154352596927;-0.00318971150343203;-0.0163329334686721;0.00543747318393345;0.0107309399404466;0.00505147580774308
0.00436791782564708;0.000463233874181306;-0.000272287126775184;0.0156272860277981;0.00456366990302494;0.012272769216573;0.00509092709330344;0.0110118545985725;0.00702206670271588
0.00378910642444241;0.0006376758494711;0.00336104422113118;0.00975676664228239;0.00397615233821602;0.0119036633754729;0.00523119574903461;0.0108433058036979;0.00642935158341017
-0.00264298318629563;-0.000169191213491949;0.00808352407613828;0.00749817117776153;-0.00313882415529919;-0.017809356833072;0.00491765404798838;0.0101691106241918;0.00475395093793263
0.00164635428355933;-0.000634758759583251;0.0082622125030845;0.0148683247988295;0.00153818575038601;-0.00415244071237428;0.0053962176969537;0.0107871228720715;0.00651048499402401
0.00112504070366562;0.000127768537085255;0.0262757077338053;0.0105797366495977;0.00126755758076945;-0.0110731752329981;0.00389451797089013;0.0104500252823193;0.00559379311417274
0.00296113779755362;0.000666263330371395;0.0344358125643491;0.00629114850036572;0.00350197477606629;-0.00470609947402417;0.0029208884781676;0.00943873251306254;0.00530483565836504
4.4081663005846e-05;0.000866959114651671;0.0202258281357692;0.00917154352596922;-0.000638404912942162;-0.0117191104549229;0.00651011584540742;0.00735996404292427;0.00509564082693215
0.00393093438367818;0.000341299516871573;0.0381031798031024;0.00893379663496713;0.00346727885688534;0.00424471717264915;0.00817683751939011;0.00876453733355803;0.00364507054344393
-0.00175943333213866;-0.000253203402260337;0.0145928882006075;0.0104059985369422;-0.00131613186762373;-0.00858171080557348;0.00763226509125711;0.00567447609416161;-0.00206780962537828
0.0103419414599345;0.000813868078693752;-0.000544574253550395;0.0158193123628383;0.0103231924871772;0.0239918796714959;0.00702168388395655;0.00584302488903921;-0.00106623609128484
0.00699365166554938;0.00132610906298995;0.00381627426120848;0.0151609363569861;0.00682584383366799;0.0232536679892959;0.00802831776626292;0.00780942749592622;0.00167608603859742
-0.00150260973028002;0.000159273107873399;0.0329680147715766;0.00928127286027802;-0.00110795635253388;-0.000645935221924784;0.00879566982408661;0.00702286645317207;0.00204923975552537
0.000433150253881999;0.000799282629254678;0.00399921717451052;0.00420629114850041;0.000897467776164812;0.00175325274522457;0.00793755569490745;0.0052250126411596;0.00260406548639994
-0.00500806023625087;0.000126601701130259;-0.00502454838627336;0.00780907095830286;-0.00495226419785879;-0.0122727692165727;0.00996732565431202;0.00365189055564968;0.00244486151567747
-0.00284230896684313;-5.54247078680958e-05;0.00263352705427872;0.00299926847110465;-0.00243334046527251;-0.0136569161206978;0.00958777517409815;0.000898926906005459;0.00220953607153335
-0.00528979956067833;0.000347133696647097;-0.00811330548062922;0.00580651060716886;-0.00552590339499546;-0.0165174863892219;0.00838311495428892;0.00146075622226016;0.00277038041074495
-1.91659404353423e-06;-0.000329631157320348;-0.0190090450379926;0.00551389904901256;-6.01395932484095e-05;0.00212235858632444;0.00676589986468196;0.00157312208550991;0.00178405687357841
7.47471677052455e-05;6.35925595537899e-05;0.0138653710337551;0.00427029992684708;-0.000208383690604927;0.00516748177539919;0.00855638799960401;0.00162930501713632;0.000623172276087935
0.0145967802370024;0.00153263902704557;-0.00491818622737683;0.000338332114118434;0.0158833754503241;0.05702685244994;0.0063285917026964;0.00179785381201092;0.00187816991640841
0.00757016315390117;0.0009906437258939;-0.0187069765067263;0.00189283101682525;0.00758901527198733;0.0353418842853197;0.00787154691573988;0.00533737850441085;0.00312712752985561
0.00970015077845306;0.00203962924954356;0.00902376556078383;0.00601682516459401;0.0104690310008036;0.0511211589923392;0.00644410706623971;0.00780942749592622;0.00361879000098783
0.00229000406126297;0.000659262314640877;0.0052542906494899;0.0020391367959034;0.00192883866975821;0.00968902832887331;0.00702168388395658;0.0103938423506943;0.00599209219120048
-1.09820838705282e-05;2.91708988779706e-05;-0.00627536737489681;0.00375822970007317;0.000164042305890788;-0.00922764602749748;0.00742598765635838;0.00898926906005904;0.00776704618740054
-0.00336444668217428;0.00048190324946305;0.00146354330641657;0.0100036576444769;-0.00373878598978759;-0.0296207437482698;0.00814383312980621;0.00938254958143769;0.0102144993458132
-0.00232003708992794;0.000364052817996344;-0.000433957608297897;0.00192026335040241;-0.00319301918106042;-0.0296207437482697;0.00708769266312426;0.00837125681218098;0.0101033799861872
0.00312033009882497;0.000257287328103185;-0.00990018975009152;0.00437088514996337;0.00331563455944835;-0.0146719571837225;0.00521469355424264;0.00898926906005904;0.0102229810856768
0.00172213641204817;0.000922967240497084;0.00111467542523591;0.00195683979517192;0.00322903354517096;-0.00442927009319923;0.00518994026205488;0.0110680375301988;0.00746722953434392
0.00733127887229121;0.00150113445625742;2.97814044910583e-05;0.00448975859546452;0.00840700626261365;0.0156869982467482;0.00571801049539589;0.0110680375301974;0.0095773621848996
0.00394308558991519;0.00152272092142702;0.00796014397181824;0.00179224579370885;0.00520121898329368;0.0107040693918963;0.00462061454173407;0.011405135119951;0.0108645304648032
0.00248816071944342;0.00230450101135513;-0.00246760208640007;0.00180138990490125;0.00243049539989962;0.0140260219617984;0.00393577345786994;0.0120793302994556;0.00896564882504125
0.00573830173285002;0.00242235144282183;0.00126358244769109;0.00543160204828097;0.00600750588384984;0.0302666789701937;0.00367173834119927;0.0145513792909708;0.00869840976373343
0.0135947848709433;0.00136286439557594;-0.0202853909447512;0.00442574981711774;0.0159607936113243;0.0528744117375657;0.00398528004224569;0.01275352547896;0.0060926950501376
0.0146630752249748;0.00257754062485238;-0.0545042247049514;0.00358449158741764;0.0143030457234389;0.0488142474854683;0.00370474273078319;0.0141580987695937;0.00680908079058573
-0.000921210927116126;0.00334881919118427;-0.0165584608970159;0.00811082662765183;0.000399604466521569;0.00830488142474844;0.00310241262087857;0.0137086353165904;0.00745941176906534
0.00240509553358879;0.00402733429908456;-0.00570526620321127;0.00462692026335038;0.00175889805760657;-0.00359878195072433;0.00429882174329188;0.0110118545985725;0.00686583990835954
0.0261343888911141;0.00274498158441166;0.0249951073406908;0.00614484272128746;0.024718020482158;0.0647780751130386;0.00294564177035544;0.0110680375301988;-0.0025709310127407
0.0138351832618476;0.00100931310117564;0.00561592198973818;0.00493782004389182;0.00969288328871029;0.0217772446248943;0.00678240205947384;0.0117984156413281;0.00102230667598169
0.0189119917264471;-0.000817368586559099;0.0109212664754984;0.00374908558888071;0.0181076614372206;0.0553658761649903;0.00703818607874851;0.00741614697454918;0.00390455609507895
-0.0457823143984707;0.000389139791031466;0.000893442134731082;0.00320043891733734;-0.0444058728625866;-0.132324444034327;0.00689791742301726;0.00449463453003029;0.00469055207430558
0.00228766581652945;3.67553325861733e-05;-0.00580737387575198;0.00479151426481345;0.00190001792622491;-0.034788225523667;0.00911746262252883;0.0048879150514074;0.00341160851184558
0.00442637394398099;0.00100406233937762;-0.000650936412446929;0.00630029261155807;0.00348742562062324;-0.0272215557811221;0.0104376382058814;0.00320242710264618;0.00537716605109079
0.0010437579502717;0.000857624427010623;0.00351420572994221;0.0111192392099489;0.00262000451046907;-0.0298975731290947;0.00999207894649989;0.00241586605989053;0.00362583669900673
0.00547478921777836;5.60081258455872e-05;-0.00370140312960016;0.0057882223847841;0.00559478635987762;-0.0332195256989941;0.00978580151160097;0.00309006123939504;0.00150330271667937
0.011050774601066;-0.000477235905642526;0.00712201015971342;0.00901609363569866;0.0109185281991083;0.0123650456768487;0.0111719858741213;0.00235968312826562;0.0122997436586893
0.0138175505966451;-0.00156706068772156;0.0349888957906112;0.0106803218727139;0.0156758707230054;0.00230691150687368;0.00974454602462138;0.00252823192314178;0.00504646387055158
0.0179121812775978;0.000343633188781924;-0.0142312568603593;0.00701353328456467;0.0198819413523313;0.0199317154193965;0.0102561140631703;0.00292151244452032;0.00238958027681874
0.00161578460856174;0.00134827894613705;-0.00715604605056031;0.00628200438917348;0.00238812011727219;0.0186398449755485;0.00979405260899696;0.00168548794876122;0.00305935928508744
-0.00348800950017375;0.000761360460713512;0.0225572866587817;0.0133138258961228;-0.00631440285431739;0.00535203469594814;0.0102808673553583;0.00230350019663916;0.000175781916818829
0.0113791254926369;7.99282629255355e-05;-0.00554785020804432;0.00493782004389176;0.00923496654735101;0.0366337547291676;0.00984355919337271;0.00353952469239849;-0.00317307028745006
-0.00640360902324849;0.00016160677978358;0.0274627094270909;0.00938185808339431;-0.00986067275387267;-0.0018455292054978;0.0102148585761906;0.00224731726501592;-0.000711952103700675
-0.0142488034224233;0.000586918485423533;0.0546318592956272;0.00514813460131669;-0.0127262318496975;-0.0274983851619471;0.00952176639493052;-0.00264059778639303;-0.00190948381459138
0.0263700916266111;0.00153088877311289;-0.0435361588795385;0.0098390636430139;0.0251805402154619;0.0471532712005186;0.00722796131885539;-0.00151693915388507;-0.00563348165954408
0.0188766497322806;0.00047665248766502;-0.019085625792398;0.00715983906364304;0.0175647165632531;0.0413398542031918;0.00831710617512127;-0.00606775661554015;-0.00522927106685311
0.00472545844450378;0.00172049961581926;-0.00339082562562226;3.65764447696204e-05;0.00482590166019997;0.0363569253483427;0.00766526948084101;-0.00516882970953481;-0.00668489612460316
-0.00103264170481771;0.0024521057596773;0.00459909975068712;0.000704096561814138;0.00103740798353094;0.0472455476607926;0.00844087263606053;-0.00252823192314167;-0.00674401128122804
0.0189270178237497;0.00473268663395248;-0.0055691226398237;0.00299012435991219;0.0172749362462488;0.0908000369105841;0.00845737483085252;-0.00252823192314189;-0.00162478864725091
-0.00228220352350483;0.00314929024285952;0.00316533784876152;0.00200256035113389;-0.00127276196864667;0.0338654609209181;0.00812733093501439;0.00297769537614534;-0.00302583927779804
0.00275859213901269;0.00232258696865936;0.00587970014380168;0.00398683247988296;0.00484815330970131;-0.00618252283842297;0.00830885507772527;0.00303387830777013;-0.000706361866063321
0.00331888924175516;0.0054316213710672;0.00378223837036151;0.00167337234820775;0.00451763998357774;-0.00922764602749748;0.00787154691573988;0.0059553907522889;-0.000591215821854674
0.00808835268550262;0.00215164550123474;0.000221233290504885;0.00253291880029272;0.012976782647414;-0.0238996032112226;0.00766526948084101;0.00679813472667101;0.00179245293930219
0.000630770265730385;0.00260962861361803;-0.00956408532797842;0.00455376737381108;0.00215003671984781;-0.0281443203838682;0.00769827387042465;0.00904545199168394;0.00220516669039084
0.00100498525276677;0.00331614778444111;-0.00916841809688315;0.00204828090709597;0.0056129670215288;0.00267601734797268;0.00681540644905776;0.0106747570088217;0.00353262323464704
0.0116586032360924;0.00331439753050845;0.0074921504726734;0.0046909290416971;0.00742180407214438;0.0103349635507999;0.00591603683289876;0.0113489521883248;0.00797870415035928
0.0085865521412285;0.000726355382060007;-0.00415237868332155;0.00151792245793714;0.00361859932574243;-0.0281443203838709;0.00752500082510965;0.00977583010281469;0.00949496508071995
-0.013395823243264;-0.000691933721384194;-0.00445019272823188;0.00293525969275776;-0.0128199339621005;-0.0590569345759887;0.00643585596884388;0.00393280521377559;0.011374955572604
0.00851996966414953;-0.000258454164058175;0.0173540498455621;0.00614484272128746;0.00685663067928871;-0.0268524499400202;0.00735172777979476;-0.00157312208550997;0.00996184630684654
0.004044473414828;-0.0010664880629766;0.00401623511993399;0.00243233357717643;-0.000598573997721674;-0.0512134354526159;0.00755800521469352;-0.00584302488903921;0.0151304386640199
0.0127760350614047;-0.00115925152140817;-0.00311853849884708;0.00446232626188736;0.013951529800903;-0.017071145150873;0.00762401399386126;-0.00393280521377548;0.0129934471705622
0.0307509272961133;-0.00191069387650331;0.000306323017622123;0.00610826627651784;0.0302421890811945;-0.00710528744117467;0.00486814746361264;-0.00140457329063381;0.0106298475767093
0.0277650654353956;-0.00018961084270637;-0.0040332530653574;0.00321872713972204;0.0287209349393688;0.00848943434529942;0.00464536783392189;0.00269678071801782;0.00892371133349334
0.0175231701845435;-0.001842433973129;-0.00519898232686372;0.00413313825896122;0.0226171363144834;0.00719756390144877;0.00566025281362426;0.00550592729928545;0.0115895478748591
0.027487178464996;-0.00216273044280829;0.0156012014669469;0.00551389904901245;0.0272975232896362;0.0330349727784433;0.00371299382817913;0.00651722006854372;0.0103969638455562
0.0197676934691483;-0.00142120619333189;0.0184431983526629;0.00733357717629846;0.0152351168963344;0.0273138322413961;0.00558599293706064;0.00803415922242878;0.00886701647132465
-0.00108724546912409;-0.00379980128783684;-0.0103256383856777;0.00765362106803213;0.00109521138488761;-0.00525975823567409;0.00443083930162713;0.00898926906005904;0.00997332664161155
0.0418454960710785;-0.00399641314627409;0.0132569794848668;0.00773591806876384;0.0459692941115238;0.034695949063393;0.00537146440476577;0.00674195179504467;0.0049044804019765
0.0372401697412346;-0.0021895676697761;0.00657318141980717;0.00288039502560344;0.0407989313656892;0.016886592230322;0.00418330637974862;0.00719141524804812;0.00396182925769284
0.0291659806857154;-0.00309269869903625;-0.0238336325655404;0.00246891002194582;0.0269573644979794;-0.00221463504659963;0.00492590514538427;0.010562391145569;0.00931487803836378
0.0708661030985788;-0.000602087352840106;0.00369714864324427;0.00428858814923194;0.0732661697440016;0.0581341699732398;0.0043730816198555;0.0107309399404466;0.00361125067666485
0.00739479479890048;-0.000390890044963968;0.00135718114752015;0.00373079736649606;0.0144320682815694;0.0109808987727241;0.00320142578963001;0.0124164278892077;0.00624853631086381
0.0475566396663268;-0.000578167215760157;-0.0285050585842772;0.00414228237015346;0.0489161804419124;0.0486296945649172;0.00554473745008088;0.0119107815045779;0.00412512416860228
0.0595288360198533;-0.000686099541608497;-0.0138143171974847;0.00291697147037318;0.0613141657655342;0.0713297037925607;0.00658437572197101;0.0133153547952132;0.0120334041758517
-0.00903041615581057;-0.00138795136861106;-0.00105085812989797;0.00415142648134603;-0.0178491999699278;-0.00322967610962266;0.00387801577609814;0.0125287937524591;0.011972704047636
0.0375035289287829;0.000100931310117458;-0.00636471158836993;0.00526700804681779;0.0266274988290082;0.0391252191565922;0.003745998217763;0.00927018371818644;0.00831831644146314
0.100988406714285;-0.000315045707881455;-0.00925776231035627;0.00430687637161675;0.0948507786342553;0.110731752329981;0.00498366282715601;0.00758469576942522;0.0130291304498871
0.0459798577465569;-0.00214231081359387;0.0342188337602002;0.00336503291880019;0.0491210945405972;0.0582264464335137;0.00438958381464727;0.00589920782066411;0.0139916579946588
0.0236429124639773;-0.00259329291024628;0.0258374956391515;0.00393196781272864;0.00861985416148636;-0.0396788779182421;0.00514868477507513;0.00488791505140729;0.0120474975718882
0.0327112771818536;-0.000355301548332972;0.0175497562179318;0.00518471104608631;0.0215221099744961;-0.0364492018086194;0.00567675500841613;0.000561829316253259;0.0113516522065139
