# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGT5";"LHU5";"EXRJAN";"EXRSW";"EXRCAN";"LHU27";"LHU15"
0.0148465022647208;0.0770390678546935;0.0554227949983255;0.0226102659971441;-0.0307558015402534;-0.0022553564716201;0.00660399347370071
0.0785103170608957;0.0063056888279629;-0.0375079049489772;-0.0689504700699205;-0.022691261230476;0.0101491041222904;0.0169373009090202
0.0296930045294411;0.0777244688142563;0.062960163848032;0.00125381519851631;0.0239662068584036;0.011151484776344;0.0163157485820838
-0.0608958228485156;0.142837559972587;0.00908254683083298;-0.0703782080674579;0.00829205777423708;0.0250595163513341;0.048247999378447
-0.0286864620030195;0.0730637422892362;-0.0247390169117988;-0.0769044924148207;0.0191547372072476;0.0933466984087208;0.151037215445575
0.0352289884247611;-0.0815627141877983;-0.00254144109615284;0.00810639362163457;0.0363560087408838;0.156246084450569;0.190971952451249
0.0352289884247611;-0.0370116518163125;0.0205674795189971;0.0441468834937808;0.0137544413983616;0.139456208495176;0.0608344339989123
-0.0274282838449929;-0.0172721041809458;0.0195282182724081;-0.00514285789097618;-0.0205473963699617;0.0260618970053903;-0.0283583249164797
-0.0284348263714136;-0.0364633310486649;-0.00455097494370849;-0.0213370141453506;-0.0346274756934687;-0.0131562460844505;-0.0522880895035343
0.00125817815802659;0.0471555860178219;-0.0113180903559622;-0.0253019907060572;-0.0250630571295785;-0.0743014659817077;-0.0789371455209394
-0.0130850528434824;0.033995887594244;-0.0295742107028218;-0.00477789192475436;-0.00244112126148373;-0.0309485026938968;0.0258721156087328
-0.0644187216909911;-0.0104180945853353;0.0100980932304904;-0.0102757456851898;0.0227133874460614;0.013657436411476;0.00240851526687824
0.024408656265727;0.0287868403015764;-0.0296719446174484;0.0227461211539964;0.0582674242655311;-0.0330785615837614;-0.0458394841115671
0.0037745344740816;0.00068540095956271;-0.0369117999329276;-0.00284721793513659;0.0353848850031352;-0.0456083197594274;-0.0504234325227271
0.0105686965274281;-0.0368745716244017;-0.0325116178795573;-0.0344450729745602;0.0267603136339258;-0.0507455206114533;-0.0144510916012742
0.0309511826874685;-0.0139821795750513;-0.0693764672064376;-0.0646686659899767;0.0495761640689906;-0.0179175541912042;-0.02222049568798
0.0332159033719175;-0.0105551747772419;-0.0325510228524901;-0.0764986389810852;0.0178777754054808;-0.0592657561709059;-0.0428871105586202
0.0266733769501758;-0.00699108978752561;-0.0614365448186652;-0.00371874538316347;0.0217472782945393;-0.0228041598797141;-0.037603915779659
0.0196275792652239;0.0630568882796421;-0.100279188425239;-0.0721293196073644;0.025457038178573;-0.0147851146472875;-0.02727060834434
0.0309511826874685;-0.027553118574366;-0.00792950222775707;-0.0155453950086885;0.0539429898410739;-0.0319508833479513;-0.00722554580063711
0.0251635631605439;-0.0183687457162454;0.0395106117951432;0.0144795010278777;0.0122841853908094;0.00476130810675365;0.00637091135109863
-0.00478107700050379;0.017135023989035;0.0582621089445682;0.0116356064583275;-0.0439851588925934;-0.0109008896128304;-0.0178696293994259
0.000754906894816276;0.0649760109664153;0.00434400900685228;-0.0228295074178043;0.0131687170465432;-0.0067660694148603;-0.0142957035195393
0.116004026170106;-0.00685400959561488;0.0703928520097733;-0.00450295895351349;0.0129981177207723;0.0111514847763439;0.0184134876854945
0.121540010065425;0.0498971898560686;0.0180189718775451;0.0127832753741722;-0.0168262631975482;0.00664077183310338;0.0336415196954386
-0.14620030196276;0.149554489376282;-0.0408738561778385;0.0057357261699843;0.00997333997809607;0.0632752787871196;0.0797140859296092
0.024911927528938;-0.0704592186429046;-0.0444995927753545;-0.0157935396391409;-0.018334257843826;0.0748026563087331;0.0988268199829073
0.149723200805239;-0.0745716244002727;-0.0329630383749365;0.0275539233690316;0.0393034998193302;0.0701666457837349;0.0446740734985635
0.0415198792148966;0.0622344071281685;-0.0179114166626718;0.0516704796412134;0.0146555160190077;0.0482395689763211;-0.0024862093077469
0.074987418218417;0.000137080191910832;0.0513941455468774;0.0431936818187612;0.00801299863469374;-0.0402205237438917;-0.0238520705461883
0.0933568193256188;0.0254969156956819;0.0423393858094177;0.0177044748513372;0.0199549514386484;-0.00501190327026935;-0.00264159738947939
-0.0978862606945166;0.177793008910215;-0.0257988789345087;-0.0810397662848175;-0.0307595754041369;0.0105249968675604;0.0275036904669412
0.019627579265224;0.028923920493487;0.0332247400948606;0.0139178522437713;0.0268306212348601;0.046986593158752;0.0862403853624428
-0.0249119275289381;-0.0254969156956819;0.0370454654338139;0.037020278471851;0.0554706292582028;0.13519609071545;0.130603682697536
-0.0719677906391518;0.0477039067854694;0.0540051741484213;0.036093764429576;0.00801299863469374;0.0999874702418242;0.103099992230595
-0.199295420231504;-0.000548320767647437;0.000335361471756612;0.00763367004397614;-0.0284849177271878;0.181430898383662;0.170305337580609
-0.0259184700553649;-0.125154215215904;-0.0844871364921179;-0.0375943143458705;-0.00625530861159035;0.122916927703295;0.0457617900707009
0.00780070457977355;-0.0160383824537353;0.00651559430843573;0.017724616460953;0.0058417344885045;0.0270642776594411;-0.0421878641908165
0.090337191746346;0.0141192597669665;0.0177142720260622;0.0217227259694737;0.0024297479731043;-0.0977321137702041;-0.0874057959754488
-0.00100654252641919;-0.0775873886223455;-0.0298831025726991;0.00369598536429977;0.00873675335007423;-0.132815436662075;-0.131380623106206
0.0176144942123779;-0.044139821795749;-0.0116298567527441;0.0112188765553969;0.0261068665194792;-0.106628242074925;-0.111568642685107
0.102918973326628;-0.0248115147361234;-0.00409620083361273;0.0151565612350765;0.0578486804659117;-0.0780603934344078;-0.0599797995493737
-0.0135883241066934;0.0677176148046621;0.0497532697743509;0.0593069695105377;0.032982536315675;-0.0595163513344179;-0.0445963794576973
-0.101157523905385;-0.0134338588074038;0.0090427825420375;0.0224881071348319;0.00723754715391722;-0.0393434406715962;-0.0322430269598313
-0.0221439355812834;0.0645647703906785;0.04100991711781;0.071714201033205;0.0552638421966525;-0.0293196341310613;-0.0231528241783847
-0.0661801711122243;-0.0160383824537355;-0.0241580031619819;-0.0488333325108832;0.0239356023733052;-0.0142839243202606;-0.00559397094242875
-0.0410166079516886;-0.00712816997943655;-0.0446509845254611;-0.0709790322822689;-0.0147852749001448;-0.0215511840621463;-0.0128972107839345
-0.0407649723200804;-0.0285126799177504;-0.112094571935037;-0.067786587158332;0.0300875174541202;-0.00263124921689006;-0.00924559086317922
-0.0810266733769498;0.0149417409184358;-0.0695994825851578;-0.0471615789128627;0.038048819323434;-0.0323267760932214;-0.00404009012508899
-0.057121288374434;0.0389307745030858;-0.0644013797729112;-0.0342105239306009;-0.0303460012810507;0.0224282671344418;0.00435086628855647
-0.0359838953195766;-0.0525017135024004;-0.0504719014995459;-0.0539996553770584;0.00155090296155247;0.00250595163513467;0.0115764120891936
-0.013085052843483;-0.0320767649074708;0.016588415656591;-0.006646731172857;-0.000827148246156151;-0.0141586267385052;-0.0242405407505245
-0.00100654252642152;0.00589444825222607;-0.0259905140612298;-0.0355297993603629;-0.0728924391929721;-0.0194211251722817;-0.0152280320099465
0.0913437342727728;-0.0623714873200792;-0.0378958463086259;-0.0166369695417582;-0.00816808893084897;-0.0135321388297206;-0.00567166498329497
0.0357322596879716;-0.00164496230294719;0.0154266277008564;0.0100708048073611;-0.0159743005039917;-0.0311990978574113;-0.0479372232149802
0.015349773527932;-0.00562028786840452;-0.0406625784506312;-0.0371511989343487;-0.017215022873234;-0.0294449317128193;-0.0238520705461884
-0.0543532964267739;-0.0556545579163795;-0.0275355722703959;-0.00829834316126493;-0.0677227626544684;-0.022177671970931;-0.0125864346204646
0.0387518872672367;0.0161754626456462;-0.00815647008096582;0.0132733207361013;-0.0582622545889824;-0.0180428517729607;-0.0353507885945156
0.0259184700553595;0.00260452364633168;0.0286853830307083;0.0441101250562328;-0.0166980552193881;-0.0071419621601303;0.00528319477896122
0.0025163563160549;-0.0201507882111034;-0.0306855746658362;-0.021118477681032;-0.0194379837847873;-0.0243077308607941;-0.0224535778105812
0.0387518872672367;0.0283755997258396;0.0121688305466404;0.0264157210097019;-0.0230050605963741;-0.0216764816439044;-0.0297568176520869
-0.0359838953195774;0.0113776559287196;0.0338116226704354;0.0340292494440654;0.00211956738079377;-0.00914672346823692;-0.00714785175977078
-0.0606441872169096;0.00164496230294719;0.0156901260000969;-0.0110476728736709;-0.0166463584539926;-0.0230547550432279;0.00404009012508891
-0.0140915953699046;0.0360520904729281;0.00293441287787816;-0.0158514467667842;-0.0216092479309765;0.0195464227540408;0.00683707559630103
0.0405133366884753;-0.0167237834132982;0.0174268193359843;-0.0301117063740047;0.0220228220540468;-0.00363362987094323;-0.00714785175977081
0.020130850528435;-0.0111034955448938;0.0266133282230644;-0.0188626174041826;-0.0189727128963216;0.00325773712567323;0.0104110014761876
-0.0166079516859587;0.0389307745030857;-0.0374407128826714;-0.0326797615998813;-0.0267272277040848;0.0333291567472749;0.0473156708880429
-0.030196275792652;0.058944482522274;-0.050591673453744;-0.0188122633801447;0.0122521333962656;0.0304473123668713;0.0379146919431287
-0.0286864620030196;0.0470185058259066;0.0106956355099902;0.0112390181650127;-0.00811639216546906;0.0352086204736249;0.0492580219097188
0.0100654252642171;-0.0198766278272775;0.0161093278397919;0.0498806962108496;-0.0107529272000927;0.0512467109384787;0.0802579442156779
-0.0216406643180677;-0.0141192597669622;-0.00734202079241009;0.0122360278409413;-0.00816808893084897;0.0419746898884863;0.0275036904669412
-0.0704579768495215;0.00822481151473609;-0.0245652278062581;-0.0251870828232061;-0.013803036357818;0.0811928329783234;0.0701577189029602
0.002264720684449;-0.0437285812200165;-0.00289848129162187;0.00715027141322591;0.0659650726313808;0.123167522866806;0.0924559086318089
0.00452944136889788;0.0197395476353667;0.0061443012504192;0.00661651875843494;0.0259000794579283;0.0984838992607442;0.0694584725351566
-0.0787619526925009;0.00973269362577256;-0.0196905092703493;-0.0529522916770951;0.011941952803955;0.0531261746648314;0.0283583249164797
0.0226472068444891;-0.0603152844413997;-0.00673118382599408;0.0261135968654811;0.0928473906316053;-0.00826964039594036;-0.0111879418848574
-0.0319577252138907;0.0216586703221399;-0.00756958750539091;0.0349658342911528;0;-0.0705425385290076;-0.070080024862094
-0.0226472068444891;-0.0122001370801933;-0.0390576342643606;-0.0129510549822648;0.0132343719385924;-0.060644029570228;-0.0306891461424917
-0.0176144942123801;-0.0460589444825222;-0.0157260575863532;0.00425995043351288;0.0520586427427721;0.0126550557574214;-0.0110325538031224
0.00176144942123777;0.0101439342015093;0.00931825803669689;-0.00261840924991433;0.0325689621926043;0.0119032702668851;-0.0101779193535865
0.0379969803724212;-0.143111720356408;-0.0023595074977255;-0.00465271182099994;0.0256415956310133;-0.0149104122290452;0.019423510216768
0.0898339204831402;-0.0512679917751898;-0.015666171609256;-0.0134747368322465;0.0637421117198119;-0.0313243954391668;-0.0575712842824956
0.0218922999496727;-0.0122001370801891;-0.0150912662290987;-0.0294067500374875;-0.0168014487501637;-0.0436035584513218;-0.0135187631108694
0.0510820332159028;-0.0737491432488033;-0.000706654529775072;-0.00424987962870654;-0.00547985713081378;-0.0308232051121413;-0.0162380545412175
-0.0181177654755914;0.0397532556545593;-0.00962966511761602;-0.0161737125206177;0.0605369122659311;-0.0656559328404973;-0.083987258177297
-0.0749874182184192;0.0223440712816983;-0.042027978728501;-0.0264056502048955;-0.0552121454312725;0.0075178549054003;0.0223758837697149
-0.0239053850025165;0.0190541466758082;0.0350332966032673;0.0072610502661049;-0.0244525700271357;-0.027314872822952;-0.023929764587057
-0.0299446401610463;-0.00233036326251002;0.0262779667513043;-0.00871124615836458;0.000620361184621387;-0.00726725974188941;-0.00512780669722634
-0.00880724710619046;-0.0228923920493503;0.0153906961146002;0.0123165942794012;0.0202651320309434;0.00651547425134941;0.0147618677647416
0.0694514343231;-0.0253598355037668;0.00601255210079889;0.0156500306706361;-0.00692736656159121;0.0420999874702417;0.0062932173102323
0.00402617010568662;-0.0211103495544922;0.00537776074354547;-0.00610290771325962;0.00878845011545448;-0.0327026688384913;-0.0333307435319711
-0.0332159033719174;0.0445510623714901;0.014013318641307;0.0194970781070462;-0.0311214527618118;-0.0414734995614609;-0.0181027115220246
0.0191243080020135;-0.0149417409184401;0.0298831025726991;0.0449157894408225;0.0136479460616626;-0.0159127928830961;-0.0107994716805238
0.0161046804227477;-0.0522275531185743;-0.00541369232980163;0.00287017937009737;0.0420811670234555;-0.0156621977195852;-0.00233082122601197
-0.0332159033719174;-0.0174091843728567;-0.00589278014660087;0.012900700958227;-0.00191278031924313;-0.000626487908780893;-0.0143733975604055
-0.0223955712128839;0.0244002741603824;0.026313898337564;-0.0168786688571348;0.0370148840157117;-0.0339556446560594;-0.0411001476186793
-0.0246602918973321;0.0505825908156271;0.00995304939395389;0.0131121878591815;0.0331376266118454;-0.0107755920310735;-0.0197342863802332
0.00603925515853038;-0.0182316655243303;0.026948689694821;0.00513611045175316;0.0256415956309981;-0.0449818318506454;-0.0648745241240012
-0.0354806240563663;-0.000137080191910832;0.0155344224596357;-0.00726105026610491;0.104841040200955;0.00551309359729368;0.0242405407505245
-0.054856567689985;0.014530500342699;-0.0737076606141893;-0.0326294075758435;0.0442524311696444;-0.00238065405337701;-0.0124310465387297
0.0372420734776041;-0.0574366004112419;-0.0107555214870874;0.0197287066176164;-0.0486983529927514;-0.0384663575992981;-0.0169373009090211
0.042274786109713;0.0427690198766278;0.0156422172184149;0.0265365706673902;-0.0599682478467055;-0.000125297581756556;0.00745862792323831
0.0249119275289381;-0.00178204249485808;-0.0276074354429155;0.0040887467517868;0.0209888867463397;-0.0101491041222904;-0.0149172558464766
0.0218922999496728;-0.00822481151473609;-0.0314281607818725;0.00454193296812092;-0.0217643382271162;-0.00764315248715722;-0.0175588532359561
0.0395067941620538;0.0253598355037711;0.00933251089924778;0.0262492506062362;-0.0292686406904207;-0.0112767823581005;-0.0154611141325453
-0.0128334172118772;-0.0372858122001384;-0.00110058448713646;0.0139034509928957;0.0419116016329977;-0.0159127928830972;-0.0127418227021995
-0.0271766482133869;-0.0046607265250157;0.00366071000814448;0.00993897797243076;0.00277715023649172;0.0230547550432275;0.0154611141325453
-0.0382486160040263;-0.0182316655243346;0.00782350404829082;0.0113295547002319;0.0671856332621074;-0.0239318381155241;-0.00357392587988425
-0.056869652742828;0.0951336531871172;0.029642600488672;-0.0249801277844148;0.00336804426484361;0.0280666583134943;0.0313106984694267
0.00276799194765928;0.0412611377655914;0.016144780338236;0.0263519728152713;0.0206016779736006;-0.00501190327026677;0.0115764120891935
-0.0264217413185707;-0.0049348869088417;-0.00408829588463563;-0.0181170757242927;0.00787393433580252;0.0415987971432152;0.0723331520472373
-0.029693004529441;0.108704592186428;0.00835624970057008;-0.012937560103822;0.0538116800569904;0.0956020548803405;0.10721777639655
0.0279315551082032;-0.0186429061000671;0.0310608201983411;0.0099731180007277;0.0212887279855838;0.0759303345445432;0.0824333773599574
-0.00125817815802742;-0.0844413982179559;-0.0203008671489495;-0.0261047345572516;-0.0622304982999466;0.11590026312492;0.0727993162924396
-0.0827881227981875;0.014256339958873;-0.0269097638097039;-0.032315399881951;0.0142796805346634;0.00814434281418486;-0.00139849273560722
-0.0254151987921492;-0.00507196710075242;0.0113049154409992;-0.0064744197026041;0.00908725741938521;0.0730484901641385;0.0428094165177539
-0.00754906894816301;-0.00932145305003573;-0.0126601351027643;-0.0301848204169031;-0.0925397948775689;0.0127803533391806;0.00877942661797926
-0.0254151987921492;0.0278272789581919;-0.0014925980932305;-0.00897761894552024;-0.173186231910656;0.0669089086580628;0.056716649832957
0.0427780573729241;-0.0634681288553789;-0.00411272936329228;0.0108363873888135;-0.0273677506272056;0.00313243954391929;0.0355838707171169
0.00830397584297934;-0.0418094585332433;-0.0308380443635306;-0.0199617450408578;-0.100208493054798;-0.0106502944493196;-0.0341076839406435
-0.0193759436336187;-0.0237148732008239;-0.00589146265510709;-0.0157701753719888;0.00327447311948625;-0.0182934469364716;-0.0241628467096557
0.0551082033215902;0.0593557230980151;0.00933490633833303;0.00698168614075076;0.0643345566511249;-0.0374639769452462;-0.0560950975060222
-0.0163563160543528;0.00795065113091009;0.000630120251043226;-0.00610985656857671;-0.0803352225054632;-0.0536273649918567;-0.0411778416595455
-0.00100654252642224;-0.0137080191912254;-0.0149329277056509;-0.0221109554947972;-0.134404352454071;0.0086455331412103;0.0197342863802354
0.0294413688978359;-0.0356408498971912;-0.00455708331336892;-0.000436670096449161;0.00911052096380865;-0.0239318381155219;-0.0308445342242242
-0.000754906894816304;0.0308430431802604;0.0107756431753928;0.0133491538963007;0.0262014716001338;-0.0467359979952411;-0.0578820604459656
0.0123301459486668;-0.0289239204934872;0.0134895558855926;0.014653725951043;-0.0655401252199155;-0.0330785615837613;-0.0158495843368813
0.0266733769501758;0.0300205620287868;0.0215432616298592;0.00803489090750435;-0.0436206966966285;-0.0156621977195815;-0.014062621396938
0.0118268746854557;-0.0424948594928061;-0.0014026493556281;-0.00168947821448251;-0.0295043779405765;-0.043352963287811;-0.0209773910341077
0.0334675390035226;0.015078821110351;-0.00860537536530326;-0.0154544556412782;-0.0494060817108681;0.00476130810675479;-0.0251728692409292
-0.0110719677906394;-0.000411240575736826;0.00655152589469528;-0.00193359452301294;-0.00211956738079383;0.00726725974188575;0.0035739258798842
-0.0183694011071965;-0.0302947224126128;0.00521008000766542;-0.000926514042278004;0.0278645565425669;-0.0755544417992732;-0.0419547820682154
0.00352289884247636;-0.0239890335846455;0.00594068892827934;-0.000553894264403748;0.0506111333119946;0.0364615962911916;0.0166265247455537
0.00880724710618971;-0.00877313228238374;0.00501149810760551;-0.00339386122007904;-0.11388797414334;-0.00902142588648042;0.0226866599331823
-0.0196275792652239;0.0301576422206977;-0.0110218943132288;-0.00722076704687648;-0.0829216116776842;0.0439794511965919;0.0229974360966522
-0.054101660795168;0.0226182316655243;-0.016533081013751;-0.0158313051571685;-0.0982755509970438;0.0159127928830998;0.00792479216844066
-0.0785103170608956;0.0379712131596969;-0.0284862022708762;-0.0237066745165243;0.0344817425118522;-0.00288184438040467;0.00808018025017321
0.0312028183190736;0.0515421521590159;-0.00197851291141546;-0.0107254071198374;0.00940881130009091;0.0759303345445432;0.085851915158109
-0.0040261701056867;0.0690884167237833;0.0105837685047657;0.0127798513005387;0.0491636238812174;0.134193710061396;0.143811669644938
-0.0699547055863111;0.0877313228238504;-0.0414201360609389;0.0253482157001228;0.264067077587012;0.179927327402582;0.179706316525522
