# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_5";"MZMSL";"GDP275_3"
0.00363055345967776;0.00108696069657661;0.00168903108327732
0.00410101637743554;0.00127900322247358;2.9781404491027e-05
0.00471350583640319;0.0015785895628728;-0.00145503433370489
0.00448271270693711;0.00134429768127858;0.00162095930158352
0.00119834894145841;0.00103702963984345;0.00110191196616833
0.00150015534152946;0.00130588917609912;-0.00109765747981247
0.000958679153166747;0.00111000579968436;-0.00065093641244692
0.00188185167103103;0.00150177255251399;0.00180815670124146
0.00189072832985665;0.00160547551649834;0.00188048296929112
0.00195286494163595;0.00102550708828963;0.00130612731124971
0.00253872442412678;0.000587650129244624;0.00327170000765808
0.00251209444764991;0.000449379510598827;0.00171030351505662
0.00297368070658202;0.000368721649722105;0.00971724683678941
0.00292042075362833;0.000737443299444238;0.0199237596045029
0.00561004837779061;0.000518514819921725;0.0115083855926074
0.00668412409569039;0.000576127577690801;0.00202513550539044
0.00671963073099284;0.000948690077930928;-0.00191877334649389
0.00588522480138476;0.00123675386677622;0.00048501144456832
0.00569881496604678;0.00225073840351205;0.00259098219072008
0.00533487195419646;0.00231987371283503;0.00843664644367488
0.00816652611956858;0.00142879639267321;0.00277392510402219
0.00840619590786029;0.00243509922837309;-0.00136994460658765
0.00427854955394788;0.00233907796542466;-0.00140398049743454
0.0034974035772935;0.00162083891857018;0.00262927256792288
0.00183746837690293;0.00271932216670059;0.00402048960628984
0.00574319826017486;0.00271548131618258;0.00421619597865949
0.00632018108384008;0.00177831378980569;0.00239953030470631
0.00714571035462253;0.00160163466598045;-0.000182942913302106
0.0079268563312769;0.00175526868669795;0.00361205891612708
0.00516621543650969;0.00160547551649833;0.000604137062532456
0.00191735830633347;0.00141727384111939;-0.000272287126775184
-0.00237006790643998;0.000368721649722098;0.00336104422113118
0.0123740624029115;0.000126748067091981;0.00808352407613828
-0.0195197727575341;-0.00130588917609913;0.0082622125030845
0.0403000310683059;0.000756647552033973;0.0262757077338053
0.0173094847099551;0.00178215464032348;0.0344358125643491
0.00646220762504993;-0.00112921005227398;0.0202258281357692
0.00362167680085218;-0.000134429768127775;0.0381031798031024
0.0114863965203497;-0.00175910953721596;0.0145928882006075
0.0167413785451156;0.00607238466886106;-0.000544574253550395
0.0345923394434334;0.00115609600589953;0.00381627426120848
0.0173893746393858;-0.00189353930534375;0.0329680147715766
-0.00287603745950021;0.00338378930630404;0.00399921717451052
-0.0131108250854379;0.00147104574837044;-0.00502454838627336
-0.00118947228263283;0.0032954497443914;0.00263352705427872
0.0133238648972527;0.00307652126486889;-0.00811330548062922
0.008645865696152;0.00155938531028318;-0.0190090450379926
0.0181438906395632;0.00288447873897192;0.0138653710337551
0.0115662864497802;0.00673301095794615;-0.00491818622737683
0.0027606408947673;0.0231488060716165;-0.0187069765067263
-0.0331365673960322;0.00939472036687881;0.00902376556078383
0.0554169810483334;0.00185128994964566;0.0052542906494899
-0.0160223691802405;0.000583809278727088;-0.00627536737489681
-0.0029559273889308;0.00243509922837276;0.00146354330641657
0.0233633660290266;0.00315333827522804;-0.000433957608297897
0.00906306866095602;-0.000445538660081263;-0.00990018975009152
-0.00727886023700675;0.00399448453865658;0.00111467542523591
0.014966046779992;0.00833848647444529;2.97814044910583e-05
-0.0113354933203142;0.00477033634327986;0.00796014397181824
0.0183480537925526;0.0063681301587416;-0.00246760208640007
-0.0229905463583507;0.00420189046662531;0.00126358244769109
0.0174160046158626;0.00366033054359596;-0.0202853909447512
0.00316896720074561;0.00879554768607924;-0.0545042247049514
0.00310683058896627;0.00944465142361164;-0.0165584608970159
0.00937375171985261;0.00906056637181699;-0.00570526620321127
0.00737650348408864;0.00603397616368206;0.0249951073406908
0.00394123651857442;0.00311108891953035;0.00561592198973818
0.00999511783764584;-0.000168997422789668;0.0109212664754984
0.00389685322444638;-0.000153634020717219;0.000893442134731082
0.0069681771781101;0.00175526868669759;-0.00580737387575198
0.00797123962540508;0.00299586340399224;-0.000650936412446929
0.0125160889441214;0.00036103994868586;0.00351420572994221
0.00732324353113489;-0.000603013531316032;-0.00370140312960016
0.0113532466379655;-0.0020356507745079;0.00712201015971342
0.00508632550707899;-0.00224305670247543;0.0349888957906112
0.00112733567085366;0.00436320618837766;-0.0142312568603593
0.00374595002441069;0.0060416578647183;-0.00715604605056031
0.0119834894145844;0.00496237886917605;0.0225572866587817
0.00821978607252227;0.00280766172861355;-0.00554785020804432
0.00204163152989223;0.00397528028606656;0.0274627094270909
0.009107451955084;0.0035527867290929;0.0546318592956272
0.00232568461231197;0.00644878801961943;-0.0435361588795385
0.00202387821224081;0.00795440142265066;-0.019085625792398
0.0150104300741202;0.00538871327666837;-0.00339082562562226
0.00319559717722251;0.00762024742759002;0.00459909975068712
0.011734942967467;0.0120333846727027;-0.0055691226398237
0.00310683058896633;0.00821557925787086;0.00316533784876152
-0.0010651990590741;0.0074013189480675;0.00587970014380168
0.0183746837690293;0.00652176417945988;0.00378223837036151
0.0137055612267543;0.00171686018151862;0.000221233290504885
0.00462473924814688;0.00480490399794126;-0.00956408532797842
0.0078913496959746;0.00415195940989138;-0.00916841809688315
0.00510407882473041;0.00479722229690621;0.0074921504726734
0.0051218321423816;0.0021816030941888;-0.00415237868332155
0.00286716080067451;0.00126363982040223;-0.00445019272823188
0.00186409835337986;-0.00150177255251482;0.0173540498455621
0.00207713816519461;-0.00218928479522507;0.00401623511993399
0.00389685322444622;-0.00396375773451274;-0.00311853849884708
0.0121698992499224;0.000222769330041228;0.000306323017622123
0.00739425680173988;0.00707484665404307;-0.0040332530653574
0.00276951755359278;0.00407514239953222;-0.00519898232686372
-0.00226354800053263;0.0064795148237633;0.0156012014669469
0.00544139186010395;0.00651024162790609;0.0184431983526629
0.00822866273134781;0.00543864433340119;-0.0103256383856777
0.00897430207269989;0.00563836856033367;0.0132569794848668
-0.00285828414184897;0.00670228415380336;0.00657318141980717
0.00495317562469477;0.00602245361212711;-0.0238336325655404
0.00245883449469619;0.00874945747986511;0.00369714864324427
0.0075984199547291;0.00898374936145785;0.00135718114752015
0.00628467444853753;0.0109579465276791;-0.0285050585842772
-6.21366117793398e-05;0.0129859156011508;-0.0138143171974847
0.0056544316719187;0.012955188797008;-0.00105085812989797
0.00410101637743554;0.0193694091619648;-0.00636471158836993
0.00456260263636765;0.01350827127159;-0.00925776231035627
0.00701256047223831;0.0110808537442535;0.0342188337602002
0.00373707336558515;0.00884931959333074;0.0258374956391515
0.00536150193067331;0.00937551611428755;0.0175497562179318
0.00499755891882292;0.0101744130220195;0.0408983773389039
0.00647108428387555;0.00889925065006475;0.0157075636258435
0.00576095157782608;0.00955603608863115;0.0139419517881605
0.0062757977897121;0.010520089568634;0.00167626762420975
0.00447383604811136;0.0255915870010256;-0.00985339040017696
0.000363943011850276;0.0288102197350577;0.0207704023893195
0.000967555811992482;0.022580360194962;-0.0350186771951023
0.00230793129466067;0.0315103376491694;-0.057171787650077
0.000745639341351856;0.0177754561970195;-0.0104277460582184
0.00734099684878609;0.0087725025829728;0.044446618959693
0.00185522169455421;0.0113919626362053;0.00488415033652984
0.00584971816608237;0.0175718911195695;0.0141206402151068
0.00601837468376898;0.0126479207555725;0.0614730733558538
0.00988859793173857;0.00996700709405096;-0.0407026709665342
0.00954240823753927;0.0183362203726388;0.0229657173489445
0.00606275797789724;-0.00417116366248138;-0.0105043268126239
0.00191735830633344;0.0040828241005697;0.0413621163516929
0.00236119124761436;0.0165617474333513;0.0438467363835164
0.00737650348408869;0.00441697809562902;0.0031653378487615
0.0069415472016332;0.00471272358551089;0.0387243348110583
0.0109271670143358;-0.000614536082869876;0.00620729559320304
0.0132972349207758;0.000403289304383603;0.00581162836210791
0.010829523767254;0.00837689497962424;0.128004730988828
0.0108472770849053;0.00942928802153919;0.0084791913072334
0.00540588522480134;0.00927565400082186;-0.0175923010814903
0.00780258310771831;0.00546553028702756;0.0458250725389924
0.00551240513070872;0.0090413621192269;0.0391753103647797
0.00168656517686749;0.0162506385413994;-0.106702517805025
0.00825529270782477;0.0156284207574922;0.0305812479259379
0.00695930051928451;0.0204909375132025;0.0694417263003837
0.0122142825440504;0.0289216044000783;0.0102022582813578
0.00948914828458569;0.0368875283742841;0.0857321545569804
0.0128800319559718;0.0382203035040078;0.0538575427788602
0.0205317118636545;0.032155600536182;0.0560230763339942
0.0181083840042608;0.0114995064507084;0.0864511627511211
0.00950690160223688;0.025245910454411;-0.351203594190073
