# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275A;LHEL;FYBAAC;FYAAAC;GDP275_1;CPILFESL;GDP273A;PSCCOMR
0.000186266668127576;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.0008532180540940241;0.0184501845018442;-0.00408274360370169;0.0;0.00152706656912946;0.00035669189667312796;0.0008955863169986051;0.00307851691542482
0.00027392157077584;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.0007204952456794031;0.0;-0.00408274360370169;-0.0104166666666663;0.00067666422823703;0.000713383793347342;0.000759301442672736;-0.0308343048321318
-9.86117654792726e-05;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000398168425243894;-0.011070110701107002;0.00272182906913504;0.0036764705882352203;0.000557790782735917;0.000535037845010245;0.000515935595662256;-0.0185487215130617
-0.000361576473424143;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.0011376240721253802;-0.0147601476014756;-0.0073489384866631206;-0.007352941176470509;0.000877834674469643;0.000356691896673127;0.000613281934466433;0.00151531990526454
0.00017530980529652801;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0005024506318553441;0.011070110701107002;-0.0051714752313559995;-0.00551470588235299;0.0009235552304315929;0.000356691896673681;0.000593812666705603;-0.0010603106329509198
-0.00054784314155168;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-4.74010030052149e-05;-0.0073800738007383;-0.0032661948829613603;0.00214460784313694;-0.000283467446964144;0.000713383793346791;0.00029203901641260496;0.0047799791618035
-0.0011176000087654901;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.00146943109316194;0.0073800738007383;-0.0013609145345667198;0.00612745098039246;0.0013624725676664;0.000713383793347341;0.000992932655802818;-0.009759268479641259
0.000723152946848247;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.000540371434259536;0.011070110701107002;0.00027218290691319904;0.00428921568627396;0.00038405267008048303;0.0008917297416833929;0.000759301442672736;0.0177412536558945
-0.00102994510611723;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.0011755448745295301;0.011070110701107002;-0.000816548720740322;0.0039828431372554395;0.00174652523774688;0.0008917297416839061;0.000983198021922385;-0.0108532053925807
0.00273921570775855;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;9.4802006010461e-05;0.0258302583025826;0.00163309744148065;0.0027573529411765;0.000429773226042434;0.000178345948336545;0.00045752779237973604;0.0055721676623670105
0.000350619610593095;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.000568812036062672;0.0258302583025837;-0.0021774632553078397;0.000306372549019329;0.0010698610095098802;0.000356691896673662;0.000691159005509817;0.018156603522138
0.00341854120328269;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.000843737853493001;0.0184501845018442;-0.00108873162765352;0.0018382352941176102;0.0008869787856620131;0.0008917297416839061;0.0007203629071510441;0.0406435871324345
0.000197223530958623;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;0.000824777452290888;0.0258302583025836;-0.00190528034839384;-0.0009191176470588029;1.8288222384806698e-05;0.000713383793346827;0.000720362907151079;-0.00483892106241413
0.0006574117698620389;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00198136192561834;0.0405904059040582;0.00272182906913424;0.00214460784313694;0.00221287490855886;0.000535037845010244;0.00106107509296573;0.0171925736568607
0.0005040156902275679;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00139358948835356;0.0295202952029523;0.005715841045182329;0.00490196078431433;0.00155449890270667;0.00017834594833654598;0.0008079746120748589;-0.00563196397394317
0.00380203140236889;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.00078685664988673;0.0774907749077487;0.0062602068590096;0.0107230392156857;0.000521214337966338;0.0008917297416839039;0.000661955103868524;0.0186682921088901
-0.0017530980529654801;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00292938198572283;0.0553505535055349;0.0163309744148067;0.0183823529411765;0.00384967081199707;0.0008917297416839061;0.00168409166131264;0.0499789160737215
0.00558800004382747;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.00209512433283085;0.011070110701107002;0.0264017419706041;0.0174632352941177;0.0023317483540600103;0.00178345948336728;0.00175223409847555;-0.0209591995188114
-5.47843141552005e-05;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.0018960401202089698;0.0;0.0307566684812197;0.029105392156863;0.00149963423555229;0.00160511353503073;0.00169382629519304;-0.0179184026217806
0.00404308238465163;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.00175383711119326;-0.0147601476014756;0.0220468154599892;0.0058210784313722395;0.0012161667885881699;0.00178345948336728;0.0017230301968342901;-0.0703470754148889
0.0014572627565275801;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;0.0005308912336585151;-0.011070110701107002;-0.0209580838323357;-0.0242034313725487;-0.000667520117044625;0.00107007569002045;0.000642485836107692;-0.0159141461897067
0.00152300393351375;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.0008626982546950451;-0.0147601476014767;0.00816548720740344;0.0131740196078428;0.000164594001463063;0.00142676758669415;0.00111948289624829;-0.0308381116908982
0.0020818039378964802;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00248381255747372;-0.00369003690036862;0.0285792052259119;0.032475490196078996;0.00241404535479151;0.0019618054317043897;0.00208321165040981;-0.0243383593504011
0.004108823561637829;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00184863911720373;0.0184501845018453;0.0321175830157864;0.0376838235294118;0.00131675201170445;0.00196180543170382;0.00197613067772521;-0.0182852633382646
0.00335280002629648;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.0026449759676914803;0.011070110701107002;0.008709853021230559;0.0091911764705882;0.00223116313094367;0.00231849732837806;0.00244339310398537;0.000828183307656605
0.00330897257497233;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00247433235687269;0.0258302583025826;0.0157866086009796;0.0116421568627446;0.00197512801755671;0.0019618054317038602;0.0023655160329419896;-0.0213482165741852
0.00209276080072757;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.00266393636889355;0.0332103321033209;-0.0130647795318455;-0.0162377450980387;0.0021580102414045397;0.00267518922505119;0.00243365847010494;-0.0171846497212143
0.00785607064985148;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00283457997971237;0.0516605166051662;0.0133369624387595;0.0153186274509798;0.00268836869056328;0.0028535351733882603;0.00265755504935462;0.0186544710134273
0.00374724708821376;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.00217096593763923;0.0295202952029512;0.0285792052259119;0.0419730392156866;0.0013899049012435802;0.00267518922505119;0.0023460467651811603;0.0330452289390419
0.0038349019908619202;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.0036972782344074397;0.0;0.0171475231355472;0.0171568627450984;0.00341989758595466;0.00321022707006143;0.00311508284173433;0.0276165237807848
0.0030131372785344697;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.0038774020458272798;-0.0184501845018442;0.0269461077844312;0.0162377450980385;0.00439831748354058;0.0028535351733877698;0.0030664096723322;0.0143383829858492
0.00471145101734471;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.0032801494079614697;-0.00738007380073835;0.0372890582471417;0.0370710784313732;0.00370336503291881;0.00285353517338773;0.00290092089636511;0.00048599161812096204
0.00278304315908268;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.00367831783320537;-0.0811808118081174;0.0313010342950469;0.0392156862745092;0.0044440380395025705;0.0032102270700614197;0.00293985943188677;0.00877100239806328
0.00838200006574118;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00320430780315312;-0.0848708487084872;0.0179640718562875;0.0226715686274513;0.00293525969275785;0.00392361086340876;0.00278410528980003;-0.0195382282704256
-0.00118334118575174;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00210460453343191;-0.0553505535055348;0.0353837778987478;0.00735294117647062;0.00199341623994147;0.0028535351733877698;0.00251153554114832;-0.0266096113746946
0.004503270623555071;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.00260705516528732;-0.0442804428044278;-0.0108873162765376;-0.0287990196078429;0.0016276517922458;0.0035669189667350797;0.00338765259038606;-0.0361626656407653
0.00663985887560675;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.000966980461306569;-0.0147601476014756;-0.0609689711486124;-0.0634191176470588;0.00018288222384783799;0.00214015138004095;0.0024725970056266302;-0.011792618414685
0.00573043926063094;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.00280613937790923;0.0184501845018442;0.0062602068590095795;0.0235906862745092;0.0038679590343818795;0.0023184973283775197;0.0029982672351692896;-0.00791726536492721
0.004733364743006729;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.0026165353658883397;0.011070110701107002;0.0078933043004894;0.00765931372549084;0.00232260424286758;0.00196180543170435;0.00263808578159373;-0.012843146294491998
0.00357193728291716;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0019055203208099998;0.0147601476014766;-0.0236799129014698;-0.0235906862745102;0.0017465252377469;0.00124842163835708;0.0016743570274322;-0.0149914259440173
0.00512781180492405;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00307158499473847;0.0516605166051652;-0.0146978769733261;-0.00612745098039247;0.00435259692757864;0.0019618054317043603;0.0029106555302455;0.0330371374384144
0.00254199217679993;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00119450527573164;0.0332103321033208;-0.000816548720740495;0.00398284313725555;0.00143562545720556;0.00178345948336728;0.0016548877596713801;0.0324640248127958
0.00411978042446884;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.00268289677009563;0.0479704797047976;-0.00435492651061481;-0.0064338235294118;0.0029901243599121897;0.00178345948336728;0.0024628623717462;0.0153918123752735
0.00604818828273088;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00343183261757821;0.0811808118081174;-0.014425694066413001;-0.00643382352941174;0.00339246525237749;0.00124842163835756;0.00232657749742034;0.0346668577468647
0.00409786669880682;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00588720457324879;0.0774907749077487;-0.0021774632553069303;0.007659313725489841;0.00791880029261155;0.00178345948336728;0.0034460603936685803;0.0943616733227309
0.00750545103925848;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.008901908364381001;-0.00369003690036862;0.0103429504627104;0.007965686274510159;0.0108723482077542;0.00249684327671465;0.00550006814243717;0.11313612099517402
0.00915993732674458;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.00801076950788278;0.00738007380073724;0.0304844855743066;0.025735294117647006;0.0112106803218727;0.00249684327671407;0.00527617156318749;0.199320036730822
0.00555512945533432;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.010380819658144;-0.0147601476014756;-0.00244964616222115;0.00582107843137231;0.0102505486466716;0.004101956811745329;0.00607441154138191;-0.00663524613318378
0.00838200006574119;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0155570091863144;-0.0405904059040592;0.00870985302122979;0.0226715686274513;0.0122165325530358;0.00392361086340823;0.0089169246344645;0.166102087300923
0.0132249334370583;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.0119166121555133;0.0036900369003697296;0.0424605334784978;0.0428921568627444;0.00785479151426483;0.00659880008845994;0.00863462025193237;-0.0354356001957392
0.0184623138702927;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0100584928377084;-0.0664206642066418;0.0609689711486123;0.0572916666666673;0.0077359180687637;0.008917297416836929;0.00850807001148682;0.0245777701145163
0.0197223530958616;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0102765374515325;-0.140221402214022;0.0620577027762658;0.00275735294117641;0.0123536942209217;0.007847221726817;0.00824523489671555;-0.10151167043040199
0.018265090339334;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.00582084316904144;-0.0996309963099627;0.0062602068590119605;-0.0284926470588234;0.005870519385515779;0.00588541629511262;0.00629830812063156;-0.15052369505374802
0.012490823627379;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;0.00227524814425073;0.0;-0.00136091453456988;0.0153186274509797;-9.14411119237735e-06;0.0044586487084184705;0.00434164671066725;-0.0601244854957423
0.00633306671633774;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.0081908933193027;0.0332103321033209;-0.0038105606967910296;0.00367647058823539;0.00760790051207016;0.00374526491507163;0.00651247006600081;0.0284253899139794
0.00828338830026187;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.0056501995582226;0.0258302583025826;-0.000272182906910723;-0.00949754901960753;0.00599853694220925;0.00499368655342924;0.00598679983645817;-0.0618495216965039
0.005270251021727479;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00148839149436406;0.0442804428044279;-0.0264017419706017;-0.0232843137254899;0.00015544989027063702;0.00552872439843896;0.0039717306232112705;-0.0216224699722376
0.009729694193958359;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;0.0011755448745295;0.0221402214022139;-0.0293957539466546;-0.00214460784313791;-3.65764447695371e-05;0.00410195681174527;0.00313455210949512;0.0455092453644099
0.007998509866655009;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.0053752737407923605;0.0036900369003696203;-0.0225911812738164;-0.0064338235294118;0.00477322604242866;0.00499368655342872;0.00558767984736092;0.00685274830021754
0.009050368698434291;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.00525203113297878;0.0258302583025826;-0.0332063146434408;-0.025735294117647006;0.0038130943672275205;0.004280302760081929;0.0058310456943714796;-0.0708653055261732
0.012841443237972;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.007508318876027429;0.0516605166051662;-0.00870985302122973;-0.0137867647058824;0.00666605705925383;0.0051720325017657895;0.00668769347584833;0.0579259056703753
0.0114937491097549;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.00814349231629738;0.0553505535055349;-0.00898203592814373;-0.0018382352941176399;0.0103419897585955;0.00517203250176523;0.00660008177092467;0.000143121736197571
0.0138056471671031;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.004986585516149561;0.0479704797047965;-0.0136091453456726;-0.00612745098039152;0.00479151426481347;0.0046369946567556;0.00589918813153431;-0.0853388700543137
0.0133016314768756;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00516670932756938;0.0774907749077487;0.00925421883505689;0.014399509803921;0.00419714703730795;0.00445864870841844;0.00569476082004555;0.0106238871408215
0.0123593412734066;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.0062948531990937;0.0479704797047965;0.0206859009254226;0.0318627450980394;0.00917154352596927;0.00588541629511263;0.00678503981465262;0.0514842118431089
0.0135645961848203;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0109591118948077;0.0811808118081185;0.0223189983669023;0.0202205882352942;0.0156272860277981;0.00695549198513309;0.00843992757432391;0.0154743854619687
0.0128524001008032;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.008257254723509909;0.011070110701107002;0.00244964616222099;0.00765931372548995;0.00975676664228239;0.00749052983014328;0.0073009754103148;0.0169146492351933
0.0137179922644547;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.008361536930121479;0.0553505535055381;0.0234077299945567;0.0251225490196085;0.00749817117776153;0.007847221726816959;0.007992134415824659;0.0501481937466405
0.0142987059944997;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0129120332186228;-0.0221402214022139;0.030212302667395004;0.0245098039215679;0.0148683247988295;0.008382259571827259;0.00806027685298752;0.0551156156482296
0.0182979609278272;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0158224548031437;0.0221402214022139;0.0193249863908493;0.00888480392156904;0.0105797366495977;0.008738951468500341;0.0119249265035142;0.0199629279480521
0.0177282040606133;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.015253642767081002;0.0;0.0;-0.009191176470588371;0.00629114850036572;0.00980902715852083;0.011107217257559;-0.0064264090293894
0.0148465491360514;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.013575647260696001;-0.011070110701107002;0.11622210125204699;0.11519607843136902;0.00917154352596922;0.0117708325902252;0.0111266865253198;-0.011214215167288998
0.0175528942553169;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.0192353270195197;-0.077490774907752;0.135819270549807;0.147058823529412;0.00893379663496713;0.014802713711950001;0.0141444230282499;-0.006744679571993871
0.0178706432774168;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0129689144222292;-0.180811808118081;-0.0100707675557951;-0.0863970588235294;0.0104059985369422;0.0139109839702662;0.0117886416291883;-0.117785975720629
0.0170488785650892;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0117649289458965;0.0036900369003697296;-0.0155144256940662;0.0343137254902023;0.0158193123628383;0.006420454140122879;0.0116328874871017;0.0536711007330287
0.0175200236668237;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0125517855957832;0.0369003690036894;0.12275449101796199;0.11519607843136902;0.0151609363569861;0.0135542920735924;0.0126842279461869;0.00727195465226016
0.0222972158611546;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.016751514462046;-0.0147601476014756;0.04708764289602901;0.0306372549019577;0.00928127286027802;0.0105224109518682;0.0135700796293051;-0.0891295688288206
0.0191087687773237;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00665510082193338;-0.0036900369003696203;0.0427327163854085;0.0753676470588236;0.00420629114850041;0.0101657190551944;0.00891692463446458;-0.0388286396656409
0.0145945412909375;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.00573552136363209;-0.0258302583025826;0.0577027762656533;0.0860906862745128;0.007809070958302859;0.0158727894019705;0.00907267877655127;-0.0188441549020848
0.0170488785650892;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.004872823108936939;-0.0959409594095941;0.0168753402286285;-0.0278799019607812;0.00299926847110465;0.009452335261847241;0.00847886610984555;-0.0748162920729212
0.0123483844105756;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00385844164462529;-0.0553505535055349;0.0285792052259117;0.0361519607843106;0.00580651060716886;0.00606376224344968;0.00715495590210852;-0.0270695927904282
0.0105295451806239;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0010617824673169699;-0.0664206642066418;-0.0206859009254191;-0.0459558823529412;0.0055138990490125606;0.00927398931351059;0.00547086424079585;-0.0331002383727056
0.0050182431766137;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00811505171449423;-0.0774907749077487;-0.0432770821992381;-0.06954656862745401;0.00427029992684708;0.00856060552016374;0.00904347487490997;-0.031545440393432
0.00135865099104815;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.00164007470398075;-0.0147601476014756;-0.15187806205770302;-0.17248774509803302;0.000338332114118434;0.0017834594833673898;0.00660008177092458;-0.0442876551397225
-0.00454709807487907;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;-0.00035076742223860696;0.0295202952029523;-0.0454545454545483;-0.00306372549020228;0.00189283101682525;0.0032102270700613603;0.00512041742110075;0.0165995175859343
-0.0037143764997206205;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.0076694822862452;0.062730627306272;-0.0476320087098505;-0.0251225490196048;0.00601682516459401;0.0051720325017657895;0.0055000681424373105;0.0302266780156745
-0.00127099608839998;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.00471165969871917;0.0774907749077487;0.0225911812738188;0.0710784313725459;0.0020391367959034;0.0065988000884578705;0.00795319588030285;0.0318720009447888
0.00130386667689308;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0010143814643118199;0.0922509225092255;0.00653238976592252;0.00612745098039535;0.0037582297000731705;0.00695549198513301;0.00411775013141757;0.0139290043593999
0.000865592163651674;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.00735663566641065;0.0701107011070105;0.0111594991834462;-0.0116421568627483;0.0100036576444769;0.007490529830143309;0.00657087786928329;0.029726287609357995
0.0040430823846515605;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.00146943109316194;0.0664206642066417;0.0781164942841618;0.0854779411764706;0.0019202633504024102;0.00677714603679808;0.00604520763974076;0.0129620397468482
0.00282687061040687;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00224680754244755;0.0184501845018453;0.00081654872074044;-0.0205269607843107;0.00437088514996337;0.006955491985133179;0.00485758230632943;-0.0503375498477716
0.00244338041132075;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0028914611833186802;0.0184501845018442;-0.0900925421883484;-0.0588235294117647;0.0019568397951719198;0.0057070703467776394;0.0039717306232112705;-0.032629611860405
0.00292548237588608;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.00501502611795263;0.011070110701107002;-0.0174197060424659;-0.00857843137254577;0.0044897585954645205;0.00624210819178256;0.00687265151957639;-0.0460809384733714
0.00126003922556883;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.004664258695714071;0.0147601476014767;-0.0304844855743033;-0.0575980392156894;0.00179224579370885;0.00606376224345295;0.00488678620797067;-0.0176786761982803
0.00392255689351029;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00217096593763921;0.00369003690036862;-0.0449101796407186;-0.0551470588235295;0.00180138990490125;0.00517203250176196;0.0041858925685805395;-0.0517481799241814
0.006026274557068829;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00531839253718602;-0.00369003690036862;-0.0402830702231874;-0.0416666666666635;0.00543160204828097;0.00677714603679813;0.0051398866888615604;-0.0144740984940216
0.00431700395542756;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;-0.00179175791359737;-0.00738007380073835;-0.0783886771910727;-0.0922181372549052;0.0044257498171177394;0.00642045414012293;0.00474076669976453;-0.0257506288889012
