# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS12";"GDP273A";"HSFR";"LHEL";"GDP284A";"FSDXP";"PCEPILFE";"GDP281A";"GDP288A"
0.00604656745183266;0.00175223409847555;-0.0625472411186734;0.011070110701107;0.00271100111931489;0.0333333333333341;0.00178580030692366;0.00207205018648456;0.0022369472972142
0;0.00169382629519304;-0.105820105820102;0;0.00386112280629689;0.060666666666666;0.00188214406144048;0.00182912016462082;0.0018756534038497
0.010183624136181;0.00172303019683429;-0.0863567649281955;-0.0147601476014756;0.00575060843491033;0.0193333333333339;0.00201977799646213;0.0051586904642821;0.00176034684213763
-0.00128167298620713;0.000642485836107692;0.0854119425547999;-0.011070110701107;0.00588410470214929;-0.0566666666666659;0.001107953176936;0.0042870003858301;0.00224463440132834
0.00148488618111367;0.00111948289624829;0.075018896447466;-0.0147601476014767;-0.000441564576252031;-0.036;0.00155526346575942;0.0036296603266694;0.00146054978168626
0.000646035977834608;0.00208321165040981;0.103741496598639;-0.00369003690036862;-0.000349144083548115;-0.019333333333334;0.00220902465711949;0.00475857042827131;0.0019371502367628
0.0221173081747597;0.00197613067772521;0.0273998488284239;0.0184501845018453;0.00192029245951467;0.000666666666666094;0.00247396998203913;0.00537304048357361;0.00166041448865384
0.00588321697319799;0.00244339310398537;0.00547996976568038;0.011070110701107;0.00252616013390704;0.0273333333333339;0.00282149566797154;0.00261507023535632;0.00230613123424141
0.00589838213699595;0.00236551603294199;0.000188964474682418;0.0258302583025826;0.0072087984309054;-0.037333333333334;0.00289719433223491;0.00615899055430921;0.00177572105036592
0.00786898685007029;0.00243365847010494;0.0370370370370352;0.0332103321033209;-0.00432322526981649;-0.00599999999999995;0.00278020548746466;0.0066448505980365;0.00132218190763176
0.0123674077232274;0.00265755504935462;0.0347694633408901;0.0516605166051662;0.00250562224663949;-0.020666666666666;0.00303826911563387;0.0080452707240744;0.00281348010577456
0.00874813306001376;0.00234604676518116;0.0544217687074829;0.0295202952029512;0.00542200223862969;0.036;0.00287999009035669;0.00234356021092044;0.00234456675481212
-0.00556821485657347;0.00311508284173433;-0.0755857898715023;0;0.000605867674392309;-0.00133333333333407;0.00317590305065548;0.00405836036525242;0.00312865137445421
0.0120736368359223;0.0030664096723322;-0.0759637188208616;-0.0184501845018442;0.00494963083147636;0.0486666666666681;0.00306579590263777;0.00650195058517553;0.00276735748108972
-0.00686808603934053;0.00290092089636511;-0.0559334845049149;-0.00738007380073835;0.00841026483605634;0.00800000000000001;0.00304859166076057;0.00634476057102848;0.00298259639628561
-0.00816752393171127;0.00293985943188677;-0.0430839002267574;-0.0811808118081174;-0.000349144083548109;0.0453333333333321;0.00289031263548342;0.00877406078966543;0.0037359325994711
0.00699677328643439;0.00278410528980003;0.0434618291761167;-0.0848708487084872;0.00733202575451061;0.0819999999999999;0.00283869990984977;0.00731648065848327;0.00359756472541664
-0.00435630162384318;0.00251153554114832;0.0965608465608447;-0.0553505535055348;-0.000811246547067698;0.00133333333333407;0.00308988184126646;0.00604467054402037;0.00302871902097044
-0.00692398050019821;0.00338765259038606;0.126606198034773;-0.0442804428044278;0.00139657633419253;-0.078;0.00405331938642826;0.00971720087454807;0.00309790295799765
0.0264853086392467;0.00247259700562663;0.0678382464096713;-0.0147601476014756;0.0111212659553711;-0.0880000000000001;0.00353031043334044;0.00780234070221066;0.00364368735010147
0.00854578644589599;0.00299826723516929;0.109977324263039;0.0184501845018442;0.000965280701574242;-0.031333333333334;0.00333762292430791;0.00523014047071264;0.00309021585388353
0.0107165713211163;0.00263808578159373;0.0417611489040079;0.011070110701107;-0.001817603023177;0.018;0.00271138851995383;0.000843110075879866;0.00238300227538281
0.0159095566962643;0.0016743570274322;0.0610355253212416;0.0147601476014766;0.00243373964120305;0.011333333333334;0.00164816637189998;-0.000928850083596472;0.00163735317631143
0.0180686427308382;0.0029106555302455;0.115835222978078;0.0516605166051652;0.011706595742496;-0.055333333333334;0.00298321554162397;0.00597322053758984;0.00375899391181354
0.00767010655910705;0.00165488775967138;-0.0933484504913096;0.0332103321033208;0.00319364147010197;-0.010666666666666;0.00202321884483836;0.00325812029323085;0.00226769571367073
0.0111693597831126;0.0024628623717462;0.0738851095993992;0.0479704797047976;0.00155061048869906;-0.00333333333333391;0.0022744007762561;0.00198631017876795;0.00317477399913906
0.0215817612474603;0.00232657749742034;0.0296674225245634;0.0811808118081174;0.00930366293219415;-0.0186666666666661;0.0018924666065662;-0.0015290301376127;0.0032055224155956
0.0111086991279165;0.00344606039366858;-0.0258881330309921;0.0774907749077487;0.0118914367279038;0.00466666666666599;0.00212300344773043;0.00324383029194468;0.00468913350962426
-0.00177519074526428;0.00550006814243717;-0.135676492819348;-0.00369003690036862;0.0194083034678223;0.0433333333333341;0.00398794326729163;0.0085740007716601;0.00422022015866182
-0.00371979803468186;0.00527617156318749;-0.0697278911564626;0.00738007380073724;0.0262268820406445;0.024;0.00387095442252243;0.00690207062118631;0.00315171268679663
0.00548199006811845;0.00607441154138191;-0.211829176114892;-0.0147601476014756;0.0243887411301999;0.052;0.00376772897125519;0.00218637019677331;0.0041126007010639
-0.0201839664355933;0.0089169246344645;-0.0319349962207087;-0.0405904059040592;0.0350170977911502;0.0659999999999999;0.00532299243701563;0.0106603409594307;0.00610356066662568
0.00312359045218624;0.00863462025193237;-0.040060468631899;0.00369003690036973;0.0184635606535156;0.052;0.00779696241905374;0.0217065119535861;0.00751798782362706
0.000397760581926365;0.00850807001148682;-0.177248677248674;-0.0664206642066418;0.0312792023084585;0.192666666666666;0.00933846249131223;0.0359107732319697;0.00811758194452987
-0.0255125717041441;0.00824523489671555;-0.101473922902494;-0.140221402214022;0.0298723570306322;0.078;0.00824083185950292;0.0445562240100601;0.0068568968698112
-0.0435287862972778;0.00629830812063156;-0.026832955404386;-0.0996309963099627;0.0174572041774063;-0.122666666666666;0.00669933178724549;0.0441561039740494;0.00486593690424944
0.0178013025575837;0.00434164671066725;0.0536659108087681;0;-0.00187921668497965;-0.110666666666666;0.0057186900002065;0.0310235927921232;0.00523491790172809
0.0318325453947513;0.00651247006600081;0.101473922902494;0.0332103321033209;-0.00189975457224717;0.022;0.00553632503630058;0.0156475514082798;0.00391273599409631
0.0132807838743179;0.00598679983645817;0.051965230536661;0.0258302583025826;0.00383031597539557;-0.0226666666666681;0.00599739871862812;0.0163477614712984;0.00434321382448805
0.0160014142598468;0.00397173062321127;0.056878306878305;0.0442804428044279;0.00921124243949023;-0.0873333333333319;0.0057186900002065;0.0153760413838438;0.00415103622163457
0.00490658042454573;0.00313455210949512;0.00434618291761335;0.0221402214022139;0.00702395744549766;0.00333333333333197;0.00457288749113979;0.0103888309349947;0.00409722649283562
0.00611069443018197;0.00558767984736092;0.0608465608465589;0.00369003690036962;0.00384058491902939;-0.00533333333333208;0.00606965653451519;0.0138184312436588;0.00273660906463319
0.0189356568097442;0.00583104569437148;0.0761526832955386;0.0258302583025826;0.011747671517031;0.0486666666666661;0.0061935270760359;0.017248031552323;0.00356681630896008
0.0149844817045288;0.00668769347584833;0.0867346938775511;0.0516605166051662;0.00753740462718594;0.05;0.00651696682334069;0.018119721630775;0.00519648238115739
0.0109319166470602;0.00660008177092467;0.0421390778533672;0.0553505535055349;0.0100122200429242;0.0593333333333339;0.00591825920598946;0.0164620814815873;0.00503505319476044
0.0067225004668709;0.00589918813153431;0.0512093726379422;0.0479704797047965;-0.00338875139914352;0.044666666666666;0.00682664317714146;0.0179625316166277;0.00491974663304839
0.0104652628924473;0.00569476082004555;0.0376039304610714;0.0774907749077487;0.00322444830100321;0.064666666666666;0.00619008622766065;0.018534131668072;0.00500430477830394
-0.00210449144489777;0.00678503981465262;-0.139455782312925;0.0479704797047965;0.0134523161602366;0.092666666666668;0.00685416996414639;0.0137041112333698;0.00444314617797181
0.0196497193794764;0.00843992757432391;0.161375661375663;0.0811808118081185;0.0173545147410685;-0.045333333333334;0.00720513649845508;0.013975621257806;0.00507348871533117
-0.00291994396688705;0.0073009754103148;-0.0536659108087698;0.011070110701107;0.0116860578552285;-0.0439999999999999;0.00709502935043632;0.01513311136198;0.00465838509316774
0.00260104223671442;0.00799213441582466;0.0115268329554081;0.0553505535055381;0.0238034113430751;0.053333333333334;0.00781072581255668;0.0153474613812714;0.00426634278334664
-0.00295027429448319;0.00806027685298752;-0.212018140589569;-0.0221402214022139;0.022037153038067;0.00866666666666605;0.0056395504875679;0.0227925520513297;0.00757179755242604
-0.0124631649003584;0.0119249265035142;0.102040816326531;0.0221402214022139;0.0314537743502326;0.0253333333333339;0.00972039666100108;0.0234356021092043;0.00761792017711088
-0.0120233751501896;0.011107217257559;-0.0315570672713549;0;0.0189051252297676;-0.0233333333333339;0.00834749815914654;0.0212635219137169;0.0114153496094951
0.0006239381677276;0.0111266865253198;-0.126039304610731;-0.011070110701107;0.0152801881270473;0.0459999999999998;0.00975136429638024;0.0224353020191773;0.00708750999323532
-0.00389094774041188;0.0141444230282499;-0.182350718065006;-0.077490774907752;0.0245735821156078;-0.0186666666666658;0.0117195295672108;0.0340244930622043;0.00974724801672713
-0.0280364882506813;0.0117886416291883;-0.106575963718821;-0.180811808118081;0.0118914367279038;0.0459999999999999;0.0109006076538231;0.034267423084068;0.0101623516388906
-0.00251698390022831;0.0116328874871017;0.189342403628118;0.00369003690036973;0.0246043889465091;-0.136666666666668;0.0113203911556427;0.0301519027136712;0.0101392903265481
0.0140862707172376;0.0126842279461869;0.0640589569160998;0.0369003690036894;0.0300469290724064;-0.0660000000000001;0.0127965151087656;0.0211920719072866;0.00963962855912925
-0.000436323427014162;0.0135700796293051;-0.0786092214663662;-0.0147601476014756;0.0234748051467946;0.034;0.0115715730870604;0.0291801826262165;0.0122301826455938
0.00524671338403654;0.00891692463446458;-0.10468631897203;-0.00369003690036962;0.00403569484807098;0.0126666666666679;0.0101229759209434;0.0281655925349031;0.00812526904864397
0.00206809505178041;0.00907267877655127;-0.123393801965232;-0.0258302583025826;0.00151980365779769;0.077333333333332;0.0103397493686037;0.0177053115934781;0.00522723079761389
-0.00347932186587019;0.00847886610984555;-0.051398337112623;-0.0959409594095941;0.00326552407553826;0.048666666666668;0.0101711477982019;0.017276611554895;0.00604975093782673
-0.00628791020143193;0.00715495590210852;0.00377928949357538;-0.0553505535055349;0.00548361590043245;0.102;0.00856427160680667;0.0119321510738936;0.00730274890843119
0.00467606993480235;0.00547086424079585;0.0385487528344671;-0.0664206642066418;-0.000564791899857364;-0.024;0.00797244568620903;0.0173194815587534;0.00685689686981122
0.00323191305075088;0.00904347487490997;0.0967498110355272;-0.0774907749077487;-0.00694180589642746;0.0219999999999999;0.00945889218445684;0.00950285085525659;0.00666471926695777
-0.0045751132729418;0.00660008177092458;0.0929705215419501;-0.0147601476014756;-0.00563765005493877;-0.219333333333334;0.00865373366457195;0.00687349061861409;0.00564233441977735
0.00363270666543652;0.00512041742110075;0.197089947089943;0.0295202952029523;0.00405623273533851;-0.0566666666666661;0.00850577718442264;-0.00220066019805931;0.00318246110325321
0.0185222977736235;0.00550006814243731;0.0170068027210883;0.062730627306272;0.00338875139914352;-0.076666666666668;0.00467611294240711;-0.0058589005273012;0.00485056269602119
0.0233162226956638;0.00795319588030285;0.0801209372637981;0.0774907749077487;0.00533985068955956;-0.0113333333333319;0.00997501944079399;-0.00737364066362756;0.00455076563556972
0.00522851518747908;0.00411775013141757;-0.0410052910052946;0.0922509225092255;0.00946796603033451;0.00533333333333197;0.00493761741895044;-0.00227211020449003;0.00416641042986288
0.0177705389395909;0.00657087786928329;0.119425547996978;0.0701107011070105;0.001242542179686;0.040666666666668;0.00627610743704976;-0.00341531030737774;0.00731812311665947
0.00151175018555677;0.00604520763974076;-0.0665154950869218;0.0664206642066417;0.00627432456023247;0.0486666666666661;0.00764212424215277;-0.00124323011189076;0.00473525613430908
-0.00588278368280432;0.00485758230632943;-0.0854119425548016;0.0184501845018453;-0.0099916821556566;-0.00866666666666605;0.00611782841177361;-0.00408694036782464;0.00410491359694976
0.00725198132865035;0.00397173062321127;-0.0236205593348469;0.0184501845018442;-0.0104743225064439;-0.012;0.00472772566804086;-0.00314380028294203;0.00397423282700943
0.00174962661200284;0.00687265151957639;0.0476190476190476;0.011070110701107;-0.0104537846191762;-0.048666666666668;0.00833029391726814;-0.000885980079738169;0.00612662197896807
-0.00133670086627713;0.00488678620797067;0.00642479213908154;0.0147601476014767;-0.00370708865179026;-0.019333333333332;0.0052335303792504;0.000528730047585579;0.00416641042986282
0.00352178432450634;0.00418589256858054;-0.01398337112623;0.00369003690036862;-0.00989926166295285;-0.013333333333334;0.00575309848396194;0.00335815030223352;0.00375130680769942
0.00978196394070641;0.00513988668886156;0.0701058201058219;-0.00369003690036862;-0.00138630739055867;-0.0313333333333341;0.00558105606518372;0.00637334057360062;0.00449695590677085
0.0115198917120654;0.00474076669976453;0.0419501133786848;-0.00738007380073835;-0.00470317618426597;-0.0733333333333319;0.00754233963926187;0.000785950070735564;0.00265973802349184
0.00403523344169898;0.000399119989097196;-0.011715797430085;0;-0.00335794456824223;-0.0606666666666679;0.00599051702187664;0.0125037511253376;0.00208320521493144
0.00806873372182093;0.0049938671806552;-0.0676492819349943;0.011070110701107;-0.00344009611731244;-0.000666666666666094;0.00671653602912364;0.0132182511896426;0.0044431461779717
0.0112412859885584;0.00476997060140577;-0.0262660619803514;0.0221402214022139;0.00820488596338098;0.00466666666666599;0.00675438536125433;0.00744509067005816;0.00704138736855064
0.00724028248800546;0.00760274906060776;0.0277777777777778;0.011070110701107;0.00421026688984505;-0.0786666666666661;0.00607309738289036;-0.000557310050157911;0.00643410614353351
0.0097039716697418;0.00586024959601272;-0.0846560846560829;0.0405904059040593;0.0125383801768312;-0.0106666666666659;0.00620040877278749;-0.00697352062761691;0.00490437242482017
0.0113218780018899;0.00700893639390221;0.00736961451247165;0.0405904059040548;0.00341955823004492;-0.042;0.00720169565007978;-0.00698781062890297;0.00496586925773324
0.0168311653648452;0.00588945349765396;-0.0574452003023413;0.0147601476014833;0.0161325104486501;0.154666666666666;0.00741158740098968;0.0111890710070164;0.00167578869688212
0.00916539170968156;0.00606467690750156;-0.055744520030238;-0.011070110701107;0.0114601410952856;0.00533333333333397;0.00784513429631217;0.00928850083596522;0.00422790726277594
0.00513015826798258;0.00781691100597703;0.0370370370370408;0.00369003690036529;0.020486542549368;0.0166666666666661;0.00914577498227953;0.00392975035367726;0.00522723079761389
0.00143159146261906;0.00852753927924765;-0.00377928949357709;-0.00369003690036529;0.0124151528532258;0.00933333333333386;0.00833029391726836;0.00191486017233766;0.00449695590677085
0.00866580788510574;0.00705760956330437;0.0381708238851078;0.00738007380073069;-0.00219755393762633;-0.00666666666666782;0.00827179949488299;0.0157618714185686;0.00385892626529732
0.00437796614355512;0.00865408951969315;-0.0351473922902494;-0.0147601476014724;0.010063564761093;-0.00533333333333208;0.00887050711223336;0.00314380028294192;0.0054501568169239
-0.00692268062901669;0.00961781827385477;-0.0757747543461793;-0.0332103321033208;0.00110904591244698;-0.024;0.0066098697294813;-0.00030009002700826;0.00515804686058663
-0.0147630703130649;0.00476023596752528;-0.00547996976568588;-0.0405904059040593;-0.00630513139113376;-0.04;0.00610406501827054;0.00480144043212982;0.00289803825103019
0.013725339818824;0.00622043104958814;-0.00491307634164961;0.00369003690036973;-0.00306014520286302;0.00400000000000011;0.00760771575839736;0.00604467054402036;0.00661859664227282
0.000536846798482205;0.0112240328641241;0.0500755857898752;-0.0295202952029523;0.00100635647610925;0.028666666666666;0.00952082745521698;0.00460138041412428;0.00896316339708514
0.00781352567960514;0.0082841734322372;-0.12093726379441;-0.0627306273062732;0.00350170977911513;-0.00866666666666605;0.0107148018415422;0.00155761014018463;0.00555777627452186
0.00332940338945686;0.00976383778206102;-0.0455404383975794;-0.0516605166051651;0.00934473870672914;0.0373333333333321;0.00822706846600108;0.0106603409594308;0.00687995818215359
-0.018368912974057;0.0102018963066799;-0.0506424792139059;-0.114391143911439;0.0150850781980058;0.052666666666668;0.00682664317714243;0.0145329313079637;0.0079792140704753
-0.00929407895677536;0.00599653447033854;-0.0839002267573713;-0.084870848708486;0.00403569484807098;-0.0820000000000001;0.00957588102922591;0.0148473113362583;0.00335157739376429
0.0132820837455008;0.00445846231723224;0.0659486016628872;-0.0221402214022139;-0.00587383575851552;-0.0519999999999999;0.00649976258146234;-0.00540162048614601;0.00148361109402867
0.0151530316678944;0.00572396472168679;0.0177626606198016;-0.0184501845018453;-0.00679804068555456;-0.013333333333334;0.00805158519884663;-0.00624473056202557;0.00403572965992255
0.00311059174035855;0.00650273543212043;0.0253212396069557;-0.0147601476014755;0.0022899744303303;-0.00333333333333402;0.00789674702194576;-0.00080024007202173;0.00227538281778483
-0.008419265650774;0.0063664505577945;0.0873015873015873;0.0184501845018442;-0.00139657633419243;-0.036666666666666;0.00849201379092079;-0.00305806027522548;0.00271354775229071
0.0220076857050138;0.00529564083094836;-0.0500755857898696;0.0110701107011069;0.000708557110729924;0.0146666666666659;0.0062038496211626;-0.00970291087326192;0.0046122624684829
0.0105566871656347;0.00581157642661068;0.0175736961451247;-0.00369003690036862;0.000451833519885869;-0.00666666666666593;0.00614879604715268;-0.00495863044627687;0.00287497693868766
0.0123578753345542;0.00529564083094825;0.0253212396069502;0.0258302583025826;-0.0021256713321901;-0.00133333333333407;0.00600083956700426;-0.00905986081538734;0.00294416087571492
0.00710292943302615;0.00437085061230846;-0.0343915343915307;0.0221402214022139;0.000400488801716947;-0.033333333333332;0.00536772346589787;0.00204347018391238;0.00616505749953877
-0.00215042022668854;0.0054708642407959;0.0557445200302324;0.00738007380073835;0.00258777379570962;-0.00333333333333402;0.00678879384500986;-0.00454422040898006;0.00346688395547634
0.00910299789290892;0.00293012479800636;0.0187074829931973;0.0332103321033209;-0.00154034154506522;-0.00666666666666593;0.00416686738282213;-0.00583032052472865;0.00191408892442035
0.00889761824603186;0.00451687012051472;0.076341647770221;0.0479704797047965;-0.00126308006695353;-0.00933333333333397;0.00425977028896274;-0.00468712042184083;0.00324395793616628
0.0156777463353379;0.00341685649202739;-0.0241874527588832;0.0811808118081184;0.00492909294420885;0.000666666666665983;0.00467267209403088;0.00254362022892574;0.00723356497140404
0.0157891019666622;0.00471156279812324;0.0428949357520805;-0.00369003690036973;0.00385085386266315;0.030666666666668;0.00622105386304095;0.0013289701196072;0.00232150544246956
0.00960128184630193;0.00770983003329229;-0.00699168556311786;0.0221402214022139;0.0064899723765417;-0.012;0.00730148025297073;-0.00481573043341554;0.00495049504950507
0.0139493509526535;0.00391332281992873;0.0100151171579761;0.0553505535055349;0.00666454441831565;0.00933333333333208;0.0043974042239856;-0.0126752311407708;0.00414334911752046
0.0084274981682656;0.00425403500574362;-0.0839002267573696;-0.0184501845018442;0.0112958379971452;-0.0100000000000001;0.00485847790631289;-0.00450135040512156;0.00691070659861015
-2.77305852330878e-05;0.0048965208418511;-0.0207860922146655;-0.0442804428044279;0.00816381018884593;-0.040666666666666;0.00529890649838582;0.00250075022506735;0.00388198757763969
0.0109648467170245;0.00378677257948323;0.072562358276644;0.0147601476014756;-0.00260831168297726;-0.0279999999999999;0.00469331718428545;-0.00551594049643456;0.00225232150544252
0.000941540026716203;0.00373809941008119;0.00113378684807258;0.011070110701107;-0.00507285815508152;-0.0220000000000001;0.00450062967525267;-0.00917418082567623;0.00243681200418178
0.000258241074976517;0.00557794521348054;0.0245653817082425;-0.0147601476014756;-0.00207432661402129;-0.022;0.00451439306875467;-0.0132325411909286;0.00766404280179567
0.0178316328851812;0.00578237252496938;0.0198412698412698;-0.0184501845018453;-0.00370708865179037;-0.00599999999999995;0.00414278144419356;-0.0151188213606941;-0.000130680769940272
0.00147188746928462;0.00363101843739644;0.00321239606953527;0.00369003690036862;-0.00756821145808728;0.00266666666666593;0.00394321223840965;-0.0073593506623415;0.00455076563556978
0.0099206168668684;0.00610361544302329;-0.0478080120937245;0.0258302583025837;-0.0101867920846983;-0.038;0.00509245559585136;-0.00941711084753982;0.00432015251214557
0.0101428948391213;0.00417615793470016;0.00888133030990357;0.0258302583025826;-0.00257750485207575;-0.025333333333332;0.00373332048749975;-0.0138898812500895;0.00486593690424952
0.000276005981140193;0.00175223409847547;0.024565381708237;-0.0184501845018453;-0.000842053377969054;-0.01;0.00444557610124285;-0.0121750810957572;0.000622655433245023
0.0221706028932532;0.00250180090726793;-0.01039304610733;0.0184501845018453;-0.00276234583748358;-0.042666666666668;0.00207139072209683;-0.011832121064891;0.00206783100670327
0.0309404004729801;0.00309561357397348;0.0421390778533617;0.0258302583025826;-0.00434376315708407;-0.00533333333333198;0.0030417099640091;-0.0165621114905901;0.0050350531947605
0.00171756312282745;0.00072036290715094;0.0151171579743026;0.0221402214022139;-0.0101867920846983;-0.015333333333334;0.00351310619146217;-0.0246645422198088;0.00164504028042556
0.0067805613797014;0.0015672760547476;0.00774754346182549;-0.011070110701107;-0.00557603639313631;-0.021333333333334;0.00280773227446962;-0.0183340716500664;0.00259824119057861
0.00156504490405007;0.00308587894009305;0.0334467120181406;-0.0147601476014756;-0.00784547293619908;0.00866666666666799;0.00362321333948101;-0.0134183112076479;0.00416641042986288
0.00604830061340922;0.003455795027549;0.0515873015873015;-0.0221402214022139;-0.00303960731559527;-0.00466666666666798;0.00425288859221118;-0.0118749910687492;0.00417409753397702
0.0113166785171588;0.00237525066682243;-0.00736961451247165;0.0479704797047965;-0.00214620921945763;-0.032666666666666;0.00307955929613979;-0.00527301047457096;0.0035745034130743
0.00160100800677243;0.00615228861242534;-0.0765306122448979;-0.0442804428044279;0.00194083034678216;-0.011333333333334;0.00427697453084108;-0.0106317609568585;0.00764866859356728
-0.0017799569396002;0.00521776375990501;0.0432728647014398;-0.0258302583025826;0.00205378872675366;-0.000666666666666014;0.00357504146222265;-0.012689521142057;0.00760254596888266
0.0272327345693371;0.00567529155228474;0.00226757369614516;0.011070110701107;0.00474425195880102;-0.00333333333333399;0.00466579039728032;-0.00615899055430902;0.00814064325687225
-0.00235363342159389;0.00835231586940022;0.00245653817082203;0.0332103321033209;0.00671588913648447;-0.00666666666666602;0.00618320453090915;-0.0028722902585061;0.0115460303794355
0.0141841943463402;0.00468235889648183;-0.0410052910052892;-0.0479704797047965;0.00542200223862976;-0.00933333333333399;0.00324127916979211;-0.00295803026622277;0.00596519279257124
-0.00457987946727878;0.00449740085275396;-0.0470521541950114;-0.0590405904059045;0.00240293281030179;-0.00933333333333199;0.00233633604701233;0.00138613012475175;0.00784853330053503
-0.000324101214902672;0.00436111597842792;0.0228647014361281;-0.0258302583025826;0.00106797013791193;0.014;0.00385375018065148;-0.00601609054144825;0.00616505749953866
