# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES277R";"HSBR";"HSWST"
0.000377045839520473;0.0903225806451612;0.0680819912152268
0.040191663453598;0.0304985337243401;0.0322108345534413
0.0193151654066224;-0.087585532746827;-0.173499267935578
-0.0369444475271915;-0.130791788856305;0.0563689604685196
-0.0167485811711831;-0.109090909090909;-0.117130307467056
-0.00598502339281948;-0.240664711632451;-0.162518301610541
-0.0460624331804627;0.00586510263929618;-0.0710102489019025
-0.0231308968308944;-0.127663734115349;0.0109809663250366
0.00820133076506391;-0.140566959921796;-0.130307467057102
-0.00495076678826789;-0.0553274682306943;-0.0827232796486075
0.00161749101128605;-0.0609970674486802;-0.0585651537335292
0.0129099614751161;0.109872922776149;0.171303074670571
-0.0225660563464825;0.068817204301075;0.0497803806735
-0.0263952901027477;0.0428152492668621;0.0666178623718878
0.00369885391182312;0.0492668621700879;0.0241581259150805
0.0319566280670626;-0.00684261974584743;0.0746705710102489
0.00614213150388276;0.101857282502446;0.070278184480234
0.00213801707262629;0.0844574780058649;0.202781844802342
-0.00756950141878243;0.0428152492668621;0.163250366032212
-0.0272151900627277;0.0770283479960878;-0.172035139092241
-0.0115565237806706;0.0119257086999061;0.112005856515373
0.00146434202444146;0.027761485826;0.0358711566617875
0.00412533331045795;-0.00156402737048089;-0.0702781844802342
0.00752810180934804;0.0825024437927682;0.0505124450951683
0.00683816816907379;-0.0916911045943284;-0.00878477306002923
-0.00784503701006822;0.032453567937437;0.0358711566617855
-0.00039502238041178;-0.140957966764416;-0.243777452415812
-0.0171638919742285;0.0484848484848446;0.136896046852122
-0.0139792292678632;-0.030889540566956;-0.0622254758418733
-0.0204066748299333;-0.147018572825026;-0.176427525622254
-0.0407420280016839;-0.106353861192569;-0.197657393850659
0.00733933655981733;-0.132942326490715;-0.165446559297219
-0.00535727358574412;0.258651026392961;0.215226939970717
-0.00421552540857129;-0.0218963831867038;0.0102489019033682
-0.0100887437159916;-0.0772238514174016;-0.142752562225476
0.00517456122394933;-0.0516129032258064;-0.00805270863836099
0.0254760730753609;-0.130596285434995;-0.132503660322107
0.019691841002262;-0.0774193548387095;-0.0556368960468513
0.0326649256330391;0.0426197458455524;-0.0475841874084926
-0.00887296775773427;0.0510263929618767;0.0322108345534414
-0.00739902253229086;0.0504398826979471;0.0556368960468513
0.00392891635379455;0.140175953079179;0.134699853587115
0.00621405095167216;0.125708699902246;0.128111273792095
-0.026426078625039;0.123558162267841;0.117862371888725
-0.0270904470101724;0.0173998044965806;0.0790629575402635
-0.00196044270189211;-0.0160312805474134;-0.0417276720351392
-0.00968800012466497;0.101075268817208;0.211566617862373
-0.00964159879447912;-0.0385141739980468;-0.0944363103953146
-0.012349706615619;-0.131573802541542;-0.0680819912152268
-0.0116267574188845;0.0197458455522933;-0.0534407027818464
-0.000309960988489566;0.056695992179865;0.173499267935578
-0.0171327833452243;0.00782013685239302;-0.0373352855051243
-0.00487171843141387;0.0649071358748796;0.051244509516839
-0.0131457009901212;-0.0375366568914955;-0.0300146412884343
-0.0204281344059805;0.032258064516129;0.0300146412884343
0.0150174355691445;0.00997067448680344;0.0724743777452412
-0.00232789391088828;-0.0494623655913958;-0.135431918008785
0.0169958432418191;0.00586510263929618;0.0805270863836025
-0.0361017788533278;-0.0271749755620762;-0.0380673499267951
-0.00126974329098029;-0.0899315738025395;-0.131039531478768
-0.020522540599508;-0.0160312805474077;0.020497803806734
-0.00473883429842692;-0.0570869990224865;-0.0959004392386537
0.00369516647119761;-0.00821114369501469;0.00512445095168534
-0.00646243146740322;0.0295210166177946;0.00439238653001461
-0.00500450486115089;-0.00449657869012898;0.0556368960468512
-0.0084832286376878;0.0371456500488738;0.0900439238653
0.000542538003570736;-0.0903225806451611;-0.0966325036603219
-0.00837583433979761;0.00312805474096178;-0.0241581259150804
0.00182422337420618;-0.028934506353865;-0.00292825768667571
0.00752482446524461;0.0391006842619764;0.0124450951683732
-0.00398465777182777;0.0375366568914955;0.0424597364568098
-0.0161313708879148;-0.197849462365589;-0.191800878477307
-0.0170813777231612;-0.0367546432062579;-0.0102489019033659
-0.0163455282692926;-0.0774193548387095;-0.164714494875549
0.0013343079981063;-0.0346041055718475;-0.0673499267935585
-0.00910620855497668;0.0627565982404691;0.104685212298683
-0.0128034846450265;0.00391006842619765;-0.0124450951683756
-0.0120156129244443;0.0283479960899313;0.00512445095168296
-0.00799157217252888;0.0525904203323576;0.0658857979502195
-0.00219645175788441;-0.0269794721407624;-0.0256222547584171
-0.0163743387292966;0.0217008797653959;0.0109809663250366
-0.00104524864867261;0.0289345063538592;0.00585651537335125
-0.000789835641596737;-0.00879765395894427;-0.076866764275256
-0.0029222099230346;-0.00684261974584743;0.116398243045388
-0.00167038917904461;0.0604105571847506;-0.00512445095168296
-0.00058097266220053;0.0879765395894426;0.0688140556368952
0.00298647209289599;-0.0203323558162229;0.0571010248901903
0.00325573624971587;0.0281524926686216;-0.0527086383601756
-0.000501924305359447;-0.00410557184750732;0.0358711566617878
0.00698001614670041;0.00175953079178887;-0.0183016105417292
-0.0104171809032242;-0.0725317693059647;-0.0658857979502195
0.0130784451584037;0.0142717497556188;0.0131771595900439
0.00244714201268537;0.0637341153470204;0.0541727672035146
-0.00303704766586821;0.0217008797653959;-0.00146412884333896
0.00153748919071039;-0.00547409579667452;0.0702781844802341
0.000151142642037416;0.0205278592375366;-0.0109809663250365
0.0132547990955676;-0.0183773216031318;-0.0351390922401171
-0.00246531053191412;-0.0144672531769268;-0.0578330893118586
0.0190717686137013;0.0160312805474077;0.0622254758418732
0.00955901040892471;-0.00508308895405862;0.00439238653001461
0.0127489413773706;0.0285434995112433;-0.0292825768667634
0.0162929412092371;0.00801564027370671;0.0929721815519757
0.0167179293477329;0.0748778103616773;-0.0424597364568074
0.0120251102802503;-0.0303030303030264;0.0475841874084926
0.0120295412083327;0.0369501466275659;0.0366032210834538
0.011090179742076;0.0570869990224808;-0.0190336749633951
0.00599995956284893;-0.00312805474095601;-0.013177159590044
0.0134830128891964;-0.0342130987292315;-0.0168374816983903
0.00543552703237771;-0.0074291300097713;0.035139092240117
0.00909702787768207;0.0195503421309853;-0.0358711566617853
0.00321289251767809;0.0129032258064516;0.000732064421668288
0.0137628020000314;-0.0699902248289325;-0.00951683748169763
0.0119070620429059;-0.00938416422287391;-0.00292825768667793
0.01381372681926;0.0136852394916892;0.0278184480234268
0.00142120561118653;0.0547409579667624;0.0051244509516829
-0.013224008430644;-0.0111436950146627;0.0285505124450952
0.00895171486287993;-0.0349951124144634;-0.0351390922401171
0.0143603760727323;0.023264907135871;-0.0622254758418732
0.0156093539949667;0.0480938416422286;0.0937042459736463
-0.00167336655702199;0;-0.0102489019033684
0.0105601366128616;0.0181818181818182;-0.0124450951683756
0.00701530544632301;0.0449657869012726;0.130307467057102
-0.00593073252522103;-0.009188660801566;0.00732064421669021
0.0132360512132178;0.0183773216031319;0.0241581259150805
-0.0102407609735186;0.058455522971648;-0.0585651537335292
-0.00485144072187815;0.0205278592375366;0.1896046852123
-0.00338686515238396;0.0130987292277653;-0.053440702781846
-0.0156062090644781;0.0500488758553255;-0.0124450951683732
-0.00630365511619912;-0.00606060606060399;0.0702781844802338
-0.0114993789497266;0.00957966764418161;-0.0446559297218168
-0.0125237302445561;0.0111436950146628;0.0534407027818461
-0.00482566549044694;0.0191593352883696;-0.0585651537335291
-0.0103979890710379;0.0531769305962813;0.0973645680819903
-0.00958052397887288;-0.0346041055718475;-0.114934114202049
-0.00285847697910036;-0.00723362658846327;0.060029282576866
0.0061173551596222;-0.137047898338223;-0.152269399707173
0.0134101348353957;-0.12316715542522;-0.132503660322107
0.0291666350666647;-0.0776148582600175;-0.0146412884333829
0.00810106751881878;0;-0.0673499267935586
0.00855886937944317;-0.0584555229716538;-0.0190336749633952
0.00121741034507039;-0.0856304985337242;-0.109077598828698
-0.00390974723331983;-0.102834799608991;-0.119326500732064
0.00937222536430093;-0.100684261974585;-0.0285505124450951
-0.000174452580488982;0.0260019550342152;-0.0278184480234268
0.00164577138831223;-0.0975562072336285;-0.096632503660322
0.0607922248117246;-0.13822091886608;-0.0783308931185951
