# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS32";"CES006";"GDP253";"HSSOU";"EXRUS";"GDP274_2";"FSPXE";"EXRSW";"CES155";"HSFR"
0.00843422668672376;0.00806770936448192;-0.00362399560367746;0.00173686495874903;-0.00345668971125468;-0.00274930045577285;-0.0133800867398717;-0.00141998347783778;-0.0106382978723392;-0.0173847316704478
0.0142818823682583;-0.000742427242130278;0.0101516434225965;0.0121580547112458;-0.000457503050020347;-0.00206503012011386;0.00673618160007289;0.00445129572485181;0.106382978723403;-0.0523431594860148
0.0112456355822984;-0.00564244704019021;0.000230212835479505;-0.0282240555796779;0.00462586417242283;-0.00233385060912281;0.00313739964934856;0.00328308236720021;-0.0319148936170213;0.0353363567649264
0.00899613435953109;-0.00346466046327415;0.00410669993613451;0.0412505427702988;0.000915006100040694;-0.00461882476569853;-0.0416166835840168;-0.00666687278247269;0.0212765957446819;0.00736961451247165
0.00393559834749804;0.00400910710750355;0.00510923970354527;-0.0234476769431177;-0.00355835705570851;-0.00615843302093139;0.00950447540832244;-0.000201416096148321;0.0851063829787246;0.0236205593348469
0.0140570444778729;0.00118788358740837;0.00605236970696135;-0.0542770299609197;0.00137250915006082;-0.00120969220053996;0.00036910584110178;0.00457214538254314;0.0531914893617;-0.0804988662131519
0.0100080919194156;-0.0192041179964374;-0.00548797694901158;-0.0243161094224928;0.00183001220008139;0.00272486222949936;-0.0189166743563735;-0.00412902997101827;0.0319148936170213;-0.0625472411186734
0.00843422668672375;0.0235101960007931;0.00432206033061534;-0.101172383847156;-0.0012708418056222;0.00455772920001454;-0.0631170988280889;0.0011581425528453;-0.0425531914893607;-0.105820105820102
0.00168684533734478;-0.00138586418531095;7.42622049935276e-06;-0.0529743812418575;0.00284668564457602;0.00541306711958861;-0.0074743932822737;0.000805664384589733;-0.0531914893617033;-0.0863567649281955
-0.0125000140289858;-0.0038606216590773;-0.00246550520578058;0.070343030829353;-0.000813338755586646;0.00322584586810684;0.044384977392269;0.00197387774224134;-0.106382978723403;0.0854119425547999
-0.00760745174870461;-0.00851316570976002;0.0056662062409957;0.0599218410768562;-0.00122000813338752;0.000684270335659015;0.045676847836117;-0.00437072928639193;-0.0638297872340425;0.075018896447466
0.00519895534554973;-0.0150960205899829;-0.00124017882338961;0.0642640034737294;-0.000559170394474395;0.0049609599335281;0.0200239918796706;0.00462249940657777;0.0531914893617031;0.103741496598639
0.013129634943324;-0.0128192437141156;0.000230212835479499;0.0408163265306118;0.0174867832452268;0.00557191559036629;-0.0143951278028975;-0.00232001130347115;-0.0106382978723425;0.0273998488284239
0.00818394956747701;-0.00351415561275049;0.00847331758974589;0.0225792444637437;0.0236884912566034;0.0117059103850244;-0.0249146442742457;0.00459530823359788;0.0212765957446819;0.00547996976568038
0.00999424998606449;0.0204909918827957;0.00267343937976205;-0.0134607034303091;-0.00172834485562734;0.0086511321008321;0.0274983851619442;-0.0057357261699843;0.0212765957446819;0.000188964474682418
0.00236173311480617;0.00643436943179662;0.00649794293692169;0.0421189752496751;-0.00320252135014221;0.00678160779090645;-0.00267601734797268;-0.00636182810485675;0.0319148936170213;0.0370370370370352
0.00649224084814315;-0.0219263512175813;-0.000995113546911439;0.0742509769865393;-0.00223668157788237;0.00775913684184809;0.00950447540832244;-0.000857226905201514;0.0531914893617;0.0347694633408901
0.0107578009582366;0.0196495743417141;0.00275512780525479;-0.014329135909683;0.00183001220008139;0.00664719754640203;-0.0212235858632472;0.00435804007233476;-0.0319148936170212;0.0544217687074829
0.00609568816293932;-0.00400910710750338;-0.000490130552956367;-0.0851063829787241;0.00213501423342832;0.00846784540378057;-0.000369105841099004;0.00232172334028946;0;-0.0755857898715023
0.00805563110424629;0.0168778459710953;-0.000415868347963005;-0.0373425966131125;0.00777755185034557;0.00652500641503445;-0.0222386269262702;-0.00490760389067502;-0.0212765957446788;-0.0759637188208616
-0.00027309760396213;0.00687982577707355;-0.000750048270433235;-0.0382110290924889;-0.0133184221228091;0.00586517430564881;-0.0172556980714238;0.00262173261550069;-0.0319148936170213;-0.0559334845049149
-0.0164879872594356;-0.00915660265293919;-0.00263630827726537;-0.0395136778115497;-0.00366002440016278;0.00376348684612476;-0.023622773830395;-0.00159360415271759;-0.0851063829787245;-0.0430839002267574
-0.00678254734221748;-0.00529598099386303;0.00150009654086647;0.0725141120277902;-0.00696421309475903;0.00475323501020292;-0.0143951278028975;0.000392257847248612;-0.0744680851063821;0.0434618291761167
0.00316980273748513;0.00786972876658085;0.000408442127463673;0.100303951367781;-0.0159109394062578;0.00182064785737851;0.0155024453261973;-0.00162713993272601;-0.0319148936170214;0.0965608465608447
-0.0113376657337703;0.00450405860225644;-0.0107457410625436;0.132001736864958;-0.00284668564457602;0.00608511834211078;0.0245455384331466;0.00504164630265913;-0.0851063829787245;0.126606198034773
0.0111195617569083;-0.0148485448426055;0.0155653581666147;0.0451584889274863;-0.00757421716145279;0.00489986436784418;0.0615483990034132;-0.00589907462395756;0.0638297872340426;0.0678382464096713
0.00735979337360501;-0.0032171847158968;0.00348289741419003;0.108119843682154;-0.00427002846685653;0.00577964051369145;0.0460459536772159;-0.0387789431153603;0.0212765957446819;0.109977324263039
-0.00733285771951564;-0.00786972876658101;0.00415125725913054;0.0338688666956143;-0.020892639284262;0.00507093195175906;-0.0283288733044191;-0.0415791303920482;0;0.0417611489040079
0.0104854515668885;-0.0462284696099793;0.00718858144336022;0.0729483282674772;-0.040209434729555;0.00118525397426644;-0.0203930977207723;-0.0245149573103619;0.0212765957446788;0.0610355253212416
0.0276898524038388;0.0562759849534748;0.00409927371563516;0.130699088145896;-0.0643554290361985;0.00361685748848356;0.0353418842853198;-0.0259644482462862;0.0638297872340427;0.115835222978078
0.0113518817734278;-0.00425658285487923;0.00421066702312525;-0.0303951367781109;-0.0133692557950391;0.00292036803968759;-0.0140260219617984;-0.00872494245290167;0.0957446808510639;-0.0933484504913096
0.00443128920400354;0.00994852504454558;0.00461168293008955;0.0521059487624834;0.00320252135014226;0.00438666161610002;-0.0029528467287977;-0.0186055097574535;0.0106382978723426;0.0738851095993992
0.0199282688567344;0.00539497129281283;0.00985459460262295;0.0746851932262224;0.00996339975599803;0.00503427461234851;0.00645935221924793;0.00301751524442972;0.0638297872340427;0.0296674225245634
0.0186503217127189;-0.00796871906553198;0.0122012802804141;-0.043855840208428;-0.0537820252135007;0.00437444250296321;-0.0132878102795976;-0.101473127114807;0.0531914893616999;-0.0258881330309921
0.00544436908280738;0.00593941793704222;-0.0026437344977647;-0.247069040382106;-0.0631354209028064;0.00580407873996497;-0.0580418935129658;-0.0897089164790884;0.0106382978723426;-0.135676492819348
0.00554949295501628;0.0220748366660072;-0.00204963685781757;-0.0112896222318719;-0.0383794225294843;0.00646391084935066;-0.0346036726031189;-0.0658622577757428;-0.0319148936170213;-0.0697278911564626
0.00960742406483789;0.0207879627796477;-0.00510923970354527;-0.201910551454624;0.0388877592517285;0.00597514632387969;-0.0406939189812678;0.058580965191975;-0.0212765957446819;-0.211829176114892
-0.00271563768103511;0.0185111859037821;-0.00493101041156115;-0.0603560573165432;0.0576453843025623;0.0159703808697565;-0.0374642428716425;0.0226102659971441;-0.0744680851063821;-0.0319349962207087
-0.000981280842726473;0.0266778855672136;0.00112135929540019;-0.05601389491967;-0.0559678731191545;0.0264299417148303;-0.034050013841469;-0.0689504700699205;-0.0851063829787245;-0.040060468631899
-0.00411853633152137;0.0284597109483277;0.00122532638239094;-0.217108119843682;0.037972753151688;0.0377081831400679;-0.0628402694472639;0.00125381519851631;0.0319148936170212;-0.177248677248674
-0.0293127255627214;0.0135616709562458;-0.0189294360528153;-0.117238384715588;-0.00310085400569293;0.036046383753467;-0.0270370028605703;-0.0703782080674579;-0.148936170212767;-0.101473922902494
-0.0385086326900828;0.0350920609780254;0.00363142182417681;-0.0104211897524967;-0.0451911346075652;0.024022776426887;0.0296207437482698;-0.0769044924148207;-0.138297872340425;-0.026832955404386
-0.0131472179397438;0.00856266085923496;0.0032526845787105;0.0403821102909249;0.00838755591703944;0.018683023986119;0.035157331364768;0.00810639362163457;0;0.0536659108087681
0.0114360556924581;0.00999802019402191;0.011607182640467;0.082935301780287;0.0634912566083787;0.0114004325566051;0.0131032573590495;0.0441468834937808;0.106382978723403;0.101473922902494
0.0144008481738184;0.0132647000593938;0.00557709159500362;0.0664350846721666;0.0189101260675074;0.0164958027346375;0.0239918796714939;-0.00514285789097618;0.0212765957446819;0.051965230536661
0.0206110128666386;0.00806770936448176;0.0101962007455925;0.0455927051671733;0.00411752745018296;0.0132943950928041;0.0429085540278675;-0.0213370141453506;0.0851063829787246;0.056878306878305
0.00878738304033883;0.00247475747376819;0.000846589136924675;-0.0334346504559275;0.0214009760065062;0.0082479013673189;-0.00572114053704714;-0.0253019907060572;-0.0319148936170213;0.00434618291761335
0.00658801206268367;0.00212829142743953;0.00238381678028782;0.0712114633087281;-0.00686254575030509;0.00650056818876088;-0.0218695210851712;-0.00477789192475436;0.0531914893617002;0.0608465608465589
0.00637776431826464;0.021530390021778;0.00350517607568804;0.0247503256621798;0.00818422122814216;0.00708708561932569;-0.0261142382578222;-0.0102757456851898;0.0106382978723425;0.0761526832955386
0.0113283130761007;0.0230152445060385;0.0090080054656983;0.135909683022145;0.00289751931679544;0.0131722039614365;-0.0131955338193209;0.0227461211539964;0.0425531914893606;0.0867346938775511
0.0195305938526104;0.0305385072262926;0.00504982993955058;0.0508033000434216;-0.00726921512810147;0.00718483852441987;-0.0175325274522479;-0.00284721793513659;0.0425531914893608;0.0421390778533672
0.00388434578346653;-0.0205899821817468;0.00302989796373032;0.0898827616152844;-0.00777755185034557;0.0120847028922642;-0.0090430931069482;-0.0344450729745602;0;0.0512093726379422
0.0036733498264333;-0.0334587210453374;0.00452999450459682;0.0347372991749895;-0.0329910532736881;0.00882219968474685;-0.0194703331180218;-0.0646686659899767;0.0106382978723426;0.0376039304610714
-0.00761792672529443;-0.12873688378539;-0.00618604167594944;-0.114198871037777;-0.0460044733631566;0.0127200967753761;-0.0163329334686721;-0.0764986389810852;0.0212765957446788;-0.139455782312925
0.0292117168598863;0.255394971292815;0.0178674865214098;0.154580981328702;-0.0131150874339163;0.0244504453866737;0.012272769216573;-0.00371874538316347;0;0.161375661375663
0.00574215770301684;0.0250940407840032;-0.00354230717818471;-0.0673035171515418;-0.0657787718584787;0.0189396253619912;0.0119036633754729;-0.0721293196073644;0.0106382978723426;-0.0536659108087698
0.0126279583859112;0.0261334389229857;0.00181942402233806;-0.00998697351280975;-0.0196217974786505;0.0245481982917679;-0.017809356833072;-0.0155453950086885;0.0319148936170214;0.0115268329554081
-0.00125437844668852;0.0236586814492176;-0.00252491496977528;-0.106817194963092;0.015148434322895;0.0203570424858566;-0.00415244071237428;0.0144795010278777;-0.0319148936170214;-0.212018140589569
0.00123791776918919;0.0159869332805391;-0.00559937025650165;0.0382110290924889;0.0217059780398548;0.0157626559464312;-0.0110731752329981;0.0116356064583275;-0.138297872340428;0.102040816326531
-0.0046677243898981;0.029350623638884;0.00686925396188864;0.0117238384715588;-0.0235359902399362;0.0136609684869073;-0.00470609947402417;-0.0228295074178043;0.0425531914893639;-0.0315570672713549
0.00122594636737239;0.0223223124133832;-0.00636427096793363;-0.0998697351280941;0.0247559983733237;0.0230819047153558;-0.0117191104549229;-0.00450295895351349;-0.0425531914893639;-0.126039304610731
0.00277137952074696;0.0233617105523656;-0.00317842237371713;-0.11854103343465;0.00127084180561154;0.0334070553159252;0.00424471717264915;0.0127832753741722;-0.0425531914893608;-0.182350718065006
-0.0325708173886108;0.0406355177192642;-0.0261774272601702;-0.0890143291359093;-0.00366002440016261;0.0291181466049192;-0.00858171080557348;0.0057357261699843;-0.138297872340425;-0.106575963718821
-0.0179398938361127;0.000494951494752871;0.009921430587117;0.192357794181502;-0.0360410736071571;0.0264177226016936;0.0239918796714959;-0.0157935396391409;0.0319148936170214;0.189342403628118
0.0288701578017817;0.0567214412987486;0.00700292593087673;0.108119843682154;0.0309068727124839;0.0222143476826454;0.0232536679892959;0.0275539233690316;0.0851063829787214;0.0640589569160998
0.00107705205726705;0.06048307265889;0.00670587711090317;-0.0607902735562302;0.0495628304188697;0.0277373868204643;-0.000645935221924784;0.0516704796412134;0;-0.0786092214663662
-0.00159107412280524;-0.0968125123737882;-0.00940159515216324;-0.137646547980895;0.0927714518096802;0.0252569068537006;0.00175325274522457;0.0431936818187612;-0.0212765957446788;-0.10468631897203
0.00973087914607945;0.221639279350615;0.00720343388435887;-0.170646982197134;0.0799105327368899;0.0231307811679028;-0.0122727692165727;0.0177044748513372;-0.0106382978723425;-0.123393801965232
-0.0222986064165961;0.0344486240348448;-0.0169837662819884;-0.0503690838037347;-0.0546970313135475;0.0183897652708366;-0.0136569161206978;-0.0810397662848175;-0.117021276595743;-0.051398337112623
-0.0160315775651437;0;0.00732225341234832;0.100303951367781;0.0551037006913331;0.0181331638949647;-0.0165174863892219;0.0139178522437713;-0.0425531914893639;0.00377928949357538
-0.0135258135222225;-0.0634032864779256;0.000638654962943158;-0.0169344333478073;0.0570862139081033;0.0164102689426799;0.00212235858632444;0.037020278471851;-0.0212765957446787;0.0385487528344671
-0.0131026992892357;-0.111265096020586;0.0017674404788427;0.166304819800261;0.0693879625864176;-0.000891995258984202;0.00516748177539919;0.036093764429576;0.0106382978723393;0.0967498110355272
-0.0139036608920861;-0.0944367451989708;0.0105972166525568;0.10551454624403;0.0203334688897877;0.00551082002468295;0.05702685244994;0.00763367004397614;-0.0106382978723393;0.0929705215419501
0.00941662984837055;-0.0845872104533766;0.00216103016530769;0.221884498480243;-0.0433102887352586;-0.000537640978018006;0.0353418842853197;-0.0375943143458705;0.0425531914893606;0.197089947089943
0.0140035472760018;-0.0483567610374175;0.017696683449925;0.02648719062093;0.0381760878405808;0.00147851268954913;0.0511211589923392;0.017724616460953;0.127659574468085;0.0170068027210883
0.0218923269674153;0.000940407840031132;0.00993628302811569;0.0990013026487191;0.0561203741358277;-0.00177177140483153;0.00968902832887331;0.0217227259694737;0.106382978723403;0.0801209372637981
0.0197879789916859;0.0174717877647996;0.0133152133553149;-0.0199739470256196;0.0055917039446981;0.00167401849973725;-0.00922764602749748;0.00369598536429977;0.0638297872340425;-0.0410052910052946
0.0191531205890532;0.00910710750346422;0.0107828721650403;0.0104211897524967;0.0134709231394825;-0.0040934029008175;-0.0296207437482698;0.0112188765553969;0.0319148936170213;0.119425547996978
0.0111730589587795;0.0105424668382499;0.00654250025991771;-0.0703430308293529;0.0199776331842214;0.00185730519678895;-0.0296207437482697;0.0151565612350765;0;-0.0665154950869218
0.00289146764522979;0.0118788358740844;-3.71311024966459e-05;-0.127225358228397;0.102582350549009;-0.00840674983809697;-0.0146719571837225;0.0593069695105377;-0.0212765957446788;-0.0854119425548016
-0.00700701112629648;-0.0259849534745596;0.00959467688514609;-0.0733825445071653;0.0507828385522574;0.00138075978445484;-0.00442927009319923;0.0224881071348319;-0.0319148936170212;-0.0236205593348469
0.00123305438720123;-0.0173233023163736;0.0109313965750271;0.028224055579679;0.106954046360304;0.000195505810188568;0.0156869982467482;0.071714201033205;0.0106382978723392;0.0476190476190476
-0.000363257223899682;-0.00277172837061879;0.00358686450118079;-0.0321320017368654;-0.0619662464416381;0.000305477828419276;0.0107040693918963;-0.0488333325108832;-0.0425531914893606;0.00642479213908154
-0.00339912990355085;-0.0336567016432396;0.0208454009416448;-0.0138949196699948;-0.100294835298908;-0.020589205635455;0.0140260219617984;-0.0709790322822689;0.0425531914893606;-0.01398337112623
0.00234003494901108;-0.0310334587210455;-0.0126097224078777;0.0981328701693439;-0.124339162261077;0.000977529050941284;0.0302666789701937;-0.067786587158332;0.0319148936170214;0.0701058201058219
0.00280055981267718;-0.0447931102751937;0.00681727041839328;-0.0273556231003039;-0.0925172834485619;-0.0118403206295287;0.0528744117375657;-0.0471615789128627;-0.0106382978723394;0.0419501133786848
-0.00798230626811336;-0.114531775885963;0.011629461301965;-0.0429874077290491;-0.0742171614477332;0.002370507948533;0.0488142474854683;-0.0342105239306009;-0.0106382978723425;-0.011715797430085
0.000850343635347306;-0.0672639081370031;0.030596028457277;-0.0911854103343465;-0.0636945912972807;-0.00210168745952422;0.00830488142474844;-0.0539996553770584;0.0212765957446819;-0.0676492819349943
0.0081981656071356;-0.0352405464264499;-0.00580730443048322;-0.0911854103343465;-0.00299918666124949;-0.000317696941555701;-0.00359878195072433;-0.006646731172857;0.0106382978723394;-0.0262660619803514
0.00919590712736157;-0.0144525836468036;-0.0235039878804081;-0.00434216239687324;-0.0860614070760426;0.0116570339324769;0.0647780751130386;-0.0355297993603629;0.0638297872340427;0.0277777777777778
0.0128763649736237;0.00791922391605721;0.0147039165886914;-0.00217108119843717;-0.0452419682797893;-0.0062561859260255;0.0217772446248943;-0.0166369695417582;-0.0319148936170214;-0.0846560846560829
0.0130738931036121;0.0118788358740844;0.0150083916291642;0.0351715154146764;0.0186051240341603;-0.00428890871100573;0.0553658761649903;0.0100708048073611;0.0425531914893639;0.00736961451247165
0.0186529404568661;0.0131657097604426;-0.010820003267537;-0.0633955709943556;-0.0773688491256607;-0.00541306711958822;-0.132324444034327;-0.0371511989343487;0.0531914893616999;-0.0574452003023413
0.00458280225825497;-0.00905761235398944;0.0184318792793596;-0.100303951367781;-0.0418869459129734;0.00184508608365186;-0.034788225523667;-0.00829834316126493;-0.0212765957446787;-0.055744520030238
0.00831563498746885;-0.00509800039596064;0.000155950630486068;0.0655666521927928;-0.0120475803172023;0.00669607399894911;-0.0272215557811221;0.0132733207361013;0.0425531914893607;0.0370370370370408
0.00521317138520722;-0.0124232825183138;-0.00495328907305914;-0.00651324359531047;0.0733529890199272;-0.00244382262735354;-0.0298975731290947;0.0441101250562328;-0.0425531914893607;-0.00377928949357709
0.00423525749924186;-0.0189566422490587;0.0105749379910589;0.0316977854971772;-0.0573912159414395;0.00103862461662541;-0.0332195256989941;-0.021118477681032;0.0319148936170213;0.0381708238851078
0.0017111622472869;-0.00841417541081041;-0.00239866922128651;-0.0221450282240556;0.0258235054900364;-0.0045088527474676;0.0123650456768487;0.0264157210097019;0.0212765957446788;-0.0351473922902494
-0.00331607830344327;-0.00153434963373536;0.00552510805150824;-0.0720798957881021;0.0576453843025621;-0.011094954728186;0.00230691150687368;0.0340292494440654;-0.0531914893617;-0.0757747543461793
-0.00468231453586304;-0.000346466046328486;0.00884462861471286;-0.00130264871906208;0.00503253355022387;0.00739256344774519;0.0199317154193965;-0.0110476728736709;-0.0106382978723426;-0.00547996976568588
0.00179271742216763;0.0163333993268661;-0.0128696401253546;-0.0382110290924889;-0.0307543716958106;-0.000928652598394697;0.0186398449755485;-0.0158514467667842;-0.0425531914893607;-0.00491307634164961
0.00347544759013851;0.00856266085923629;0.017652126126929;0.0633955709943556;-0.0266876779178529;-0.00272486222949919;0.00535203469594814;-0.0301117063740047;0.106382978723403;0.0500755857898752
0.00590564215908723;0.00762225301920383;-0.013426606662805;-0.0616587060356052;0.00218584790565224;-0.00571854494800783;0.0366337547291676;-0.0188626174041826;0.021276595744682;-0.12093726379441
0.0033486255521345;-0.000940407840031299;-0.00415125725913057;-0.0646982197134177;-0.0667954453029689;-0.00285927247400364;-0.0018455292054978;-0.0326797615998813;-0.0319148936170214;-0.0455404383975794
-0.0105759852931336;-0.00202930112848981;-0.0112284453950007;-0.0369083803734255;-0.0581537210248067;-0.0061095565683843;-0.0274983851619471;-0.0188122633801447;-0.0531914893617033;-0.0506424792139059
-0.0160158651002582;0.000148485448425939;-0.0109833801185225;-0.0607902735562314;0.0172834485563232;0.0012707877662238;0.0471532712005186;0.0112390181650127;-0.0319148936170212;-0.0839002267573713
0.00388584220869326;-0.0139576321520491;0.00190853866833018;0.0212765957446804;0.0824522163481101;-0.00453329097374089;0.0413398542031918;0.0498806962108496;0;0.0659486016628872
0.0120750292644658;-0.0226192833102352;0.00580730443048311;0.0503690838037347;0.000508336722244151;-0.00911545840002947;0.0363569253483427;0.0122360278409413;0.0957446808510639;0.0177626606198016
0.00216869426049932;-0.0270243516135419;-0.00614891057345268;0.0382110290924876;-0.0583570557137055;-0.0101785212429282;0.0472455476607926;-0.0251870828232061;0.0106382978723425;0.0253212396069557
0.00294197199664609;-0.018362700455356;0.014347458004723;0.0425531914893622;0.00970923139487651;0.00261489021126848;0.0908000369105841;0.00715027141322591;-0.0106382978723425;0.0873015873015873
0.0112056062074707;-0.0156899623836856;0.00300761930223231;-0.0173686495874941;0.00533753558357072;-0.00844340717750713;0.0338654609209181;0.00661651875843494;0.0957446808510639;-0.0500755857898696
0.00419672454964221;-0.0177687586616518;0.00836192428225579;0.014329135909683;-0.0617120780805215;-0.0116203765930668;-0.00618252283842297;-0.0529522916770951;-0.0531914893617;0.0175736961451247
0.00659661650773941;-0.0060384082359933;0.00810943278527826;0.0421189752496738;0.0763013420089482;-0.00519312308312669;-0.00922764602749748;0.0261135968654811;0.0212765957446788;0.0253212396069502
0.00684839005221394;-0.00811720451395673;0.00393589686464968;-0.00911854103343465;0.0423444489629923;-0.016043695548577;-0.0238996032112226;0.0349658342911528;0.0638297872340428;-0.0343915343915307
0.00350986537036407;-0.00772124331815494;0.0136122621752885;0.0512375162831086;-0.0369052460349738;-0.00343357079143203;-0.0281443203838682;-0.0129510549822648;0.0638297872340424;0.0557445200302324
0.00394308047363323;-0.0148980399920818;0.00506468238054919;0.00998697351280975;0.0277551850345672;-0.00624396681288863;0.00267601734797268;0.00425995043351288;-0.0212765957446786;0.0187074829931973
0.0138295878433404;0.00579093248861628;0.0112210191745014;0.0890143291359092;0.0187576250508336;-0.000806461467026787;0.0103349635507999;-0.00261840924991433;0.0531914893617;0.076341647770221
0.0114760850672857;0.00316768956642334;0.0104561184630694;-0.0230134607034295;0.00793005286701931;-0.00102640550348854;-0.0281443203838709;-0.00465271182099994;0.0425531914893638;-0.0241874527588832
0.0180992631228067;-0.010987923183528;0.0051983543495373;0.0425531914893609;-0.0226209841398939;0.000891995258984202;-0.0590569345759887;-0.0134747368322465;0.0425531914893608;0.0428949357520805
0.0137989111261835;-0.00252425262324284;0.00493101041156119;-0.00868432479374648;-0.0479869865799114;-0.00260267109813161;-0.0268524499400202;-0.0294067500374875;0.021276595744682;-0.00699168556311786
0.0191748187548469;-0.00430607800435573;0.0162485704525539;0.00521059487624836;-0.0104209028060182;-0.0221410330038248;-0.0512134354526159;-0.00424987962870654;0.0106382978723393;0.0100151171579761
0.0128883363754414;-0.0093050881013666;-0.00917880853718311;-0.0607902735562314;-0.0100142334282234;-0.00837009249868648;-0.017071145150873;-0.0161737125206177;0.0106382978723393;-0.0839002267573696
0.00361573745518717;-0.00782023361710606;0.00536915742102217;-0.0369083803734255;-0.068269621797478;-0.0151883576290033;-0.00710528744117467;-0.0264056502048955;-0.127659574468085;-0.0207860922146655
0.00500741291646845;-0.0068303306275984;0.0139167372157614;0.108554059921841;0.0319743798291979;-0.0169723481469716;0.00848943434529942;0.0072610502661049;0.0106382978723424;0.072562358276644
0.0106062879039841;-0.00588992278756588;0.0088817597172095;0.00738167607468559;0.0186051240341603;-0.0213223524236611;0.00719756390144877;-0.00871124615836458;0;0.00113378684807258
