# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBLCPU";"FYGT1";"CPILFESL";"IPS299";"FMFBA";"GDP279A";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CES088"
-0.00262942451240067;0.0250108742931714;0.000713383793347341;0.00360223162642224;0.000424093908462677;0.000336334471696112;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.000697254024274764;0.00258441485476654
0.00291837226101611;0.0132666376685514;0.000891729741683393;0.00502149737041597;0.000401863179389988;-7.76156473145015e-05;0.00276915798115857;0.000384052670080483;0.00302148434394041;0.000946888181113881;0.00404517107702679
-0.00288947748615456;0.00630709003914767;0.000891729741683906;0.00360185615929347;0.000325887830581349;2.58718824381978e-05;0.00356233388530955;0.00174652523774688;0.00152664472114874;0.00132564345355944;0.00415753694027814
0.00122321213580543;0.00217485863418854;0.000178345948336545;0.00764113152275613;0.000379876744043422;0.00212149435992965;0.000250476601310837;0.000429773226042434;0.00135171668018385;0.00100714470173023;0.00337097589752233
0.00129063327714905;-0.00608960417572837;0.000356691896673662;0.00360223162642224;0.000534270378921555;9.05515885335547e-05;0.000500953202621675;0.00106986100950988;-0.000985958049075225;0.00117930618920548;0.00247204899151519
0.00470984830243198;0.0106568073075248;0.000891729741683906;0.0039296389620741;0.000445347462631025;0.00248370071406396;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.00106740122234655;0.00207876847013995
-0.0026390561040212;0.00521966072205302;0.000713383793346827;0.0148455947755994;0.000311474500743019;0.000672668943392316;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.000766118619264889;0.00280914658126744
0.000115579099446188;0.000652457590256617;0.000535037845010244;0.00796816339127919;0.00029706117090469;0.00117717065093658;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.000671429801153478;0.00286532951289399
-0.00196484469058513;0.00413223140495853;0.000178345948336546;0.00731372418710435;0.000455607799126088;0.00130653006312738;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.000714470173022282;0.00342715882914887
-0.0011268962196003;0.024793388429752;0.000891729741683904;0.0106974339450069;0.00059534381043977;0.0022896615957777;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00117069811483174;0.00387662228215069
0.00111726462797977;0.0304480208786431;0.000891729741683906;0.0108066948792667;0.000535491847551945;-0.000789092414364069;0.000556614669579604;0.00384967081199707;0.00631331202391741;0.00206593784970301;0.00292151244451877
0.00595232362147847;0.000217485863418687;0.00178345948336728;0.0087322389968427;0.000417497977858707;0.00461813101521266;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.00201428940346043;0.00387662228215067
0.00358295208283169;0.0376250543714661;0.00160511353503073;0.00633112671302113;0.000336636754528509;0.000983131532650321;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.00178187139536886;0.00415753694027814
0.00187816036600048;-0.00456720313179643;0.00178345948336728;0.00720446325284449;0.000250401069224805;0.0042947324847356;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.0015924937591461;0.00292151244451877
0.00136768601011317;-0.0545889517181385;0.00107007569002045;0.00219122615924608;0.000575556018627861;0.00250957259650215;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.00031849875182921;0.00539356143603573
0.0036600048157958;-0.0232709873858195;0.00142676758669415;0.00189197885819622;0.000372059344809137;0.00243195694918756;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.00110183351984161;0.00702286645317211
0.00303395136046233;0.0574162679425837;0.00196180543170439;-0.00063904505192483;0.000516925524370351;0.00315636965745628;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.000946888181113877;0.0073037811112978
0.00314953045990848;0.0284906481078726;0.00196180543170382;0.0121414805194513;0.000655195773327668;0.00466987478008905;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.00152362916415598;0.00634867127366764
0.00154105465928245;-0.00587211831230972;0.00231849732837806;0.00541348505209038;0.000643713968202215;0.00344096036427608;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.00210897822157184;0.00573065902578797
0.00216710811461596;0.0306655067420618;0.00196180543170386;0.00281149785476859;0.00058337341786222;0.00483804201593711;0.0016420132752599;0.00197512801755671;0.0162365027113847;0.00224670741155203;0.00466318332490473
0.00522032265831927;-0.0282731622444539;0.00267518922505119;0.00434790934271106;0.0007023444624598;0.00423005277864015;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.00271154342773523;0.00691050058992076
0.00660727185167349;0.0213136146150502;0.00285353517338826;0.00657029927358377;0.000722865135449852;0.00787798820242163;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.00273736765085648;0.00803415922242881
0.00136768601011316;0.0343627664201823;0.00267518922505119;0.0063927033220201;0.000682068083195719;0.00358325571768595;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.00340879745200999;0.00741614697454915
0.00756079942210454;0.0137016093953893;0.00321022707006143;-0.00142302041527378;0.000462936610908203;0.00465693883886991;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00313333907204959;0.00741614697454912
0.00555742836503731;0.0704654197477164;0.00285353517338777;0.00563425972337836;0.000439484413205272;0.00527786401738592;0.0042998483225026;0.00439831748354058;0.0133899464084092;0.00285788069208918;0.00758469576942525
0.00779195762099684;0.0160939538929972;0.00285353517338773;-0.00590647339120814;0.000787602972859236;0.00632567525613169;0.0015446057080834;0.00370336503291881;0.0117201787446528;0.00237582852715847;0.00500028091465873
0.00512400674211418;-0.0226185297955635;0.00321022707006142;-0.00864024955047127;0.000610001434004147;0.00562713443030109;0.00182291304287324;0.00444403803950257;0.00879410969578417;0.00193681673409656;0.0064610371369172
0.000394895256441097;-0.00652457590256639;0.00392361086340876;-0.000304879307969491;0.000706253162076943;0.0091586463831109;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00188516828785402;0.00438226866677904
0.000452684806164255;-0.0337103088299255;0.00285353517338777;-0.00613550833931265;0.000595343810439769;0.00310462589257988;0.00204555891070507;0.00199341623994147;0.00941430911375091;0.00194542480847034;0.00269678071801785
0.00659764026005293;-0.0841670291431057;0.00356691896673508;-0.0106632664363555;0.000643469674476167;0.00737348649487737;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00275458379960403;0.00466318332490648
-0.00306284613532384;-0.104175728577643;0.00214015138004095;0.008399575121398;0.000994275465116958;0.00759339749560181;0.0082100663762994;0.000182882223847838;0.00742649046642196;0.00193681673409658;0.00528119557278442
0.00411268962196003;0.0615484993475422;0.00231849732837752;0.00152364560558937;0.000919521584938559;0.00695953637586667;0.00761170560650122;0.00386795903438188;0.00803078733520979;0.00222088318843075;0.00601157368391542
0.00184926559113893;0.0493692909960855;0.00196180543170435;0.0061907020071347;0.000878235945232328;0.00500620925178516;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00238443660153224;0.00556211023091183
0.005663375872863;-0.0667681600695952;0.00124842163835708;0.00991683778581026;0.000314161731729771;0.00329866501086623;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.00266850305586638;0.00601157368391367
0.00354442571634965;-0.0208786428882123;0.00196180543170436;0.013911057093907;0.00108368696885966;0.00670081755148505;0.00388238732031788;0.00435259692757864;0.00842835106467571;0.00265989498149266;0.00466318332490648
-0.00241752949674938;0.0284906481078726;0.00178345948336728;0.00786641179958056;0.000813986695275114;0.00410069336644936;0.00443900198989737;0.00143562545720556;0.00427778572905219;0.00206593784970301;0.00651722006854377
0.00294726703587772;0.0202261852979556;0.00178345948336728;0.00782961602103224;0.000832308724730512;0.00375142295353406;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00210897822157184;0.00516882970953306
0.0043438478208524;0.0184862983906051;0.00124842163835756;0.0169778725957424;0.00131943041452009;0.00346683224671429;0.00435550978946053;0.00339246525237749;0.0128015520888;0.00241026082465354;0.00528119557278617
0.00134842282687214;0.0569812962157458;0.00178345948336728;0.0134473551907776;0.0013599831730481;0.00464400289765085;0.00425810222228402;0.00791880029261155;0.0089213300892132;2.58242231212791e-05;0.00668576886341812
0.00530700698290387;0.0461070030448023;0.00249684327671465;0.00286218591705406;0.000842569061225651;0.00840836179240401;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00490660239304468;0.00618012247879154
0.0104791716831207;0.0972161809482383;0.00249684327671407;0.00418120193786098;0.00108246550022927;0.00911983855945356;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00740294396143583;0.0050564638462835
0.0105658560077053;-0.0713353632013923;0.00410195681174533;0.00817204204180522;0.00124516512179386;0.0064032909034461;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.00518206077300508;0.00382043935052589
0.00979532867806407;-0.00391474554153981;0.00392361086340823;-0.00895489100377;0.00129500104191274;0.0108403187415917;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.00824653525006455;0.00640485420529241
0.0114326992535516;0.0872118312309702;0.00659880008845994;0.00244579287205648;0.00144670744580405;0.0199213494773879;0.00979641818460128;0.00785479151426483;0.030183038341046;0.00882327623310664;0.00382043935052412
0.01607512641464;0.0208786428882123;0.00891729741683693;0.00174592214538916;0.00118287022164525;0.0275923626203043;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00634415081346305;0.00230350019664088
0.00668432458463764;-0.0872118312309702;0.007847221726817;-0.0131199478551257;0.000806413589766804;0.0309039635723896;0.0155017185477924;0.0123536942209217;0.0158230364327402;0.00530257381423775;0.000393280521376993
0.00856248495063813;-0.0891692040017394;0.00588541629511262;-0.0332089410738132;0.00092172022847329;0.0280709924454103;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00556081604545064;-0.00174167088038596
0.00182037081627737;0.0143540669856459;0.00445864870841847;0.00266243740493685;0.00114305034429539;0.0191710648866811;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00442455022811397;0.000505646384628355
0.00309174091018541;0.0648107872988253;0.00374526491507163;0.0147032927340724;0.00138001525858613;0.00958553244334059;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.0068089868296462;0.00370807348727459
0.00808090536961231;-0.0548064375815572;0.00499368655342924;0.00810933903142214;0.00110323046694544;0.0108661906240298;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00198846518033913;0.00460700039327994
0.0032940043342162;-0.045889517181383;0.00552872439843896;0.0119695165748094;0.00131869753334179;0.00870588844044295;0.00626191503277071;0.000155449890270637;0.0112431022692939;0.00214341051906691;0.0043822686667791
0.00515290151697573;0.0197912135711176;0.00410195681174527;0.00456155013856546;0.00155273092291974;0.00981837938528407;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;0.00228974778342086;0.0052250126411596
0.00951601252106909;-0.0173988690735104;0.00499368655342872;0.00533538788945831;0.00124736376532851;0.010594535858429;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00389084961694067;0.0050564638462835
0.00849506380929446;-0.0513266637668547;0.00428030276008193;0.0137695059866353;0.00144255445246056;0.0120045534513092;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00271154342773522;0.00797797629080388
0.00581748133879123;0.0126141800782947;0.00517203250176579;0.0136471037028948;0.00140591039355036;0.0171918658801614;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00531978996298529;0.00848362267543068
0.00720443053214542;0.0178338408003478;0.00517203250176523;0.0132889080627439;0.00138367966447722;0.0129876849839595;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00373590427821294;0.00915781785493519
0.00465205875270894;0.0382775119617227;0.0046369946567556;0.00950232207645341;0.0018590752554147;0.0149151402256029;0.0103391174874414;0.00479151426481347;0.0210072674649748;0.00590513902040113;0.00876453733355809
0.0159595473151938;0.0443671161374511;0.00445864870841844;0.00418157740498865;0.00174230285435282;0.0148504605195073;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00541447878109672;0.011629866846452
0.0145244401637371;0.0228360156589821;0.00588541629511263;0.0034569258478705;0.00196485443880479;0.0129359412190831;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.00857364207626748;0.0107309399404466
-0.00138694919335419;0.0311004784688997;0.00695549198513309;0.0199733493432517;0.00158644345711728;0.0148633964607265;0.0116193312274745;0.0156272860277981;0.0197986737273984;0.00799690109322548;0.0110118545985725
0.00996869732723327;0.0430622009569379;0.00749052983014328;0.00658719529434565;0.00198317646826026;0.0148763324019455;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00828096754755964;0.0108433058036979
0.00962196002889482;0.0893866898651588;0.00784722172681696;0.0101999400003525;0.00193798212893726;0.0160793749353204;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00562107256606695;0.0101691106241918
0.020428605827113;0.0315354501957371;0.00838225957182726;0.00656541820091966;0.00137268644680395;0.0198954775949498;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.00703279676336405;0.0107871228720715
0.0134842282687214;-0.0237059591126576;0.00873895146850034;-0.00390410719736695;0.00149019172904478;0.0214865983648971;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.00675733838340359;0.0104500252823193
0.0136768601011317;0.0141365811222247;0.00980902715852083;0.0002984963667923;0.00250572074833032;0.0209432888336956;0.016573201786733;0.00629114850036572;0.00281475120461827;0.00940862529052255;0.00943873251306254
0.0157476522995425;0.13810352327099;0.0117708325902252;0.00358871480981282;0.00238723829118467;0.0185113318845078;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.00825514332443827;0.00735996404292427
0.0151504936190706;0.108525445846018;0.01480271371195;0.0052212458825332;0.00181265944746184;0.0226896408982719;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.0134199879486959;0.00876453733355803
0.0235781362870213;-0.238147020443671;0.0139109839702662;-0.0178876294469854;0.00171665201311441;0.0240737866087135;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0102780408022725;0.00567447609416161
0.0143125451480858;-0.00956937799042623;0.00642045414012288;-0.00120299667824231;0.00205622029235632;0.0226120252509573;0.0222506714164452;0.0158193123628383;0.0092393810727861;0.0081174141344581;0.00584302488903921
0.0105465928244642;0.241626794258371;0.0135542920735924;0.0175294338068346;0.002415087775957;0.0225732174273001;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00850477748127748;0.00780942749592622
0.00759932578858658;0.0182688125271857;0.0105224109518682;0.00170687356407362;0.000742897220988109;0.0319517748111352;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0104329861410003;0.00702286645317207
0.0209487117746207;0.0656807307525034;0.0101657190551944;0.00516830501747956;0.00164751688863601;0.0282779675049156;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00665404149091842;0.0052250126411596
0.00929448591379728;0.0778599391039561;0.0158727894019705;0.00435466775101573;0.00140273457511092;0.0211502638932008;0.00503736275969546;0.00780907095830286;0.0102571442202185;0.00810880606008446;0.00365189055564968
0.0197543944136769;-0.180948238364504;0.00945233526184724;-0.00241012349489345;0.00112008673404425;0.0244489289040671;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00501850735990356;0.000898926906005459
0.0235685046954009;0.0513266637668508;0.00606376224344968;-0.00905326339131635;0.00177796973835898;0.0162992859360447;0.0093650418156771;0.00580651060716886;0.0046117392618038;0.00174743909787373;0.00146075622226016
0.00474837466891398;-0.0350152240104349;0.00927398931351059;-0.00199260404851193;0.00176502217087687;0.013233467867122;0.000751429803932502;0.00551389904901256;0.00826932557288929;0.00403718688129473;0.00157312208550991
0.0103250662171924;-0.127664201826884;0.00856060552016374;-0.0067415122839703;0.00199074957376902;0.00584704543102554;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.00723939054833428;0.00162930501713632
0.00339995184204189;-0.176816006959548;0.00178345948336739;-0.00858205214562568;0.00244928889760745;0.000802028355583184;0.00733339827171142;0.000338332114118434;-0.0065836553599542;0.00898682964620823;0.00179785381201092
-0.00201300264868776;-0.0176163549369291;0.00321022707006136;0.00230912283745011;0.00313868579258485;-0.00963727620821697;0.0115915004939955;0.00189283101682525;0.00749010066313627;0.00701558061461649;0.00533737850441085
-0.0113171201541055;0.0208786428882123;0.00517203250176579;0.0109167067477831;0.00352418129232872;-0.0076322053192589;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00685202720151495;0.00780942749592622
-0.00314953045990846;0.0728577642453263;0.00659880008845787;0.0190913770594842;0.00243414268659069;-0.00447583566180287;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.00711026943272797;0.0103938423506943
0.00476763785215512;-0.0224010439321469;0.00695549198513301;0.0122056853983463;0.00242046223793109;-0.00165580047604263;0.00569138499645172;0.00375822970007317;-0.00869869440071236;0.00455367134372037;0.00898926906005904
0.0104695400915001;0.0145715528490672;0.00749052983014331;0.0199151519384051;0.00243072257442618;-0.00117717065093648;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00417491607127485;0.00938254958143769
0.0027546352034673;0.0893866898651589;0.00677714603679808;0.00863161380652705;0.00220084217819126;0.00377729483597211;0.00802916660868602;0.00192026335040241;-0.00928708872032169;0.00384780924507189;0.00837125681218098
0.00746448350589934;0.0171813832100892;0.00695549198513318;0.00605853757806468;0.0021475861459071;0.000814964296802279;0.00200381281048667;0.00437088514996337;0.0119905220806893;0.00220366703968322;0.00898926906005904
0.00507584878401157;-0.117007394519354;0.00570707034677764;0.0104789120764872;0.00175134172221729;0.00107368312118394;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00422656451751746;0.0110680375301988
0.00865880086684323;-0.0408873423227512;0.00624210819178256;0.0021472965052643;0.00231126294237574;0.00301407430404632;0.00530175472774586;0.00448975859546452;0.0127856495396211;0.00855642592751998;0.0110680375301974
0.00428605827112927;-0.060243584167029;0.00606376224345295;-0.000272213667829924;0.0026305548423541;0.00131946600434651;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00382198502195064;0.011405135119951
0.00078015892126182;-0.0308829926054811;0.00517203250176196;0.00149060449832222;0.00353273157274074;0.00402307771913479;0.00439725588967899;0.00180138990490125;0.00408695513890889;0.000430403718688077;0.0120793302994556
0.0101805923428846;-0.00913440626359285;0.00677714603679813;0.00656504273379083;0.00321221820413331;0.00565300631273935;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.0119049668589136;0.0145513792909708
0.000597158680471943;-0.025880817746846;0.00642045414012293;0.00413013840844784;0.0024551519470332;0.00214736624236789;0.00303354994920901;0.00442574981711774;-0.01501200642463;0.0120426960488939;0.01275352547896
0.000741632554779659;-0.0554588951718138;0.00499368655342702;-0.0032260135641255;0.00332459331812664;0.0086282727931285;0.00391021805379665;0.00358449158741764;-0.0172542658588171;0.00854781785314618;0.0141580987695937
0.00447869010353963;-0.0402348847324926;0.0057070703467777;0.00373251871985153;0.00375455027601528;0.00873176032288103;0.0133726674366503;0.00811082662765183;0.014137366219805;0.00878023586123783;0.0137086353165904
0.0156994943414399;-0.0126141800782947;0.00588541629511258;0.00737980640163988;0.00423190021676231;0.00607989237296902;0.00584445403058598;0.00462692026335038;0.00505701063880537;0.00942584143927011;0.0110118545985725
0.00531663857452447;0.00826446280991688;0.00499368655342708;0.00932472612488983;0.00396513146788988;-0.000168167235848116;0.0200937895718242;0.00614484272128746;0.022247666300908;0.00217784281656197;0.0110680375301988
0.00186852877438004;0.0550239234449765;0.00749052983014331;0.00925639110758719;0.002880467324126;-0.00196626306530068;0.00908673448088737;0.00493782004389182;0.0171270454653881;-0.00129121115606445;0.0117984156413281
0.00856248495063805;0.0234884732492388;0.00588541629511258;0.0125090628378026;0.00230197978078547;-0.00139708165166086;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.00662821726779717;0.00741614697454918
0.00258126655429813;0.00739451935624164;0.00731218388180832;0.0194567065750686;0.00379534732826969;0.0099736106799132;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.00698114831712154;0.00449463453003029
0.0115675415362387;-0.0300130491518051;0.006242108191788;0.00966752761279055;0.00308616264147965;0.0115647314498599;0.0133448367031713;0.00479151426481345;-0.000143122942607765;0.0106481880003443;0.0048879150514074
0.00678064050084282;0.0339277946933449;0.00784722172681318;0.00723787982724033;0.00341400482186932;0.00622218772637928;0.0119254692957433;0.00630029261155807;0.0312962167835505;0.00601704398726;0.00320242710264618
0.00733927281483271;0.045889517181383;0.00731218388180832;0.00270937079594125;0.00343696843212066;0.00514850460519511;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00649909615219085;0.00241586605989053
0.000250421382133381;0.0341452805567642;0.0080255676751535;0.00780858986186272;0.00262078309331068;0.012935941219083;0.0196206671026814;0.0057882223847841;0.0228996708172319;0.0029267452870792;0.00309006123939504
0.00625090296171438;0.0498042627229228;0.00713383793346811;0.00381887615930121;0.00200711725341568;0.00529079995860493;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.0070241886889903;0.00235968312826562
0.000202263424030846;-0.0237059591126575;0.00731218388180843;-0.00322826636689355;0.00135827311696538;0.0047733623098416;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.00200568132908668;0.00252823192314178
0.00287984589453416;-0.0541539799913006;0.0065988000884577;-0.00536617619395741;0.00193407342931959;0.00583410948980645;0.0129691218012051;0.00701353328456467;-0.0196078431372547;0.0015752776103985;0.00292151244452032
0.010113171201541;-0.0176163549369291;0.00838225957182881;0.0048972177510348;0.00230662136158064;0.00651971437441812;0.00704117557018213;0.00628200438917348;0.0190989615635385;0.00393388998880956;0.00168548794876122
0.00872622200818685;0.0195737277076991;0.008917297416839;0.00669232609019665;0.00378362122941817;0.00610576425540699;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.00552638374795555;0.00230350019663916
0.0132434384782085;0.00956937799043012;0.00927398931350909;0.00646479301060399;0.0041950118641248;0.00394546207182034;0.0169628320554387;0.00493782004389176;0.0273523845872493;0.0157269518808643;0.00353952469239849
0.0103346978088129;-0.0291431056981292;0.0107007569002048;0.00218259041530089;0.0052325273187569;0.0093914933250544;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.00490660239304475;0.00224731726501592
0.0149097038285577;-0.0341452805567642;0.00838225957182881;-0.0157050390316859;0.00518537862962434;0.0105427920935527;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0044503744512352;-0.00264059778639303
0.0055189019985552;-0.0565463244889078;0.0107007569002048;-0.010936981972696;0.00680333597740576;0.0119786815688712;0.0161557407845484;0.0098390636430139;0.00480256985194738;0.0116639407764484;-0.00151693915388507
0.00391042619792925;-0.0126141800782954;0.00677714603679269;0.00653688269918773;0.00275734328618521;-0.00227672565455883;0.00420244075532594;0.00715983906364304;0.00861918165481923;0.00289231298958414;-0.00606775661554015
0.00353479412472901;-0.0232709873858195;0.00820391362349382;0.00916139792419213;0.00353859462216724;-0.00362206354134331;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;0.0096324352242404;-0.00516882970953481
0.00425716349626781;-0.0665506742061766;0.007133837933468;0.000877842145359908;0.00439044684498271;-0.0044111559557074;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00983042093483677;-0.00252823192314167
0.00238863472188788;-0.0332753371030883;0.00677714603679824;-0.00676929685144578;0.00523032867522222;-0.00178515988823325;0.000166984400873704;0.00299012435991219;-0.0078399567450661;0.0152879400878023;-0.00252823192314189
0.00110763303635919;-0.00891692040017422;0.0067771460367928;0.0170000251562973;0.00465770418130676;-0.00407482148401106;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00470000860807451;0.00297769537614534
0.00499879605104747;-0.0524140930839493;0.00606376224345284;0.00758856612483005;0.00616768370216417;-0.00111249094484134;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00843591288628731;0.00303387830777013
-0.00418011076330371;0.00956937799043014;0.007133837933468;0.0102164605539868;0.0078701666791666;-0.00235434130187295;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.0031677713695446;0.0059553907522889
