# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPCOM";"CES278.R";"sFYAAAC";"FYGT1";"FYBAAC";"FYAAAC";"LBMNU";"LHU27";"FYGM3"
-0.00529922338967567;-0.00161825802361949;0.0115236875800256;-0.0123966942148761;-0.00408274360370169;-0.0104166666666663;0.0117665918563643;-0.021676481643904;-0.000451773209848211
-0.00304861476542665;0.007359921647951;-0.0294494238156208;0.0108742931709435;0.00272182906913504;0.00367647058823522;-0.00208400128246237;-0.0166645783736376;0.00835780438219993
0.00123980084542392;0.00644003038445874;0.00256081946222761;-0.0121792083514567;-0.00734893848666312;-0.00735294117647051;-0.00634818852196218;-0.0293196341310612;-0.00180709283939487
0.00411724907622112;0.0130203657009813;-0.0192061459667093;0.00195737277076985;-0.005171475231356;-0.00551470588235299;0.00602757294004496;0.0355845132188949;0.00632482493788164
0.00285894374056705;0.0161179189926138;-0.0179257362355952;0.00761200521966029;-0.00326619488296136;0.00214460784313694;0.00630009618467459;-0.00551309359729368;0.00225886604924308
0.000899780837443855;0.00851583705032929;-0.00128040973111419;0.0250108742931714;-0.00136091453456672;0.00612745098039246;0.00270920166720098;-0.00852023555945344;0.0239439801219786
0.0016006384049129;0.0110412487387156;-0.0153649167733675;0.0132666376685514;0.000272182906913199;0.00428921568627396;0.00780698941968583;-0.0109008896128305;0.0137790829003845
0.00296534455939079;-0.00105907771518848;-0.00640204865556954;0.00630709003914767;-0.000816548720740322;0.00398284313725544;0.0188041038794486;-0.00563839117905018;0.00225886604924305
0.00191058861626889;0.017223430506819;0.00384122919334187;0.00217485863418854;0.00163309744148065;0.0027573529411765;0.00448861814684196;-0.00175416614459356;-0.00361418567878902
0.00178799636849381;0.0115305814960708;0.00384122919334189;-0.00608960417572837;-0.00217746325530784;0.000306372549019329;0.00663674254568775;0.00112767823581006;0.00135531962954596
0.00129994043867205;-0.0109043880379278;0.0153649167733675;0.0106568073075248;-0.00108873162765352;0.00183823529411761;0.0101154216094902;-0.0239318381155245;0.0126496498757619
0.00126061839693291;0.0299250650908089;-0.0153649167733675;0.00521966072205302;-0.00190528034839384;-0.000919117647058803;0.0164475793523565;-0.0175416614459338;0.0140049695053086
0.000599082871202944;0.0103714689605299;0.00768245838668374;0.000652457590256617;0.00272182906913424;0.00214460784313694;0.0105963449823662;-0.0090214258864804;-0.0011294330246219
-0.000349272253095143;0.00690360918463828;0.00512163892445572;0.00413223140495853;0.00571584104518233;0.00490196078431433;0.00254889387624226;-0.0101491041222904;-0.000451773209848211
0.00335162579294632;0.0145551837116412;-0.0422535211267606;0.024793388429752;0.0062602068590096;0.0107230392156857;0.0102436678422573;-0.00839493797769729;0.0203297944431896
-8.7896328593514e-05;0.00947144879154105;-0.0371318822023048;0.0304480208786431;0.0163309744148067;0.0183823529411765;0.0157742866303301;-0.0140333291567471;0.0300429184549355
-0.00241714903632081;0.00563072275993642;0.0691421254801536;0.000217485863418687;0.0264017419706041;0.0174632352941177;0.0108688682269958;-0.00776845006891378;-0.00158120623447011
-0.00465850541545477;0.0122239691256796;-0.0166453265044813;0.0376250543714661;0.0307566684812197;0.029105392156863;0.00524206476434752;-0.0187946372635008;0.0309464648746326
-0.00112183472020627;0.0086557372645894;0.0768245838668375;-0.00456720313179643;0.0220468154599892;0.00582107843137224;-0.00302981724911819;0.00187946372635008;0.0112943302462166
0.00503784746517396;0.0111513264804252;0.0601792573623562;-0.0545889517181385;-0.0209580838323357;-0.0242034313725487;-0.00125040076947747;-0.00588898634256333;-0.0472103004291849
0.00318045925831688;0.00895608056415015;-0.0358514724711911;-0.0232709873858195;0.00816548720740344;0.0131740196078428;-0.00686117345302975;-0.013406841247964;-0.0578269708606278
0.00192678004522037;0.0104276366361856;-0.0281690140845069;0.0574162679425837;0.0285792052259119;0.032475490196079;0.00365501763385689;0.00451071294324019;0.043370228145471
7.17048996420368e-05;0.00555289717433788;0.00512163892445569;0.0284906481078726;0.0321175830157864;0.0376838235294118;0.00508175697338903;0.00526249843378022;0.0307205782697085
-0.00202161555765015;0.0352471588485205;0.0512163892445586;-0.00587211831230972;0.00870985302123056;0.0091911764705882;0.00198781660788708;-0.000877083072296579;0.0201039078382654
0.00443876459397096;0.0125139294858398;-0.00256081946222808;0.0306655067420618;0.0157866086009796;0.0116421568627446;0.0107887143315165;-0.012655055757424;0.0318500112943303
0.00131381880634478;0.0029767505275724;0.0409731113956468;-0.0282731622444539;-0.0130647795318455;-0.0162377450980387;0.00793523565245277;-0.000375892745270017;-0.0219110006776596
0.00367545437197469;0.0202609919523185;-0.0550576184379005;0.0213136146150502;0.0133369624387595;0.0153186274509798;0.00705354280218015;-0.00238065405337664;0.0264287327761464
-0.00296997068194829;0.0118596790333881;0.0192061459667094;0.0343627664201823;0.0285792052259119;0.0419730392156866;0.0107726835524206;-0.00764315248715724;0.0343347639484975
0.000513499603888259;0.00101361716618992;0.00384122919334187;0.0137016093953893;0.0171475231355472;0.0171568627450984;0.0107406219942289;0.00238065405337702;0.00700248475265464
-0.0050008384847133;0.017792441741551;-0.125480153649168;0.0704654197477164;0.0269461077844312;0.0162377450980385;0.00561077268355234;0.0071419621601303;0.056019878021233
-0.000129531431611471;0.0028962853283041;-0.0140845070422537;0.0160939538929972;0.0372890582471417;0.0370710784313732;-0.00357486373837768;-0.00325773712567359;0.0223627738875085
-0.00386743845811333;-0.00276249442594145;0.137003841229194;-0.0226185297955635;0.0313010342950469;0.0392156862745092;-0.00461686437960879;0.00889612830472383;-0.0097131240117459
-0.00659685076706897;0.00658480235510089;-0.0384122919334187;-0.00652457590256639;0.0179640718562875;0.0226715686274513;-0.0154055787111253;0.0215511840621474;-0.0361418567878923
-0.000319202456471084;0.0143816568149333;0.128040973111396;-0.0337103088299255;0.0353837778987478;0.00735294117647062;-0.00585123436999055;0.0136574364114771;-0.0237180935170545
0.00519976175468827;-0.0226607167309826;0.112676056338027;-0.0841670291431057;-0.0108873162765376;-0.0287990196078429;-0.00876883616543758;0.026061897005388;-0.0659588886379044
0.00728614302814417;0.0525108236757474;0.0563380281690155;-0.104175728577643;-0.0609689711486124;-0.0634191176470588;0.00537031099711457;0.0447312366871319;-0.102552518635645
0.00328454701586206;0.00874033086099191;0.0102432778489129;0.0615484993475422;0.00626020685900958;0.0235906862745092;0.00368707919204858;0.0215511840621474;0.0277840524056924
-0.00202624168020792;0.00710786090945259;-0.0588988476312446;0.0493692909960855;0.0078933043004894;0.00765931372549084;1.60307790959546e-05;0.0221776719709309;0.0515021459227469
-0.00148035921841664;0.0136368232176192;0.129321382842511;-0.0667681600695952;-0.0236799129014698;-0.0235906862745102;0.0122795767874319;0.00939731863175039;-0.0528574655522928
0.00624295239141625;0.0383559974350884;-0.0806658130601793;-0.0208786428882123;-0.0146978769733261;-0.00612745098039247;0.014139147162552;0.0151610073925572;-0.05376101197199
0.00190596249371159;0.030299995545089;-0.0256081946222804;0.0284906481078726;-0.000816548720740495;0.00398284313725555;0.00841615902532872;-0.00914672346823694;0.0225886604924326
0.000726301241535193;0.0172426752523163;-0.0832266325224059;0.0202261852979556;-0.00435492651061481;-0.0064338235294118;0.00665277332478367;-0.0249342187695776;0.0304946916647843
0.00335393885422555;0.0326098956806153;-0.0588988476312424;0.0184862983906051;-0.014425694066413;-0.00643382352941174;0.0124238537992945;-0.0196717203357977;0.0435961147503952
0.000668474709566012;0.01660130694069;-0.0563380281690139;0.0569812962157458;-0.00217746325530693;0.00765931372548984;0.0181468419365182;-0.034707430146598;0.0566975378360067
-0.00526452747049425;-0.010238236265948;-0.0448143405889887;0.0461070030448023;0.0103429504627104;0.00796568627451016;0.0127605001603077;-0.0195464227540408;0.0612152699344928
-0.00161914289514292;0.00119340204666962;-0.0460947503201025;0.0972161809482383;0.0304844855743066;0.025735294117647;0.00831997435075355;-0.0129056509209371;0.116557488140954
-0.0019869196384683;-0.0103804126738122;0.198463508322664;-0.0713353632013923;-0.00244964616222115;0.00582107843137231;0.00617184995190773;0.0129056509209371;-0.055793991416309
-0.0045451654127949;-0.0412306338013065;-0.0204865556978235;-0.00391474554153981;0.00870985302122979;0.0226715686274513;-0.00532221865982702;-0.0022553564716201;0.00790603117235172
-0.00348809640839412;-0.0032501353526313;-0.00896286811779762;0.0872118312309702;0.0424605334784978;0.0428921568627444;0.00325424815646047;0.0101491041222904;0.0363677433928165
-0.0103972104480978;0.0166584017505234;0.0781049935979503;0.0208786428882123;0.0609689711486123;0.0572916666666673;-0.00432831035588321;0.011151484776344;0.00248475265416781
-0.00433005071386853;0.00588141929651154;0.124199743918056;-0.0872118312309702;0.0620577027762658;0.00275735294117641;-0.0205033664636103;0.0250595163513341;-0.0562457646261578
0.0065205197448693;0.00126944907637561;-0.0691421254801537;-0.0891692040017394;0.00626020685901196;-0.0284926470588234;-0.0382815004809232;0.0933466984087208;-0.109103230178451
0.0071196026160723;0.0068453931412007;-0.131882202304739;0.0143540669856459;-0.00136091453456988;0.0153186274509797;-0.0109009297851877;0.156246084450569;-0.0241698667269034
-0.00100618165626752;0.0033037129719018;-0.0793854033290652;0.0648107872988253;-0.00381056069679103;0.00367647058823539;0.0107085604360373;0.139456208495176;0.0634741359837366
0.00103393839161284;0.00163758261141522;0.0499359795134444;-0.0548064375815572;-0.000272182906910723;-0.00949754901960753;0.0202789355562681;0.0260618970053903;-0.0476620736390331
0.00722600343489604;0.0313083589507877;0.021766965428937;-0.045889517181383;-0.0264017419706017;-0.0232843137254899;0.0198941968579673;-0.0131562460844505;-0.048113846848882
0.00145260248307126;0.0259979579590522;-0.0166453265044814;0.0197912135711176;-0.0293957539466546;-0.00214460784313791;0.000416800256492378;-0.0743014659817077;0.0162638355545517
0.00186895351325072;0.0269811242387783;-0.0102432778489118;-0.0173988690735104;-0.0225911812738164;-0.0064338235294118;0.00487335684514273;-0.0309485026938968;-0.000451773209848849
-0.00120279186496326;0.00297407099274283;0.0998719590268887;-0.0513266637668547;-0.0332063146434408;-0.025735294117647;0.00657261942930421;0.013657436411476;-0.0323017845041792
-0.00055513470690622;0.0177990342369929;-0.120358514724712;0.0126141800782947;-0.00870985302122973;-0.0137867647058824;0.0131292080795127;-0.0330785615837614;-0.0029365258640161
-0.00190596249371138;0.0158984910376767;-0.0140845070422537;0.0178338408003478;-0.00898203592814373;-0.00183823529411764;0.0237896761782622;-0.0456083197594274;0.0142308561102327
-0.000680040015960125;0.0187902157192045;-0.0204865556978232;0.0382775119617227;-0.0136091453456726;-0.00612745098039152;0.0135941006732927;-0.0507455206114533;0.0444996611700929
-0.0028496914954519;0.0130625609755928;-0.0320102432778488;0.0443671161374511;0.00925421883505689;0.014399509803921;0.0125521000320616;-0.0179175541912042;0.0415631353060762
-0.00318971150343203;0.019735503714426;-0.0256081946222793;0.0228360156589821;0.0206859009254226;0.0318627450980394;0.00597948060275738;-0.0592657561709059;0.0192003614185677
0.00456366990302494;-0.00523588060170477;-0.0345710627400768;0.0311004784688997;0.0223189983669023;0.0202205882352942;0.0381051619108688;-0.0228041598797141;0.0056471651231087
0.00397615233821602;0.0137148236302911;-0.0332906530089631;0.0430622009569379;0.00244964616222099;0.00765931372548995;0.0112856684834884;-0.0147851146472875;0.056697537836006
-0.00313882415529919;0.0194656574171491;-0.021766965428937;0.0893866898651588;0.0234077299945567;0.0251225490196085;0.0163994870150688;-0.0319508833479513;0.0851592500564721
0.00153818575038601;0.0137272287822324;-0.00768245838668374;0.0315354501957371;0.030212302667395;0.0245098039215679;0.00971465213209355;0.00476130810675365;0.0551163316015358
0.00126755758076945;-0.0325171051716835;0.0345710627400769;-0.0237059591126576;0.0193249863908493;0.00888480392156904;0.00559474190445663;-0.0109008896128304;-0.000451773209848128
0.00350197477606629;-0.0141992041006563;-0.0345710627400769;0.0141365811222247;0;-0.00919117647058837;0.0115902532863097;-0.0067660694148603;0.0201039078382648
-0.000638404912942162;-0.0165402413533916;-0.034571062740077;0.13810352327099;0.116222101252047;0.115196078431369;0.00272523244629691;0.0111514847763439;0.147052179805736
0.00346727885688534;-0.0278013420371385;0.0230473751600514;0.108525445846018;0.135819270549807;0.147058823529412;-0.00331837127284373;0.00664077183310338;0.102326632030721
-0.00131613186762373;-0.00776800799047606;0.218950064020487;-0.238147020443671;-0.0100707675557951;-0.0863970588235294;-0.0243347226675217;0.0632752787871196;-0.25321888412017
0.0103231924871772;0.0157307354997305;-0.039692701664533;-0.00956937799042623;-0.0155144256940662;0.0343137254902023;-0.00628406540557885;0.0748026563087331;-0.0313982380844821
0.00682584383366799;0.016947436353084;-0.0832266325224071;0.241626794258371;0.122754491017962;0.115196078431369;0.0168323180506574;0.0701666457837349;0.302236277388749
-0.00110795635253388;-0.00842071666071464;-0.0781049935979517;0.0182688125271857;0.047087642896029;0.0306372549019577;0.00761462007053532;0.0482395689763211;0.0526315789473709
0.000897467776164812;0.0196918258510518;0.0115236875800256;0.0656807307525034;0.0427327163854085;0.0753676470588236;0.000496954151971873;-0.0402205237438917;0.0350124237632731
-0.00495226419785879;0.00988970676671841;-0.0614596670934699;0.0778599391039561;0.0577027762656533;0.0860906862745128;-0.000480923372875919;-0.00501190327026935;0.00993901061666602
-0.00243334046527251;-0.00275240883024819;0.175416133162612;-0.180948238364504;0.0168753402286285;-0.0278799019607812;-0.00535428021801865;0.0105249968675604;-0.223853625480007
-0.00552590339499546;0.0202863281140402;0.0717029449423818;0.0513266637668508;0.0285792052259117;0.0361519607843106;-0.0222667521641551;0.046986593158752;0.0720578269708586
-6.01395932484095e-05;0.00390124029411265;-0.0524967989756724;-0.0350152240104349;-0.0206859009254191;-0.0459558823529412;0.00527412632253921;0.13519609071545;-0.0266546193810686
-0.000208383690604927;-0.0104102723143258;0.0217669654289375;-0.127664201826884;-0.0432770821992381;-0.069546568627454;-0.00968259057390192;0.0999874702418242;-0.21030042918455
0.0158833754503241;-0.0196583795020698;0.220230473751601;-0.176816006959548;-0.151878062057703;-0.172487745098033;-0.012263546008336;0.181430898383662;-0.0955500338829909
0.00758901527198733;0.0101595509991087;0.0268886043533931;-0.0176163549369291;-0.0454545454545483;-0.00306372549020228;0.00787111253606926;0.122916927703295;0.0135531962954596
0.0104690310008036;-0.00290119907071174;-0.0973111395646596;0.0208786428882123;-0.0476320087098505;-0.0251225490196048;0.0151009939083041;0.0270642776594411;0.0196521346284166
0.00192883866975821;-0.00774282738355758;-0.119078104993599;0.0728577642453263;0.0225911812738188;0.0710784313725459;0.0268996473228599;-0.0977321137702041;0.0503727128981251
0.000164042305890788;0.0167322496757694;0.00256081946222769;-0.0224010439321469;0.00653238976592252;0.00612745098039535;0.0260820775889707;-0.132815436662075;-0.0230404337022815
-0.00373878598978759;-0.000273392396317518;-0.147247119078105;0.0145715528490672;0.0111594991834462;-0.0116421568627483;0.0272523244629689;-0.106628242074925;0.0250734131466004
-0.00319301918106042;-0.00535927961681038;-0.125480153649168;0.0893866898651589;0.0781164942841618;0.0854779411764706;0.019220904135941;-0.0780603934344078;0.0424666817257741
0.00331563455944835;0.00543559645840586;0.0422535211267605;0.0171813832100892;0.00081654872074044;-0.0205269607843107;0.00671689644116702;-0.0595163513344179;0.0354641969731193
0.00322903354517096;0.0135854261188894;0.185659411011524;-0.117007394519354;-0.0900925421883484;-0.0588235294117647;0.0097306829111895;-0.0393434406715962;-0.10277840524057
0.00840700626261365;0.00237419314098031;0.0256081946222789;-0.0408873423227512;-0.0174197060424659;-0.00857843137254577;0.0121352997755692;-0.0293196341310613;-0.0420149085159252
0.00520121898329368;0.00191160204502749;0.0550576184379004;-0.060243584167029;-0.0304844855743033;-0.0575980392156894;0.00968259057390186;-0.0142839243202606;-0.049017393268579
0.00243049539989962;-8.56694024752302e-05;-0.0473751600512167;-0.0308829926054811;-0.0449101796407186;-0.0551470588235295;0.00408784866944523;-0.0215511840621463;-0.0239439801219786
0.00600750588384984;-0.00128320879407406;0.0473751600512167;-0.00913440626359285;-0.0402830702231874;-0.0416666666666635;0.00713369669765962;-0.00263124921689006;0.00406595888863787
0.0159607936113243;-0.00355786199929986;0.0768245838668387;-0.025880817746846;-0.0783886771910727;-0.0922181372549052;-0.00216415517794166;-0.0323267760932214;-0.0182968149988706
0.0143030457234389;0.00434149069088297;0.147247119078104;-0.0554588951718138;-0.060696788241704;-0.052389705882353;-0.00355883295928172;0.0224282671344418;-0.0512762593178228
0.000399604466521569;-0.0136222127665158;0.0473751600512152;-0.0402348847324926;-0.00762112139357379;-0.0159313725490193;0.00763065084963122;0.00250595163513467;-0.041789021911001
0.00175889805760657;-0.00952333870994049;-0.0422535211267606;-0.0126141800782947;-0.00707675557975229;-0.0140931372549017;0.0115261301699262;-0.0141586267385052;-0.0115202168511407
0.024718020482158;-0.0173270582302802;-0.092189500640205;0.00826446280991688;-0.0353837778987454;-0.0284926470588234;0.0183231805065727;-0.0194211251722817;0.0124237632708385
0.00969288328871029;-0.0136537009144697;-0.134443021766964;0.0550239234449765;0.056886227544913;0.0735294117647058;0.00883295928182104;-0.0135321388297206;0.00813191777727584
0.0181076614372206;-0.00849682976682109;0.0217669654289374;0.0234884732492388;0.0449101796407188;0.0542279411764706;0.0108688682269958;-0.0311990978574113;0.0262028461712217
-0.0444058728625866;-0.00375668857805511;0.0806658130601794;0.00739451935624164;0.0386499727817067;0.041973039215683;0.0161750561077268;-0.0294449317128193;-0.0121978766659138
0.00190001792622491;-0.00819491302349673;0.0192061459667093;-0.0300130491518051;-0.0511703864997307;-0.0603553921568593;0.00141070856043612;-0.022177671970931;-0.00948723740682172
0.00348742562062324;-0.00463761060851386;-0.0921895006402049;0.0339277946933449;0.0185084376701171;0.0232843137254899;0.0226675216415518;-0.0180428517729607;0.0329794443189522
0.00262000451046907;-0.0157004181426238;-0.0140845070422537;0.045889517181383;0.00762112139357374;0.0140931372549015;0.00439243347226648;-0.0071419621601303;0.0542127851818388
0.00559478635987762;0.00136761655070106;-0.119078104993598;0.0341452805567642;-0.045726728361459;-0.0416666666666663;0.0178903494709843;-0.0243077308607941;0.0485656200587309
0.0109185281991083;-0.012033245162947;-0.0281690140845069;0.0498042627229228;0.0106151333696245;0.0162377450980394;0.016030779095864;-0.0216764816439044;0.0551163316015358
0.0156758707230054;-0.0242766607047257;0.089628681177977;-0.0237059591126575;-0.0225911812738108;-0.0183823529411763;0.00657261942930443;-0.00914672346823692;-0.0088095775920487
0.0198819413523313;0.00472316506561388;0.0563380281690143;-0.0541539799913006;-0.0391943385955387;-0.0477941176470588;0.00371914075024049;-0.0230547550432279;-0.0384007228371361
0.00238812011727219;-0.00509585580594429;0.0473751600512163;-0.0176163549369291;-0.00598802395209636;-0.00704656862745123;0.000224430907342033;0.0195464227540408;-0.0128755364806867
-0.00631440285431739;0.00225858356740405;-0.0817838668373878;0.0195737277076991;0.0231635819270552;0.02791875;0.00392754087848679;-0.00363362987094323;0.00722837135757881
0.00923496654735101;-0.000218802294199127;-0.0199873239436621;0.00956937799043012;0.0174825802939549;0.0185018075980394;-0.00862455915357485;0.00325773712567323;-0.000903546419697143
-0.00986067275387267;-0.0104636902489988;-0.00650973111395647;-0.0291431056981292;0.00844665215025048;0.000893351715685664;-0.0110612375761464;0.0333291567472749;-0.0182968149988706
-0.0127262318496975;-0.0126716489853569;0.075597823303457;-0.0341452805567642;0.0150359281437127;-0.0100974571078428;-0.00809554344341123;0.0304473123668713;-0.0329794443189522
0.0251805402154619;-0.00298815420940957;0.00704250960307301;-0.0565463244889078;-0.0322893304300518;-0.0332413602941176;-0.0172010259698621;0.0352086204736249;-0.0655071154280555
0.0175647165632531;0.00969516276330229;-0.0536051216389245;-0.0126141800782954;-0.0229142896026134;-0.00240980392156898;-0.0100032061558193;0.0512467109384787;-0.0313982380844815
0.00482590166019997;0.00696197252331043;0.0264928297055059;-0.0232709873858195;-0.0194177735438215;-0.0111241115196075;-0.00193972427059952;0.0419746898884863;-0.0124237632708378
0.00103740798353094;-0.00550150971175323;0.0969946222791282;-0.0665506742061766;-0.0232360097985841;-0.0313257352941176;-0.00198781660788705;0.0811928329783234;-0.0566975378360066
0.0172749362462488;-0.01315369957504;-0.0473233034571051;-0.0332753371030883;-0.0162553347849759;-0.0153062193627453;-0.00777492786149425;0.123167522866806;-0.04382200135532
-0.00127276196864667;0.00590566450968466;-0.0290619718309859;-0.00891692040017422;-0.00590250408274362;-0.000213664215685749;0.0063962808592497;0.0984838992607442;-0.0144567427151568
0.00484815330970131;-0.00308127028217564;0.177763764404608;-0.0524140930839493;-0.0348499727817094;-0.0273181678921572;0.00298172491183091;0.0531261746648314;-0.040433702281455
0.00451763998357774;-0.00848093220291746;-0.0325250960307273;0.00956937799043014;0.0137223189983672;0.00385965073529421;0.010836806668804;-0.00826964039594036;-0.000903546419697088
0.012976782647414;0.00483369501754538;0.0671887323943637;-0.0102218355806868;-0.0382325530756675;-0.0265090686274513;0.0139628085924975;-0.0705425385290076;-0.00745425796250285
0.00215003671984781;0.00203534107815528;-0.0142992317541587;-0.00173988690735125;-0.0212796679368536;-0.0300758884803916;0.019236934915037;-0.060644029570228;0.000451773209848877
0.0056129670215288;0.00781745583601412;-0.0535302176696545;0.00282731622444521;-0.042291317365269;-0.0471222732843143;0.0076627124078229;0.0126550557574214;0.00248475265416717
0.00742180407214438;0.0104843425590222;-0.0151544174135723;0.00674206176598563;-0.00578064779531878;-0.00454522058823531;0.013562039115101;0.0119032702668851;0.00384007228371383
0.00361859932574243;0.0138895536677476;-0.0544865556978247;0.0250108742931708;0.0240740609689712;0.0292420343137261;0.00665277332478376;-0.0149104122290452;0.0124237632708378
-0.0128199339621005;-0.00580906703767947;-0.089037644046095;0.0798173118747279;0.0612909907457811;0.0721389705882353;0.0283744789996793;-0.0313243954391668;0.0503727128981257
0.00685663067928871;-0.00680417731124783;-0.00805889884763128;0.0304480208786431;0.0197874523679919;0.0210496323529411;0.0203430586726516;-0.0436035584513218;0.0332053309238763
-0.000598573997721674;0.00904163502122957;-0.0415646606914211;0.0650282731622447;0.0299992651061514;0.0363167892156857;0.0103719140750239;-0.0308232051121413;0.054438671786763
0.013951529800903;0.00408472476354937;0.0242005121638925;0.00848194867333618;-0.0269468971148616;-0.0266848651960782;0.011798653414556;-0.0656559328404973;0.0309464648746332
0.0302421890811945;-0.00249181529097275;0.0931752880921894;-0.0493692909960855;-0.0525508982035927;-0.0570557904411764;0.000993908303943525;0.0075178549054003;-0.00948723740682178
0.0287209349393688;0.0129875250521366;0.0262980793854047;-0.0206611570247936;-0.0146037289058248;-0.0209746323529412;0.0180827188201347;-0.027314872822952;-0.0155861757397787
0.0226171363144834;0.00331807632487136;-0.00568847631242003;-0.0137016093953893;-0.0337719379422976;-0.0408831801470588;0.00173132414235333;-0.00726725974188941;-0.00722837135757876
0.0272975232896362;0.00354468733287028;0.0168145966709347;-0.0208786428882122;0.005534485574306;0.00555520833333367;-0.00280538634177618;0.00651547425134941;-0.0223627738875085
0.0152351168963344;0.0183289860719585;-0.094111139564662;0.0352327098738582;0.0480412901469791;0.051929901960784;0.014604039756332;0.0420999874702417;0.00609893833295688
0.00109521138488761;0.0101028168561651;-0.0321092189500641;0.00782949108307956;-0.000544338595536653;-0.00216829044117645;0.0138986854761143;-0.0327026688384913;0.00519539191325979
0.0459692941115238;-0.0012484299047808;0.0314449423815623;-0.0197912135711176;-0.0306020958083829;-0.0326107536764706;0.0221224751522923;-0.0414734995614609;-0.00813191777727579
0.0407989313656892;0.0126551822009701;-0.0098944942381563;0.0108742931709441;0.0127985302123025;0.0178530637254899;0.0204232125681308;-0.0159127928830961;0.00564716512310792
0.0269573644979794;0.00549763529570246;0.00501331626120344;0.0132666376685513;0.00927101252041374;0.013454473039216;0.0101635139467778;-0.0156621977195852;-0.000903546419697032
0.0732661697440016;0.0103944332555636;0.0189346991037135;-0.0202261852979556;-0.0349307022319002;-0.0371360294117647;0.0103558832959282;-0.000626487908780893;0
0.0144320682815694;0.0287277473303721;0.0172430217669653;-0.00369725967812118;-0.0261344855743058;-0.0268177696078428;0.00918563642193027;-0.0339556446560594;0.00293652586401599
0.0489161804419124;0.0136023664506547;0.0423609475032024;-0.0110917790343628;-0.0148260479041919;-0.0192757659313732;0.0107085604360371;-0.0107755920310735;-0.00248475265416781
0.0613141657655342;0.00373869515399305;-0.0143811779769527;0.0063070900391477;-0.000267827980402868;-0.00252196691176473;0.00803142032702797;-0.0449818318506454;-0.00519539191325907
-0.0178491999699278;-0.00669713564154606;0.0940313700384124;-0.0206611570247936;-0.0103850843767006;-0.013652420343137;0.00299775569092653;0.00551309359729368;-0.0103907838265196
0.0266274988290082;0.009354651219734;0.143908450704223;-0.045889517181383;0.00996518780620551;-0.0145856311274512;0.0261301699262583;-0.00238065405337701;-0.0386266094420601
0.0948507786342553;0.0140398609117611;-0.087676312419972;0.0178338408003478;0.0126324169842134;0.00782009803921602;0.000561077268355414;-0.0384663575992981;0.0103907838265195
0.0491210945405972;0.0157349602582377;-0.0157838668373892;0.0141365811222272;0.0273635274904737;0.0473874999999999;0.0132414235331837;-0.000125297581756556;0.00316241246894011
0.00861985416148636;0.0135133202698611;0.0190907810499372;0.0182688125271858;0.0296264561785518;0.0361243566176472;0.0129849310676499;-0.0101491041222904;0.0133273096905356
