# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRJAN";"EXRSW";"HSNE";"PMCP";"EXRUK";"GDP274_2";"LHU26";"CES155";"CES017"
0.000731088008433134;-0.0658622577757428;-0.116740088105729;-0.0852105778648385;-0.0311684195061308;0.00646391084935066;0.00507706255666404;-0.0319148936170213;0.0181239284839579
0.0353292531020913;0.058580965191975;-0.0991189427312773;0.180705190989226;-0.0584334309054594;0.00597514632387969;-0.00725294650951991;-0.0212765957446819;0.0289819577108255
0.0554227949983255;0.0226102659971441;0;-0.00881488736532821;-0.0576880564931077;0.0159703808697565;0.0186763372620131;-0.0744680851063821;-0.00759245652706353
-0.0375079049489772;-0.0689504700699205;-0.100220264317179;-0.0416258570029379;0.0692413598846182;0.0264299417148303;0.024841341795104;-0.0851063829787245;0.00122458976242967
0.062960163848032;0.00125381519851631;-0.112334801762114;-0.0827619980411369;-0.027618083489386;0.0377081831400679;0.0219401631912968;0.0319148936170212;-0.0158380275940728
0.00908254683083298;-0.0703782080674579;-0.100220264317179;-0.225759059745347;-0.0125929045455876;0.036046383753467;0.0763372620126926;-0.148936170212767;-0.0835170217976984
-0.0247390169117988;-0.0769044924148207;0.0319383259911872;-0.332027424094025;0.0369941089921736;0.024022776426887;0.217407071622849;-0.138297872340425;-0.162952077720648
-0.00254144109615284;0.00810639362163457;-0.0407488986784129;-0.0568070519098928;-0.040132527570517;0.018683023986119;0.2195829555757;0;-0.0716793207608624
0.0205674795189971;0.0441468834937808;0.0803964757709239;0.310479921645445;-0.115572264147354;0.0114004325566051;-0.0598368087035359;0.106382978723403;-0.00816393174954727
0.0195282182724081;-0.00514285789097618;-0.0165198237885462;0.0739471106758089;-0.0500185460922866;0.0164958027346375;-0.103898458748867;0.0212765957446819;0.0249816311535637
-0.00455097494370849;-0.0213370141453506;0.0781938325991199;0.0352595494613125;-0.0254431594145967;0.0132943950928041;-0.102991840435175;0.0851063829787246;0.0569842436117322
-0.0113180903559622;-0.0253019907060572;-0.0737885462555055;0.0798237022526929;-0.113647628954185;0.0082479013673189;-0.0766999093381687;-0.0319148936170213;0.036247856967916
-0.0295742107028218;-0.00477789192475436;-0.013215859030837;-0.028893241919687;-0.0241658230532165;0.00650056818876088;0.105167724388031;0.0531914893617002;0.0191852396113887
0.0100980932304904;-0.0102757456851898;0.0837004405286332;-0.0759059745347689;-0.0668483157186325;0.00708708561932569;-0.014143245693563;0.0106382978723425;0.00653114539963284
-0.0296719446174484;0.0227461211539964;-0.0374449339207037;0.115083251714005;0.03646607006637;0.0131722039614365;-0.059111514052582;0.0425531914893606;0.0382888399052903
-0.0369117999329276;-0.00284721793513659;0.1079295154185;-0.0475024485798232;0.00323943642632984;0.00718483852441987;-0.0516772438803265;0.0425531914893608;0.0437586741774926
-0.0325116178795573;-0.0344450729745602;0.00881057268722574;-0.105778648383937;0.00957511893135471;0.0120847028922642;0.0397098821396193;0;0.0379622826353174
-0.0693764672064376;-0.0646686659899767;-0.0110132158590297;-0.0543584720861898;0.0466837802016397;0.00882219968474685;-0.0259292837715324;0.0106382978723426;0.0280022859008817
-0.0325510228524901;-0.0764986389810852;-0.238986784140971;0.118021547502448;0.0660888184226722;0.0127200967753761;-0.0143245693563009;0.0212765957446788;0.04261572373255
-0.0614365448186652;-0.00371874538316347;0.29625550660793;0.122428991185112;-0.0540078684076764;0.0244504453866737;-0.0547597461468724;0;0.0407380194301745
-0.100279188425239;-0.0721293196073644;-0.00110132158590193;0.060724779627817;0.0568765791394399;0.0189396253619912;-0.0422484134179513;0.0106382978723426;0.0387786758102622
-0.00792950222775707;-0.0155453950086885;-0.0407488986784162;0.000979431929479802;0.0312692412029637;0.0245481982917679;0.029374433363554;0.0319148936170214;0.0488203118621849
0.0395106117951432;0.0144795010278777;0.0066079295154185;0.0225269343780617;0.0182216582658434;0.0203570424858566;0.00797824116047163;-0.0319148936170214;0.0378806433178305
0.0582621089445682;0.0116356064583275;-0.111233480176209;0.009304603330068;0.0385868564206827;0.0157626559464312;-0.0259292837715324;-0.138297872340428;0.021144583231276
0.00434400900685228;-0.0228295074178043;-0.0363436123348017;0.00881488736532832;0.0881071785636619;0.0136609684869073;-0.0235720761559383;0.0425531914893639;-0.00595967017714905
0.0703928520097733;-0.00450295895351349;0.0748898678414074;-0.0220372184133203;-0.0418782729047202;0.0230819047153558;0.026835902085222;-0.0425531914893639;-0.0279206465833948
0.0180189718775451;0.0127832753741722;-0.205947136563875;-0.0377081292850152;0.0545345342753542;0.0334070553159252;0.0689029918404355;-0.0425531914893608;-0.0118377010368111
-0.0408738561778385;0.0057357261699843;0.00330396475770925;-0.194906953966698;0.0175749478875442;0.0291181466049192;0.0944696282864934;-0.138297872340425;-0.105804555473917
-0.0444995927753545;-0.0157935396391409;0.0451541850220275;-0.0852105778648384;0.058338886045785;0.0264177226016936;0.122393472348142;0.0319148936170214;-0.0680871907910855
-0.0329630383749365;0.0275539233690316;-0.0561674008810572;0.157688540646425;0.00230026466676181;0.0222143476826454;0.00271985494106974;0.0851063829787214;0.0444117887174383
-0.0179114166626718;0.0516704796412134;0.0242290748898667;-0.0328109696376098;-0.044639688951333;0.0277373868204643;-0.0756119673617408;0;0.0126540942117808
0.0513941455468774;0.0431936818187612;-0.040748898678413;-0.0617042115572966;-0.135616755153725;0.0252569068537006;0.00253853127832826;-0.0212765957446788;0.0224508123111926
0.0423393858094177;0.0177044748513372;0.026431718061674;-0.0435847208619008;-0.142974581359483;0.0231307811679028;0.00108794197642792;-0.0106382978723425;-0.00408196587474863
-0.0257988789345087;-0.0810397662848175;-0.0605726872246717;-0.135651322233104;0.0270568950173506;0.0183897652708366;0.0489573889392567;-0.117021276595743;-0.0674340762511397
0.0332247400948606;0.0139178522437713;-0.0330396475770915;-0.201273261508325;-0.0212900508796517;0.0181331638949647;0.133272892112421;-0.0425531914893639;-0.0804147277328684
0.0370454654338139;0.037020278471851;0.0363436123348007;-0.0626836434867781;-0.0391125415325585;0.0164102689426799;0.10915684496827;-0.0212765957446787;-0.0740468609682347
0.0540051741484213;0.036093764429576;0.063876651982381;0.0220372184133203;-0.0326003229825022;-0.000891995258984202;0.0959202175883936;0.0106382978723393;-0.078537023430493
0.000335361471756612;0.00763367004397614;0.015418502202641;-0.0186092066601376;-0.0447420798574511;0.00551082002468295;0.134904805077063;-0.0106382978723393;-0.0913543962772478
-0.0844871364921179;-0.0375943143458705;0.222466960352425;0.112144955925564;-0.0678290715243656;-0.000537640978018006;-0.0710788757932875;0.0425531914893606;-0.00873540697200609
0.00651559430843573;0.017724616460953;-0.11343612334802;0.181684622918706;0.0113375371142537;0.00147851268954913;-0.137624660018133;0.127659574468085;0.0320842517756554
0.0177142720260622;0.0217227259694737;0.025330396475772;0.113614103819785;-0.0250681183944872;-0.00177177140483153;-0.0625566636446058;0.106382978723403;0.0510245734345831
-0.0298831025726991;0.00369598536429977;-0.0484581497797367;0.0401567091087164;-0.023773520730922;0.00167401849973725;-0.114415231187674;0.0638297872340425;0.0630255531063681
-0.0116298567527441;0.0112188765553969;0.150881057268723;0.00146914789422148;-0.0200662637852585;-0.0040934029008175;-0.106074342701723;0.0319148936170213;0.0503714588946124
-0.00409620083361273;0.0151565612350765;-0.012114537444935;-0.0523996082272288;-0.0230673765507956;0.00185730519678895;-0.0270172257479566;0;0.0400849048901788
0.0497532697743509;0.0593069695105377;-0.00881057268722246;-0.122428991185112;-0.0584334309054595;-0.00840674983809697;-0.0179510426110608;-0.0212765957446788;0.0288186790758514
0.0090427825420375;0.0224881071348319;0.126651982378853;-0.0783545543584716;-0.047978574016364;0.00138075978445484;-0.0183136899365385;-0.0319148936170212;0.00636786676463397
0.04100991711781;0.071714201033205;-0.0176211453744483;-0.092066601371205;-0.0587276576471788;0.000195505810188568;-0.0116047144152294;0.0106382978723392;-0.00563311290717616
-0.0241580031619819;-0.0488333325108832;0.1079295154185;-0.0166503428011749;0.0826384841909013;0.000305477828419276;0.00761559383499538;-0.0425531914893606;-0.0188586823414157
-0.0446509845254611;-0.0709790322822689;-0.100220264317179;-0.00636630754162687;0.0710263354510469;-0.020589205635455;0.00108794197642798;0.0425531914893606;-0.021389501183762
-0.112094571935037;-0.067786587158332;0.16409691629956;0.0337904015670911;0.0346991404067687;0.000977529050941284;-0.0177697189483246;0.0319148936170214;-0.0106947505918934
-0.0695994825851578;-0.0471615789128627;0.116740088105726;0.0308521057786484;0.00307957322999372;-0.0118403206295287;0.0373526745240272;-0.0106382978723394;-0.0103681933218956
-0.0644013797729112;-0.0342105239306009;-0.0825991189427312;-0.0171400587659147;0.0405248298928114;0.002370507948533;-0.0223028105167725;-0.0106382978723425;-0.0168176994040413
-0.0504719014995459;-0.0539996553770584;0.0297356828193833;0.0700293829578833;-0.0127694405906192;-0.00210168745952422;0.0233907524932004;0.0212765957446819;-0.0187770430239288
0.016588415656591;-0.006646731172857;-0.0363436123348018;0.0641527913809995;-0.0340322264588733;-0.000317696941555701;-0.0360834088848632;0.0106382978723394;-0.0107763899093805
-0.0259905140612298;-0.0355297993603629;-0.00881057268722585;0.0749265426052889;0.0659460203773617;0.0116570339324769;-0.00743427017225551;0.0638297872340427;-0.000326557269972882
-0.0378958463086259;-0.0166369695417582;-0.0407488986784128;0.0954946131243877;0.05876688787941;-0.0062561859260255;0.00634632819582759;-0.0319148936170214;0.0036737692872888
0.0154266277008564;0.0100708048073611;-0.0275330396475759;0.113614103819784;-0.0141424987186465;-0.00428890871100573;-0.0667271078875775;0.0425531914893639;0.0131439301167526
-0.0406625784506312;-0.0371511989343487;-0.0363436123348018;0.0416258570029392;0.0810104295533915;-0.00541306711958822;-0.0130553037171351;0.0531914893616999;0.0231855661686503
-0.0275355722703959;-0.00829834316126493;0.0814977973568257;-0.0151811949069549;0.0246954311883113;0.00184508608365186;0.0027198549410698;-0.0212765957446787;0.00473508041474446
-0.00815647008096582;0.0132733207361013;-0.138766519823788;0.0430950048971607;0.0259704137357579;0.00669607399894911;-0.0563916591115143;0.0425531914893607;0.015348191689101
0.0286853830307083;0.0441101250562328;-0.00881057268722241;-0.0548481880509315;-0.0860907446270767;-0.00244382262735354;0.0226654578422486;-0.0425531914893607;0.0084904890195201
-0.0306855746658362;-0.021118477681032;-0.0925110132158589;-0.096963761018609;0.0563934588295368;0.00103862461662541;-0.017225747960109;0.0319148936170213;0.0158380275940978
0.0121688305466404;0.0264157210097019;0.0297356828193832;-0.0288932419196858;-0.0260096439679891;-0.0045088527474676;-0.0380779691749774;0.0212765957446788;0.00840884970200828
0.0338116226704354;0.0340292494440654;-0.0991189427312774;-0.154750244857983;-0.0814419621079113;-0.011094954728186;-0.00344514959202163;-0.0531914893617;-0.00775573516206252
0.0156901260000969;-0.0110476728736709;-0.0561674008810572;-0.200293829578844;-0.00633568250501904;0.00739256344774519;0.0427923844061648;-0.0106382978723426;-0.0195934361988734
0.00293441287787816;-0.0158514467667842;-0.0330396475770925;-0.0533790401567086;-0.00715951738183895;-0.000928652598394697;-0.0123300090661828;-0.0425531914893607;-0.0167360600865295
0.0174268193359843;-0.0301117063740047;0.0429515418502202;0.110675808031341;0.0422313449947834;-0.00272486222949919;-0.0114233907524933;0.106382978723403;-0.012164258306809
0.0266133282230644;-0.0188626174041826;-0.160792951541851;0.0426052889324192;0.0104156266568645;-0.00571854494800783;0.0195829555757027;0.021276595744682;-0.00636786676463386
-0.0374407128826714;-0.0326797615998813;-0.0187224669603535;0.100391772771792;0.110943096744301;-0.00285927247400364;0.0621940163191296;-0.0319148936170214;-0.0285737611233406
-0.050591673453744;-0.0188122633801447;0.0495594713656387;0.106758080313419;0.0473116600684687;-0.0061095565683843;0.0444242973708071;-0.0531914893617033;-0.0379622826353174
0.0106956355099902;0.0112390181650127;-0.135462555066078;-0.289911851126346;-0.0218904695839183;0.0012707877662238;0.0640072529465077;-0.0319148936170212;-0.0476773614172672
0.0161093278397919;0.0498806962108496;0.0859030837004394;-0.101371204701273;-0.117082628088182;-0.00453329097374089;0.113145965548504;0;-0.0292268756633114
-0.00734202079241009;0.0122360278409413;-0.0209251101321575;0.0445641527913804;-0.0120240661782615;-0.00911545840002947;0.00344514959202524;0.0957446808510639;-0.0158380275940977
-0.0245652278062581;-0.0251870828232061;0.0594713656387665;0.101860920666013;0.0525685111871854;-0.0101785212429282;0.0462375339981869;0.0106382978723425;-0.0190219609764147
-0.00289848129162187;0.00715027141322591;0.0484581497797367;-0.034769833496571;-0.00378571741011996;0.00261489021126848;0.0375339981867635;-0.0106382978723425;-0.028410482488359
0.0061443012504192;0.00661651875843494;-0.0726872246696034;0.100881488736532;0.021694318422774;-0.00844340717750713;0.0195829555757027;0.0957446808510639;-0.00277573679483967
-0.0196905092703493;-0.0529522916770951;-0.00330396475770925;0.00734573947110673;0.056177692552274;-0.0116203765930668;-0.010698096101543;-0.0531914893617;-0.0103681933219031
-0.00673118382599408;0.0261135968654811;0.041850220264315;-0.122428991185112;-0.191620069323742;-0.00519312308312669;-0.0141432456935631;0.0212765957446788;-0.00702098130459711
-0.00756958750539091;0.0349658342911528;-0.0539647577092499;0.101860920666013;-0.0582568948604279;-0.016043695548577;-0.0614687216681779;0.0638297872340428;0.00481671973222381
-0.0390576342643606;-0.0129510549822648;0.0176211453744482;-0.0083251714005867;0.0327376287953026;-0.00343357079143203;0.0161378059836828;0.0638297872340424;-0.00955180014695084
-0.0157260575863532;0.00425995043351288;0.0440528634361255;-0.0142017629774736;-0.0174378382258973;-0.00624396681288863;-0.044061650045331;-0.0212765957446786;-0.00106131112744046
0.00931825803669689;-0.00261840924991433;-0.00770925110132376;0.0195886385896176;-0.0073164383107521;-0.000806461467026787;-0.0409791477787887;0.0531914893617;0.0126540942117732
-0.0023595074977255;-0.00465271182099994;-0.0429515418502202;0.137610186092067;-0.00215766277261034;-0.00102640550348854;0.0669084315503174;0.0425531914893638;0.018042289166471
-0.015666171609256;-0.0134747368322465;0.0792951541850219;0.079333986287953;0.00967025224450679;0.000891995258984202;-0.0890299184043484;0.0425531914893608;0.0203281900563313
-0.0150912662290987;-0.0294067500374875;-0.0176211453744482;0.127815866797258;0.0279123102311112;-0.00260267109813161;0.0315503173164098;0.021276595744682;0.0209813045962771
-0.000706654529775072;-0.00424987962870654;0.025330396475772;0.140058765915768;0.0194778103018198;-0.0221410330038248;0.00670897552130378;0.0106382978723393;0.0236754020736472
-0.00962966511761602;-0.0161737125206177;-0.0605726872246717;-0.0445641527913805;-0.00147113370859664;-0.00837009249868648;-0.100997280145061;0.0106382978723393;0.0186954037064168
-0.042027978728501;-0.0264056502048955;-0.0198237885462555;-0.180705190989226;0.00837565458094175;-0.0151883576290033;0.0413417951042612;-0.127659574468085;0.00669442403463183
0.0350332966032673;0.0072610502661049;-0.0198237885462555;-0.263467189030362;-0.0134363545385143;-0.0169723481469716;-0.0163191296464189;0.0106382978723424;0.0016327863498895
0.0262779667513043;-0.00871124615836458;-0.0209251101321575;-0.120470127326151;-0.00786566156196539;-0.0213223524236611;-0.0014505893019004;0;0.00538819495469023
0.0153906961146002;0.0123165942794012;0.038546255506609;-0.0602350636630754;-0.0174574533420158;-0.0157015603807475;0.0250226654578423;-0.0425531914893639;0.00628622744714691
0.00601255210079889;0.0156500306706361;0.0462555066079295;0.100881488736532;-0.00374648717788895;-0.0262955314703257;-0.0462375339981869;0.0744680851063853;0.0102865540044086
0.00537776074354547;-0.00610290771325962;-0.00440528634361451;0.00587659157688536;0.0175359138064723;-0.014687373990396;-0.0304623753399835;0.0212765957446789;0.00840884970200817
0.014013318641307;0.0194970781070462;0.00550660792951649;0.0156709108716949;0.0490966356348973;-0.0231430002810394;0.0177697189483208;0.0319148936170212;0.00979671809943683
0.0298831025726991;0.0449157894408225;0.0297356828193832;0.0822722820763956;-0.00368764182955095;-0.0227153313212528;-0.00217588395285584;0.0425531914893639;0.0117560617193241
-0.00541369232980163;0.00287017937009737;-0.0572687224669592;-0.0641527913809995;0.00249111974656091;-0.0244626644998106;0.0172257479601106;0;0.0142868805616952
-0.00589278014660087;0.012900700958227;0.0440528634361222;0.0460333006856034;-0.00631606738891227;-0.0220066227593201;-0.0326382592928378;0;0.0204098293738183
0.026313898337564;-0.0168786688571348;0;0.00391772771792254;0.0210666347071043;-0.0175710846906733;-0.0467815049864008;0.0531914893617;0.0270226140909381
0.00995304939395389;0.0131121878591815;0.0715859030837014;-0.103819784524974;-0.00861103597431717;-0.0200637837705738;-0.0304623753399819;-0.0319148936170212;0.0215527798187608
0.026948689694821;0.00513611045175316;-0.0737885462555087;-0.0773751224289916;0.00455070693859039;-0.0141130756729677;-0.086128739800544;-0.074468085106382;0.00489835904971847
0.0155344224596357;-0.00726105026610491;0.012114537444935;-0.0523996082272286;-0.000137305812800359;-0.0318185706081452;0.0482320942883044;-0.0425531914893608;-0.0177973712139602
-0.0737076606141893;-0.0326294075758435;0.0462555066079295;-0.0445641527913804;0.0129655917517633;-0.0256723567003507;-0.0255666364460562;0.0106382978723393;0.00114295044491763
-0.0107555214870874;0.0197287066176164;0.012114537444935;0.0504407443682658;-0.0250288881622561;-0.0180354109898703;0.0159564823209432;0;-0.00840884970200828
0.0156422172184149;0.0265365706673902;-0.0297356828193832;0.202742409402546;-0.0155744021950119;-0.0179620963110497;0.0179510426110608;0;-0.00522491631969124
-0.0276074354429155;0.0040887467517868;0.0440528634361222;0.142507345739471;-0.00268727090769927;-0.0195750192451032;-0.0204895738893928;0.021276595744682;-0.00040819658748481
-0.0314281607818725;0.00454193296812092;-0.0616740088105737;0.109696376101861;0.0167316940457707;-0.0198316206209752;-0.029374433363554;0;-0.000408196587484921
0.00933251089924778;0.0262492506062362;0.0495594713656387;0.0901077375122425;-0.0138512142443385;-0.00956756558608979;-0.0199456029011788;0;0.0080822924320354
