# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276_1;GDP277A;GDP278A;GDP275_4;GDP260;GDP279A
0.0052160078104518896;0.01901540026312;0.018265090339334;0.0102088862254944;-0.0105939716312057;0.0280709924454103
0.00362498983014074;0.0126142858722209;0.012490823627379;0.0069664412293468396;-0.0028723404255319;0.0191710648866811
0.0037063487041339295;0.00653377997413024;0.00633306671633774;0.0028679051451074604;0.00161347517730495;0.00958553244334059
0.00473689444138095;0.0077941030148254405;0.00828338830026187;0.00477270781611161;0.00202127659574469;0.0108661906240298
0.0042487411974218205;0.0049749593711651;0.005270251021727479;0.00597123533944011;0.00202127659574466;0.00870588844044295
0.00357075058081195;0.00982830862436845;0.009729694193958359;0.00537197157777591;0.0030230496453900898;0.00981837938528407
0.0047549741911572;0.008302654417211121;0.007998509866655009;0.0036597894015923103;0.00428191489361703;0.010594535858429
0.00565896167997036;0.00910970338186684;0.009050368698434291;0.00588562623063091;0.00448581560283688;0.0120045534513092
0.00680702579076309;0.0127911733165291;0.012841443237972;0.0063457751904803;0.009751773049645359;0.0171918658801614
0.00618327442348196;0.0117851259770267;0.0114937491097549;0.00597123533944011;0.00426418439716314;0.0129876849839595
0.00574936042885163;0.0124263429626436;0.0138056471671031;0.00547898296378735;0.0042464539007092;0.0149151402256029
0.00545104455754333;0.0127580069207213;0.0133016314768756;0.00624946494306991;0.00849290780141848;0.0148504605195073
0.00471881469160465;0.0127580069207212;0.0123593412734066;0.00546828182518622;0.00287234042553189;0.0129359412190831
0.00483633306515041;0.0136756105380695;0.0135645961848203;0.00453728276688639;0.0149822695035461;0.0148633964607265
0.00522504768534007;0.0133550020452611;0.0128524001008032;0.00804725622806263;0.00427304964539008;0.0148763324019455
0.00667142766744108;0.0143610493847634;0.0137179922644547;0.00627086722027229;0.00586879432624113;0.0160793749353204
0.0053335261839975705;0.0143389384542248;0.0142987059944997;0.008325485831692491;0.00800531914893621;0.0198954775949498
0.00607479592482443;0.0185621261870806;0.0182979609278272;0.0057251091516137;-0.00275709219858156;0.0214865983648971
0.00837996402129795;0.018672680839772998;0.0177282040606133;0.0071697628627686;0.005070921985815571;0.0209432888336956
0.0100885003751548;0.0157982598697667;0.0148465491360514;0.00896755414776132;-0.00290780141843969;0.0185113318845078
0.00618327442348196;0.018274684090080002;0.0175528942553169;0.0122956082527181;0.00183510638297868;0.0226896408982719
0.0073132587844984;0.0187832354924657;0.0178706432774168;0.0122849071141169;-0.015177304964538998;0.0240737866087135
0.00920259263611792;0.0165168651122682;0.0170488785650892;0.0111077818679908;0.0019237588652482;0.0226120252509573
0.0109744081141917;0.0171028047715388;0.0175200236668237;0.008935450731957891;0.0033865248226950303;0.0225732174273001
0.00903083501324345;0.0246205211546328;0.0222972158611546;0.0104443112747196;0.00584219858156035;0.0319517748111352
0.00927491163522301;0.0189490674715046;0.0191087687773237;0.0116963444910538;0.0020035460992907602;0.0282779675049156
0.0106399327433308;0.0142062728709937;0.0145945412909375;0.008946151870559079;0.005283687943262371;0.0211502638932008
0.0105314542446733;0.0162404784805368;0.0170488785650892;0.0110756784521873;-0.0019680851063829698;0.0244489289040671
0.00792797027689129;0.011453462018948998;0.0123483844105756;0.0110007704819793;-0.00421099290780139;0.0162992859360447
0.00630079279702772;0.0104474146794469;0.0105295451806239;0.0109151613731701;-0.00836879432624116;0.013233467867122
0.00886811726525705;0.00536190065558906;0.0050182431766137;0.00954541563222322;-0.0038652482269503604;0.005847045431025539
0.00819012664864721;0.000718605242501669;0.00135865099104815;0.0147140655765774;-0.0039007092198581296;0.000802028355583184
0.00610191554948875;-0.00410157761489394;-0.00454709807487907;0.0134620323602432;-0.000629432624113496;-0.00963727620821697
0.00636407192124461;-0.00482018285739561;-0.0037143764997206205;0.00634577519048013;0.0105141843971631;-0.0076322053192589
0.00517080843601131;-0.0021115938664279;-0.00127099608839998;0.00620666038866546;0.0125709219858156;-0.00447583566180287
0.00532448630910948;0.00215581572750501;0.00130386667689308;0.00507233969694365;0.0196897163120568;-0.00165580047604263
0.00604767630016001;0.00200103921373529;0.000865592163651674;0.00567160345860801;0.00482269503546098;-0.00117717065093648
0.00797316965133199;0.0047759609963185;0.0040430823846515605;0.00537197157777597;0.0125797872340426;0.00377729483597211
0.007268059410057809;0.00273069992150621;0.00282687061040687;0.00672031504152043;0.009051418439716321;0.000814964296802279
0.00607479592482435;0.00164726432511919;0.00244338041132075;0.00449447821248167;0.00890957446808513;0.00107368312118394
0.007231899910505209;0.00196787281792743;0.00292548237588608;0.007480095882201999;-0.00176418439716317;0.00301407430404632
0.00870539951727073;0.000917603617348273;0.00126003922556883;0.00588562623063094;0.00655141843971635;0.00131946600434651
0.00867827989260628;0.00346036062927713;0.00392255689351029;0.00695574009074557;-0.00351950354609934;0.00402307771913479
0.007946050026667591;0.00596995124539823;0.006026274557068829;0.0071911651399709795;0.00565602836879436;0.00565300631273935
0.007729093029352541;0.00389152377477786;0.00431700395542756;0.0087321290985361;-0.00209219858156032;0.00214736624236789
0.00857884126883679;0.00623528241186044;0.00728631378263767;0.00386311103501402;0.00414893617021281;0.0086282727931285
0.00567704142974662;0.0077941030148253;0.00832721575158601;0.00799375053505696;-0.00118794326241134;0.008731760322881029
0.0068883846647562795;0.0074845499872862;0.00662890201277577;0.00349927232257524;0.0035726950354609795;0.00607989237296902
0.00602959655038371;0.0037699136568163398;0.00296930982721033;0.0101553805324886;-0.00865248226950355;-0.00016816723584811598
0.007268059410057809;0.00160304246404208;0.0012271686370757301;0.007394486773392609;0.008581560283687891;-0.00196626306530068
0.0050261704378011295;0.00169148618619619;0.0017750117786276;0.0069771423679480015;0.008164893617021359;-0.00139708165166086
0.0079098905271151;0.007197107890285491;0.00795468241533082;0.00478340895471274;-0.00390070921985822;0.0099736106799132
0.00800028927599644;0.0075066609178247;0.00889697261879974;0.0100483691464773;0.00931737588652484;0.0115647314498599
0.00534256605888572;0.0057820083358207704;0.006026274557068829;0.00893545073195778;0.00817375886524818;0.006222187726379279
0.0061561547988175395;0.0035266934208927295;0.00462379611469643;0.009245783751391179;0.00455673758865255;0.00514850460519511
0.00616519467370574;0.0103147490962155;0.00978447850811359;0.00884984162314872;0.0053634751773049;0.012935941219083001
0.00608383579971256;0.0053950670513969205;0.0050182431766135896;0.0129269754301857;0.00568262411347525;0.0052907999586049295
0.0066171884181122605;0.00603628403701373;0.00615775691104126;0.00911737008817737;0.00878546099290778;0.0047733623098416
0.007358458158939041;0.0044442970382409;0.00418552160145513;0.010840253402962;0.008812056737588671;0.00583410948980645
0.00817204689887102;0.00512973588493471;0.00533599219871361;0.00682732642753192;-0.006569148936170221;0.00651971437441812
0.00634599217146831;0.00564934275258966;0.0057413961234619205;0.0124026196387297;0.00312943262411342;0.0061057642554069895
0.0082534057728641;0.00300708655323767;0.00335280002629657;0.0106155294923378;-0.00807624113475169;0.00394546207182034
0.0103687364966869;0.006821222071130889;0.00661794514994463;0.0108081499871587;0.0038297872340424797;0.0093914933250544
0.00403178420010664;0.00490862657954949;0.00649741965880324;0.0077690266244328;-0.00221631205673756;0.0105427920935527
0.00528832680955693;0.008678540236365941;0.00771363143304815;0.0145000428045545;-0.00947695035460988;0.0119786815688712
0.00423066144764561;-0.00098393640896377;-0.000142439216803458;0.0111291841451929;-0.00043439716312060296;-0.00227672565455883
0.00323627520995107;0.00046432954130870595;-0.00041636078757933997;0.00741588905059498;0.005336879432624121;-0.00362206354134331
0.0060928756746006;-0.00344930516400788;-0.00350619610593106;0.0071483605855663405;0.000363475177305006;-0.0044111559557074
0.005360645808662129;-0.0029960310879683103;-0.0019831921724171604;0.0102409896412977;-0.00039007092198589704;-0.00178515988823325
0.00453801719384195;0.00039799674969320803;0.000416360787579451;0.00985574865165662;0.0188031914893618;-0.004074821484011061
0.0038148272027915798;0.00150354327661895;0.0014463058936964302;0.0064848899922951295;0.008812056737588609;-0.00111249094484134
0.00474593431626902;0.0025427570119287398;0.00255294903963099;0.0012092286619296302;0.0135017730496454;-0.00235434130187295
0.00537872555843821;0.0055056217040894105;0.00576330984912399;0.00860371543532235;0.00700354609929077;0.00412656524888733
0.00624655354769899;0.00349352702508487;0.00307887845552068;0.0036597894015922795;0.0142553191489362;0.00046569388388695304
0.00357075058081191;0.00244325782450561;0.0024762509998137398;-0.004965328310932221;0.00535460992907799;-0.000491565766325253
0.00471881469160473;0.0013708776933876198;0.00156683138483782;-0.00221513569043741;0.020363475177305;0.000349270412915437
0.00584879905262115;0.00645639171724555;0.0060481882827309;0.00254687098707307;0.0119592198581561;0.00439822001448831
0.0060928756746006;0.0030402529490452;0.0034733255174378397;0.0045479839054875;0.0034042553191489;0.00296233053916983
0.00412218294898803;0.00349352702508487;0.00419647846428606;0.0044944782124818295;0.0113209219858156;0.00139708165166108
0.00516176856112305;0.0026864780604291;0.00246529413698271;0.0020867220272236;0.025354609929078;-0.0028459070681983198
0.00583071930284484;0.00487546018374196;0.00447040003506194;0.0019583083640100103;0.0220124113475177;0.00131946600434651
0.00725901953516972;0.0035598598167003704;0.00360480787141038;0.0026538823730845;0.0012677304964539;0.00384197454206769
0.0061290351741532;0.0011387129227332599;0.00141343530520333;0.00740518791199385;0.00329787234042556;0.000388078236572498
0.0066533479176647;-0.000674383381424559;-2.1913725662070498e-05;0.00410923722284051;0.0152039007092199;-0.00282003518576002
0.0055685629310890895;-0.00447746343404853;-0.0035061961059308397;0.00395942128242444;0.0140602836879432;-0.00792973196729796
0.00593015792661433;-0.00348247155981563;-0.0032980157121413898;0.00253616984847183;0.0165602836879433;-0.00809789920314608
0.00592111805172613;0.00349352702508487;0.00326514512364828;0.0018619981165997103;0.0222340425531914;-0.000142295353409816
0.00500809068802488;-0.00105026920057927;-0.0005478431415518741;0.00118782638472725;0.0107092198581561;-0.00341508848183814
0.00533352618399774;-0.0017135971167346901;-0.00164352942465507;0.00257897440287647;0.0182712765957446;-0.00525199213494776
0.00652678966923093;-0.0020342056095432604;-0.00132578040255504;0.0053505693005735395;0.0220567375886525;-0.00459225913277439
0.00607479592482429;-0.00065227245088606;0.000153396079634383;-0.00212952658162824;0.0345567375886526;-0.0038937183069441797
0.00644543079523785;-0.00213370479696628;-0.0019831921724171604;0.0021509288588306102;0.00558510638297871;-0.0068301769636758295
0.00625559342258697;-0.00673277834897679;-0.0057085255349688105;0.00755500385240981;0.0298758865248226;-0.0108791265652489
0.00730421890961042;-0.00323925132389202;-0.00296930982721022;0.00835758924749597;0.0193351063829788;-0.008136707026803141
0.00690646441453246;-0.0013266558323106199;-0.000712196084017291;0.006388579744884829;0.0114007092198581;-0.00592466107834011
0.00761157465580675;-0.000574884194001313;-0.000361576473424052;0.0105513226607311;0.0284929078014184;-0.00509676084031885
0.00422162157275741;0.00191259549158118;0.00203797648657222;0.0221192534885712;0.0231914893617021;-0.00138414571044188
0.00602055667549561;-0.000364830353885459;3.28705884931058e-05;0.0051900522215564395;0.0296985815602837;-0.0051355686639758
0.0053335261839976295;-0.0016362088598498301;-0.00147917648218954;0.00806865850526484;0.0278900709219858;-0.0064420987271036605
0.00572224080418726;0.00152565420715722;0.00138056471671022;0.00348857118397405;-1.7730496453927103e-05;-0.00144882541653724
0.0085607615190606;0.0055608990304357704;0.00619062749953436;0.00567160345860795;0.0331648936170214;0.00190158335920543
0.00686126504009177;0.00322819585862266;0.00336375688912749;0.0131838027566133;0.0282890070921985;0.000892579944116623
0.007358458158939209;0.00514079135020407;0.00508398435359991;0.00636717746768256;-0.000487588652482329;0.00452757942667903
0.00798220952622009;0.00232164770654364;0.0024872078626447802;0.00272879034329243;0.0016755319148937802;5.1743764876155396e-05
0.008615000768389391;-9.949918742335749e-05;-0.0007560235353414321;0.00734098108038705;-0.00622340425531931;-0.00763220531925868
0.0102331383733648;0.00425635412866365;0.004886760822641279;0.009170875781183141;-0.0401329787234042;0.00178515988823313
0.0098082642536228;0.005704620078936021;0.0059495765172515895;0.0113646091944182;-0.025381205673758997;0.0009701955914315221
0.00952802813209075;0.000552773263462814;0.000306792159269098;0.00453728276688636;-0.00876773049645374;-0.00328572906964741
0.009772104754070091;-0.000641216985616921;-0.0008655921636517849;0.00390591558941877;-0.0221276595744682;-0.000284590706819632
0.00765677403024745;0.00138193315865698;0.0014463058936965401;0.00993065662186454;-0.0018173758865248602;-0.0007373486494876009
0.00701494291319005;0.000442218610770317;0.000569756867213722;0.00464429415289791;0.0064273049645391395;-0.0013582738280040199
0.00679798591587488;0.007926768598056409;0.00818477653478256;-0.004226949747453079;-0.00989361702127667;0.00342802442305723
0.0062103940481464896;0.00787149127171016;0.00863400791085489;-0.00200111291841454;-0.0019946808510639103;0.000245782883162682
0.00386906645212026;-0.00201209467900454;-0.0022132862918689;0.000363838712438946;0.0176595744680852;-0.00417830901376393
0.00567704142974668;0.0036925253999314797;0.00374724708821372;0.00466569643010017;0.0251950354609929;0.00217323812480597
0.00677086629121049;0.0097066985064066;0.00990500399925498;-0.00316753702593964;0.0112943262411348;0.00439822001448831
0.00497193118847228;0.0114866284147569;0.0115485334239102;0.00596053420083897;-0.00728723404255327;0.00354444789402886
0.00837092414640983;0.0133439465799917;0.0133345020653686;0.0036811916787947703;0.0246010638297873;0.0078391803787643
0.00652678966923104;0.0113760737620643;0.0111979138133169;0.000609964900265214;0.0314627659574467;0.00412656524888733
0.00572224080418726;0.0113318519009873;0.0112307844018101;0.00632437291327814;0.0300975177304966;0.0082531304977751
0.007629654405582941;0.0137308878644158;0.013739905990116999;0.00476200667751037;0.00515070921985805;0.0141260478112389
0.0060205566754957295;0.0120504571434888;0.0124141255875617;0.00290000856091088;0.0206117021276596;0.00880937597019527
0.00536064580866191;0.0150133218356494;0.015701184436872;0.00544687954798395;0.0275797872340425;0.00663613784538974
0.0079098905271151;0.016417365924845;0.0170269648394271;0.00761921068401683;0.0104698581560284;0.0146822932836592
0.0092206723858943;0.0159751473140748;0.0153943922776031;0.00739448677339272;0.037836879432624;0.0143588947531824
0.0125383064698384;0.0109006887554861;0.010562415769117;0.005018834003937879;0.00442375886524826;0.0110343578598776
0.0120953526003199;0.00520712414181956;0.004799105919993;0.00265388237308462;0.005008865248226971;0.0059505329607783
0.0112727239855001;0.0104474146794469;0.0100584000788895;-6.42068316069055e-05;-0.00620567375886527;0.00984425126772226
0.00967266613030082;0.00511868041966546;0.00525929415889637;0.0073088776645834404;9.7517730496488e-05;0.00469574666252714
0.008271485522640341;-0.00107238013111777;-0.000690282358355221;0.00038524098964132203;0.0172163120567376;0.000983131532650616
0.00807260827510148;-0.00102815827004088;-0.00119429804858262;0.00207602088862258;0.00927304964539;-0.00222498188968234
0.00882291789081635;0.00435585331608668;0.003867772579355;0.00740518791199385;0.00255319148936173;0.0059117251371209
0.00820820639842346;-0.0016030424640419698;-0.000788894123834316;0.0102730930571012;-0.0014716312056737302;0.00209562247749162
0.0056860813046347705;0.00122715664488737;0.00258581962812399;0.00459078845989214;-0.0133776595744681;0.00790386008485955
0.007069182162518841;0.00645639171724555;0.00749449417642745;0.0031889393031419;-0.0199645390070922;0.0145529338714685
0.005640881930194071;0.0141067736835704;0.00397734120766546;0.00739448677339272;-0.0806117021276596;0.0163122218772638
