# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"CCINRV";"BUSLOANS";"FMRRA";"IPS25";"GDP272A";"GDP276_8";"GDP276_6";"IPS306"
0.000953200910153132;0.00069749245071608;0.000448900194523419;0.000435813229236009;0.00293972211660022;0.000535947457660148;0.000929672032366364;0.00056932572032081;0.0126172938586652
0.00154510792694177;0.000620426419900009;0.000491652594001797;-0.000200695784280095;0.00222432160151155;0.00118882890608251;0.00134285960230697;0.000618832304696519;0.00794435640556484
0.000545784392103805;0.0011895104695298;0.000577157392958679;-4.66734382052541e-06;0.00241248173698686;0.000545691956890344;0.00107600929672032;0.000717845473447982;0.0074764278734865
0.000215238915195858;0.000942471228589059;0.000641285992176311;5.25076179802421e-05;0.00229936165554012;0.000565180955350703;0.000344322974950496;0.000404303772401724;-0.00677589533272983
0.000730274890843126;0.0010263911906079;0.000790919390350826;0.000241535042709113;0.000527520379814669;0.000730837442263835;0.000602565206163384;0.000503316941153173;0.0133182798185417
0.000991636430723815;0.0011370928888022;0.000470276394262606;-6.94267393293122e-05;-7.53200542307174e-05;0.000594414453041259;0.000740294396143568;0.000404303772401726;0.0350474843173657
0.000668778057930013;0.00126491870573623;0.000555781193219492;-8.98463685440885e-05;0.00101780073281681;0.000214378983064079;8.60807437377473e-06;0.000354797188026015;-0.0177572530056016
0.000292109956337251;0.0013815040754974;0.000513028793741047;0.000142353986524331;0.00346780249681752;0.000389779969207374;0.000697254024274764;0.000767352057823691;0.00887885321236068
0.000960888014267266;0.00146480075814762;0.00113293858617811;0.00012660170113008;0.0032415623339249;0.00125704040069379;0.000946888181113881;0.000511568038549121;0.00794390298644508
0.000561158600332085;0.00165708351433778;0.000876424189307648;1.10849415735472e-05;0.00331744238855909;0.000760070939954425;0.00132564345355944;0.000833360836991313;0.0030374546864266
0.000614968329131063;0.00152775411624618;0.000684038391654752;-5.71749618005892e-05;0.00467432336551227;0.000701603944573281;0.00100714470173023;0.000676589986468206;0.0102803717129952
0.000568845704446206;0.00150329414926583;0.000940552788525211;0.000381555357323092;0.00275156198112491;0.00104266141762974;0.00117930618920548;0.000709594376052019;-0.00630842021977271
0.00055347149621794;0.00133742901415581;0.00128257198435262;0.000343049770804248;0.00335468241537162;0.000993938921478829;0.00106740122234655;0.000866365226575138;-0.000701439378996291
0.00125299797060451;0.00188845509691955;0.00200936277548582;-0.000103848400005487;0.00490028352820359;0.000954960924558077;0.000766118619264889;0.000734347668239864;0.00584139852593399
0.000745649099071408;0.001823291346008;0.00181697697783286;0.000140603732591656;0.00523964377254382;0.000964705423788272;0.000671429801153478;0.000800356447407516;-0.00256997957346812
0.00108388168009346;0.00157315498490481;0.00162459118017997;0.000153438928097699;0.00546560393523514;0.000964705423788275;0.000714470173022282;0.000750849863031776;0.0112153219389109
0.00103775905540866;0.0012971728776063;0.00153908638122314;0.000173858557312476;0.00701120504806709;0.00135448539299565;0.00117069811483174;0.000775603155219642;0.0107478468259524
0.00176034684213762;0.00151449390122213;0.00188110557705056;7.6427755060011e-05;0.00704872507508264;0.00136422989222585;0.00206593784970301;0.00110564705105779;0.0121498187457067
0.0022369472972142;0.000998902642777293;0.00185972937731129;7.29272471948401e-05;0.00516432371831307;0.00208532283525951;0.00201428940346043;0.00132017558335259;-0.000467475112958582
0.0018756534038497;0.000732813756799497;0.00218037237339946;-7.00101573069883e-06;0.00557844401647972;0.00216327882910095;0.00178187139536886;0.00156770850523119;0.0130847689716238
0.00176034684213763;0.000612163149093521;0.0008336717898292;-8.05116809030376e-05;7.53200542298743e-05;0.00199762234218785;0.0015924937591461;0.00172447935575433;0.00397149807410133
0.00224463440132834;0.000667123109926518;0.000876424189307584;0.000247952640462313;-0.000417760300787148;0.00110112841301085;0.00031849875182921;0.00123766460939304;-0.00727737687970562
0.00146054978168626;0.000532229176439768;0.00134670058357025;0.000181442991020495;-0.000133280095961946;0.00144218588606731;0.00110183351984161;0.00125416680418497;0.0156370651994029
0.0019371502367628;0.000892253331406807;0.0011970671853958;0.000515158074184049;-0.00207760149587279;0.00212430083218023;0.000946888181113877;0.00178223703752598;0.0102196135508838
0.00166041448865384;0.000992920445949529;0.00076954319061158;0.000672680928124596;0.00256592184746401;0.00258229229599892;0.00152362916415598;0.00190600349846529;0.015662003251015
0.00230613123424141;0.00015455614862505;0.00130394818409181;0.000124851447197405;0.00400176288126927;0.00254331429907816;0.00210897822157184;0.00218654080992772;0.00928919751617011
0.00177572105036592;0.00152294351328358;0.00145358158226632;-6.70930674191387e-05;0.00182224131201349;0.00266999278907058;0.00224670741155203;0.00207102544638436;0.00705021390046992
0.00132218190763176;0.00150281009037465;0.00147495778200551;0.000485403757328399;0.000578480416506183;0.00233867981524428;0.00271154342773523;0.00193900788804913;0.0106503617151036
0.00281348010577456;0.00201359931327014;0.00190248177678974;0.00035880205619832;0.00408016293771704;0.00341057473056461;0.00273736765085648;0.00183999471929765;0.00221177846848619
0.00234456675481212;0.00184531388370408;0.00258652016844443;2.97543168554706e-05;0.00445676320886981;0.00248484730369705;0.00340879745200999;0.00164196838179478;-0.00362100509416377
0.00312865137445421;0.00177000631461292;0.00226587717235609;6.65096494416404e-05;0.0029299221095439;0.0033521077351835;0.00313333907204959;0.00219479190732368;0.0187638434525141
0.00276735748108972;0.0011144277950552;0.00104743378722172;-7.58443370819841e-06;0.00290528209180257;0.00369316520823992;0.00285788069208918;0.00174098155054622;0.0178678872709387
0.00298259639628561;0.000950447491026594;0.00106880998696009;0.000669180420259248;-0.00163520117734428;0.00324491824365148;0.00237582852715847;0.002137034225552;0.0205725323231155
0.0037359325994711;0.000754103780598467;0.000491652594002065;7.58443370837535e-06;-0.00393960283651407;0.00363469821285881;0.00193681673409656;0.00211228093336414;0.00773623702937881
0.00359756472541664;0.000165415345874644;0.000256514396870515;2.15864651695961e-05;-7.64400550368471e-05;0.00376137670285127;0.00188516828785402;0.00254958909534968;-0.00417462983996569
0.00302871902097044;0.000770596052555639;0.00156046258096214;0.000346550278669597;-0.0029663221357525;0.00212430083218022;0.00194542480847034;0.00195551008284102;0.000837918534186632
0.00309790295799765;0.000325411802392213;0.000897800389046841;0.000361719146086171;-0.00865228622964583;0.00344955272748533;0.00275458379960403;0.00207102544638438;0.0211538156352511
0.00364368735010147;0.000936889558365871;0.00117569098565699;0.000415977017998909;-0.00264544190471791;0.0040926896766775;0.00193681673409658;0.00169147496617049;0.0214072769234611
0.00309021585388353;0.00163352740953464;0.000919176588785847;0.000336632173051226;-0.00236824170513458;0.00370290970747016;0.00222088318843075;0.00204627215419652;-0.00957258446631398
0.00238300227538281;0.00192546204170835;0.00156046258096214;0.00054841289890469;0.00352044253471864;0.00280641577829316;0.00238443660153224;0.0021700386151358;0.0100237364909442
0.00163735317631143;0.00254381514741927;0.000919176588786472;-2.91708988779714e-05;0.00615104442875228;0.0022607238214028;0.00266850305586638;0.00183174362190172;0.00462260793075342
0.00375899391181354;0.00242200793882261;0.00121844338513499;0.000305711020240579;0.00942844678848141;0.00472608212663951;0.00265989498149266;0.00198851447242483;0.037158150322041
0.00226769571367073;0.0029873501703868;0.00258652016844423;0.000634175341605753;0.00625884450636807;0.0017052873652823;0.00206593784970301;0.00117165583022541;-0.00337389167363766
0.00317477399913906;0.00267541062651486;0.00215899617366047;0.000318546215746802;0.00400400288288236;0.00267973728830075;0.00210897822157184;0.00180699032971386;0.0134003486793031
0.0032055224155956;0.00320659029473937;0.00297129176375002;0.000836621379818521;0.00890036640826412;0.00346904172594571;0.00241026082465354;0.0011386514406416;-0.00176878798802022
0.00468913350962426;0.00469462159595714;0.00619909792437123;0.000621923564077208;0.0108855678376089;0.00394652218822472;2.58242231212791e-05;0.00094062510313872;-0.0401230579492312
0.00422022015866182;0.00382130224949921;0.00643423612150211;-0.000114349923601535;0.00611324440153541;0.00503790610200545;0.00490660239304468;0.00212878312815604;-0.0151052045713719
0.00315171268679663;0.00334578935376295;0.00480964494132233;0.000215864651696668;0.00749364539542474;0.00589542203426162;0.00740294396143583;0.0019967655698208;-0.00778838022820499
0.0041126007010639;0.00283874837449383;0.00158183878070177;0.000235700862933412;0.00784084564540943;0.00541794157198267;0.00518206077300508;0.002318558368263;0.0280213016302685
0.00610356066662568;0.00217967863373048;0.00339881575853446;0.000323796977544826;0.000929320669110584;0.00650932548576327;0.00824653525006455;0.00291263738077162;-0.00620095988827812
0.00751798782362706;0.0017951088376431;0.00793057010324662;0.000355884966310649;0.00142156102352367;0.00720118493110637;0.00882327623310664;0.00391927126307801;0.0958446404726446
0.00811758194452987;0.00144821424463638;0.00568606913063018;0.000101514728095133;0.00224140161380976;0.0102707021886145;0.00634415081346305;0.00491765404798838;0.00907654394878094
0.0068568968698112;-0.000200991532524869;0.00247963916974861;5.25076179802436e-05;-0.00243656175432477;0.0104850811716786;0.00530257381423775;0.00467837222350573;0.000686929967149752
0.00486593690424944;0.000138642177113735;-0.00051302879374103;-0.000215281233718993;-0.0188692135858335;0.00815614585566443;0.00556081604545064;0.00377900260734676;-0.0043034008701105
0.00523491790172809;-0.00104333967736103;-0.002394134370792;0.000340132680916398;-0.00961856692536851;0.00531075208045062;0.00442455022811397;0.00397702894484966;-0.0372465670504858
0.00391273599409631;-9.84824239711746e-05;-0.00162459118017978;0.000326714067432676;-0.000924840665885274;0.00684063845958954;0.0068089868296462;0.00388626687349417;0.0496357910916745
0.00434321382448805;0.00197980086502589;-0.000619909792437298;7.70111730376884e-05;0.00297696214341274;0.00663600397575573;0.00198846518033913;0.00533846001518204;0.0092157436186926
0.00415103622163457;0.00333103198314152;-0.000812295590089565;2.27533011247713e-05;0.00636944458600042;0.00426809066282077;0.00214341051906691;0.00353972078286412;0.0380491188932947
0.00409722649283562;0.00282566164960371;-0.00145358158226654;0.00017969273708782;0.00514612370520881;0.0041219231743681;0.00228974778342086;0.0026155978745173;0.0422867739909718
0.00273660906463319;0.00256771823248939;0.001197067185396;0.000176775647200148;0.00527016379451792;0.00525228508506947;0.00389084961694067;0.0055777418396647;0.00680264706082401
0.00356681630896008;0.00359816395177408;0.00181697697783267;0.000523325925869745;0.00797468574177407;0.0067334489680575;0.00271154342773522;0.00490940295059243;0.0153078829181154
0.00519648238115739;-0.00536699224696111;0.00252239156922661;0.000186693752818698;0.0111790080488855;0.00667498197267644;0.00531978996298529;0.00390276906828607;0.0567345208380082
0.00503505319476044;0.00528902877952842;0.00324918236036019;0.00023920137079894;0.0123589288984288;0.00653855898345385;0.00373590427821294;0.00613881646258951;-0.025301240328003
0.00491974663304839;0.00475129503959172;0.00356982535644834;0.000586335067446035;0.00977508703806268;0.00569078755042782;0.00590513902040113;0.00488464965840457;-0.0199640438637662
0.00500430477830394;0.00484328764745513;0.00297129176375002;0.000247952640462136;0.00231868166945057;0.00707450644111399;0.00541447878109672;0.00308591042608666;-0.0126485797779597
0.00444314617797181;0.00505147580774308;0.00508753553793186;0.000683765869698321;0.0045505632764061;0.00712322893726491;0.00857364207626748;0.00543747318393345;-0.0430947668632248
0.00507348871533117;0.00702206670271588;0.00681900771680853;0.000463233874181306;0.0148008106565837;0.00835103584026817;0.00799690109322548;0.00509092709330344;0.0450304130874905
0.00465838509316774;0.00642935158341017;0.00521579273636713;0.0006376758494711;0.0113162081476693;0.00762994289723451;0.00828096754755964;0.00523119574903461;0.0124780941887535
0.00426634278334664;0.00475395093793263;0.00384771595305786;-0.000169191213491949;0.0142769302793904;0.00916957377560362;0.00562107256606695;0.00491765404798838;0.0592464627640878
0.00757179755242604;0.00651048499402401;0.00694726491524317;-0.000634758759583251;0.0115866883424151;0.00833154684180787;0.00703279676336405;0.0053962176969537;-0.0132416519872219
0.00761792017711088;0.00559379311417274;0.00831534169855305;0.000127768537085255;0.00334544240871881;0.0113328526047046;0.00675733838340359;0.00389451797089013;0.0268823128002477
0.0114153496094951;0.00530483565836504;0.00739616510976654;0.000666263330371395;0.00716352515773816;0.00984194422248641;0.00940862529052255;0.0029208884781676;-0.00851838501177715
0.00708750999323532;0.00509564082693215;0.00480964494132233;0.000866959114651671;0.0019409613974925;0.00960807624096199;0.00825514332443827;0.00651011584540742;-0.0422681838070433
0.00974724801672713;0.00364507054344393;0.00589983112802206;0.000341299516871573;0.00741384533796863;0.0109235836370369;0.0134199879486959;0.00817683751939011;-0.0159349615613932
0.0101623516388906;-0.00206780962537828;0.00053440499348073;-0.000253203402260337;-0.0100595672428887;0.0112354076124028;0.0102780408022725;0.00763226509125711;-0.10048946594029
0.0101392903265481;-0.00106623609128484;0.00164596737991876;0.000813868078693752;-0.00243600175392125;0.0117908440685233;0.0081174141344581;0.00702168388395655;-0.0335072195659419
0.00963962855912925;0.00167608603859742;0.0102819520745606;0.00132610906298995;0.0150836108602001;0.0149383173198729;0.00850477748127748;0.00802831776626292;0.00316577229745291
0.0122301826455938;0.00204923975552537;0.0052157927363671;0.000159273107873399;0.00275184198132616;0.0142367133752997;0.0104329861410003;0.00879566982408661;0.0646707156994104
0.00812526904864397;0.00260406548639994;0.00525854513584578;0.000799282629254678;0.00130900094248049;0.0099004112178675;0.00665404149091842;0.00793755569490745;-0.0673712799795064
0.00522723079761389;0.00244486151567747;0.00754579850794146;0.000126601701130259;0.00129108092957819;0.0105143146693691;0.00810880606008446;0.00996732565431202;0.0211538156352525
0.00604975093782673;0.00220953607153335;0.00696864111498216;-5.54247078680958e-05;-0.00611128440012448;0.0101635126970825;0.00501850735990356;0.00958777517409815;0.0117666795891112
0.00730274890843119;0.00277038041074495;0.011479019259956;0.000347133696647097;-0.0132045295072615;0.00837052483872858;0.00174743909787373;0.00838311495428892;-0.033029315813219
0.00685689686981122;0.00178405687357841;0.00934139928603514;-0.000329631157320348;-0.00693700499464334;0.00747403090955151;0.00403718688129473;0.00676589986468196;0.0411042569254103
0.00666471926695777;0.000623172276087935;0.00718240311237467;6.35925595537899e-05;-0.0127366491703877;0.00840950283564929;0.00723939054833428;0.00855638799960401;-0.000798924489846475
0.00564233441977735;0.00187816991640841;0.00359120155618736;0.00153263902704557;-0.00918652661429892;0.00655804798191423;0.00898682964620823;0.0063285917026964;-0.00584139852593391
0.00318246110325321;0.00312712752985561;0.00200936277548555;0.0009906437258939;0.00322196231981237;0.00533024107891089;0.00701558061461649;0.00787154691573988;-0.0512068883432745
0.00485056269602119;0.00361879000098783;-0.00156046258096215;0.00203962924954356;0.0044654432151191;0.00456042563972642;0.00685202720151495;0.00644410706623971;0.0580367405513122
0.00455076563556972;0.00599209219120048;0.0053226737350634;0.000659262314640877;0.0135522897576489;0.00644111399115199;0.00711026943272797;0.00702168388395658;0.0294917398371772
0.00416641042986288;0.00776704618740054;0.00604946452619631;2.91708988779706e-05;0.0145390104680873;0.00465787063202816;0.00455367134372037;0.00742598765635838;-0.032286161875161
0.00731812311665947;0.0102144993458132;0.00944828028473144;0.00048190324946305;0.0144354103934955;0.00797100037029097;0.00417491607127485;0.00814383312980621;0.0330810055929253
0.00473525613430908;0.0101033799861872;0.013210491438832;0.000364052817996344;0.00969304697899442;0.00585644403734092;0.00384780924507189;0.00708769266312426;-0.00776434901483358
0.00410491359694976;0.0102229810856768;0.00925589448707786;0.000257287328103185;0.0126837291322844;0.00535947457660163;0.00220366703968322;0.00521469355424264;-0.0253561040415518
0.00397423282700943;0.00746722953434392;0.00750304610846286;0.000922967240497084;0.00884716636996041;0.00392703318976428;0.00422656451751746;0.00518994026205488;0.0194516802579047
0.00612662197896807;0.0095773621848996;0.00530129753532438;0.00150113445625742;0.000339920244741998;0.00767866539338552;0.00855642592751998;0.00571801049539589;-0.0369368817913677
0.00416641042986282;0.0108645304648032;0.00470276394262609;0.00152272092142702;-0.00129584093300489;0.00352750872132679;0.00382198502195064;0.00462061454173407;0.0275198200832927
0.00375130680769942;0.00896564882504125;0.00292853936427201;0.00230450101135513;-0.00175588126423509;0.00325466274288166;0.000430403718688077;0.00393577345786994;-0.016445964909894
0.00449695590677085;0.00869840976373343;0.00397597315149312;0.00242235144282183;0.000792120570326793;0.00412192317436805;0.0119049668589136;0.00367173834119927;0.00726014695313643
0.00265973802349184;0.0060926950501376;0.00587845492828248;0.00136286439557594;-0.00160608115637839;0.00351776422209654;0.0120426960488939;0.00398528004224569;-0.02830106122745
0.00208320521493144;0.00680908079058573;0.0034843205574917;0.00257754062485238;-0.00590800425376287;0.003322874237493;0.00854781785314618;0.00370474273078319;0.00853244100450384
0.0044431461779717;0.00745941176906534;0.00237275817105231;0.00334881919118427;4.45200320544625e-05;0.00442400265050374;0.00878023586123783;0.00310241262087857;0.000621184194716795
0.00704138736855064;0.00686583990835954;0.00671212671811161;0.00402733429908456;0.00171640123580857;0.00492097211124315;0.00942584143927011;0.00429882174329188;-0.00189211798872346
0.00643410614353351;-0.0025709310127407;0.0157970116072769;0.00274498158441166;0.00991144713624253;0.00539845257352228;0.00217784281656197;0.00294564177035544;0.0216398809321395
0.00490437242482017;0.00102230667598169;0.00162459118017982;0.00100931310117564;0.00838124603449664;0.00380035469977202;-0.00129121115606445;0.00678240205947384;0.0343238274014773
0.00496586925773324;0.00390455609507895;0.00391184455227545;-0.000817368586559099;0.0111031279942522;0.00532049657968081;0.00662821726779717;0.00703818607874851;0.0177622406159246
0.00167578869688212;0.00469055207430558;0.00498065453923618;0.000389139791031466;0.0200460544331598;0.00485276061663176;0.00698114831712154;0.00689791742301726;0.0272745203392482
0.00422790726277594;0.00341160851184558;0.00404010175071084;3.67553325861733e-05;0.00749784539844867;0.00600261152579373;0.0106481880003443;0.00911746262252883;0.024620204809417
0.00522723079761389;0.00537716605109079;0.00867873709411915;0.00100406233937762;0.0120593286827164;0.00713297343649522;0.00601704398726;0.0104376382058814;-0.00870020607899014
0.00449695590677085;0.00362583669900673;0.00647698852098078;0.000857624427010623;0.00390824281393515;0.00859464832102275;0.00649909615219085;0.00999207894649989;-0.00893553060239005
0.00385892626529732;0.00150330271667937;0.0042538637481026;5.60081258455872e-05;0.00687120494726762;0.00592465553195221;0.0029267452870792;0.00978580151160097;0.0015466126191076
0.0054501568169239;0.0122997436586893;0.00711827451315711;-0.000477235905642526;0.00407988293751566;0.00781508838260792;0.0070241886889903;0.0111719858741213;-0.00231606486613978
0.00515804686058663;0.00504646387055158;0.00688313631602616;-0.00156706068772156;-0.000351680253210029;0.00734735241955919;0.00200568132908668;0.00974454602462138;-0.0222592514503744
0.00289803825103019;0.00238958027681874;0.00686176011628647;0.000343633188781924;0.00345576248814899;0.00556410906043536;0.0015752776103985;0.0102561140631703;0.00661538496416803
0.00661859664227282;0.00305935928508744;0.00213761997392087;0.00134827894613705;0.000482720347558974;0.00506713959969607;0.00393388998880956;0.00979405260899696;-0.0184419158771496
0.00896316339708514;0.000175781916818829;-0.00192385797652894;0.000761360460713512;0.0118504485323224;0.00931574126405632;0.00552638374795555;0.0102808673553583;0.0193990836399575
0.00555777627452186;-0.00317307028745006;0.00192385797652894;7.99282629255355e-05;0.00708848510370957;0.00913059577868292;0.0157269518808643;0.00984355919337271;-0.0383420276449633
0.00687995818215359;-0.000711952103700675;0.00019238579765285;0.00016160677978358;0.00286664206398263;0.00708425094034426;0.00490660239304475;0.0102148585761906;0.0403860410389647
0.0079792140704753;-0.00190948381459138;-0.000876424189307778;0.000586918485423533;-0.0104790075448855;0.00619750151039733;0.0044503744512352;0.00952176639493052;-0.0491125454269291
0.00335157739376429;-0.00563348165954408;-0.00132532438383065;0.00153088877311289;-0.00967400696528531;0.00948139775096968;0.0116639407764484;0.00722796131885539;0.0266383733135652
0.00148361109402867;-0.00522927106685311;-0.00463863534340908;0.00047665248766502;0.00421932303791261;0.00518407359045814;0.00289231298958414;0.00831710617512127;0.0120931413556773
0.00403572965992255;-0.00668489612460316;-0.00506615933819288;0.00172049961581926;0.00572096411909445;0.00563232055504681;0.0096324352242404;0.00766526948084101;0.00595883407807474
0.00227538281778483;-0.00674401128122804;-0.000769543190611566;0.0024521057596773;-7.33600528198264e-05;0.00417064567051895;0.00983042093483677;0.00844087263606053;-0.0162219758645006
0.00271354775229071;-0.00162478864725091;-0.00585707872854341;0.00473268663395248;-0.00108192077898295;0.00551538656428452;0.0152879400878023;0.00845737483085252;-0.00231969221910089
0.0046122624684829;-0.00302583927779804;-0.00519441653662817;0.00314929024285952;0.0151832909319701;0.00434604665666227;0.00470000860807451;0.00812733093501439;-0.00218865409335445
0.00287497693868766;-0.000706361866063321;-0.0037408349543615;0.00232258696865936;0.00558124401849547;0.00365418721131927;0.00843591288628731;0.00830885507772527;-0.0267136408875228
0.00294416087571492;-0.000591215821854674;-0.00145358158226655;0.0054316213710672;0.00711480512265966;0.00443374714973377;0.0031677713695446;0.00787154691573988;0.0326829036053621
0.00616505749953877;0.00179245293930219;-0.00143220538252686;0.00215164550123474;0.00647836466442231;0.00669447097113696;8.60807437377265e-05;0.00766526948084101;-0.0149963839825167
0.00346688395547634;0.00220516669039084;-0.00292853936427206;0.00260962861361803;0.00192080138297729;0.00462863713433759;0.00838426444004459;0.00769827387042465;-0.0114111989988505
0.00191408892442035;0.00353262323464704;-0.000940552788525451;0.00331614778444111;-0.00214984154788567;0.00384907719592298;0.000972712404235243;0.00681540644905776;0.00716084816580698
0.00324395793616628;0.00797870415035928;-0.000919176588785875;0.00331439753050845;0.0148310506783565;0.00419987916820941;0.000378755272445574;0.00591603683289876;0.0465480068829024
0.00723356497140404;0.00949496508071995;0.00389046835253648;0.000726355382060007;0.00420952303085637;0.0055348755627449;0.00208315399845049;0.00752500082510965;-0.0287050576635771
0.00232150544246956;0.011374955572604;0.00852910369594501;-0.000691933721384194;0.00867916624899945;0.00372239870593061;0.0054489110785918;0.00643585596884388;0.022314115163922
0.00495049504950507;0.00996184630684654;0.0104315854727342;-0.000258454164058175;0.0103356474416667;0.0053107520804504;0.0144271326504261;0.00735172777979476;-0.00192748468010151
0.00414334911752046;0.0151304386640199;0.0114148906607384;-0.0010664880629766;0.0170668522881331;0.0042193681666699;0.00437290178187144;0.00755800521469352;0.0164128653141173
0.00691070659861015;0.0129934471705622;0.0140014108291832;-0.00115925152140817;0.0131446094641194;0.00580772154119003;0.00210897822157174;0.00762401399386126;0.0184133504725765
0.00388198757763969;0.0106298475767093;0.0155618734101447;-0.00191069387650331;0.00669984482388836;0.00328389624057235;0.00655935267280705;0.00486814746361264;-0.0171365222300059
0.00225232150544252;0.00892371133349334;0.0107094760693444;-0.00018961084270637;0.0151827309315657;0.0038003546997718;0.00593096324352249;0.00464536783392189;0.0126213746307473
0.00243681200418178;0.0115895478748591;0.00619909792437123;-0.001842433973129;0.00981792706890749;0.00441425815127372;0.00442455022811394;0.00566025281362426;-0.00177060166450194
0.00766404280179567;0.0103969638455562;0.00812295590090012;-0.00216273044280829;0.010911047855955;0.0055348755627449;0.00683481105276751;0.00371299382817913;0.025977288236267
-0.000130680769940272;0.00886701647132465;0.00788781770376867;-0.00142120619333189;0.0197803342418409;0.00305002825904765;0.00711026943272797;0.00558599293706064;0.00205625571024748
0.00455076563556978;0.00997332664161155;0.00921314208759921;-0.00379980128783684;0.021510175487326;0.00437528015435273;0.00727382284582934;0.00443083930162713;0.000761744121987817
0.00432015251214557;0.0049044804019765;0.0113721382612604;-0.00399641314627409;0.015883011435768;0.00381009919900233;0.00834122406817595;0.00537146440476577;0.024748522420442
0.00486593690424952;0.00396182925769284;0.0105170902716915;-0.0021895676697761;0.0282573403452854;0.00495020560893356;0.00687785142463637;0.00418330637974862;-0.00449202322412678
0.000622655433245023;0.00931487803836378;0.0114362668604773;-0.00309269869903625;0.0283293003970962;0.00319619574750063;0.00661960919342341;0.00492590514538427;0.0245762231547537
0.00206783100670327;0.00361125067666485;0.0103033282742996;-0.000602087352840106;0.0288923808025144;0.00243612480754607;0.00412326762503235;0.0043730816198555;-0.0135091692681583
0.0050350531947605;0.00624853631086381;0.0115431478591735;-0.000390890044963968;0.0304643019342975;0.00314747325134968;0.00464836016183168;0.00320142578963001;-0.0124626779386661
0.00164504028042556;0.00412512416860228;0.0133601248370063;-0.000578167215760157;0.0203249346339528;0.00226072382140285;0.00482052164930713;0.00554473745008088;-0.0227725218944768
0.00259824119057861;0.0120334041758517;0.009576537483166;-0.000686099541608497;0.0132123695129059;0.0018319658552749;-0.00166135835413617;0.00658437572197101;-0.0150068126222811
0.00416641042986288;0.011972704047636;0.0172505931895428;-0.00138795136861106;0.01403193010299;0.00327415174134182;0.00361539123698029;0.00387801577609814;0.00232876060150577
0.00417409753397702;0.00831831644146314;0.0217609713345166;0.000100931310117458;0.0162842517246614;0.00273820428368188;0.0081862787294481;0.003745998217763;0.00724337044568857
0.0035745034130743;0.0130291304498871;-0.000363395395566846;-0.000315045707881455;0.00864500622440723;0.00363469821285878;0.00111904966858922;0.00498366282715601;0.0656392189402234
0.00764866859356728;0.0139916579946588;0.00414698274940706;-0.00214231081359387;0.0106878876952736;0.00416090117128876;0.00518206077300498;0.00438958381464727;0.0102409242495352
0.00760254596888266;0.0120474975718882;0.00867873709411915;-0.00259329291024628;0.0135438897516035;0.00312798425288952;0.00397693036067837;0.00514868477507513;0.0180043664261278
0.00814064325687225;0.0113516522065139;0.0164169213997135;-0.000355301548332972;0.0125322490232165;0.00441425815127328;0.00725660669708195;0.00567675500841613;0.0108612016060096
0.0115460303794355;0.0118104372264076;0.0149419636177082;-0.000574083289917308;0.023516656931993;0.00796125587106089;0.0146079022122751;0.00507442489851151;-0.0162777464162877
0.00596519279257124;0.0150431367153229;0.0208204185459929;-0.0019801206158328;0.0260414187498245;0.00475531562433007;-0.00457088749246803;0.00628733621571664;0.00836059515793675
