# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP263";"FSPIN";"IPS34";"GDP260";"FMRRA";"FMFBA";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"EXRCAN";"MSONDQ"
-0.00340407897463223;0.00222899887285125;0.00825746950430103;0.00297872340425533;0.000634175341605753;0.000813986695275114;0.00873557401405631;-0.00917431192660595;-0.0256081946222804;0.0324640248127958;-0.0232625621847518;0.0170659718033489
0.00684515880768434;0.000827968626888775;0.00394868466521434;0.00302304964539006;0.000318546215746802;0.000832308724730512;0.00875201007262796;-0.0183486238532105;-0.0832266325224059;0.0153918123752735;-0.00763623260856133;0.0428418622980336
0.00509131811858037;0.0028940570060231;0.0143192062410903;0.00972517730496456;0.000836621379818521;0.00131943041452009;0.0165033317419662;-0.0275229357798164;-0.0588988476312424;0.0346668577468647;0.0090392311243467;0.0153770679019809
0.00920581357487493;0.000902715794594021;0.0156681433095714;0.00795212765957445;0.000621923564077208;0.0013599831730481;0.0132914201098617;-0.0596330275229364;-0.0563380281690139;0.0943616733227309;0.0127824388155868;0.0413459759853935
0.00649735073853713;-0.00493714625663272;0.00497961905702241;0.00694148936170214;-0.000114349923601535;0.000842569061225651;0.00344889666267784;0;-0.0448143405889887;0.113136120995174;0.00432893204305043;0.0285424759331194
0.00048101115945888;-0.001301367355689;0.00483697214205722;0.00212765957446807;0.000215864651696668;0.00108246550022927;0.00459368725391301;-0.0183486238532105;-0.0460947503201025;0.199320036730822;0.00608450249876318;0.02332295863794
0.00697096172631206;-0.00185909622241212;0.00563470457096985;0.00281914893617023;0.000235700862933412;0.00124516512179386;0.00739584412347882;-0.00458715596330223;0.198463508322664;-0.00663524613318378;-0.00627707294982319;0.0449007165777983
0.00188704377941569;-0.0045864095466318;-0.0058173289652883;0.000212765957446778;0.000323796977544826;0.00129500104191274;-0.00741036901244974;0.0504587155963291;-0.0204865556978235;0.166102087300923;-0.0307558015402534;0.0131493232320796
0.00732616996714323;-0.00265256615651386;3.66460227401999e-05;-0.000203900709219856;0.000355884966310649;0.00144670744580405;0.00187944418601182;0.00917431192660592;-0.00896286811779762;-0.0354356001957392;-0.022691261230476;-0.0417883079595628
-0.00851019743658052;-0.0097477973063804;-0.00323605580977288;0.00111702127659576;0.000101514728095133;0.00118287022164525;-0.000935708636843002;0.0596330275229351;0.0781049935979503;0.0245777701145163;0.0239662068584036;0.0389091289277076
0.00389249030577508;-0.00441774927078393;-0.0151978022077866;-0.00598404255319149;5.25076179802436e-05;0.000806413589766804;-0.0160022230724804;0.13302752293578;0.124199743918056;-0.101511670430402;0.00829205777423708;-0.140733949381137
0.00108782523754551;0.00597019044620039;-0.0307675161174353;-0.0105939716312057;-0.000215281233718993;0.00092172022847329;-0.034063922507424;0.229357798165137;-0.0691421254801537;-0.150523695053748;0.0191547372072476;-0.0563370087099188
-0.00449930438386172;0.00705689926899186;-0.0121964626593689;-0.0028723404255319;0.000340132680916398;0.00114305034429539;-0.0013248227676867;0.0825688073394494;-0.131882202304739;-0.0601244854957423;0.0363560087408838;-0.0294190974819263
-0.0025234585442382;-0.0010541267240482;0.0042454871634437;0.00161347517730495;0.000326714067432676;0.00138001525858613;0.0136870322173505;-0.0550458715596329;-0.0793854033290652;0.0284253899139794;0.0137544413983616;0.0159641630676936
0.00833259331616491;0.00085288434945717;0.00640517962759797;0.00202127659574469;7.70111730376884e-05;0.00110323046694544;0.00848750419979555;-0.0229357798165141;0.0499359795134444;-0.0618495216965039;-0.0205473963699617;-0.0226152274792699
-0.0010878252375455;0.00683840754800715;0.0151723619936526;0.00202127659574466;2.27533011247713e-05;0.00131869753334179;0.0124956090878409;-0.0779816513761469;0.021766965428937;-0.0216224699722376;-0.0346274756934687;0.019591285255869
0.00156883639700441;0.00149302676006121;0.00907428209381414;0.00302304964539009;0.00017969273708782;0.00155273092291974;0.00519341227483078;-0.0229357798165128;-0.0166453265044814;0.0455092453644099;-0.0250630571295785;0.022969093058605
0.00453630524228162;0.00150260973027945;0.00631038454397934;0.00428191489361703;0.000176775647200148;0.00124736376532851;0.00721084290606305;0.0229357798165128;-0.0102432778489118;0.00685274830021754;-0.00244112126148373;0.0446192325942361
0.00163543794216026;-0.00142786256257421;0.00161969363319298;0.00448581560283688;0.000523325925869745;0.00144255445246056;0.0134045613502646;0.00458715596330372;0.0998719590268887;-0.0708653055261732;0.0227133874460614;-0.00376384298019156
-0.00260486043276204;-0.000791553340058218;0.00691610392812048;0.00975177304964536;0.000186693752818698;0.00140591039355036;0.0124199267716256;-0.0366972477064225;-0.120358514724712;0.0579259056703753;0.0582674242655311;-0.000772070354911114
0.00429949974839415;-0.0020565054089155;0.0130517384297755;0.00426418439716314;0.00023920137079894;0.00138367966447722;0.0159284519258657;-0.0504587155963304;-0.0140845070422537;0.000143121736197571;0.0353848850031352;0.0380485921779622
0.0012654293579611;-0.000939131081425161;0.00165179676055219;0.0042464539007092;0.000586335067446035;0.0018590752554147;0.0097225019962171;-0.0321100917431186;-0.0204865556978232;-0.0853388700543137;0.0267603136339258;0.0110261297560741
-0.00531332326909983;-0.00259506833520214;0.00553900090827592;0.00849290780141848;0.000247952640462136;0.00174230285435282;0.00427605086616123;-0.0321100917431187;-0.0320102432778488;0.0106238871408215;0.0495761640689906;0.0205885427976283
0.00377408755883137;-0.00289022381793586;0.00072413752374037;0.00287234042553189;0.000683765869698321;0.00196485443880479;0.00321535173738696;-0.0458715596330281;-0.0256081946222793;0.0514842118431089;0.0178777754054808;0.0200497020290974
0.017064795903265;0.00436791782564708;0.0122146342408931;0.0149822695035461;0.000463233874181306;0.00158644345711728;0.0192535047983732;-0.0458715596330269;-0.0345710627400768;0.0154743854619687;0.0217472782945393;0.0479327012007311
0.00199064618299144;0.00378910642444241;0.00749880597566369;0.00427304964539008;0.0006376758494711;0.00198317646826026;0.00634049626958882;0.00458715596330223;-0.0332906530089631;0.0169146492351933;0.025457038178573;0.0339389260179676
0.00727436876535537;-0.00264298318629563;0.0110153098602942;0.00586879432624113;-0.000169191213491949;0.00193798212893726;0.0104495109125866;-0.0183486238532104;-0.021766965428937;0.0501481937466405;0.0539429898410739;0.0303359310283809
0.000155403605363647;0.00164635428355933;-0.000784406602462151;0.00800531914893621;-0.000634758759583251;0.00137268644680395;0.00640241816467396;-0.00458715596330234;-0.00768245838668374;0.0551156156482296;0.0122841853908094;0.0741670084686467
0.000503211674510839;0.00112504070366562;-0.00170600864543305;-0.00275709219858156;0.000127768537085255;0.00149019172904478;-0.00298677585306051;-0.0229357798165141;0.0345710627400769;0.0199629279480521;-0.0439851588925934;-0.0669851456880667
0.00685255897936832;0.00296113779755362;-0.00316215804490716;0.00507092198581557;0.000666263330371395;0.00250572074833032;-0.000143337720104664;0.0229357798165141;-0.0345710627400769;-0.0064264090293894;0.0131687170465432;-0.0016969463009
0.0123952875706717;4.4081663005846e-05;-0.00266910246621704;-0.00290780141843969;0.000866959114651671;0.00238723829118467;0.00367250350604115;0.0137614678899083;-0.034571062740077;-0.011214215167289;0.0129981177207723;0.00486565171584674
0.00589053666045053;0.00393093438367818;0.000180504376474294;0.00183510638297868;0.000341299516871573;0.00181265944746184;0.00256287843547059;0.0458715596330267;0.0230473751600514;-0.00674467957199387;-0.0168262631975482;0.00239663506003562
0.00404789391113874;-0.00175943333213866;-0.0257875942007221;-0.015177304964539;-0.000253203402260337;0.00171665201311441;-0.0224505093075879;0.142201834862384;0.218950064020487;-0.117785975720629;0.00997333997809607;-0.0957849784061573
-0.000451410472722985;0.0103419414599345;-0.0162741655534043;0.0019237588652482;0.000813868078693752;0.00205622029235632;-0.00208929060824509;0.045871559633028;-0.039692701664533;0.0536711007330287;-0.018334257843826;0.0156183398878906
-0.00128022970132907;0.00699365166554938;0.0244441086066964;0.00338652482269503;0.00132610906298995;0.002415087775957;0.0187558362341712;-0.0366972477064222;-0.0832266325224071;0.00727195465226016;0.0393034998193302;-0.000522755969471767
0.00405529408282274;-0.00150260973028002;-0.000286202409006564;0.00584219858156035;0.000159273107873399;0.000742897220988109;0.00188594216265581;0.00458715596330228;-0.0781049935979517;-0.0891295688288206;0.0146555160190077;0.0104229497912998
0.00124322884290914;0.000433150253881999;0.00274905742492365;0.00200354609929076;0.000799282629254678;0.00164751688863601;0.00495413384073679;-0.00458715596330228;0.0115236875800256;-0.0388286396656409;0.00801299863469374;-0.0132458320264434
-0.00475091022111712;-0.00500806023625087;-0.00144100641487113;0.00528368794326237;0.000126601701130259;0.00140273457511092;0.00364651159946167;0;-0.0614596670934699;-0.0188441549020848;0.0199549514386484;-0.0268857416298721
0.000984222833969733;-0.00284230896684313;-0.017788161154065;-0.00196808510638297;-5.54247078680958e-05;0.00112008673404425;-0.00565171074524567;0.114678899082568;0.175416133162612;-0.0748162920729212;-0.0307595754041369;-0.0638566522707723
-0.0094796199271823;-0.00528979956067833;-0.014782581569958;-0.00421099290780139;0.000347133696647097;0.00177796973835898;-0.00906544188725739;0.0825688073394492;0.0717029449423818;-0.0270695927904282;0.0268306212348601;0.0212238923605255
0.00122842849954119;-1.91659404353423e-06;-0.00571193379244875;-0.00836879432624116;-0.000329631157320348;0.00176502217087687;-0.00249522303158134;0.0825688073394492;-0.0524967989756724;-0.0331002383727056;0.0554706292582028;-0.0716577798151857
-0.00938341769529052;7.47471677052455e-05;-0.00946315393843253;-0.00386524822695036;6.35925595537899e-05;0.00199074957376902;-0.00563374575099224;0.0642201834862387;0.0217669654289375;-0.031545440393432;0.00801299863469374;-0.028043847162241
-0.00924281443329489;0.0145967802370024;-0.0145663397498197;-0.00390070921985813;0.00153263902704557;0.00244928889760745;-0.00788969034847847;0.105504587155967;0.220230473751601;-0.0442876551397225;-0.0284849177271878;0.00654651321768518
0.0031080721072729;0.00757016315390117;0.0128797141246798;-0.000629432624113496;0.0009906437258939;0.00313868579258485;0.00463840862258574;-0.0412844036697246;0.0268886043533931;0.0165995175859343;-0.00625530861159035;-0.0253496433195816
0.000606814078086632;0.00970015077845306;0.0148280105237686;0.0105141843971631;0.00203962924954356;0.00352418129232872;0.0127601149606741;-0.0321100917431281;-0.0973111395646596;0.0302266780156745;0.0058417344885045;0.0440240950289937
0.00296746884527721;0.00229000406126297;0.0155021761983174;0.0125709219858156;0.000659262314640877;0.00243414268659069;0.0201968581136223;-0.105504587155958;-0.119078104993599;0.0318720009447888;0.0024297479731043;0.0143556831616281
0.00401829322440281;-1.09820838705282e-05;0.0158268417882166;0.0196897163120568;2.91708988779706e-05;0.00242046223793109;0.0130483193365643;-0.114678899082569;0.00256081946222769;0.0139290043593999;0.00873675335007423;0.0332311948592974
0.00424769854660628;-0.00336444668217428;0.0166645516964834;0.00482269503546098;0.00048190324946305;0.00243072257442618;0.0194358303783462;-0.0917431192660535;-0.147247119078105;0.029726287609358;0.0261068665194792;0.0561118215230705
0.00516531983542015;-0.00232003708992794;0.00757876093437126;0.0125797872340426;0.000364052817996344;0.00220084217819126;0.0095172423810273;-0.0596330275229365;-0.125480153649168;0.0129620397468482;0.0578486804659117;0.00917637786409869
0.00470650919101326;0.00312033009882497;0.00370579119217324;0.00905141843971632;0.000257287328103185;0.0021475861459071;0.00648421622361217;0;0.0422535211267605;-0.0503375498477716;0.032982536315675;-0.0145728279489469
0.00442530266702187;0.00172213641204817;0.000953099450945682;0.00890957446808513;0.000922967240497084;0.00175134172221729;0.00879902484482337;-0.0183486238532105;0.185659411011524;-0.032629611860405;0.00723754715391722;-0.0113799953354091
0.000155403605363647;0.00733127887229121;-0.000993076930299014;-0.00176418439716317;0.00150113445625742;0.00231126294237574;0.00216306175485848;-0.00917431192660589;0.0256081946222789;-0.0460809384733714;0.0552638421966525;0.0362792642812919
-0.000791818370186215;0.00394308558991519;-0.00146584090962057;0.00655141843971635;0.00152272092142702;0.0026305548423541;0.00190199598730872;0.00917431192660589;0.0550576184379004;-0.0176786761982803;0.0239356023733052;-0.0373489034188241
-0.00325607554095253;0.00248816071944342;-0.00163816807440903;-0.00351950354609934;0.00230450101135513;0.00353273157274074;0.0010778996551869;-0.0137614678899082;-0.0473751600512167;-0.0517481799241814;-0.0147852749001448;0.0287757055194997
0.00654175176864102;0.00573830173285002;0.0016845056072958;0.00565602836879436;0.00242235144282183;0.00321221820413331;0.00596093798675057;-0.0229357798165142;0.0473751600512167;-0.0144740984940216;0.0300875174541202;0.00598354525056088
0.00720776722019953;0.0135947848709433;0.00422216696715394;-0.00209219858156032;0.00136286439557594;0.0024551519470332;0.00521023056732345;0;0.0768245838668387;-0.0257506288889012;0.038048819323434;-0.0159802478667551
0.00250125802918624;0.0146630752249748;-0.00287474419713257;0.00414893617021281;0.00257754062485238;0.00332459331812664;-0.000558825991448686;0.0183486238532119;0.147247119078104;-0.0363832303922084;-0.0303460012810507;-0.0370995890333825
0.00535772429920375;-0.000921210927116126;0.00155215592186067;-0.00118794326241134;0.00334881919118427;0.00375455027601528;0.00455890396716813;-0.0275229357798163;0.0473751600512152;-0.00842231985994782;0.00155090296155247;-0.00299177262528044
0.00893940739425153;0.00240509553358879;0.00495569314134914;0.00357269503546098;0.00402733429908456;0.00423190021676231;0.00793173607970948;-0.0183486238532118;-0.0422535211267606;0.0264705645619019;-0.000827148246156151;0.0329497108757353
0.000133203090311701;0.0261343888911141;0.00724743243124495;-0.00865248226950355;0.00274498158441166;0.00396513146788988;0.00993731745941356;-0.0321100917431187;-0.092189500640205;-0.000471619118485728;-0.0728924391929721;-0.0205885427976283
0.0100938341769529;0.0138351832618476;0.00752666906733451;0.00858156028368789;0.00100931310117564;0.002880467324126;0.0115706030007652;-0.0458715596330268;-0.134443021766964;0.0391272064411769;-0.00816808893084897;0.0518895617696504
0.0111446585560785;0.0189119917264471;0.00781802009110658;0.00816489361702136;-0.000817368586559099;0.00230197978078547;0.0126511782933947;-0.0366972477064223;0.0217669654289374;0.0221048668101246;-0.0159743005039917;0.00402119976516035
0.00997543143000917;-0.0457823143984707;0.01676055821887;-0.00390070921985822;0.000389139791031466;0.00379534732826969;0.0177551478308804;-0.0229357798165141;0.0806658130601794;-0.00435051679698822;-0.017215022873234;0.0322258949180086
0.0154811591628926;0.00228766581652945;0.00326603891928784;0.00931737588652484;3.67553325861733e-05;0.00308616264147965;0.00861517032916848;-0.0183486238532105;0.0192061459667093;0.00457190272173974;-0.0677227626544684;0.0552030303761429
0.00817718971080125;0.00442637394398099;0.00744489695047551;0.00817375886524818;0.00100406233937762;0.00341400482186932;0.00534974594822457;-0.0321100917431186;-0.0921895006402049;0.0211928609552845;-0.0582622545889824;-0.0241352409905011
