# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMNO";"FYGM6"
-0.00970873786407689;-0.00930448941614376
-0.0112023898431666;0.00232612235403618
-0.0664675130694555;-0.00837404047452889
-0.071695294996266;0.00418702023726447
-0.0365944734876765;-0.0165154687136546
-0.04555638536221;-0.0404745289602233
0.129200896191186;0.00860665270993236
0.0589992531740119;0.0118632240055827
0.0328603435399538;0.0134915096534082
0.0679611650485452;0.0300069783670621
-0.0702016430171785;0.0337287741335192
-0.137415982076176;0.0188415910676902
-0.0448095593726662;0.00395440800186114
-0.084391336818522;-0.00628053035589671
-0.147871545929798;-0.0893230983949757
0.137415982076178;-0.0702488950918821
0.123973114264376;-0.0360548964875555
-0.115011202389843;-0.0835077925098856
0.300970873786407;-0.00511746917887929
0.0238984316654227;0.000465224470807407
-0.205377147124721;-0.0158176320074438
0.0395817774458559;-0.0193068155384969
-0.0253920836445123;-0.0130262851826008
-0.0231516056758768;-0.00860665270993231
0.182972367438388;-0.00348918353105394
0.194921583271098;0.000465224470806911
-0.0231516056758787;-0.00139567341242129
-0.0687079910380868;0.0244242847173759
-0.0739357729648992;0.029076529425448
0.0164301717699767;0.0337287741335192
-0.100821508588499;0.0390788555478018
-0.0657206870799097;0.0204698767155157
0.0970873786407761;0.0346592230751333
0.0365944734876765;0.0365201209583629
-0.0112023898431665;0.0262851826006043
-0.0911127707244198;0.0246568969527801
-0.0246452576549664;0.00953710165154653
-0.0530246452576557;-0.00395440800186053
0.0216579536967894;0.00116306117701748
0.110530246452576;-0.00930448941614304
-0.0657206870799097;-0.0265177948360084
-0.0866318147871553;-0.0595487322633168
-0.0649738610903661;-0.103047220283787
-0.00448095593726655;-0.0179111421260761
-0.0896191187453323;-0.000930448941614093
-0.36370425690814;-0.0760642009769714
