# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES049";"GDP252";"CES002";"PMNO";"LHEL";"GDP275A";"CES278.R";"CES088";"CES140";"EXRJAN";"HHSNTN"
0.00648522219859759;0.00527049609904183;0.00442818275635663;-0.0112023898431666;0.011070110701107;0.00117554487452953;-0.00105907771518848;0.00415753694027814;0.00679376083188907;-9.58175633570812e-05;0.0278725824800905
0.00438791487058454;0.00479585479931572;0.00406698564593303;0.0253920836445101;0.0258302583025826;9.4802006010461e-05;0.017223430506819;0.00337097589752233;0.00529173887926032;0.000263498299236997;-0.0216154721274182
0.00698780275646116;0.00510239397205547;0.00698939863026458;0.0970873786407784;0.0258302583025837;0.000568812036062672;0.0115305814960708;0.00247204899151519;0.00489890236857328;-0.00123365112825069;0.0255972696245733
0.00798329886146357;0.000781180472465871;0.00501923257341264;-0.128454070201645;0.0184501845018442;0.000843737853493001;-0.0109043880379278;0.00207876847013995;0.00984402079722702;-0.00562928184736355;0.0329920364050119
0.00845688438713978;0.00620989033808304;0.00776339243831554;0.0761762509335326;0.0258302583025836;0.000824777452290888;0.0299250650908089;0.00280914658126744;0.0069324090121317;-0.00334163752215788;0.0307167235494878
0.00948137552432676;0.00318405205232919;0.00798386340181961;-0.125466766243466;0.0405904059040582;0.00198136192561834;0.0103714689605299;0.00286532951289399;0.00813402657423432;0.00880323863364152;0.0136518771331057
0.00845688438714268;0.00499362200753496;0.00799324514494797;-0.00896191187453321;0.0295202952029523;0.00139358948835356;0.00690360918463828;0.00342715882914887;0.0124090121317157;0.000598859770997051;0.015358361774744
0.00716177294956791;0.00831611110561756;0.00868749413641011;0.0791635548917118;0.0774907749077487;0.00078685664988673;0.0145551837116412;0.00387662228215069;0.0116233391103432;-0.00249125664734562;0.0273037542662113
0.00813793903311337;0.00447942726616499;0.00913781780654944;0.0754294249439865;0.0553505535055349;0.00292938198572283;0.00947144879154105;0.00292151244451877;0.0122703639514731;0.000179657931298594;-0.0989761092150165
0.00829257920476287;0.000850398995342602;0.00986959377052213;-0.179238237490665;0.011070110701107;0.00209512433283085;0.00563072275993642;0.00387662228215067;0.0147429231657954;0.00256311981986557;-0.0773606370876054
0.00943305047068507;0.00354003302712377;0.00766957500703634;-0.0604929051530992;0;0.00189604012020897;0.0122239691256796;0.00415753694027814;0.0129636048526863;0.000826426483974352;-0.0784982935153579
0.0063982371020441;0.0012953752138358;0.00504737780279627;-0.131441374159819;-0.0147601476014756;0.00175383711119326;0.0086557372645894;0.00292151244451877;0.0125476603119584;-4.79087816820378e-05;-0.00455062571103426
0.00518044575029283;0.00184912339684955;0.00381367858148046;-0.0791635548917117;-0.011070110701107;0.000530891233658515;0.0111513264804252;0.00539356143603573;0.0110687463893726;-0.000503042207636639;0.0767918088737198
0.00398198442000461;0.00423221825589104;0.000436251055446091;0.0687079910380889;-0.0147601476014767;0.000862698254695045;0.00895608056415015;0.00702286645317211;0.00873483535528594;-0.00189239687634513;-0.0136518771331058
0.00437824985985744;0.00163157946780842;0.00489257904118492;0.188946975354742;-0.00369003690036862;0.00248381255747372;0.0104276366361856;0.0073037811112978;0.00725592143270021;0.000682700138935455;0.0034129692832765
0.00319911855102054;0.0019381186405482;0.00619664133596121;0.00821508588498943;0.0184501845018453;0.00184863911720373;0.00555289717433788;0.00634867127366764;0.00727902946273828;-0.000611316054235034;-0.0494880546075084
0.00393365936636292;0.00771292112054901;0.005178722206586;0.00149365197908957;0.011070110701107;0.00264497596769148;0.0352471588485205;0.00573065902578797;0.00885037550548343;0.000439802615819551;0.0250284414106927
0.00880482477335356;0.00510239397205547;0.00694718078618917;0.019417475728154;0.0258302583025826;0.00247433235687269;0.0125139294858398;0.00466318332490473;0.00727902946273828;7.89297178184212e-05;-0.0523321956769041
0.00879515976262921;0.00632855066301456;0.00690965381367858;-0.08439133681852;0.0332103321033209;0.00266393636889355;0.0029767505275724;0.00691050058992076;0.00824956672443672;-0.00840882958846234;-0.00853242320819103
0.00836023427985916;0.00152280750328786;0.00836382399849991;0.0955937266616865;0.0516605166051662;0.00283457997971237;0.0202609919523185;0.00803415922242881;0.00522241478914393;-0.00575935418962426;0.0375426621160407
0.00595364660854666;0.00386634892068551;0.0083638239984985;-0.0365944734876766;0.0295202952029512;0.00217096593763923;0.0118596790333881;0.00741614697454915;0.00714038128249567;-0.000906673693286564;0.0762229806598392
0.00827324918330857;0.00220510437164412;0.00829346092503944;-0.0515309932785663;0;0.00369727823440744;0.00101361716618992;0.00741614697454912;0.00522241478913688;0.00181358693048306;-0.0881683731513068
0.00902712002010225;0.0016118027469865;0.00662820151984239;-0.097087378640776;-0.0184501845018442;0.00387740204582728;0.017792441741551;0.00758469576942525;0.00471403812824955;0.00260899247832114;-0.0858930602957914
0.00835056926913191;0.0027687409150689;0.00249085280045033;-0.00896191187453321;-0.00738007380073835;0.00328014940796147;0.0028962853283041;0.00500028091465873;0.00607741190063776;-0.00443731135917091;-0.109215017064846
0.00659153731660544;0.00213588584876742;0.00104137348719394;-0.102315160567589;-0.0811808118081174;0.00367831783320537;-0.00276249442594145;0.0064610371369172;0.00605430387059269;-0.000706055670004146;-0.0716723549488049
0.00128544642684739;0.00166124454904132;-0.00401538605872925;0.055265123226289;-0.0848708487084872;0.00320430780315312;0.00658480235510089;0.00438226866677904;0.00977469670710568;0.00321276289943828;-0.0602957906712165
0.00233893259621332;0.00313461025027439;-0.00314757481940192;0.0321135175504101;-0.0553505535055348;0.00210460453343191;0.0143816568149333;0.00269678071801785;0.00251877527440553;-0.000367340583527831;0.0426621160409554
-0.00147874664140873;-0.00102838948273987;-0.0072098695937701;-0.0694548170276327;-0.0442804428044278;0.00260705516528732;-0.0226607167309826;0.00466318332490648;0.00737146158290475;-0.00287608393618788;-0.0409556313993173
-0.00377901919471038;0.0069416290084941;0.00289426775494936;0.262882748319641;-0.0147601476014756;0.000966980461306569;0.0525108236757474;0.00528119557278442;0.0045060658578856;-0.000137617975374926;0.0529010238907849
0.00107281619082591;0.00339170762095939;0.00350408105826064;0.000746825989546007;0.0184501845018442;0.00280613937790923;0.00874033086099191;0.00601157368391542;0.00600808781050943;-0.000888588128203804;0.0130830489192268
0.00410762955946983;0.00295661976287712;0.00267379679144386;0.0201643017176998;0.011070110701107;0.00261653536588834;0.00710786090945259;0.00556211023091183;0.00455228191796886;-0.0253734489531932;0.0312855517633667
0.00937506040631603;0.00624944377972686;0.00448916408668734;0.0231516056758768;0.0147601476014766;0.00190552032081;0.0136368232176192;0.00601157368391367;0.00769497400346614;-0.085362190389496;0.0147895335608651
0.0133570448263208;0.00504306380958972;0.00941927010038421;0.112770724421209;0.0516605166051652;0.00307158499473847;0.0383559974350884;0.00466318332490648;0.0101675332177956;-0.0712045465433813;0.16268486916951
0.0109214621228209;0.00728772162287775;0.0096725771648368;-0.02539208364451;0.0332103321033208;0.00119450527573164;0.030299995545089;0.00651722006854377;0.00660889659156316;-0.0120925358118167;-0.072241183162684
0.00448456497786814;0.00603189985068575;0.00617318697814104;0.0530246452576557;0.0479704797047976;0.00268289677009563;0.0172426752523163;0.00516882970953306;0.00942807625649911;-0.00837948545968237;0.0978384527872572
0.00993563102855133;0.00929505878630268;0.0114785627169533;0.123973114264376;0.0811808118081174;0.00343183261757821;0.0326098956806153;0.00528119557278617;0.00799537839398956;-9.76141426736188e-05;-0.0563139931740613
0.0141882357489407;0.00736682850616538;0.0131485129937138;-0.0306198655713227;0.0774907749077487;0.00588720457324879;0.01660130694069;0.00668576886341812;0.00492201039861351;-0.0744329995688208;-0.21103526734926
0.0091914252024819;-0.000217543929041136;0.00818557087906988;-0.158327109783419;-0.00369003690036862;0.008901908364381;-0.010238236265948;0.00618012247879154;0.00739456961294283;-0.0556497628515308;-0.114903299203639
0.0100419461465593;0.00148325406164404;0.00551177408762454;-0.165048543689321;0.00738007380073724;0.00801076950788278;0.00119340204666962;0.0050564638462835;0.0045060658578856;0.000731088008433134;-0.0608646188850969
0.00957802563161042;-0.00123604505137004;0.00830284266816778;0.159073935772965;-0.0147601476014756;0.010380819658144;-0.0103804126738122;0.00382043935052589;0.00972848064702247;0.0353292531020913;0.012514220705348
0.0156863124118067;-0.00357958646876763;0.00379022422366171;-0.148618371919342;-0.0405904059040592;0.0155570091863144;-0.0412306338013065;0.00640485420529241;0.00681686886193422;0.0554227949983255;-0.199658703071671
0.00741306322849827;0.00165135618863038;0.00284735903930905;-0.0731889469753556;0.00369003690036973;0.0119166121555133;-0.0032501353526313;0.00382043935052412;0.00633160023107793;-0.0375079049489772;0.147326507394766
0.00613728181238371;0.00184912339684953;-0.000248616192889128;-0.118745332337565;-0.0664206642066418;0.0100584928377084;0.0166584017505234;0.00230350019664088;0.00894280762564992;0.062960163848032;-0.0682593856655287
0.000695880772427659;-0.00599234640904192;-0.0087297119804855;-0.347274085138163;-0.140221402214022;0.0102765374515325;0.00588141929651154;0.000393280521376993;0.0124090121317157;0.00908254683083298;-0.0995449374288954
-0.0113467225948611;0.00350047958548;-0.0198330049723235;0.0918595967139657;-0.0996309963099627;0.00582084316904144;0.00126944907637561;-0.00174167088038596;0.0127094165222391;-0.0247390169117988;0.00967007963594874
-0.00443623992422626;0.0067339734398639;-0.00722863308002678;0.260642270351008;0;0.00227524814425073;0.0068453931412007;0.000505646384628355;0.00649335644136573;-0.00254144109615284;0.262229806598407
0.00672684746680063;0.00596268132780906;0.00656722018951172;0.256908140403287;0.0332103321033209;0.0081908933193027;0.0033037129719018;0.00370807348727459;0.00344309647602775;0.0205674795189971;0.04778156996587
0.00912377012738286;0.00442998546411019;0.00883291115489163;0.0776699029126221;0.0258302583025826;0.0056501995582226;0.00163758261141522;0.00460700039327994;0.00448295782784047;0.0195282182724081;0.0130830489192268
0.0116753329596206;0.00856332011589159;0.0138521437283057;0.0343539955190434;0.0442804428044279;0.00148839149436406;0.0313083589507877;0.0043822686667791;0.0043443096476049;-0.00455097494370849;0.144482366325368
0.00959735565306469;0.00390590236232927;0.00762735716296092;-0.0448095593726662;0.0221402214022139;0.0011755448745295;0.0259979579590522;0.0052250126411596;-0.000415944540727908;-0.0113180903559622;0.0108077360637098
0.00432992480621563;0.00462775267232943;0.00520686743596965;-0.127707244212099;0.00369003690036962;0.00537527374079236;0.0269811242387783;0.0050564638462835;0.00120161756210047;-0.0295742107028218;0.0767918088737197
0.00617594185529552;0.00588357444452137;0.00583075335397271;0.00448095593726672;0.0258302583025826;0.00525203113297878;0.00297407099274283;0.00797797629080388;0.00473714615829468;0.0100980932304904;0.0136518771331057
0.00963601569597933;0.00536937970315141;0.0116990336804574;0.0440627333831225;0.0516605166051662;0.00750831887602743;0.0177990342369929;0.00848362267543068;-0.000323512420568495;-0.0296719446174484;-0.0227531285551773
0.0126225040109784;0.00248197846315099;0.0140022516183508;0.0403286034353995;0.0553505535055349;0.00814349231629738;0.0158984910376767;0.00915781785493519;0.00582322357019066;-0.0369117999329276;-0.015358361774744
0.0147584713819033;0.00439043202246639;0.0118163054695568;-0.0612397311426452;0.0479704797047965;0.00498658551614956;0.0187902157192045;0.00876453733355809;0.0142345465049081;-0.0325116178795573;-0.0398179749715578
0.0142365608025824;0.00699107081054892;0.0114785627169534;0.0171769977595229;0.0774907749077487;0.00516670932756938;0.0130625609755928;0.011629866846452;0.0112305025996533;-0.0693764672064376;-0.0784982935153579
0.0158022925405447;0.00267974567137025;0.0100009381743119;-0.0268857356235999;0.0479704797047965;0.0062948531990937;0.019735503714426;0.0107309399404466;0.0114846909301006;-0.0325510228524901;-0.0403868031854384
0.0200259022287525;0.0101355694212342;0.019462426118773;0.106796116504855;0.0811808118081185;0.0109591118948077;-0.00523588060170477;0.0110118545985725;0.0108607741190087;-0.0614365448186652;-0.0580204778156992
0.0170394139137475;0.00211610912794546;0.0119757951027301;-0.00298730395817914;0.011070110701107;0.00825725472350991;0.0137148236302911;0.0108433058036979;0.00295782784517151;-0.100279188425239;-0.0193401592718994
0.0188950959735574;0.00395534416438409;0.0124917909747637;-0.0500373412994765;0.0553505535055381;0.00836153693012148;0.0194656574171491;0.0101691106241918;0.00120161756210746;-0.00792950222775707;-0.116609783845277
0.0164015232056918;0.00257097370684972;0.0100806829908993;-0.0597460791635557;-0.0221402214022139;0.0129120332186228;0.0137272287822324;0.0107871228720715;0.00409012131715769;0.0395106117951432;-0.0796359499431173
0.0122262385711228;-0.000187878847808298;0.00843887794352244;-0.119492158327109;0.0221402214022139;0.0158224548031437;-0.0325171051716835;0.0104500252823193;0.00397458116695315;0.0582621089445682;-0.0836177474402726
0.00894979993427902;0.00488485004301437;0.00479407073834365;-0.0836445108289763;0;0.015253642767081;-0.0141992041006563;0.00943873251306254;0.0114384748700174;0.00434400900685228;-0.0711035267349263
0.00706512284228711;0.00143381225958927;0.00425931138005348;-0.0545182972367452;-0.011070110701107;0.013575647260696;-0.0165402413533916;0.00735996404292427;-0.000415944540727908;0.0703928520097733;0.0335608646188854
0.00898845997719055;-0.000791068832876773;0.00334459142508731;0.0328603435399559;-0.077490774907752;0.0192353270195197;-0.0278013420371385;0.00876453733355803;0.0054072790294627;0.0180189718775451;0.00170648464163824
-0.00476485028898566;-0.0111342938227413;-0.00970541326578533;-0.453323375653472;-0.180811808118081;0.0129689144222292;-0.00776800799047606;0.00567447609416161;0.0174465626805338;-0.0408738561778385;-0.0602957906712165
0.000347940386213774;0.00531004954068576;-0.00425462050849001;0.465272591486183;0.00369003690036973;0.0117649289458965;0.0157307354997305;0.00584302488903921;-0.00739456961294283;-0.0444995927753545;0.213310580204777
0.00947171051359985;0.00656587131287756;0.00957406886199413;0.269604182225543;0.0369003690036894;0.0125517855957832;0.016947436353084;0.00780942749592622;-0.000184864240325822;-0.0329630383749365;0.139931740614334
0.00822492412966658;0.00213588584876739;0.00619664133596121;-0.225541448842421;-0.0147601476014756;0.016751514462046;-0.00842071666071464;0.00702286645317207;-0.00351242056614209;-0.0179114166626718;-0.0841865756541531
0.00832157423694735;0.000118660324931574;0.00513181349094566;0.0731889469753556;-0.00369003690036962;0.00665510082193338;0.0196918258510518;0.0052250126411596;-0.00880415944540724;0.0513941455468774;0.122298065984073
0.00352772891577735;0.00198756044260301;0.00412796697626522;-0.170276325616132;-0.0258302583025826;0.00573552136363209;0.00988970676671841;0.00365189055564968;-0.00695551704217678;0.0423393858094177;-0.0381114903299197
-0.000734540815339413;-0.0038070187582197;-0.00520686743596965;-0.185959671396565;-0.0959409594095941;0.00487282310893694;-0.00275240883024819;0.000898926906005459;-0.00221837088388221;-0.0257988789345087;-0.175767918088736
-0.00641756712349872;0.00329282401684977;-0.00817618913594148;0.0507841672890201;-0.0553505535055349;0.00385844164462529;0.0202863281140402;0.00146075622226016;-0.00332755632582316;0.0332247400948606;0.00455062571103415
-0.00768368352888871;0.00177990487397284;-0.00653438408856466;0.0156833457804332;-0.0664206642066418;0.00106178246731697;0.00390124029411265;0.00157312208550991;-0.00108607741189592;0.0370454654338139;0.0483503981797506
-0.0106991668760751;0.0038960140019183;-0.00830753353973124;0.00149365197908957;-0.0774907749077487;0.00811505171449423;-0.0104102723143258;0.00162930501713632;-0.00660889659157027;0.0540051741484213;0.0125142207053463
-0.0117333230239894;0.00924561698424786;-0.00836851487006335;0.061239731142643;-0.0147601476014756;0.00164007470398075;-0.0196583795020698;0.00179785381201092;0.00395147313691502;0.000335361471756612;0.135949943117178
-0.0052867608683036;0.0050826172512336;0.00197954779998172;0.315907393577297;0.0295202952029523;-0.000350767422238607;0.0101595509991087;0.00533737850441085;0.00272674754477653;-0.0844871364921179;0.0455062571103513
0.00763535847524677;0.0104124435127411;0.00959283234825081;0.0881254667662451;0.062730627306272;0.0076694822862452;-0.00290119907071174;0.00780942749592622;-0.000392836510689776;0.00651559430843573;0.29692832764505
0.0130574294937458;0.00948293763411096;0.0128107702411104;0.162808065720686;0.0774907749077487;0.00471165969871917;-0.00774282738355758;0.0103938423506943;0.00124783362218372;0.0177142720260622;-0.0250284414106927
0.0183925154156942;0.0085732084763025;0.0181583638239981;0.0612397311426455;0.0922509225092255;0.00101438146431182;0.0167322496757694;0.00898926906005904;-0.00180242634315431;-0.0298831025726991;-0.000568828213880601
0.0218815842885566;0.00475630135767191;0.01671826625387;-0.179238237490665;0.0701107011070105;0.00735663566641065;-0.000273392396317518;0.00938254958143769;0.00170999422299489;-0.0116298567527441;0.130261660978385
0.0153770320685076;0.0079799068516449;0.0134768740031904;-0.0492905153099329;0.0664206642066417;0.00146943109316194;-0.00535927961681038;0.00837125681218098;0.00554592720970537;-0.00409620083361273;-0.0915813424345849
0.0157829625190873;0.0043607669412335;0.0114879444600802;-0.206123973114264;0.0184501845018453;0.00224680754244755;0.00543559645840586;0.00898926906005904;0.00799537839398945;0.0497532697743509;0.0580204778156995
0.0118106431098128;0.00750526555191883;0.0109297307439727;0.0179238237490664;0.0184501845018442;0.00289146118331868;0.0135854261188894;0.0110680375301988;0.0049913344887349;0.0090427825420375;-0.0625711035267352
0.00851487445151156;0.00969059320274102;0.00835913312693509;-0.0373412994772225;0.011070110701107;0.00501502611795263;0.00237419314098031;0.0110680375301974;0.00492201039861351;0.04100991711781;-0.0392491467576789
0.0058183364583545;0.00532982626150758;0.00831222441129609;-0.00896191187453321;0.0147601476014767;0.00466425869571407;0.00191160204502749;0.011405135119951;0.00744078567301898;-0.0241580031619819;-0.0102389078498295
0.00412695958092413;0.0112232890664399;0.00584482596866454;0.055265123226289;0.00369003690036862;0.00217096593763921;-8.56694024752302e-05;0.0120793302994556;0.0109763142692132;-0.0446509845254611;-0.0250284414106926
0.00479384532116733;0.0013645937367126;0.00751946711698992;0.0485436893203869;-0.00369003690036862;0.00531839253718602;-0.00128320879407406;0.0145513792909708;0.00335066435586129;-0.112094571935037;-0.0255972696245733
-0.00248390775713569;0.00504306380958969;0.00475654376583168;0.0216579536967896;-0.00738007380073835;-0.00179175791359737;-0.00355786199929986;0.01275352547896;0.00478336221837095;-0.0695994825851578;0.0375426621160408
-0.000889180986991756;0.00645709934835703;0.00426400225161838;0.0186706497386101;0;-0.012077775565731;0.00434149069088297;0.0141580987695937;0.00242634315424606;-0.0644013797729112;0.0358361774744025
0.00414628960238128;0.0106794292438371;0.00614504174875741;-0.0291262135922331;0.011070110701107;0.00301470379113217;-0.0136222127665158;0.0137086353165904;0.00358174465627037;-0.0504719014995459;-0.0602957906712179
-0.000405930450582681;0.00398500924561707;0.00673609156581345;0;0.0221402214022139;0.00218992633884141;-0.00952333870994049;0.0110118545985725;0.0116926632004575;0.016588415656591;-0.0494880546075084
0.00666885740243173;0.00027687409150684;0.00783375551177312;0.0739357729648993;0.011070110701107;0.0134808452546856;-0.0173270582302802;0.0110680375301988;0.00346620450606583;-0.0259905140612298;-0.006825938566553
0.00652388224150924;0.00862265027835735;0.0101745004221785;0.0567587752053786;0.0405904059040593;0.00696794744176787;-0.0136537009144697;0.0117984156413281;0.00462160600809014;-0.0378958463086259;0.00170648464163836
0.00757736841087786;0.00717894965835714;0.00963505019232624;0.0328603435399538;0.0405904059040548;0.00663614042073135;-0.00849682976682109;0.00741614697454918;0.00281917966493594;0.0154266277008564;0.0409556313993171
0.011163087391027;0.0015821376657536;0.0113143822122151;-0.0201643017176998;0.0147601476014833;0.00458841709090557;-0.00375668857805511;0.00449463453003029;0.0103523974581143;-0.0406625784506312;-0.13367463026166
0.0084278893549582;0.0107882012083577;0.00935828877005351;-0.0814040328603429;-0.011070110701107;0.00330859000976463;-0.00819491302349673;0.0048879150514074;0.00660889659156316;-0.0275355722703959;0.103526734926052
0.0158312875727293;0.00471674791602794;0.01083122244113;0.0276325616131434;0.00369003690036529;0.00751779907662842;-0.00463761060851386;0.00320242710264618;0.00570768341999317;-0.00815647008096582;0.0420932878270749
0.0129124543328233;0.0055374818301378;0.00928792569659453;-0.00373412994772071;-0.00369003690036529;0.00910099257700303;-0.0157004181426238;0.00241586605989053;0.00517619872905362;0.0286853830307083;0.0295790671217303
0.0113563876055911;0.00785135816630239;0.0098133033117549;-0.0283793876026892;0.00738007380073069;0.00585876397144558;0.00136761655070106;0.00309006123939504;0.0110918544194107;-0.0306855746658362;-0.0102389078498295
0.0175613244930712;0.00252153190479498;0.0101088282202829;-0.0597460791635557;-0.0147601476014724;0.00918631438241224;-0.012033245162947;0.00235968312826562;0.00591565569035712;0.0121688305466404;0.0426621160409555
0.00328610364757387;0.00320382877315112;0.00606998780373491;-0.128454070201643;-0.0332103321033208;0.0169885194770721;-0.0242766607047257;0.00252823192314178;0.0050837666088942;0.0338116226704354;-0.119453924914675
-0.00111147623373742;0.00649665279000083;0.00243456234168304;-0.0926064227035093;-0.0405904059040593;0.00112814387152438;0.00472316506561388;0.00292151244452032;0.00677065280185096;0.0156901260000969;0.0517633674630255
-0.00216496240310926;0.00315438697109632;0.00601838821652967;0.0896191187453323;0.00369003690036973;0.00460737749210771;-0.00509585580594429;0.00168548794876122;0.00563835932986478;0.00293441287787816;0.0147895335608651
0.000454255504224399;0.00562647707383646;0.00816680739281461;0.0365944734876766;-0.0295202952029523;0.017377207701715;0.00225858356740405;0.00230350019663916;0.0105603697284783;0.0174268193359843;-0.0625711035267351
-0.00240658767131208;0.00232376469657564;0.000938174312786422;0.026138909634056;-0.0627306273062732;0.00574500156423319;-0.000218802294199127;0.00353952469239849;0.0210283073368042;0.0266133282230644;-0.0352673492605239
3.86600429115314e-05;0.00287751287958943;-0.00170278637770904;-0.151605675877521;-0.0516605166051651;0.0144667861171941;-0.0104636902489988;0.00224731726501592;-0.00180242634315431;-0.0374407128826714;-0.232081911262797
-0.00648522219859771;-0.00503317544917881;-0.00520686743596965;-0.112770724421209;-0.114391143911439;0.0175004503095286;-0.0126716489853569;-0.00264059778639303;-0.00214904679376082;-0.050591673453744;-0.236632536973832
-0.0109601221657354;-0.00296650812328803;-0.00692372642837036;-0.0171769977595229;-0.084870848708486;-0.00140306968895465;-0.00298815420940957;-0.00151693915388507;0.00191796649335174;0.0106956355099902;0.251990898748576
-0.0070941178744689;0.00607145329232961;-0.00716765174969469;0.251680358476474;-0.0221402214022139;0.0024458917550696;0.00969516276330229;-0.00606775661554015;0.00231080300404862;0.0161093278397919;0.116040955631399
-0.00259022287514943;0.00303572664616469;-0.000910029083404207;0.171769977595221;-0.0184501845018453;0.00198136192561826;0.00696197252331043;-0.00516882970953481;0.00378971692662733;-0.00734202079241009;0.0227531285551773
-0.00343107880849636;-0.000613078345479523;-0.000586358945491083;-0.115011202389842;-0.0147601476014755;0.00394376345003467;-0.00550150971175323;-0.00252823192314167;0.00353552859618711;-0.0245652278062581;-0.18316268486917
-0.00486150039626643;0.0115990467620564;-0.000834975138381711;0.0761762509335324;0.0184501845018442;0.00193396092261311;-0.01315369957504;-0.00252823192314189;0.00533795493934142;-0.00289848129162187;-0.0153583617747439
-0.00699746776718835;0.00411355793095941;0.00308659348907125;0.0642270351008202;0.0110701107011069;0.00377311983921569;0.00590566450968466;0.00297769537614534;0.00374350086655117;0.0061443012504192;0.120591581342434
-0.0102352463611235;0.00715917293753532;0.00235012665353229;-0.07766990291262;-0.00369003690036862;0.00527099153418098;-0.00308127028217564;0.00303387830777013;0.00635470826112305;-0.0196905092703493;-0.0449374288964724
-0.00442657491349918;0.00844465979095999;0.00569940895018295;0.0313666915608665;0.0258302583025826;0.00245537195567058;-0.00848093220291746;0.0059553907522889;0.000415944540727908;-0.00673118382599408;0.174630261660977
