# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHUR";"MOCMQ";"IPS11";"FSDXP"
-0.00458715596330228;0.0229366347584578;0.00495413384073679;0.0126666666666679
0;-0.0311066842248377;0.00364651159946167;0.077333333333332
0.114678899082568;-0.0560415285386489;-0.00565171074524567;0.048666666666668
0.0825688073394492;-0.00342201024769906;-0.00906544188725739;0.102
0.0825688073394492;0.00718622152016685;-0.00249522303158134;-0.024
0.0642201834862387;-0.00600073939864221;-0.00563374575099224;0.0219999999999999
0.105504587155967;-0.0330498971869245;-0.00788969034847847;-0.219333333333334
-0.0412844036697246;0.0467501596428884;0.00463840862258574;-0.0566666666666661
-0.0321100917431281;0.0400130769677329;0.0127601149606741;-0.076666666666668
-0.105504587155958;0.0418921272376737;0.0201968581136223;-0.0113333333333319
-0.114678899082569;0.0445075207841321;0.0130483193365643;0.00533333333333197
-0.0917431192660535;0.0129272547839367;0.0194358303783462;0.040666666666668
-0.0596330275229365;-0.0135077743795345;0.0095172423810273;0.0486666666666661
0;0.000403308350621634;0.00648421622361217;-0.00866666666666605
-0.0183486238532105;-0.00615350771326917;0.00879902484482337;-0.012
-0.00917431192660589;0.00515134756930336;0.00216306175485848;-0.048666666666668
0.00917431192660589;0.00278038332625197;0.00190199598730872;-0.019333333333332
-0.0137614678899082;0.00830143021696461;0.0010778996551869;-0.013333333333334
-0.0229357798165142;0.00447611161863837;0.00596093798675057;-0.0313333333333341
0;0.0083472607113535;0.00521023056732345;-0.0733333333333319
0.0183486238532119;0.00151546168112049;-0.000558825991448686;-0.0606666666666679
-0.0275229357798163;0.0070517854032992;0.00455890396716813;-0.000666666666666094
-0.0183486238532118;0.0104218544240177;0.00793173607970948;0.00466666666666599
-0.0321100917431187;0.02467819354523;0.00993731745941356;-0.0786666666666661
-0.0458715596330268;0.00901944129571997;0.0115706030007652;-0.0106666666666659
-0.0366972477064223;0.00833809461247559;0.0126511782933947;-0.042
-0.0229357798165141;0.00876584589343177;0.0177551478308804;0.154666666666666
-0.0183486238532105;-0.00315619338024031;0.00861517032916848;0.00533333333333397
-0.0321100917431186;0.0164714796833418;0.00534974594822457;0.0166666666666661
0;-0.000186377343854072;0.00293326310422093;0.00933333333333386
-0.0183486238532118;0.0227899771764201;0.0069543639455566;-0.00666666666666782
-0.0183486238532105;-0.000241373937120648;0.00431121638682608;-0.00533333333333208
0.0045871559633022;-0.0140944047077022;-0.00335601382004891;-0.024
0;-0.018399415813971;-0.00469497924278772;-0.04
0.0183486238532118;0.00395669934890441;0.00511696549077578;0.00400000000000011
-0.00917431192660589;0.00364810735334997;0.0082115313093537;0.028666666666666
0.00458715596330234;0.0165509192069523;0.00517468281273636;-0.00866666666666605
0.0504587155963305;-0.00506274194682432;0.00160232459381049;0.0373333333333321
0.059633027522935;-0.0429156749456909;-0.0139695030844375;0.052666666666668
0.0642201834862386;-0.0329612915644393;-0.0139236350140028;-0.0820000000000001
0.0321100917431187;0.038265407448375;0.00579772410279189;-0.0519999999999999
0.00458715596330361;0.0362671978930226;0.00888235183944341;-0.013333333333334
0.0321100917431186;-0.0104187990577282;0.00135349031170751;-0.00333333333333402
0.0366972477064224;0.0102049234172408;-0.00436090679646317;-0.036666666666666
0.0321100917431186;0.0554060123497937;0.016034712955705;0.0146666666666659
0.0045871559633025;-0.00317452557799591;0.00719173121004868;-0.00666666666666593
-0.0366972477064211;0.00605268062561382;0.0091445643087551;-0.00133333333333407
-0.03211009174312;0.0142716159526786;0.00742795177278222;-0.033333333333332
-0.00917431192660456;0.00431723257142658;0.000448360388487279;-0.00333333333333402
-0.0366972477064224;-0.0091508220462978;0.00469383254102584;-0.00666666666666593
-0.0229357798165141;0.0361633154390683;0.0107488000721662;-0.00933333333333397
-0.00917431192660456;0.0315038818428749;0.00998356776376685;0.000666666666665983
-0.0504587155963305;0.0221880700167768;0.0132421119341456;0.030666666666668
-0.0275229357798164;0.0115920597140726;0.00812361750768931;-0.012
-0.0504587155963305;0.0198476594366579;0.0155622718302402;0.00933333333333208
-0.0229357798165127;-0.00103882453948601;0.00959024905979977;-0.0100000000000001
0.0275229357798163;-0.0211492454772911;0.00179267708610809;-0.040666666666666
0;0.00817004946637734;0.0117965032476514;-0.0279999999999999
-0.0137614678899082;0.00845725389788665;0.00500611765389325;-0.0220000000000001
-0.00458715596330367;-0.0248187403946956;0.00414914920462939;-0.022
-0.00458715596330223;0.0581588973794126;0.0184114434719989;-0.00599999999999995
-0.0321100917431186;0.018924938816293;0.0111574081329441;0.00266666666666593
0.00917431192660456;-0.00835031607764292;0.0129107151252639;-0.038
-0.0137614678899083;0.0346478537579478;0.0172418076759453;-0.025333333333332
-0.0321100917431186;0.00908971472045217;0.0127998672883824;-0.01
-0.0183486238532105;0.0262639286510834;0.0223362213654241;-0.042666666666668
-0.0275229357798164;0.0145649311167669;0.028379339645034;-0.00533333333333198
-0.00458715596330356;0.0050321882838924;0.0104992013222236;-0.015333333333334
-0.0321100917431186;-0.0138713629683465;0.0102190238586596;-0.021333333333334
0.0183486238532104;-0.0112681908870707;0.00846877473770102;0.00866666666666799
-0.0137614678899081;0.0408044168375156;0.0100156754130715;-0.00466666666666798
-0.0183486238532105;0.0248187403946954;0.00890796151210171;-0.032666666666666
-0.00458715596330223;-0.00762924963259848;0.00439683678496894;-0.011333333333334
-0.0045871559633037;0.00684707586168976;0.00501796690542278;-0.000666666666666014
-0.0229357798165127;0.0166548016608972;0.0200741610252091;-0.00333333333333399
-0.0045871559633037;9.77717213658247e-05;0.00880934516067788;-0.00666666666666602
-0.0137614678899081;-0.00662097875603518;0.0152201724715896;-0.00933333333333399
0.00917431192660592;-0.0219864158414662;0.000753765290786301;-0.00933333333333199
-0.0137614678899082;-0.020385403904147;-0.000994572660562132;0.014
0.0458715596330268;-0.034363704692737;-0.0113141240402621;0.014
0.0229357798165142;-0.0173514251756072;-0.0140310427456017;0.00733333333333204
0.059633027522935;-0.0185491287623047;-0.0163588473201006;0.02
0.0917431192660551;-0.00968245578120841;-0.0146670799889462;0.00466666666666802
0.0275229357798164;0.0206481654053128;0.00493731554824428;-0.000666666666668016
0.0183486238532105;0.0191602020208163;0.00877073953472562;0.02
-0.0137614678899083;-0.00181488757779735;0.00394809416256192;0.053333333333334
0.0183486238532118;-0.012948642347991;-0.00048161473955155;0.00533333333333399
0;0.0116256687433034;0.00998547893336865;0.021333333333332
0.036697247706421;-0.0181183221150498;-0.00811979516848682;-0.029333333333332
0;0.0264686381926929;0.0090077245652912;-0.00133333333333399
-0.0412844036697245;0.0212409064660687;0.00843399145095614;-0.01
-0.0183486238532105;-0.0208467642143249;0.00841182188358369;-0.009333333333334
-0.0137614678899083;0.00110604259791058;0.00219822727552466;0.012
-0.0229357798165141;-0.00964273601940757;0.00385215344856782;0.018
0;0.0170703314766951;0.0146544662695807;-0.00866666666666599
-0.0229357798165127;0.0157809669012109;0.0186858874267553;0.00466666666666604
-0.0183486238532118;0.0117326065635379;0.00883648376901003;0.015333333333334
-0.0229357798165127;0.0181672079757281;0.00642688113557499;-0.00466666666666601
-0.0045871559633037;0.0166425801957298;0.0183671043372426;0.007333333333332
-0.0275229357798164;0.0054691056637356;0.000606222997566297;-0.00333333333333199
-0.00917431192660459;-0.0198965452973362;0.00673419720746793;0.011333333333332
-0.00458715596330356;-0.0341284414882046;0.00455622832973324;0.00133333333333399
-0.0275229357798164;-0.00282621382064996;0.0015939154475636;-0.020666666666666
0.00917431192660592;-0.0120045341635722;0.00479550676382035;0.00666666666666602
0.00458715596330223;-0.00090744378889851;0.00346265708379967;-0.004
0.0229357798165142;0.00202570785198564;0.00528858852098035;0.009333333333334
0.0137614678899081;-0.01967350355798;-0.00400466478275929;0.00800000000000001
0.0183486238532105;-0.0422526604601933;0.0010828686961466;0.044
0.0596330275229364;-0.0344706425129806;-0.0177662326145641;-0.00466666666666804
0.0963302752293574;-0.0436978487165903;-0.0253784211369281;0.037333333333334
0.110091743119266;-0.0789537203667693;-0.0313053403047668;0.138
