# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"MSONDQ";"IPS43";"IPS13";"IPS34";"IPS32";"CES011";"EXRJAN"
-0.010599882580966;-0.0127530310210741;-0.02300822797135;-0.0169595370365603;-0.0164879872594356;-0.00324675324675178;-0.000706055670004146
-0.0645804682285016;-0.00328767605285352;0.00674551821511213;-0.00684705191832842;-0.00678254734221748;-0.00525006907985776;0.00321276289943828
0.0149427783273434;-0.00295414369966579;-0.00551070341669541;0.000791372375380045;0.00316980273748513;-0.00186515612047528;-0.000367340583527831
-0.00267007664406829;-0.0106862299885173;-0.018469317422445;-0.0136292918625541;-0.0113376657337703;0.00310859353412546;-0.00287608393618788
0.0347592507700605;0.00960023398577384;0.048925080773246;0.0119732550663127;0.0111195617569083;-0.000483558994196581;-0.000137617975374926
0.00416596295670618;0.00390782631834163;0.0114333869758001;0.00311975768801787;0.00735979337360501;0.0203094777562862;-0.000888588128203804
-0.0108894089640577;0.00184505699554788;0.00925754649691143;-0.00979629959971036;-0.00733285771951564;0.0102238187344563;-0.0253734489531932
0.0101012538100876;0.0127288407624923;0.00940200219347564;0.0111806712521646;0.0104854515668885;0.0169245647969059;-0.085362190389496
0.0185940277141072;0.0177600480286588;0.0161674065174658;0.0152447454600569;0.0276898524038388;0.00580270793036752;-0.0712045465433813
0.0170659718033489;0.00956798030766268;0.00912134541158011;0.00825746950430103;0.0113518817734278;0.00939486045868951;-0.0120925358118167
0.0428418622980336;0.00696936010535293;0.0132659106693473;0.00394868466521434;0.00443128920400354;0.00449019066040413;-0.00837948545968237
0.0153770679019809;0.017235925759363;0.0266804043408752;0.0143192062410903;0.0199282688567344;0.00379939209726371;-9.76141426736188e-05
0.0413459759853935;0.015784876763461;0.0148973220165118;0.0156681433095714;0.0186503217127189;0.0129179331307005;-0.0744329995688208
0.0285424759331194;0.00432309242401335;-0.00572044558391427;0.00497961905702241;0.00544436908280738;0.0187897209173791;-0.0556497628515308
0.02332295863794;0.00390526068485597;-0.00591555457667614;0.00483697214205722;0.00554949295501628;0.0183752417794977;0.000731088008433134
0.0449007165777983;0.00952546409560862;-0.00118528713102356;0.00563470457096985;0.00960742406483789;6.907985631327e-05;0.0353292531020913
0.0131493232320796;-0.00422633138968309;-0.0337377217348035;-0.0058173289652883;-0.00271563768103511;0.000483558994198552;0.0554227949983255
-0.0417883079595628;-0.000457782317726863;-0.000204114023195867;3.66460227401999e-05;-0.000981280842726473;-0.00974025974025972;-0.0375079049489772
0.0389091289277076;-0.00201842051539219;0.00248126109447855;-0.00323605580977288;-0.00411853633152137;-0.0315004144791377;0.062960163848032
-0.140733949381137;-0.0221648742051575;-0.0341530787636238;-0.0151978022077866;-0.0293127255627214;-0.025559546836144;0.00908254683083298
-0.0563370087099188;-0.039853451015276;-0.0545978747377759;-0.0307675161174353;-0.0385086326900828;-0.038408400110527;-0.0247390169117988
-0.0294190974819263;-0.00781198744598804;0.0224078926090086;-0.0121964626593689;-0.0131472179397438;-0.0375794418347602;-0.00254144109615284
0.0159641630676936;0.014457344693958;0.0345207841730585;0.0042454871634437;0.0114360556924581;-0.00151975683890723;0.0205674795189971
-0.0226152274792699;0.011766361686149;0.0092282801479984;0.00640517962759797;0.0144008481738184;0.0145758496822341;0.0195282182724081
0.019591285255869;0.0157298989030454;0.0167062075051668;0.0151723619936526;0.0206110128666386;0.0157502072395689;-0.00455097494370849
0.022969093058605;0.00791717841891695;0.00136538773972605;0.00907428209381414;0.00878738304033883;-0.0065625863498211;-0.0113180903559622
0.0446192325942361;0.00697155921976844;0.00472238804402181;0.00631038454397934;0.00658801206268367;-0.00497374965460071;-0.0295742107028218
-0.00376384298019156;0.00770716299213048;0.0202136668596486;0.00161969363319298;0.00637776431826464;0.00815142304503932;0.0100980932304904
-0.000772070354911114;0.0131411747156083;0.0210072351667454;0.00691610392812048;0.0113283130761007;0.0195495993368348;-0.0296719446174484
0.0380485921779622;0.0180290730256262;0.0201660152402631;0.0130517384297755;0.0195305938526104;0.0346780878695765;-0.0369117999329276
0.0110261297560741;0.0069759574486018;0.00844109040412694;0.00165179676055219;0.00388434578346653;0.0140232108317222;-0.0325116178795573
0.0205885427976283;0.00527677504269031;0.00220660766620828;0.00553900090827592;0.0036733498264333;0.0124343741365018;-0.0693764672064376
0.0200497020290974;0.000507628911171176;-0.013382976065005;0.00072413752374037;-0.00761792672529443;0.00594086764299384;-0.0325510228524901
0.0479327012007311;0.0184802580001032;0.0217088771214819;0.0122146342408931;0.0292117168598863;0.0500138159712641;-0.0614365448186652
0.0339389260179676;0.00648848708625033;-0.00243848719991174;0.00749880597566369;0.00574215770301684;0.0178226029289859;-0.100279188425239
0.0303359310283809;0.0121655009527663;0.000656616802561016;0.0110153098602942;0.0126279583859112;0.00711522520033098;-0.00792950222775707
0.0741670084686467;0.00232922868627433;0.000622847938430371;-0.000784406602462151;-0.00125437844668852;-0.00248687482730037;0.0395106117951432
-0.0669851456880667;-0.00125606085096164;-0.0218293194035517;-0.00170600864543305;0.00123791776918919;0.0256286266924571;0.0582621089445682
-0.0016969463009;-0.00132753206950298;-0.0157719355975235;-0.00316215804490716;-0.0046677243898981;0.0134705719812103;0.00434400900685228
0.00486565171584674;0.000193155549593926;-0.00562964486035977;-0.00266910246621704;0.00122594636737239;-0.000898038132081946;0.0703928520097733
0.00239663506003562;0.00145947893449933;-0.0192508790222945;0.000180504376474294;0.00277137952074696;-0.00614810721193576;0.0180189718775451
-0.0957849784061573;-0.0296030122003195;-0.0490988028187244;-0.0257875942007221;-0.0325708173886108;-0.0328820116054164;-0.0408738561778385
0.0156183398878906;-0.0112327099210484;-0.00548969167901414;-0.0162741655534043;-0.0179398938361127;-0.0119508151423051;-0.0444995927753545
-0.000522755969471767;0.0251369773392254;0.0283253232336913;0.0244441086066964;0.0288701578017817;0.00732246476927451;-0.0329630383749365
0.0104229497912998;0.000988135411203628;-0.00175898261166074;-0.000286202409006564;0.00107705205726705;-0.00746062448190105;-0.0179114166626718
-0.0132458320264434;0.00368095101435906;0.0132970530662691;0.00274905742492365;-0.00159107412280524;-0.00407571152252068;0.0513941455468774
-0.0268857416298721;0.000310808170883303;-0.00368943601119209;-0.00144100641487113;0.00973087914607945;-0.016371925946394;0.0423393858094177
-0.0638566522707723;-0.0147432295681192;-0.0228558928731561;-0.017788161154065;-0.0222986064165961;-0.0142995302569771;-0.0257988789345087
0.0212238923605255;-0.0132438000550514;-0.0175917021646213;-0.014782581569958;-0.0160315775651437;-0.0218292345951914;0.0332247400948606
-0.0716577798151857;-0.00322426825384053;0.0137270432695464;-0.00571193379244875;-0.0135258135222225;-0.00711522520033289;0.0370454654338139
-0.028043847162241;-0.00576791059573678;-0.00122093204316298;-0.00946315393843253;-0.0131026992892357;-0.0183061619231825;0.0540051741484213
0.00654651321768518;-0.0110604459584125;-0.0125323758984866;-0.0145663397498197;-0.0139036608920861;-0.00725338491295938;0.000335361471756612
-0.0253496433195816;0.0121134552449066;0.0198891105543842;0.0128797141246798;0.00941662984837055;0.00635534678087943;-0.0844871364921179
0.0440240950289937;0.0156038163431585;0.0226514036403581;0.0148280105237686;0.0140035472760018;-0.000898038132082141;0.00651559430843573
0.0143556831616281;0.0199247096527553;0.0288157221828046;0.0155021761983174;0.0218923269674153;0.026181265542969;0.0177142720260622
0.0332311948592974;0.0172696455137515;0.019154825364319;0.0158268417882166;0.0197879789916859;0.0241779497098633;-0.0298831025726991
0.0561118215230705;0.0181544225473738;0.0220454401339948;0.0166645516964834;0.0191531205890532;0.0321221331859629;-0.0116298567527441
0.00917637786409869;0.00931068392091872;-0.0021266880210965;0.00757876093437126;0.0111730589587795;0.0192042000552645;-0.00409620083361273
-0.0145728279489469;0.00554836567314337;0.00528257597900622;0.00370579119217324;0.00289146764522979;0.0187206410610659;0.0497532697743509
-0.0113799953354091;0.00432272590494442;-0.000280281572293317;0.000953099450945682;-0.00700701112629648;0.0139541309754088;0.0090427825420375
0.0362792642812919;-1.97920297496657e-05;-0.00203626250714301;-0.000993076930299014;0.00123305438720123;0.0138850511190937;0.04100991711781
-0.0373489034188241;0.00134182631321;-0.0047073796599626;-0.00146584090962057;-0.000363257223899682;0.019342359767891;-0.0241580031619819
0.0287757055194997;-1.2828167429646e-05;0.0036350306189803;-0.00163816807440903;-0.00339912990355085;0.00925670074606311;-0.0446509845254611
0.00598354525056088;0.0034793655261689;0.00773719719178045;0.0016845056072958;0.00234003494901108;0.0110527770102232;-0.112094571935037
-0.0159802478667551;0.00711156950429431;0.0176115882734992;0.00422216696715394;0.00280055981267718;0.00635534678087929;-0.0695994825851578
-0.0370995890333825;-0.000142575918011478;0.000405976788784013;-0.00287474419713257;-0.00798230626811336;0.00449019066040218;-0.0644013797729112
-0.00299177262528044;0.00393348265320181;0.0150444041802849;0.00155215592186067;0.000850343635347306;0.00145067698259188;-0.0504719014995459
0.0329497108757353;0.008226887032592;0.0128381717236797;0.00495569314134914;0.0081981656071356;0.00656258634982099;0.016588415656591
-0.0205885427976283;0.00984763435764408;0.0121170188696653;0.00724743243124495;0.00919590712736157;0.0122271345675601;-0.0259905140612298
0.0518895617696504;0.010981277839414;-0.00245987414719506;0.00752666906733451;0.0128763649736237;0.00932578060237632;-0.0378958463086259
0.00402119976516035;0.0118088778982041;0.00142729732396746;0.00781802009110658;0.0130738931036121;0.00490466979828746;0.0154266277008564
0.0322258949180086;0.0193503742709472;0.0241462386925893;0.01676055821887;0.0186529404568661;0.0127106935617567;-0.0406625784506312
0.0552030303761429;0.00463463363303607;-0.00389617650159779;0.00326603891928784;0.00458280225825497;-0.00117435755733691;-0.0275355722703959
-0.0241352409905011;0.00795309728772214;0.0197097603648836;0.00744489695047551;0.00831563498746885;0.0178916827853011;-0.00815647008096582
0.0765234315310301;0.00249966005356389;-0.00458243486267512;0.00347440638743207;0.00521317138520722;0.0063553467808774;0.0286853830307083
-0.020081871627218;0.0080524239555394;0.024854259210551;0.0070632937384667;0.00423525749924186;0.000276319425256855;-0.0306855746658362
0.0159480782686322;0.00331443194492198;0.0146864542204896;-0.000283476671777971;0.0017111622472869;0.00103619784470849;0.0121688305466404
-0.00711752358433659;-0.00580163035012426;-0.0175009014410678;-0.00586245505940797;-0.00331607830344327;0.00449019066040218;0.0338116226704354
-0.0375419210075518;-0.00527677504269031;-0.0157910712871982;-0.00405710843497531;-0.00468231453586304;0.00538822879248413;0.0156901260000969
0.027513048793237;0.00112448050503439;0.000652114287344574;-0.00177142633892025;0.00179271742216763;0.00345399281569558;0.00293441287787816
-0.00345018939850894;0.00823531697118818;-4.87772481982951e-06;0.00180231802751146;0.00347544759013851;0.0145067698259187;0.0174268193359843
-0.0509807706227228;0.00487103843282322;0.0130779306590152;0.00756573796761156;0.00590564215908723;-0.0173390439347892;0.0266133282230644
0.0348557595644245;0.00111824968085344;-0.0103966828469561;0.00209215475282287;0.0033486255521345;-0.0189278806300076;-0.0374407128826714
0.023314916238408;-0.0127369041820184;-0.0463886638673524;-0.0116101262955208;-0.0105759852931336;-0.0296352583586626;-0.050591673453744
-0.0643794082402417;-0.0165615306715986;-0.0245979910527522;-0.0151245101623052;-0.0160158651002582;-0.0341254490190666;0.0106956355099902
-0.106143589001214;0.00363953435951347;0.0223305994311079;0.00309976894834113;0.00388584220869326;-0.0247305885603751;0.0161093278397919
0.0954069856282314;0.0124015392334831;0.0268582536919677;0.0115556115509473;0.0120750292644658;-0.014575849682232;-0.00734202079241009
-0.0437667382440225;0.00293508470805559;0.0102154566094492;0.00360493891471469;0.00216869426049932;-0.0157502072395689;-0.0245652278062581
0.0299498958509252;0.00100279617398075;-0.00928381116901467;0.00492631575121777;0.00294197199664609;-0.00587178778668263;-0.00289848129162187
0.0490505947354453;0.0145940563068576;0.0425889162333311;0.0107460675940429;0.0112056062074707;-0.0074606244819011;0.0061443012504192
-0.0347753355691195;0.00736776633383107;0.0144466952851533;0.00515860913503602;0.00419672454964221;-0.00393755180989219;-0.0196905092703493
0.0117338609147417;0.00525954864642642;0.0155738249279506;0.00516345489010889;0.00659661650773941;0.00697706548770438;-0.00673118382599408
-0.0113397833377566;0.00833024541017335;0.0179008748762277;0.00857244358405373;0.00684839005221394;0.0150594086764306;-0.00756958750539091
0.0321293861236446;0.00264846679575503;0.00475390565054357;0.0049344929629036;0.00350986537036407;0.0102928985907697;-0.0390576342643606
0.00749551636226264;0.00249966005356261;-0.00428977137353337;0.0058470092151115;0.00394308047363323;0.0144376899696055;-0.0157260575863532
0.0103827377936473;0.0128149727438098;0.0325817009526942;0.0137798131295125;0.0138295878433404;0.0185134014921242;0.00931825803669689
0.00380405497784397;0.00971165578288258;0.0212755100317913;0.011424473304281;0.0114760850672857;0.0119508151423051;-0.0023595074977255
0.0367537658535793;0.0183002971370101;0.0191698337483784;0.0183324000207156;0.0180992631228067;0.025904946117712;-0.015666171609256
0.0161813078550124;0.0118176743558696;0.0189668453539859;0.0124917508591375;0.0137989111261835;0.014575849682232;-0.0150912662290987
0.0269500808261155;0.0195208056382367;0.0171065561499286;0.0199063618404053;0.0191748187548469;0.0120198949986184;-0.000706654529775072
0.0136399096034284;0.011167836045757;0.0118258562189303;0.0140193751459405;0.0128883363754414;0.00379939209726571;-0.00962966511761602
0.0118142849100465;0.00133522896996119;-0.00738299932799957;0.00518859224455104;0.00361573745518717;0.00373031224095055;-0.042027978728501
0.0248429721491689;0.00685940438452071;0.00519177525545167;0.00986262587227377;0.00500741291646845;0.0103619784470848;0.0350332966032673
0.0571090790648298;0.00902040081792432;0.00781899288490107;0.0170631150512484;0.0106062879039841;0.0126416137054435;0.0262779667513043
-0.0180551869455763;0.00464343009070245;-0.0113992429020661;0.0135811371715148;0.00962987044324448;0.0111218568665364;0.0153906961146002
-0.0123531256785775;0.0193976552309048;0.0422789931025214;0.0177924011897534;0.0179847865929281;0.0200331583310313;0.00601255210079889
0.0138650967902793;0.0170537657818532;0.016064599086665;0.0179704826886917;0.0140615337535547;0.0170627245095324;0.00537776074354547
0.00443940454073866;0.0130018974692216;-0.00628588645332062;0.0141084158954092;0.0133694370859808;0.0160956065211391;0.014013318641307
0.0404130576398776;0.0211052675754148;0.0214053325538984;0.0227517286474074;0.020474838170964;0.0111909367228515;0.0298831025726991
0.0278106175758583;0.0175533312734961;-0.000817206511987689;0.0249947075268814;0.0186910993001592;0.013954130975407;-0.00541369232980163
0.0762499899470024;0.0250255555421156;0.0306508723435628;0.0253487505069112;0.0246135762430524;0.0129179331307003;-0.00589278014660087
0.0527259713208024;0.026530116322157;0.0434852919712273;0.0289670152480772;0.0224894006330635;0.0126416137054435;0.026313898337564
-0.0647011042214564;0.0150287479232114;0.010776770173238;0.0172757225550818;0.0128243641969782;0.0158192870958822;0.00995304939395389
0.0283172887462712;0.00680662563852263;-0.00653540083829318;0.00571920242505752;0.0059643768492551;0.0218983144515065;0.026948689694821
-0.00073185835725853;0.00782078390365459;0.00285009213271759;0.0130641556771506;0.00638187948763869;0.0239016302846083;0.0155344224596357
-0.0442412398163126;0.0185696886530469;0.056234163809758;0.031272686083809;0.0179253036901473;0.0227272727272734;-0.0737076606141893
0.0349683531578474;0.0130077617743334;0.00804336822657481;0.0191652641739095;0.015676924786301;0.0170627245095324;-0.0107555214870874
-0.00203472708117103;0.0110732741258422;0.0142699715628649;0.0230918400816023;0.0176118026050511;0.0245233489914334;0.0156422172184149
0.0761052267554539;0.0102332124186926;0.0109925156940788;0.0261361857062945;0.0197004381158969;0.0156811273832557;-0.0276074354429155
-0.00944177704859939;0.0258927396604017;0.0266984144017455;0.0275478147310352;0.0250980439103495;0.0183752417794977;-0.0314281607818725
-0.00879034268664325;0.0145973549784871;0.0177020137874483;0.0322366884836662;0.0199159233486181;0.0177535230726708;0.00933251089924778
0.0809145816745869;0.0131360434486401;0.00784113025138666;0.0182778852761429;0.0127087653481711;0.00338491295938237;-0.00110058448713646
-0.00317674781447619;-0.00135575403784893;-0.0230637589923629;0.00627131564370864;-0.00305757084544289;0.00379939209726377;0.00366071000814448
-0.0405739056304848;-0.00808980890062971;-0.0293533975417024;-0.0100937078173295;-0.00672979835295551;0.00179607626416201;0.00782350404829082
-0.071891009401566;-0.0194398049238832;-0.0293068715511201;-0.0243441649083077;-0.025245815901546;0.00718430505664425;0.029642600488672
-0.07826058982958;-0.0158035692360056;0.0217039993966632;-0.0147416955115285;-0.0179997508451962;0.000414479137883395;0.016144780338236
-0.0801183841210873;-0.017831885766268;-0.00650913616619131;-0.0210084682598534;-0.0173357121506356;-0.00331583310306716;-0.00408829588463563
-0.0505223538494947;-0.0133460588754246;-0.00396746632587552;-0.0199890425363406;-0.0139044091047;-0.00773694390715607;0.00835624970057008
-0.0291939102950757;0.00808431111458041;0.0295942821058409;0.0100285929835287;0.00946750830609533;-0.0053191489361708;0.0310608201983411
0.015369025502449;0.0138500225958975;0.0288967674567209;0.0284724453709256;0.0263917035192553;-0.0138850511190937;-0.0203008671489495
0.0376947265986273;0.0078548701771165;0.0150823003500363;0.0151299616367597;0.00901222093072407;-0.000276319425254967;-0.0269097638097039
-0.0360138650967887;-0.00248133410009477;0.00623973567233627;0.000269242266256686;-0.00178336476449836;0.000759878419453464;0.0113049154409992
-0.00526777169236381;0.00668494130747221;0.00938999548622832;0.00964274973583057;0.00594005993931634;-0.0053191489361708;-0.0126601351027643
0.0164869190371656;-0.00556779118382711;-0.0139525442400222;-0.00370124829679586;-0.0094903287908098;0.00642442663719256;-0.0014925980932305
0.0100610418124352;0.00629459849852154;0.0322766555467009;0.00837195046790007;0.00475152420261304;0.0110527770102232;-0.00411272936329228
0.0213445283534779;0.0126910892983395;0.0154256171353722;0.0240397909177861;0.0162448181600251;0.00891130146449293;-0.0308380443635306
-0.0258000176932781;0.00698548694440748;0.0115823451875842;0.0132307285077892;0.00757714913784968;0.0114672561481084;-0.00589146265510709
0.0194223948657322;0.00824557950513327;-0.0260789433497362;0.0117261215575831;0.00915475543361344;0.0164410058027074;0.00933490633833303
0.0512863818048762;0.0100807404858063;-0.0082069596128137;0.0140187694265533;0.00755021348376039;0.0136778115501518;0.000630120251043226
-0.00414987815764722;0.0147252701337172;0.0171842245374397;0.0167554096041108;0.0184872113629627;0.0190660403426361;-0.0149329277056509
0.00358691019052282;0.0177010384584757;0.00546567826451294;0.0143461607536786;0.0136971542107311;0.0100165791655147;-0.00455708331336892
0.123844910367457;0.00562240252517698;-0.0155730745087475;0.00365612220267431;0.000261500308450735;0.0305332964907444;0.0107756431753928
-0.0451259037646464;0.00141036537918793;0.0140909965829736;0.0138358421725457;-0.0131404840262183;0.0194114396242043;0.0134895558855926
0.156883087638027;0.01904506388611;0.0105475171067401;0.0285433145388765;0.00392961264658531;0.0263885051119106;0.0215432616298592
-0.0691002967645427;0.00986559379204277;-0.00594744739280373;0.0103393270275864;0.0240034088566637;0.0311550151975677;-0.0014026493556281
0.00866970669369072;0.00297137009593651;-0.00857729148945829;0.00430817911970505;0.00703132803623741;0.00932578060237643;-0.00860537536530326
0.045117861365117;0.00424575690035911;-0.0181398833923562;0.00217786404567855;0.00833321798388875;0.000759878419453464;0.00655152589469528
-0.00644196202378944;-0.00273716441055472;-0.00530696460310509;-0.0120744102034611;-0.00661981109875753;-0.00373031224095055;0.00521008000766542
-0.0497100714969334;0.00518661135160869;0.00454641474093465;0.00851762597978289;0.00678479198005477;0.000345399281568293;0.00594068892827934
0.0733145141184333;0.00968673248615359;0.0272293359878236;0.0214660892545684;0.0127469241914758;-0.00386847195357709;0.00501149810760551
-0.012320956080457;0.00744913356724963;-0.00236494611802518;0.0115804460457003;0.00849894707780319;-0.0140922906880354;-0.0110218943132288
0.0021634054736579;0.000324002857386207;-0.0166352928904946;0.00881230846017356;0.0111629580884928;-0.0122962144238752;-0.016533081013751
-0.0271591832139045;-0.00383892073329484;-0.0350126839605773;-0.00328996483496125;-3.36695676128596e-06;-0.021414755457308;-0.0284862022708762
-0.0318157325419597;-0.0171435629538613;-0.0521016052592381;-0.0131474420924667;-0.01109786359111;-0.0326747720364747;-0.00197851291141546
-0.0553236663690979;-0.0296052113147405;-0.02884536374132;-0.0165824767199325;-0.0344136650558897;-0.0243851892788051;0.0105837685047657
-0.183141522104536;-0.0569336061701211;-0.0850438826389385;-0.101276886747744;-0.0533131415689381;-0.0457999447361148;-0.0414201360609389
