# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP287A";"FMRRA";"FSPCOM";"FSDJ";"CCINRV";"sFYBAAC"
0.0136944894583497;-0.001842433973129;0.0226171363144834;0.0196648173367069;0.0115895478748591;0.00315911424903853
0.0110916128598897;-0.00216273044280829;0.0272975232896362;0.0381645722914492;0.0103969638455562;0.00984191270860013
-0.00666672264250756;-0.00142120619333189;0.0152351168963344;0.0143987973416337;0.00886701647132465;-0.0426805519897298
0.00303109178078742;-0.00379980128783684;0.00109521138488761;0.00304176304510889;0.00997332664161155;-0.0128369062901168
0.00509660030730741;-0.00399641314627409;0.0459692941115238;0.04556628177261;0.0049044804019765;0.0119177792041078
0.00726286534731613;-0.0021895676697761;0.0407989313656892;0.0458379230903899;0.00396182925769284;-0.0121811296534005
0.000856430364654548;-0.00309269869903625;0.0269573644979794;0.0251456715298726;0.00931487803836378;-0.0038114890885764
0.00079765573178614;-0.000602087352840106;0.0732661697440016;0.0595496124979789;0.00361125067666485;0.0049195121951226
0.00420658443815658;-0.000390890044963968;0.0144320682815694;-0.00884796710557911;0.00624853631086381;0.00319762516046151
0.00238457081923438;-0.000578167215760157;0.0489161804419124;0.0355927590546681;0.00412512416860228;0.0266553915276007
0.00138540206047066;-0.000686099541608497;0.0613141657655342;0.0554912602246355;0.0120334041758517;-0.00255712451861359
0.00104115063938415;-0.00138795136861106;-0.0178491999699278;-0.0388617505785286;0.011972704047636;0.0512485237483941
0.00200673389365136;0.000100931310117458;0.0266274988290082;0.0181640765202228;0.00831831644146314;0.126195186136073
0.0105878302924459;-0.000315045707881455;0.0948507786342553;0.0576661982661439;0.0130291304498871;-0.0305446084723999
0.00443328659350617;-0.00214231081359387;0.0491210945405972;0.0917034750980799;0.0139916579946588;-0.0426613607188709
0.00450885397862288;-0.00259329291024628;0.00861985416148636;0.0188005744749085;0.0120474975718882;0.00375327342747112
0.00551641911351053;-0.000355301548332972;0.0215221099744961;-0.00642127023817918;0.0113516522065139;-0.0231223363286264
0.014374595924399;-0.000574083289917308;0.031683619478289;-0.00378180488613533;0.0118104372264076;-0.0479736842105257
-0.00223343604900128;-0.0019801206158328;0.0196887776049454;-0.00514026968922121;0.0150431367153229;0.109624005134788
0.0102939571281035;-0.00106007046522321;0.0195964864599153;0.0138872750502665;0.0234133288485776;0.000826957637996173
0.00326619031226116;-0.00110616048545043;-0.076424238569138;-0.0228751942416172;0.0201439179906545;0.0433735558408228
0.00395469315443464;-0.00156472701581121;-0.0621908159901949;-0.00570136910322727;0.0172626966612424;0.0354858151476239
0.00233419256249001;0.000490654519126422;-0.0296798144924831;0.012085714713607;0.0152407869563863;-0.0122763799743255
0.00466838512498002;0.0125843257759313;-0.0627575160034973;-0.0569346516716499;0.0137554115535069;0.0385919768934531
0.00374478375133291;-0.00546896012163105;-0.0176741012311269;-0.0227045404897912;0.0264823050558837;0.0354233632862638
0.0210665076952787;-0.00187627221582731;0.0100537208482042;0.0359782470045837;0.0172794031185494;-0.052772079589217
0.00111671802450064;-0.00319187975522103;-0.0437908761297882;-0.014917110665947;0.0151705341615588;0.00862670089858925
0.00227541792962149;-0.000643510029246806;-0.120601002712064;-0.109776608583969;0.0115188881278602;0.0850507702182285
0.0100252730921335;0.000789364523636309;-0.00467666294649305;-0.00701418163921652;0.00810734387162815;0.0439043645699615
0.0241983559895549;0.00232958798439007;-0.0193510706582397;-0.0218596636915225;0.0129659243530713;-0.0761274711168177
0.00343411783474246;0.000282957719115802;0.0541040530616258;0.0435108710752092;0.0144341649279478;-0.0662439666238768
0.00226702155349767;0.00544095605870807;0.0433760748506609;0.048496160613351;0.0120755558527496;-0.0541180359435173
0.00251051646109524;-0.00230333417539995;0.0388040085352007;0.042285386575032;0.0138644318967051;-0.0379589216944795
0.0259028203427402;0.00123159535062552;0.0533352608843991;0.0489563757470808;0.0140325673965283;-0.0234440308087298
0.0127876808369508;0.00316679278218609;-0.00722507821038454;-0.0154455976289742;0.0130183997638457;-0.0366978818998709
0.00586906691072131;0.000448648424742411;-0.0129947782641656;-0.012331018184997;0.00921532468764386;0.0163206675224653
0.00636445310204103;0.000669763838236748;0.0401959162903123;0.0180021762291176;0.0173768574528362;-0.0258342747111682
0.0277080412094142;0.00128410296860575;0.020751860568664;0.0221723352425639;0.012285243310486;-0.0665878048780494
0.00429894457552116;-0.00196436833043855;-0.00716540122939202;-0.0206150455205754;0.01462885941118;0.0275495507060333
0.00781702617150437;-1.34186134838968e-05;0.0294843608144312;0.0125270027479127;0.0135459382811185;-0.00832464698331259
0.00213267953551244;-0.00108632427421351;0.0043908842255026;0.00555573630548178;0.0059061610287463;0.0150982028241335
0.0251555428676984;-0.00151688674165131;0.0364779015908079;0.0294562990574693;0.00765648370968552;-0.021222593068036
0.0105122629073291;0.000851790247234918;-0.00087942589819523;0.0149353664085015;0.00757252305244793;-0.0136571245186136
0.0030814700375319;-0.00251044755743307;0.00459998496510161;0.00663481336537253;0.00955695032103387;0.00608055198973173
0.0023509853147381;-0.000665679912393899;0.0701419641359849;0.0697800583254243;0.00725831314386527;-0.00857926829268293
0.0196727092586839;-0.00120009077983736;0.0248587008691351;0.0229038560156415;0.00942051425302837;-0.00707464698331192
0.00991612020252064;0.00121700990118644;0.0493528632807304;0.0575784054448076;0.0111496325843086;0.00574826700898462
0.00256089471783993;0.000207113382033296;-0.00389473258120532;0.0214968469466379;0.0147691508154871;0.0494691270860083
0.00611256181831898;-0.00104023425398647;0.00227489576768081;0.000866566789424317;0.0089146084561168;0.0664137997432606
0.0151890444084333;0.000907214955103194;-0.0998530049557383;-0.0866897303572575;0.00609571506356998;0.161942554557125
0.0140555336316847;0.00104373476185163;0.0148861684718229;0.00966263284473523;0.0117577047932197;0.00292349165596784
0.00750636025491402;0.0347874637478655;-0.0830685070924289;-0.0918873235945271;0.00106471537529962;0.0462130937098846
-0.00982376006515606;0.907709110130061;-0.237413673661747;-0.195736289988982;-0.00224102131799853;0.432605905006419
