# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYAAAC";"FYGT5";"FYGT1"
0.115196078431369;0.116004026170106;0.13810352327099
0.147058823529412;0.121540010065425;0.108525445846018
-0.0863970588235294;-0.14620030196276;-0.238147020443671
0.0343137254902023;0.024911927528938;-0.00956937799042623
0.115196078431369;0.149723200805239;0.241626794258371
0.0306372549019577;0.0415198792148966;0.0182688125271857
0.0753676470588236;0.074987418218417;0.0656807307525034
0.0860906862745128;0.0933568193256188;0.0778599391039561
-0.0278799019607812;-0.0978862606945166;-0.180948238364504
0.0361519607843106;0.019627579265224;0.0513266637668508
-0.0459558823529412;-0.0249119275289381;-0.0350152240104349
-0.069546568627454;-0.0719677906391518;-0.127664201826884
-0.172487745098033;-0.199295420231504;-0.176816006959548
-0.00306372549020228;-0.0259184700553649;-0.0176163549369291
-0.0251225490196048;0.00780070457977355;0.0208786428882123
0.0710784313725459;0.090337191746346;0.0728577642453263
0.00612745098039535;-0.00100654252641919;-0.0224010439321469
-0.0116421568627483;0.0176144942123779;0.0145715528490672
0.0854779411764706;0.102918973326628;0.0893866898651589
-0.0205269607843107;-0.0135883241066934;0.0171813832100892
-0.0588235294117647;-0.101157523905385;-0.117007394519354
-0.00857843137254577;-0.0221439355812834;-0.0408873423227512
-0.0575980392156894;-0.0661801711122243;-0.060243584167029
-0.0551470588235295;-0.0410166079516886;-0.0308829926054811
-0.0416666666666635;-0.0407649723200804;-0.00913440626359285
-0.0922181372549052;-0.0810266733769498;-0.025880817746846
-0.052389705882353;-0.057121288374434;-0.0554588951718138
-0.0159313725490193;-0.0359838953195766;-0.0402348847324926
-0.0140931372549017;-0.013085052843483;-0.0126141800782947
-0.0284926470588234;-0.00100654252642152;0.00826446280991688
0.0735294117647058;0.0913437342727728;0.0550239234449765
0.0542279411764706;0.0357322596879716;0.0234884732492388
0.041973039215683;0.015349773527932;0.00739451935624164
-0.0603553921568593;-0.0543532964267739;-0.0300130491518051
0.0232843137254899;0.0387518872672367;0.0339277946933449
0.0140931372549015;0.0259184700553595;0.045889517181383
-0.0416666666666663;0.0025163563160549;0.0341452805567642
0.0162377450980394;0.0387518872672367;0.0498042627229228
-0.0183823529411763;-0.0359838953195774;-0.0237059591126575
-0.0477941176470588;-0.0606441872169096;-0.0541539799913006
-0.00704656862745123;-0.0140915953699046;-0.0176163549369291
0.02791875;0.0405133366884753;0.0195737277076991
0.0185018075980394;0.020130850528435;0.00956937799043012
0.000893351715685664;-0.0166079516859587;-0.0291431056981292
-0.0100974571078428;-0.030196275792652;-0.0341452805567642
-0.0332413602941176;-0.0286864620030196;-0.0565463244889078
-0.00240980392156898;0.0100654252642171;-0.0126141800782954
-0.0111241115196075;-0.0216406643180677;-0.0232709873858195
-0.0313257352941176;-0.0704579768495215;-0.0665506742061766
-0.0153062193627453;0.002264720684449;-0.0332753371030883
-0.000213664215685749;0.00452944136889788;-0.00891692040017422
-0.0273181678921572;-0.0787619526925009;-0.0524140930839493
0.00385965073529421;0.0226472068444891;0.00956937799043014
-0.0265090686274513;-0.0319577252138907;-0.0102218355806868
-0.0300758884803916;-0.0226472068444891;-0.00173988690735125
-0.0471222732843143;-0.0176144942123801;0.00282731622444521
-0.00454522058823531;0.00176144942123777;0.00674206176598563
0.0292420343137261;0.0379969803724212;0.0250108742931708
0.0721389705882353;0.0898339204831402;0.0798173118747279
0.0210496323529411;0.0218922999496727;0.0304480208786431
0.0363167892156857;0.0510820332159028;0.0650282731622447
-0.0266848651960782;-0.0181177654755914;0.00848194867333618
-0.0570557904411764;-0.0749874182184192;-0.0493692909960855
-0.0209746323529412;-0.0239053850025165;-0.0206611570247936
-0.0408831801470588;-0.0299446401610463;-0.0137016093953893
0.00555520833333367;-0.00880724710619046;-0.0208786428882122
0.051929901960784;0.0694514343231;0.0352327098738582
-0.00216829044117645;0.00402617010568662;0.00782949108307956
-0.0326107536764706;-0.0332159033719174;-0.0197912135711176
0.0178530637254899;0.0191243080020135;0.0108742931709441
0.013454473039216;0.0161046804227477;0.0132666376685513
-0.0371360294117647;-0.0332159033719174;-0.0202261852979556
-0.0268177696078428;-0.0223955712128839;-0.00369725967812118
-0.0192757659313732;-0.0246602918973321;-0.0110917790343628
-0.00252196691176473;0.00603925515853038;0.0063070900391477
-0.013652420343137;-0.0354806240563663;-0.0206611570247936
-0.0145856311274512;-0.054856567689985;-0.045889517181383
0.00782009803921602;0.0372420734776041;0.0178338408003478
0.0473874999999999;0.042274786109713;0.0141365811222272
0.0361243566176472;0.0249119275289381;0.0182688125271858
0.0145658394607839;0.0218922999496728;0.0291431056981298
0.0208718137254908;0.0395067941620538;0.0378425402348848
0.00492233455882357;-0.0128334172118772;0.00195737277076991
-0.0148268075980396;-0.0271766482133869;-0.00565463244889108
-0.0184306372549016;-0.0382486160040263;-0.0150065245759025
-0.0301530024509807;-0.056869652742828;-0.085036972596781
0.0134058823529411;0.00276799194765928;-0.0532840365376253
-0.0104015012254898;-0.0264217413185707;-0.0311004784688997
-0.0172049019607849;-0.029693004529441;-0.0691605045672031
-0.0276070465686269;0.0279315551082032;0.0050021748586344
0.00848523284313699;-0.00125817815802742;0.00152240104393195
-0.0333765318627454;-0.0827881227981875;-0.0345802522836016
-0.00645575980392091;-0.0254151987921492;-0.0184862983906044
-0.0254854166666674;-0.00754906894816301;-0.0150065245759026
-0.0638015012254899;-0.0254151987921492;-0.00956937799043084
0.0355359068627455;0.0427780573729241;0.00456720313179644
-0.00374944852941175;0.00830397584297934;0.0050021748586344
-0.0184873468137262;-0.0193759436336187;-0.0050021748586344
0.043536642156863;0.0551082033215902;0.0361026533275341
-0.0261374693627454;-0.0163563160543528;0.0197912135711177
-0.0146152573529412;-0.00100654252642224;0.02522836015659
-0.0151425551470588;0.0294413688978359;0.0389299695519787
-0.0159089460784311;-0.000754906894816304;0.0178338408003484
-0.00494947916666631;0.0123301459486668;0.0293605915615485
0.0260891850490193;0.0266733769501758;0.0326228795128316
0.00116691176470587;0.0118268746854557;0.0226185297955629
0.0464834865196075;0.0334675390035226;0.02522836015659
-0.0196933210784311;-0.0110719677906394;0.00456720313179643
-0.0269176164215689;-0.0183694011071965;-0.00674206176598496
-0.00217735906862682;0.00352289884247636;0.00152240104393192
0.0197324448529412;0.00880724710618971;-0.00500217485863441
0.0159670955882353;-0.0196275792652239;-0.026750761200522
-0.020483302696079;-0.054101660795168;-0.0589386689865156
-0.00675894607843106;-0.0785103170608956;-0.0991735537190082
0.0132221507352941;0.0312028183190736;-0.00173988690735123
0.00490196078431343;-0.0040261701056867;0.00326228795128315
0.0159313725490202;-0.0699547055863111;-0.0737277076989994
