# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSMW";"CES015";"sFYAAAC";"HSFR";"HSWST";"HSNE";"HSBR";"FYGM6";"HHSNTN";"LHU15";"FSPXE"
0.0596899224806209;-0.0506597671410194;-0.0384122919334187;0.0434618291761167;0.0219619326500731;-0.0484581497797335;0.109872922776146;-0.0255873458943936;-0.0602957906712165;0.0322430269598324;-0.0143951278028975
0.031782945736435;-0.0423285899094329;0.128040973111396;0.0965608465608447;0.125183016105417;0.0737885462555055;0.0527859237536656;-0.0223307745987438;0.0426621160409554;0.0236966824644549;0.0155024453261973
0.135658914728681;-0.095316946959896;0.112676056338027;0.126606198034773;0.0856515373352854;0.0825991189427312;0.134701857282504;-0.0697836706210747;-0.0409556313993173;0.0457617900707017;0.0245455384331466
0.0348837209302326;0.00745148771021986;0.0563380281690155;0.0678382464096713;0.185212298682283;-0.0484581497797367;0.0306940371456481;-0.110956036287509;0.0529010238907849;0.04156631186388;0.0615483990034132
0.124806201550388;-0.00708926261320064;0.0102432778489129;0.109977324263039;0.0717423133235731;0.0814977973568292;0.12316715542522;0.0374505698999762;0.0130830489192268;0.0163157485820838;0.0460459536772159
0.0604651162790698;-0.00610608020698045;-0.0588988476312446;0.0417611489040079;0.00439238653001461;0.0649779735682831;0.0877810361681346;0.0572226099092812;0.0312855517633667;0.0203558387071704;-0.0283288733044191
0.0596899224806186;0.00512289780077624;0.129321382842511;0.0610355253212416;0.0270863836017562;0.045154185022024;0.0330400782013665;-0.0607117934403349;0.0147895335608651;0.00598244114676483;-0.0203930977207723
-0.0651162790697675;0.0308926261319532;-0.0806658130601793;0.115835222978078;0.209370424597366;0.12114537444934;0.0535679374389092;-0.0418702023726448;0.16268486916951;-0.00365161992075286;0.0353418842853198
0.0248062015503884;0.0341526520051745;-0.0256081946222804;-0.0933484504913096;-0.258418740849195;-0.113436123348016;-0.0240469208211144;0.0300069783670621;-0.072241183162684;-0.0208996969932391;-0.0140260219617984
0.0162790697674419;0.0165588615782559;-0.0832266325224059;0.0738851095993992;0.0680819912152268;0.17511013215859;0.0903225806451612;0.0344266108397307;0.0978384527872572;-0.00551627690156242;-0.0029528467287977
-0.106976744186047;0.0509702457956118;-0.0588988476312424;0.0296674225245634;0.0322108345534413;0.0859030837004404;0.0304985337243401;0.0311700395440795;-0.0563139931740613;-0.0211327791158426;0.00645935221924793
0.268217054263565;0.0581112548512234;-0.0563380281690139;-0.0258881330309921;-0.173499267935578;-0.160792951541851;-0.087585532746827;0.0567573854384745;-0.21103526734926;-0.034107683940641;-0.0132878102795976
-0.130232558139535;0.0269598965071203;-0.0448143405889887;-0.135676492819348;0.0563689604685196;-0.0638766519823776;-0.130791788856305;0.0560595487322632;-0.114903299203639;-0.0253282573226634;-0.0580418935129658
-0.0596899224806186;0.00703751617075787;-0.0460947503201025;-0.0697278911564626;-0.117130307467056;-0.116740088105729;-0.109090909090909;0.112816934170738;-0.0608646188850969;-0.00582705306502991;-0.0346036726031189
-0.266666666666668;0.0237516170763259;0.198463508322664;-0.211829176114892;-0.162518301610541;-0.0991189427312773;-0.240664711632451;-0.0553617120260531;0.012514220705348;0.00489472457462513;-0.0406939189812678
0.0519379844961232;-0.00413971539457181;-0.0204865556978235;-0.0319349962207087;-0.0710102489019025;0;0.00586510263929618;-0.00930448941614304;-0.199658703071671;0.00660399347370071;-0.0374642428716425
-0.00542635658914636;-0.0069857697283312;-0.00896286811779762;-0.040060468631899;0.0109809663250366;-0.100220264317179;-0.127663734115349;0.0558269364968597;0.147326507394766;0.0169373009090202;-0.034050013841469
-0.12248062015504;-0.0187322121604033;0.0781049935979503;-0.177248677248674;-0.130307467057102;-0.112334801762114;-0.140566959921796;0.0172133054198654;-0.0682593856655287;0.0163157485820838;-0.0628402694472639
-0.0488372093023257;-0.0819663648124187;0.124199743918056;-0.101473922902494;-0.0827232796486075;-0.100220264317179;-0.0553274682306943;-0.0746685275645499;-0.0995449374288954;0.048247999378447;-0.0270370028605703
-0.0519379844961232;-0.151772315653303;-0.0691421254801537;-0.026832955404386;-0.0585651537335292;0.0319383259911872;-0.0609970674486802;-0.110956036287509;0.00967007963594874;0.151037215445575;0.0296207437482698
-0.00465116279069772;-0.0520569210866697;-0.131882202304739;0.0536659108087681;0.171303074670571;-0.0407488986784129;0.109872922776149;-0.00930448941614376;0.262229806598407;0.190971952451249;0.035157331364768
0.15891472868217;0.0109184993531641;-0.0793854033290652;0.101473922902494;0.0497803806735;0.0803964757709239;0.068817204301075;0.0735054663875324;0.04778156996587;0.0608344339989123;0.0131032573590495
0.0356589147286839;0.0384476067270425;0.0499359795134444;0.051965230536661;0.0666178623718878;-0.0165198237885462;0.0428152492668621;-0.0572226099092812;0.0130830489192268;-0.0283583249164797;0.0239918796714939
0.0713178294573628;0.0513324708926154;0.021766965428937;0.056878306878305;0.0241581259150805;0.0781938325991199;0.0492668621700879;-0.0493137939055597;0.144482366325368;-0.0522880895035343;0.0429085540278675
0.0503875968992257;0.022457956015529;-0.0166453265044814;0.00434618291761335;0.0746705710102489;-0.0737885462555055;-0.00684261974584743;0.0183763665968827;0.0108077360637098;-0.0789371455209394;-0.00572114053704714
0.0573643410852721;0.0108667529107374;-0.0102432778489118;0.0608465608465589;0.070278184480234;-0.013215859030837;0.101857282502446;-0.00790881600372151;0.0767918088737197;0.0258721156087328;-0.0218695210851712
-0.00542635658914892;0.00848641655886684;0.0998719590268887;0.0761526832955386;0.202781844802342;0.0837004405286332;0.0844574780058649;-0.0414049779018374;0.0136518771331057;0.00240851526687824;-0.0261142382578222
-0.0333333333333325;0.0330142302716581;-0.120358514724712;0.0867346938775511;0.163250366032212;-0.0374449339207037;0.0428152492668621;0.00372179576645715;-0.0227531285551773;-0.0458394841115671;-0.0131955338193209
0.188372093023256;0.0380853816300233;-0.0140845070422537;0.0421390778533672;-0.172035139092241;0.1079295154185;0.0770283479960878;0.0139567341242149;-0.015358361774744;-0.0504234325227271;-0.0175325274522479
-0.0751937984496116;0.028253557567917;-0.0204865556978232;0.0512093726379422;0.112005856515373;0.00881057268722574;0.0119257086999061;0.0479181204931383;-0.0398179749715578;-0.0144510916012742;-0.0090430931069482
0.0620155038759673;0.0226131953428096;-0.0320102432778488;0.0376039304610714;0.0358711566617875;-0.0110132158590297;0.027761485826;0.0458246103745052;-0.0784982935153579;-0.02222049568798;-0.0194703331180218
-0.125581395348837;0.0323415265200621;-0.0256081946222793;-0.139455782312925;-0.0702781844802342;-0.238986784140971;-0.00156402737048089;0.0193068155384976;-0.0403868031854384;-0.0428871105586202;-0.0163329334686721
0.12403100775194;0.0314618369986956;-0.0345710627400768;0.161375661375663;0.0505124450951683;0.29625550660793;0.0825024437927682;0.0211677134217257;-0.0580204778156992;-0.037603915779659;0.012272769216573
-0.089922480620156;0.0251487710219921;-0.0332906530089631;-0.0536659108087698;-0.00878477306002923;-0.00110132158590193;-0.0916911045943284;0.0423354268434522;-0.0193401592718994;-0.02727060834434;0.0119036633754729
0.0558139534883721;0.0366364812419144;-0.021766965428937;0.0115268329554081;0.0358711566617855;-0.0407488986784162;0.032453567937437;0.101186322400558;-0.116609783845277;-0.00722554580063711;-0.017809356833072
-0.425581395348837;0.0267529107373973;-0.00768245838668374;-0.212018140589569;-0.243777452415812;0.0066079295154185;-0.140957966764416;0.0279134682484298;-0.0796359499431173;0.00637091135109863;-0.00415244071237428
0.283720930232558;0.0135575679172003;0.0345710627400769;0.102040816326531;0.136896046852122;-0.111233480176209;0.0484848484848446;-0.00604791812049332;-0.0836177474402726;-0.0178696293994259;-0.0110731752329981
-0.0589147286821697;-0.00688227684346165;-0.0345710627400769;-0.0315570672713549;-0.0622254758418733;-0.0363436123348017;-0.030889540566956;0.0195394277739009;-0.0711035267349263;-0.0142957035195393;-0.00470609947402417
-0.204651162790698;-0.0201293661060854;-0.034571062740077;-0.126039304610731;-0.176427525622254;0.0748898678414074;-0.147018572825026;0.148639218422887;0.0335608646188854;0.0184134876854945;-0.0117191104549229
-0.182170542635661;-0.0140750323415317;0.0230473751600514;-0.182350718065006;-0.197657393850659;-0.205947136563875;-0.106353861192569;0.10258199581298;0.00170648464163824;0.0336415196954386;0.00424471717264915
-0.105426356589147;-0.0791203104786437;0.218950064020487;-0.106575963718821;-0.165446559297219;0.00330396475770925;-0.132942326490715;-0.253547336589902;-0.0602957906712165;0.0797140859296092;-0.00858171080557348
0.173643410852714;-0.0545407503234255;-0.039692701664533;0.189342403628118;0.215226939970717;0.0451541850220275;0.258651026392961;-0.0183763665968828;0.213310580204777;0.0988268199829073;0.0239918796714959
0.0984496124031;0.0316688227684345;-0.0832266325224071;0.0640589569160998;0.0102489019033682;-0.0561674008810572;-0.0218963831867038;0.272854152128404;0.139931740614334;0.0446740734985635;0.0232536679892959
-0.0798449612403093;0.00786545924968185;-0.0781049935979517;-0.0786092214663662;-0.142752562225476;0.0242290748898667;-0.0772238514174016;0.0272156315422192;-0.0841865756541531;-0.0024862093077469;-0.000645935221924784
-0.146511627906977;0.018990944372569;0.0115236875800256;-0.10468631897203;-0.00805270863836099;-0.040748898678413;-0.0516129032258064;0.043963712491277;0.122298065984073;-0.0238520705461883;0.00175325274522457
-0.0798449612403117;-0.00108667529107376;-0.0614596670934699;-0.123393801965232;-0.132503660322107;0.026431718061674;-0.130596285434995;0.0546638753198396;-0.0381114903299197;-0.00264159738947939;-0.0122727692165727
-0.0193798449612396;-0.0541785252263903;0.175416133162612;-0.051398337112623;-0.0556368960468513;-0.0605726872246717;-0.0774193548387095;-0.198650849034662;-0.175767918088736;0.0275036904669412;-0.0136569161206978
-0.0899224806201552;-0.0679430789133139;0.0717029449423818;0.00377928949357538;-0.0475841874084926;-0.0330396475770915;0.0426197458455524;0.0597813444987231;0.00455062571103415;0.0862403853624428;-0.0165174863892219
0.128682170542637;-0.061267787839591;-0.0524967989756724;0.0385487528344671;0.0322108345534414;0.0363436123348007;0.0510263929618767;-0.0360548964875576;0.0483503981797506;0.130603682697536;0.00212235858632444
-0.00387596899224883;-0.0615265200517409;0.0217669654289375;0.0967498110355272;0.0556368960468513;0.063876651982381;0.0504398826979471;-0.151895789718535;0.0125142207053463;0.103099992230595;0.00516748177539919
0.0395348837209303;-0.0645278137128121;0.220230473751601;0.0929705215419501;0.134699853587115;0.015418502202641;0.140175953079179;-0.147476157245874;0.135949943117178;0.170305337580609;0.05702685244994
0.120155038759691;-0.00739974126779308;0.0268886043533931;0.197089947089943;0.128111273792095;0.222466960352425;0.125708699902246;-0.00604791812049266;0.0455062571103513;0.0457617900707009;0.0353418842853197
-0.0224806201550395;0.0267529107373972;-0.0973111395646596;0.0170068027210883;0.117862371888725;-0.11343612334802;0.123558162267841;0.020469876715515;0.29692832764505;-0.0421878641908165;0.0511211589923392
0.0503875968992257;0.0410349288486362;-0.119078104993599;0.0801209372637981;0.0790629575402635;0.025330396475772;0.0173998044965806;0.0583856710862993;-0.0250284414106927;-0.0874057959754488;0.00968902832887331
-0.0542635658914745;0.0499353169469648;0.00256081946222769;-0.0410052910052946;-0.0417276720351392;-0.0484581497797367;-0.0160312805474134;-0.0230286113049546;-0.000568828213880601;-0.131380623106206;-0.00922764602749748
0.14108527131783;0.0396895213453967;-0.147247119078105;0.119425547996978;0.211566617862373;0.150881057268723;0.101075268817208;0.021400325657129;0.130261660978385;-0.111568642685107;-0.0296207437482698
-0.0387596899224814;0.0305821474773608;-0.125480153649168;-0.0665154950869218;-0.0944363103953146;-0.012114537444935;-0.0385141739980468;0.065364038148407;-0.0915813424345849;-0.0599797995493737;-0.0296207437482697
-0.0449612403100769;0.016093143596383;0.0422535211267605;-0.0854119425548016;-0.0680819912152268;-0.00881057268722246;-0.131573802541542;0.0218655501279342;0.0580204778156995;-0.0445963794576973;-0.0146719571837225
0.00155038759690007;-0.00015523932729633;0.185659411011524;-0.0236205593348469;-0.0534407027818464;0.126651982378853;0.0197458455522933;-0.10793207722726;-0.0625711035267352;-0.0322430269598313;-0.00442927009319923
-0.0263565891472884;-0.00771021992238552;0.0256081946222789;0.0476190476190476;0.173499267935578;-0.0176211453744483;0.056695992179865;-0.0388462433123985;-0.0392491467576789;-0.0231528241783847;0.0156869982467482
0.0472868217054279;-0.0183182406209572;0.0550576184379004;0.00642479213908154;-0.0373352855051243;0.1079295154185;0.00782013685239302;-0.0539660386136308;-0.0102389078498295;-0.00559397094242875;0.0107040693918963
-0.0162790697674419;-0.0160413971539404;-0.0473751600512167;-0.01398337112623;0.051244509516839;-0.100220264317179;0.0649071358748796;-0.0274482437776232;-0.0250284414106926;-0.0128972107839345;0.0140260219617984
0.0286821705426349;-0.00786545924968174;0.0473751600512167;0.0701058201058219;-0.0300146412884343;0.16409691629956;-0.0375366568914955;-0.000465224470806602;-0.0255972696245733;-0.00924559086317922;0.0302666789701937
0.106976744186047;-0.00646830530399978;0.0768245838668387;0.0419501133786848;0.0300146412884343;0.116740088105726;0.032258064516129;-0.0216329378925332;0.0375426621160408;-0.00404009012508899;0.0528744117375657
0.0100775193798441;-0.0121086675291073;0.147247119078104;-0.011715797430085;0.0724743777452412;-0.0825991189427312;0.00997067448680344;-0.0535008141428243;0.0358361774744025;0.00435086628855647;0.0488142474854683
0.0077519379844978;-0.0131953428201811;0.0473751600512152;-0.0676492819349943;-0.135431918008785;0.0297356828193833;-0.0494623655913958;-0.0414049779018374;-0.0602957906712179;0.0115764120891936;0.00830488142474844
-0.00465116279069772;-0.00294954721862861;-0.0422535211267606;-0.0262660619803514;0.0805270863836025;-0.0363436123348018;0.00586510263929618;-0.0125610607117934;-0.0494880546075084;-0.0242405407505245;-0.00359878195072433
0.168217054263565;0.00227684346700108;-0.092189500640205;0.0277777777777778;-0.0380673499267951;-0.00881057268722585;-0.0271749755620762;0.00953710165154648;-0.006825938566553;-0.0152280320099465;0.0647780751130386
-0.175968992248063;0.00688227684347753;-0.134443021766964;-0.0846560846560829;-0.131039531478768;-0.0407488986784128;-0.0899315738025395;0.0304722028378694;0.00170648464163836;-0.00567166498329497;0.0217772446248943
-0.0348837209302326;0.0160413971539403;0.0217669654289374;0.00736961451247165;0.020497803806734;-0.0275330396475759;-0.0160312805474077;0.0141893463596183;0.0409556313993171;-0.0479372232149802;0.0553658761649903
0.00465116279069766;0.020646830530401;0.0806658130601794;-0.0574452003023413;-0.0959004392386537;-0.0363436123348018;-0.0570869990224865;0.0160502442428472;-0.13367463026166;-0.0238520705461884;-0.132324444034327
-0.112403100775193;0.00745148771021986;0.0192061459667093;-0.055744520030238;0.00512445095168534;0.0814977973568257;-0.00821114369501469;-0.0267504070714117;0.103526734926052;-0.0125864346204646;-0.034788225523667
0.127906976744186;0.0116429495472186;-0.0921895006402049;0.0370370370370408;0.00439238653001461;-0.138766519823788;0.0295210166177946;0.0323331007210976;0.0420932878270749;-0.0353507885945156;-0.0272215557811221
-0.0565891472868209;0.00253557567916673;-0.0140845070422537;-0.00377928949357709;0.0556368960468512;-0.00881057268722241;-0.00449657869012898;0.0541986508490349;0.0295790671217303;0.00528319477896122;-0.0298975731290947
0.0697674418604652;0.013609314359643;-0.119078104993598;0.0381708238851078;0.0900439238653;-0.0925110132158589;0.0371456500488738;0.0411723656664342;-0.0102389078498295;-0.0224535778105812;-0.0332195256989941
-0.0232558139534884;0.0092108667529055;-0.0281690140845069;-0.0351473922902494;-0.0966325036603219;0.0297356828193832;-0.0903225806451611;0.050709467317981;0.0426621160409555;-0.0297568176520869;0.0123650456768487
-0.0868217054263582;-0.00331177231564805;0.089628681177977;-0.0757747543461793;-0.0241581259150804;-0.0991189427312774;0.00312805474096178;-0.017911142126076;-0.119453924914675;-0.00714785175977078;0.00230691150687368
0.0224806201550395;-0.0125226390685692;0.0563380281690143;-0.00547996976568588;-0.00292825768667571;-0.0561674008810572;-0.028934506353865;-0.0441963247266803;0.0517633674630255;0.00404009012508891;0.0199317154193965
0.058139534883721;-0.0105562742561448;0.0473751600512163;-0.00491307634164961;0.0124450951683732;-0.0330396475770925;0.0391006842619764;-0.0130262851826009;0.0147895335608651;0.00683707559630103;0.0186398449755485
0.0170542635658906;-0.0050194049159068;-0.0817838668373878;0.0500755857898752;0.0424597364568098;0.0429515418502202;0.0375366568914955;0.0132588974180042;-0.0625711035267351;-0.00714785175977081;0.00535203469594814
-0.0697674418604651;-0.00760672703751608;-0.0199873239436621;-0.12093726379441;-0.191800878477307;-0.160792951541851;-0.197849462365589;0.00302395906024633;-0.0352673492605239;0.0104110014761876;0.0366337547291676
-0.0472868217054256;-0.0236481241914565;-0.00650973111395647;-0.0455404383975794;-0.0102489019033659;-0.0187224669603535;-0.0367546432062579;-0.0234938357757614;-0.232081911262797;0.0473156708880429;-0.0018455292054978
-0.00232558139534883;-0.0291849935316946;0.075597823303457;-0.0506424792139059;-0.164714494875549;0.0495594713656387;-0.0774193548387095;-0.0309374273086768;-0.236632536973832;0.0379146919431287;-0.0274983851619471
-0.0689922480620163;-0.0367917205692107;0.00704250960307301;-0.0839002267573713;-0.0673499267935585;-0.135462555066078;-0.0346041055718475;-0.0642009769713887;0.251990898748576;0.0492580219097188;0.0471532712005186
0.061240310077521;-0.0248382923673997;-0.0536051216389245;0.0659486016628872;0.104685212298683;0.0859030837004394;0.0627565982404691;-0.0246568969527795;0.116040955631399;0.0802579442156779;0.0413398542031918
0.0108527131782931;-0.00796895213455118;0.0264928297055059;0.0177626606198016;-0.0124450951683756;-0.0209251101321575;0.00391006842619765;-0.0169806931844613;0.0227531285551773;0.0275036904669412;0.0363569253483427
-0.0116279069767442;-0.0092108667529055;0.0969946222791282;0.0253212396069557;0.00512445095168296;0.0594713656387665;0.0283479960899313;-0.0602465689695283;-0.18316268486917;0.0701577189029602;0.0472455476607926
0.178294573643412;-0.0205950840879741;-0.0473233034571051;0.0873015873015873;0.0658857979502195;0.0484581497797367;0.0525904203323576;-0.0411723656664341;-0.0153583617747439;0.0924559086318089;0.0908000369105841
-0.0961240310077511;0.000672703751627646;-0.0290619718309859;-0.0500755857898696;-0.0256222547584171;-0.0726872246696034;-0.0269794721407624;-0.0137241218888109;0.120591581342434;0.0694584725351566;0.0338654609209181
