# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS18";"CES017";"GDP261";"CES033";"LHU5";"EXRSW"
0.0173342342639797;0.0510245734345831;0.054173768282532;0.0237422272470322;0.0141192597669665;0.0217227259694737
-0.00571715831096897;0.0630255531063681;0.0253775417178643;0.0272752967778431;-0.0775873886223455;0.00369598536429977
0.0134325783156283;0.0503714588946124;0.0174204288715367;0.0211984171848502;-0.044139821795749;0.0112188765553969
0.00426112913644072;0.0400849048901788;0.0119108961908915;0.0141322781232321;-0.0248115147361234;0.0151565612350765
-0.0137297366172965;0.0288186790758514;-0.00630227119584614;-0.00593555681175806;0.0677176148046621;0.0593069695105377
0.0124085680178607;0.00636786676463397;0.000673827737920629;-0.011447145279819;-0.0134338588074038;0.0224881071348319
0.00435088117434779;-0.00563311290717616;-0.00202148321376189;-0.0113058224985881;0.0645647703906785;0.071714201033205
0.00109655598643776;-0.0188586823414157;0.00517261881168501;-0.0173827020915771;-0.0160383824537355;-0.0488333325108832
0.00326548606308996;-0.021389501183762;0.0083039359467279;-0.00678349349915208;-0.00712816997943655;-0.0709790322822689
0.0107586186370795;-0.0106947505918934;0.0157457687581751;-0.00296777840587903;-0.0285126799177504;-0.067786587158332
0.00674581897339577;-0.0103681933218956;0.0289349558048278;0.000282645562466044;0.0149417409184358;-0.0471615789128627
0.00636262892554629;-0.0168176994040413;0.0392009195766777;-0.00395703787450408;0.0389307745030858;-0.0342105239306009
0.00285067353556612;-0.0187770430239288;0.011474890007531;-0.00353306953081101;-0.0525017135024004;-0.0539996553770584
0.00961323382172929;-0.0107763899093805;-0.00136747393872139;0.0105992085924251;-0.0320767649074708;-0.006646731172857
0.00352172115576532;-0.000326557269972882;-0.00198184628800191;0.00678349349915208;0.00589444825222607;-0.0355297993603629
0.0177755538700561;0.0036737692872888;0.00329977406952314;0.012436404748448;-0.0623714873200792;-0.0166369695417582
0.0177095186919083;0.0131439301167526;-0.00228903246264212;0.0210570944036153;-0.00164496230294719;0.0100708048073611
0.0109953221981899;0.0231855661686503;0.00370605255856349;0.016252119841721;-0.00562028786840452;-0.0371511989343487
0.0176885920509455;0.00473508041474446;-0.0164195964960958;0.0121537591859782;-0.0556545579163795;-0.00829834316126493
-0.00491450537093785;0.015348191689101;0.00590590193824575;0.00522894290559894;0.0161754626456462;0.0132733207361013
0.00532699271613346;0.0084904890195201;0.000455824646240333;-0.0077727529677809;0.00260452364633168;0.0441101250562328
-0.00253305362940071;0.0158380275940978;0.00655991121328636;0.009751271905031;-0.0201507882111034;-0.021118477681032
-0.00274325011195709;0.00840884970200828;-0.00492488802568469;0.0105992085924251;0.0283755997258396;0.0264157210097019
0.000532931789846147;-0.00775573516206252;-0.0222264061199413;0.00438100621820492;0.0113776559287196;0.0340292494440654
-0.01346373575884;-0.0195934361988734;-0.00792738515200775;-0.000282645562465933;0.00164496230294719;-0.0110476728736709
0.0218688048423327;-0.0167360600865295;-0.0151115779460144;0.000141322781231024;0.0360520904729281;-0.0158514467667842
0.000967740885400747;-0.012164258306809;0.00716437433112688;0.00734878462408395;-0.0167237834132982;-0.0301117063740047
0.00417463235379678;-0.00636786676463386;-0.0273692972373062;-0.00975127190503111;-0.0111034955448938;-0.0188626174041826
0.0119086538170891;-0.0285737611233406;-0.0388739149391574;-0.015121537591861;0.0389307745030857;-0.0326797615998813
0.000113468897663282;-0.0379622826353174;-0.0357525070355543;-0.0139909553420011;0.058944482522274;-0.0188122633801447
0.00107609438194034;-0.0476773614172672;-0.0362578778389949;-0.0179479932165052;0.0470185058259066;0.0112390181650127
0.00714156500582008;-0.0292268756633114;0.013526100915613;-0.0172413793103461;-0.0198766278272775;0.0498806962108496
0.00700484428486459;-0.0158380275940977;0.0243271631852233;0.00565291124929201;-0.0141192597669622;0.0122360278409413
-0.00158251909323426;-0.0190219609764147;0.0134170993697729;0.00777275296778102;0.00822481151473609;-0.0251870828232061
-0.00760753154458604;-0.028410482488359;0.0318581790796306;-0.00706613906161802;-0.0437285812200165;0.00715027141322591
0.0084804049909577;-0.00277573679483967;0.0251199017004241;0.00664217071792095;0.0197395476353667;0.00661651875843494
0.00792608152368235;-0.0103681933219031;0.00157556779896162;0.000282645562462158;0.00973269362577256;-0.0529522916770951
0.0102094105709298;-0.00702098130459711;0.0232074200325023;-0.000423968343697068;-0.0603152844413997;0.0261135968654811
0.00039853625122066;0.00481671973222381;0.00322050021800313;0.00819672131147797;0.0216586703221399;0.0349658342911528
-0.00631147491430539;-0.00955180014695084;0.00834357287248799;0.000565291124928091;-0.0122001370801933;-0.0129510549822648
0.0170505620198198;-0.00106131112744046;0.0247928970629037;-0.00226116449971603;-0.0460589444825222;0.00425995043351288
-0.00545394767130603;0.0126540942117732;0.037407348686036;-0.00183719615602296;0.0101439342015093;-0.00261840924991433
0.0121211754819749;0.018042289166471;0.0154088548892147;0;-0.143111720356408;-0.00465271182099994
0.0135985963339323;0.0203281900563313;0.0267648341194658;0.00593555681175806;-0.0512679917751898;-0.0134747368322465
0.00399466324151765;0.0209813045962771;-0.00865075904712836;0.00847936687394002;-0.0122001370801891;-0.0294067500374875
0.0119811995057593;0.0236754020736472;-0.01041460224345;0.00522894290559894;-0.0737491432488033;-0.00424987962870654
0.00637518491012523;0.0186954037064168;-0.0179158904435371;0.00155455059355314;0.0397532556545593;-0.0161737125206177
0.00427275504808611;0.00669442403463183;-0.0251199017004242;-0.0118711136235161;0.0223440712816983;-0.0264056502048955
0.0142505774590319;0.0016327863498895;0.0236335169844227;-0.0145562464669291;0.0190541466758082;0.0072610502661049
-0.00311806950342008;0.00538819495469023;0.0178762535177772;-0.0166760881854142;-0.00233036326251002;-0.00871124615836458
0.00690253626238146;0.00628622744714691;0.0209877521899401;-0.0138496325607701;-0.0228923920493503;0.0123165942794012
0.00370308537743935;0.0102865540044086;0.0348012208173135;-0.0145562464669291;-0.0253598355037668;0.0156500306706361
-0.00687416903796456;0.00840884970200817;-0.00230885092552224;-0.00381571509327305;-0.0211103495544922;-0.00610290771325962
0.0191120686728644;0.00979671809943683;-0.00879939751872838;-0.00310910118711394;0.0445510623714901;0.0194970781070462
0.00350032947833612;0.0117560617193241;0.0028934955804828;-0.00226116449971603;-0.0149417409184401;0.0449157894408225
0.000982157015842255;0.0142868805616952;0.0107019699552102;-0.00395703787450408;-0.0522275531185743;0.00287017937009737
0.0170287053059266;0.0204098293738183;0.00390423718736366;-0.00678349349915208;-0.0174091843728567;0.012900700958227
0.0233741278822375;0.0270226140909381;0.00880930675016856;0.00296777840587903;0.0244002741603824;-0.0168786688571348
-0.00350311969713091;0.0215527798187608;0.0180447104522573;-0.00466365178066708;0.0505825908156271;0.0131121878591815
0.0140920000241818;0.00489835904971847;0.0246640770541837;-0.011305822498588;-0.0182316655243303;0.00513611045175316
0.00107190905374932;-0.0177973712139602;0.0249316263030639;-0.0152628603730921;-0.000137080191910832;-0.00726105026610491
-0.0212140334984368;0.00114295044491763;0.0225831384517817;-0.0186546071226682;0.014530500342699;-0.0326294075758435
0.01296568170393;-0.00840884970200828;0.00830393594672807;-0.017665347654043;-0.0574366004112419;0.0197287066176164
-0.00509075419148997;-0.00522491631969124;0.00837330056680796;-0.0224703222159411;0.0427690198766278;0.0265365706673902
-0.00831438697265352;-0.00040819658748481;0.00577708192952553;-0.0132843414358382;-0.00178204249485808;0.0040887467517868
0.0278370828448506;-0.000408196587484921;0.0120892623568116;-0.00522894290559506;-0.00822481151473609;0.00454193296812092
-0.012290913792005;0.0080822924320354;0.0100776883744896;-0.00734878462408395;0.0253598355037711;0.0262492506062362
0.0176095358517535;0.00612294881214792;-0.00894803599032856;-0.0110231769361221;-0.0372858122001384;0.0139034509928957
0.00453317546895526;0.00514327700220429;-0.0204922906179398;-0.0148388920293951;-0.0046607265250157;0.00993897797243076
0.0132809764277616;-0.00816393174952235;0.000881921598160806;-0.0195025438100621;-0.0182316655243346;0.0113295547002319
-0.00219776233752922;-0.0278390072659077;0.00530143882040512;-0.0243075183719603;0.0951336531871172;-0.0249801277844148
-0.0092928236967702;-0.0653930933137404;0.0135954655356931;-0.0423968343697003;0.0412611377655914;0.0263519728152713
-0.0099861930673294;-0.072495713935832;0.00447897261088437;-0.0532786885245914;-0.0049348869088417;-0.0181170757242927
0.00280603003484481;-0.0715160421258808;-0.00951286218240921;-0.0472018089315984;0.108704592186428;-0.012937560103822
0.0122913788284719;-0.0573924401991996;0.0247829878314638;-0.0340587902769913;-0.0186429061000671;0.0099731180007277
0.00153694551957761;-0.0296350722507962;0.0233758769669825;-0.0240248728094982;-0.0844413982179559;-0.0261047345572516
0.00127792020811313;-0.0284104824883666;0.0051131634230448;-0.0214810627473161;0.014256339958873;-0.032315399881951
-0.00269535135597232;-0.0337170381255623;0.0164493241904158;-0.0219050310910093;-0.00507196710075242;-0.0064744197026041
0.0158177503488893;-0.0365744142378965;0.0107713345752902;-0.0203504804974561;-0.00932145305003573;-0.0301848204169031
-0.00931421537419386;-0.0394317903502329;0.0270621110626662;-0.0323629169022072;0.0278272789581919;-0.00897761894552024
0.000778936080268022;-0.0272675320434316;0.0565420745966941;-0.0278405879027673;-0.0634681288553789;0.0108363873888135
0.000967740885406299;-0.00318393338231693;0.0295988743113084;-0.0195025438100622;-0.0418094585332433;-0.0199617450408578
0.00849063579320564;0.00269409747734509;0.0117226207935315;-0.0176653476540431;-0.0237148732008239;-0.0157701753719888
0.00694531961723321;0.012245897624296;0.0471679416544453;-0.00254381006218204;0.0593557230980151;0.00698168614075076
-0.00258839296882996;0.00767409584455805;0.0128621824091323;-0.010881854154891;0.00795065113091009;-0.00610985656857671
0.0199565748948248;0.00244917952485921;0.00746165127432707;-0.0158281514980202;-0.0137080191912254;-0.0221109554947972
0.0200542325526365;-0.000244917952485935;0.0248919893773039;-0.0159694742792551;-0.0356408498971912;-0.000436670096449161
0.0120281681888131;-0.000571475222466394;0.0302429743549093;-0.0107405313736561;0.0308430431802604;0.0133491538963007
0.00751219906909473;-0.00408196587476606;0.0131099131951323;-0.0124364047484442;-0.0289239204934872;0.014653725951043
0.00229728014121289;0.00587803085966207;0.000654009275040668;-0.00932730356133407;0.0300205620287868;0.00803489090750435
-0.00945977178799551;0.00734753857457757;-0.0121189900511315;-0.00466365178066705;-0.0424948594928061;-0.00168947821448251
0.00970298585963614;0.00571475222467069;-0.0585140116532562;-0.0135669869983041;0.015078821110351;-0.0154544556412782
0.00776982927115777;-0.00718425993958621;-0.074021958856871;-0.011164499717357;-0.000411240575736826;-0.00193359452301294
0.00925050537838379;-0.0132255694342396;-0.0628146180982203;-0.0175240248728082;-0.0302947224126128;-0.000926514042278004
0.0102549841445724;-0.0114295044493436;-0.0488723294621271;-0.00650084793668611;-0.0239890335846455;-0.000553894264403748
-0.00880825569936128;-0.0128173728467623;-0.0324923698917912;-0.012577727529679;-0.00877313228238374;-0.00339386122007904
0.00387840412505946;-0.0139603232916974;-0.0585437393475761;-0.00975127190503108;0.0301576422206977;-0.00722076704687648
-0.00733920550380429;-0.010858029226875;-0.0746561496690319;-0.00494629734313298;0.0226182316655243;-0.0158313051571685
0.014153384837672;-0.0147767164666519;-0.063537991993341;-0.0100339174674932;0.0379712131596969;-0.0237066745165243
-0.00867711541600991;-0.027185892725937;-0.0297871497086686;-0.0139909553420011;0.0515421521590159;-0.0107254071198374
-0.0248031849417378;-0.0289003183933384;-0.0350588608347536;-0.0183719615602061;0.0690884167237833;0.0127798513005387
0.0144296164983777;-0.0597599804065643;-0.0490804233223671;-0.0344827586206883;0.0877313228238504;0.0253482157001228
