# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES155;HSBR;HSWST
0.0212765957446819;-0.000195503421307919;0.0871156661786221
0.0212765957446819;-0.00156402737048089;-0.0007320644216683441
0.0319148936170213;0.055131964809384;-0.0161054172767195
0.0531914893617;0.0158357771260997;0.0695461200585635
-0.0319148936170212;0.0285434995112433;-0.0607613469985342
0.0;-0.0535679374389031;0.132503660322107
-0.0212765957446788;-0.0508308895405688;-0.046852122986821995
-0.0319148936170213;-0.0578690127077242;0.00146412884333663
-0.0851063829787245;-0.0488758553274662;-0.1303074670571
-0.0744680851063821;0.10987292277614599;0.0219619326500731
-0.0319148936170214;0.0527859237536656;0.125183016105417
-0.0851063829787245;0.134701857282504;0.0856515373352854
0.0638297872340426;0.0306940371456481;0.185212298682283
0.0212765957446819;0.12316715542522;0.0717423133235731
0.0;0.0877810361681346;0.00439238653001461
0.0212765957446788;0.0330400782013665;0.0270863836017562
0.0638297872340427;0.0535679374389092;0.20937042459736604
0.0957446808510639;-0.0240469208211144;-0.258418740849195
0.0106382978723426;0.0903225806451612;0.0680819912152268
0.0638297872340427;0.0304985337243401;0.0322108345534413
0.0531914893616999;-0.08758553274682698;-0.17349926793557802
0.0106382978723426;-0.130791788856305;0.0563689604685196
-0.0319148936170213;-0.10909090909090899;-0.117130307467056
-0.0212765957446819;-0.240664711632451;-0.16251830161054098
-0.0744680851063821;0.00586510263929618;-0.0710102489019025
-0.0851063829787245;-0.127663734115349;0.0109809663250366
0.0319148936170212;-0.140566959921796;-0.130307467057102
-0.148936170212767;-0.0553274682306943;-0.0827232796486075
-0.13829787234042498;-0.0609970674486802;-0.0585651537335292
0.0;0.109872922776149;0.171303074670571
0.10638297872340301;0.06881720430107499;0.049780380673500005
0.0212765957446819;0.0428152492668621;0.0666178623718878
0.0851063829787246;0.0492668621700879;0.0241581259150805
-0.0319148936170213;-0.006842619745847429;0.0746705710102489
0.0531914893617002;0.10185728250244601;0.07027818448023401
0.0106382978723425;0.0844574780058649;0.202781844802342
0.0425531914893606;0.0428152492668621;0.163250366032212
0.0425531914893608;0.0770283479960878;-0.172035139092241
0.0;0.0119257086999061;0.11200585651537301
0.0106382978723426;0.027761485826;0.0358711566617875
0.0212765957446788;-0.00156402737048089;-0.0702781844802342
0.0;0.0825024437927682;0.0505124450951683
0.0106382978723426;-0.0916911045943284;-0.008784773060029229
0.0319148936170214;0.032453567937437006;0.0358711566617855
-0.0319148936170214;-0.140957966764416;-0.24377745241581197
-0.138297872340428;0.0484848484848446;0.13689604685212198
0.0425531914893639;-0.030889540566956;-0.0622254758418733
-0.0425531914893639;-0.147018572825026;-0.17642752562225403
-0.0425531914893608;-0.10635386119256901;-0.19765739385065897
-0.13829787234042498;-0.132942326490715;-0.165446559297219
0.0319148936170214;0.25865102639296106;0.21522693997071699
0.0851063829787214;-0.0218963831867038;0.0102489019033682
0.0;-0.0772238514174016;-0.14275256222547597
-0.0212765957446788;-0.0516129032258064;-0.008052708638360991
-0.0106382978723425;-0.130596285434995;-0.132503660322107
-0.11702127659574302;-0.0774193548387095;-0.0556368960468513
-0.0425531914893639;0.0426197458455524;-0.0475841874084926
-0.0212765957446787;0.0510263929618767;0.0322108345534414
0.0106382978723393;0.0504398826979471;0.0556368960468513
-0.0106382978723393;0.14017595307917902;0.134699853587115
0.0425531914893606;0.125708699902246;0.128111273792095
0.127659574468085;0.12355816226784101;0.11786237188872502
0.10638297872340301;0.0173998044965806;0.0790629575402635
0.0638297872340425;-0.0160312805474134;-0.0417276720351392
0.0319148936170213;0.101075268817208;0.21156661786237302
0.0;-0.0385141739980468;-0.0944363103953146
-0.0212765957446788;-0.131573802541542;-0.0680819912152268
-0.0319148936170212;0.0197458455522933;-0.0534407027818464
0.0106382978723392;0.056695992179865;0.17349926793557802
-0.0425531914893606;0.00782013685239302;-0.0373352855051243
0.0425531914893606;0.0649071358748796;0.051244509516839
0.0319148936170214;-0.0375366568914955;-0.0300146412884343
-0.0106382978723394;0.032258064516129;0.0300146412884343
-0.0106382978723425;0.00997067448680344;0.0724743777452412
0.0212765957446819;-0.0494623655913958;-0.135431918008785
0.0106382978723394;0.00586510263929618;0.0805270863836025
0.0638297872340427;-0.0271749755620762;-0.0380673499267951
-0.0319148936170214;-0.0899315738025395;-0.131039531478768
0.0425531914893639;-0.0160312805474077;0.020497803806733998
0.0531914893616999;-0.0570869990224865;-0.0959004392386537
-0.0212765957446787;-0.00821114369501469;0.00512445095168534
0.0425531914893607;0.0295210166177946;0.00439238653001461
-0.0425531914893607;-0.004496578690128979;0.0556368960468512
0.0319148936170213;0.0371456500488738;0.09004392386530001
0.0212765957446788;-0.0903225806451611;-0.0966325036603219
-0.0531914893617;0.00312805474096178;-0.0241581259150804
-0.0106382978723426;-0.028934506353865002;-0.0029282576866757103
-0.0425531914893607;0.0391006842619764;0.0124450951683732
0.10638297872340301;0.0375366568914955;0.0424597364568098
0.021276595744682002;-0.19784946236558898;-0.191800878477307
-0.0319148936170214;-0.0367546432062579;-0.0102489019033659
-0.0531914893617033;-0.0774193548387095;-0.164714494875549
-0.0319148936170212;-0.0346041055718475;-0.0673499267935585
0.0;0.0627565982404691;0.10468521229868302
0.0957446808510639;0.00391006842619765;-0.0124450951683756
0.0106382978723425;0.0283479960899313;0.00512445095168296
-0.0106382978723425;0.0525904203323576;0.0658857979502195
0.0957446808510639;-0.0269794721407624;-0.0256222547584171
-0.0531914893617;0.0217008797653959;0.0109809663250366
0.0212765957446788;0.0289345063538592;0.00585651537335125
0.0638297872340428;-0.00879765395894427;-0.07686676427525599
0.0638297872340424;-0.006842619745847429;0.116398243045388
-0.0212765957446786;0.0604105571847506;-0.00512445095168296
0.0531914893617;0.0879765395894426;0.0688140556368952
0.0425531914893638;-0.0203323558162229;0.0571010248901903
0.0425531914893608;0.0281524926686216;-0.0527086383601756
0.021276595744682002;-0.00410557184750732;0.0358711566617878
0.0106382978723393;0.00175953079178887;-0.0183016105417292
0.0106382978723393;-0.0725317693059647;-0.0658857979502195
-0.127659574468085;0.0142717497556188;0.0131771595900439
0.0106382978723424;0.0637341153470204;0.0541727672035146
0.0;0.0217008797653959;-0.00146412884333896
-0.0425531914893639;-0.005474095796674521;0.0702781844802341
0.0744680851063853;0.0205278592375366;-0.0109809663250365
0.0212765957446789;-0.0183773216031318;-0.0351390922401171
0.0319148936170212;-0.0144672531769268;-0.0578330893118586
0.0425531914893639;0.0160312805474077;0.0622254758418732
0.0;-0.005083088954058621;0.00439238653001461
0.0;0.0285434995112433;-0.0292825768667634
0.0531914893617;0.00801564027370671;0.0929721815519757
-0.0319148936170212;0.0748778103616773;-0.0424597364568074
-0.074468085106382;-0.0303030303030264;0.0475841874084926
-0.0425531914893608;0.0369501466275659;0.0366032210834538
0.0106382978723393;0.0570869990224808;-0.0190336749633951
0.0;-0.00312805474095601;-0.013177159590043999
0.0;-0.0342130987292315;-0.0168374816983903
0.021276595744682002;-0.0074291300097713;0.035139092240117006
0.0;0.0195503421309853;-0.0358711566617853
0.0;0.0129032258064516;0.000732064421668288
-0.0531914893617031;-0.0699902248289325;-0.00951683748169763
-0.0319148936170215;-0.009384164222873909;-0.00292825768667793
-0.0531914893617031;0.0136852394916892;0.0278184480234268
-0.0957446808510639;0.0547409579667624;0.0051244509516829
-0.0106382978723395;-0.0111436950146627;0.0285505124450952
-0.0425531914893607;-0.0349951124144634;-0.0351390922401171
-0.0531914893617033;0.023264907135871;-0.0622254758418732
0.0638297872340428;0.0480938416422286;0.0937042459736463
0.0638297872340426;0.0;-0.0102489019033684
0.0;0.0181818181818182;-0.0124450951683756
0.0212765957446819;0.0449657869012726;0.130307467057102
-0.0319148936170215;-0.009188660801566;0.0073206442166902095
-0.0319148936170212;0.0183773216031319;0.0241581259150805
0.0106382978723393;0.058455522971647994;-0.0585651537335292
0.10638297872340301;0.0205278592375366;0.18960468521229998
0.0319148936170213;0.0130987292277653;-0.05344070278184599
0.0106382978723426;0.0500488758553255;-0.0124450951683732
0.0;-0.00606060606060399;0.0702781844802338
-0.0106382978723426;0.00957966764418161;-0.0446559297218168
0.0;0.0111436950146628;0.0534407027818461
-0.0425531914893605;0.0191593352883696;-0.0585651537335291
0.0319148936170213;0.0531769305962813;0.0973645680819903
0.0319148936170212;-0.0346041055718475;-0.114934114202049
0.0;-0.00723362658846327;0.060029282576866
-0.0106382978723393;-0.137047898338223;-0.152269399707173
-0.0531914893617031;-0.12316715542522;-0.132503660322107
-0.0638297872340426;-0.0776148582600175;-0.0146412884333829
-0.0106382978723396;0.0;-0.0673499267935586
0.0106382978723396;-0.0584555229716538;-0.0190336749633952
-0.0319148936170215;-0.0856304985337242;-0.10907759882869801
0.0106382978723395;-0.102834799608991;-0.11932650073206401
-0.0212765957446788;-0.10068426197458501;-0.0285505124450951
-0.0531914893617033;0.0260019550342152;-0.0278184480234268
-0.0851063829787245;-0.0975562072336285;-0.096632503660322
-0.13829787234042498;-0.13822091886607998;-0.0783308931185951
