# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"EXRJAN";"PMP";"sFYAAAC";"PMI";"CES155";"FSDXP";"FSPXE"
-0.0607613469985365;-0.0117158896753722;0.00954653937947506;0.0174632352941177;0.00256311981986557;-0.171317829457365;0.0691421254801536;-0.140488656195463;0.0319148936170213;0.0333333333333341;-0.0189166743563735
-0.106881405563688;0.0214791310715159;0.0429594272076373;0.029105392156863;0.000826426483974352;-0.0100775193798442;-0.0166453265044813;-0.0296684118673638;-0.0425531914893607;0.060666666666666;-0.0631170988280889
-0.0424597364568096;-0.0156211862338298;-0.0847255369928404;0.00582107843137224;-4.79087816820378e-05;-0.0744186046511627;0.0768245838668375;-0.123909249563702;-0.0531914893617033;0.0193333333333339;-0.0074743932822737
0.038067349926795;0.0346595069563096;-0.0501193317422435;-0.0242034313725487;-0.000503042207636639;-0.0937984496124024;0.0601792573623562;-0.18586387434555;-0.106382978723403;-0.0566666666666659;0.044384977392269
0.0834553440702781;0.0120820112277276;0.177804295942721;0.0131740196078428;-0.00189239687634513;-0.0790697674418605;-0.0358514724711911;-0.0689354275741701;-0.0638297872340425;-0.036;0.045676847836117
0.117130307467056;0.000244081034903372;0.0859188544152746;0.032475490196079;0.000682700138935455;0.187596899224805;-0.0281690140845069;0.196335078534031;0.0531914893617031;-0.019333333333334;0.0200239918796706
-0.0161054172767196;0.0123260922626313;-0.00596658711217202;0.0376838235294118;-0.000611316054235034;0.0604651162790698;0.00512163892445569;0.0636998254799293;-0.0106382978723425;0.000666666666666094;-0.0143951278028975
0.0871156661786221;-0.0309982914327558;-0.138424821002387;0.0091911764705882;0.000439802615819551;-0.0139534883720931;0.0512163892445586;0.0130890052356021;0.0212765957446819;0.0273333333333339;-0.0249146442742457
-0.000732064421668344;-0.0141567000244079;0;0.0116421568627446;7.89297178184212e-05;0.0139534883720931;-0.00256081946222808;0.0122164048865629;0.0212765957446819;-0.037333333333334;0.0274983851619442
-0.0161054172767195;-0.00488162069807199;-0.0393794749403342;-0.0162377450980387;-0.00840882958846234;-0.0418604651162791;0.0409731113956468;-0.0715532286212905;0.0319148936170213;-0.00599999999999995;-0.00267601734797268
0.0695461200585635;-0.00122040517451783;-0.0226730310262529;0.0153186274509798;-0.00575935418962426;0.0922480620155046;-0.0550576184379005;0.0994764397905759;0.0531914893617;-0.020666666666666;0.00950447540832244
-0.0607613469985342;0.0062240663900415;0.00715990453460622;0.0419730392156866;-0.000906673693286564;-0.0503875968992256;0.0192061459667094;-0.0087260034904032;-0.0319148936170212;0.036;-0.0212235858632472
0.132503660322107;-0.0241640224554552;0.0381861575178999;0.0171568627450984;0.00181358693048306;-0.0519379844961233;0.00384122919334187;-0.0139616055846414;0;-0.00133333333333407;-0.000369105841099004
-0.046852122986822;0.0517451793995606;0.090692124105012;0.0162377450980385;0.00260899247832114;-0.0635658914728674;-0.125480153649168;-0.0471204188481674;-0.0212765957446788;0.0486666666666681;-0.0222386269262702
0.00146412884333663;-0.00244081034903566;-0.0298329355608591;0.0370710784313732;-0.00443731135917091;-0.0418604651162791;-0.0140845070422537;-0.0191972076788822;-0.0319148936170213;0.00800000000000001;-0.0172556980714238
-0.1303074670571;0.059799853551379;-0.0727923627684967;0.0392156862745092;-0.000706055670004146;-0.103875968992249;0.137003841229194;-0.146596858638743;-0.0851063829787245;0.0453333333333321;-0.023622773830395
0.0219619326500731;0.0638271906272871;0.155131264916468;0.0226715686274513;0.00321276289943828;-0.00697674418604666;-0.0384122919334187;0.00261780104712045;-0.0744680851063821;0.0819999999999999;-0.0143951278028975
0.125183016105417;0.0595557725164767;-0.0596658711217185;0.00735294117647062;-0.000367340583527831;0.0689922480620164;0.128040973111396;-0.0209424083769634;-0.0319148936170214;0.00133333333333407;0.0155024453261973
0.0856515373352854;0.0785940932389567;-0.113365155131265;-0.0287990196078429;-0.00287608393618788;-0.154263565891474;0.112676056338027;-0.11692844677138;-0.0851063829787245;-0.078;0.0245455384331466
0.185212298682283;0.0154991457163766;-0.0298329355608591;-0.0634191176470588;-0.000137617975374926;0.275193798449614;0.0563380281690155;0.230366492146597;0.0638297872340426;-0.0880000000000001;0.0615483990034132
0.0717423133235731;-0.0181840371003185;0.190930787589499;0.0235906862745092;-0.000888588128203804;0.0581395348837209;0.0102432778489129;0.075043630017453;0.0212765957446819;-0.031333333333334;0.0460459536772159
0.00439238653001461;-0.00756651208200881;-0.00119331742243423;0.00765931372549084;-0.0253734489531932;-0.00542635658914881;-0.0588988476312446;0.0052356020942409;0;0.018;-0.0283288733044191
0.0270863836017562;0.000976324139611962;-0.0871121718377088;-0.0235906862745102;-0.085362190389496;0.0705426356589164;0.129321382842511;0.0157068062827224;0.0212765957446788;0.011333333333334;-0.0203930977207723
0.209370424597366;-0.0385648035147658;0.16945107398568;-0.00612745098039247;-0.0712045465433813;0.124031007751937;-0.0806658130601793;0.13176265270506;0.0638297872340427;-0.055333333333334;0.0353418842853198
-0.258418740849195;0.0178179155479631;0.0369928400954642;0.00398284313725555;-0.0120925358118167;-0.0488372093023254;-0.0256081946222804;-0.00610820244328003;0.0957446808510639;-0.010666666666666;-0.0140260219617984
0.0680819912152268;-0.00939711984378933;-0.0501193317422424;-0.0064338235294118;-0.00837948545968237;0.0488372093023254;-0.0832266325224059;0.0663176265270496;0.0106382978723426;-0.00333333333333391;-0.0029528467287977
0.0322108345534413;-0.0156211862338309;-0.128878281622912;-0.00643382352941174;-9.76141426736188e-05;0.113178294573644;-0.0588988476312424;0.178883071553228;0.0638297872340427;-0.0186666666666661;0.00645935221924793
-0.173499267935578;-0.0452770319746132;0.0131264916467781;0.00765931372548984;-0.0744329995688208;-0.0317829457364349;-0.0563380281690139;0.0340314136125653;0.0531914893616999;0.00466666666666599;-0.0132878102795976
0.0563689604685196;0.0115938491579181;-0.0704057279236279;0.00796568627451016;-0.0556497628515308;-0.153488372093023;-0.0448143405889887;-0.120418848167539;0.0106382978723426;0.0433333333333341;-0.0580418935129658
-0.117130307467056;-0.0148889431291165;-0.0823389021479715;0.025735294117647;0.000731088008433134;-0.154263565891472;-0.0460947503201025;-0.117801047120419;-0.0319148936170213;0.024;-0.0346036726031189
-0.162518301610541;-0.00402733707590922;-0.0966587112171838;0.00582107843137231;0.0353292531020913;0.0682170542635651;0.198463508322664;0.121291448516581;-0.0212765957446819;0.052;-0.0406939189812678
-0.0710102489019025;0.0422260190383196;-0.0632458233890214;0.0226715686274513;0.0554227949983255;-0.116279069767442;-0.0204865556978235;-0.134380453752183;-0.0744680851063821;0.0659999999999999;-0.0374642428716425
0.0109809663250366;0.0181840371003185;0.286396181384248;0.0428921568627444;-0.0375079049489772;-0.0379844961240302;-0.00896286811779762;-0.106457242582895;-0.0851063829787245;0.052;-0.034050013841469
-0.130307467057102;0.0467415181840348;0.101431980906921;0.0572916666666673;0.062960163848032;-0.0666666666666675;0.0781049935979503;-0.143106457242584;0.0319148936170212;0.192666666666666;-0.0628402694472639
-0.0827232796486075;0.131071515743227;-0.181384248210024;0.00275735294117641;0.00908254683083298;-0.227131782945737;0.124199743918056;-0.369982547993018;-0.148936170212767;0.078;-0.0270370028605703
-0.0585651537335292;0.250549182328536;0.0871121718377092;-0.0284926470588234;-0.0247390169117988;-0.0821705426356582;-0.0691421254801537;-0.129144851657942;-0.138297872340425;-0.122666666666666;0.0296207437482698
0.171303074670571;0.00549182328533071;0.206443914081144;0.0153186274509797;-0.00254144109615284;0.318604651162791;-0.131882202304739;0.23647469458988;0;-0.110666666666666;0.035157331364768
0.0497803806735;-0.11484012692214;0.0202863961813855;0.00367647058823539;0.0205674795189971;0.233333333333332;-0.0793854033290652;0.25479930191972;0.106382978723403;0.022;0.0131032573590495
0.0666178623718878;-0.00829875518672329;-0.0489260143198104;-0.00949754901960753;0.0195282182724081;0.0426356589147303;0.0499359795134444;0.103839441535777;0.0212765957446819;-0.0226666666666681;0.0239918796714939
0.0241581259150805;-0.0975103734439822;0.00238663484487001;-0.0232843137254899;-0.00455097494370849;0.0697674418604654;0.021766965428937;0.120418848167539;0.0851063829787246;-0.0873333333333319;0.0429085540278675
0.0746705710102489;0.0258725896997816;0.0226730310262518;-0.00214460784313791;-0.0113180903559622;-0.0666666666666677;-0.0166453265044814;-0.00959860383944233;-0.0319148936170213;0.00333333333333197;-0.00572114053704714
0.070278184480234;0.0600439345862828;-0.0930787589498798;-0.0064338235294118;-0.0295742107028218;-0.172868217054263;-0.0102432778489118;-0.118673647469458;0.0531914893617002;-0.00533333333333208;-0.0218695210851712
0.202781844802342;0.0250183060776166;-0.110978520286396;-0.025735294117647;0.0100980932304904;0.056589147286821;0.0998719590268887;-0.0191972076788848;0.0106382978723425;0.0486666666666661;-0.0261142382578222
0.163250366032212;-0.0462533561142288;0.0847255369928404;-0.0137867647058824;-0.0296719446174484;0.000775193798448703;-0.120358514724712;0.0558464223385706;0.0425531914893606;0.05;-0.0131955338193209
-0.172035139092241;-0.0508908957773981;0.0226730310262529;-0.00183823529411764;-0.0369117999329276;0.112403100775195;-0.0140845070422537;0.0453752181500864;0.0425531914893608;0.0593333333333339;-0.0175325274522479
0.112005856515373;0.0183060776177691;-0.0250596658711218;-0.00612745098039152;-0.0325116178795573;-0.118604651162791;-0.0204865556978232;-0.0602094240837696;0;0.044666666666666;-0.0090430931069482
0.0358711566617875;-0.0297778862582403;0.0238663484486876;0.014399509803921;-0.0693764672064376;0.0852713178294557;-0.0320102432778488;0.0418848167539267;0.0106382978723426;0.064666666666666;-0.0194703331180218
-0.0702781844802342;-0.0306321698803979;0.0238663484486875;0.0318627450980394;-0.0325510228524901;-0.0860465116279069;-0.0256081946222793;-0.0261780104712042;0.0212765957446788;0.092666666666668;-0.0163329334686721
0.0505124450951683;-0.0288015621186246;0.140811455847255;0.0202205882352942;-0.0614365448186652;0.116279069767442;-0.0345710627400768;0.0881326352530548;0;-0.045333333333334;0.012272769216573
-0.00878477306002923;0.00695630949475223;-0.0632458233890228;0.00765931372548995;-0.100279188425239;0.0829457364341094;-0.0332906530089631;0.0401396160558457;0.0106382978723426;-0.0439999999999999;0.0119036633754729
0.0358711566617855;0;0.040572792362771;0.0251225490196085;-0.00792950222775707;-0.0875968992248071;-0.021766965428937;-0.0191972076788822;0.0319148936170214;0.053333333333334;-0.017809356833072
-0.243777452415812;0.022455455211129;-0.118138424821004;0.0245098039215679;0.0395106117951432;-0.0658914728682163;-0.00768245838668374;-0.0558464223385707;-0.0319148936170214;0.00866666666666605;-0.00415244071237428
0.136896046852122;-0.0342933854039518;-0.127684964200478;0.00888480392156904;0.0582621089445682;-0.134883720930232;0.0345710627400769;-0.0968586387434555;-0.138297872340428;0.0253333333333339;-0.0110731752329981
-0.0622254758418733;0.0286795216011704;-0.0286396181384249;-0.00919117647058837;0.00434400900685228;-0.0860465116279071;-0.0345710627400769;-0.112565445026178;0.0425531914893639;-0.0233333333333339;-0.00470609947402417
-0.176427525622254;0.00866487673907856;-0.0190930787589498;0.115196078431369;0.0703928520097733;0.0240310077519373;-0.034571062740077;-0.0750436300174502;-0.0425531914893639;0.0459999999999998;-0.0117191104549229
-0.197657393850659;0.0742006346106883;0.0548926014319809;0.147058823529412;0.0180189718775451;-0.0124031007751931;0.0230473751600514;-0.0157068062827225;-0.0425531914893608;-0.0186666666666658;0.00424471717264915
-0.165446559297219;0.163534293385405;0.0310262529832937;-0.0863970588235294;-0.0408738561778385;-0.393023255813953;0.218950064020487;-0.37434554973822;-0.138297872340425;0.0459999999999999;-0.00858171080557348
0.215226939970717;0.0259946302172321;0.113365155131265;0.0343137254902023;-0.0444995927753545;0.306976744186047;-0.039692701664533;0.292321116928445;0.0319148936170214;-0.136666666666668;0.0239918796714959
0.0102489019033682;-0.0990969001708581;-0.270883054892602;0.115196078431369;-0.0329630383749365;0.368992248062016;-0.0832266325224071;0.315008726003492;0.0851063829787214;-0.0660000000000001;0.0232536679892959
-0.142752562225476;-0.0124481327800829;-0.177804295942721;0.0306372549019577;-0.0179114166626718;-0.226356589147288;-0.0781049935979517;-0.166666666666667;0;0.034;-0.000645935221924784
-0.00805270863836099;0.0316084940200172;0.175417661097852;0.0753676470588236;0.0513941455468774;0.0961240310077535;0.0115236875800256;0.0715532286212906;-0.0212765957446788;0.0126666666666679;0.00175325274522457
-0.132503660322107;-0.00170856724432633;0.374701670644393;0.0860906862745128;0.0423393858094177;-0.209302325581395;-0.0614596670934699;-0.159685863874346;-0.0106382978723425;0.077333333333332;-0.0122727692165727
-0.0556368960468513;0.126189895045156;0.189737470167065;-0.0278799019607812;-0.0257988789345087;-0.217829457364342;0.175416133162612;-0.205933682373471;-0.117021276595743;0.048666666666668;-0.0136569161206978
-0.0475841874084926;0.103734439834024;-0.0990453460620538;0.0361519607843106;0.0332247400948606;0.0333333333333326;0.0717029449423818;-0.0052356020942407;-0.0425531914893639;0.102;-0.0165174863892219
0.0322108345534414;0.0771296070295351;-0.0513126491646767;-0.0459558823529412;0.0370454654338139;0.00620155038759754;-0.0524967989756724;-0.0148342059336832;-0.0212765957446787;-0.024;0.00212235858632444
0.0556368960468513;0.0259946302172323;0.410501193317421;-0.069546568627454;0.0540051741484213;0.0341085271317838;0.0217669654289375;0.0340314136125654;0.0106382978723393;0.0219999999999999;0.00516748177539919
0.134699853587115;0.0324627776421746;-0.465393794749404;-0.172487745098033;0.000335361471756612;0.0488372093023256;0.220230473751601;0.051483420593369;-0.0106382978723393;-0.219333333333334;0.05702685244994
0.128111273792095;-0.0945814010251392;-0.168257756563245;-0.00306372549020228;-0.0844871364921179;0.323255813953488;0.0268886043533931;0.287085514834204;0.0425531914893606;-0.0566666666666661;0.0353418842853197
0.117862371888725;-0.0759092018550146;0.0107398568019093;-0.0251225490196048;0.00651559430843573;0.0976744186046511;-0.0973111395646596;0.117801047120419;0.127659574468085;-0.076666666666668;0.0511211589923392
0.0790629575402635;-0.0472296802538443;0.133651551312651;0.0710784313725459;0.0177142720260622;0.203875968992247;-0.119078104993599;0.186736474694592;0.106382978723403;-0.0113333333333319;0.00968902832887331
-0.0417276720351392;-0.088967537222358;-0.00119331742243678;0.00612745098039535;-0.0298831025726991;0.0906976744186044;0.00256081946222769;0.0968586387434553;0.0638297872340425;0.00533333333333197;-0.00922764602749748
0.211566617862373;-0.0467415181840385;-0.0525059665871099;-0.0116421568627483;-0.0116298567527441;-0.275193798449612;-0.147247119078105;-0.171029668411869;0.0319148936170213;0.040666666666668;-0.0296207437482698
-0.0944363103953146;-0.0486941664632659;0.266109785202863;0.0854779411764706;-0.00409620083361273;-0.0116279069767442;-0.125480153649168;-0.0261780104712043;0;0.0486666666666661;-0.0296207437482697
-0.0680819912152268;0.0397852086892861;-0.0930787589498808;-0.0205269607843107;0.0497532697743509;-0.148837209302326;0.0422535211267605;-0.162303664921466;-0.0212765957446788;-0.00866666666666605;-0.0146719571837225
-0.0534407027818464;-0.0145228215767648;-0.0990453460620537;-0.0588235294117647;0.0090427825420375;-0.0201550387596906;0.185659411011524;-0.0645724258289687;-0.0319148936170212;-0.012;-0.00442927009319923
0.173499267935578;0.0128142543324384;-0.00238663484486634;-0.00857843137254577;0.04100991711781;-0.0139534883720931;0.0256081946222789;-0.0322862129144869;0.0106382978723392;-0.048666666666668;0.0156869982467482
-0.0373352855051243;0.0167195508908971;-0.0715990453460623;-0.0575980392156894;-0.0241580031619819;-0.0488372093023255;0.0550576184379004;-0.0427574171029659;-0.0425531914893606;-0.019333333333332;0.0107040693918963
0.051244509516839;0.00866487673907479;-0.0429594272076382;-0.0551470588235295;-0.0446509845254611;-0.0186046511627906;-0.0473751600512167;0.0209424083769633;0.0425531914893606;-0.013333333333334;0.0140260219617984
-0.0300146412884343;-0.0114718086404674;-0.0715990453460622;-0.0416666666666635;-0.112094571935037;0.117054263565893;0.0473751600512167;0.0706806282722514;0.0319148936170214;-0.0313333333333341;0.0302666789701937
0.0300146412884343;0.00292897241884305;-0.0453460620525061;-0.0922181372549052;-0.0695994825851578;-0.0325581395348837;0.0768245838668387;-0.0034904013961598;-0.0106382978723394;-0.0733333333333319;0.0528744117375657
0.0724743777452412;0.0576031242372456;-0.0334128878281622;-0.052389705882353;-0.0644013797729112;-0.0108527131782953;0.147247119078104;0.0034904013961598;-0.0106382978723425;-0.0606666666666679;0.0488142474854683
-0.135431918008785;-0.0552843544056627;0;-0.0159313725490193;-0.0504719014995459;0.00542635658914647;0.0473751600512152;-0.0052356020942409;0.0212765957446819;-0.000666666666666094;0.00830488142474844
0.0805270863836025;0.00463753966316949;-0.00835322195704086;-0.0140931372549017;0.016588415656591;0.000775193798451035;-0.0422535211267606;-0.000872600349039354;0.0106382978723394;0.00466666666666599;-0.00359878195072433
-0.0380673499267951;-0.0511349768123031;-0.0202863961813841;-0.0284926470588234;-0.0259905140612298;0.106201550387595;-0.092189500640205;0.0837696335078535;0.0638297872340427;-0.0786666666666661;0.0647780751130386
-0.131039531478768;-0.0851842811813498;0.258949880668258;0.0735294117647058;-0.0378958463086259;0.0341085271317837;-0.134443021766964;0.0663176265270499;-0.0319148936170214;-0.0106666666666659;0.0217772446248943
0.020497803806734;-0.0216011715889676;-0.00954653937947619;0.0542279411764706;0.0154266277008564;0.0945736434108537;0.0217669654289374;0.0593368237347301;0.0425531914893639;-0.042;0.0553658761649903
-0.0959004392386537;-0.0131803758847937;0.105011933174227;0.041973039215683;-0.0406625784506312;-0.0155038759689934;0.0806658130601794;0.0314136125654452;0.0531914893616999;0.154666666666666;-0.132324444034327
0.00512445095168534;0.0151330241640212;-0.114558472553699;-0.0603553921568593;-0.0275355722703959;-0.113178294573644;0.0192061459667093;-0.106457242582898;-0.0212765957446787;0.00533333333333397;-0.034788225523667
0.00439238653001461;-0.055894556992923;0.0119331742243425;0.0232843137254899;-0.00815647008096582;0.0248062015503884;-0.0921895006402049;0.0200698080279241;0.0425531914893607;0.0166666666666661;-0.0272215557811221
0.0556368960468512;0.00366121552355386;-0.0346062052505968;0.0140931372549015;0.0286853830307083;-0.0387596899224814;-0.0140845070422537;-0.0157068062827226;-0.0425531914893607;0.00933333333333386;-0.0298975731290947
0.0900439238653;-0.00805467415181843;-0.0692124105011933;-0.0416666666666663;-0.0306855746658362;0;-0.119078104993598;-0.0148342059336832;0.0319148936170213;-0.00666666666666782;-0.0332195256989941
-0.0966325036603219;-0.0142787405418599;-0.0178997613365156;0.0162377450980394;0.0121688305466404;-0.0589147286821698;-0.0281690140845069;-0.0593368237347304;0.0212765957446788;-0.00533333333333208;0.0123650456768487
-0.0241581259150804;0.0309982914327569;-0.0835322195704057;-0.0183823529411763;0.0338116226704354;-0.0860465116279069;0.089628681177977;-0.100349040139615;-0.0531914893617;-0.024;0.00230691150687368
-0.00292825768667571;-0.00134244569197095;-0.0942720763723154;-0.0477941176470588;0.0156901260000969;-0.104651162790698;0.0563380281690143;-0.102966841186736;-0.0106382978723426;-0.04;0.0199317154193965
0.0124450951683732;0.00414937759336342;-0.0286396181384249;-0.00704656862745123;0.00293441287787816;0.0449612403100766;0.0473751600512163;0.0349040139616048;-0.0425531914893607;0.00400000000000011;0.0186398449755485
0.0424597364568098;0.0297778862582366;0.0692124105011936;0.02791875;0.0174268193359843;0.0581395348837209;-0.0817838668373878;0.0453752181500863;0.106382978723403;0.028666666666666;0.00535203469594814
-0.191800878477307;0.0366121552355382;0.0572792362768497;0.0185018075980394;0.0266133282230644;0.0294573643410861;-0.0199873239436621;0.0218150087260052;0.021276595744682;-0.00866666666666605;0.0366337547291676
-0.0102489019033659;0.0378325604100549;-0.0632458233890217;0.000893351715685664;-0.0374407128826714;-0.120155038759691;-0.00650973111395647;-0.100349040139618;-0.0319148936170214;0.0373333333333321;-0.0018455292054978
-0.164714494875549;0.0705394190871383;-0.0131264916467782;-0.0100974571078428;-0.050591673453744;-0.121705426356588;0.075597823303457;-0.103839441535775;-0.0531914893617033;0.052666666666668;-0.0274983851619471
-0.0673499267935585;0.102880156211862;0.0357995226730311;-0.0332413602941176;0.0106956355099902;-0.0643410852713186;0.00704250960307301;-0.0523560209424084;-0.0319148936170212;-0.0820000000000001;0.0471532712005186
0.104685212298683;0.0290456431535258;0.0966587112171839;-0.00240980392156898;0.0161093278397919;0.200775193798451;-0.0536051216389245;0.159685863874346;0;-0.0519999999999999;0.0413398542031918
-0.0124450951683756;-0.0290456431535258;-0.0620525059665871;-0.0111241115196075;-0.00734202079241009;0.256589147286821;0.0264928297055059;0.181500872600348;0.0957446808510639;-0.013333333333334;0.0363569253483427
0.00512445095168296;0.0102514034659508;-0.0656324582338902;-0.0313257352941176;-0.0245652278062581;-0.114728682170542;0.0969946222791282;-0.0785340314136125;0.0106382978723425;-0.00333333333333402;0.0472455476607926
0.0658857979502195;0.0252623871125214;0.0489260143198089;-0.0153062193627453;-0.00289848129162187;0.0418604651162792;-0.0473233034571051;0.0453752181500865;-0.0106382978723425;-0.036666666666666;0.0908000369105841
-0.0256222547584171;-0.0197705638271907;0.0274463007159906;-0.000213664215685749;0.0061443012504192;0.0604651162790698;-0.0290619718309859;0.0636998254799318;0.0957446808510639;0.0146666666666659;0.0338654609209181
0.0109809663250366;0.0165975103734427;-0.073985680190931;-0.0273181678921572;-0.0196905092703493;-0.0658914728682186;0.177763764404608;-0.0427574171029685;-0.0531914893617;-0.00666666666666593;-0.00618252283842297
0.00585651537335125;-0.0295338052233316;0.0572792362768497;0.00385965073529421;-0.00673118382599408;0.0240310077519394;-0.0325250960307273;0.00959860383944244;0.0212765957446788;-0.00133333333333407;-0.00922764602749748
