# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSDXP";"HSNE";"HSSOU";"EXRJAN";"LHU5";"Sfygt10";"LHU27";"EXRSW";"CES155";"IPS25";"LHEL";"PMNV"
-0.0159999999999999;-0.0286343612334814;0.0047763786365615;0;-0.0227553118574352;-0.0312300828553232;-0.0513720085202356;0.00119842577207663;0.0744680851063852;0.00293972211660022;0.0405904059040592;0.105116279069768
0.0186666666666679;-0.0319383259911871;0.00564481111593526;-0.000515019403055317;-0.0352296093214544;-0.0420650095602294;-0.0413482019797017;0.00234649752011262;0.0106382978723393;0.00222432160151155;0.0184501845018442;0.0716279069767454
0.085333333333332;0.102422907488987;0.0134607034303091;0.00025152110381832;-0.0213845099383139;-0.026131293817717;-0.021676481643904;0.000574035874019496;0;0.00241248173698686;0;-0.231627906976745
0.0466666666666679;-0.0870044052863458;-0.00955275727312288;-0.00366502179849582;0.0413982179575064;-0.00127469725940149;-0.0166645783736376;-0.00275940051721513;-0.0106382978723393;0.00229936165554012;-0.011070110701107;-0.173953488372095
-0.0159999999999998;0.0649779735682829;0.108988276161529;-0.00913860010540168;0.0183687457162413;-0.011472275334608;-0.0293196341310612;-0.000926514042278281;0;0.000527520379814669;-0.0147601476014756;0.151627906976746
-0.05;-0.205947136563875;-0.0625271385149804;0.000431179035117246;0.0113776559287196;-0.0197578075207138;0.0355845132188949;0.00246734717780406;0;-7.53200542307174e-05;0.011070110701107;-0.0493023255813964
-0.0280000000000001;0.215859030837003;0.041684759009987;0.0126239639725986;0.0023303632625099;0.00701083492670418;-0.00551309359729368;-0.00011077885288191;0;0.00101780073281681;-0.0073800738007383;0.142325581395349
-0.00333333333333402;-0.0440528634361221;0.0764220581849765;0.0026230057969624;-0.0330363262508594;-0.0541746335245373;-0.00852023555945344;-0.002135010619158;0.0425531914893606;0.00346780249681752;0.0073800738007383;-0.0725581395348839
-0.00466666666666599;-0.0209251101321608;-0.0581849761181072;-0.000946198438175894;0.0419465387251542;-0.0223072020395157;-0.0109008896128305;-0.000805664384590066;0.0106382978723394;0.0032415623339249;0.011070110701107;-0.146046511627906
-0.012;-0.0429515418502202;0.0178028658271823;-9.58175633570812e-05;-0.0102810143934201;0.00509878903760369;-0.00563839117905018;0.002014160961473;-0.0106382978723394;0.00331744238855909;0.011070110701107;0.126511627906976
-0.00533333333333402;0.0209251101321607;-0.0451584889274863;0.000263498299236997;-0.0176833447566826;0.0140216698534097;-0.00175416614459356;-0.00161132876917947;0.0531914893617033;0.00467432336551227;0.0258302583025826;0.0837209302325582
-0.00466666666666599;0.00110132158590204;0.00347372991749934;-0.00123365112825069;-0.0386566141192597;-0.00509878903760341;0.00112767823581006;0.00100708048073794;0.0531914893617;0.00275156198112491;0.0258302583025837;0.103255813953488
-0.002;0.0958149779735682;0.00173686495874903;-0.00562928184736355;0.0187799862919821;-0.0395156150414278;-0.0239318381155245;-0.00141998347783778;-0.0106382978723392;0.00335468241537162;0.0184501845018442;0.107906976744187
0.000666666666666038;-0.126651982378853;0.0121580547112458;-0.00334163752215788;0.00671692940369982;-0.0337794773741237;-0.0175416614459338;0.00445129572485181;0.106382978723403;0.00490028352820359;0.0258302583025836;0.0260465116279059
-0.00200000000000006;0.128854625550661;-0.0282240555796779;0.00880323863364152;0.000274160383825869;0.00382409177820264;-0.0090214258864804;0.00328308236720021;-0.0319148936170213;0.00523964377254382;0.0405904059040582;-0.0381395348837218
0.012666666666666;-0.0616740088105738;0.0412505427702988;0.000598859770997051;-0.0245373543522974;0.00892288081580633;-0.0101491041222904;-0.00666687278247269;0.0212765957446819;0.00546560393523514;0.0295202952029523;-0.107906976744184
-0.013333333333332;0.105726872246696;-0.0234476769431177;-0.00249125664734562;-0.0540095956134325;-0.0140216698534098;-0.00839493797769729;-0.000201416096148321;0.0851063829787246;0.00701120504806709;0.0774907749077487;-0.22418604651163
0.0253333333333319;-0.13215859030837;-0.0542770299609197;0.000179657931298594;0.00699108978752569;-0.0280433397068197;-0.0140333291567471;0.00457214538254314;0.0531914893617;0.00704872507508264;0.0553505535055349;0.0753488372093022
0.0333333333333341;-0.0958149779735682;-0.0243161094224928;0.00256311981986557;0.0397532556545592;0.00637348629700435;-0.00776845006891378;-0.00412902997101827;0.0319148936170213;0.00516432371831307;0.011070110701107;0.0874418604651184
0.060666666666666;-0.066079295154185;-0.101172383847156;0.000826426483974352;-0.00328992460589445;-0.0184831102613128;-0.0187946372635008;0.0011581425528453;-0.0425531914893607;0.00557844401647972;0;0.0893023255813953
0.0193333333333339;-0.140969162995596;-0.0529743812418575;-4.79087816820378e-05;-0.0267306374228924;-0.0579987253027407;0.00187946372635008;0.000805664384589733;-0.0531914893617033;7.53200542298743e-05;-0.0147601476014756;-0.0204651162790715
-0.0566666666666659;0.114537444933922;0.070343030829353;-0.000503042207636639;0.0230294722412611;0.0528999362651371;-0.00588898634256333;0.00197387774224134;-0.106382978723403;-0.000417760300787148;-0.011070110701107;-0.264186046511626
-0.036;-0.0165198237885463;0.0599218410768562;-0.00189239687634513;0.00575736806031528;0.208413001912046;-0.013406841247964;-0.00437072928639193;-0.0638297872340425;-0.000133280095961946;-0.0147601476014767;-0.189767441860465
-0.019333333333334;0.16409691629956;0.0642640034737294;0.000682700138935455;0.00986977381768333;-0.0407903123008285;0.00451071294324019;0.00462249940657777;0.0531914893617031;-0.00207760149587279;-0.00369003690036862;0.0734883720930225
0.000666666666666094;-0.0198237885462554;0.0408163265306118;-0.000611316054235034;0.0167237834132941;-0.0108349267049077;0.00526249843378022;-0.00232001130347115;-0.0106382978723425;0.00256592184746401;0.0184501845018453;0.182325581395348
0.0273333333333339;-0.105726872246696;0.0225792444637437;0.000439802615819551;-0.0283755997258396;-0.0630975143403442;-0.000877083072296579;0.00459530823359788;0.0212765957446819;0.00400176288126927;0.011070110701107;0.120930232558142
-0.037333333333334;0.0572687224669592;-0.0134607034303091;7.89297178184212e-05;-0.00836189170664704;-0.0643722115997451;-0.012655055757424;-0.0057357261699843;0.0212765957446819;0.00182224131201349;0.0258302583025826;0.0437209302325563
-0.00599999999999995;0.136563876651981;0.0421189752496751;-0.00840882958846234;0.0093214530500356;0.00764818355640534;-0.000375892745270017;-0.00636182810485675;0.0319148936170213;0.000578480416506183;0.0332103321033209;-0.106976744186046
-0.020666666666666;-0.149779735682818;0.0742509769865393;-0.00575935418962426;-0.0272789581905441;-0.0152963671128107;-0.00238065405337664;-0.000857226905201514;0.0531914893617;0.00408016293771704;0.0516605166051662;-0.170232558139535
0.036;0.150881057268723;-0.014329135909683;-0.000906673693286564;-0.00383824537354218;-0.0191204588910133;-0.00764315248715724;0.00435804007233476;-0.0319148936170212;0.00445676320886981;0.0295202952029512;0.0372093023255805
-0.00133333333333407;-0.0374449339207071;-0.0851063829787241;0.00181358693048306;0.0430431802604536;0.0140216698534099;0.00238065405337702;0.00232172334028946;0;0.0029299221095439;0;0.0893023255813953
0.0486666666666681;-0.285242290748897;-0.0373425966131125;0.00260899247832114;0.0141192597669623;-0.0618228170809434;0.0071419621601303;-0.00490760389067502;-0.0212765957446788;0.00290528209180257;-0.0184501845018442;0.0176744186046532
0.00800000000000001;0.0242290748898667;-0.0382110290924889;-0.00443731135917091;-0.0050719671007526;0.0210325047801148;-0.00325773712567359;0.00262173261550069;-0.0319148936170213;-0.00163520117734428;-0.00738007380073835;0.108837209302326
0.0453333333333321;0.13215859030837;-0.0395136778115497;-0.000706055670004146;0.102673063742286;0.0407903123008286;0.00889612830472383;-0.00159360415271759;-0.0851063829787245;-0.00393960283651407;-0.0811808118081174;-0.103255813953488
0.0819999999999999;-0.0484581497797335;0.0725141120277902;0.00321276289943828;0.0849897189856078;0.168260038240918;0.0215511840621474;0.000392257847248612;-0.0744680851063821;-7.64400550368471e-05;-0.0848708487084872;-0.187906976744188
0.00133333333333407;0.0737885462555055;0.100303951367781;-0.000367340583527831;0.027553118574366;0.0184831102613117;0.0136574364114771;-0.00162713993272601;-0.0319148936170214;-0.0029663221357525;-0.0553505535055348;0.0595348837209321
-0.078;0.0825991189427312;0.132001736864958;-0.00287608393618788;0.0745716244002726;0.0701083492670497;0.026061897005388;0.00504164630265913;-0.0851063829787245;-0.00865228622964583;-0.0442804428044278;0
-0.0880000000000001;-0.0484581497797367;0.0451584889274863;-0.000137617975374926;-0.0642906100068525;0.129381771829191;0.0447312366871319;-0.00589907462395756;0.0638297872340426;-0.00264544190471791;-0.0147601476014756;0.0948837209302328
-0.031333333333334;0.0814977973568292;0.108119843682154;-0.000888588128203804;-0.00123372172721042;-0.0344168260038241;0.0215511840621474;-0.0387789431153603;0.0212765957446819;-0.00236824170513458;0.0184501845018442;0.213953488372091
0.018;0.0649779735682831;0.0338688666956143;-0.0253734489531932;0.03193968471556;-0.100063734862971;0.0221776719709309;-0.0415791303920482;0;0.00352044253471864;0.011070110701107;-0.182325581395348
0.011333333333334;0.045154185022024;0.0729483282674772;-0.085362190389496;-0.000274160383825994;0.0356915232632256;0.00939731863175039;-0.0245149573103619;0.0212765957446788;0.00615104442875228;0.0147601476014766;-0.210232558139534
-0.055333333333334;0.12114537444934;0.130699088145896;-0.0712045465433813;-0.014804660726525;0.179094964945826;0.0151610073925572;-0.0259644482462862;0.0638297872340427;0.00942844678848141;0.0516605166051652;0.225116279069766
-0.010666666666666;-0.113436123348016;-0.0303951367781109;-0.0120925358118167;-0.00520904729266763;-0.0427023581899312;-0.00914672346823694;-0.00872494245290167;0.0957446808510639;0.00625884450636807;0.0332103321033208;0.0316279069767459
-0.00333333333333391;0.17511013215859;0.0521059487624834;-0.00837948545968237;0.0254969156956819;-0.05799872530274;-0.0249342187695776;-0.0186055097574535;0.0106382978723426;0.00400400288288236;0.0479704797047976;0.0372093023255805
-0.0186666666666661;0.0859030837004404;0.0746851932262224;-9.76141426736188e-05;-0.0467443454420807;-0.107074569789675;-0.0196717203357977;0.00301751524442972;0.0638297872340427;0.00890036640826412;0.0811808118081174;0.278139534883722
0.00466666666666599;-0.160792951541851;-0.043855840208428;-0.0744329995688208;-0.0157642220699137;-0.115997450605481;-0.034707430146598;-0.101473127114807;0.0531914893616999;0.0108855678376089;0.0774907749077487;-0.0223255813953488
0.0433333333333341;-0.0638766519823776;-0.247069040382106;-0.0556497628515308;0.0514050719671006;-0.133843212237094;-0.0195464227540408;-0.0897089164790884;0.0106382978723426;0.00611324440153541;-0.00369003690036862;-0.0520930232558149
0.024;-0.116740088105729;-0.0112896222318719;0.000731088008433134;-0.00452364633310481;-0.252390057361377;-0.0129056509209371;-0.0658622577757428;-0.0319148936170213;0.00749364539542474;0.00738007380073724;0.069767441860465
0.052;-0.0991189427312773;-0.201910551454624;0.0353292531020913;-0.0122001370801891;0.0707456978967501;0.0129056509209371;0.058580965191975;-0.0212765957446819;0.00784084564540943;-0.0147601476014756;0.0530232558139537
0.0659999999999999;0;-0.0603560573165432;0.0554227949983255;0.0770390678546935;0.0350541746335247;-0.0022553564716201;0.0226102659971441;-0.0744680851063821;0.000929320669110584;-0.0405904059040592;-0.132093023255813
0.052;-0.100220264317179;-0.05601389491967;-0.0375079049489772;0.0063056888279629;-0.00892288081580631;0.0101491041222904;-0.0689504700699205;-0.0851063829787245;0.00142156102352367;0.00369003690036973;-0.0204651162790717
0.192666666666666;-0.112334801762114;-0.217108119843682;0.062960163848032;0.0777244688142563;0.0732950924155513;0.011151484776344;0.00125381519851631;0.0319148936170212;0.00224140161380976;-0.0664206642066418;-0.103255813953488
0.078;-0.100220264317179;-0.117238384715588;0.00908254683083298;0.142837559972587;0.102613129381772;0.0250595163513341;-0.0703782080674579;-0.148936170212767;-0.00243656175432477;-0.140221402214022;-0.287441860465117
-0.122666666666666;0.0319383259911872;-0.0104211897524967;-0.0247390169117988;0.0730637422892362;0.282982791586998;0.0933466984087208;-0.0769044924148207;-0.138297872340425;-0.0188692135858335;-0.0996309963099627;-0.349767441860464
-0.110666666666666;-0.0407488986784129;0.0403821102909249;-0.00254144109615284;-0.0815627141877983;0.165710643722117;0.156246084450569;0.00810639362163457;0;-0.00961856692536851;0;-0.106976744186046
0.022;0.0803964757709239;0.082935301780287;0.0205674795189971;-0.0370116518163125;-0.131931166347992;0.139456208495176;0.0441468834937808;0.106382978723403;-0.000924840665885274;0.0332103321033209;0.00279069767441865
-0.0226666666666681;-0.0165198237885462;0.0664350846721666;0.0195282182724081;-0.0172721041809458;0.0898661567877629;0.0260618970053903;-0.00514285789097618;0.0212765957446819;0.00297696214341274;0.0258302583025826;0.316279069767441
-0.0873333333333319;0.0781938325991199;0.0455927051671733;-0.00455097494370849;-0.0364633310486649;0.0764818355640536;-0.0131562460844505;-0.0213370141453506;0.0851063829787246;0.00636944458600042;0.0442804428044279;0.17953488372093
0.00333333333333197;-0.0737885462555055;-0.0334346504559275;-0.0113180903559622;0.0471555860178219;-0.0420650095602296;-0.0743014659817077;-0.0253019907060572;-0.0319148936170213;0.00514612370520881;0.0221402214022139;0.143255813953491
-0.00533333333333208;-0.013215859030837;0.0712114633087281;-0.0295742107028218;0.033995887594244;-0.0070108349267054;-0.0309485026938968;-0.00477789192475436;0.0531914893617002;0.00527016379451792;0.00369003690036962;-0.0297674418604663
0.0486666666666661;0.0837004405286332;0.0247503256621798;0.0100980932304904;-0.0104180945853353;-0.0121096239643079;0.013657436411476;-0.0102757456851898;0.0106382978723425;0.00797468574177407;0.0258302583025826;-0.0669767441860465
0.05;-0.0374449339207037;0.135909683022145;-0.0296719446174484;0.0287868403015764;0.0395156150414264;-0.0330785615837614;0.0227461211539964;0.0425531914893606;0.0111790080488855;0.0516605166051662;0.119069767441861
0.0593333333333339;0.1079295154185;0.0508033000434216;-0.0369117999329276;0.00068540095956271;-0.0369662205226252;-0.0456083197594274;-0.00284721793513659;0.0425531914893608;0.0123589288984288;0.0553505535055349;0.0204651162790689
0.044666666666666;0.00881057268722574;0.0898827616152844;-0.0325116178795573;-0.0368745716244017;-0.12810707456979;-0.0507455206114533;-0.0344450729745602;0;0.00977508703806268;0.0479704797047965;-0.124651162790699
0.064666666666666;-0.0110132158590297;0.0347372991749895;-0.0693764672064376;-0.0139821795750513;-0.0713830465264494;-0.0179175541912042;-0.0646686659899767;0.0106382978723426;0.00231868166945057;0.0774907749077487;-0.0186046511627889
0.092666666666668;-0.238986784140971;-0.114198871037777;-0.0325510228524901;-0.0105551747772419;0.0248565965583175;-0.0592657561709059;-0.0764986389810852;0.0212765957446788;0.0045505632764061;0.0479704797047965;0.0669767441860465
-0.045333333333334;0.29625550660793;0.154580981328702;-0.0614365448186652;-0.00699108978752561;0.0433397068196291;-0.0228041598797141;-0.00371874538316347;0;0.0148008106565837;0.0811808118081185;0.084651162790697
-0.0439999999999999;-0.00110132158590193;-0.0673035171515418;-0.100279188425239;0.0630568882796421;-0.127469725940088;-0.0147851146472875;-0.0721293196073644;0.0106382978723426;0.0113162081476693;0.011070110701107;0.0604651162790708
0.053333333333334;-0.0407488986784162;-0.00998697351280975;-0.00792950222775707;-0.027553118574366;-0.177182919056725;-0.0319508833479513;-0.0155453950086885;0.0319148936170214;0.0142769302793904;0.0553505535055381;-0.00837209302325603
0.00866666666666605;0.0066079295154185;-0.106817194963092;0.0395106117951432;-0.0183687457162454;-0.100701083492671;0.00476130810675365;0.0144795010278777;-0.0319148936170214;0.0115866883424151;-0.0221402214022139;-0.0827906976744195
0.0253333333333339;-0.111233480176209;0.0382110290924889;0.0582621089445682;0.017135023989035;0.00254939451880193;-0.0109008896128304;0.0116356064583275;-0.138297872340428;0.00334544240871881;0.0221402214022139;0.00186046511627991
-0.0233333333333339;-0.0363436123348017;0.0117238384715588;0.00434400900685228;0.0649760109664153;-0.0586360739324411;-0.0067660694148603;-0.0228295074178043;0.0425531914893639;0.00716352515773816;0;-0.00465116279069855
0.0459999999999998;0.0748898678414074;-0.0998697351280941;0.0703928520097733;-0.00685400959561488;-0.158062460165711;0.0111514847763439;-0.00450295895351349;-0.0425531914893639;0.0019409613974925;-0.011070110701107;-0.22046511627907
-0.0186666666666658;-0.205947136563875;-0.11854103343465;0.0180189718775451;0.0498971898560686;0.00573613766730402;0.00664077183310338;0.0127832753741722;-0.0425531914893608;0.00741384533796863;-0.077490774907752;0.00186046511627996
0.0459999999999999;0.00330396475770925;-0.0890143291359093;-0.0408738561778385;0.149554489376282;0.425748884639899;0.0632752787871196;0.0057357261699843;-0.138297872340425;-0.0100595672428887;-0.180811808118081;-0.168372093023258
-0.136666666666668;0.0451541850220275;0.192357794181502;-0.0444995927753545;-0.0704592186429046;0.179732313575526;0.0748026563087331;-0.0157935396391409;0.0319148936170214;-0.00243600175392125;0.00369003690036973;-0.0325581395348819
-0.0660000000000001;-0.0561674008810572;0.108119843682154;-0.0329630383749365;-0.0745716244002727;-0.5717017208413;0.0701666457837349;0.0275539233690316;0.0851063829787214;0.0150836108602001;0.0369003690036894;0.233488372093022
0.034;0.0242290748898667;-0.0607902735562302;-0.0179114166626718;0.0622344071281685;-0.0458891013384321;0.0482395689763211;0.0516704796412134;0;0.00275184198132616;-0.0147601476014756;-0.0567441860465108
0.0126666666666679;-0.040748898678413;-0.137646547980895;0.0513941455468774;0.000137080191910832;0.0522625876354359;-0.0402205237438917;0.0431936818187612;-0.0212765957446788;0.00130900094248049;-0.00369003690036962;0.103255813953489
0.077333333333332;0.026431718061674;-0.170646982197134;0.0423393858094177;0.0254969156956819;0.181644359464628;-0.00501190327026935;0.0177044748513372;-0.0106382978723425;0.00129108092957819;-0.0258302583025826;-0.0827906976744195
0.048666666666668;-0.0605726872246717;-0.0503690838037347;-0.0257988789345087;0.177793008910215;0.486297004461441;0.0105249968675604;-0.0810397662848175;-0.117021276595743;-0.00611128440012448;-0.0959409594095941;-0.0483720930232551
0.102;-0.0330396475770915;0.100303951367781;0.0332247400948606;0.028923920493487;-0.163798597833015;0.046986593158752;0.0139178522437713;-0.0425531914893639;-0.0132045295072615;-0.0553505535055349;-0.248372093023256
-0.024;0.0363436123348007;-0.0169344333478073;0.0370454654338139;-0.0254969156956819;0.00573613766730396;0.13519609071545;0.037020278471851;-0.0212765957446787;-0.00693700499464334;-0.0664206642066418;-0.111627906976744
0.0219999999999999;0.063876651982381;0.166304819800261;0.0540051741484213;0.0477039067854694;0.437858508604206;0.0999874702418242;0.036093764429576;0.0106382978723393;-0.0127366491703877;-0.0774907749077487;0.0465116279069777
-0.219333333333334;0.015418502202641;0.10551454624403;0.000335361471756612;-0.000548320767647437;-0.198852772466539;0.181430898383662;0.00763367004397614;-0.0106382978723393;-0.00918652661429892;-0.0147601476014756;0.0567441860465108
-0.0566666666666661;0.222466960352425;0.221884498480243;-0.0844871364921179;-0.125154215215904;-0.0579987253027399;0.122916927703295;-0.0375943143458705;0.0425531914893606;0.00322196231981237;0.0295202952029523;0.184186046511628
-0.076666666666668;-0.11343612334802;0.02648719062093;0.00651559430843573;-0.0160383824537353;-0.0592734225621415;0.0270642776594411;0.017724616460953;0.127659574468085;0.0044654432151191;0.062730627306272;0.156279069767442
-0.0113333333333319;0.025330396475772;0.0990013026487191;0.0177142720260622;0.0141192597669665;0.0650095602294455;-0.0977321137702041;0.0217227259694737;0.106382978723403;0.0135522897576489;0.0774907749077487;0.105116279069768
0.00533333333333197;-0.0484581497797367;-0.0199739470256196;-0.0298831025726991;-0.0775873886223455;0.0764818355640535;-0.132815436662075;0.00369598536429977;0.0638297872340425;0.0145390104680873;0.0922509225092255;0.167441860465116
0.040666666666668;0.150881057268723;0.0104211897524967;-0.0116298567527441;-0.044139821795749;-0.0216698534098165;-0.106628242074925;0.0112188765553969;0.0319148936170213;0.0144354103934955;0.0701107011070105;-0.0800000000000008
0.0486666666666661;-0.012114537444935;-0.0703430308293529;-0.00409620083361273;-0.0248115147361234;0.120458891013385;-0.0780603934344078;0.0151565612350765;0;0.00969304697899442;0.0664206642066417;0.0586046511627906
-0.00866666666666605;-0.00881057268722246;-0.127225358228397;0.0497532697743509;0.0677176148046621;-0.163798597833014;-0.0595163513344179;0.0593069695105377;-0.0212765957446788;0.0126837291322844;0.0184501845018453;-0.0995348837209312
-0.012;0.126651982378853;-0.0733825445071653;0.0090427825420375;-0.0134338588074038;0.0752071383046521;-0.0393434406715962;0.0224881071348319;-0.0319148936170212;0.00884716636996041;0.0184501845018442;-0.140465116279069
-0.048666666666668;-0.0176211453744483;0.028224055579679;0.04100991711781;0.0645647703906785;0.0879541108986616;-0.0293196341310613;0.071714201033205;0.0106382978723392;0.000339920244741998;0.011070110701107;-0.036279069767442
-0.019333333333332;0.1079295154185;-0.0321320017368654;-0.0241580031619819;-0.0160383824537355;-0.00892288081580694;-0.0142839243202606;-0.0488333325108832;-0.0425531914893606;-0.00129584093300489;0.0147601476014767;-0.0958139534883713
-0.013333333333334;-0.100220264317179;-0.0138949196699948;-0.0446509845254611;-0.00712816997943655;-0.0235818992989159;-0.0215511840621463;-0.0709790322822689;0.0425531914893606;-0.00175588126423509;0.00369003690036862;0.0548837209302309
-0.0313333333333341;0.16409691629956;0.0981328701693439;-0.112094571935037;-0.0285126799177504;-0.121733588272786;-0.00263124921689006;-0.067786587158332;0.0319148936170214;0.000792120570326793;-0.00369003690036862;0.0558139534883721
-0.0733333333333319;0.116740088105726;-0.0273556231003039;-0.0695994825851578;0.0149417409184358;-0.178457616316124;-0.0323267760932214;-0.0471615789128627;-0.0106382978723394;-0.00160608115637839;-0.00738007380073835;-0.0279069767441861
-0.0606666666666679;-0.0825991189427312;-0.0429874077290491;-0.0644013797729112;0.0389307745030858;-0.0376035691523269;0.0224282671344418;-0.0342105239306009;-0.0106382978723425;-0.00590800425376287;0;0.0046511627906986
-0.000666666666666094;0.0297356828193833;-0.0911854103343465;-0.0504719014995459;-0.0525017135024004;0.0611854684512428;0.00250595163513467;-0.0539996553770584;0.0212765957446819;4.45200320544625e-05;0.011070110701107;0.0390697674418605
0.00466666666666599;-0.0363436123348018;-0.0911854103343465;0.016588415656591;-0.0320767649074708;0.0242192479286175;-0.0141586267385052;-0.006646731172857;0.0106382978723394;0.00171640123580857;0.0221402214022139;-0.0855813953488382
-0.0786666666666661;-0.00881057268722585;-0.00434216239687324;-0.0259905140612298;0.00589444825222607;-0.0484384958572333;-0.0194211251722817;-0.0355297993603629;0.0638297872340427;0.00991144713624253;0.011070110701107;0.0995348837209312
-0.0106666666666659;-0.0407488986784128;-0.00217108119843717;-0.0378958463086259;-0.0623714873200792;0.196940726577438;-0.0135321388297206;-0.0166369695417582;-0.0319148936170214;0.00838124603449664;0.0405904059040593;0.0586046511627908
-0.042;-0.0275330396475759;0.0351715154146764;0.0154266277008564;-0.00164496230294719;0.0280433397068184;-0.0311990978574113;0.0100708048073611;0.0425531914893639;0.0111031279942522;0.0405904059040548;-0.0241860465116289
0.154666666666666;-0.0363436123348018;-0.0633955709943556;-0.0406625784506312;-0.00562028786840452;0.0815806246016577;-0.0294449317128193;-0.0371511989343487;0.0531914893616999;0.0200460544331598;0.0147601476014833;0.0883720930232568
0.00533333333333397;0.0814977973568257;-0.100303951367781;-0.0275355722703959;-0.0556545579163795;-0.108349267049077;-0.022177671970931;-0.00829834316126493;-0.0212765957446787;0.00749784539844867;-0.011070110701107;-0.111627906976744
0.0166666666666661;-0.138766519823788;0.0655666521927928;-0.00815647008096582;0.0161754626456462;0.00127469725940166;-0.0180428517729607;0.0132733207361013;0.0425531914893607;0.0120593286827164;0.00369003690036529;0.090232558139534
0.00933333333333386;-0.00881057268722241;-0.00651324359531047;0.0286853830307083;0.00260452364633168;-0.116634799235182;-0.0071419621601303;0.0441101250562328;-0.0425531914893607;0.00390824281393515;-0.00369003690036529;0.0279069767441861
-0.00666666666666782;-0.0925110132158589;0.0316977854971772;-0.0306855746658362;-0.0201507882111034;-0.164435946462715;-0.0243077308607941;-0.021118477681032;0.0319148936170213;0.00687120494726762;0.00738007380073069;-0.0251162790697674
-0.00533333333333208;0.0297356828193832;-0.0221450282240556;0.0121688305466404;0.0283755997258396;-0.107711918419375;-0.0216764816439044;0.0264157210097019;0.0212765957446788;0.00407988293751566;-0.0147601476014724;-0.0623255813953478
