# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"HHSNTN";"CPIAUCSL";"GDP255";"FSDXP";"LHEL";"FSPIN";"GDP275_1";"GDP276_7";"FYBAAC";"CPILFESL";"PSCCOMR"
0.000436251055446091;-0.0136518771331058;0.00105470212575215;0.00363636363636363;-0.036;-0.0147601476014767;0.00319112908280051;0.000164594001463063;0.00228701034824928;0.00816548720740344;0.00142676758669415;-0.0308381116908982
0.00489257904118492;0.0034129692832765;0.00175783687625339;0.00431568431568431;-0.019333333333334;-0.00369003690036862;0.00202967309230375;0.00241404535479151;0.00253272220384634;0.0285792052259119;0.00196180543170439;-0.0243383593504011
0.00619664133596121;-0.0494880546075084;0.0019336205638791;0.00239760239760241;0.000666666666666094;0.0184501845018453;0.000505980827543141;0.00131675201170445;0.00413929972121153;0.0321175830157864;0.00196180543170382;-0.0182852633382646
0.005178722206586;0.0250284414106927;0.00175783687625338;0.00398601398601396;0.0273333333333339;0.011070110701107;-0.00206225519104708;0.00223116313094367;0.00410149789727356;0.00870985302123056;0.00231849732837806;0.000828183307656605
0.00694718078618917;-0.0523321956769041;0.00175783687625339;0.00527472527472531;-0.037333333333334;0.0258302583025826;0.00440049992439059;0.00197512801755671;0.00320370457874595;0.0157866086009796;0.00196180543170386;-0.0213482165741852
0.00690965381367858;-0.00853242320819103;0.00246097162675514;0.0042057942057942;-0.00599999999999995;0.0332103321033209;0.00101387824912982;0.00215801024140454;0.00305249728299387;-0.0130647795318455;0.00267518922505119;-0.0171846497212143
0.00836382399849991;0.0375426621160407;0.00228518793912946;0.00412587412587409;-0.020666666666666;0.0516605166051662;0.00337512211099802;0.00268836869056328;0.00253272220384634;0.0133369624387595;0.00285353517338826;0.0186544710134273
0.0083638239984985;0.0762229806598392;0.00228518793912998;0.00339660339660341;0.036;0.0295202952029512;-0.00282697621449313;0.00138990490124358;0.00246656901195483;0.0285792052259119;0.00267518922505119;0.0330452289390419
0.00829346092503944;-0.0881683731513068;0.00298832268963069;0.00359640359640359;-0.00133333333333407;0;0.000858634131588751;0.00341989758595466;0.00336436233048246;0.0171475231355472;0.00321022707006143;0.0276165237807848
0.00662820151984239;-0.0858930602957914;0.00263675531438034;0.00330669330669334;0.0486666666666681;-0.0184501845018442;-0.00436216804351608;0.00439831748354058;0.00308084865094742;0.0269461077844312;0.00285353517338777;0.0143383829858492
0.00249085280045033;-0.109215017064846;0.00298832268963122;0.00460539460539461;0.00800000000000001;-0.00738007380073835;7.09139796175942e-05;0.00370336503291881;0.00340216415442045;0.0372890582471417;0.00285353517338773;0.000485991618120962
0.00104137348719394;-0.0716723549488049;0.00316410637725641;0.00318681318681313;0.0453333333333321;-0.0811808118081174;-0.00370477628651836;0.00444403803950257;0.00269337995558286;0.0313010342950469;0.00321022707006142;0.00877100239806328
-0.00401538605872925;-0.0602957906712165;0.0028125390020055;0.00188811188811189;0.0819999999999999;-0.0848708487084872;-0.00612351796969828;0.00293525969275785;0.00321315503473042;0.0179640718562875;0.00392361086340876;-0.0195382282704256
-0.00314757481940192;0.0426621160409554;0.0021094042515043;0.00433566433566437;0.00133333333333407;-0.0553505535055348;-0.000205075562678486;0.00199341623994147;0.00374238056986249;0.0353837778987478;0.00285353517338777;-0.0266096113746946
-0.0072098695937701;-0.0409556313993173;0.00298832268963122;0.00273726273726277;-0.078;-0.0442804428044278;0.00480873445570363;0.0016276517922458;0.00397864196947503;-0.0108873162765376;0.00356691896673508;-0.0361626656407653
0.00289426775494936;0.0529010238907849;0.00175783687625339;0.00299700299700295;-0.0880000000000001;-0.0147601476014756;0.00657008438188577;0.000182882223847838;0.00345886689032744;-0.0609689711486124;0.00214015138004095;-0.011792618414685
0.00350408105826064;0.0130830489192268;0.00193362056387907;0.00366633366633365;-0.031333333333334;0.0184501845018442;0.00343453652635384;0.00386795903438188;0.00225865898029581;0.00626020685900958;0.00231849732837752;-0.00791726536492721
0.00267379679144386;0.0312855517633667;0.00210940425150431;0.00344655344655351;0.018;0.011070110701107;-0.00194534295438028;0.00232260424286758;0.00254217265983082;0.0078933043004894;0.00196180543170435;-0.012843146294492
0.00448916408668734;0.0147895335608651;0.00158205318862819;0.00577422577422573;0.011333333333334;0.0147601476014766;-0.00134928220678133;0.0017465252377469;0.0015404243254737;-0.0236799129014698;0.00124842163835708;-0.0149914259440173
0.00941927010038421;0.16268486916951;0.00175783687625339;0.00586413586413589;-0.055333333333334;0.0516605166051652;0.00604685420794893;0.00435259692757864;0.00193734347682277;-0.0146978769733261;0.00196180543170436;0.0330371374384144
0.0096725771648368;-0.072241183162684;0.00140626950100303;0.00464535464535459;-0.010666666666666;0.0332103321033208;0.00222899887285125;0.00143562545720556;0.00111515380617114;-0.000816548720740495;0.00178345948336728;0.0324640248127958
0.00617318697814104;0.0978384527872572;0.00175783687625337;0.00500499500499507;-0.00333333333333391;0.0479704797047976;0.000827968626888775;0.00299012435991219;0.00195624438879177;-0.00435492651061481;0.00178345948336728;0.0153918123752735
0.0114785627169533;-0.0563139931740613;0.00228518793912999;0.00737262737262737;-0.0186666666666661;0.0811808118081174;0.0028940570060231;0.00339246525237749;0.0015876766053962;-0.014425694066413;0.00124842163835756;0.0346668577468647
0.0131485129937138;-0.21103526734926;0.00351567375250678;0.0038961038961039;0.00466666666666599;0.0774907749077487;0.000902715794594021;0.00791880029261155;0.00237206445210983;-0.00217746325530693;0.00178345948336728;0.0943616733227309
0.00818557087906988;-0.114903299203639;0.0047461595658846;0.00432567432567432;0.0433333333333341;-0.00369003690036862;-0.00493714625663272;0.0108723482077542;0.00436611066483956;0.0103429504627104;0.00249684327671465;0.113136120995174
0.00551177408762454;-0.0608646188850969;0.00457037587825941;0.00241758241758239;0.024;0.00738007380073724;-0.001301367355689;0.0112106803218727;0.00257997448376884;0.0304844855743066;0.00249684327671407;0.199320036730822
0.00830284266816778;0.012514220705348;0.00597664537926194;0.00197802197802199;0.052;-0.0147601476014756;-0.00185909622241212;0.0102505486466716;0.003808533761754;-0.00244964616222115;0.00410195681174533;-0.00663524613318378
0.00379022422366171;-0.199658703071671;0.00720713119263976;0.000189810189810152;0.0659999999999999;-0.0405904059040592;-0.0045864095466318;0.0122165325530358;0.00399754288144405;0.00870985302122979;0.00392361086340823;0.166102087300923
0.00284735903930905;0.147326507394766;0.00667978012976371;0.00416583416583419;0.052;0.00369003690036973;-0.00265256615651386;0.00785479151426483;0.00703113925246893;0.0424605334784978;0.00659880008845994;-0.0354356001957392
-0.000248616192889128;-0.0682593856655287;0.00720713119263926;0.00248751248751253;0.192666666666666;-0.0664206642066418;-0.0097477973063804;0.0077359180687637;0.00705004016443794;0.0609689711486123;0.00891729741683693;0.0245777701145163
-0.0087297119804855;-0.0995449374288954;0.0080860496307667;0.00431568431568424;0.078;-0.140221402214022;-0.00441774927078393;0.0123536942209217;0.00734300429995743;0.0620577027762658;0.007847221726817;-0.101511670430402
-0.0198330049723235;0.00967007963594874;0.00580086169163677;0.00376623376623381;-0.122666666666666;-0.0996309963099627;0.00597019044620039;0.00587051938551578;0.00725795019609696;0.00626020685901196;0.00588541629511262;-0.150523695053748
-0.00722863308002678;0.262229806598407;0.00333989006488161;0.00465534465534467;-0.110666666666666;0;0.00705689926899186;-9.14411119237735e-06;0.00223030761234233;-0.00136091453456988;0.00445864870841847;-0.0601244854957423
0.00656722018951172;0.04778156996587;0.00562507800401155;0.00247752247752245;0.022;0.0332103321033209;-0.0010541267240482;0.00760790051207016;0.00308084865094743;-0.00381056069679103;0.00374526491507163;0.0284253899139794
0.00883291115489163;0.0130830489192268;0.00527351062876069;0.0049450549450549;-0.0226666666666681;0.0258302583025826;0.00085288434945717;0.00599853694220925;0.00395974105750599;-0.000272182906910723;0.00499368655342924;-0.0618495216965039
0.0138521437283057;0.144482366325368;0.00333989006488158;0.00467532467532472;-0.0873333333333319;0.0442804428044279;0.00683840754800715;0.000155449890270637;0.00354392099418796;-0.0264017419706017;0.00552872439843896;-0.0216224699722376
0.00762735716296092;0.0108077360637098;0.00263675531438032;0.00284715284715281;0.00333333333333197;0.0221402214022139;0.00149302676006121;-3.65764447695371e-05;0.00396919151349054;-0.0293957539466546;0.00410195681174527;0.0455092453644099
0.00520686743596965;0.0767918088737197;0.00474615956588462;0.00519480519480522;-0.00533333333333208;0.00369003690036962;0.00150260973027945;0.00477322604242866;0.00372347965789349;-0.0225911812738164;0.00499368655342872;0.00685274830021754
0.00583075335397271;0.0136518771331057;0.00439459219063373;0.00712287712287715;0.0486666666666661;0.0258302583025826;-0.00142786256257421;0.00381309436722752;0.00530170580730518;-0.0332063146434408;0.00428030276008193;-0.0708653055261732
0.0116990336804574;-0.0227531285551773;0.0056250780040116;0.00360639360639359;0.05;0.0516605166051662;-0.000791553340058218;0.00666605705925383;0.00314700184283892;-0.00870985302122973;0.00517203250176579;0.0579259056703753
0.0140022516183508;-0.015358361774744;0.00544929431638583;0.00289710289710288;0.0593333333333339;0.0553505535055349;-0.0020565054089155;0.0103419897585955;0.00380853376175405;-0.00898203592814373;0.00517203250176523;0.000143121736197571
0.0118163054695568;-0.0398179749715578;0.00439459219063423;0.00687312687312686;0.044666666666666;0.0479704797047965;-0.000939131081425161;0.00479151426481347;0.00346831734631195;-0.0136091453456726;0.0046369946567556;-0.0853388700543137
0.0114785627169534;-0.0784982935153579;0.00474615956588464;0.00512487512487514;0.064666666666666;0.0774907749077487;-0.00259506833520214;0.00419714703730795;0.00349666871426543;0.00925421883505689;0.00445864870841844;0.0106238871408215
0.0100009381743119;-0.0403868031854384;0.00562507800401107;0.00701298701298708;0.092666666666668;0.0479704797047965;-0.00289022381793586;0.00917154352596927;0.00506544440769269;0.0206859009254226;0.00588541629511263;0.0514842118431089
0.019462426118773;-0.0580204778156992;0.00755869856789063;0.00642357642357633;-0.045333333333334;0.0811808118081185;0.00436791782564708;0.0156272860277981;0.00643576052544531;0.0223189983669023;0.00695549198513309;0.0154743854619687
0.0119757951027301;-0.0193401592718994;0.00791026594314101;0.00236763236763238;-0.0439999999999999;0.011070110701107;0.00378910642444241;0.00975676664228239;0.00699333742853095;0.00244964616222099;0.00749052983014328;0.0169146492351933
0.0124917909747637;-0.116609783845277;0.00808604963076623;0.00247752247752253;0.053333333333334;0.0553505535055381;-0.00264298318629563;0.00749817117776153;0.00676652648490292;0.0234077299945567;0.00784722172681696;0.0501481937466405
0.0100806829908993;-0.0796359499431173;0.00896496806889316;0.0049550449550449;0.00866666666666605;-0.0221402214022139;0.00164635428355933;0.0148683247988295;0.00572697632660776;0.030212302667395;0.00838225957182726;0.0551156156482296
0.00843887794352244;-0.0836177474402726;0.0116017233832735;0.00459540459540464;0.0253333333333339;0.0221402214022139;0.00112504070366562;0.0105797366495977;0.00825024807446958;0.0193249863908493;0.00873895146850034;0.0199629279480521
0.00479407073834365;-0.0711035267349263;0.0121290744461496;0.00189810189810186;-0.0233333333333339;0;0.00296113779755362;0.00629114850036572;0.00577422860653029;0;0.00980902715852083;-0.0064264090293894
0.00425931138005348;0.0335608646188854;0.0123048581337747;0.00339660339660341;0.0459999999999998;-0.011070110701107;4.4081663005846e-05;0.00917154352596922;0.00440391248877753;0.116222101252047;0.0117708325902252;-0.011214215167289
0.00334459142508731;0.00170648464163824;0.015820531886282;0.00127872127872131;-0.0186666666666658;-0.077490774907752;0.00393093438367818;0.00893379663496713;0.00782497755516706;0.135819270549807;0.01480271371195;-0.00674467957199387
-0.00970541326578533;-0.0602957906712165;0.0140626950100287;-0.00298701298701298;0.0459999999999999;-0.180811808118081;-0.00175943333213866;0.0104059985369422;0.0121154845721306;-0.0100707675557951;0.0139109839702662;-0.117785975720629
-0.00425462050849001;0.213310580204777;0.00808604963076626;0.00630369630369632;-0.136666666666668;0.00369003690036973;0.0103419414599345;0.0158193123628383;0.00800453621887259;-0.0155144256940662;0.00642045414012288;0.0536711007330287
0.00957406886199413;0.139931740614334;0.0123048581337752;0.00768231768231764;-0.0660000000000001;0.0369003690036894;0.00699365166554938;0.0151609363569861;0.00638850824552284;0.122754491017962;0.0135542920735924;0.00727195465226016
0.00619664133596121;-0.0841865756541531;0.0124806418213999;-0.00315684315684317;0.034;-0.0147601476014756;-0.00150260973028002;0.00928127286027802;0.0101592401833389;0.047087642896029;0.0105224109518682;-0.0891295688288206
0.00513181349094566;0.122298065984073;0.00966810281939495;0.00429570429570431;0.0126666666666679;-0.00369003690036962;0.000433150253881999;0.00420629114850041;0.00443226385673107;0.0427327163854085;0.0101657190551944;-0.0388286396656409
0.00412796697626522;-0.0381114903299197;0.0131837765719017;0.000109890109890098;0.077333333333332;-0.0258302583025826;-0.00500806023625087;0.00780907095830286;0.00622785049378638;0.0577027762656533;0.0158727894019705;-0.0188441549020848
-0.00520686743596965;-0.175767918088736;0.00791026594314104;0.000909090909090915;0.048666666666668;-0.0959409594095941;-0.00284230896684313;0.00299926847110465;0.00681377876482531;0.0168753402286285;0.00945233526184724;-0.0748162920729212
-0.00817618913594148;0.00455062571103415;0.00439459219063376;0.00231768231768231;0.102;-0.0553505535055349;-0.00528979956067833;0.00580651060716886;0.00525445352738269;0.0285792052259117;0.00606376224344968;-0.0270695927904282
-0.00653438408856466;0.0483503981797506;0.00720713119263977;0.0026873126873127;-0.024;-0.0664206642066418;-1.91659404353423e-06;0.00551389904901256;0.00528280489533633;-0.0206859009254191;0.00927398931351059;-0.0331002383727056
-0.00830753353973124;0.0125142207053463;0.00878918438126747;0.00484515484515485;0.0219999999999999;-0.0774907749077487;7.47471677052455e-05;0.00427029992684708;0.00799508576288793;-0.0432770821992381;0.00856060552016374;-0.031545440393432
-0.00836851487006335;0.135949943117178;0.00158205318862814;0.00938061938061929;-0.219333333333334;-0.0147601476014756;0.0145967802370024;0.000338332114118434;0.00506544440769269;-0.151878062057703;0.00178345948336739;-0.0442876551397225
0.00197954779998172;0.0455062571103513;0.000351567375250939;0.00719280719280718;-0.0566666666666661;0.0295202952029523;0.00757016315390117;0.00189283101682525;0.00464962434437466;-0.0454545454545483;0.00321022707006136;0.0165995175859343
0.00959283234825081;0.29692832764505;0.0059766453792619;0.0078821178821179;-0.076666666666668;0.062730627306272;0.00970015077845306;0.00601682516459401;0.00577422860653032;-0.0476320087098505;0.00517203250176579;0.0302266780156745
0.0128107702411104;-0.0250284414106927;0.00509772694113547;0.00815184815184822;-0.0113333333333319;0.0774907749077487;0.00229000406126297;0.0020391367959034;0.00134196474979914;0.0225911812738188;0.00659880008845787;0.0318720009447888
0.0181583638239981;-0.000568828213880601;0.00527351062876069;0.00644355644355638;0.00533333333333197;0.0922509225092255;-1.09820838705282e-05;0.00375822970007317;0.00793838302698108;0.00653238976592252;0.00695549198513301;0.0139290043593999
0.01671826625387;0.130261660978385;0.0075586985678886;0.00192807192807204;0.040666666666668;0.0701107011070105;-0.00336444668217428;0.0100036576444769;0.00531115626328971;0.0111594991834462;0.00749052983014331;0.029726287609358
0.0134768740031904;-0.0915813424345849;0.00509772694113708;0.00558441558441558;0.0486666666666661;0.0664206642066417;-0.00232003708992794;0.00192026335040241;0.00687048150073244;0.0781164942841618;0.00677714603679808;0.0129620397468482
0.0114879444600802;0.0580204778156995;0.00474615956588464;0.00736263736263731;-0.00866666666666605;0.0184501845018453;0.00312033009882497;0.00437088514996337;0.00617114775787919;0.00081654872074044;0.00695549198513318;-0.0503375498477716
0.0109297307439727;-0.0625711035267352;0.00474615956588459;0.00785214785214783;-0.012;0.0184501845018442;0.00172213641204817;0.00195683979517192;0.00450786750460719;-0.0900925421883484;0.00570707034677764;-0.032629611860405
0.00835913312693509;-0.0392491467576789;0.00509772694113708;0.0114685314685314;-0.048666666666668;0.011070110701107;0.00733127887229121;0.00448975859546452;0.00573642678259223;-0.0174197060424659;0.00624210819178256;-0.0460809384733714
0.00831222441129609;-0.0102389078498295;0.00509772694113175;0.00555444555444568;-0.019333333333332;0.0147601476014767;0.00394308558991519;0.00179224579370885;0.00525445352738269;-0.0304844855743033;0.00606376224345295;-0.0176786761982803
0.00584482596866454;-0.0250284414106926;0.00351567375250894;0.00950049950049947;-0.013333333333334;0.00369003690036862;0.00248816071944342;0.00180138990490125;0.00369512828994001;-0.0449101796407186;0.00517203250176196;-0.0517481799241814
0.00751946711698992;-0.0255972696245733;0.00580086169163674;0.00553446553446552;-0.0313333333333341;-0.00369003690036862;0.00573830173285002;0.00543160204828097;0.00490478665595606;-0.0402830702231874;0.00677714603679813;-0.0144740984940216
0.00475654376583168;0.0375426621160408;0.00298832268963284;0.00143856143856136;-0.0733333333333319;-0.00738007380073835;0.0135947848709433;0.00442574981711774;0.00841090582620613;-0.0783886771910727;0.00642045414012293;-0.0257506288889012
0.00426400225161838;0.0358361774744025;-0.00281253900200923;0.00266733266733277;-0.0606666666666679;0;0.0146630752249748;0.00358449158741764;0.00389358786561461;-0.060696788241704;0.00499368655342702;-0.0363832303922084
0.00614504174875741;-0.0602957906712179;0.00351567375250889;0.00536463536463527;-0.000666666666666094;0.011070110701107;-0.000921210927116126;0.00811082662765183;0.00412984926522703;-0.00762112139357379;0.0057070703467777;-0.00842231985994782
0.00673609156581345;-0.0494880546075084;0.00404302481538488;0.00659340659340674;0.00466666666666599;0.0221402214022139;0.00240509553358879;0.00462692026335038;0.00422435382507208;-0.00707675557975229;0.00588541629511258;0.0264705645619019
0.00783375551177312;-0.006825938566553;0.0070313475050125;0.00988011988011989;-0.0786666666666661;0.011070110701107;0.0261343888911141;0.00614484272128746;0.00588763407834431;-0.0353837778987454;0.00499368655342708;-0.000471619118485728
0.0101745004221785;0.00170648464163836;0.00667978012976533;0.00613386613386607;-0.0106666666666659;0.0405904059040593;0.0138351832618476;0.00493782004389182;0.00600103955015818;0.056886227544913;0.00749052983014331;0.0391272064411769
0.00963505019232624;0.0409556313993171;0.00632821275451284;0.00608391608391617;-0.042;0.0405904059040548;0.0189119917264471;0.00374908558888071;0.00560412039880931;0.0449101796407188;0.00588541629511258;0.0221048668101246
0.0113143822122151;-0.13367463026166;0.00562507800400786;0.00589410589410577;0.154666666666666;0.0147601476014833;-0.0457823143984707;0.00320043891733734;0.00567027359070071;0.0386499727817067;0.00731218388180832;-0.00435051679698822
0.00935828877005351;0.103526734926052;0.00474615956588453;0.00855144855144863;0.00533333333333397;-0.011070110701107;0.00228766581652945;0.00479151426481345;0.00533950763124313;-0.0511703864997307;0.006242108191788;0.00457190272173974
0.01083122244113;0.0420932878270749;0.00703134750501783;0.00469530469530466;0.0166666666666661;0.00369003690036529;0.00442637394398099;0.00630029261155807;0.00661531918915093;0.0185084376701171;0.00784722172681318;0.0211928609552845
0.00928792569659453;0.0295790671217303;0.00755869856788854;0.00831168831168827;0.00933333333333386;-0.00369003690036529;0.0010437579502717;0.0111192392099489;0.00464017388839011;0.00762112139357374;0.00731218388180832;0.014278940553687
0.0098133033117549;-0.0102389078498295;0.00685556381738889;0.00551448551448558;-0.00666666666666782;0.00738007380073069;0.00547478921777836;0.0057882223847841;0.0101781410953078;-0.045726728361459;0.0080255676751535;-0.01502931287182
0.0101088282202829;0.0426621160409555;0.00720713119264133;0.0045554445554446;-0.00533333333333208;-0.0147601476014724;0.011050774601066;0.00901609363569866;0.00745640977177148;0.0106151333696245;0.00713383793346811;0.0163595817717601
0.00606998780373491;-0.119453924914675;0.0103712375698925;0.00326673326673327;-0.024;-0.0332103321033208;0.0138175505966451;0.0106803218727139;0.00553796720691774;-0.0225911812738108;0.00731218388180843;-0.013001438758508
0.00243456234168304;0.0517633674630255;0.00509772694113703;0.00425574425574426;-0.04;-0.0405904059040593;0.0179121812775978;0.00701353328456467;0.00789113074705861;-0.0391943385955387;0.0065988000884577;-0.0201834357955791
0.00601838821652967;0.0147895335608651;0.00667978012976533;0.00751248751248745;0.00400000000000011;0.00369003690036973;0.00161578460856174;0.00628200438917348;0.00468742616831258;-0.00598802395209636;0.00838225957182881;-0.0286617173119552
0.00816680739281461;-0.0625711035267351;0.0114259396956446;0.00197802197802188;0.028666666666666;-0.0295202952029523;-0.00348800950017375;0.0133138258961228;0.0108869252941455;0.0231635819270552;0.008917297416839;-0.0223215934974302
