# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP276_5";"GDP276A";"GDP284A";"GDP278A";"IPS18";"IPS306";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"PCEPILFE"
0.00246976125641186;0.00444857657318382;0.00311508284173433;0.0033521077351835;0.00630366113298909;0.00311570724779192;0.00232288037166088;0.000605867674392309;0.00383490199086192;-0.00290322265620457;0.0187638434525141;0.0496727135256506;0.0152386428982167;0.0171475231355472;0.00384122919334187;0.00317590305065548
0.0026597428915205;0.00112979722493559;0.0030664096723322;0.00369316520823992;0.0042998483225026;0.00262749101238297;0.0022530193078515;0.00494963083147636;0.00301313727853447;0.0135860403493535;0.0178678872709387;0.0203020170800716;0.0434157561817141;0.0269461077844312;-0.125480153649168;0.00306579590263777
0.00291305173833196;-0.00111802850384254;0.00290092089636511;0.00324491824365148;0.0015446057080834;0.0032488571301762;0.00231414773868469;0.00841026483605634;0.00471145101734471;-0.00269488631950981;0.0205725323231155;0.032807223559842;0.0379528464634847;0.0372890582471417;-0.0140845070422537;0.00304859166076057
0.00197369809807271;0.00495463158018625;0.00293985943188677;0.00363469821285881;0.00182291304287324;0.00585859482490791;0.00232288037166085;-0.000349144083548109;0.00278304315908268;0.00483870442700718;0.00773623702937881;0.02690540648277;0.00603795284646347;0.0313010342950469;0.137003841229194;0.00289031263548342
0.0047706499482828;0.00296571771545581;0.00278410528980003;0.00376137670285127;-0.00144719814090699;0.00237894456526561;0.00228794983975619;0.00733202575451061;0.00838200006574118;0.00641610811911825;-0.00417462983996569;0.0243209348392244;0.0299022426681995;0.0179640718562875;-0.0384122919334187;0.00283869990984977
0.00477064994828276;0.0122983135422674;0.00251153554114832;0.00212430083218022;0.00204555891070507;0.00347077360081667;0.00229668247273237;-0.000811246547067698;-0.00118334118575174;-0.00297809352720446;0.000837918534186632;0.0440155222455489;-0.0218516388729152;0.0353837778987478;0.128040973111396;0.00308988184126646
0.00594220336478588;0.00280095562015276;0.00338765259038606;0.00344955272748533;0.00848837371108915;0.00363055345967776;0.00282064045130248;0.00139657633419253;0.00450327062355507;0.00344824539416305;0.0211538156352511;0.0081439541031546;-0.0523289246693504;-0.0108873162765376;0.112676056338027;0.00405331938642826
0.00598442150592109;0.00254204375610503;0.00247259700562663;0.0040926896766775;0.0082100663762994;0.00410101637743554;0.00249753303118421;0.0111212659553711;0.00663985887560675;0.00556555642310647;0.0214072769234611;0.0317950821715525;-0.0721679125934437;-0.0609689711486124;0.0563380281690155;0.00353031043334044
0.00626939395858402;0.00377775947087827;0.00299826723516929;0.00370290970747016;0.00761170560650122;0.00471350583640319;0.00263725515880295;0.000965280701574242;0.00573043926063094;0.00546557358295297;-0.00957258446631398;0.0311618494123735;0.0198389879240942;0.00626020685900958;0.0102432778489129;0.00333762292430791
0.00902412766765877;0.00140047781007641;0.00263808578159373;0.00280641577829316;0.00425810222228412;0.00448271270693711;0.00278570991939779;-0.001817603023177;0.00473336474300673;0.0110162488391523;0.0100237364909442;0.026067601545235;0.0204140310523283;0.0078933043004894;-0.0588988476312446;0.00271138851995383
0.00207924345091089;0.00727306963552271;0.0016743570274322;0.0022607238214028;0.000793175904150886;0.00119834894145841;0.0018862487228524;0.00243373964120305;0.00357193728291716;0.0198854243155481;0.00462260793075342;0.0204008597724894;-0.0511788384128805;-0.0236799129014698;0.129321382842511;0.00164816637189998
0.00606885778819154;0.00189476409598571;0.0029106555302455;0.00472608212663951;0.00388238732031788;0.00150015534152946;0.00227921720678005;0.011706595742496;0.00512781180492405;0.0182182685855316;0.037158150322041;0.0272926811668869;0.012363427257044;-0.0146978769733261;-0.0806658130601793;0.00298321554162397
0.00294471534418342;-0.00122394699368017;0.00165488775967138;0.0017052873652823;0.00443900198989737;0.000958679153166747;0.00157187393571034;0.00319364147010197;0.00254199217679993;0.00561112999675867;-0.00337389167363766;0.0229664639757617;0.00948821161587118;-0.000816548720740495;-0.0256081946222804;0.00202321884483836
0.0034196694319549;0.00469571971613836;0.0024628623717462;0.00267973728830075;0.00368757218596498;0.00188185167103103;0.00202597085047113;0.00155061048869906;0.00411978042446884;0.00815673961073565;0.0134003486793031;0.000377045839520473;0.0126509488211618;-0.00435492651061481;-0.0832266325224059;0.0022744007762561
0.00379963270217212;0.00816749243859671;0.00232657749742034;0.00346904172594571;0.00435550978946053;0.00189072832985665;0.00192117925475709;0.00930366293219415;0.00604818828273088;0.0148062960357037;-0.00176878798802022;0.040191663453598;0.00718803910293242;-0.014425694066413;-0.0588988476312424;0.0018924666065662
0.0030080425558863;0.00264796224594277;0.00344606039366858;0.00394652218822472;0.00425810222228402;0.00195286494163595;0.00170286343035289;0.0118914367279038;0.00409786669880682;0.00665048649789879;-0.0401230579492312;0.0193151654066224;0.0198389879240942;-0.00217746325530693;-0.0563380281690139;0.00212300344773043
0.00527726764190573;0.00101211001400475;0.00550006814243717;0.00503790610200545;0.0050234473929561;0.00253872442412678;0.00306515417463518;0.0194083034678223;0.00750545103925848;0.00185642557161153;-0.0151052045713719;-0.0369444475271915;0.0175388154111564;0.0103429504627104;-0.0448143405889887;0.00398794326729163
0.00309247883815675;0.00621388473714557;0.00527617156318749;0.00589542203426162;0.00558006206253561;0.00251209444764991;0.00342319212665815;0.0262268820406445;0.00915993732674458;-0.00142812698657807;-0.00778838022820499;-0.0167485811711831;0.0345025876940769;0.0304844855743066;-0.0460947503201025;0.00387095442252243
0.0054355856711629;0.0073319132409882;0.00607441154138191;0.00541794157198267;0.00477297079164526;0.00297368070658202;0.00338826159475342;0.0243887411301999;0.00555512945533432;0.010590740472915;0.0280213016302685;-0.00598502339281948;-0.0391029327199544;-0.00244964616222115;0.198463508322664;0.00376772897125519
0.00753593819264137;0.00795565545892118;0.0089169246344645;0.00650932548576327;0.0090589037474082;0.00292042075362833;0.00447110808379834;0.0350170977911502;0.00838200006574119;-0.00690114115298379;-0.00620095988827812;-0.0460624331804627;0.0258769407705577;0.00870985302122979;-0.0204865556978235;0.00532299243701563
0.00997403584320183;0.00786150569017668;0.00863462025193237;0.00720118493110637;0.00979641818460128;0.00561004837779061;0.00516971872189183;0.0184635606535156;0.0132249334370583;0.0056064796321007;0.0958446404726446;-0.0231308968308944;0.0422656699252443;0.0424605334784978;-0.00896286811779762;0.00779696241905374
0.0069343296814641;-0.000670817102305432;0.00850807001148682;0.0102707021886145;0.0145972197097254;0.00668412409569039;0.00504746186022551;0.0312792023084585;0.0184623138702927;-0.00134442042272787;0.00907654394878094;0.00820133076506391;0.0362277170787808;0.0609689711486123;0.0781049935979503;0.00933846249131223
0.00402127794313217;0.000341292911699209;0.00824523489671555;0.0104850811716786;0.0155017185477924;0.00671963073099284;0.00500379869534461;0.0298723570306322;0.0197223530958616;-0.0162032655790699;0.000686929967149752;-0.00495076678826789;-0.0253018976423229;0.0620577027762658;0.124199743918056;0.00824083185950292
0.00454900470732278;0.0184180485106684;0.00629830812063156;0.00815614585566443;0.0125934068992387;0.00588522480138476;0.00540549981224839;0.0174572041774063;0.018265090339334;-0.0306677598123866;-0.0043034008701105;0.00161749101128605;-0.0112133410005749;0.00626020685901196;-0.0691421254801537;0.00669933178724549
0.00523504950077042;-0.00471925715832466;0.00434164671066725;0.00531075208045062;0.0234334775893019;0.00569881496604678;0.00412180276475162;-0.00187921668497965;0.012490823627379;0.0125164564779351;-0.0372465670504858;0.0129099614751161;0.0439907993099481;-0.00136091453456988;-0.131882202304739;0.0057186900002065
0.00618495767631358;0.00786150569017663;0.00651247006600081;0.00684063845958954;0.00748646730584582;0.00533487195419646;0.0047068891741549;-0.00189975457224717;0.00633306671633774;0.026898174220331;0.0496357910916745;-0.0225660563464825;0.021276595744681;-0.00381056069679103;-0.0793854033290652;0.00553632503630058
0.00915078209106451;0.00821456732296905;0.00598679983645817;0.00663600397575573;0.0104365250546178;0.00816652611956858;0.00496013553046377;0.00383031597539557;0.00828338830026187;0.0153713153416924;0.0092157436186926;-0.0263952901027477;-0.0201265094882121;-0.000272182906910723;0.0499359795134444;0.00599739871862812
0.0137314504042387;0.00702592649256806;0.00397173062321127;0.00426809066282077;0.00626191503277071;0.00840619590786029;0.00433138595617967;0.00921124243949023;0.00527025102172748;0.0139292372611409;0.0380491188932947;0.00369885391182312;-0.0267395054629097;-0.0264017419706017;0.021766965428937;0.0057186900002065
0.00706098410486983;-0.0112626660860765;0.00313455210949512;0.0041219231743681;0.00834922004369426;0.00427854955394788;0.0033358657968964;0.00702395744549766;0.00972969419395836;0.00736617761881786;0.0422867739909718;0.0319566280670626;0.00172512938470382;-0.0293957539466546;-0.0166453265044814;0.00457288749113979
0.00771536529246619;-0.00451918889974223;0.00558767984736092;0.00525228508506947;0.00704117557018219;0.0034974035772935;0.00477675023796426;0.00384058491902939;0.00799850986665501;0.00666397255540707;0.00680264706082401;0.00614213150388276;-0.00373778033352468;-0.0225911812738164;-0.0102432778489118;0.00606965653451519
0.00701876596373463;-0.00203598874910266;0.00583104569437148;0.0067334489680575;0.00878059641261847;0.00183746837690293;0.00483787866879745;0.011747671517031;0.00905036869843429;0.0161135135411644;0.0153078829181154;0.00213801707262629;-0.0465784933870038;-0.0332063146434408;0.0998719590268887;0.0061935270760359
0.00327190593798157;0.00619034729495949;0.00668769347584833;0.00667498197267644;0.00436942515619998;0.00574319826017486;0.00548409350903387;0.00753740462718594;0.012841443237972;0.00867153497841572;0.0567345208380082;-0.00756950141878243;0.0140885566417477;-0.00870985302122973;-0.120358514724712;0.00651696682334069
0.00443290481920075;0.00380129691306447;0.00660008177092467;0.00653855898345385;0.00648456090060245;0.00632018108384008;0.00536183664736758;0.0100122200429242;0.0114937491097549;0.00242749035165601;-0.025301240328003;-0.0272151900627277;0.00143760782058688;-0.00898203592814373;-0.0140845070422537;0.00591825920598946
0.00440124121334937;-0.000706123265584779;0.00589918813153431;0.00569078755042782;0.0103391174874414;0.00714571035462253;0.00554522193986709;-0.00338875139914352;0.0138056471671031;0.00472430545641178;-0.0199640438637662;-0.0115565237806706;-0.00115008625646895;-0.0136091453456726;-0.0204865556978232;0.00682664317714146
0.00540392206531148;0.00107095361947018;0.00569476082004555;0.00707450644111399;0.00620625356581272;0.0079268563312769;0.00484661130177358;0.00322444830100321;0.0133016314768756;0.0162339579858165;-0.0126485797779597;0.00146434202444146;0.0207015526164462;0.00925421883505689;-0.0320102432778488;0.00619008622766065
0.00589998522365059;0.000164762095303139;0.00678503981465262;0.00712322893726491;0.0132891752362134;0.00516621543650969;0.00578100303022364;0.0134523161602366;0.0123593412734066;0.00727828572677519;-0.0430947668632248;0.00412533331045795;0.0356526739505458;0.0206859009254226;-0.0256081946222793;0.00685416996414639
0.00639604838198976;0.0190653281707877;0.00843992757432391;0.00835103584026817;0.0116193312274745;0.00191735830633347;0.00577227039724748;0.0173545147410685;0.0135645961848203;0.0161897795215602;0.0450304130874905;0.00752810180934804;0.0267395054629097;0.0223189983669023;-0.0345710627400768;0.00720513649845508
0.00892913685010449;0.00752021277847742;0.0073009754103148;0.00762994289723451;0.0103808635876598;-0.00237006790643998;0.00537056928034374;0.0116860578552285;0.0128524001008032;-0.00301576148093557;0.0124780941887535;0.00683816816907379;0.0146635997699827;0.00244964616222099;-0.0332906530089631;0.00709502935043632
0.0047706499482828;0.00630803450589018;0.00799213441582466;0.00916957377560362;0.0127047298331548;0.0123740624029115;0.0062525652109367;0.0238034113430751;0.0137179922644547;0.00404488717982771;0.0592464627640878;-0.00784503701006822;0.0284646348476135;0.0234077299945567;-0.021766965428937;0.00781072581255668
0.00193147995693749;-0.0112626660860765;0.00806027685298752;0.00833154684180787;0.0123011841977095;-0.0195197727575341;0.00394715010522828;0.022037153038067;0.0142987059944997;-0.00549115058857336;-0.0132416519872219;-0.00039502238041178;0.0247268545140887;0.030212302667395;-0.00768245838668374;0.0056395504875679
0.00353576932007682;0.00623742217933182;0.0119249265035142;0.0113328526047046;0.0167541015543465;0.0403000310683059;0.00821740763057466;0.0314537743502326;0.0182979609278272;-0.0039755967464194;0.0268823128002477;-0.0171638919742285;0.000575043128234087;0.0193249863908493;0.0345710627400769;0.00972039666100108
0.00544614020644668;0.00247143142954653;0.011107217257559;0.00984194422248641;0.016573201786733;0.0173094847099551;0.00785063704557562;0.0189051252297676;0.0177282040606133;-0.00814743888141989;-0.00851838501177715;-0.0139792292678632;-0.000862564692351908;0;-0.0345710627400769;0.00834749815914654
0.00522449496548671;0.00773204975815284;0.0111266865253198;0.00960807624096199;0.0258547514019732;0.00646220762504993;0.00819120973164619;0.0152801881270473;0.0148465491360514;0.00550975204720788;-0.0422681838070433;-0.0204066748299333;0.115871190339278;0.116222101252047;-0.034571062740077;0.00975136429638024
0.00606885778819155;0.00327170446387587;0.0141444230282499;0.0109235836370369;0.0432628751930758;0.00362167680085218;0.00868896981128778;0.0245735821156078;0.0175528942553169;0.00846505878758369;-0.0159349615613932;-0.0407420280016839;0.132834962622196;0.135819270549807;0.0230473751600514;0.0117195295672108
-2.11090705676265e-05;-0.00906191524167071;0.0117886416291883;0.0112354076124028;0.0423862070884877;0.0114863965203497;0.00892475090164435;0.0118914367279038;0.0178706432774168;-0.00930165938962052;-0.10048946594029;0.00733933655981733;-0.13024726854514;-0.0100707675557951;0.218950064020487;0.0109006076538231
0.0188081818757521;-0.00960327641195224;0.0116328874871017;0.0117908440685233;0.0222506714164452;0.0167413785451156;0.00969322260354724;0.0246043889465091;0.0170488785650892;1.76713857023003e-05;-0.0335072195659419;-0.00535727358574412;0.0411155836687692;-0.0155144256940662;-0.039692701664533;0.0113203911556427
0.00844362822704914;-0.00288333666780438;0.0126842279461869;0.0149383173198729;0.01884140656527;0.0345923394434334;0.0108808606883061;0.0300469290724064;0.0175200236668237;0.00177457915362433;0.00316577229745291;-0.00421552540857129;0.126797009775733;0.122754491017962;-0.0832266325224071;0.0127965151087656
0.0136786777278196;0.00504878134893083;0.0135700796293051;0.0142367133752997;0.00961551841698793;0.0173893746393858;0.0104180311405692;0.0234748051467946;0.0222972158611546;0.000618963536024641;0.0646707156994104;-0.0100887437159916;0.0462909718228895;0.047087642896029;-0.0781049935979517;0.0115715730870604
0.0171616743714775;-0.0129455932023867;0.00891692463446458;0.0099004112178675;0.00926763424850063;-0.00287603745950021;0.00807768550295601;0.00403569484807098;0.0191087687773237;-0.00149834749291866;-0.0673712799795064;0.00517456122394933;0.0681426106958019;0.0427327163854085;0.0115236875800256;0.0101229759209434
0.0224600510839508;-0.00213013851784721;0.00907267877655127;0.0105143146693691;0.00503736275969546;-0.0131108250854379;0.00918672989092939;0.00151980365779769;0.0145945412909375;0.00645145089052263;0.0211538156352525;0.0254760730753609;0.0945945945945972;0.0577027762656533;-0.0614596670934699;0.0103397493686037
0.0226500327190594;0.00526061832860614;0.00847886610984555;0.0101635126970825;0.0127743066668522;-0.00118947228263283;0.00893348353462053;0.00326552407553826;0.0170488785650892;0.012115595044385;0.0117666795891112;0.019691841002262;-0.0655549166187462;0.0168753402286285;0.175416133162612;0.0101711477982019
0.0115255525299221;-0.00203598874910255;0.00715495590210852;0.00837052483872858;0.0093650418156771;0.0133238648972527;0.00787683494450409;0.00548361590043245;0.0123483844105756;0.00316829344173009;-0.033029315813219;0.0326649256330391;0.0178263369752674;0.0285792052259117;0.0717029449423818;0.00856427160680667
