# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHNAG";"CES002";"GDP254";"LBMNU";"GDP275_4"
0.00567925438391798;0.00829346092503944;0.00250024673487517;0.0107406219942289;0.00265388237308451
0.00750750750750709;0.00662820151984239;0.000833415578291724;0.00561077268355234;0.00310333019433266
0.00613048281442138;0.00249085280045033;0.00307047844633793;-0.00357486373837768;0.00258967554147763
0.00255955437302549;0.00104137348719394;0.00528560932548167;-0.00461686437960879;0.00328524955055216
-0.00289408579564021;-0.00401538605872925;0.00106370146176707;-0.0154055787111253;0.0028786062837086
0.000875227559165387;-0.00314757481940192;0.00343235626322777;-0.00585123436999055;0.00291070969951202
0.00147038229939783;-0.0072098695937701;0.00410128192475129;-0.00876883616543758;0.00235425049225236
0.00106972257231364;0.00289426775494936;0.00178745709554676;0.00537031099711457;0.00237565276945469
0.00159874900807544;0.00350408105826064;0.00193001502341233;0.00368707919204858;0.0027180892046914
0.00723132458883671;0.00267379679144386;4.38639778048699e-05;1.60307790959546e-05;0.00225794024484204
0.00822713905615458;0.00448916408668734;0.00437543178603153;0.0122795767874319;0.00149815940416061
0.0115841229830871;0.00941927010038421;0.00338849228542287;0.014139147162552;0.00196900950261109
0.00758919541302919;0.0096725771648368;0.0131811253303506;0.00841615902532872;0.00168007876038011
0.00501797133921483;0.00617318697814104;0.0077639240714544;0.00665277332478367;0.00123063093913191
0.00599044640495494;0.0114785627169533;0.00958427915035479;0.0124238537992945;0.000770481979282589
0.0113818481694125;0.0131485129937138;0.00622868484828543;0.0181468419365182;0.00174428559198699
0.0113390592665207;0.00818557087906988;-0.00491276551414063;0.0127605001603077;0.00291070969951206
0.00616160201652433;0.00551177408762454;0.00334462830761806;0.00831997435075355;0.00270738806609022
0.00913737571768652;0.00830284266816778;-0.00211643692908289;0.00617184995190773;0.00309262905573152
0.00306913130747327;0.00379022422366171;-0.00745687622682062;-0.00532221865982702;0.00524355791456213
0.00459786211081548;0.00284735903930905;-0.00197387900121723;0.00325424815646047;0.0104871158291242
0.00353202943876441;-0.000248616192889128;0.00114046342292551;-0.00432831035588321;0.0152277202294324
-0.00522802595341454;-0.0087297119804855;-0.00791744799377134;-0.0205033664636103;0.0136439517164626
-0.0140736591513793;-0.0198330049723235;0.00230285883475345;-0.0382815004809232;0.0102088862254944
-0.000770200252065534;-0.00722863308002678;0.0120296959129739;-0.0109009297851877;0.00696644122934684
0.0087950644945467;0.00656722018951172;0.00468247963066531;0.0107085604360373;0.00286790514510746
0.00579984129206923;0.00883291115489163;0.00172166112883951;0.0202789355562681;0.00477270781611161
0.013871384337706;0.0138521437283057;0.0113827022403526;0.0198941968579673;0.00597123533944011
0.0100670618805325;0.00762735716296092;0.0078406860326129;0.000416800256492378;0.00537197157777591
0.00706016897726741;0.00520686743596965;0.00506628943645751;0.00487335684514273;0.00365978940159231
0.00547697957024462;0.00583075335397271;0.00517594938096963;0.00657261942930421;0.00588562623063091
0.0100281628779034;0.0116990336804574;0.003552982202191;0.0131292080795127;0.0063457751904803
0.0133812569045733;0.0140022516183508;-0.00112949742847432;0.0237896761782622;0.00597123533944011
0.0101915386889476;0.0118163054695568;0.00100887148951109;0.0135941006732927;0.00547898296378735
0.0133501377024693;0.0114785627169534;0.01108662039017;0.0125521000320616;0.00624946494306991
0.0101215204842143;0.0100009381743119;0.0038380980579224;0.00597948060275738;0.00546828182518622
0.0147660613981865;0.019462426118773;0.00682084854865062;0.0381051619108688;0.00453728276688639
0.00622384042073121;0.0119757951027301;0.00673312059304093;0.0112856684834884;0.00804725622806263
0.0122959747312082;0.0124917909747637;0.00769812810474724;0.0163994870150688;0.00627086722027229
0.0101176305839518;0.0100806829908993;0.00319110438530118;0.00971465213209355;0.00832548583169249
0.00197606933358191;0.00843887794352244;-0.00260990667938721;0.00559474190445663;0.0057251091516137
0.00709128817937144;0.00479407073834365;0.00695244048206511;0.0115902532863097;0.0071697628627686
0.00664394964913056;0.00425931138005348;0.00528560932548167;0.00272523244629691;0.00896755414776132
0.00274626958564744;0.00334459142508731;-0.00169972913993705;-0.00331837127284373;0.0122956082527181
-0.010113740683688;-0.00970541326578533;-0.00846574771633168;-0.0243347226675217;0.0122849071141169
-0.000602934540758771;-0.00425462050849001;-0.00116239541182794;-0.00628406540557885;0.0111077818679908
0.00597099690363978;0.00957406886199413;0.0034652542465814;0.0168323180506574;0.00893545073195789
0.00911014641584507;0.00619664133596121;0.00604226294261501;0.00761462007053532;0.0104443112747196
0.00619272121862829;0.00513181349094566;0.00199581099011958;0.000496954151971873;0.0116963444910538
-0.00295632419984709;0.00412796697626522;1.09659944512175e-05;-0.000480923372875919;0.00894615187055908
-0.00480013692449005;-0.00520686743596965;0.000997905495059848;-0.00535428021801865;0.0110756784521873
-0.00462898131291828;-0.00817618913594148;0.000778585606035664;-0.0222667521641551;0.0110007704819793
0.000517356734972885;-0.00653438408856466;0.00103080347841344;0.00527412632253921;0.0109151613731701
-0.00266069177986272;-0.00830753353973124;0.00368457413560547;-0.00968259057390192;0.00954541563222322
-0.00579206149154299;-0.00836851487006335;0.00643703874285834;-0.012263546008336;0.0147140655765774
0.0011747498794123;0.00197954779998172;0.00332269631871573;0.00787111253606926;0.0134620323602432
0.00955359504582343;0.00959283234825081;0.00668925661523617;0.0151009939083041;0.00634577519048013
0.0186637414616684;0.0128107702411104;0.0100667829062078;0.0268996473228599;0.00620666038866546
0.0129767072772254;0.0181583638239981;0.0068756785209067;0.0260820775889707;0.00507233969694365
0.0127394233611853;0.01671826625387;0.00379423408011748;0.0272523244629689;0.00567160345860801
0.0155207020491995;0.0134768740031904;0.0124902676799246;0.019220904135941;0.00537197157777597
0.00374208405296883;0.0114879444600802;0.00232479082365583;0.00671689644116702;0.00672031504152043
0.00698237097200427;0.0109297307439727;0.00405741794694658;0.0097306829111895;0.00449447821248167
0.00817657035274011;0.00835913312693509;0.00405741794694658;0.0121352997755692;0.007480095882202
0.00258289377459964;0.00831222441129609;0.00579004507023712;0.00968259057390186;0.00588562623063094
0.00624328992204637;0.00584482596866454;0.00441929576383637;0.00408784866944523;0.00695574009074557
0.0100553921797484;0.00751946711698992;0.00575714708688346;0.00713369669765962;0.00719116513997098
0.00707183867805627;0.00475654376583168;0.00955138116700127;-0.00216415517794166;0.0087321290985361
0.00578428169100953;0.00426400225161838;0.00819159785505147;-0.00355883295928172;0.00386311103501402
0.00931631112979048;0.00614504174875741;0.00157910320097371;0.00763065084963122;0.00799375053505696
0.0056948139849694;0.00673609156581345;0.00721562434889406;0.0115261301699262;0.00349927232257524
0.00806376324511038;0.00783375551177312;0.00302661446853303;0.0183231805065727;0.0101553805324886
0.0101681992873663;0.0101745004221785;0.00687567852090681;0.00883295928182104;0.00739448677339261
0.0093240909303085;0.00963505019232624;0.00139268129530318;0.0108688682269958;0.006977142367948
0.00754251660987015;0.0113143822122151;0.00410128192475129;0.0161750561077268;0.00478340895471274
0.00645723443651691;0.00935828877005351;0.00702920244322364;0.00141070856043612;0.0100483691464773
0.00680732546017115;0.01083122244113;0.00818063186060025;0.0226675216415518;0.00893545073195778
0.00755029641040006;0.00928792569659453;0.00858637365529491;0.00439243347226648;0.00924578375139118
0.0070873982791041;0.0098133033117549;0.00912370738340418;0.0178903494709843;0.00884984162314872
0.0101565295865893;0.0101088282202829;0.00242348477371657;0.016030779095864;0.0129269754301857
0.00572593318706516;0.00606998780373491;0.000778585606035831;0.00657261942930443;0.00911737008817737
0.00191383092937492;0.00243456234168304;0.00816966586614898;0.00371914075024049;0.010840253402962
0.00403382657269069;0.00601838821652967;0.00785165202706417;0.000224430907342033;0.00682732642753192
0.0151589413247444;0.00816680739281461;0.00219319889024139;0.00392754087848679;0.0124026196387297
-0.00171544601596418;0.000938174312786422;0.00178745709554667;-0.00862455915357485;0.0106155294923378
-0.00273459988485492;-0.00170278637770904;0.00259894068493594;-0.0110612375761464;0.0108081499871587
-0.00452006410556427;-0.00520686743596965;-0.00887148951102629;-0.00809554344341123;0.0077690266244328
-0.00656226174360497;-0.00692372642837036;-0.000679891655974763;-0.0172010259698621;0.0145000428045545
-0.00124476808415019;-0.00716765174969469;0.00653573269291929;-0.0100032061558193;0.0111291841451929
-0.00133423579019043;-0.000910029083404207;0.000493469750304121;-0.00193972427059952;0.00741588905059498
0.0010736124725762;-0.000586358945491083;-0.00597646697590754;-0.00198781660788705;0.00714836058556634
0.00365650624717584;-0.000834975138381711;0.0139158469585813;-0.00777492786149425;0.0102409896412977
0.00474567832081185;0.00308659348907125;-0.00106370146176699;0.0063962808592497;0.00985574865165662
0.0037187446513911;0.00235012665353229;0.00555975918676171;0.00298172491183091;0.00648488999229513
0.0014003640946646;0.00569940895018295;0.0134991391694357;0.010836806668804;0.00120922866192963
0.00639888593256066;0.00826531569565581;-0.00117336140627911;0.0139628085924975;0.00860371543532235
0.00844497347088413;0.00760859367670563;0.00785165202706406;0.019236934915037;0.00365978940159228
0.00760086511381453;0.00838727835631869;0.00855347567194131;0.0076627124078229;-0.00496532831093222
0.0060215656070578;0.0103855896425555;0.00405741794694647;0.013562039115101;-0.00221513569043741
0.00734413169645931;0.0106811145510837;0.00855347567194142;0.00665277332478376;0.00254687098707307
0.00647668393782386;0.0135425462050845;0.00843284973297787;0.0283744789996793;0.0045479839054875
0.00727022359146701;0.0132329486818646;0.00765426412694248;0.0203430586726516;0.00449447821248183
0.0123971121380527;0.012168120836852;0.00869603359980686;0.0103719140750239;0.0020867220272236
0.00414274378004942;0.0114551083591331;0.00110756543957191;0.011798653414556;0.00195830836401001
-0.00101526396863183;0.00596678862932742;0.00461668366395818;0.000993908303943525;0.0026538823730845
0.0048662652289595;0.00690027207055022;0.00341042427432514;0.0180827188201347;0.00740518791199385
0.00300689290325806;0.00718641523595132;0.0032678663464597;0.00173132414235333;0.00410923722284051
0.00222113305015648;0.00661412890515067;0.00532947330328659;-0.00280538634177618;0.00395942128242444
0.00945245763898617;0.0106107514776246;0.0109988924345604;0.014604039756332;0.00253616984847183
0.0110550965473205;0.010043156018393;0.00535140529218892;0.0138986854761143;0.00186199811659971
0.00730523269383365;0.00962566844919788;0.00796131197157612;0.0221224751522923;0.00118782638472725
0.00781480962828507;0.00996810207336052;0.00572424910352998;0.0204232125681308;0.00257897440287647
0.00951080614293054;0.0117177971667184;0.000318013839084919;0.0101635139467778;0.00535056930057354
0.00765143381722888;0.00921756262313544;0.0139377789474839;0.0103558832959282;-0.00212952658162824
0.00672952745492006;0.0123698283141008;0.00382713206347118;0.00918563642193027;0.00215092885883061
0.00448505500318575;0.0100853738624541;0.0126547575966927;0.0107085604360371;0.00755500385240981
0.00437224789556789;0.00985083028426681;0.0122380498075467;0.00803142032702797;0.00835758924749597
0.00232227045698541;0.0084435688150859;0.00708403241547961;0.00299775569092653;0.00638857974488483
0.00904012821111666;0.00950839666010428;0.0144860786700443;0.0261301699262583;0.0105513226607311
0.00972086075713008;0.00931138005441889;0.0133785132304722;0.000561077268355414;0.0221192534885712
0.00166876721280873;0.00985083028426692;0.0105054226842561;0.0132414235331837;0.00519005222155644
0.00549253917128767;0.00855614973262031;0.00326786634645959;0.0129849310676499;0.00806865850526484
0.00800541474116601;0.010915658129271;0.0236865480146068;0.00617184995190778;0.00348857118397405
0.0342038930121831;0.009067454733099;0.000822449583840368;0.00796729721064438;0.00567160345860795
0.00653892234203901;0.00653907496011807;0.0151001743593119;0.000833600512984867;0.0131838027566133
-0.00187493192674937;0.00538042968384478;0.00617385487602928;-0.000384738698300802;0.00636717746768256
0.0074958378067147;0.0044375644994793;0.00999002094504942;-0.00793523565245258;0.00272879034329243
0.00406105587452732;0.000806829908992279;0.00141461328420589;-0.00331837127284396;0.00734098108038705
-0.0056053462789174;-0.00717703349282295;-0.000318013839084919;-0.0204873356845141;0.00917087578118314
-0.00453562370661209;-0.00809644431934986;0.00667829062078473;-0.0226194293042642;0.0113646091944182
-0.00605268480915355;-0.0126465897363778;0.0134223772082773;-0.0220262904777174;0.00453728276688636
-0.00244285736514505;-0.00752415798854478;0.00924433332236718;-0.0162872715613978;0.00390591558941877
0.00416219328136813;-0.00341026362699148;0.00373940410786167;0.00343058672651497;0.00993065662186454
0.00605268480916543;-0.00219532789192234;0.000888245550547562;-0.00564283424174428;0.00464429415289791
-0.00381210225770201;0.000295524908528022;0.0102203068285246;0.00232446296890021;-0.00422694974745308
0.010740014626021;-0.00335397316820985;0.0109221304734022;-0.010708560436037;-0.00200111291841454
0.0029835535016921;-0.00305375738812275;0.00655766468182173;-0.0053703109971146;0.000363838712438946
-0.00215111484541142;0.000745848578665886;0.0218661929357065;0.00278935556268045;0.00466569643010017
0.00747638830539599;0.00462989023360538;0.00532947330328637;0.0089612055145879;-0.00316753702593964
0.00456285300844883;0.00517403133502692;0.0136636290862038;0.00817569733889079;0.00596053420083897
0.00344645163298807;0.00946148794445534;0.00459475167505541;0.0012664315485732;0.00368119167879477
0.00828159765982794;0.00458298151797076;0.00929916329462355;0.0104200064123117;0.000609964900265214
0.00628607882494292;0.00741157707101037;0.0147273305479706;0.0122314844501441;0.00632437291327814
0.0049557329350115;0.00573693592269919;0.00739108026011348;0.00408784866944556;0.00476200667751037
0.0109734086417984;0.00930199831128631;0.0129618054413263;0.010500160307791;0.00290000856091088
0.0107011156233954;0.00918941739375179;0.00924433332236752;0.00383135620391128;0.00544687954798395
0.00421665188504172;0.0074491040435265;0.014738296542422;0.0132574543122795;0.00761921068401683
0.00855000077798396;0.0108781311567689;0.0137952210196183;0.018756011542161;0.00739448677339272
0.00672174765439015;0.00586828032648479;0.0100887148951101;0.00214812439884582;0.00501883400393788
0.00717297608489709;0.00435312881134264;0.00751170619907671;0.00931388265469701;0.00265388237308462
0.011836966500175;0.00588235294117656;0.0100009869395007;0.00907342096825914;-6.42068316069055e-05
0.004628981312923;0.00620133220751462;0.0114594642015109;-0.00118627765309387;0.00730887766458344
0.000101137406829044;0.00299746692935543;0.00639317476505363;0.00452067970503356;0.000385240989641322
0.00243507756461514;0.000445632798578788;0.0040245199635931;-0.00732606604680974;0.00207602088862258
0.000777980052595439;0.00407167651749218;0.000866313561645016;-0.00102596986213543;0.00740518791199385
-0.00199162893463811;-0.00203583825873888;-0.00125012336743724;-0.00823982045527405;0.0102730930571012
-0.000715741648380175;-0.00708790693311301;0.0128302135079118;-0.00856043603719148;0.00459078845989214
-0.00854611087772494;-0.0078853550989727;-0.0250243993376541;-0.0194293042641873;0.0031889393031419
-0.0151745009257922;-0.0179097476311146;-0.0325032075533769;-0.0412471946136581;0.00739448677339272
