# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES049";"GDP254";"GDP253";"GDP276_1";"IPS38";"GDP276_8";"PMNV";"IPS10";"LHEL"
0.00659153731660544;0.00528560932548167;-0.00263630827726537;0.00222380922248038;-0.00444282713614619;0.00193681673409656;-0.103255813953488;-0.0120597838836608;-0.0811808118081174
0.00128544642684739;0.00106370146176707;0.00150009654086647;0.00214245034848717;-0.00389953624723782;0.00188516828785402;-0.187906976744188;-0.00267184351471406;-0.0848708487084872
0.00233893259621332;0.00343235626322777;0.000408442127463673;0.0021514902233753;0.00328397661723628;0.00194542480847034;0.0595348837209321;-0.00172926694517242;-0.0553505535055348
-0.00147874664140873;0.00410128192475129;-0.0107457410625436;0.00259444409289378;0.00104109498195576;0.00275458379960403;0;-0.0104050213693994;-0.0442804428044278
-0.00377901919471038;0.00178745709554676;0.0155653581666147;0.00254924471845309;-0.00251367685925152;0.00193681673409658;0.0948837209302328;0.00907884249916174;-0.0147601476014756
0.00107281619082591;0.00193001502341233;0.00348289741419003;0.00257636434311746;0.0232947659151713;0.00222088318843075;0.213953488372091;0.00434762009923229;0.0184501845018442
0.00410762955946983;4.38639778048699e-05;0.00415125725913054;0.00232324784624982;0.0204520537288335;0.00238443660153224;-0.182325581395348;0.00149390935829102;0.011070110701107
0.00937506040631603;0.00437543178603153;0.00718858144336022;0.00160005785519928;0.0195053332205369;0.00266850305586638;-0.210232558139534;0.0112604850658734;0.0147601476014766
0.0133570448263208;0.00338849228542287;0.00409927371563516;0.00200685222516522;0.030310360234168;0.00265989498149266;0.225116279069766;0.020989617520997;0.0516605166051652
0.0109214621228209;0.0131811253303506;0.00421066702312525;0.00157293823053489;0.0131257038231439;0.00206593784970301;0.0316279069767459;0.00999199937034173;0.0332103321033208
0.00448456497786814;0.0077639240714544;0.00461168293008955;0.00206109147449401;0.00373841946562747;0.00210897822157184;0.0372093023255805;0.00693655355493153;0.0479704797047976
0.00993563102855133;0.00958427915035479;0.00985459460262295;0.00199781235027704;0.023217395851179;0.00241026082465354;0.278139534883722;0.0183342031884837;0.0811808118081174
0.0141882357489407;0.00622868484828543;0.0122012802804141;0.00303739796241222;0.0140418163940359;2.58242231212791e-05;-0.0223255813953488;0.0159550283613538;0.0774907749077487
0.0091914252024819;-0.00491276551414063;-0.0026437344977647;0.00233228772113793;0.0026518376878093;0.00490660239304468;-0.0520930232558149;0.00442823771421896;-0.00369003690036862
0.0100419461465593;0.00334462830761806;-0.00204963685781757;0.00237748709557861;-0.00225606005277323;0.00740294396143583;0.069767441860465;0.00513316425285126;0.00738007380073724
0.00957802563161042;-0.00211643692908289;-0.00510923970354527;0.00259444409289375;0.0211339305565409;0.00518206077300508;0.0530232558139537;0.00859819340127593;-0.0147601476014756
0.0156863124118067;-0.00745687622682062;-0.00493101041156115;0.00169949647896872;0.0204758599023689;0.00824653525006455;-0.132093023255813;-0.00533833799336231;-0.0405904059040592
0.00741306322849827;-0.00197387900121723;0.00112135929540019;0.00160005785519927;-0.00768769361114574;0.00882327623310664;-0.0204651162790717;0.00057846004308193;0.00369003690036973
0.00613728181238371;0.00114046342292551;0.00122532638239094;0.00276620171576827;-0.00879042957814946;0.00634415081346305;-0.103255813953488;-0.00245788207209391;-0.0664206642066418
0.000695880772427659;-0.00791744799377134;-0.0189294360528153;0.00405890382477107;-0.0559768161878577;0.00530257381423775;-0.287441860465117;-0.0226558422553986;-0.140221402214022
-0.0113467225948611;0.00230285883475345;0.00363142182417681;0.00521600781045189;-0.0789157648307148;0.00556081604545064;-0.349767441860464;-0.0367692739142024;-0.0996309963099627
-0.00443623992422626;0.0120296959129739;0.0032526845787105;0.00362498983014074;-0.00235085963667492;0.00442455022811397;-0.106976744186046;-0.00702175605797442;0
0.00672684746680063;0.00468247963066531;0.011607182640467;0.00370634870413393;0.0516092335644935;0.0068089868296462;0.00279069767441865;0.012839214853203;0.0332103321033209
0.00912377012738286;0.00172166112883951;0.00557709159500362;0.00473689444138095;0.0381549195245058;0.00198846518033913;0.316279069767441;0.0114698616204374;0.0258302583025826
0.0116753329596206;0.0113827022403526;0.0101962007455925;0.00424874119742182;0.0229631799266334;0.00214341051906691;0.17953488372093;0.016600351355254;0.0442804428044279
0.00959735565306469;0.0078406860326129;0.000846589136924675;0.00357075058081195;0.00738161423711203;0.00228974778342086;0.143255813953491;0.00700685517179195;0.0221402214022139
0.00432992480621563;0.00506628943645751;0.00238381678028782;0.0047549741911572;0.00439734034028383;0.00389084961694067;-0.0297674418604663;0.00703665694415684;0.00369003690036962
0.00617594185529552;0.00517594938096963;0.00350517607568804;0.00565896167997036;0.00957730863556228;0.00271154342773522;-0.0669767441860465;0.0102583049516031;0.0258302583025826
0.00963601569597933;0.003552982202191;0.0090080054656983;0.00680702579076309;0.0278192142177265;0.00531978996298529;0.119069767441861;0.0121056327642211;0.0516605166051662
0.0126225040109784;-0.00112949742847432;0.00504982993955058;0.00618327442348196;0.0278965842817187;0.00373590427821294;0.0204651162790689;0.0179288226695209;0.0553505535055349
0.0147584713819033;0.00100887148951109;0.00302989796373032;0.00574936042885163;0.00788877075547656;0.00590513902040113;-0.124651162790699;0.00706340212448403;0.0479704797047965
0.0142365608025824;0.01108662039017;0.00452999450459682;0.00545104455754333;0.00244650944106029;0.00541447878109672;-0.0186046511627889;0.00403928637745699;0.0774907749077487
0.0158022925405447;0.0038380980579224;-0.00618604167594944;0.00471881469160465;0.0105261546950668;0.00857364207626748;0.0669767441860465;-0.00202155355875111;0.0479704797047965
0.0200259022287525;0.00682084854865062;0.0178674865214098;0.00483633306515041;0.0178491037188221;0.00799690109322548;0.084651162790697;0.0244523542253947;0.0811808118081185
0.0170394139137475;0.00673312059304093;-0.00354230717818471;0.00522504768534007;-0.00757971560975124;0.00828096754755964;0.0604651162790708;0.0061452782912424;0.011070110701107
0.0188950959735574;0.00769812810474724;0.00181942402233806;0.00667142766744108;0.0126440539192835;0.00562107256606695;-0.00837209302325603;0.0117029267632907;0.0553505535055381
0.0164015232056918;0.00319110438530118;-0.00252491496977528;0.00533352618399757;-0.00283676064295457;0.00703279676336405;-0.0827906976744195;0.00272380557934992;-0.0221402214022139
0.0122262385711228;-0.00260990667938721;-0.00559937025650165;0.00607479592482443;0.0111247099153987;0.00675733838340359;0.00186046511627991;-0.000927293609353785;0.0221402214022139
0.00894979993427902;0.00695244048206511;0.00686925396188864;0.00837996402129795;0.00548987366148768;0.00940862529052255;-0.00465116279069855;-0.00239216534328968;0
0.00706512284228711;0.00528560932548167;-0.00636427096793363;0.0100885003751548;0.0007766764116105;0.00825514332443827;-0.22046511627907;0.00252512709691766;-0.011070110701107
0.00898845997719055;-0.00169972913993705;-0.00317842237371713;0.00618327442348196;-0.00210217014527259;0.0134199879486959;0.00186046511627996;0.00272762631939744;-0.077490774907752
-0.00476485028898566;-0.00846574771633168;-0.0261774272601702;0.0073132587844984;-0.0502344270427934;0.0102780408022725;-0.168372093023258;-0.0279964726927889;-0.180811808118081
0.000347940386213774;-0.00116239541182794;0.009921430587117;0.00920259263611792;-0.0199257672495921;0.0081174141344581;-0.0325581395348819;-0.0102586870256073;0.00369003690036973
0.00947171051359985;0.0034652542465814;0.00700292593087673;0.0109744081141917;0.0428536630261641;0.00850477748127748;0.233488372093022;0.0243193924717667;0.0369003690036894
0.00822492412966658;0.00604226294261501;0.00670587711090317;0.00903083501324345;0.00463030075274307;0.0104329861410003;-0.0567441860465108;0.00147365943604388;-0.0147601476014756
0.00832157423694735;0.00199581099011958;-0.00940159515216324;0.00927491163522301;0.0072230481169534;0.00665404149091842;0.103255813953489;0.00158866371145167;-0.00369003690036962
0.00352772891577735;1.09659944512175e-05;0.00720343388435887;0.0106399327433308;-0.00424812664544227;0.00810880606008446;-0.0827906976744195;0.00691553948467344;-0.0258302583025826
-0.000734540815339413;0.000997905495059848;-0.0169837662819884;0.0105314542446733;-0.0391335233009299;0.00501850735990356;-0.0483720930232551;-0.0145352413599695;-0.0959409594095941
-0.00641756712349872;0.000778585606035664;0.00732225341234832;0.00792797027689129;-0.0124297983574598;0.00174743909787373;-0.248372093023256;-0.0128820071417278;-0.0553505535055349
-0.00768368352888871;0.00103080347841344;0.000638654962943158;0.00630079279702772;-0.0143466204373445;0.00403718688129473;-0.111627906976744;-0.00830476056568319;-0.0664206642066418
-0.0106991668760751;0.00368457413560547;0.0017674404788427;0.00886811726525705;0.000636390031845013;0.00723939054833428;0.0465116279069777;-0.00962062343779457;-0.0774907749077487
-0.0117333230239894;0.00643703874285834;0.0105972166525568;0.00819012664864721;0.00221227369787702;0.00898682964620823;0.0567441860465108;-0.0111546505665779;-0.0147601476014756
-0.0052867608683036;0.00332269631871573;0.00216103016530769;0.00610191554948875;0.0301347897043401;0.00701558061461649;0.184186046511628;0.00721202891230416;0.0295202952029523
0.00763535847524677;0.00668925661523617;0.017696683449925;0.00636407192124461;0.0296790715252222;0.00685202720151495;0.156279069767442;0.01362705145085;0.062730627306272
0.0130574294937458;0.0100667829062078;0.00993628302811569;0.00517080843601131;0.0235834157692942;0.00711026943272797;0.105116279069768;0.0214221252942922;0.0774907749077487
0.0183925154156942;0.0068756785209067;0.0133152133553149;0.00532448630910948;0.0165299866387859;0.00455367134372037;0.167441860465116;0.0167730488053688;0.0922509225092255
0.0218815842885566;0.00379423408011748;0.0107828721650403;0.00604767630016001;0.012876589221499;0.00417491607127485;-0.0800000000000008;0.0196103303641094;0.0701107011070105
0.0153770320685076;0.0124902676799246;0.00654250025991771;0.00797316965133199;0.00681579250539222;0.00384780924507189;0.0586046511627906;0.0105326340869616;0.0664206642066417
0.0157829625190873;0.00232479082365583;-3.71311024966459e-05;0.00726805941005781;-0.00695692910564039;0.00220366703968322;-0.0995348837209312;0.00473084032592402;0.0184501845018453
0.0118106431098128;0.00405741794694658;0.00959467688514609;0.00607479592482435;-0.00875727097929702;0.00422656451751746;-0.140465116279069;0.000771789489450614;0.0184501845018442
0.00851487445151156;0.00405741794694658;0.0109313965750271;0.00723189991050521;-0.00440116633245913;0.00855642592751998;-0.036279069767442;0.0017307952411918;0.011070110701107
0.0058183364583545;0.00579004507023712;0.00358686450118079;0.00870539951727073;0.00276576723258803;0.00382198502195064;-0.0958139534883713;0.000779813043547684;0.0147601476014767
0.00412695958092413;0.00441929576383637;0.0208454009416448;0.00867827989260628;0.00312328494586855;0.000430403718688077;0.0548837209302309;-0.00119359919061407;0.00369003690036862
0.00479384532116733;0.00575714708688346;-0.0126097224078777;0.00794605002666759;0.00239847198374632;0.0119049668589136;0.0558139534883721;0.00421083760555674;-0.00369003690036862
-0.00248390775713569;0.00955138116700127;0.00681727041839328;0.00772909302935254;0.014844849640633;0.0120426960488939;-0.0279069767441861;0.00407443718588779;-0.00738007380073835
-0.000889180986991756;0.00819159785505147;0.011629461301965;0.00857884126883679;0.0045907655002636;0.00854781785314618;0.0046511627906986;-0.00426891285426817;0
0.00414628960238128;0.00157910320097371;0.030596028457277;0.00567704142974662;0.0104496348515583;0.00878023586123783;0.0390697674418605;0.00278761193813148;0.011070110701107
-0.000405930450582681;0.00721562434889406;-0.00580730443048322;0.00688838466475628;0.0197293663179204;0.00942584143927011;-0.0855813953488382;0.00818020444015771;0.0221402214022139
0.00666885740243173;0.00302661446853303;-0.0235039878804081;0.00602959655038371;0.0101222999654385;0.00217784281656197;0.0995348837209312;0.00972149097503078;0.011070110701107
0.00652388224150924;0.00687567852090681;0.0147039165886914;0.00726805941005781;0.0232318495993968;-0.00129121115606445;0.0586046511627908;0.0123749949375191;0.0405904059040593
0.00757736841087786;0.00139268129530318;0.0150083916291642;0.00502617043780113;0.0221227369787673;0.00662821726779717;-0.0241860465116289;0.0130325442995705;0.0405904059040548
0.011163087391027;0.00410128192475129;-0.010820003267537;0.0079098905271151;0.0167791012404283;0.00698114831712154;0.0883720930232568;0.0184304858376626;0.0147601476014833
0.0084278893549582;0.00702920244322364;0.0184318792793596;0.00800028927599644;0.00245798741758785;0.0106481880003443;-0.111627906976744;0.00675812499474643;-0.011070110701107
0.0158312875727293;0.00818063186060025;0.000155950630486068;0.00534256605888572;0.0065330941946512;0.00601704398726;0.090232558139534;0.0068689264561036;0.00369003690036529
0.0129124543328233;0.00858637365529491;-0.00495328907305914;0.00615615479881754;0.0062780280496243;0.00649909615219085;0.0279069767441861;0.00408666355403664;-0.00369003690036529
0.0113563876055911;0.00912370738340418;0.0105749379910589;0.00616519467370574;0.00808474657690561;0.0029267452870792;-0.0251162790697674;0.00571582710998508;0.00738007380073069
0.0175613244930712;0.00242348477371657;-0.00239866922128651;0.00608383579971256;0.00788749542475142;0.0070241886889903;-0.0623255813953478;0.00309785602993051;-0.0147601476014724
0.00328610364757387;0.000778585606035831;0.00552510805150824;0.00661718841811226;-0.00238231779456222;0.00200568132908668;-0.0390697674418605;-0.00338020871938727;-0.0332103321033208
-0.00111147623373742;0.00816966586614898;0.00884462861471286;0.00735845815893904;-0.0117304920098402;0.0015752776103985;-0.0493023255813964;-0.00474994402615836;-0.0405904059040593
-0.00216496240310926;0.00785165202706417;-0.0128696401253546;0.00817204689887102;-0.00213277808267587;0.00393388998880956;-0.0502325581395349;0.00356322216762739;0.00369003690036973
0.000454255504224399;0.00219319889024139;0.017652126126929;0.00634599217146831;0.0137497656579788;0.00552638374795555;-0.0353488372093005;0.00600925994557777;-0.0295202952029523
-0.00240658767131208;0.00178745709554667;-0.013426606662805;0.0082534057728641;-0.00328822771965298;0.0157269518808643;-0.0130232558139545;0.00560158698258584;-0.0627306273062732
3.86600429115314e-05;0.00259894068493594;-0.00415125725913057;0.0103687364966869;0.0020579586801337;0.00490660239304475;-0.0046511627906986;0.00247660369832403;-0.0516605166051651
-0.00648522219859771;-0.00887148951102629;-0.0112284453950007;0.00403178420010664;-0.00554896398508531;0.0044503744512352;-0.0158139534883702;-0.0125033718030922;-0.114391143911439
-0.0109601221657354;-0.000679891655974763;-0.0109833801185225;0.00528832680955693;-0.0235927681946115;0.0116639407764484;0.0130232558139518;-0.015107588218977;-0.084870848708486
-0.0070941178744689;0.00653573269291929;0.00190853866833018;0.00423066144764561;0.00314624089892113;0.00289231298958414;-0.0846511627906969;0.00495511776667062;-0.0221402214022139
-0.00259022287514943;0.000493469750304121;0.00580730443048311;0.00323627520995107;0.0211131001546976;0.0096324352242404;0.0930232558139527;0.010503214388601;-0.0184501845018453
-0.00343107880849636;-0.00597646697590754;-0.00614891057345268;0.0060928756746006;0.00606462270828334;0.00983042093483677;-0.0176744186046502;0.00175219138545413;-0.0147601476014755
-0.00486150039626643;0.0139158469585813;0.014347458004723;0.00536064580866213;0.00430636674855756;0.0152879400878023;0.0958139534883711;-0.000954038789680811;0.0184501845018442
-0.00699746776718835;-0.00106370146176699;0.00300761930223231;0.00453801719384195;0.0111842253492391;0.00470000860807451;0.00837209302325592;0.013931946506582;0.0110701107011069
-0.0102352463611235;0.00555975918676171;0.00836192428225579;0.00381482720279158;0.000224883317865854;0.00843591288628731;0.015813953488373;0.00586177937977161;-0.00369003690036862
-0.00442657491349918;0.0134991391694357;0.00810943278527826;0.00474593431626902;0.00175570529827673;0.0031677713695446;-0.0511627906976735;0.00804991720456316;0.0258302583025826
-0.0020586472850983;-0.00117336140627911;0.00393589686464968;0.00537872555843821;0.00645317346920993;8.60807437377265e-05;0.0186046511627889;0.0072418306846691;0.0221402214022139
0.00320878356175081;0.00785165202706406;0.0136122621752885;0.00624655354769899;0.00208644106632949;0.00838426444004459;0.0418604651162791;0.0018908842491524;0.00738007380073835
0.00624359693039134;0.00855347567194131;0.00506468238054919;0.00357075058081191;-0.000544566219634834;0.000972712404235243;0.000930232558141453;0.00439690764583556;0.0332103321033209
0.00789631376491051;0.00405741794694647;0.0112210191745014;0.00471881469160473;0.00672609424438997;0.000378755272445574;0.0111627906976744;0.0123020188026265;0.0479704797047965
0.0113950476485026;0.00855347567194142;0.0104561184630694;0.00584879905262115;0.00671589159858876;0.00208315399845049;-0.053953488372095;0.0107867133000719;0.0811808118081184
0.0143912009742322;0.00843284973297787;0.0051983543495373;0.0060928756746006;0.0186211039177735;0.0054489110785918;0.0958139534883741;0.0156436380475405;-0.00369003690036973
0.0163048730984082;0.00765426412694248;0.00493101041156119;0.00412218294898803;0.0139801754089877;0.0144271326504261;-0.0530232558139535;0.010852047954873;0.0221402214022139
0.0168654437206434;0.00869603359980686;0.0162485704525539;0.00516176856112305;0.0134147787875045;0.00437290178187144;0.0353488372093004;0.017420282169294;0.0553505535055349
0.0182282102333144;0.00110756543957191;-0.00917880853718311;0.00583071930284484;0.00889245603616562;0.00210897822157174;-0.00651162790697579;0.0112387068476066;-0.0184501845018442
0.00948137552432671;0.00461668366395818;0.00536915742102217;0.00725901953516972;-0.00936602884543014;0.00655935267280705;-0.0809302325581396;0.00267146144070973;-0.0442804428044279
0.00650455222005197;0.00341042427432514;0.0139167372157614;0.0061290351741532;-0.0192341128863247;0.00593096324352249;0.0167441860465117;0.00873765041298402;0.0147601476014756
0.00384667426980934;0.0032678663464597;0.0088817597172095;0.0066533479176647;-0.00687743349043912;0.00442455022811394;-0.0344186046511619;0.00769458838021242;0.011070110701107
0.00355672394796169;0.00532947330328659;0.00527261655453082;0.00556856293108909;-0.0140549948115299;0.00683481105276751;0.0120930232558129;0.00676347403081123;-0.0147601476014756
0.0078769837434528;0.0109988924345604;0.0163525375395446;0.00593015792661433;0.0134169043387171;0.00711026943272797;-0.0344186046511619;0.0184190236175233;-0.0184501845018453
0.00988730597490972;0.00535140529218892;0.00423294568462323;0.00592111805172613;0.0110350116543979;0.00727382284582934;0.00465116279069583;0.0126290741506304;0.00369003690036862
0.0120812634102033;0.00796131197157612;0.0104783971245674;0.00500809068802488;0.0137093801850169;0.00834122406817595;-0.00372093023255715;0.0132694301824702;0.0258302583025837
0.0077513386039848;0.00572424910352998;0.0151940471416478;0.00533352618399774;0.0211632631632191;0.00687785142463637;0.015813953488373;0.0189168660456187;0.0258302583025826
0.0112500724875806;0.000318013839084919;-0.00173773559684542;0.00652678966923093;0.00877214983775243;0.00661960919342341;0.0623255813953479;0.0156394352334889;-0.0184501845018453
0.0120039433243772;0.0139377789474839;0.0247590191447964;0.00607479592482429;0.0179545310587752;0.00412326762503235;0.0130232558139545;0.0235999471209586;0.0184501845018453
0.0107764869619015;0.00382713206347118;0.0142212122562345;0.00644543079523785;0.0144733032893669;0.00464836016183168;-0.0102325581395359;0.0259718625419988;0.0258302583025826
0.0122745636247646;0.0126547575966927;0.00257689851327048;0.00625559342258697;0.000297577169207752;0.00482052164930713;0.0316279069767432;0.0116769457309733;0.0221402214022139
0.00769334853961567;0.0122380498075467;0.0268829182076075;0.00730421890961042;-0.00138968538016526;-0.00166135835413617;-0.039999999999999;0.00846484957364368;-0.011070110701107
0.00420427966675041;0.00708403241547961;0.0169392089589925;0.00690646441453246;-0.00566927018348606;0.00361539123698029;-0.0186046511627916;0.0076926780101888;-0.0147601476014756
0.00457155007442156;0.0144860786700443;0.0371162500556965;0.00761157465580675;-0.00635284745217413;0.0081862787294481;0.0204651162790716;0.0136346929309429;-0.0221402214022139
0.00863085458024959;0.0133785132304722;-0.00248778386727844;0.00422162157275741;0.0110201327959374;0.00111904966858922;-0.0409302325581406;0.0120017086349493;0.0479704797047965
0.00691048267063488;0.0105054226842561;0.031145568774228;0.00602055667549561;0.0076502839098791;0.00518206077300498;0.0483720930232551;0.010210545701018;-0.0442804428044279
0.00977132584617169;0.00326786634645959;0.0147113428091906;0.00533352618399763;0.00253280682012857;0.00397693036067837;-0.00186046511627735;0.0114209561478382;-0.0258302583025826
0.00841822434422801;0.0236865480146068;0.00489387930906438;0.00572224080418726;0.0261515067394895;0.00725660669708195;0.109767441860464;0.0224625128090311;0.011070110701107
0.00674617748825801;0.000822449583840368;0.0398936565224496;0.0085607615190606;-0.00561528118279275;0.0146079022122751;-0.013953488372093;0.0137290652101025;0.0332103321033209
-0.00307347341155562;0.0151001743593119;-0.0184764366023555;0.00686126504009177;-5.48392211811022e-05;-0.00457088749246803;-0.0483720930232549;0.0142578556325733;-0.0479704797047965
-0.00785765372199543;0.00617385487602928;0.0107457410625436;0.00735845815893921;-0.0304952831893173;-0.00676594645777739;0.013953488372093;-0.000912774797183658;-0.0590405904059045
