# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU
-0.00323605580977288;-0.0664206642066418;-0.177248677248674;-0.14310645724258403;0.00248126109447855;-0.0158380275940728;-0.0315004144791377;0.0629011553273434;-0.0172717903999366;-0.217108119843682
-0.0151978022077866;-0.140221402214022;-0.101473922902494;-0.36998254799301794;-0.0341530787636238;-0.0835170217976984;-0.025559546836143997;0.202824133504492;-0.066609853739744;-0.11723838471558802
-0.0307675161174353;-0.0996309963099627;-0.026832955404386002;-0.12914485165794198;-0.0545978747377759;-0.16295207772064801;-0.038408400110527;0.0397946084724011;-0.027151294145625997;-0.0104211897524967
-0.0121964626593689;0.0;0.0536659108087681;0.23647469458988;0.0224078926090086;-0.0716793207608624;-0.0375794418347602;-0.101412066752247;0.008868762138808479;0.0403821102909249
0.0042454871634437;0.0332103321033209;0.101473922902494;0.25479930191972;0.0345207841730585;-0.00816393174954727;-0.00151975683890723;-0.0564826700898581;0.0293610527567482;0.082935301780287
0.0064051796275979705;0.0258302583025826;0.051965230536661;0.10383944153577698;0.0092282801479984;0.0249816311535637;0.0145758496822341;0.0442875481386393;0.0197391890284989;0.0664350846721666
0.0151723619936526;0.0442804428044279;0.056878306878305;0.12041884816753899;0.0167062075051668;0.0569842436117322;0.0157502072395689;-0.00256739409499496;0.0480795909469262;0.0455927051671733
0.00907428209381414;0.0221402214022139;0.00434618291761335;-0.009598603839442329;0.00136538773972605;0.036247856967916;-0.0065625863498211;-0.073170731707317;0.0149034840857743;-0.0334346504559275
0.0063103845439793395;0.0036900369003696203;0.0608465608465589;-0.11867364746945801;0.00472238804402181;0.0191852396113887;-0.00497374965460071;-0.0449293966623871;-0.00872012366720834;0.0712114633087281
0.00161969363319298;0.0258302583025826;0.0761526832955386;-0.0191972076788848;0.0202136668596486;0.00653114539963284;0.008151423045039321;0.0256739409499352;0.0668476752943041;0.0247503256621798
0.00691610392812048;0.0516605166051662;0.0867346938775511;0.0558464223385706;0.0210072351667454;0.0382888399052903;0.0195495993368348;-0.05198973042362;0.0178663442863372;0.13590968302214498
0.0130517384297755;0.0553505535055349;0.0421390778533672;0.0453752181500864;0.0201660152402631;0.0437586741774926;0.0346780878695765;-0.0243902439024378;0.0697213524119069;0.0508033000434216
0.00165179676055219;0.0479704797047965;0.0512093726379422;-0.0602094240837696;0.00844109040412694;0.0379622826353174;0.0140232108317222;-0.0295250320924275;-0.0021403939910419898;0.0898827616152844
0.00553900090827592;0.0774907749077487;0.0376039304610714;0.0418848167539267;0.00220660766620828;0.0280022859008817;0.0124343741365018;-0.0243902439024377;-0.00891830829600859;0.0347372991749895
0.00072413752374037;0.0479704797047965;-0.139455782312925;-0.0261780104712042;-0.013382976065005;0.04261572373255001;0.0059408676429938394;-0.030808729139922997;0.00331959253240327;-0.114198871037777
0.0122146342408931;0.0811808118081185;0.161375661375663;0.0881326352530548;0.0217088771214819;0.0407380194301745;0.0500138159712641;-0.00706033376123305;0.032264457568671;0.154580981328702
0.00749880597566369;0.011070110701107002;-0.0536659108087698;0.0401396160558457;-0.00243848719991174;0.0387786758102622;0.0178226029289859;-0.0269576379974326;0.00978041143128933;-0.0673035171515418
0.0110153098602942;0.0553505535055381;0.0115268329554081;-0.0191972076788822;0.000656616802561016;0.0488203118621849;0.007115225200330979;-0.008344030808729091;-0.0025070355543224104;-0.00998697351280975
-0.000784406602462151;-0.0221402214022139;-0.212018140589569;-0.0558464223385707;0.000622847938430371;0.0378806433178305;-0.0024868748273003697;0.0160462130937098;-0.0166276903563359;-0.106817194963092
-0.00170600864543305;0.0221402214022139;0.10204081632653099;-0.0968586387434555;-0.0218293194035517;0.021144583231276;0.0256286266924571;0.0442875481386393;-0.0129513654920925;0.0382110290924889
-0.00316215804490716;0.0;-0.0315570672713549;-0.112565445026178;-0.0157719355975235;-0.00595967017714905;0.0134705719812103;0.00192554557124519;-0.008105751317927729;0.0117238384715588
-0.00266910246621704;-0.011070110701107002;-0.126039304610731;-0.0750436300174502;-0.00562964486035977;-0.0279206465833948;-0.0008980381320819461;0.0154043645699615;-0.0254469063379444;-0.0998697351280941
0.000180504376474294;-0.077490774907752;-0.18235071806500602;-0.0157068062827225;-0.0192508790222945;-0.0118377010368111;-0.0061481072119357605;0.023748395378689998;-0.0495263387371676;-0.11854103343464999
-0.0257875942007221;-0.180811808118081;-0.106575963718821;-0.37434554973822;-0.0490988028187244;-0.105804555473917;-0.0328820116054164;0.267008985879333;-0.11070593364778598;-0.0890143291359093
-0.0162741655534043;0.0036900369003697296;0.189342403628118;0.292321116928445;-0.00548969167901414;-0.0680871907910855;-0.0119508151423051;-0.12836970474967999;0.00832375440960795;0.19235779418150198
0.0244441086066964;0.0369003690036894;0.0640589569160998;0.315008726003492;0.0283253232336913;0.0444117887174383;0.007322464769274509;0.00641848523748534;0.0484660509730865;0.10811984368215401
-0.000286202409006564;-0.0147601476014756;-0.0786092214663662;-0.166666666666667;-0.00175898261166074;0.0126540942117808;-0.00746062448190105;0.00770218228498076;-0.00976059296840937;-0.0607902735562302
0.00274905742492365;-0.0036900369003696203;-0.10468631897203;0.0715532286212906;0.0132970530662691;0.0224508123111926;-0.00407571152252068;-0.0513478818998723;-0.0180744381465773;-0.13764654798089498
-0.0014410064148711302;-0.0258302583025826;-0.12339380196523199;-0.159685863874346;-0.0036894360111920897;-0.004081965874748629;-0.016371925946394;-0.0750962772785623;-0.0398351103888383;-0.170646982197134
-0.017788161154065;-0.0959409594095941;-0.051398337112623;-0.205933682373471;-0.0228558928731561;-0.0674340762511397;-0.0142995302569771;0.186136071887035;-0.0488326925363668;-0.0503690838037347
-0.014782581569958;-0.0553505535055349;0.0037792894935753797;-0.0052356020942407;-0.0175917021646213;-0.0804147277328684;-0.0218292345951914;0.0275994865211804;-0.0246541678227437;0.10030395136778099
-0.00571193379244875;-0.0664206642066418;0.0385487528344671;-0.0148342059336832;0.0137270432695464;-0.0740468609682347;-0.00711522520033289;0.021181001283696998;-0.0127432716318522;-0.0169344333478073
-0.00946315393843253;-0.0774907749077487;0.0967498110355272;0.0340314136125654;-0.00122093204316298;-0.078537023430493;-0.0183061619231825;0.0545571245186129;-0.0012386539300011901;0.166304819800261
-0.0145663397498197;-0.0147601476014756;0.0929705215419501;0.05148342059336901;-0.0125323758984866;-0.0913543962772478;-0.00725338491295938;0.113607188703466;0.0285088588529074;0.10551454624403
0.0128797141246798;0.0295202952029523;0.19708994708994299;0.28708551483420397;0.0198891105543842;-0.008735406972006091;0.006355346780879429;-0.0872913992297811;0.0711780094335883;0.22188449848024303
0.0148280105237686;0.062730627306272;0.0170068027210883;0.11780104712041901;0.0226514036403581;0.0320842517756554;-0.000898038132082141;-0.10847240051347802;0.0579194577668556;0.02648719062093
0.0155021761983174;0.0774907749077487;0.0801209372637981;0.18673647469459198;0.0288157221828046;0.0510245734345831;0.026181265542968995;-0.155327342747112;0.054173768282532;0.0990013026487191
0.0158268417882166;0.0922509225092255;-0.0410052910052946;0.0968586387434553;0.019154825364319;0.0630255531063681;0.0241779497098633;0.00385109114249038;0.0253775417178643;-0.0199739470256196
0.0166645516964834;0.0701107011070105;0.11942554799697802;-0.17102966841186903;0.0220454401339948;0.0503714588946124;0.0321221331859629;-0.0231065468549422;0.0174204288715367;0.0104211897524967
0.0075787609343712595;0.0664206642066417;-0.0665154950869218;-0.0261780104712043;-0.0021266880210965;0.0400849048901788;0.0192042000552645;-0.0577663671373556;0.0119108961908915;-0.0703430308293529
0.00370579119217324;0.0184501845018453;-0.0854119425548016;-0.162303664921466;0.00528257597900622;0.0288186790758514;0.0187206410610659;0.0661103979460841;-0.00630227119584614;-0.127225358228397
0.0009530994509456821;0.0184501845018442;-0.0236205593348469;-0.0645724258289687;-0.00028028157229331697;0.0063678667646339705;0.0139541309754088;0.00385109114249038;0.000673827737920629;-0.0733825445071653
-0.0009930769302990141;0.011070110701107002;0.0476190476190476;-0.0322862129144869;-0.0020362625071430104;-0.00563311290717616;0.0138850511190937;-0.0102695763799737;-0.00202148321376189;0.028224055579679004
-0.00146584090962057;0.0147601476014767;0.00642479213908154;-0.0427574171029659;-0.0047073796599626;-0.0188586823414157;0.019342359767891004;0.0763799743260597;0.00517261881168501;-0.0321320017368654
-0.0016381680744090301;0.00369003690036862;-0.01398337112623;0.0209424083769633;0.0036350306189803;-0.021389501183762;0.009256700746063109;-0.014120667522466001;0.0083039359467279;-0.0138949196699948
0.0016845056072958;-0.00369003690036862;0.0701058201058219;0.0706806282722514;0.00773719719178045;-0.0106947505918934;0.0110527770102232;0.0160462130937111;0.0157457687581751;0.0981328701693439
0.00422216696715394;-0.00738007380073835;0.0419501133786848;-0.0034904013961598;0.0176115882734992;-0.0103681933218956;0.00635534678087929;0.0468549422336322;0.0289349558048278;-0.0273556231003039
-0.00287474419713257;0.0;-0.011715797430084999;0.0034904013961598;0.000405976788784013;-0.0168176994040413;0.00449019066040218;0.0404364569961489;0.0392009195766777;-0.0429874077290491
0.00155215592186067;0.011070110701107002;-0.0676492819349943;-0.0052356020942409;0.0150444041802849;-0.0187770430239288;0.0014506769825918802;0.0391527599486515;0.011474890007531;-0.0911854103343465
0.00495569314134914;0.0221402214022139;-0.0262660619803514;-0.000872600349039354;0.0128381717236797;-0.0107763899093805;0.0065625863498209895;-0.008344030808728479;-0.00136747393872139;-0.0911854103343465
0.00724743243124495;0.011070110701107002;0.0277777777777778;0.0837696335078535;0.0121170188696653;-0.000326557269972882;0.0122271345675601;-0.0699614890885745;-0.0019818462880019103;-0.00434216239687324
0.007526669067334509;0.0405904059040593;-0.0846560846560829;0.0663176265270499;-0.0024598741471950603;0.0036737692872888;0.00932578060237632;-0.087291399229783;0.00329977406952314;-0.00217108119843717
0.007818020091106579;0.0405904059040548;0.00736961451247165;0.0593368237347301;0.00142729732396746;0.0131439301167526;0.00490466979828746;0.00320924261874256;-0.00228903246264212;0.0351715154146764
0.01676055821887;0.0147601476014833;-0.0574452003023413;0.0314136125654452;0.0241462386925893;0.0231855661686503;0.0127106935617567;0.0436456996148916;0.0037060525585634898;-0.0633955709943556
0.00326603891928784;-0.011070110701107002;-0.055744520030238;-0.10645724258289802;-0.0038961765015977897;0.00473508041474446;-0.00117435755733691;0.0154043645699615;-0.0164195964960958;-0.10030395136778099
0.007444896950475509;0.00369003690036529;0.0370370370370408;0.0200698080279241;0.0197097603648836;0.015348191689101;0.0178916827853011;-0.0513478818998723;0.00590590193824575;0.0655666521927928
0.00347440638743207;-0.00369003690036529;-0.0037792894935770897;-0.0157068062827226;-0.00458243486267512;0.0084904890195201;0.0063553467808774;-0.0186136071887041;0.000455824646240333;-0.00651324359531047
0.0070632937384667;0.007380073800730691;0.0381708238851078;-0.0148342059336832;0.024854259210551004;0.0158380275940978;0.000276319425256855;-0.0802310654685482;0.00655991121328636;0.0316977854971772
-0.000283476671777971;-0.0147601476014724;-0.0351473922902494;-0.0593368237347304;0.0146864542204896;0.008408849702008279;0.00103619784470849;-0.0231065468549422;-0.00492488802568469;-0.0221450282240556
-0.005862455059407971;-0.0332103321033208;-0.0757747543461793;-0.10034904013961501;-0.0175009014410678;-0.00775573516206252;0.00449019066040218;0.0301668806161733;-0.0222264061199413;-0.0720798957881021
-0.00405710843497531;-0.0405904059040593;-0.00547996976568588;-0.10296684118673598;-0.0157910712871982;-0.0195934361988734;0.00538822879248413;0.0359435173299108;-0.00792738515200775;-0.00130264871906208
-0.00177142633892025;0.0036900369003697296;-0.00491307634164961;0.0349040139616048;0.000652114287344574;-0.0167360600865295;0.00345399281569558;0.0243902439024397;-0.0151115779460144;-0.0382110290924889
0.0018023180275114601;-0.0295202952029523;0.0500755857898752;0.0453752181500863;-4.87772481982951e-06;-0.012164258306808997;0.0145067698259187;-0.0448632862644416;0.00716437433112688;0.0633955709943556
0.00756573796761156;-0.0627306273062732;-0.12093726379441;0.0218150087260052;0.0130779306590152;-0.00636786676463386;-0.0173390439347892;-0.007553915275994891;-0.0273692972373062;-0.0616587060356052
0.0020921547528228697;-0.0516605166051651;-0.0455404383975794;-0.10034904013961801;-0.0103966828469561;-0.0285737611233406;-0.0189278806300076;0.0147836970474955;-0.0388739149391574;-0.0646982197134177
-0.0116101262955208;-0.11439114391143901;-0.0506424792139059;-0.10383944153577498;-0.0463886638673524;-0.0379622826353174;-0.0296352583586626;0.0945070603337619;-0.0357525070355543;-0.0369083803734255
-0.0151245101623052;-0.084870848708486;-0.0839002267573713;-0.0523560209424084;-0.0245979910527522;-0.0476773614172672;-0.0341254490190666;-0.00297240051347947;-0.0362578778389949;-0.0607902735562314
0.00309976894834113;-0.0221402214022139;0.0659486016628872;0.159685863874346;0.0223305994311079;-0.0292268756633114;-0.0247305885603751;-0.07585821566110401;0.013526100915613;0.0212765957446804
0.0115556115509473;-0.0184501845018453;0.0177626606198016;0.18150087260034803;0.0268582536919677;-0.0158380275940977;-0.014575849682232;-0.00920468549422337;0.0243271631852233;0.0503690838037347
0.0036049389147146896;-0.0147601476014755;0.0253212396069557;-0.0785340314136125;0.0102154566094492;-0.0190219609764147;-0.0157502072395689;0.0594550064184859;0.0134170993697729;0.0382110290924876
0.00492631575121777;0.0184501845018442;0.0873015873015873;0.0453752181500865;-0.00928381116901467;-0.028410482488359;-0.0058717877866826295;-0.0299885109114242;0.0318581790796306;0.0425531914893622
0.0107460675940429;0.0110701107011069;-0.0500755857898696;0.0636998254799318;0.0425889162333311;-0.0027757367948396698;-0.0074606244819011;-0.0280396662387689;0.0251199017004241;-0.0173686495874941
0.00515860913503602;-0.00369003690036862;0.0175736961451247;-0.0427574171029685;0.0144466952851533;-0.0103681933219031;-0.00393755180989219;0.0641599486521181;0.00157556779896162;0.014329135909683
0.00516345489010889;0.0258302583025826;0.0253212396069502;0.00959860383944244;0.0155738249279506;-0.0070209813045971105;0.00697706548770438;0.00796906290115529;0.0232074200325023;0.0421189752496738
0.00857244358405373;0.0221402214022139;-0.0343915343915307;0.0558464223385681;0.0179008748762277;0.00481671973222381;0.0150594086764306;-0.000941206675224626;0.00322050021800313;-0.00911854103343465
0.0049344929629036;0.00738007380073835;0.0557445200302324;-0.11780104712041901;0.0047539056505435705;-0.009551800146950841;0.0102928985907697;0.00566014120667524;0.00834357287248799;0.0512375162831086
0.0058470092151115;0.0332103321033209;0.0187074829931973;0.0061082024432827;-0.00428977137353337;-0.00106131112744046;0.0144376899696055;-0.0278422978177144;0.0247928970629037;0.00998697351280975
0.0137798131295125;0.0479704797047965;0.076341647770221;0.0968586387434555;0.0325817009526942;0.0126540942117732;0.0185134014921242;-0.0117060975609763;0.037407348686036;0.0890143291359092
0.011424473304280999;0.0811808118081184;-0.0241874527588832;0.0575916230366491;0.0212755100317913;0.018042289166471;0.0119508151423051;-0.0318048138639281;0.0154088548892147;-0.0230134607034295
0.0183324000207156;-0.0036900369003697296;0.0428949357520805;0.0436300174520053;0.0191698337483784;0.0203281900563313;0.025904946117712;-0.0512303594351727;0.0267648341194658;0.0425531914893609
