# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP261";"LBOUT";"PMCP"
-0.00075367260956051;0.0126239639725986;0.0126181221945381;0.0137107110098929;0.00260406111944232;0.0286872250188275;0.00398255661219983;0.16209598432909
0.0246611562079148;0.0026230057969624;0.00880445821612599;0.00959299990205995;0.0060085923884408;0.00790756668912762;0.0120737666158777;-0.0107737512242909
-0.00544868230846217;-0.000946198438175894;0.00760012090135354;0.00912957912783627;0.00240141044866857;0.0132585516667327;0.0014711290915778;0.141527913809991
0.00213746494186839;-9.58175633570812e-05;0.00898002874595412;-0.00138991155551985;0.00780205082478823;0.0274882080145864;0.00814375032837701;-0.131243878550442
0.00389191593461578;0.000263498299236997;0.0141128098044024;0.014586179072275;-0.000871397884326983;-0.023970430853383;0.00152366941627702;0.0190989226248777
0.000395369237802284;-0.00123365112825069;0.0109385116295283;0.0122966734180942;0.00467109796133423;-0.00739228665424704;0.0058845163663111;0.0137120470127334
-0.00176680628142878;-0.00562928184736355;0.0100674607442575;-0.00431450508052544;0.00155027763141899;-0.00810575131792783;-0.00328902432617029;0.0954946131243879
-0.0013467264662639;-0.00334163752215788;0.0130092236169148;0.0226560344638052;0.0206906334859968;0.00151611241032144;0.00995113749802969;-0.0337904015670911
0.0076479236937371;0.00880323863364152;0.0154425546404813;0.0137464117704057;-7.09277347707843e-05;0.00342859407824332;0.000704040350969382;0.0582761998041126
0.0209298590261562;0.000598859770997051;0.0119341198156215;0.00552987182924208;0.00805536416325536;0.00173411550200164;0.0143540167078232;-0.0161606268364347
0.0135784622607707;-0.00249125664734562;0.0108364851715171;0.014836698386279;0.00115510882341022;-0.00960204526536916;0.0101928229916461;-0.0117531831537708
0.0114409973189024;0.000179657931298594;0.0131648139653819;0.00727303665763568;0.0196976451992056;0.00984977605136945;0.0110439762517733;0.177766895200783
0.0115645502057156;0.00256311981986557;0.0113623465405161;0.00656875420036851;-0.00459003769302475;-0.0355840501010742;-0.00357274207954603;0.0303623898139085
0.017915168587914;0.000826426483974352;0.0119579259891567;0.0148512300834654;-0.00244194058282333;-0.0132684608981727;0.000882677454946634;-0.0773751224289917
0.0110209175037375;-4.79087816820378e-05;-0.00266799187699351;0.00136644978822847;0.00121590402464233;-0.0414205874192398;0.00535911311931905;-0.113124387855044
0.0294302976389043;-0.000503042207636639;-0.00500184710400017;0.0144163776073243;-0.00687999027276782;-0.0106226961036902;0.00597908895076976;-0.103330068560234
-0.00391662651197844;-0.00189239687634513;0.000164092553301742;0.0096734994828746;-0.0102743890082276;0.0389630980221174;0.00524352440498085;-0.0876591576885411
0.0074378837861547;0.000682700138935455;0.00229431997452745;0.0180336421915586;0.00665707453491672;0.0191347259106583;0.000294225818315536;0.175318315377082
0.00499153662725324;-0.000611316054235034;0.0303231135414194;0.00870658648514822;0.00512706197057512;0.0233560585041024;0.00177586297483315;0.173849167482859
0.0126888814757157;0.000439802615819551;0.00755548432597242;0.0264231251226473;0.00533984517488753;0.00258630940584252;0.0146587505910786;-0.0572967678746328
0.00337299381000042;7.89297178184212e-05;0.0233819135147221;0.0144077639966099;0.0100109431362218;0.0107812438067303;0.0068827825355961;-0.0945151811949063
0.00161854281725293;-0.00840882958846234;0.0199818818014981;0.00364297942411412;-0.00841000283710941;0.00785802053192761;0.000147112909157893;0.0132223310479921
0.000494211547252765;-0.00575935418962426;0.00653181886392729;0.0183531756805849;0.00256353098528757;0.00554916960640528;-0.00108233068880376;0.0161606268364349
0.000815449052967071;-0.000906673693286564;0.0191346370897624;0.0184342330580322;0.0166274875369838;0.0162412303301756;0.00246939526086271;0.0930460333006851
-0.00320001976846188;0.00181358693048306;0.0146599266854876;0.0132214517695897;-0.00212783204312408;-0.0050239803400848;-0.000683024221089679;0.0142017629774736
0.00103784424923092;0.00260899247832114;0.00835469158039409;0.0180516490269717;0.00621124305921453;-0.00376550794720364;0.00170230652025438;0.0465230166503418
-0.0110456280811001;-0.00443731135917091;0.00229559530525253;0.0121680980355743;-0.0146313784298626;-0.0335229299615522;-0.00181789523459258;0.00391772771792398
-0.00394133708934113;-0.000706055670004146;-0.00444282713614619;0.00708694078709071;-0.00815668949864223;0.000842284672400814;0.00292124205327579;-0.129285014691479
-0.00947650641857242;0.00321276289943828;-0.00389953624723782;0.015011450814125;0.000841000283710924;-0.0283701296127472;0.00846950034151225;0.021057786483839
0.00318766447978053;-0.000367340583527831;0.00328397661723628;0.0172469401026333;0.00425566408624814;0.0211661183558604;0.0121683392003363;-0.0763956904995103
4.94211547253376e-05;-0.00287608393618788;0.00104109498195576;-0.00214177412669525;-0.0149150893689458;0.0441158983709223;-0.00419271791099671;-0.0548481880509301
-0.0117622348246167;-0.000137617975374926;-0.00251367685925152;0.0388249340419413;0.0313297937016172;0.0247037139799437;0.0203015814637733;-0.018119490695396
-0.00224866254000017;-0.000888588128203804;0.0232947659151713;0.018187268736495;0.00833907510233856;0.0491795156367672;0.000714548415909344;0.116552399608227
-0.000580698568022092;-0.0253734489531932;0.0204520537288335;0.0147136175670128;0.00374903740931384;0.0264378294819454;0.00839594388693315;-0.113614103819784
-0.00532512942164892;-0.085362190389496;0.0195053332205369;0.0146172607086242;-0.00875450897742472;0.0218201276309009;-0.0058740083013713;-0.13026444662096
0.00258225533439585;-0.0712045465433813;0.030310360234168;0.0347936630788724;0.0193430065253516;0.0390027349478775;0.00717700835391155;0.277179236043095
0.00436141690450598;-0.0120925358118167;0.0131257038231439;0.0226090985074346;0.0180865723665545;0.0122279915969717;0.0176955813586929;-0.0602350636630753
-0.0147027935307708;-0.00837948545968237;0.00373841946562747;0.0128575589543448;0.00437725448871232;0.00148638471600132;0.00193348394893078;-0.0318315377081297
0.0043737721931873;-9.76141426736188e-05;0.023217395851179;0.0282749692059513;0.00154014509788028;0.0227813230805819;0.00777596805548253;0.0783545543584715
0.00685718521813261;-0.0744329995688208;0.0140418163940359;0.0136441640351679;0.0203359948121429;0.0221669507313013;0.0143645247727632;0.177277179236044
-0.0041637322856049;-0.0556497628515308;0.0026518376878093;-0.0109756831700609;0.0157662221861954;-0.0346922192714733;0.00230126622182514;0.0220372184133203
-0.00903171602604488;0.000731088008433134;-0.00225606005277323;-0.000877064555679818;-0.0138714384144611;-0.0274584803202664;-0.010518573004781;-0.0852105778648385
0.0050533130706599;0.0353292531020913;0.0211339305565409;-0.00942230702718871;0.0132026912009078;-0.0296484204685084;0.00336258078074914;0.180705190989226
0.0147398593968148;0.0554227949983255;0.0204758599023689;-0.0416160603728151;-0.0229299233980464;-0.0432934321614016;-0.0106026375242999;-0.00881488736532821
0.00475678614230818;-0.0375079049489772;-0.00768769361114574;-0.00654384677554909;-0.0013172293600292;-0.0239010662333029;0.00305784689749383;-0.0416258570029379
0.00107491011527489;0.062960163848032;-0.00879042957814946;0.0107058409044379;-0.0184716086410246;-0.0172717903999366;-0.00652550832764143;-0.0827619980411369
0.00255754475703326;0.00908254683083298;-0.0559768161878577;0.00527831500162135;0.00282697685729341;-0.066609853739744;0.00635737928860403;-0.225759059745347
0.00879696554109982;-0.0247390169117988;-0.0789157648307148;0.00583562070184551;-0.0549487293802942;-0.027151294145626;0.0108653391477959;-0.332027424094025
-0.00560930106131929;-0.00254144109615284;-0.00235085963667492;0.00331285785435598;-0.00938272605682326;0.00886876213880848;0.0123469763043137;-0.0568070519098928
0.0128742108059355;0.0205674795189971;0.0516092335644935;-0.00580208310397434;0.0211263324281604;0.0293610527567482;0.00762885514632478;0.310479921645445
0.00627648665011063;0.0195282182724081;0.0381549195245058;-0.00665896701434965;0.00779191829124953;0.0197391890284989;0.00156570167603637;0.0739471106758089
0.00177916157011004;-0.00455097494370849;0.0229631799266334;0.0248763538127126;0.0287257325821748;0.0480795909469262;0.0111385488362317;0.0352595494613125
-0.00820391168439652;-0.0113180903559622;0.00738161423711203;0.0223550880843378;0.0133344141369108;0.0149034840857743;0.00549571796353715;0.0798237022526929
-0.00389191593461577;-0.0295742107028218;0.00439734034028383;0.0204048132984437;0.000445831475702152;-0.00872012366720834;0.000220669363736659;-0.028893241919687
-0.000555987990659423;0.0100980932304904;0.00957730863556228;0.00585961069015384;0.00179345843634743;0.0668476752943041;0.00519098408028162;-0.0759059745347689
0.00668421117659418;-0.0296719446174484;0.0278192142177265;0.0105691026440444;0.0162424512625137;0.0178663442863372;0.00410865339147787;0.115083251714005
0.00769734484846235;-0.0369117999329276;0.0278965842817187;0.00769193898868425;0.0260000810602684;0.0697213524119069;0.00188094362423163;-0.0475024485798232
0.00137143704362649;-0.0325116178795573;0.00788877075547656;0.00774291024597762;0.0200522838730596;-0.00214039399104199;0.0105816213944203;-0.105778648383937
-0.00240928129285742;-0.0693764672064376;0.00244650944106029;0.0117558218319451;-0.0104466420783853;-0.00891830829600859;-0.00974097619923298;-0.0543584720861898
0.00122317357945073;-0.0325510228524901;0.0105261546950668;0.00854182293548789;0.00708264094354152;0.00331959253240327;-0.0032890243261704;0.118021547502448
0.0202626734373648;-0.0614365448186652;0.0178491037188221;0.0157682590245796;0.0264053824018158;0.032264457568671;0.0163715651762729;0.122428991185112
0.00612822318593481;-0.100279188425239;-0.00757971560975124;0.0141688194068567;0.0124731487861225;0.00978041143128933;0.00173383071507377;0.060724779627817
0.00704251454835242;-0.00792950222775707;0.0126440539192835;0.0134066526811193;0.00930166578851377;-0.00250703555432241;0.00262701623496031;0.000979431929479802
-0.00700544868230846;0.0395106117951432;-0.00283676064295457;0.00461877576243308;0.000324241073237919;-0.0166276903563359;-0.00514895182052216;0.0225269343780617
0.00821626697307781;0.0582621089445682;0.0111247099153987;-0.0184061906149214;-0.00119563895756492;-0.0129513654920925;-0.00161824200073557;0.009304603330068
0.00111197598131874;0.00434400900685228;0.00548987366148768;-0.012795014747339;-0.00846066550480284;-0.00810575131792773;-0.000210161298796752;0.00881488736532832
0.00513980009142917;0.0703928520097733;0.0007766764116105;-0.0147643196859527;-0.00779191829124948;-0.0254469063379444;-0.00181789523459258;-0.0220372184133203
0.0127506579191223;0.0180189718775451;-0.00210217014527259;-0.0302233825007779;-0.00326267579945694;-0.0495263387371676;0.00476015341774799;-0.0377081292850152
0.00250812360230795;-0.0408738561778385;-0.0502344270427934;0.000776619160172465;-0.0367810967454303;-0.110705933647786;-0.00963589554983435;-0.194906953966698
-0.0111444703905507;-0.0444995927753545;-0.0199257672495921;0.00946797537144028;-0.0282596360393952;0.00832375440960795;0.000987758104345038;-0.0852105778648384
-0.000778383186923193;-0.0329630383749365;0.0428536630261641;0.0103289330310825;0.0352206865804726;0.0484660509730865;0.00873220196500818;0.157688540646425
0.0105884823998912;-0.0179114166626718;0.00463030075274307;-0.00940531345335738;0.0382199165079236;-0.00976059296840937;0.0158881941890401;-0.0328109696376098
0.00174209570406619;0.0513941455468774;0.0072230481169534;0.0110041077305105;-0.0197280427998217;-0.0180744381465773;-0.00787054063994125;-0.0617042115572966
-0.00182858272483549;0.0423393858094177;-0.00424812664544227;0.0161984568857838;0.0247943095691647;-0.0398351103888383;0.0111385488362318;-0.0435847208619008
0.00743788378615473;-0.0257988789345087;-0.0391335233009299;0.00829844495660692;-0.0165058971345195;-0.0488326925363668;-0.0122839279146745;-0.135651322233104
-0.000852514919011116;0.0332247400948606;-0.0124297983574598;0.0242379854113898;-0.0424958456612492;-0.0246541678227437;-0.00511742762570272;-0.201273261508325
0.00478149671967087;0.0370454654338139;-0.0143466204373445;0.000572609321750517;-0.00041543387508608;-0.0127432716318522;0.00258498397520096;-0.0626836434867781
0.00559694577263803;0.0540051741484213;0.000636390031845013;-0.00689349536887285;-0.00416447128439998;-0.00123865393000119;0.000346766143014765;0.0220372184133203
0.0142209372721993;0.000335361471756612;0.00221227369787702;-0.0112221151299966;-0.0316844323754712;0.0285088588529074;0.0081647664582567;-0.0186092066601376
0.00632590780483583;-0.0844871364921179;0.0301347897043401;0.0070863338948649;0.0115510882341021;0.0711780094335883;0.00791257289970054;0.112144955925564
0.00716606743516579;0.00651559430843573;0.0296790715252222;-0.0147183336992965;0.0329206014671909;0.0579194577668556;0.0152051699679504;0.181684622918706
0.0147645699741774;0.0177142720260622;0.0235834157692942;-0.0127486484178823;0.0247740445020873;0.054173768282532;0.00345715336520774;0.113614103819785
-0.0146533723760456;-0.0298831025726991;0.0165299866387859;0.0113538361780572;0.0411684837676812;0.0253775417178643;0.00725056480849051;0.0401567091087164
0.00850043861274818;-0.0116298567527441;0.012876589221499;-0.000173406736007631;0.0463867385401046;0.0174204288715367;0.00401408080701943;0.00146914789422148
0.0184835118672549;-0.00409620083361273;0.00681579250539222;-0.00533441940778567;0.016262716329591;0.0119108961908915;0.00751326643198658;-0.0523996082272288
0.00647417126901167;0.0497532697743509;-0.00695692910564039;0.00428305256557604;0.0118550642402627;-0.00630227119584614;0.00429779856039503;-0.122428991185112
0.0190024339918702;0.0090427825420375;-0.00875727097929702;0.00610612487039319;-0.00812629189802622;0.000673827737920629;0.0023117742867651;-0.0783545543584716
0.0102796001828582;0.04100991711781;-0.00440116633245913;0.00476243117457076;-0.0170429214120699;-0.00202148321376189;0.00308937109231344;-0.092066601371205
0.0205715556543979;-0.0241580031619819;0.00276576723258803;-0.00137646350995535;0.00854172577311235;0.00517261881168501;0.00369883885882405;-0.0166503428011749
0.02424107639275;-0.0446509845254611;0.00312328494586855;-0.00112044904119057;-0.00542090544319707;0.0083039359467279;0.0152156780328903;-0.00636630754162687
0.00569578808208854;-0.112094571935037;0.00239847198374632;-0.0041132777187235;0.0192619462570421;0.0157457687581751;0.00374087111858346;0.0337904015670911
0.010427863647034;-0.0695994825851578;0.014844849640633;-0.0102736537853827;-0.00112471122279417;0.0289349558048278;0.009467766510797;0.0308521057786484
0.0206703979638485;-0.0644013797729112;0.0045907655002636;0.0079802577509257;-0.0113180399627122;0.0392009195766777;0.0056743550675144;-0.0171400587659147
0.022659599441541;-0.0504719014995459;0.0104496348515583;-0.0111524810494706;-0.0156243667166538;0.011474890007531;0.0047286292229286;0.0700293829578833
-0.00564636692736342;0.016588415656591;0.0197293663179204;-0.00160163886264475;0.000699144814169328;-0.00136747393872139;-0.00281616140387747;0.0641527913809995
0.00261932120043995;-0.0259905140612298;0.0101222999654385;-0.0226251030717188;0.014844161634175;-0.00198184628800191;-0.00436084695003425;0.0749265426052889
0.00705486983703374;-0.0378958463086259;0.0232318495993968;-0.00971140362891065;0.000689012280630674;0.00329977406952314;0.00617874218462683;0.0954946131243877
0.00179151685879153;0.0154266277008564;0.0221227369787673;-0.0138585300812806;0.000486361609856933;-0.00228903246264212;0.00141858876687845;0.113614103819784
0.0139985420759355;-0.0406625784506312;0.0167791012404283;-0.00204166411901463;0.0388785311879382;0.00370605255856349;0.00856407292597067;0.0416258570029392
-0.00604173616516557;-0.0275355722703959;0.00245798741758785;-0.00753227487166086;-0.0302962752806712;-0.0164195964960958;0.00274260494929868;-0.0151811949069549
0.00233514956076952;-0.00815647008096582;0.0065330941946512;-0.00242321891764563;0.0123414258501196;0.00590590193824575;0.00162875006567542;0.0430950048971607
-0.00137143704362652;0.0286853830307083;0.0062780280496243;-0.0113086859991155;0.00334373606776633;0.000455824646240333;0.00256396784532131;-0.0548481880509315
0.0200155676637385;-0.0306855746658362;0.00808474657690561;-0.00112313924181762;0.00695091800753861;0.00655991121328636;0.00211212105290803;-0.096963761018609
-0.00659772415582494;0.0121688305466404;0.00788749542475142;-0.010579164278315;0.0202853321444494;-0.00492488802568469;0.00161824200073551;-0.0288932419196858
0.0161730728838479;0.0338116226704354;-0.00238231779456222;-0.0174314731961328;-0.00639362866291088;-0.0222264061199413;0.00322597593653134;-0.154750244857983
0.00988423094505597;0.0156901260000969;-0.0117304920098402;0.00612486991389372;-0.00638349612937222;-0.00792738515200775;0.00349918562496709;-0.200293829578844
0.00570814337076986;0.00293441287787816;-0.00213277808267587;0.0011503506093401;-0.00557289344627726;-0.0151115779460144;0.00176535490989344;-0.0533790401567086
0.0166796397197821;0.0174268193359843;0.0137497656579788;-0.00117810557718623;0.00531958010781014;0.00716437433112688;0.010865339147796;0.110675808031341
0.00185329330219797;0.0266133282230644;-0.00328822771965298;-0.00709208340016221;6.07952012320889e-05;-0.0273692972373062;0.00710345189933265;0.0426052889324192
-4.94211547251711e-05;-0.0374407128826714;0.0020579586801337;-0.0130946444190944;-0.0126555343898188;-0.0388739149391574;0.0054641937687176;0.100391772771792
0.0110950492358253;-0.050591673453744;-0.00554896398508531;-0.014969203188944;-0.0330421918696551;-0.0357525070355543;-0.00822781484789581;0.106758080313419
0.0044355486365939;0.0106956355099902;-0.0235927681946115;-0.00365327943807392;-0.0201536092084465;-0.0362578778389949;0.00208059685808853;-0.289911851126346
0.00383013949120925;0.0161093278397919;0.00314624089892113;0.00184400417145059;-0.00220889231143351;0.013526100915613;0.0140597908895078;-0.101371204701273
-0.00512744480274796;-0.00734202079241009;0.0211131001546976;-0.00206289765725831;0.0116726786365663;0.0243271631852233;0.00640991961330317;0.0445641527913804
-0.00444790392527517;-0.0245652278062581;0.00606462270828334;-0.00786705933752452;0.0182182953025574;0.0134170993697729;0.00738716965270836;0.101860920666013
0.00859928092219886;-0.00289848129162187;0.00430636674855756;-0.0108803200533283;-0.0110140639565516;0.0318581790796306;0.0190931539956918;-0.034769833496571
-0.00116139713604413;0.0061443012504192;0.0111842253492391;0.000108459803639716;0.0320492035828638;0.0251199017004241;0.0060001050806493;0.100881488736532
0.00591818327835225;-0.0196905092703493;0.000224883317865854;-0.00761558768777815;0.00552223077858388;0.00157556779896162;0.0103924762255032;0.00734573947110673
0.000259461062307675;-0.00673118382599408;0.00175570529827673;-0.00529578533483055;0.0169111984760669;0.0232074200325023;0.00769190353596383;-0.122428991185112
-0.0117128136698913;-0.00756958750539091;0.00645317346920993;0.00421416083374027;0.0123819559842743;0.00322050021800313;-0.00814375032837711;0.101860920666013
-0.00112433127000022;-0.0390576342643606;0.00208644106632949;0.00165976624291331;0.00434685688809627;0.00834357287248799;-0.00479167761256771;-0.0083251714005867
-0.00315059861373657;-0.0157260575863532;-0.000544566219634834;0.00362252076776337;1.01325335387092e-05;0.0247928970629037;0.00178637103977308;-0.0142017629774736
0.00407724526483566;0.00931825803669689;0.00672609424438997;0.00706090416416849;0.0288979856523325;0.037407348686036;0.0100457100824883;0.0195886385896176
-0.0112433127000012;-0.0023595074977255;0.00671589159858876;0.0108169636991357;0.0252908037125602;0.0154088548892147;0.00571638732727364;0.137610186092067
0.00474443085362686;-0.015666171609256;0.0186211039177735;-0.000967172671879402;0.0358286385927938;0.0267648341194658;-0.00252193558556191;0.079333986287953
0.018026366186046;-0.0150912662290987;0.0139801754089877;-0.00490706199148927;-0.0114294978316378;-0.00865075904712836;-0.0061262018599274;0.127815866797258
-0.00951357228461658;-0.000706654529775072;0.0134147787875045;0.00789849706465773;0.0296579256677341;-0.01041460224345;0.00884779067934638;0.140058765915768
0.00455910152340711;-0.00962966511761602;0.00889245603616562;-0.000968780995423302;0.00663680946783929;-0.0179158904435371;-0.00519098408028162;-0.0445641527913805
0.00454674623472595;-0.042027978728501;-0.00936602884543014;0.00370624645988404;-0.0179953795647064;-0.0251199017004242;1.05080649398515e-05;-0.180705190989226
-0.00363245487230823;0.0350332966032673;-0.0192341128863247;0.0112999972662522;-0.00623150812629192;0.0236335169844227;0.0022066936373667;-0.263467189030362
-0.0126518156096718;0.0262779667513043;-0.00687743349043912;0.0029969810980256;0.0183094881044057;0.0178762535177772;0.0101718068617664;-0.120470127326151
0.00670892175395688;0.0153906961146002;-0.0140549948115299;0.00293312373240284;0.00923073805374297;0.0209877521899401;0.0112121052908106;-0.0602350636630754
0.0182487613823097;0.00601255210079889;0.0134169043387171;0.0130933075999671;0.0348863129736959;0.0348012208173135;0.0124205327588924;0.100881488736532
-0.00375600775912133;0.00537776074354547;0.0110350116543979;0.0120007537151956;0.0355246625866331;-0.00230885092552224;0.00318394367677188;0.00587659157688536
0.0101436920073638;0.014013318641307;0.0137093801850169;-0.00124405453239695;-0.00274591658898393;-0.00879939751872838;0.00246939526086276;0.0156709108716949
0.00169267454934086;0.0298831025726991;0.0211632631632191;0.0153210604913722;0.0156446317837312;0.0028934955804828;-0.00324699206641099;0.0822722820763956
0.0118981430001112;-0.00541369232980163;0.00877214983775243;0.0094734811734154;0.0506221375592752;0.0107019699552102;0.0143014763831241;-0.0641527913809995
0.000222395196263769;-0.00589278014660087;0.0179545310587752;0.0104439024340788;0.0162728488631299;0.00390423718736366;0.010928387537435;0.0460333006856034
-0.000432435103846163;0.026313898337564;0.0144733032893669;0.0223978597899515;0.0135573298747618;0.00880930675016856;0.00539063731413858;0.00391772771792254
-0.00626413136142923;0.00995304939395389;0.000297577169207752;0.0171585041933697;0.0438536051554331;0.0180447104522573;0.00845899227657232;-0.103819784524974
0.0231291004114311;0.026948689694821;-0.00138968538016526;0.0079277107032919;-0.0140842216187735;0.0246640770541837;0.00198602427363004;-0.0773751224289916
0.0105267059564845;0.0155344224596357;-0.00566927018348606;0.00425237079195306;0.0199002958699793;0.0249316263030639;0.0136604844217937;-0.0523996082272286
0.0108355881735178;-0.0737076606141893;-0.00635284745217413;0.0130078268890996;0.0217444169740202;0.0225831384517817;0.00664109704197968;-0.0445641527913804
0.00795680591076997;-0.0107555214870874;0.0110201327959374;0.00984313059211273;0.0254529242491792;0.00830393594672807;0.012378500499133;0.0504407443682658
0.0072401991672536;0.0156422172184149;0.0076502839098791;0.0167898142085871;0.000699144814169439;0.00837330056680796;0.00257447591026116;0.202742409402546
0.0149128334383534;-0.0276074354429155;0.00253280682012857;0.0113700536869816;0.023071778867588;0.00577708192952553;0.00793358902958019;0.142507345739471
0.0194842902504416;-0.0314281607818725;0.0261515067394895;0.00454823016055472;0.0356563855226359;0.0120892623568116;0.0190301056060527;0.109696376101861
-0.00927882179967143;0.00933251089924778;-0.00561528118279275;0.00297069899725999;-0.0177420662262391;0.0100776883744896;-0.00427678243051555;0.0901077375122425
0.0166549291424194;-0.00110058448713646;-5.48392211811022e-05;0.0101500364639303;0.0645341061078912;-0.00894803599032856;0.0224031944517418;-0.112144955925563
-0.00644946069164887;0.00366071000814448;-0.0304952831893173;0.00998190010777944;-0.0268410813439793;-0.0204922906179398;-0.0023748226764041;-0.0974534769833491
0.00399075824406625;0.00782350404829082;-0.0192307120043905;0.0173119905497507;-0.00580594171766713;0.000881921598160806;0.0129984763305837;-0.0210577864838402
0.0161854281725293;0.029642600488672;-0.0313276490425834;-0.00544253613393708;-0.0364061930044988;0.00530143882040512;-0.00145011296169784;-0.0269343780607243
0.0239569047530794;0.016144780338236;-0.0316082218021233;0.00469193880885266;-0.0192011510558101;0.0135954655356931;0.0159932748384384;-0.167482859941234
-0.00497918133857189;-0.00408829588463563;-0.00707213398114415;0.0221555660541997;-0.0261622015968872;0.00447897261088437;0.00546419376871754;-0.119490695396669
0.026254988447805;0.00835624970057008;-0.00815233910533797;0.020346096771336;-0.0579276942406679;-0.00951286218240921;0.0190616298008721;-0.0636630754162595
0.0138626339004412;0.0310608201983411;0.0136638933891532;0.0212581096831496;0.0282089733717018;0.0247829878314638;0.0184416539694215;0.190009794319296
0.015407044985606;-0.0203008671489495;0.0307665035235256;-0.0026062276824258;0.00425566408624811;0.0233758769669825;0.00500183891136441;0.252203721841331
0.00751201551824265;-0.0269097638097039;0.00588522618628473;0.0105194238423936;0.0127872573258218;0.0051131634230448;0.0159512425786792;0.0171400587659162
0.0157282824913203;0.0113049154409992;-0.00658240698269907;0.0140736118580205;-0.00230008511328161;0.0164493241904158;-0.00092470971470604;-0.104799216454456
-0.0046826544102202;-0.0126601351027643;-0.00803330823765491;-0.000314869409871577;-0.00300936246098982;0.0107713345752902;0.0113592181999684;0.108227228207639
0.0202503181486837;-0.0014925980932305;-0.0135784462305686;0.0126996386173291;0.00734608681554738;0.0270621110626662;0.0218672831398099;-0.105288932419196
0.00502860249329706;-0.00411272936329228;-0.00551240450429757;-0.000243835218351585;0.0381489887731529;0.0565420745966941;0.029065307623601;-0.0465230166503433
0.00252047889098939;-0.0308380443635306;0.0109380865192868;0.00185575398352367;0.021491103635553;0.0295988743113084;-0.00342562917038847;0.129774730656219
0.00530041884428623;-0.00589146265510709;0.000488026557486143;-0.00499440774248316;0.00511692943703645;0.0117226207935315;0.00786003257500145;0.266895200783546
0.00460852267813228;0.00933490633833303;0.0158685151026794;-0.0122562405544681;0.0472885340250476;0.0471679416544453;0.0130510166552829;0.058765915768854
0.00539926115373701;0.000630120251043226;0.0211870693367554;0.00600553041365526;0.0199813561382889;0.0128621824091323;0.00602112121052922;-0.100391772771792
-0.00631355251615451;-0.0149329277056509;0.0233746866406089;-0.0069705570767552;0.0165058971345194;0.00746165127432707;0.00533809698943921;-0.048971596474046
-0.000728962032198188;-0.00455708331336892;0.0174911608952991;-0.00355780984903908;0.023558140477445;0.0248919893773039;0.00815425839331696;-0.0832517140058755
