# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CPILFESL";"CES046";"GDP275_1"
0.00588541629511263;0.00881114403018568;0.00917154352596927
0.00695549198513309;0.0112145517624322;0.0156272860277981
0.00749052983014328;0.00766415517989044;0.00975676664228239
0.00784722172681696;0.00749393068620691;0.00749817117776153
0.00838225957182726;0.00724669987395282;0.0148683247988295
0.00873895146850034;0.00528101226832328;0.0105797366495977
0.00980902715852083;0.00566199089704172;0.00629114850036572
0.0117708325902252;0.00504594034847389;0.00917154352596922
0.01480271371195;0.0051107877746398;0.00893379663496713
0.0139109839702662;0.00250473183562799;0.0104059985369422
0.00642045414012288;-2.837074894807e-05;0.0158193123628383
0.0135542920735924;0.00488382178306146;0.0151609363569861
0.0105224109518682;0.00410565266907992;0.00928127286027802
0.0101657190551944;0.00241961958878628;0.00420629114850041
0.0158727894019705;0.00161307972585667;0.00780907095830286
0.00945233526184724;-7.29533544357452e-05;0.00299926847110465
0.00606376224344968;-0.00098081732074673;0.00580651060716886
0.00927398931351059;-0.00010537706751873;0.00551389904901256
0.00856060552016374;-0.00154823229969198;0.00427029992684708
0.00178345948336739;-0.00027560156120221;0.000338332114118434
0.00321022707006136;0.00308430570697921;0.00189283101682525
0.00517203250176579;0.00649690150891813;0.00601682516459401
0.00659880008845787;0.00648879558064835;0.0020391367959034
0.00695549198513301;0.00987707359777534;0.00375822970007317
0.00749052983014331;0.00967847835514501;0.0100036576444769
0.00677714603679808;0.00899352741627629;0.00192026335040241
0.00695549198513318;0.0088759914563516;0.00437088514996337
0.00570707034677764;0.00974332578130976;0.00195683979517192
0.00624210819178256;0.00802081602379945;0.00448975859546452
0.00606376224345295;0.00883546181499756;0.00179224579370885
0.00517203250176196;0.00796812749004067;0.00180138990490125
0.00677714603679813;0.00731154730011752;0.00543160204828097
0.00642045414012293;0.00545123676200548;0.00442574981711774
0.00499368655342702;0.00574710314388471;0.00358449158741764
0.0057070703467777;0.00740881843936525;0.00811082662765183
0.00588541629511258;0.00798028638244663;0.00462692026335038
0.00499368655342708;0.00662254339711266;0.00614484272128746
0.00749052983014331;0.00843827132973696;0.00493782004389182
0.00588541629511258;0.00717779948365327;0.00374908558888071
0.00731218388180832;0.00911511634033468;0.00320043891733734
0.006242108191788;0.00874629660402215;0.00479151426481345
0.00784722172681318;0.00847069504281872;0.00630029261155807
0.00731218388180832;0.00849906579176685;0.0111192392099489
0.0080255676751535;0.0094636712559738;0.0057882223847841
0.00713383793346811;0.00906242780657596;0.00901609363569866
0.00731218388180843;0.00615645252155128;0.0106803218727139
0.0065988000884577;0.00396379892434329;0.00701353328456467
0.00838225957182881;0.0066752319308726;0.00628200438917348
0.008917297416839;0.0083896357601132;0.0133138258961228
0.00927398931350909;0.00603891656162781;0.00493782004389176
0.0107007569002048;0.00120778331232496;0.00938185808339431
0.00838225957182881;-0.000790328006387453;0.00514813460131669
0.0107007569002048;-0.000737639472627394;0.0098390636430139
0.00677714603679269;-0.00226155398750882;0.00715983906364304
0.00820391362349382;0.00152796747901496;3.65764447696204e-05
0.007133837933468;0.00198595242630784;0.000704096561814138
0.00677714603679824;0.00232640141367346;0.00299012435991219
0.0067771460367928;0.00382599814374285;0.00200256035113389
0.00606376224345284;0.00404080524291395;0.00398683247988296
0.007133837933468;0.00498109292230919;0.00167337234820775
0.00695549198513312;0.00650500743718918;0.00253291880029272
0.00677714603679813;0.00709268723681022;0.00455376737381108
0.00481534060509214;0.00771684371365045;0.00204828090709597
0.00642045414012271;0.00761146664613155;0.0046909290416971
0.00535037845010244;0.0086936080702622;0.00151792245793714
0.00570707034677231;0.0102053636927363;0.00293525969275776
0.00624210819178783;0.0100594569838648;0.00614484272128746
0.00535037845010244;0.00915564598168872;0.00243233357717643
0.007133837933468;0.00930155269056021;0.00446232626188736
0.00695549198513312;0.0052850652324582;0.00610826627651784
0.00570707034677775;0.00573089128734261;0.00321872713972204
0.0060637622434474;0.00611186991606349;0.00413313825896122
0.00588541629511263;0.00543907786959952;0.00551389904901245
0.00517203250176745;0.00828831165673061;0.00733357717629846
0.00570707034677764;0.00757093700477884;0.00765362106803213
0.00570707034677231;0.00725885876635879;0.00773591806876384
0.00517203250176734;0.00776142631913801;0.00288039502560344
0.00570707034677764;0.00890030924116358;0.00246891002194582
0.00392361086340665;0.00683735049628509;0.00428858814923194
0.00517203250176734;0.00964605464206325;0.00373079736649606
0.00552872439843743;0.00716564059124603;0.00414228237015346
0.00517203250176734;0.00830452351327138;0.00291697147037318
0.00552872439843743;0.00856796618207145;0.00415142648134603
0.00517203250176723;0.00851933061243515;0.00526700804681779
0.00410195681174175;0.00928128786989191;0.00430687637161675
0.00445864870842216;0.00954878350281063;0.00336503291880019
0.00499368655342713;0.00845043022214298;0.00393196781272864
0.00535037845010233;0.0100513510555986;0.00518471104608631
0.00624210819178783;0.00826399387191001;0.00506583760058521
0.00606376224344751;0.00918806969477537;0.00575164594001465
0.00642045414012293;0.00293029306983661;0.00760790051207016
0.00588541629511263;0.00412997045389563;0.00420629114850046
0.007133837933468;0.00386652778509555;0.00789136795903445
0.00606376224345295;0.000117535959916037;0.00679407461594728
0.0067771460367928;0.000308025274292634;0.00833028529626911
0.00659880008846314;-0.00420697677246251;0.00544074615947332
0.00552872439843732;-0.00130910741571266;0.00470921726408191
0.00517203250176745;0.00141043151909148;0.00231346013167522
0.00535037845010233;0.000924075822853143;0.00213972201901969
0.00463699465675182;0.00271143300652932;0.00363935625457223
0.00338857301840179;0.000385031592859519;0.00459034381858081
0.00178345948336567;-0.000445826054889409;0.00560534016093628
0.00410195681174685;0.00182788682502544;0.00641916605705928
0.00267518922505117;0.00391921631886305;0.00887893196781275
0.00499368655342713;0.00427182419862349;0.00685808339429406
0.00659880008845781;0.00716969355538588;0.00978419897585947
0.00445864870842216;0.00316941795381231;0.00632772494513545
0.00642045414012282;0.00628614737388189;0.00557790782735912
0.00659880008845781;0.00554850790126182;0.0027706656912948
0.00517203250176745;0.00685761531696205;0.00849487929773229
0.00338857301839635;0.00808971641409528;0.00413313825896122
0.00731218388180843;0.00462443207839647;0.00648317483540595
0.0065988000884577;0.00751419550688393;0.00626371616678867
0.00927398931350898;0.00504188738434264;0.00396854425749815
0.00713383793347344;0.0052445355911005;0.00821141185076801
0.00570707034677231;0.0070399987030515;0.00554133138258961
0.0062064390021187;0.00667117896674141;0.0124177029992685
0.00590325088994992;0.00466090875561431;0.0119696415508412
0.00592465240374496;0.00219265359721654;0.0129572055596197
0.00761180507501402;0.00621724698357728;0.0101773957571324
0.00703574766188464;0.00139827262668557;0.0132955376737381
0.0056999365088406;-0.00175493347058964;0.0177029992684711
0.0079524458363337;-0.00302351124495304;0.0235552304316021
0.00183339634890356;-0.00896110370319336;0.0159016093635699
