# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSWST";"LHU14";"Sfygt1";"FYAAAC";"PMNO";"PMP";"CES155";"sFYAAAC"
0.0907759882869684;0.00109836465706614;-0.0656324582338902;-0.0104166666666663;-0.133681852128453;-0.236434108527133;0;0.0115236875800256
0.0117130307467073;0.028679521601174;0.0155131264916467;0.00367647058823522;-0.0321135175504121;-0.0612403100775186;-0.0106382978723393;-0.0294494238156208
0.0190336749633951;-0.0220893336587771;-0.0572792362768497;-0.00735294117647051;0.0896191187453323;0.113178294573644;0;0.00256081946222761
0.0600292825768683;0.0501586526726874;-0.0226730310262529;-0.00551470588235299;0.0575056011949223;-0.0286821705426372;0;-0.0192061459667093
0.0366032210834537;-0.0191603612399305;0.0298329355608591;0.00214460784313694;0.0791635548917095;0.089147286821707;0;-0.0179257362355952
-0.0197657393850659;0.00231876983158291;0.0107398568019093;0.00612745098039246;-0.0560119492158327;-0.0124031007751955;0.0425531914893606;-0.00128040973111419
0.0183016105417293;-0.00744447156455827;0;0.00428921568627396;0.032860343539956;0.0596899224806212;0.0106382978723394;-0.0153649167733675
-0.0732064421669122;-0.0130583353673432;0.0226730310262533;0.00398284313725544;-0.0112023898431666;0.0279069767441857;-0.0106382978723394;-0.00640204865556954
-0.13762811127379;-0.0123260922626288;0.0310262529832933;0.0027573529411765;0.0253920836445101;-0.0620155038759697;0.0531914893617033;0.00384122919334187
0.0475841874084903;-0.0136685379546033;-0.0405727923627685;0.000306372549019329;0.0970873786407784;0.0682170542635675;0.0531914893617;0.00384122919334189
-0.107613469985359;-0.0151330241640213;-0.00835322195704044;0.00183823529411761;-0.128454070201645;-0.0395348837209304;-0.0106382978723392;0.0153649167733675
-0.0673499267935562;0.0063461069074921;-0.0453460620525062;-0.000919117647058803;0.0761762509335326;-0.0286821705426371;0.106382978723403;-0.0153649167733675
-0.0373352855051244;-0.017207712960703;0.00954653937947508;0.00214460784313694;-0.125466766243466;-0.00930232558139532;-0.0319148936170213;0.00768245838668374
-0.0366032210834561;-0.0379546009275066;0.0250596658711217;0.00490196078431433;-0.00896191187453321;-0.0240310077519373;0.0212765957446819;0.00512163892445572
0.000732064421668371;-0.0106175250183061;0.0286396181384249;0.0107230392156857;0.0791635548917118;0.0496124031007745;0.0851063829787246;-0.0422535211267606
-0.0183016105417269;-0.0394190871369296;0.00835322195704044;0.0183823529411765;0.0754294249439865;0.0968992248062023;0.0531914893617;-0.0371318822023048
-0.0607613469985365;-0.0117158896753722;0.00954653937947506;0.0174632352941177;-0.179238237490665;-0.171317829457365;0.0319148936170213;0.0691421254801536
-0.106881405563688;0.0214791310715159;0.0429594272076373;0.029105392156863;-0.0604929051530992;-0.0100775193798442;-0.0425531914893607;-0.0166453265044813
-0.0424597364568096;-0.0156211862338298;-0.0847255369928404;0.00582107843137224;-0.131441374159819;-0.0744186046511627;-0.0531914893617033;0.0768245838668375
0.038067349926795;0.0346595069563096;-0.0501193317422435;-0.0242034313725487;-0.0791635548917117;-0.0937984496124024;-0.106382978723403;0.0601792573623562
0.0834553440702781;0.0120820112277276;0.177804295942721;0.0131740196078428;0.0687079910380889;-0.0790697674418605;-0.0638297872340425;-0.0358514724711911
0.117130307467056;0.000244081034903372;0.0859188544152746;0.032475490196079;0.188946975354742;0.187596899224805;0.0531914893617031;-0.0281690140845069
-0.0161054172767196;0.0123260922626313;-0.00596658711217202;0.0376838235294118;0.00821508588498943;0.0604651162790698;-0.0106382978723425;0.00512163892445569
0.0871156661786221;-0.0309982914327558;-0.138424821002387;0.0091911764705882;0.00149365197908957;-0.0139534883720931;0.0212765957446819;0.0512163892445586
-0.000732064421668344;-0.0141567000244079;0;0.0116421568627446;0.019417475728154;0.0139534883720931;0.0212765957446819;-0.00256081946222808
-0.0161054172767195;-0.00488162069807199;-0.0393794749403342;-0.0162377450980387;-0.08439133681852;-0.0418604651162791;0.0319148936170213;0.0409731113956468
0.0695461200585635;-0.00122040517451783;-0.0226730310262529;0.0153186274509798;0.0955937266616865;0.0922480620155046;0.0531914893617;-0.0550576184379005
-0.0607613469985342;0.0062240663900415;0.00715990453460622;0.0419730392156866;-0.0365944734876766;-0.0503875968992256;-0.0319148936170212;0.0192061459667094
0.132503660322107;-0.0241640224554552;0.0381861575178999;0.0171568627450984;-0.0515309932785663;-0.0519379844961233;0;0.00384122919334187
-0.046852122986822;0.0517451793995606;0.090692124105012;0.0162377450980385;-0.097087378640776;-0.0635658914728674;-0.0212765957446788;-0.125480153649168
0.00146412884333663;-0.00244081034903566;-0.0298329355608591;0.0370710784313732;-0.00896191187453321;-0.0418604651162791;-0.0319148936170213;-0.0140845070422537
-0.1303074670571;0.059799853551379;-0.0727923627684967;0.0392156862745092;-0.102315160567589;-0.103875968992249;-0.0851063829787245;0.137003841229194
0.0219619326500731;0.0638271906272871;0.155131264916468;0.0226715686274513;0.055265123226289;-0.00697674418604666;-0.0744680851063821;-0.0384122919334187
0.125183016105417;0.0595557725164767;-0.0596658711217185;0.00735294117647062;0.0321135175504101;0.0689922480620164;-0.0319148936170214;0.128040973111396
0.0856515373352854;0.0785940932389567;-0.113365155131265;-0.0287990196078429;-0.0694548170276327;-0.154263565891474;-0.0851063829787245;0.112676056338027
0.185212298682283;0.0154991457163766;-0.0298329355608591;-0.0634191176470588;0.262882748319641;0.275193798449614;0.0638297872340426;0.0563380281690155
0.0717423133235731;-0.0181840371003185;0.190930787589499;0.0235906862745092;0.000746825989546007;0.0581395348837209;0.0212765957446819;0.0102432778489129
0.00439238653001461;-0.00756651208200881;-0.00119331742243423;0.00765931372549084;0.0201643017176998;-0.00542635658914881;0;-0.0588988476312446
0.0270863836017562;0.000976324139611962;-0.0871121718377088;-0.0235906862745102;0.0231516056758768;0.0705426356589164;0.0212765957446788;0.129321382842511
0.209370424597366;-0.0385648035147658;0.16945107398568;-0.00612745098039247;0.112770724421209;0.124031007751937;0.0638297872340427;-0.0806658130601793
-0.258418740849195;0.0178179155479631;0.0369928400954642;0.00398284313725555;-0.02539208364451;-0.0488372093023254;0.0957446808510639;-0.0256081946222804
0.0680819912152268;-0.00939711984378933;-0.0501193317422424;-0.0064338235294118;0.0530246452576557;0.0488372093023254;0.0106382978723426;-0.0832266325224059
0.0322108345534413;-0.0156211862338309;-0.128878281622912;-0.00643382352941174;0.123973114264376;0.113178294573644;0.0638297872340427;-0.0588988476312424
-0.173499267935578;-0.0452770319746132;0.0131264916467781;0.00765931372548984;-0.0306198655713227;-0.0317829457364349;0.0531914893616999;-0.0563380281690139
0.0563689604685196;0.0115938491579181;-0.0704057279236279;0.00796568627451016;-0.158327109783419;-0.153488372093023;0.0106382978723426;-0.0448143405889887
-0.117130307467056;-0.0148889431291165;-0.0823389021479715;0.025735294117647;-0.165048543689321;-0.154263565891472;-0.0319148936170213;-0.0460947503201025
-0.162518301610541;-0.00402733707590922;-0.0966587112171838;0.00582107843137231;0.159073935772965;0.0682170542635651;-0.0212765957446819;0.198463508322664
-0.0710102489019025;0.0422260190383196;-0.0632458233890214;0.0226715686274513;-0.148618371919342;-0.116279069767442;-0.0744680851063821;-0.0204865556978235
0.0109809663250366;0.0181840371003185;0.286396181384248;0.0428921568627444;-0.0731889469753556;-0.0379844961240302;-0.0851063829787245;-0.00896286811779762
-0.130307467057102;0.0467415181840348;0.101431980906921;0.0572916666666673;-0.118745332337565;-0.0666666666666675;0.0319148936170212;0.0781049935979503
-0.0827232796486075;0.131071515743227;-0.181384248210024;0.00275735294117641;-0.347274085138163;-0.227131782945737;-0.148936170212767;0.124199743918056
-0.0585651537335292;0.250549182328536;0.0871121718377092;-0.0284926470588234;0.0918595967139657;-0.0821705426356582;-0.138297872340425;-0.0691421254801537
0.171303074670571;0.00549182328533071;0.206443914081144;0.0153186274509797;0.260642270351008;0.318604651162791;0;-0.131882202304739
0.0497803806735;-0.11484012692214;0.0202863961813855;0.00367647058823539;0.256908140403287;0.233333333333332;0.106382978723403;-0.0793854033290652
0.0666178623718878;-0.00829875518672329;-0.0489260143198104;-0.00949754901960753;0.0776699029126221;0.0426356589147303;0.0212765957446819;0.0499359795134444
0.0241581259150805;-0.0975103734439822;0.00238663484487001;-0.0232843137254899;0.0343539955190434;0.0697674418604654;0.0851063829787246;0.021766965428937
0.0746705710102489;0.0258725896997816;0.0226730310262518;-0.00214460784313791;-0.0448095593726662;-0.0666666666666677;-0.0319148936170213;-0.0166453265044814
0.070278184480234;0.0600439345862828;-0.0930787589498798;-0.0064338235294118;-0.127707244212099;-0.172868217054263;0.0531914893617002;-0.0102432778489118
0.202781844802342;0.0250183060776166;-0.110978520286396;-0.025735294117647;0.00448095593726672;0.056589147286821;0.0106382978723425;0.0998719590268887
0.163250366032212;-0.0462533561142288;0.0847255369928404;-0.0137867647058824;0.0440627333831225;0.000775193798448703;0.0425531914893606;-0.120358514724712
-0.172035139092241;-0.0508908957773981;0.0226730310262529;-0.00183823529411764;0.0403286034353995;0.112403100775195;0.0425531914893608;-0.0140845070422537
0.112005856515373;0.0183060776177691;-0.0250596658711218;-0.00612745098039152;-0.0612397311426452;-0.118604651162791;0;-0.0204865556978232
0.0358711566617875;-0.0297778862582403;0.0238663484486876;0.014399509803921;0.0171769977595229;0.0852713178294557;0.0106382978723426;-0.0320102432778488
-0.0702781844802342;-0.0306321698803979;0.0238663484486875;0.0318627450980394;-0.0268857356235999;-0.0860465116279069;0.0212765957446788;-0.0256081946222793
0.0505124450951683;-0.0288015621186246;0.140811455847255;0.0202205882352942;0.106796116504855;0.116279069767442;0;-0.0345710627400768
-0.00878477306002923;0.00695630949475223;-0.0632458233890228;0.00765931372548995;-0.00298730395817914;0.0829457364341094;0.0106382978723426;-0.0332906530089631
0.0358711566617855;0;0.040572792362771;0.0251225490196085;-0.0500373412994765;-0.0875968992248071;0.0319148936170214;-0.021766965428937
-0.243777452415812;0.022455455211129;-0.118138424821004;0.0245098039215679;-0.0597460791635557;-0.0658914728682163;-0.0319148936170214;-0.00768245838668374
0.136896046852122;-0.0342933854039518;-0.127684964200478;0.00888480392156904;-0.119492158327109;-0.134883720930232;-0.138297872340428;0.0345710627400769
-0.0622254758418733;0.0286795216011704;-0.0286396181384249;-0.00919117647058837;-0.0836445108289763;-0.0860465116279071;0.0425531914893639;-0.0345710627400769
-0.176427525622254;0.00866487673907856;-0.0190930787589498;0.115196078431369;-0.0545182972367452;0.0240310077519373;-0.0425531914893639;-0.034571062740077
-0.197657393850659;0.0742006346106883;0.0548926014319809;0.147058823529412;0.0328603435399559;-0.0124031007751931;-0.0425531914893608;0.0230473751600514
-0.165446559297219;0.163534293385405;0.0310262529832937;-0.0863970588235294;-0.453323375653472;-0.393023255813953;-0.138297872340425;0.218950064020487
0.215226939970717;0.0259946302172321;0.113365155131265;0.0343137254902023;0.465272591486183;0.306976744186047;0.0319148936170214;-0.039692701664533
0.0102489019033682;-0.0990969001708581;-0.270883054892602;0.115196078431369;0.269604182225543;0.368992248062016;0.0851063829787214;-0.0832266325224071
-0.142752562225476;-0.0124481327800829;-0.177804295942721;0.0306372549019577;-0.225541448842421;-0.226356589147288;0;-0.0781049935979517
-0.00805270863836099;0.0316084940200172;0.175417661097852;0.0753676470588236;0.0731889469753556;0.0961240310077535;-0.0212765957446788;0.0115236875800256
-0.132503660322107;-0.00170856724432633;0.374701670644393;0.0860906862745128;-0.170276325616132;-0.209302325581395;-0.0106382978723425;-0.0614596670934699
-0.0556368960468513;0.126189895045156;0.189737470167065;-0.0278799019607812;-0.185959671396565;-0.217829457364342;-0.117021276595743;0.175416133162612
-0.0475841874084926;0.103734439834024;-0.0990453460620538;0.0361519607843106;0.0507841672890201;0.0333333333333326;-0.0425531914893639;0.0717029449423818
0.0322108345534414;0.0771296070295351;-0.0513126491646767;-0.0459558823529412;0.0156833457804332;0.00620155038759754;-0.0212765957446787;-0.0524967989756724
0.0556368960468513;0.0259946302172323;0.410501193317421;-0.069546568627454;0.00149365197908957;0.0341085271317838;0.0106382978723393;0.0217669654289375
0.134699853587115;0.0324627776421746;-0.465393794749404;-0.172487745098033;0.061239731142643;0.0488372093023256;-0.0106382978723393;0.220230473751601
0.128111273792095;-0.0945814010251392;-0.168257756563245;-0.00306372549020228;0.315907393577297;0.323255813953488;0.0425531914893606;0.0268886043533931
0.117862371888725;-0.0759092018550146;0.0107398568019093;-0.0251225490196048;0.0881254667662451;0.0976744186046511;0.127659574468085;-0.0973111395646596
0.0790629575402635;-0.0472296802538443;0.133651551312651;0.0710784313725459;0.162808065720686;0.203875968992247;0.106382978723403;-0.119078104993599
-0.0417276720351392;-0.088967537222358;-0.00119331742243678;0.00612745098039535;0.0612397311426455;0.0906976744186044;0.0638297872340425;0.00256081946222769
0.211566617862373;-0.0467415181840385;-0.0525059665871099;-0.0116421568627483;-0.179238237490665;-0.275193798449612;0.0319148936170213;-0.147247119078105
-0.0944363103953146;-0.0486941664632659;0.266109785202863;0.0854779411764706;-0.0492905153099329;-0.0116279069767442;0;-0.125480153649168
-0.0680819912152268;0.0397852086892861;-0.0930787589498808;-0.0205269607843107;-0.206123973114264;-0.148837209302326;-0.0212765957446788;0.0422535211267605
-0.0534407027818464;-0.0145228215767648;-0.0990453460620537;-0.0588235294117647;0.0179238237490664;-0.0201550387596906;-0.0319148936170212;0.185659411011524
0.173499267935578;0.0128142543324384;-0.00238663484486634;-0.00857843137254577;-0.0373412994772225;-0.0139534883720931;0.0106382978723392;0.0256081946222789
-0.0373352855051243;0.0167195508908971;-0.0715990453460623;-0.0575980392156894;-0.00896191187453321;-0.0488372093023255;-0.0425531914893606;0.0550576184379004
0.051244509516839;0.00866487673907479;-0.0429594272076382;-0.0551470588235295;0.055265123226289;-0.0186046511627906;0.0425531914893606;-0.0473751600512167
-0.0300146412884343;-0.0114718086404674;-0.0715990453460622;-0.0416666666666635;0.0485436893203869;0.117054263565893;0.0319148936170214;0.0473751600512167
0.0300146412884343;0.00292897241884305;-0.0453460620525061;-0.0922181372549052;0.0216579536967896;-0.0325581395348837;-0.0106382978723394;0.0768245838668387
0.0724743777452412;0.0576031242372456;-0.0334128878281622;-0.052389705882353;0.0186706497386101;-0.0108527131782953;-0.0106382978723425;0.147247119078104
-0.135431918008785;-0.0552843544056627;0;-0.0159313725490193;-0.0291262135922331;0.00542635658914647;0.0212765957446819;0.0473751600512152
0.0805270863836025;0.00463753966316949;-0.00835322195704086;-0.0140931372549017;0;0.000775193798451035;0.0106382978723394;-0.0422535211267606
-0.0380673499267951;-0.0511349768123031;-0.0202863961813841;-0.0284926470588234;0.0739357729648993;0.106201550387595;0.0638297872340427;-0.092189500640205
-0.131039531478768;-0.0851842811813498;0.258949880668258;0.0735294117647058;0.0567587752053786;0.0341085271317837;-0.0319148936170214;-0.134443021766964
0.020497803806734;-0.0216011715889676;-0.00954653937947619;0.0542279411764706;0.0328603435399538;0.0945736434108537;0.0425531914893639;0.0217669654289374
-0.0959004392386537;-0.0131803758847937;0.105011933174227;0.041973039215683;-0.0201643017176998;-0.0155038759689934;0.0531914893616999;0.0806658130601794
0.00512445095168534;0.0151330241640212;-0.114558472553699;-0.0603553921568593;-0.0814040328603429;-0.113178294573644;-0.0212765957446787;0.0192061459667093
0.00439238653001461;-0.055894556992923;0.0119331742243425;0.0232843137254899;0.0276325616131434;0.0248062015503884;0.0425531914893607;-0.0921895006402049
0.0556368960468512;0.00366121552355386;-0.0346062052505968;0.0140931372549015;-0.00373412994772071;-0.0387596899224814;-0.0425531914893607;-0.0140845070422537
0.0900439238653;-0.00805467415181843;-0.0692124105011933;-0.0416666666666663;-0.0283793876026892;0;0.0319148936170213;-0.119078104993598
-0.0966325036603219;-0.0142787405418599;-0.0178997613365156;0.0162377450980394;-0.0597460791635557;-0.0589147286821698;0.0212765957446788;-0.0281690140845069
-0.0241581259150804;0.0309982914327569;-0.0835322195704057;-0.0183823529411763;-0.128454070201643;-0.0860465116279069;-0.0531914893617;0.089628681177977
-0.00292825768667571;-0.00134244569197095;-0.0942720763723154;-0.0477941176470588;-0.0926064227035093;-0.104651162790698;-0.0106382978723426;0.0563380281690143
0.0124450951683732;0.00414937759336342;-0.0286396181384249;-0.00704656862745123;0.0896191187453323;0.0449612403100766;-0.0425531914893607;0.0473751600512163
0.0424597364568098;0.0297778862582366;0.0692124105011936;0.02791875;0.0365944734876766;0.0581395348837209;0.106382978723403;-0.0817838668373878
-0.191800878477307;0.0366121552355382;0.0572792362768497;0.0185018075980394;0.026138909634056;0.0294573643410861;0.021276595744682;-0.0199873239436621
-0.0102489019033659;0.0378325604100549;-0.0632458233890217;0.000893351715685664;-0.151605675877521;-0.120155038759691;-0.0319148936170214;-0.00650973111395647
-0.164714494875549;0.0705394190871383;-0.0131264916467782;-0.0100974571078428;-0.112770724421209;-0.121705426356588;-0.0531914893617033;0.075597823303457
-0.0673499267935585;0.102880156211862;0.0357995226730311;-0.0332413602941176;-0.0171769977595229;-0.0643410852713186;-0.0319148936170212;0.00704250960307301
0.104685212298683;0.0290456431535258;0.0966587112171839;-0.00240980392156898;0.251680358476474;0.200775193798451;0;-0.0536051216389245
-0.0124450951683756;-0.0290456431535258;-0.0620525059665871;-0.0111241115196075;0.171769977595221;0.256589147286821;0.0957446808510639;0.0264928297055059
0.00512445095168296;0.0102514034659508;-0.0656324582338902;-0.0313257352941176;-0.115011202389842;-0.114728682170542;0.0106382978723425;0.0969946222791282
0.0658857979502195;0.0252623871125214;0.0489260143198089;-0.0153062193627453;0.0761762509335324;0.0418604651162792;-0.0106382978723425;-0.0473233034571051
-0.0256222547584171;-0.0197705638271907;0.0274463007159906;-0.000213664215685749;0.0642270351008202;0.0604651162790698;0.0957446808510639;-0.0290619718309859
0.0109809663250366;0.0165975103734427;-0.073985680190931;-0.0273181678921572;-0.07766990291262;-0.0658914728682186;-0.0531914893617;0.177763764404608
0.00585651537335125;-0.0295338052233316;0.0572792362768497;0.00385965073529421;0.0313666915608665;0.0240310077519394;0.0212765957446788;-0.0325250960307273
-0.076866764275256;-0.0508908957773981;-0.0167064439140809;-0.0265090686274513;0.0537714712471994;0.0813953488372093;0.0638297872340428;0.0671887323943637
0.116398243045388;0.0146448620942152;-0.0119331742243439;-0.0300758884803916;-0.156833457804332;-0.170542635658916;0.0638297872340424;-0.0142992317541587
-0.00512445095168296;-0.0388088845496705;0.00238663484486884;-0.0471222732843143;0.0141896938013435;0.0162790697674419;-0.0212765957446786;-0.0535302176696545
0.0688140556368952;-0.0369782767878937;0.0167064439140813;-0.00454522058823531;0.149365197908888;0.104651162790698;0.0531914893617;-0.0151544174135723
0.0571010248901903;0.0301440078105919;0.0715990453460621;0.0292420343137261;0.0507841672890202;0.0620155038759698;0.0425531914893638;-0.0544865556978247
-0.0527086383601756;-0.0366121552355383;0.17183770883055;0.0721389705882353;0.00597460791635629;0.0217054263565883;0.0425531914893608;-0.089037644046095
0.0358711566617878;-0.0169636319257981;-0.00835322195704297;0.0210496323529411;0.0044809559372665;-0.0062015503875954;0.021276595744682;-0.00805889884763128
-0.0183016105417292;-0.0743226751281426;0.0692124105011958;0.0363167892156857;-0.0485436893203891;0.0108527131782929;0.0106382978723393;-0.0415646606914211
-0.0658857979502195;0.00536978276787636;-0.116945107398569;-0.0266848651960782;-0.113517550410753;-0.105426356589146;0.0106382978723393;0.0242005121638925
0.0131771595900439;0.0511349768123031;-0.220763723150358;-0.0570557904411764;-0.212845407020164;-0.178294573643412;-0.127659574468085;0.0931752880921894
0.0541727672035146;0.02916768367098;-0.0310262529832934;-0.0209746323529412;0.0664675130694535;0.0085271317829464;0.0106382978723424;0.0262980793854047
-0.00146412884333896;-0.018061996582868;-0.0369928400954657;-0.0408831801470588;-0.0492905153099329;-0.0953488372093023;0;-0.00568847631242003
0.0702781844802341;-0.0286795216011704;0.00357995226730312;0.00555520833333367;-0.0201643017176997;-0.00232558139534872;-0.0425531914893639;0.0168145966709347
-0.0109809663250365;-0.0052477422504259;0.16109785202864;0.051929901960784;0.179985063480211;0.166666666666667;0.0744680851063853;-0.094111139564662
-0.0351390922401171;-0.0165975103734466;0.015513126491647;-0.00216829044117645;-0.0171769977595227;0.00697674418604644;0.0212765957446789;-0.0321092189500641
-0.0578330893118586;0.0274591164266538;-0.0656324582338906;-0.0326107536764706;0.0776699029126221;0.0883720930232558;0.0319148936170212;0.0314449423815623
0.0622254758418732;-0.00720039052965338;0.0298329355608595;0.0178530637254899;0.0126960418222539;0.0100775193798442;0.0425531914893639;-0.0098944942381563
0.00439238653001461;-0.0577251647546999;0.0775656324582338;0.013454473039216;0.0380881254667663;-0.0286821705426349;0;0.00501331626120344
-0.0292825768667634;-0.0134244569196986;-0.110978520286396;-0.0371360294117647;-0.00970873786407689;0.0976744186046512;0;0.0189346991037135
0.0929721815519757;-0.04710763973639;-0.0357995226730311;-0.0268177696078428;-0.0112023898431666;-0.0496124031007767;0.0531914893617;0.0172430217669653
-0.0424597364568074;-0.0135464974371491;-0.0477326968973746;-0.0192757659313732;-0.0664675130694555;-0.0891472868217047;-0.0319148936170212;0.0423609475032024
0.0475841874084926;0.0156211862338272;0.062052505966587;-0.00252196691176473;-0.071695294996266;-0.0589147286821696;-0.074468085106382;-0.0143811779769527
0.0366032210834538;0.000732243104710761;-0.0584725536992839;-0.013652420343137;-0.0365944734876765;-0.0341085271317839;-0.0425531914893608;0.0940313700384124
-0.0190336749633951;-0.0292897241884306;-0.0477326968973746;-0.0145856311274512;-0.04555638536221;-0.0170542635658907;0.0106382978723393;0.143908450704223
-0.013177159590044;0.0159873077861862;0.0429594272076373;0.00782009803921602;0.129200896191186;0.130232558139535;0;-0.087676312419972
-0.0168374816983903;-0.0529655845740798;0.0608591885441528;0.0473874999999999;0.0589992531740119;0.0775193798449605;0;-0.0157838668373892
0.035139092240117;0.00390529655845862;0.0298329355608591;0.0361243566176472;0.0328603435399538;-0.00775193798449536;0.021276595744682;0.0190907810499372
-0.0358711566617853;-0.0251403465950708;0.0190930787589498;0.0145658394607839;0.0679611650485452;0.0325581395348837;0;-0.0377171574903995
0.000732064421668288;0.0251403465950708;0.0369928400954657;0.0208718137254908;-0.0702016430171785;-0.0317829457364349;0;-0.0433731113956441
-0.00951683748169763;0.008176714669269;-0.0584725536992843;0.00492233455882357;-0.137415982076176;-0.0658914728682163;-0.0531914893617031;0.137088988476311
-0.00292825768667793;-0.00561386380278134;-0.139618138424821;-0.0148268075980396;-0.0448095593726662;-0.100775193798451;-0.0319148936170215;0.046869782330347
0.0278184480234268;-0.0151330241640212;-0.0823389021479715;-0.0184306372549016;-0.084391336818522;-0.0976744186046511;-0.0531914893617031;0.0484537772087057
0.0051244509516829;0.053697827678787;-0.0369928400954653;-0.0301530024509807;-0.147871545929798;-0.169767441860465;-0.0957446808510639;0.0724463508322662
0.0285505124450952;0.0342933854039554;0.121718377088306;0.0134058823529411;0.137415982076178;0.086046511627907;-0.0106382978723395;-0.0284804097311139
-0.0351390922401171;0.08103490358799;0.00477326968973735;-0.0104015012254898;0.123973114264376;0.148062015503877;-0.0425531914893607;0.067925096030731
-0.0622254758418732;0.142787405418599;0.0727923627684968;-0.0172049019607849;-0.115011202389843;-0.0984496124031001;-0.0531914893617033;0.00876209987195664
0.0937042459736463;-0.0180619965828643;0.0930787589498808;-0.0276070465686269;0.300970873786407;0.229457364341084;0.0638297872340428;-0.233174647887323
-0.0102489019033684;0.0444227483524519;0.0107398568019094;0.00848523284313699;0.0238984316654227;0.0937984496124047;0.0638297872340426;0.0264991037131883
-0.0124450951683756;-0.0722479863314609;-0.163484486873509;-0.0333765318627454;-0.205377147124721;-0.113178294573644;0;0.18317413572343
0.130307467057102;0.0107395655357566;0.00954653937947506;-0.00645575980392091;0.0395817774458559;-0.0550387596899233;0.0212765957446819;0.0703308578745212
0.00732064421669021;0.0187942396875789;-0.0190930787589501;-0.0254854166666674;-0.0253920836445123;-0.024806201550386;-0.0319148936170215;-0.0732194622279142
0.0241581259150805;0.0338052233341457;-0.0107398568019093;-0.0638015012254899;-0.0231516056758768;0.00620155038759534;-0.0319148936170212;-0.151406017925735
-0.0585651537335292;-0.00256285086648766;0.0644391408114559;0.0355359068627455;0.182972367438388;0.13953488372093;0.0106382978723393;-0.0870816901408464
0.1896046852123;-0.0560165975103736;0.032219570405728;-0.00374944852941175;0.194921583271098;0.200775193798451;0.106382978723403;-0.0361564660691409
-0.053440702781846;-0.0388088845496705;-0.0274463007159903;-0.0184873468137262;-0.0231516056758787;0.0178294573643397;0.0319148936170213;0.0251693982074251
-0.0124450951683732;-0.00903099829143406;0.140811455847255;0.043536642156863;-0.0687079910380868;-0.0472868217054256;0.0106382978723426;-0.0408404609475019
0.0702781844802338;0.00707835001220658;-0.0381861575178999;-0.0261374693627454;-0.0739357729648992;-0.0984496124031002;0;0.0047212548015364
-0.0446559297218168;-0.0381986819624142;-0.0477326968973747;-0.0146152573529412;0.0164301717699767;-0.0651162790697674;-0.0106382978723426;-0.0111449423815621
0.0534407027818461;0.00854283622162821;0.0238663484486875;-0.0151425551470588;-0.100821508588499;0.00155038759689763;0;-0.110659795134442
-0.0585651537335291;-0.00781059311691745;-0.0190930787589502;-0.0159089460784311;-0.0657206870799097;-0.0643410852713163;-0.0425531914893605;-0.0139907810499373
0.0973645680819903;0.00805467415181849;-0.0167064439140809;-0.00494947916666631;0.0970873786407761;0.0534883720930234;0.0319148936170213;-0.0411717029449425
-0.114934114202049;-0.0289236026360752;0.0119331742243436;0.0260891850490193;0.0365944734876765;0.0767441860465116;0.0319148936170212;0.00275941101152377
