# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"LBMNU";"CCINRV";"GDP274A";"PMCP";"CES053";"GDP274_2";"IPS43";"LHU15";"CES155"
0.0023105123175979;-0.00910125142207152;0.00133945356560973;0.00197166218854508;0.0226383374677136;0.0123276691247194;0.00069749245071608;-0.00100307000212776;0.0328109696376111;0.00262215127846294;-0.00260267109813164;0.009642750197829;-0.0606013518763111;0.0744680851063852
0.00052371612532217;0.0711035267349263;0.00173893971675648;0.00707478785301454;0.00264590813258095;0.00360692529656944;0.000620426419900009;-0.000151980303352655;0.0239960822722817;0.00338913052741337;-0.00200393455443004;0.00411857478326735;-0.0457617900707008;0.0106382978723393
-0.0029574557665253;-0.0847554038680322;0.00128462213309939;0.00601163667291572;0.0138374219999284;0.0117665918563643;0.0011895104695298;0.00179336757956172;-0.0553379040156714;0.00477559301589936;-0.00239494617480662;0.0029130935638892;-0.0237743765053221;0
-0.000195109929041582;-0.0437997724687129;0.000759806993357559;0.00290916822917869;0.013717984919464;-0.00208400128246237;0.000942471228589059;0.00153500106386211;-0.0617042115572968;0.00126846568095636;-0.00249269907990085;0.0032140057198966;-0.00846865045451164;-0.0106382978723393
0.000431295632618251;0.0728100113765626;0.000751973931570372;-0.00069588077242768;0.0109384864479554;-0.00634818852196218;0.0010263911906079;-0.00275084349068368;-0.0313418217433883;0.00231077081414521;-0.000989748164078125;0.00271224111383607;-0.00660399347369983;0
0.000431295632618289;0.00967007963595057;-0.00143345030705602;0.00480351033189447;0.00901701791517304;0.00602757294004496;0.0011370928888022;1.51980303353411e-05;0.0460333006856018;0.00267131661493411;-0.000794242353890112;0.00502241080850109;0.0159272783777477;0
-0.000441564576252032;-0.0705346985210457;0.00142561724526883;0.0035663889586918;-0.000528135344694092;0.00630009618467459;0.00126491870573623;0.00217331833794341;0.16209598432909;0.00291386560819124;-0.00100196727721494;0.0080359305974147;-0.00396239608422033;0
-0.000729094997997571;0.0273037542662113;0.00157444541922546;0.00205864728509846;0.0194508915043147;0.00270920166720098;0.0013815040754974;0.0021277242469375;-0.0107737512242909;0.00214033098104547;0.000562079204291438;0.00200889101958637;-0.00326314971641675;0.0425531914893606
0.000308068309013063;0.0102389078498293;-0.000211492668254161;0.00640790211277131;0.0114264550439578;0.00780698941968583;0.00146480075814762;0.00232529864129618;0.141527913809991;0.00466742927566391;0.00268820489008906;0.00522362977762226;-0.00940097894491418;0.0106382978723394
0.000780439716166403;0.0278725824800905;-5.48314325103366e-05;0.00648522219859759;-0.000518762689101393;0.0188041038794486;0.00165708351433778;0.00153500106386211;-0.131243878550442;0.00765995942220896;-0.000525421864881109;0.00421863448922486;-0.00163157485820839;-0.0106382978723394
-9.24204927039186e-05;-0.0216154721274182;0.00141778418348163;0.00438791487058454;0.00986203789487466;0.00448861814684196;0.00152775411624618;-0.000911881820116148;0.0190989226248777;0.000662093197811485;-0.0016007038209167;0.00733258050316395;-0.0120425763343952;0.0531914893617033
0.00248508435937192;0.0255972696245733;0.0017311066549693;0.00698780275646116;0.00787183941119018;0.00663674254568775;0.00150329414926583;-0.000759901516763384;0.0137120470127334;0.00853838010049367;-0.0033969134520217;0.00542411570860414;-0.00800248620930766;0.0531914893617
0.00341955823004489;0.0329920364050119;0.00180160421105402;0.00798329886146357;0.0134116479501966;0.0101154216094902;0.00133742901415581;-0.00151980303352688;0.0954946131243879;0.00596867184760057;-0.00274930045577285;0.00532332296450957;-0.0120425763343952;-0.0106382978723392
0.00713691582546904;0.0307167235494878;-0.00245958140117809;0.00845688438713978;0.0191663522157482;0.0164475793523565;0.00188845509691955;0.000577525152740154;-0.0337904015670911;0.00777140085154433;-0.00206503012011386;0.0139629104692865;-0.0147618677647424;0.106382978723403
-0.00106797013791194;0.0136518771331057;0.00775473116931947;0.00948137552432676;0.0160280985529973;0.0105963449823662;0.001823291346008;-0.00288762576370099;0.0582761998041126;0.0089382581704595;-0.00233385060912281;0.00813599030337225;-0.0147618677647424;-0.0319148936170213
0.000318337252646843;0.015358361774744;0.00030548940970046;0.00845688438714268;0.00467904805156555;0.00254889387624226;0.00157315498490481;-0.00395148788716979;-0.0161606268364347;0.00565073600508632;-0.00461882476569853;0.00823678304746674;-0.0132079869474012;0.0212765957446819
-0.00119119746151713;0.0273037542662113;0.00360320842210804;0.00716177294956791;0.0193343156720923;0.0102436678422573;0.0012971728776063;-0.00434663667588683;-0.0117531831537708;0.00725680366314538;-0.00615843302093139;0.00662959692798336;-0.0133633750291352;0.0851063829787246
0.00538092646409461;-0.0989761092150165;0.00198176463215942;0.00813793903311337;0.00823090571013591;0.0157742866303301;0.00151449390122213;-0.00110945621447461;0.177766895200783;0.00628333000101607;-0.00120969220053996;0.0112506693554505;-0.0136741511926036;0.0531914893617
0.00271100111931489;-0.0773606370876054;0.00197393157037222;0.00829257920476287;0.0303915299949017;0.0108688682269958;0.000998902642777293;0.0025076750053193;0.0303623898139085;0.0071453622338111;0.00272486222949936;0.00873891417259634;-0.0167819128272862;0.0319148936170213
0.00386112280629689;-0.0784982935153579;0.00456667502193258;0.00943305047068507;0.011599088544206;0.00524206476434752;0.000732813756799497;0.00276604152101891;-0.0773751224289917;0.0065389897506662;0.00455772920001454;0.00552417541456054;-0.0159272783777484;-0.0425531914893607
0.00575060843491033;-0.00455062571103426;0.000979132723398918;0.0063982371020441;0.00362351742143252;-0.00302981724911819;0.000612163149093521;0.00281163561202461;-0.113124387855044;0.00366445641165188;0.00541306711958861;0.00401778203917283;0.00520550073809331;-0.0531914893617033
0.00588410470214929;0.0767918088737198;0.00130812131846096;0.00518044575029283;0.0205295718052967;-0.00125040076947747;0.000667123109926518;-0.00188455576157323;-0.103330068560234;0.00315313691235061;0.00322584586810684;-0.00266276103946309;-0.00481703053375815;-0.106382978723403
-0.000441564576252031;-0.0136518771331058;-0.00068147637548565;0.00398198442000461;0.0217019795193471;-0.00686117345302975;0.000532229176439768;0.00348034894677648;-0.0876591576885411;0.00213377560284904;0.000684270335659015;-0.00231933267139953;-0.00909020278144667;-0.0638297872340425
-0.000349144083548115;0.0034129692832765;0.00117495926807871;0.00437824985985744;0.029507651975826;0.00365501763385689;0.000892253331406807;0.0081613422900392;0.175318315377082;0.00711914072102604;0.0049609599335281;0.00195977746428147;0.00264159738948039;0.0531914893617031
0.00192029245951467;-0.0494880546075084;0.00470767013410201;0.00319911855102054;0.020836349296238;0.00508175697338903;0.000992920445949529;0.00749262895528743;0.173849167482859;0.00702081004808369;0.00557191559036629;0.0119455895111038;0.0113433299665914;-0.0106382978723425
0.00252616013390704;0.0250284414106927;0.0054596440656724;0.00393365936636292;0.0253105856250682;0.00198781660788708;0.00015455614862505;0.00452901303990995;-0.0572967678746328;0.0039528930522825;0.0117059103850244;0.00569204114836322;-0.00225312718514473;0.0212765957446819
0.0072087984309054;-0.0523321956769041;0.00151178092492794;0.00880482477335356;0.00765858064259561;0.0107887143315165;0.00152294351328358;0.00445302288823378;-0.0945151811949063;0.00889892590128261;0.0086511321008321;0.00521629939623316;-0.0174811591950897;0.0212765957446819
-0.00432322526981649;-0.00853242320819103;0.00602362451435017;0.00879515976262921;0.0139493406439247;0.00793523565245277;0.00150281009037465;0.00601842001276625;0.0132223310479921;0.00818111198880342;0.00678160779090645;0.00250002657263176;7.76940408669814e-05;0.0319148936170213
0.00250562224663949;0.0375426621160407;-0.00090080210552701;0.00836023427985916;0.020434601675464;0.00705354280218015;0.00201359931327014;0.0067175294081887;0.0161606268364349;0.00844332711665;0.00775913684184809;0.00750081275603684;-0.00776940408670647;0.0531914893617
0.00542200223862969;0.0762229806598392;-0.00993232234615868;0.00595364660854666;0.017438604801293;0.0107726835524206;0.00184531388370408;0.00370831940180552;0.0930460333006851;0.00683398176949326;0.00664719754640203;0.00804362749787282;-0.00341853779815097;-0.0319148936170212
0.000605867674392309;-0.0881683731513068;0.0188385135981953;0.00827324918330857;0.0496727135256506;0.0107406219942289;0.00177000631461292;0.00559287516337886;0.0142017629774736;0.00863671077343603;0.00846784540378057;0.00125202914119857;0.00707015771890288;0
0.00494963083147636;-0.0858930602957914;-0.00148828173956635;0.00902712002010225;0.0203020170800716;0.00561077268355234;0.0011144277950552;0.00361713121979391;0.0465230166503418;0.00727319210863606;0.00652500641503445;0.00455839766659336;0;-0.0212765957446788
0.00841026483605634;-0.109215017064846;-0.00124545682416344;0.00835056926913191;0.032807223559842;-0.00357486373837768;0.000950447491026594;0.00460500319158644;0.00391772771792398;0.00675531723113937;0.00586517430564881;-0.00359078732327861;0.00295237355294857;-0.0319148936170213
-0.000349144083548109;-0.0716723549488049;-0.000360320842210798;0.00659153731660544;0.02690540648277;-0.00461686437960879;0.000754103780598467;0.00142861485151516;-0.129285014691479;0.00374312095000576;0.00376348684612476;-0.0127530310210741;0.0198896744619687;-0.0851063829787245
0.00733202575451061;-0.0602957906712165;0.00219325730041358;0.00128544642684739;0.0243209348392244;-0.0154055787111253;0.000165415345874644;0.00273564546034843;0.021057786483839;0.000721091601576934;0.00475323501020292;-0.00328767605285352;0.0322430269598324;-0.0744680851063821
-0.000811246547067698;0.0426621160409554;-0.000250657977190122;0.00233893259621332;0.0440155222455489;-0.00585123436999055;0.000770596052555639;0.00572965743639617;-0.0763956904995103;0.00158640152346953;0.00182064785737851;-0.00295414369966579;0.0236966824644549;-0.0319148936170214
0.00139657633419253;-0.0409556313993173;0.00177027196390524;-0.00147874664140873;0.0081439541031546;-0.00876883616543758;0.000325411802392213;0.0137086233624123;-0.0548481880509301;0.00242548993257832;0.00608511834211078;-0.0106862299885173;0.0457617900707017;-0.0851063829787245
0.0111212659553711;0.0529010238907849;-0.00137078581275848;-0.00377901919471038;0.0317950821715525;0.00537031099711457;0.000936889558365871;0.0117936715401684;-0.018119490695396;0.0066995965164717;0.00489986436784418;0.00960023398577384;0.04156631186388;0.0638297872340426
0.000965280701574242;0.0130830489192268;0.00857720265697456;0.00107281619082591;0.0311618494123735;0.00368707919204858;0.00163352740953464;0.00591203380041939;0.116552399608227;0.00598506029309134;0.00577964051369145;0.00390782631834163;0.0163157485820838;0.0212765957446819
-0.001817603023177;0.0312855517633667;0.00270240631658102;0.00410762955946983;0.026067601545235;1.60307790959546e-05;0.00192546204170835;-0.00223411045928446;-0.113614103819784;0.00732235744510723;0.00507093195175906;0.00184505699554788;0.0203558387071704;0
0.00243373964120305;0.0147895335608651;-0.00848320591552826;0.00937506040631603;0.0204008597724894;0.0122795767874319;0.00254381514741927;-0.0046809933432627;-0.13026444662096;0.00516891570766878;0.00118525397426644;0.0127288407624923;0.00598244114676483;0.0212765957446788
0.011706595742496;0.16268486916951;0.0170369093871413;0.0133570448263208;0.0272926811668869;0.014139147162552;0.00242200793882261;0.0069758959238882;0.277179236043095;0.0169882625953402;0.00361685748848356;0.0177600480286588;-0.00365161992075286;0.0638297872340427
0.00319364147010197;-0.072241183162684;-0.00474683544303799;0.0109214621228209;0.0229664639757617;0.00841615902532872;0.0029873501703868;0.00451381500957483;-0.0602350636630753;0.00716502836839955;0.00292036803968759;0.00956798030766268;-0.0208996969932391;0.0957446808510639
0.00155061048869906;0.0978384527872572;0.00267107406943226;0.00448456497786814;0.000377045839520473;0.00665277332478367;0.00267541062651486;0.00398188394784037;-0.0318315377081297;0.00624399773183915;0.00438666161610002;0.00696936010535293;-0.00551627690156242;0.0106382978723426
0.00930366293219415;-0.0563139931740613;0.00592179471111669;0.00993563102855133;0.040191663453598;0.0124238537992945;0.00320659029473937;-0.00300921000638318;0.0783545543584715;0.0113703034812332;0.00503427461234851;0.017235925759363;-0.0211327791158426;0.0638297872340427
0.0118914367279038;-0.21103526734926;0.00634478004762501;0.0141882357489407;0.0193151654066224;0.0181468419365182;0.00469462159595714;0.00372351743214076;0.177277179236044;0.0106262680559703;0.00437444250296321;0.015784876763461;-0.034107683940641;0.0531914893616999
0.0194083034678223;-0.114903299203639;-0.00414368968542424;0.0091914252024819;-0.0369444475271915;0.0127605001603077;0.00382130224949921;0.00604881607343692;0.0220372184133203;0.00664387580180392;0.00580407873996497;0.00432309242401335;-0.0253282573226634;0.0106382978723426
0.0262268820406445;-0.0608646188850969;-0.00385386639929815;0.0100419461465593;-0.0167485811711831;0.00831997435075355;0.00334578935376295;0.00390589379616399;-0.0852105778648385;0.00340551897290403;0.00646391084935066;0.00390526068485597;-0.00582705306502991;-0.0319148936170213
0.0243887411301999;0.012514220705348;0.00103396415590926;0.00957802563161042;-0.00598502339281948;0.00617184995190773;0.00283874837449383;0.00250767500531929;0.180705190989226;0.0081417797196266;0.00597514632387969;0.00952546409560862;0.00489472457462513;-0.0212765957446819
0.0350170977911502;-0.199658703071671;-0.00466067176337887;0.0156863124118067;-0.0460624331804627;-0.00532221865982702;0.00217967863373048;0.00781178759232809;-0.00881488736532821;-0.000154051387610099;0.0159703808697565;-0.00422633138968309;0.00660399347370071;-0.0744680851063821
0.0184635606535156;0.147326507394766;0.00701059029953628;0.00741306322849827;-0.0231308968308944;0.00325424815646047;0.0017951088376431;0.0200614000425545;-0.0416258570029379;0.00572284516524479;0.0264299417148303;-0.000457782317726863;0.0169373009090202;-0.0851063829787245
0.0312792023084585;-0.0682593856655287;-0.00242824915402932;0.00613728181238371;0.00820133076506391;-0.00432831035588321;0.00144821424463638;0.0326757652208274;-0.0827619980411369;0.0051164726820998;0.0377081831400679;-0.00201842051539219;0.0163157485820838;0.0319148936170212
0.0298723570306322;-0.0995449374288954;-0.00137078581275848;0.000695880772427659;-0.00495076678826789;-0.0205033664636103;-0.000200991532524869;0.0270068999057722;-0.225759059745347;0.000337601977102697;0.036046383753467;-0.0221648742051575;0.048247999378447;-0.148936170212767
0.0174572041774063;0.00967007963594874;-0.0135511968918411;-0.0113467225948611;0.00161749101128605;-0.0382815004809232;0.000138642177113735;0.0144533268488404;-0.332027424094025;-0.00557862684492982;0.024022776426887;-0.039853451015276;0.151037215445575;-0.138297872340425
-0.00187921668497965;0.262229806598407;-0.00975216192505328;-0.00443623992422626;0.0129099614751161;-0.0109009297851877;-0.00104333967736103;0.0179184777652815;-0.0568070519098928;0.00125535492456436;0.018683023986119;-0.00781198744598804;0.190971952451249;0
-0.00189975457224717;0.04778156996587;0.00930567740318336;0.00672684746680063;-0.0225660563464825;0.0107085604360373;-9.84824239711746e-05;0.010471442901;0.310479921645445;0.0103771636845155;0.0114004325566051;0.014457344693958;0.0608344339989123;0.106382978723403
0.00383031597539557;0.0130830489192268;0.00647010903622007;0.00912377012738286;-0.0263952901027477;0.0202789355562681;0.00197980086502589;0.0152284263959391;0.0739471106758089;0.00669631882737404;0.0164958027346375;0.011766361686149;-0.0283583249164797;0.0212765957446819
0.00921124243949023;0.144482366325368;0.0079975560847224;0.0116753329596206;0.00369885391182312;0.0198941968579673;0.00333103198314152;0.0127359494209549;0.0352595494613125;0.0141727276600913;0.0132943950928041;0.0157298989030454;-0.0522880895035343;0.0851063829787246
0.00702395744549766;0.0108077360637098;0.00588262940218073;0.00959735565306469;0.0319566280670626;0.000416800256492378;0.00282566164960371;0.011079364114411;0.0798237022526929;0.00935780237501277;0.0082479013673189;0.00791717841891695;-0.0789371455209394;-0.0319148936170213
0.00384058491902939;0.0767918088737197;0.00578079959894724;0.00432992480621563;0.00614213150388276;0.00487335684514273;0.00256771823248939;0.0117024833581567;-0.028893241919687;0.00606372483144535;0.00650056818876088;0.00697155921976844;0.0258721156087328;0.0531914893617002
0.011747671517031;0.0136518771331057;0.00487999749342023;0.00617594185529552;0.00213801707262629;0.00657261942930421;0.00359816395177408;0.0165962491261132;-0.0759059745347689;0.00494275515990245;0.00708708561932569;0.00770716299213048;0.00240851526687824;0.0106382978723425
0.00753740462718594;-0.0227531285551773;0.00721424990600325;0.00963601569597933;-0.00756950141878243;0.0131292080795127;-0.00536699224696111;0.00922520441350799;0.115083251714005;0.0108098186454618;0.0131722039614365;0.0131411747156083;-0.0458394841115671;0.0425531914893606
0.0100122200429242;-0.015358361774744;0.0014647825542048;0.0126225040109784;-0.0272151900627277;0.0237896761782622;0.00528902877952842;0.00553208304203784;-0.0475024485798232;0.0127797097934077;0.00718483852441987;0.0180290730256262;-0.0504234325227271;0.0425531914893608
-0.00338875139914352;-0.0398179749715578;-0.00224808873292395;0.0147584713819033;-0.0115565237806706;0.0135941006732927;0.00475129503959172;0.0107146113863643;-0.105778648383937;0.0113703034812333;0.0120847028922642;0.0069759574486018;-0.0144510916012742;0
0.00322444830100321;-0.0784982935153579;0.00224025567113675;0.0142365608025824;0.00146434202444146;0.0125521000320616;0.00484328764745513;0.0141341682117996;-0.0543584720861898;0.0137236842536541;0.00882219968474685;0.00527677504269031;-0.02222049568798;0.0106382978723426
0.0134523161602366;-0.0403868031854384;0.0107939591427497;0.0158022925405447;0.00412533331045795;0.00597948060275738;0.00505147580774308;0.0159579318520319;0.118021547502448;0.0119078444933185;0.0127200967753761;0.000507628911171176;-0.0428871105586202;0.0212765957446788
0.0173545147410685;-0.0580204778156992;0.000548314325103397;0.0200259022287525;0.00752810180934804;0.0381051619108688;0.00702206670271588;0.0165506550351077;0.122428991185112;0.014831543168804;0.0244504453866737;0.0184802580001032;-0.037603915779659;0
0.0116860578552285;-0.0193401592718994;0.00225592179471111;0.0170394139137475;0.00683816816907379;0.0112856684834884;0.00642935158341017;0.0177664974619289;0.060724779627817;0.0123863871016383;0.0189396253619912;0.00648848708625033;-0.02727060834434;0.0106382978723426
0.0238034113430751;-0.116609783845277;0.00242824915402931;0.0188950959735574;-0.00784503701006822;0.0163994870150688;0.00475395093793263;0.0192407064044499;0.000979431929479802;0.0105312150721285;0.0245481982917679;0.0121655009527663;-0.00722554580063711;0.0319148936170214
0.022037153038067;-0.0796359499431173;-0.000524815139741813;0.0164015232056918;-0.00039502238041178;0.00971465213209355;0.00651048499402401;0.0186023891303688;0.0225269343780617;0.00850560320951321;0.0203570424858566;0.00232922868627433;0.00637091135109863;-0.0319148936170214
0.0314537743502326;-0.0836177474402726;0.000979132723398918;0.0122262385711228;-0.0171638919742285;0.00559474190445663;0.00559379311417274;0.0202893704975836;0.009304603330068;0.00268442737132607;0.0157626559464312;-0.00125606085096164;-0.0178696293994259;-0.138297872340428
0.0189051252297676;-0.0711035267349263;-0.00271023937836821;0.00894979993427902;-0.0139792292678632;0.0115902532863097;0.00530483565836504;0.0129943159366545;0.00881488736532832;-0.00265492816944346;0.0136609684869073;-0.00132753206950298;-0.0142957035195393;0.0425531914893639
0.0152801881270473;0.0335608646188854;0.00378336884321344;0.00706512284228711;-0.0204066748299333;0.00272523244629691;0.00509564082693215;0.0202437764065779;-0.0220372184133203;0.0105312150721256;0.0230819047153558;0.000193155549593926;0.0184134876854945;-0.0425531914893639
0.0245735821156078;0.00170648464163824;0.000187993482892612;0.00898845997719055;-0.0407420280016839;-0.00331837127284373;0.00364507054344393;0.0338460135566429;-0.0377081292850152;0.00338913052740641;0.0334070553159252;0.00145947893449933;0.0336415196954386;-0.0425531914893608
0.0118914367279038;-0.0602957906712165;-0.0130107156285249;-0.00476485028898566;0.00733933655981733;-0.0243347226675217;-0.00206780962537828;0.0274476427854952;-0.194906953966698;-0.00664715349090284;0.0291181466049192;-0.0296030122003195;0.0797140859296092;-0.138297872340425
0.0246043889465091;0.213310580204777;-0.0119219200401053;0.000347940386213774;-0.00535727358574412;-0.00628406540557885;-0.00106623609128484;0.0224778868658622;-0.0852105778648384;-0.000842366098199598;0.0264177226016936;-0.0112327099210484;0.0988268199829073;0.0319148936170214
0.0300469290724064;0.139931740614334;0.00827171324727408;0.00947171051359985;-0.00421552540857129;0.0168323180506574;0.00167608603859742;0.0222195203501625;0.157688540646425;0.00410038906169602;0.0222143476826454;0.0251369773392254;0.0446740734985635;0.0851063829787214
0.0234748051467946;-0.0841865756541531;0.00688526131094123;0.00822492412966658;-0.0100887437159916;0.00761462007053532;0.00204923975552537;0.0169002097328188;-0.0328109696376098;0.00594572802390747;0.0277373868204643;0.000988135411203628;-0.0024862093077469;0
0.00403569484807098;0.122298065984073;0.000297656347913261;0.00832157423694735;0.00517456122394933;0.000496954151971873;0.00260406548639994;0.0254415027812394;-0.0617042115572966;0.00657832201984315;0.0252569068537006;0.00368095101435906;-0.0238520705461883;-0.0212765957446788
0.00151980365779769;-0.0381114903299197;-0.00191910013786188;0.00352772891577735;0.0254760730753609;-0.000480923372875919;0.00244486151567747;0.0200158059515488;-0.0435847208619008;0.00228127161226255;0.0231307811679028;0.000310808170883303;-0.00264159738947939;-0.0106382978723425
0.00326552407553826;-0.175767918088736;0.00478600075197393;-0.000734540815339413;0.019691841002262;-0.00535428021801865;0.00220953607153335;0.0175385270068998;-0.135651322233104;-0.00470676154483385;0.0183897652708366;-0.0147432295681192;0.0275036904669412;-0.117021276595743
0.00548361590043245;0.00455062571103415;-0.0048956636169946;-0.00641756712349872;0.0326649256330391;-0.0222667521641551;0.00277038041074495;0.011824067600839;-0.201273261508325;-0.00148151547233466;0.0181331638949647;-0.0132438000550514;0.0862403853624428;-0.0425531914893639
-0.000564791899857364;0.0483503981797506;-0.002741571625517;-0.00768368352888871;-0.00887296775773427;0.00527412632253921;0.00178405687357841;0.0113073345694398;-0.0626836434867781;0.00385128469024515;0.0164102689426799;-0.00322426825384053;0.130603682697536;-0.0212765957446787
-0.00694180589642746;0.0125142207053463;0.00761373605715003;-0.0106991668760751;-0.00739902253229086;-0.00968259057390192;0.000623172276087935;0.00417945834219879;0.0220372184133203;0.00158640152346667;-0.000891995258984202;-0.00576791059573678;0.103099992230595;0.0106382978723393
-0.00563765005493877;0.135949943117178;-0.00675993232234616;-0.0117333230239894;0.00392891635379455;-0.012263546008336;0.00187816991640841;0.00384510167482288;-0.0186092066601376;-0.0028483118262333;0.00551082002468295;-0.0110604459584125;0.170305337580609;-0.0106382978723393
0.00405623273533851;0.0455062571103513;0.00379120190500061;-0.0052867608683036;0.00621405095167216;0.00787111253606926;0.00312712752985561;0.0100914921426184;0.112144955925564;0.00768290324590215;-0.000537640978018006;0.0121134552449066;0.0457617900707009;0.0425531914893606
0.00338875139914352;0.29692832764505;0.0130028825667377;0.00763535847524677;-0.026426078625039;0.0151009939083041;0.00361879000098783;0.00496975591963278;0.181684622918706;0.00954790834270214;0.00147851268954913;0.0156038163431585;-0.0421878641908165;0.127659574468085
0.00533985068955956;-0.0250284414106927;0.0141856748966036;0.0130574294937458;-0.0270904470101724;0.0268996473228599;0.00599209219120048;0.00746223289461689;0.113614103819785;0.0155329686357865;-0.00177177140483153;0.0199247096527553;-0.0874057959754488;0.106382978723403
0.00946796603033451;-0.000568828213880601;0.00963466599824542;0.0183925154156942;-0.00196044270189211;0.0260820775889707;0.00776704618740054;0.00945317486853703;0.0401567091087164;0.0145922718646446;0.00167401849973725;0.0172696455137515;-0.131380623106206;0.0638297872340425
0.001242542179686;0.130261660978385;0.0165277603709738;0.0218815842885566;-0.00968800012466497;0.0272523244629689;0.0102144993458132;-0.000562327122404893;0.00146914789422148;0.0165490522561973;-0.0040934029008175;0.0181544225473738;-0.111568642685107;0.0319148936170213
0.00627432456023247;-0.0915813424345849;0.00932134352675776;0.0153770320685076;-0.00964159879447912;0.019220904135941;0.0101033799861872;0.00952916502021339;-0.0523996082272288;0.011668573189162;0.00185730519678895;0.00931068392091872;-0.0599797995493737;0
-0.0099916821556566;0.0580204778156995;0.00600795839077578;0.0157829625190873;-0.012349706615619;0.00671689644116702;0.0102229810856768;0.00290282379403628;-0.122428991185112;0.0136777966062808;-0.00840674983809697;0.00554836567314337;-0.0445963794576973;-0.0212765957446788
-0.0104743225064439;-0.0625711035267352;0.00699492417596193;0.0118106431098128;-0.0116267574188845;0.0097306829111895;0.00746722953434392;0.00284203167269514;-0.0783545543584716;0.0182403398308058;0.00138075978445484;0.00432272590494442;-0.0322430269598313;-0.0319148936170212
-0.0104537846191762;-0.0392491467576789;-0.00539697957137486;0.00851487445151156;-0.000309960988489566;0.0121352997755692;0.0095773621848996;0.00759901516763428;-0.092066601371205;0.0100035071273317;0.000195505810188568;-1.97920297496657e-05;-0.0231528241783847;0.0106382978723392
-0.00370708865179026;-0.0102389078498295;0.0117652588043615;0.0058183364583545;-0.0171327833452243;0.00968259057390186;0.0108645304648032;0.00389069576582879;-0.0166503428011749;0.0149298738417534;0.000305477828419276;0.00134182631321;-0.00559397094242875;-0.0425531914893606
