# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A;GDP256;GDP260;GDP279A;EXRUK;GDP285A;IPS13
0.000557790782735917;0.0133030648379278;0.00435176790571168;0.000942471228589059;0.0022993616555401198;-0.00249269907990085;0.000757474490932587;0.0015350010638621099;0.00306002512868317;0.00027482269503545896;-0.000116423470971753;-0.00453128797363689;-0.000641875628151288;0.0018186409382945398
0.000877834674469643;0.00666069851784207;0.0270172257479603;0.0010263911906079;0.000527520379814669;-0.000989748164078125;0.00407699505413714;-0.00275084349068368;-0.0060085923884408;0.000283687943262412;-0.000491565766325115;-0.0009415255735016891;0.0009628134422269471;0.0029101256689514398
0.0009235552304315929;0.0174308646992138;-0.0143245693563014;0.0011370928888022;-7.53200542307174e-05;-0.000794242353890112;0.00201993197582023;1.51980303353411e-05;0.00953471405990353;0.00122340425531915;0.000323398530477059;0.00045212842644015705;0.00168070065792253;0.00609302871816765
-0.000283467446964144;0.0145496542853046;-0.00126926563916574;0.0012649187057362302;0.00101780073281681;-0.0010019672772149401;0.0021090466218123;0.0021733183379434103;0.0026040611194423197;0.0014361702127659599;-0.000245782883162558;-0.00162864309099919;0.000810790267138502;0.0079116696564622
0.0013624725676664;-0.00336701365443255;0.00471441523118785;0.0013815040754974;0.0034678024968175197;0.000562079204291438;0.00109908063390218;0.0021277242469375;0.0060085923884408;0.00289893617021276;0.000336334471696112;-0.000470762786750734;0.00110639088536608;0.00627500537487674
0.00038405267008048303;0.0157931883663873;-0.00616500453309191;0.0014648007581476198;0.0032415623339249;0.00268820489008906;0.00166347339185195;0.00232529864129618;0.00240141044866857;0.00273049645390071;-7.76156473145015e-05;-0.00117808387384422;0.00104727076172055;0.00582062654750508
0.00174652523774688;0.0100582658352002;0.00435176790571168;0.00165708351433778;0.0033174423885590897;-0.000525421864881109;0.00373538891116755;0.0015350010638621099;0.0078020508247882295;0.00170212765957448;2.58718824381978e-05;0.000236558300342193;0.00168070065792253;0.00236419569882299
0.000429773226042434;0.0144702147616962;-0.0255666364460563;0.00152775411624618;0.00467432336551227;-0.0016007038209167;0.00268829182076074;-0.0009118818201161481;-0.000871397884326983;0.00148049645390071;0.00212149435992965;-0.000138875022091534;0.0009797049061256858;0.0088208025208078
0.0010698610095098802;0.0140577403121976;-0.0203082502266544;0.00150329414926583;0.00275156198112491;-0.0033969134520217;0.00355715961918341;-0.000759901516763384;0.00467109796133423;0.0025354609929078;9.05515885335547e-05;-0.00645200014358061;-0.000270263422379501;0.0065481579647426
0.0008869787856620131;0.00230069081831874;0.00652765185856755;0.00133742901415581;0.00335468241537162;-0.00274930045577285;-0.00362399560367746;-0.0015198030335268802;0.00155027763141899;0.00219858156028368;0.00248370071406396;-0.000156136324270473;0.00058275550450579;-0.004729141816847
1.8288222384806698e-05;0.0273669158827109;-0.00906618313689957;0.00188845509691955;0.0049002835282035894;-0.00206503012011386;0.0101516434225965;0.000577525152740154;0.0206906334859968;0.0060195035460993;0.000672668943392316;0.00390242735099999;0.00156246041063148;0.0352847109216388
0.00221287490855886;0.00687151879202977;-0.0213961922030824;0.001823291346008;0.00523964377254382;-0.00233385060912281;0.00023021283547950498;-0.00288762576370099;-7.09277347707843e-05;0.00156914893617021;0.00117717065093658;0.0013342201981206801;-0.000827681731037212;0.009549084357248609
0.00155449890270667;0.00576547619411355;-0.0161378059836811;0.00157315498490481;0.00546560393523514;-0.004618824765698529;0.00410669993613451;-0.00395148788716979;0.00805536416325536;0.0046985815602836895;0.00130653006312738;-0.00139267324414016;0.00134287137994813;0.00500154398750965
0.000521214337966338;0.0191907556837454;-0.0190389845874887;0.0012971728776063;0.00701120504806709;-0.00615843302093139;0.0051092397035452704;-0.00434663667588683;0.00115510882341022;0.00364361702127659;0.0022896615957777;0.00596319145000834;0.00204386713174498;0.0103670412884397
0.00384967081199707;0.0258331220038311;-0.011604714415231001;0.0015144939012221301;0.00704872507508264;-0.00120969220053996;0.00605236970696135;-0.00110945621447461;0.0196976451992056;0.005257092198581561;-0.000789092414364069;-0.00143249192985473;0.000996596370024425;0.007366490105535941
0.0023317483540600103;0.00038497615286609;-0.0279238440616499;0.000998902642777293;0.005164323718313071;0.0027248622294993603;-0.00548797694901158;0.0025076750053193;-0.00459003769302475;0.0036258865248227;0.00461813101521266;-0.00511876070126815;0.00206075859564369;0.00445598922698115
0.00149963423555229;-0.00823115679223199;-0.0099728014505897;0.000732813756799497;0.0055784440164797205;0.00455772920001454;0.00432206033061534;0.00276604152101891;-0.00244194058282333;0.000664893617021274;0.0009831315326503211;-0.00168807689282624;-0.000574309772556451;-0.0119129048464694
0.0012161667885881699;-0.00172628195531196;0.009428830462375729;0.000612163149093521;7.53200542298743e-05;0.00541306711958861;7.4262204993527605e-06;0.00281163561202461;0.0012159040246423301;0.00165780141843971;0.0042947324847356;0.00115709569959965;0.00113172808121416;0.0090935799010726
-0.000667520117044625;-0.0148490801819776;-0.00271985494106981;0.000667123109926518;-0.000417760300787148;0.0032258458681068396;-0.0024655052057805803;-0.00188455576157323;-0.00687999027276782;-0.004104609929078;0.00250957259650215;0.0016980806020449;8.44573194936048e-05;-0.0206530373029633
0.000164594001463063;0.0069417922167596706;-0.0018132366273802699;0.000532229176439768;-0.000133280095961946;0.0006842703356590151;0.0056662062409957;0.00348034894677648;-0.0102743890082276;0.00113475177304964;0.00243195694918756;0.00113924594393722;-0.00054897257670837;-0.00294426974268536
0.00241404535479151;0.0135261065772873;-0.000362647325475585;0.000892253331406807;-0.00207760149587279;0.0049609599335281;-0.00124017882338961;0.0081613422900392;0.00665707453491672;-0.00141843971631205;0.00315636965745628;-0.0060646016003191895;8.44573194936846e-06;0.00267599487763814
0.00131675201170445;0.0130005835749616;0.0188576609247503;0.0009929204459495288;0.00256592184746401;0.00557191559036629;0.00023021283547949902;0.007492628955287429;0.005127061970575121;0.00319148936170212;0.00466987478008905;-0.0990661439368992;8.4457319493577e-05;0.0249398069996858
0.00223116313094367;0.0114942879927159;-0.003989120580235529;0.00015455614862505;0.00400176288126927;0.0117059103850244;0.00847331758974589;0.00452901303990995;0.00533984517488753;0.0039893617021276705;0.00344096036427608;-0.124212526644684;0.00140199150359366;0.008766397128595891
0.00197512801755671;0.0054079983378808;-0.0224841341795103;0.00152294351328358;0.0018222413120134897;0.0086511321008321;0.00267343937976205;0.00445302288823378;0.0100109431362218;-0.0024202127659574604;0.00483804201593711;-0.00831798613956491;0.00152023175088469;0.0062502415411802
0.0021580102414045397;0.000125270017996337;0.00072529465095177;0.00150281009037465;0.000578480416506183;0.00678160779090645;0.00649794293692169;0.00601842001276625;-0.00841000283710941;0.0025886524822695198;0.00423005277864015;-0.00139757702316679;0.000405395133569266;0.005419527483540829
0.00268836869056328;0.0336579150791494;-0.014687216681777;0.00201359931327014;0.0040801629377170395;0.007759136841848091;-0.000995113546911439;0.0067175294081887;0.00256353098528757;0.0037322695035460897;0.00787798820242163;-0.0017257379157663599;0.0014526658952897901;0.0169208273972043
0.0013899049012435802;-0.00433250940289021;0.0030825022665459697;0.00184531388370408;0.00445676320886981;0.00664719754640203;0.00275512780525479;0.00370831940180552;0.0166274875369838;0.00422872340425533;0.00358325571768595;0.00137600039543873;0.000844573194935951;0.00504506830127979
0.00341989758595466;-0.00123742334849802;0.0130553037171351;0.0017700063146129199;0.0029299221095439;0.00846784540378057;-0.000490130552956367;0.0055928751633788605;-0.00212783204312408;0.00144503546099291;0.00465693883886991;0.00047056663559175095;0.00090369331858145;-0.00854990118855067
0.00439831748354058;0.00967634504862641;-0.0103354487760653;0.0011144277950552;0.00290528209180257;0.00652500641503445;-0.000415868347963005;0.00361713121979391;0.00621124305921453;0.00189716312056737;0.00527786401738592;-0.00184911699612345;0.00150334028698598;0.00867747245304909
0.00370336503291881;-0.0123956210490291;0.011604714415231001;0.0009504474910265939;-0.00163520117734428;0.00586517430564881;-0.000750048270433235;0.00460500319158644;-0.0146313784298626;-0.00058510638297872;0.00632567525613169;0.00472724298362204;0.00538837698369127;-0.0111275911506068
0.0044440380395025705;-0.0420143418893777;0.0335448776065279;0.0007541037805984669;-0.00393960283651407;0.00376348684612476;-0.00263630827726537;0.00142861485151516;-0.00815668949864223;-0.00059397163120567;0.00562713443030109;0.00531569646706065;0.0022296732346309;-0.023008227971349996
0.00293525969275785;-0.00149407411707558;0.04406165004533099;0.000165415345874644;-7.644005503684709e-05;0.004753235010202921;0.00150009654086647;0.00273564546034843;0.0008410002837109241;-0.000292553191489367;0.0091586463831109;-0.0006669139478951981;0.00248304519311167;0.006745518215112129
0.00199341623994147;-0.000146657582044185;0.0355394378966454;0.000770596052555639;-0.0029663221357525;0.00182064785737851;0.000408442127463673;0.00572965743639617;0.00425566408624814;0.0006648936170212809;0.00310462589257988;-0.008611035974317229;0.00532925686004575;-0.00551070341669541
0.0016276517922458;-0.0225119388437883;0.0690843155031733;0.000325411802392213;-0.00865228622964583;0.006085118342110779;-0.0107457410625436;0.0137086233624123;-0.0149150893689458;-0.00626773049645391;0.00737348649487737;0.0009219104573832131;0.00222122750268153;-0.018469317422444998
0.00018288222384783799;0.0485222720925901;0.0322756119673616;0.0009368895583658711;-0.00264544190471791;0.00489986436784418;0.0155653581666147;0.0117936715401684;0.0313297937016172;0.00186170212765958;0.00759339749560181;0.0145151859248224;0.0057177605297163;0.04892508077324599
0.0038679590343818795;-0.0136391551301128;0.00689029918404369;0.00163352740953464;-0.00236824170513458;0.00577964051369145;0.00348289741419003;0.00591203380041939;0.008339075102338559;0.0028368794326241197;0.00695953637586667;0.0025499650948989103;0.000777007339341058;0.0114333869758001
0.00232260424286758;0.0125575554625366;0.0154125113327288;0.00192546204170835;0.00352044253471864;0.00507093195175906;0.00415125725913054;-0.00223411045928446;0.00374903740931384;0.00104609929078014;0.00500620925178516;0.0131813580290261;0.00284621166693414;0.009257546496911429
0.0017465252377469;0.0187660597690751;0.00036264732547614;0.00254381514741927;0.00615104442875228;0.0011852539742664401;0.00718858144336022;-0.0046809933432627;-0.00875450897742472;0.004361702127659571;0.00329866501086623;0.0368764182954916;0.00349653302703477;0.009402002193475641
0.00435259692757864;0.0322891109800701;-0.0304623753399819;0.0024220079388226103;0.009428446788481409;0.0036168574884835603;0.00409927371563516;0.0069758959238882;0.0193430065253516;0.00456560283687943;0.00670081755148505;0.0552753972110036;0.00400327694399635;0.0161674065174658
0.00143562545720556;0.0134405563210943;-0.0355394378966454;0.0029873501703868;0.00625884450636807;0.00292036803968759;0.00421066702312525;0.00451381500957483;0.0180865723665545;0.00297872340425533;0.00410069336644936;-0.000117690696687656;0.00629207030227276;0.00912134541158011
0.0029901243599121897;0.0241190615136893;0.0232094288304621;0.00267541062651486;0.0040040028828823605;0.00438666161610002;0.00461168293008955;0.003981883947840371;0.00437725448871232;0.0030230496453900603;0.0037514229535340602;-0.0894056992504462;0.0040539513356925;0.0132659106693473
0.00339246525237749;0.0490691826589637;-0.0208522212148684;0.00320659029473937;0.00890036640826412;0.0050342746123485105;0.00985459460262295;-0.00300921000638318;0.00154014509788028;0.009725177304964559;0.00346683224671429;-0.0482139554097393;0.00568397760191885;0.0266804043408752
0.00791880029261155;0.0518251230548774;-0.029374433363554;0.00469462159595714;0.0108855678376089;0.00437444250296321;0.0122012802804141;0.00372351743214076;0.0203359948121429;0.00795212765957445;0.00464400289765085;0.032561092750271;0.0076349416822209;0.0148973220165118
0.0108723482077542;-0.024476539369922997;-0.0308250226654581;0.0038213022494992103;0.00611324440153541;0.00580407873996497;-0.0026437344977647;0.00604881607343692;0.0157662221861954;0.00694148936170214;0.00840836179240401;0.0655733331711799;0.0209538609663606;-0.0057204455839142705
0.0112106803218727;-0.017253653454244;0.00507706255666404;0.00334578935376295;0.007493645395424741;0.00646391084935066;-0.00204963685781757;0.00390589379616399;-0.0138714384144611;0.00212765957446807;0.00911983855945356;-0.0311684195061308;0.0135469540467725;-0.00591555457667614
0.0102505486466716;0.0107640554487871;-0.0072529465095199095;0.00283874837449383;0.00784084564540943;0.00597514632387969;-0.0051092397035452704;0.0025076750053192897;0.0132026912009078;0.00281914893617023;0.0064032909034461;-0.0584334309054594;0.022347406738005;-0.00118528713102356
0.0122165325530358;-0.00327229729936174;0.0186763372620131;0.00217967863373048;0.000929320669110584;0.0159703808697565;-0.00493101041156115;0.007811787592328091;-0.0229299233980464;0.00021276595744677802;0.0108403187415917;-0.0576880564931077;0.0513416045201557;-0.0337377217348035
0.00785479151426483;0.00357477856232796;0.024841341795104003;0.0017951088376431;0.00142156102352367;0.0264299417148303;0.0011213592954001901;0.0200614000425545;-0.0013172293600292;-0.00020390070921985602;0.0199213494773879;0.0692413598846182;0.0429465469624925;-0.000204114023195867
0.0077359180687637;-0.0333218247869642;0.0219401631912968;0.0014482142446363801;0.00224140161380976;0.0377081831400679;0.00122532638239094;0.0326757652208274;-0.0184716086410246;0.00111702127659576;0.0275923626203043;-0.027618083489386002;0.0216464109862082;0.00248126109447855
0.0123536942209217;-0.0770227288698506;0.0763372620126926;-0.00020099153252486898;-0.00243656175432477;0.036046383753467005;-0.0189294360528153;0.0270068999057722;0.00282697685729341;-0.00598404255319149;0.0309039635723896;-0.0125929045455876;0.0143492985819615;-0.0341530787636238
0.005870519385515779;-0.06830576883709699;0.217407071622849;0.00013864217711373502;-0.0188692135858335;0.024022776426887;0.0036314218241768103;0.0144533268488404;-0.0549487293802942;-0.0105939716312057;0.0280709924454103;0.0369941089921736;0.00678192275533557;-0.0545978747377759
-9.14411119237735e-06;0.0152829421955248;0.21958295557570004;-0.00104333967736103;-0.00961856692536851;0.018683023986119;0.0032526845787105;0.0179184777652815;-0.009382726056823259;-0.0028723404255319;0.0191710648866811;-0.040132527570516996;0.00127530552435334;0.0224078926090086
0.00760790051207016;0.0501905020883431;-0.0598368087035359;-9.84824239711746e-05;-0.000924840665885274;0.0114004325566051;0.011607182640467;0.010471442901;0.0211263324281604;0.00161347517730495;0.00958553244334059;-0.11557226414735401;-0.0103122387101679;0.0345207841730585
0.00599853694220925;0.0104676849184064;-0.103898458748867;0.0019798008650258898;0.0029769621434127397;0.0164958027346375;0.00557709159500362;0.0152284263959391;0.00779191829124953;0.00202127659574469;0.0108661906240298;-0.0500185460922866;0.0005743097725565139;0.0092282801479984
0.00015544989027063702;0.038525113583242;-0.10299184043517501;0.00333103198314152;0.00636944458600042;0.0132943950928041;0.0101962007455925;0.0127359494209549;0.0287257325821748;0.00202127659574466;0.00870588844044295;-0.0254431594145967;0.00752514716687919;0.0167062075051668
-3.65764447695371e-05;0.0148979660426587;-0.0766999093381687;0.00282566164960371;0.0051461237052088105;0.0082479013673189;0.000846589136924675;0.011079364114411001;0.0133344141369108;0.0030230496453900898;0.00981837938528407;-0.11364762895418501;0.0069423916623734296;0.00136538773972605
0.00477322604242866;0.00478775898048595;0.10516772438803099;0.00256771823248939;0.005270163794517921;0.006500568188760879;0.00238381678028782;0.0117024833581567;0.0004458314757021519;0.00428191489361703;0.010594535858429;-0.0241658230532165;0.00835282889791644;0.00472238804402181
0.0038130943672275205;0.0174278093329217;-0.014143245693563;0.00359816395177408;0.00797468574177407;0.0070870856193256905;0.0035051760756880396;0.0165962491261132;0.0017934584363474301;0.00448581560283688;0.0120045534513092;-0.0668483157186325;0.0049069702625778;0.0202136668596486
0.00666605705925383;0.0504013223625317;-0.059111514052582;-0.0053669922469611105;0.0111790080488855;0.0131722039614365;0.0090080054656983;0.00922520441350799;0.0162424512625137;0.009751773049645359;0.0171918658801614;0.03646607006637;0.016756332187528998;0.0210072351667454
0.0103419897585955;0.0108526610712725;-0.0516772438803265;0.00528902877952842;0.0123589288984288;0.00718483852441987;0.005049829939550579;0.0055320830420378395;0.0260000810602684;0.00426418439716314;0.0129876849839595;0.00323943642632984;0.0137834345413546;0.0201660152402631
0.00479151426481347;0.0111551423342388;0.0397098821396193;0.0047512950395917205;0.00977508703806268;0.0120847028922642;0.00302989796373032;0.0107146113863643;0.0200522838730596;0.0042464539007092;0.0149151402256029;0.00957511893135471;0.0067734770233862105;0.00844109040412694
0.00419714703730795;0.0129914174760838;-0.0259292837715324;0.004843287647455129;0.00231868166945057;0.00882219968474685;0.00452999450459682;0.0141341682117996;-0.0104466420783853;0.00849290780141848;0.0148504605195073;0.0466837802016397;0.00527858246834961;0.00220660766620828
0.00917154352596927;-0.0126919915794109;-0.0143245693563009;0.00505147580774308;0.0045505632764061;0.0127200967753761;-0.006186041675949439;0.0159579318520319;0.00708264094354152;0.00287234042553189;0.0129359412190831;0.0660888184226722;0.00881734415513119;-0.013382976065005
0.0156272860277981;0.0564631690870233;-0.0547597461468724;0.00702206670271588;0.0148008106565837;0.0244504453866737;0.0178674865214098;0.0165506550351077;0.0264053824018158;0.0149822695035461;0.0148633964607265;-0.0540078684076764;0.012829066831076999;0.0217088771214819
0.00975676664228239;-0.0135413834087469;-0.0422484134179513;0.006429351583410171;0.0113162081476693;0.0189396253619912;-0.0035423071781847102;0.0177664974619289;0.0124731487861225;0.00427304964539008;0.0148763324019455;0.0568765791394399;0.00896092159827022;-0.00243848719991174
0.00749817117776153;0.0172505980879518;0.029374433363554;0.00475395093793263;0.0142769302793904;0.0245481982917679;0.0018194240223380603;0.0192407064044499;0.00930166578851377;0.00586879432624113;0.0160793749353204;0.0312692412029637;0.0095436771027762;0.000656616802561016
0.0148683247988295;-0.0036572734522277704;0.00797824116047163;0.00651048499402401;0.0115866883424151;0.0203570424858566;-0.00252491496977528;0.0186023891303688;0.000324241073237919;0.00800531914893621;0.0198954775949498;0.0182216582658434;0.0219082286766382;0.000622847938430371
0.0105797366495977;-0.0113476304106718;-0.0259292837715324;0.0055937931141727395;0.0033454424087188102;0.0157626559464312;-0.00559937025650165;0.0202893704975836;-0.0011956389575649199;-0.00275709219858156;0.0214865983648971;0.0385868564206827;0.0303708520898964;-0.0218293194035517
0.00629114850036572;-0.0330223988902913;-0.0235720761559383;0.0053048356583650395;0.00716352515773816;0.0136609684869073;0.0068692539618886396;0.0129943159366545;-0.008460665504802841;0.005070921985815571;0.0209432888336956;0.0881071785636619;0.046037684855958;-0.0157719355975235
0.00917154352596922;-0.0253900938914061;0.026835902085222;0.00509564082693215;0.0019409613974925;0.0230819047153558;-0.00636427096793363;0.0202437764065779;-0.0077919182912494795;-0.00290780141843969;0.0185113318845078;-0.0418782729047202;0.0441627323632002;-0.00562964486035977
0.00893379663496713;-0.0071892768864593205;0.0689029918404355;0.00364507054344393;0.007413845337968629;0.0334070553159252;-0.00317842237371713;0.0338460135566429;-0.00326267579945694;0.00183510638297868;0.0226896408982719;0.0545345342753542;0.0585035852132126;-0.0192508790222945
0.0104059985369422;-0.10009074437889;0.0944696282864934;-0.0020678096253782803;-0.0100595672428887;0.0291181466049192;-0.0261774272601702;0.0274476427854952;-0.0367810967454303;-0.015177304964538998;0.0240737866087135;0.0175749478875442;0.0277020007938988;-0.0490988028187244
0.0158193123628383;0.0364199662076494;0.122393472348142;-0.00106623609128484;-0.00243600175392125;0.0264177226016936;0.009921430587117;0.0224778868658622;-0.0282596360393952;0.0019237588652482;0.0226120252509573;0.05833888604578501;0.0218997829446888;-0.00548969167901414
0.0151609363569861;0.0622469774788951;0.0027198549410697398;0.00167608603859742;0.0150836108602001;0.0222143476826454;0.00700292593087673;0.0222195203501625;0.0352206865804726;0.0033865248226950303;0.0225732174273001;0.00230026466676181;0.0136736400260129;0.0283253232336913
0.00928127286027802;-0.0252862114374586;-0.0756119673617408;0.0020492397555253697;0.00275184198132616;0.0277373868204643;0.00670587711090317;0.0169002097328188;0.0382199165079236;0.00584219858156035;0.0319517748111352;-0.044639688951332995;0.0217730969654485;-0.00175898261166074
0.00420629114850041;0.0229366347584578;0.0025385312783282603;0.00260406548639994;0.00130900094248049;0.0252569068537006;-0.00940159515216324;0.0254415027812394;-0.0197280427998217;0.0020035460992907602;0.0282779675049156;-0.135616755153725;0.00488163306672973;0.0132970530662691
0.007809070958302859;-0.0311066842248377;0.00108794197642792;0.00244486151567747;0.00129108092957819;0.0231307811679028;0.00720343388435887;0.0200158059515488;0.0247943095691647;0.005283687943262371;0.0211502638932008;-0.14297458135948302;-0.022254503686562;-0.0036894360111920897
0.00299926847110465;-0.0560415285386489;0.0489573889392567;0.00220953607153335;-0.006111284400124479;0.0183897652708366;-0.0169837662819884;0.0175385270068998;-0.0165058971345195;-0.0019680851063829698;0.0244489289040671;0.0270568950173506;0.0018749524927578198;-0.0228558928731561
0.00580651060716886;-0.00342201024769906;0.133272892112421;0.00277038041074495;-0.0132045295072615;0.0181331638949647;0.00732225341234832;0.011824067600838999;-0.0424958456612492;-0.00421099290780139;0.0162992859360447;-0.0212900508796517;-0.00266040556404812;-0.0175917021646213
0.0055138990490125606;0.00718622152016685;0.10915684496827001;0.0017840568735784101;-0.00693700499464334;0.0164102689426799;0.000638654962943158;0.0113073345694398;-0.00041543387508608;-0.00836879432624116;0.013233467867122;-0.0391125415325585;-0.0144337559014552;0.0137270432695464
0.00427029992684708;-0.00600073939864221;0.0959202175883936;0.0006231722760879349;-0.0127366491703877;-0.000891995258984202;0.0017674404788427;0.00417945834219879;-0.00416447128439998;-0.0038652482269503604;0.005847045431025539;-0.0326003229825022;-0.0096534716181178;-0.00122093204316298
0.000338332114118434;-0.0330498971869245;0.13490480507706298;0.0018781699164084102;-0.009186526614298921;0.00551082002468295;0.0105972166525568;0.0038451016748228795;-0.0316844323754712;-0.0039007092198581296;0.000802028355583184;-0.0447420798574511;-0.00619072151888045;-0.0125323758984866
0.00189283101682525;0.0467501596428884;-0.0710788757932875;0.0031271275298556103;0.00322196231981237;-0.0005376409780180059;0.00216103016530769;0.0100914921426184;0.0115510882341021;-0.000629432624113496;-0.00963727620821697;-0.0678290715243656;-0.0168830181667694;0.0198891105543842
0.00601682516459401;0.0400130769677329;-0.137624660018133;0.00361879000098783;0.0044654432151191;0.00147851268954913;0.017696683449925;0.00496975591963278;0.0329206014671909;0.0105141843971631;-0.0076322053192589;0.0113375371142537;-8.44573194935805e-06;0.0226514036403581
0.0020391367959034;0.0418921272376737;-0.0625566636446058;0.00599209219120048;0.0135522897576489;-0.0017717714048315302;0.009936283028115691;0.007462232894616891;0.0247740445020873;0.0125709219858156;-0.00447583566180287;-0.0250681183944872;0.0014948945550366;0.0288157221828046
0.0037582297000731705;0.0445075207841321;-0.11441523118767401;0.007767046187400541;0.0145390104680873;0.00167401849973725;0.0133152133553149;0.00945317486853703;0.0411684837676812;0.0196897163120568;-0.00165580047604263;-0.023773520730922;-0.00495764465427395;0.019154825364319
0.0100036576444769;0.0129272547839367;-0.106074342701723;0.0102144993458132;0.0144354103934955;-0.0040934029008175;0.0107828721650403;-0.0005623271224048929;0.0463867385401046;0.00482269503546098;-0.00117717065093648;-0.0200662637852585;0.0023479134819219803;0.0220454401339948
