# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275A;GDP285A
0.00307158499473847;0.00400327694399635
0.00119450527573164;0.00629207030227276
0.00268289677009563;0.0040539513356925
0.00343183261757821;0.00568397760191885
0.00588720457324879;0.0076349416822209
0.008901908364381001;0.0209538609663606
0.00801076950788278;0.0135469540467725
0.010380819658144;0.022347406738005
0.0155570091863144;0.0513416045201557
0.0119166121555133;0.0429465469624925
0.0100584928377084;0.0216464109862082
0.0102765374515325;0.0143492985819615
0.00582084316904144;0.00678192275533557
0.00227524814425073;0.00127530552435334
0.0081908933193027;-0.0103122387101679
0.0056501995582226;0.0005743097725565139
0.00148839149436406;0.00752514716687919
0.0011755448745295;0.0069423916623734296
0.0053752737407923605;0.00835282889791644
0.00525203113297878;0.0049069702625778
0.007508318876027429;0.016756332187528998
0.00814349231629738;0.0137834345413546
0.004986585516149561;0.0067734770233862105
0.00516670932756938;0.00527858246834961
0.0062948531990937;0.00881734415513119
0.0109591118948077;0.012829066831076999
0.008257254723509909;0.00896092159827022
0.008361536930121479;0.0095436771027762
0.0129120332186228;0.0219082286766382
0.0158224548031437;0.0303708520898964
0.015253642767081002;0.046037684855958
0.013575647260696001;0.0441627323632002
0.0192353270195197;0.0585035852132126
0.0129689144222292;0.0277020007938988
0.0117649289458965;0.0218997829446888
0.0125517855957832;0.0136736400260129
0.016751514462046;0.0217730969654485
0.00665510082193338;0.00488163306672973
0.00573552136363209;-0.022254503686562
0.004872823108936939;0.0018749524927578198
0.00385844164462529;-0.00266040556404812
0.0010617824673169699;-0.0144337559014552
0.00811505171449423;-0.0096534716181178
0.00164007470398075;-0.00619072151888045
-0.00035076742223860696;-0.0168830181667694
0.0076694822862452;-8.44573194935805e-06
0.00471165969871917;0.0014948945550366
0.0010143814643118199;-0.00495764465427395
0.00735663566641065;0.0023479134819219803
0.00146943109316194;0.00435799768586931
0.00224680754244755;-0.0140030235720379
0.0028914611833186802;-0.00958590576252283
0.00501502611795263;-0.0180992035674772
0.004664258695714071;0.00309958362541485
0.00217096593763921;-0.0006080927003537791
0.00531839253718602;0.0148222595711257
-0.00179175791359737;0.00167225492597312
-0.012077775565731001;-0.0234200146955736
0.00301470379113217;0.0050927763654636795
0.0021899263388414103;0.00899470452606788
0.0134808452546856;0.0197461212976022
0.00696794744176787;0.0200839505755767
0.00663614042073135;0.00809101120748623
0.00458841709090557;0.0125756948725961
0.0033085900097646302;0.0113679552038378
0.00751779907662842;0.0148391510350244
0.00910099257700303;-0.0090876075775107
0.00585876397144558;0.00699306605406957
0.00918631438241224;0.0133611479438865
0.0169885194770721;0.00917206489700428
0.00112814387152438;-0.0148729339628219
0.00460737749210771;0.00446779220121107
0.017377207701715;0.0127699467074314
0.00574500156423319;-0.0150587400657077
0.0144667861171941;0.0248557891269646
0.0175004503095286;0.048900787986791
-0.00140306968895465;-0.0277864581133925
0.0024458917550696;-0.0240449988598261
0.00198136192561826;-0.0102869015143198
0.00394376345003467;0.00880045269123253
0.0019339609226131102;-0.004003276943996379
0.0037731198392156897;0.0052701367364003104
0.00527099153418098;0.0133864851397346
0.00245537195567058;-0.00388503669670526
0.00302418399173321;-0.0129641985422667
-0.00014220300901568502;0.00631740749812082
-0.0021140847340329603;-0.0075927130224741094
0.0037826000398167897;-0.0020607585956437
-0.00140306968895454;-0.00449312939705915
0.00214252533583614;0.0109963429980658
0.00746091787302217;0.0141803839429745
0.00124190627873688;0.00418908304688226
0.000568812036062627;0.0037752421813636
0.0033275504109666603;0.0155992669104669
0.00206668373102781;-0.00615693859108302
0.00166851530578382;-0.007668724610018329
0.007204952456794091;-0.00352187022288286
0.00805817051088797;-0.0038934824286547295
8.532180540932191e-05;-0.00982238625710485
0.007830645696463079;0.0015286774828340301
0.0040764862584491395;-0.0101771069989781
-0.0014694310931620002;-0.0164185029095547
0.00116606467392855;-0.00552350869488094
0.00213304513523505;-0.00548128003513426
-0.0042471298692680105;-0.023614266530409
-0.000540371434259557;-0.00891869293852343
0.0042850506716721705;-0.00970414600981395
0.00227524814425073;-1.68914638987161e-05
0.00334651081216886;-0.00413840865518611
0.0117080477422903;0.0105149362769524
0.0090061905709925;0.011536869842825
0.00781168529526077;0.01081053689518
0.0117649289458965;0.0118831448527487
0.00854166074154128;0.00140199150359366
0.008010769507882709;0.00860620085639718
0.0032517088061584398;0.00152023175088478
0.0033275504109666603;-0.00641875628151312
0.008200373519903659;-0.0127530552435328
-0.00214252533583614;-0.0112074862967999
-0.00988784922688957;-0.0213930390277274
0.000407648625844859;-0.00346275009923735
0.012731909407203002;0.0196616639781088
0.00214252533583614;0.00700995751796829
0.0028061393779093;0.00115706527706216
0.0134144838504782;0.0222713951504607
-0.00712911085198553;-0.0083190459701189
0.009489680801645809;0.00541371417953929
0.00127034688053995;0.0008614646588346321
0.0128930728174208;0.0186735133400336
0.015282083368884;0.0154134608075809
0.00353611482418981;0.0113172808121417
0.0118502507513059;0.0148729339628219
0.00380156044101887;0.0051434507571598296
0.00517618952817034;0.0212325701206896
0.0280329531772894;0.0231750884690421
0.0062095313936843;0.0106247307922941
0.0007773764492855491;-0.0025506110487064602
0.0129025530180219;0.0238423012930414
0.0119166121555133;0.0121280710792802
-0.0173866879023161;-0.0236227122623582
0.0137178502697118;0.00216210737903599
0.0171117620848856;0.0298641081729348
0.00807713091209006;0.0181583236911227
0.0228472834485178;0.0313083283362752
0.0186475545822549;0.0322204673868062
0.0186001535792498;0.0710623886219098
0.0294644634680469;0.0257848196413942
-0.0537906582103277;-0.13041899276200802
