# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"GDP287A";"BUSLOANS";"LHEL"
0.000698492220242163;0.00318405205232919;0.00482503755853098;0.001823291346008;0.000537368071940152;0.00181697697783286;0.0405904059040582
0.000626234404354074;0.00499362200753496;0.00633834479279757;0.00157315498490481;0.00175484260992955;0.00162459118017997;0.0295202952029523
0.000650320342983759;0.00831611110561756;0.0153633582261407;0.0012971728776063;0.0031318482942762;0.00153908638122314;0.0774907749077487
0.00114580250906664;0.00447942726616499;0.00415611189700743;0.00151449390122213;0.00022670215534976;0.00188110557705056;0.0553505535055349
0.00178580030692366;0.000850398995342602;0.00405741794694649;0.000998902642777293;0.000167927522481293;0.00185972937731129;0.011070110701107
0.00188214406144048;0.00354003302712377;0.00316917239639879;0.000732813756799497;0.00375318012745698;0.00218037237339946;0
0.00201977799646213;0.0012953752138358;-0.00179842308999793;0.000612163149093521;0.00022670215534976;0.0008336717898292;-0.0147601476014756
0.001107953176936;0.00184912339684955;0.00358588018554461;0.000667123109926518;-0.000268684035970076;0.000876424189307584;-0.011070110701107
0.00155526346575942;0.00423221825589104;0.00225899485694864;0.000532229176439768;0.00191437375628677;0.00134670058357025;-0.0147601476014767
0.00220902465711949;0.00163157946780842;0.000318013839084946;0.000892253331406807;0.00166248247256484;0.0011970671853958;-0.00369003690036862
0.00247396998203913;0.0019381186405482;0.00263183866828966;0.000992920445949529;0.00321581205551686;0.00076954319061158;0.0184501845018453
0.00282149566797154;0.00771292112054901;0.0104505927120001;0.00015455614862505;0.00156172595907607;0.00130394818409181;0.011070110701107
0.00289719433223491;0.00510239397205547;0.00619578686493182;0.00152294351328358;0.00210749040714026;0.00145358158226632;0.0258302583025826
0.00278020548746466;0.00632855066301456;0.00765426412694237;0.00150281009037465;0.00319062292714464;0.00147495778200551;0.0332103321033209
0.00303826911563387;0.00152280750328786;-9.86939500608741e-05;0.00201359931327014;0.00251051646109542;0.00190248177678974;0.0516605166051662
0.00287999009035669;0.00386634892068551;0.00479213957517735;0.00184531388370408;0.000251891283721925;0.00258652016844443;0.0295202952029512
0.00317590305065548;0.00220510437164412;0.00250024673487517;0.00177000631461292;0.00268684035970076;0.00226587717235609;0
0.00306579590263777;0.0016118027469865;0.000833415578291724;0.0011144277950552;0.00536528434327743;0.00104743378722172;-0.0184501845018442
0.00304859166076057;0.0027687409150689;0.00307047844633793;0.000950447491026594;0.00230060705799378;0.00106880998696009;-0.00738007380073835
0.00289031263548342;0.00213588584876742;0.00528560932548167;0.000754103780598467;0.00612935457056735;0.000491652594002065;-0.0811808118081174
0.00283869990984977;0.00166124454904132;0.00106370146176707;0.000165415345874644;0.00227541792962158;0.000256514396870515;-0.0848708487084872
0.00308988184126646;0.00313461025027439;0.00343235626322777;0.000770596052555639;0.00314024467040024;0.00156046258096214;-0.0553505535055348
0.00405331938642826;-0.00102838948273987;0.00410128192475129;0.000325411802392213;0.00202352664589962;0.000897800389046841;-0.0442804428044278
0.00353031043334044;0.0069416290084941;0.00178745709554676;0.000936889558365871;0.00743918924592146;0.00117569098565699;-0.0147601476014756
0.00333762292430791;0.00339170762095939;0.00193001502341233;0.00163352740953464;0.00428215182327309;0.000919176588785847;0.0184501845018442
0.00271138851995383;0.00295661976287712;4.38639778048699e-05;0.00192546204170835;0.00324100118388902;0.00156046258096214;0.011070110701107
0.00164816637189998;0.00624944377972686;0.00437543178603153;0.00254381514741927;0.00484470902358544;0.000919176588786472;0.0147601476014766
0.00298321554162397;0.00504306380958972;0.00338849228542287;0.00242200793882261;0.0112931258868672;0.00121844338513499;0.0516605166051652
0.00202321884483836;0.00728772162287775;0.0131811253303506;0.0029873501703868;0.00180522086667394;0.00258652016844423;0.0332103321033208
0.0022744007762561;0.00603189985068575;0.0077639240714544;0.00267541062651486;0.00171286072930923;0.00215899617366047;0.0479704797047976
0.0018924666065662;0.00929505878630268;0.00958427915035479;0.00320659029473937;0.00593623791971386;0.00297129176375002;0.0811808118081174
0.00212300344773043;0.00736682850616538;0.00622868484828543;0.00469462159595714;0.00401346778730298;0.00619909792437123;0.0774907749077487
0.00398794326729163;-0.000217543929041136;-0.00491276551414063;0.00382130224949921;0.00380355838420138;0.00643423612150211;-0.00369003690036862
0.00387095442252243;0.00148325406164404;0.00334462830761806;0.00334578935376295;0.00493706916095014;0.00480964494132233;0.00738007380073724
0.00376772897125519;-0.00123604505137004;-0.00211643692908289;0.00283874837449383;0.00523933870141649;0.00158183878070177;-0.0147601476014756
0.00532299243701563;-0.00357958646876763;-0.00745687622682062;0.00217967863373048;0.00384554026482167;0.00339881575853446;-0.0405904059040592
0.00779696241905374;0.00165135618863038;-0.00197387900121723;0.0017951088376431;0.00575151764498441;0.00793057010324662;0.00369003690036973
0.00933846249131223;0.00184912339684953;0.00114046342292551;0.00144821424463638;0.00900091520499754;0.00568606913063018;-0.0664206642066418
0.00824083185950292;-0.00599234640904192;-0.00791744799377134;-0.000200991532524869;0.0110832164837656;0.00247963916974861;-0.140221402214022
0.00669933178724549;0.00350047958548;0.00230285883475345;0.000138642177113735;0.00653238062452244;-0.00051302879374103;-0.0996309963099627
0.0057186900002065;0.0067339734398639;0.0120296959129739;-0.00104333967736103;0.00422337719040464;-0.002394134370792;0
0.00553632503630058;0.00596268132780906;0.00468247963066531;-9.84824239711746e-05;0.00575991402110848;-0.00162459118017978;0.0332103321033209
0.00599739871862812;0.00442998546411019;0.00172166112883951;0.00197980086502589;0.00863147465553865;-0.000619909792437298;0.0258302583025826
0.0057186900002065;0.00856332011589159;0.0113827022403526;0.00333103198314152;0.00371959462296073;-0.000812295590089565;0.0442804428044279
0.00457288749113979;0.00390590236232927;0.0078406860326129;0.00282566164960371;0.0037279909990848;-0.00145358158226654;0.0221402214022139
0.00606965653451519;0.00462775267232943;0.00506628943645751;0.00256771823248939;0.00510499668343142;0.001197067185396;0.00369003690036962
0.0061935270760359;0.00588357444452137;0.00517594938096963;0.00359816395177408;0.00952149052468954;0.00181697697783267;0.0258302583025826
0.00651696682334069;0.00536937970315141;0.003552982202191;-0.00536699224696111;0.00729645085181235;0.00252239156922661;0.0516605166051662
0.00591825920598946;0.00248197846315099;-0.00112949742847432;0.00528902877952842;0.00441649384125814;0.00324918236036019;0.0553505535055349
0.00682664317714146;0.00439043202246639;0.00100887148951109;0.00475129503959172;0.00146936582171134;0.00356982535644834;0.0479704797047965
0.00619008622766065;0.00699107081054892;0.01108662039017;0.00484328764745513;0.0116037918034577;0.00297129176375002;0.0774907749077487
0.00685416996414639;0.00267974567137025;0.0038380980579224;0.00505147580774308;0.00359364898109973;0.00508753553793186;0.0479704797047965
0.00720513649845508;0.0101355694212342;0.00682084854865062;0.00702206670271588;0.00373638737520887;0.00681900771680853;0.0811808118081185
0.00709502935043632;0.00211610912794546;0.00673312059304093;0.00642935158341017;0.00504622205056296;0.00521579273636713;0.011070110701107
0.00781072581255668;0.00395534416438409;0.00769812810474724;0.00475395093793263;0.00964743616655053;0.00384771595305786;0.0553505535055381
0.0056395504875679;0.00257097370684972;0.00319110438530118;0.00651048499402401;0.00554160824188285;0.00694726491524317;-0.0221402214022139
0.00972039666100108;-0.000187878847808298;-0.00260990667938721;0.00559379311417274;0.00602020168095446;0.00831534169855305;0.0221402214022139
0.00834749815914654;0.00488485004301437;0.00695244048206511;0.00530483565836504;0.00802693557460599;0.00739616510976654;0
0.00975136429638024;0.00143381225958927;0.00528560932548167;0.00509564082693215;0.0167171848630131;0.00480964494132233;-0.011070110701107
0.0117195295672108;-0.000791068832876773;-0.00169972913993705;0.00364507054344393;0.00776664791476001;0.00589983112802206;-0.077490774907752
0.0109006076538231;-0.0111342938227413;-0.00846574771633168;-0.00206780962537828;0.00994970570701681;0.00053440499348073;-0.180811808118081
0.0113203911556427;0.00531004954068576;-0.00116239541182794;-0.00106623609128484;0.00717050520995138;0.00164596737991876;0.00369003690036973
0.0127965151087656;0.00656587131287756;0.0034652542465814;0.00167608603859742;0.0227205937917195;0.0102819520745606;0.0369003690036894
0.0115715730870604;0.00213588584876739;0.00604226294261501;0.00204923975552537;0.00795136818948944;0.0052157927363671;-0.0147601476014756
0.0101229759209434;0.000118660324931574;0.00199581099011958;0.00260406548639994;0.00738881098917704;0.00525854513584578;-0.00369003690036962
0.0103397493686037;0.00198756044260301;1.09659944512175e-05;0.00244486151567747;0.00532330246265711;0.00754579850794146;-0.0258302583025826
0.0101711477982019;-0.0038070187582197;0.000997905495059848;0.00220953607153335;0.0167927522481297;0.00696864111498216;-0.0959409594095941
0.00856427160680667;0.00329282401684977;0.000778585606035664;0.00277038041074495;0.0070697486964626;0.011479019259956;-0.0553505535055349
0.00797244568620903;0.00177990487397284;0.00103080347841344;0.00178405687357841;0.00632247122142082;0.00934139928603514;-0.0664206642066418
0.00945889218445684;0.0038960140019183;0.00368457413560547;0.000623172276087935;0.00437451196063782;0.00718240311237467;-0.0774907749077487
0.00865373366457195;0.00924561698424786;0.00643703874285834;0.00187816991640841;0.00891695144375693;0.00359120155618736;-0.0147601476014756
0.00850577718442264;0.0050826172512336;0.00332269631871573;0.00312712752985561;0.00298071352404305;0.00200936277548555;0.0295202952029523
0.00467611294240711;0.0104124435127411;0.00668925661523617;0.00361879000098783;0.00338373957799804;-0.00156046258096215;0.062730627306272
0.00997501944079399;0.00948293763411096;0.0100667829062078;0.00599209219120048;0.00382035113644952;0.0053226737350634;0.0774907749077487
0.00493761741895044;0.0085732084763025;0.0068756785209067;0.00776704618740054;0.00121747453798948;0.00604946452619631;0.0922509225092255
0.00627610743704976;0.00475630135767191;0.00379423408011748;0.0102144993458132;0.0219229380599332;0.00944828028473144;0.0701107011070105
0.00764212424215277;0.0079799068516449;0.0124902676799246;0.0101033799861872;0.00529811333428493;0.013210491438832;0.0664206642066417
0.00611782841177361;0.0043607669412335;0.00232479082365583;0.0102229810856768;0.00415620618141216;0.00925589448707786;0.0184501845018453
0.00472772566804086;0.00750526555191883;0.00405741794694658;0.00746722953434392;0.00151134770233163;0.00750304610846286;0.0184501845018442
0.00833029391726814;0.00969059320274102;0.00405741794694658;0.0095773621848996;0.00764070227289909;0.00530129753532438;0.011070110701107
0.0052335303792504;0.00532982626150758;0.00579004507023712;0.0108645304648032;-0.000251891283721939;0.00470276394262609;0.0147601476014767
0.00575309848396194;0.0112232890664399;0.00441929576383637;0.00896564882504125;-0.000864826740778757;0.00292853936427201;0.00369003690036862
0.00558105606518372;0.0013645937367126;0.00575714708688346;0.00869840976373343;0.00578510314948072;0.00397597315149312;-0.00369003690036862
0.00754233963926187;0.00504306380958969;0.00955138116700127;0.0060926950501376;-0.00142738394109104;0.00587845492828248;-0.00738007380073835
0.00599051702187664;0.00645709934835703;0.00819159785505147;0.00680908079058573;-7.55673851166039e-05;0.0034843205574917;0
0.00671653602912364;0.0106794292438371;0.00157910320097371;0.00745941176906534;0.000999168758763713;0.00237275817105231;0.011070110701107
0.00675438536125433;0.00398500924561707;0.00721562434889406;0.00686583990835954;0.00124266366636161;0.00671212671811161;0.0221402214022139
0.00607309738289036;0.00027687409150684;0.00302661446853303;-0.0025709310127407;0.00406384604404747;0.0157970116072769;0.011070110701107
0.00620040877278749;0.00862265027835735;0.00687567852090681;0.00102230667598169;0.000940394125895194;0.00162459118017982;0.0405904059040593
0.00720169565007978;0.00717894965835714;0.00139268129530318;0.00390455609507895;0.0017212571054333;0.00391184455227545;0.0405904059040548
0.00741158740098968;0.0015821376657536;0.00410128192475129;0.00469055207430558;0.000327458668838543;0.00498065453923618;0.0147601476014833
0.00784513429631217;0.0107882012083577;0.00702920244322364;0.00341160851184558;0.00703616319196626;0.00404010175071084;-0.011070110701107
0.00914577498227953;0.00471674791602794;0.00818063186060025;0.00537716605109079;0.00458442136373949;0.00867873709411915;0.00369003690036529
0.00833029391726836;0.0055374818301378;0.00858637365529491;0.00362583669900673;0.000772466603413957;0.00647698852098078;-0.00369003690036529
0.00827179949488299;0.00785135816630239;0.00912370738340418;0.00150330271667937;0.00169606797706107;0.0042538637481026;0.00738007380073069
0.00887050711223336;0.00252153190479498;0.00242348477371657;0.0122997436586893;0.010478677402833;0.00711827451315711;-0.0147601476014724
0.0066098697294813;0.00320382877315112;0.000778585606035831;0.00504646387055158;0.00199833751752743;0.00688313631602616;-0.0332103321033208
0.00610406501827054;0.00649665279000083;0.00816966586614898;0.00238958027681874;0.0038539366409458;0.00686176011628647;-0.0405904059040593
0.00760771575839736;0.00315438697109632;0.00785165202706417;0.00305935928508744;-0.000562557200312397;0.00213761997392087;0.00369003690036973
0.00952082745521698;0.00562647707383646;0.00219319889024139;0.000175781916818829;0.00917723910360291;-0.00192385797652894;-0.0295202952029523
0.0107148018415422;0.00232376469657564;0.00178745709554667;-0.00317307028745006;0.00591104879134163;0.00192385797652894;-0.0627306273062732
0.00822706846600108;0.00287751287958943;0.00259894068493594;-0.000711952103700675;0.00451725035474693;0.00019238579765285;-0.0516605166051651
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;-0.00190948381459138;0.0113015222629912;-0.000876424189307778;-0.114391143911439
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;-0.00563348165954408;0.00905129346174194;-0.00132532438383065;-0.084870848708486
0.00649976258146234;0.00607145329232961;0.00653573269291929;-0.00522927106685311;0.00120068178574129;-0.00463863534340908;-0.0221402214022139
0.00805158519884663;0.00303572664616469;0.000493469750304121;-0.00668489612460316;0.00530650971040902;-0.00506615933819288;-0.0184501845018453
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;-0.00674401128122804;0.00449206122637469;-0.000769543190611566;-0.0147601476014755
0.00849201379092079;0.0115990467620564;0.0139158469585813;-0.00162478864725091;0.00801014282235779;-0.00585707872854341;0.0184501845018442
0.0062038496211626;0.00411355793095941;-0.00106370146176699;-0.00302583927779804;0.00469357425335237;-0.00519441653662817;0.0110701107011069
0.00614879604715268;0.00715917293753532;0.00555975918676171;-0.000706361866063321;0.00449206122637469;-0.0037408349543615;-0.00369003690036862
0.00600083956700426;0.00844465979095999;0.0134991391694357;-0.000591215821854674;-0.000789259355662209;-0.00145358158226655;0.0258302583025826
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.00179245293930219;0.00806052107910238;-0.00143220538252686;0.0221402214022139
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00220516669039084;0.0046096104921115;-0.00292853936427206;0.00738007380073835
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.00353262323464704;0.00619652557955996;-0.000940552788525451;0.0332103321033209
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.00797870415035928;0.00364402723784418;-0.000919176588785875;0.0479704797047965
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.00949496508071995;0.00457602498761533;0.00389046835253648;0.0811808118081184
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.011374955572604;0.00806891745522631;0.00852910369594501;-0.00369003690036973
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00996184630684654;0;0.0104315854727342;0.0221402214022139
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.0151304386640199;0.00586067053459727;0.0114148906607384;0.0553505535055349
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.0129934471705622;0.0084635471330573;0.0140014108291832;-0.0184501845018442
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.0106298475767093;0.00109992527225244;0.0155618734101447;-0.0442804428044279
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00892371133349334;0.00277080412094155;0.0107094760693444;0.0147601476014756
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.0115895478748591;0.0136944894583497;0.00619909792437123;0.011070110701107
0.00451439306875467;0.00710973113548041;0.00532947330328659;0.0103969638455562;0.0110916128598897;0.00812295590090012;-0.0147601476014756
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00886701647132465;-0.00666672264250756;0.00788781770376867;-0.0184501845018453
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00997332664161155;0.00303109178078742;0.00921314208759921;0.00369003690036862
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.0049044804019765;0.00509660030730741;0.0113721382612604;0.0258302583025837
0.00373332048749975;0.00901818469479576;0.00572424910352998;0.00396182925769284;0.00726286534731613;0.0105170902716915;0.0258302583025826
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00931487803836378;0.000856430364654548;0.0114362668604773;-0.0184501845018453
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00361125067666485;0.00079765573178614;0.0103033282742996;0.0184501845018453
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.00624853631086381;0.00420658443815658;0.0115431478591735;0.0258302583025826
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.00412512416860228;0.00238457081923438;0.0133601248370063;0.0221402214022139
0.00280773227446962;0.0139722532606867;0.0122380498075467;0.0120334041758517;0.00138540206047066;0.009576537483166;-0.011070110701107
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.011972704047636;0.00104115063938415;0.0172505931895428;-0.0147601476014756
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00831831644146314;0.00200673389365136;0.0217609713345166;-0.0221402214022139
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.0130291304498871;0.0105878302924459;-0.000363395395566846;0.0479704797047965
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.0139916579946588;0.00443328659350617;0.00414698274940706;-0.0442804428044279
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.0120474975718882;0.00450885397862288;0.00867873709411915;-0.0258302583025826
0.00466579039728032;0.011747372168221;0.0236865480146068;0.0113516522065139;0.00551641911351053;0.0164169213997135;0.011070110701107
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.0118104372264076;0.014374595924399;0.0149419636177082;0.0332103321033209
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.0150431367153229;-0.00223343604900128;0.0208204185459929;-0.0479704797047965
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.0234133288485776;0.0102939571281035;0.0160321498044078;-0.0590405904059045
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.0201439179906545;0.00326619031226116;0.00630597892306495;-0.0258302583025826
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.0172626966612424;0.00395469315443464;0.00677625531733184;-0.0553505535055349
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.0152407869563863;0.00233419256249001;-0.00577157392958683;-0.121771217712177
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.0137554115535069;0.00466838512498002;-0.01175690985657;-0.0738007380073801
0.00674750366449661;0.017176082033838;0.0134223772082773;0.0264823050558837;0.00374478375133291;-0.016352792800496;-0.0922509225092243
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.0172794031185494;0.0210665076952787;-0.0155832496098843;0
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.0151705341615588;0.00111671802450064;-0.0119706718539555;0
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.0115188881278602;0.00227541792962149;-0.0107736046685619;-0.0369003690036895
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00810734387162815;0.0100252730921335;-0.0079091939035083;-0.0332103321033209
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.0129659243530713;0.0241983559895549;-0.0125905816463947;0.00738007380073724
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.0144341649279478;0.00343411783474246;-0.00887112289177217;-0.0369003690036895
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.0120755558527496;0.00226702155349767;-0.00867873709411981;0.00369003690036868
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.0138644318967051;0.00251051646109524;-0.0146640730210978;0
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.0140325673965283;0.0259028203427402;-0.000662662191915908;0.0184501845018453
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.0130183997638457;0.0127876808369508;-0.00585707872854346;-0.00738007380073835
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00921532468764386;0.00586906691072131;0.0101323186763858;-0.0147601476014756
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.0173768574528362;0.00636445310204103;0.00889249909151169;0
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.012285243310486;0.0277080412094142;0.0213548235394712;0.0405904059040593
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.01462885941118;0.00429894457552116;0.0216540903358197;-0.0221402214022139
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.0135459382811185;0.00781702617150437;0.0165879309976275;-0.011070110701107
0.00678879384501385;0.00393556744356205;0.014738296542422;0.0059061610287463;0.00213267953551244;0.0145144396229218;0
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00765648370968552;0.0251555428676984;0.0245185011008785;0.00369003690036862
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.00757252305244793;0.0105122629073291;0.0308031038241999;-0.0553505535055348
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00955695032103387;0.0030814700375319;0.0259507064834036;-0.0369003690036895
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.00725831314386527;0.0023509853147381;0.0169940787926722;0.00738007380073724
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00942051425302837;0.0196727092586839;0.0197088561595499;-0.00369003690036862
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.0111496325843086;0.00991612020252064;0.0247108868985251;-0.0295202952029523
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.0147691508154871;0.00256089471783993;0.0444411192578184;-0.0369003690036895
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.0089146084561168;0.00611256181831898;0.0572240867018704;-0.0258302583025826
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.00609571506356998;0.0151890444084333;0.0353989867681324;-0.011070110701107
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.0117577047932197;0.0140555336316847;0.021974733331904;-0.0332103321033209
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;0.00106471537529962;0.00750636025491402;0.0175498599858938;-0.0258302583025837
0.00276988294233482;-0.013220737869454;-0.0325032075533769;-0.00224102131799853;-0.00982376006515606;0.0461084628374767;-0.0221402214022139
