# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP275_4";"IPS25";"GDP266";"GDP275_2";"GDP264";"IPS299"
0.00146605598835716;0.00557844401647972;0.0427861085077579;0.00833293576960388;0.00456667502193258;0.00633112671302113
0.00131624004794111;7.53200542298743e-05;0.00898156825991894;0.00861918165481929;0.000979132723398918;0.00720446325284449
0.00119852752332847;-0.000417760300787148;0.0762391960845569;0.0104002671628261;0.00130812131846096;0.00219122615924608
0.000856091088091791;-0.000133280095961946;-0.0171430802874102;0.00822161792535347;-0.00068147637548565;0.00189197885819622
0.00210812430442598;-0.00207760149587279;0.0184968239091951;0.00974826264650223;0.00117495926807871;-0.00063904505192483
0.00266458351168563;0.00256592184746401;-0.00227793397896503;0.0088100122449629;0.00470767013410201;0.0121414805194513
0.00237565276945468;0.00400176288126927;0.0204753722794961;0.0130718954248365;0.0054596440656724;0.00541348505209038
0.00250406643266842;0.00182224131201349;-0.00984067478912842;0.0162365027113847;0.00151178092492794;0.00281149785476859
0.00177638900779043;0.000578480416506183;-0.0101270436321984;0.0154254727032743;0.00602362451435017;0.00434790934271106
0.00242915846246041;0.00408016293771704;-0.00760179110694559;0.0129287724822289;-0.00090080210552701;0.00657029927358377
0.00177638900779043;0.00445676320886981;-0.00632614807872545;0.0136920948428034;-0.00993232234615868;0.0063927033220201
0.00265388237308451;0.0029299221095439;-0.0188743101114235;0.0122449628675476;0.0188385135981953;-0.00142302041527378
0.00310333019433266;0.00290528209180257;0.000794022701239294;0.0133899464084092;-0.00148828173956635;0.00563425972337836
0.00258967554147763;-0.00163520117734428;-0.0310970530042696;0.0117201787446528;-0.00124545682416344;-0.00590647339120814
0.00328524955055216;-0.00393960283651407;-0.0221285015099449;0.00879410969578417;-0.000360320842210798;-0.00864024955047127
0.0028786062837086;-7.64400550368471e-05;-0.0346766635426428;0.00707663438449185;0.00219325730041358;-0.000304879307969491
0.00291070969951202;-0.0029663221357525;-0.015568051650526;0.00941430911375091;-0.000250657977190122;-0.00613550833931265
0.00235425049225236;-0.00865228622964583;-0.00562324273664463;0.0127220393429066;0.00177027196390524;-0.0106632664363555
0.00237565276945469;-0.00264544190471791;-0.0407554930750807;0.00742649046642196;-0.00137078581275848;0.008399575121398
0.0027180892046914;-0.00236824170513458;-0.0144225762782464;0.00803078733520979;0.00857720265697456;0.00152364560558937
0.00225794024484204;0.00352044253471864;-0.00450380089555352;0.00494569279455487;0.00270240631658102;0.0061907020071347
0.00149815940416061;0.00615104442875228;-0.0306024159116943;0.00419827298315933;-0.00848320591552826;0.00991683778581026
0.00196900950261109;0.00942844678848141;0.00397011350619607;0.00842835106467571;0.0170369093871413;0.013911057093907
0.00168007876038011;0.00625884450636807;0.0151905654482972;0.00427778572905219;-0.00474683544303799;0.00786641179958056
0.00123063093913191;0.00400400288288236;-0.0526007497656982;0.00131991158182654;0.00267107406943226;0.00782961602103224
0.000770481979282589;0.00890036640826412;-0.00304592314901586;0.0128015520888;0.00592179471111669;0.0169778725957424
0.00174428559198699;0.0108855678376089;0.0150864313235446;0.0089213300892132;0.00634478004762501;0.0134473551907776
0.00291070969951206;0.00611324440153541;-0.0142924086223055;0.0166022613424934;-0.00414368968542424;0.00286218591705406
0.00270738806609022;0.00749364539542474;-0.038972196188691;0.00707663438449174;-0.00385386639929815;0.00418120193786098
0.00309262905573152;0.00784084564540943;0.000520670623763486;0.0109091487365426;0.00103396415590926;0.00817204204180522
0.00524355791456213;0.000929320669110584;0.0279079454337187;0.0208959496207241;-0.00466067176337887;-0.00895489100377
0.0104871158291242;0.00142156102352367;-0.00162709569926064;0.030183038341046;0.00701059029953628;0.00244579287205648
0.0152277202294324;0.00224140161380976;0.00452983442674163;0.0319482212998743;-0.00242824915402932;0.00174592214538916
0.0136439517164626;-0.00243656175432477;0.00692491929605327;0.0158230364327402;-0.00137078581275848;-0.0131199478551257
0.0102088862254944;-0.0188692135858335;-0.0105565968968032;0.00291016649968978;-0.0135511968918411;-0.0332089410738132
0.00696644122934684;-0.00961856692536851;-0.00730240549828169;0.00122449628675497;-0.00975216192505328;0.00266243740493685
0.00286790514510746;-0.000924840665885274;0.0226882224304904;0.00993909323664582;0.00930567740318336;0.0147032927340724
0.00477270781611161;0.00297696214341274;0.00230396751015317;0.00578852790102241;0.00647010903622007;0.00810933903142214
0.00597123533944011;0.00636944458600042;-0.00870821618244295;0.0112431022692939;0.0079975560847224;0.0119695165748094
0.00537197157777591;0.00514612370520881;-0.0019394980735187;0.0106706104988629;0.00588262940218073;0.00456155013856546
0.00365978940159231;0.00527016379451792;-0.00260335311881708;0.0191148641127172;0.00578079959894724;0.00533538788945831
0.00588562623063091;0.00797468574177407;0.00233000104134128;0.0109409538348998;0.00487999749342023;0.0137695059866353
0.0063457751904803;0.0111790080488855;0.0076278246381339;0.0188286182275018;0.00721424990600325;0.0136471037028948
0.00597123533944011;0.0123589288984288;0.0152165989794855;0.00213094158993687;0.0014647825542048;0.0132889080627439
0.00547898296378735;0.00977508703806268;0.0054410080183277;0.0210072674649748;-0.00224808873292395;0.00950232207645341
0.00624946494306991;0.00231868166945057;-0.00922888680620644;0.0061224814337737;0.00224025567113675;0.00418157740498865
0.00546828182518622;0.0045505632764061;0.00330625846089752;-0.00547047691744984;0.0107939591427497;0.0034569258478705
0.00453728276688639;0.0148008106565837;0.0223758200562325;0.0197986737273984;0.000548314325103397;0.0199733493432517
0.00804725622806263;0.0113162081476693;0.00329324169530355;9.54152950717324e-05;0.00225592179471111;0.00658719529434565
0.00627086722027229;0.0142769302793904;0.00843486410496716;0.00591574829445163;0.00242824915402931;0.0101999400003525
0.00832548583169249;0.0115866883424151;0.00145787774653747;0.00356217101601397;-0.000524815139741813;0.00656541820091966
0.0057251091516137;0.00334544240871881;0.0120274914089348;0.0123403781626193;0.000979132723398918;-0.00390410719736695
0.0071697628627686;0.00716352515773816;-0.00158804540247839;0.00281475120461827;-0.00271023937836821;0.0002984963667923
0.00896755414776132;0.0019409613974925;-0.000117150890346779;0.0127061367937281;0.00378336884321344;0.00358871480981282
0.0122956082527181;0.00741384533796863;0.0314615224409039;0.0202280425552215;0.000187993482892612;0.0052212458825332
0.0122849071141169;-0.0100595672428887;0.0255779443923774;0.00943021166292957;-0.0130107156285249;-0.0178876294469854
0.0111077818679908;-0.00243600175392125;-0.0141101739039884;0.0092393810727861;-0.0119219200401053;-0.00120299667824231
0.00893545073195789;0.0150836108602001;0.00342340935124427;0.0167453842851009;0.00827171324727408;0.0175294338068346
0.0104443112747196;0.00275184198132616;0.0214516296990525;0.00874640204824828;0.00688526131094123;0.00170687356407362
0.0116963444910538;0.00130900094248049;0.0312662709569926;0.0107183181463989;0.000297656347913261;0.00516830501747956
0.00894615187055908;0.00129108092957819;-0.00117150890346771;0.0102571442202185;-0.00191910013786188;0.00435466775101573
0.0110756784521873;-0.00611128440012448;0.0116760387378945;0.00111317844250414;0.00478600075197393;-0.00241012349489345
0.0110007704819793;-0.0132045295072615;0.00150994480891389;0.0046117392618038;-0.0048956636169946;-0.00905326339131635
0.0109151613731701;-0.00693700499464334;0.0100489430386336;0.00826932557288929;-0.002741571625517;-0.00199260404851193
0.00954541563222322;-0.0127366491703877;0.0166484431948349;0.00111317844250447;0.00761373605715003;-0.0067415122839703
0.0147140655765774;-0.00918652661429892;0.0332057690305113;-0.0065836553599542;-0.00675993232234616;-0.00858205214562568
0.0134620323602432;0.00322196231981237;0.0139669894824535;0.00749010066313627;0.00379120190500061;0.00230912283745011
0.00634577519048013;0.0044654432151191;0.0248229719879204;0.00925528362196459;0.0130028825667377;0.0109167067477831
0.00620666038866546;0.0135522897576489;0.0335051546391752;0.0137079973919818;0.0141856748966036;0.0190913770594842
0.00507233969694365;0.0145390104680873;-0.0431375611787982;-0.00869869440071236;0.00963466599824542;0.0122056853983463
0.00567160345860801;0.0144354103934955;0.0102051442257627;0.00240128492597358;0.0165277603709738;0.0199151519384051
0.00537197157777597;0.00969304697899442;0.037410184317401;-0.00928708872032169;0.00932134352675776;0.00863161380652705
0.00672031504152043;0.0126837291322844;-0.00469905237946483;0.0119905220806893;0.00600795839077578;0.00605853757806468
0.00449447821248167;0.00884716636996041;0.040950744558992;0.00795127458931677;0.00699492417596193;0.0104789120764872
0.007480095882202;0.000339920244741998;0.0133161512027491;0.0127856495396211;-0.00539697957137486;0.0021472965052643
0.00588562623063094;-0.00129584093300489;0.0313964386129336;0.00589984574527291;0.0117652588043615;-0.000272213667829924
0.00695574009074557;-0.00175588126423509;0.0440487347703843;0.00408695513890889;-0.00245174833939094;0.00149060449832222
0.00719116513997098;0.000792120570326793;-0.000702905342080729;0.00615428653213113;0.00966599824539419;0.00656504273379083
0.0087321290985361;-0.00160608115637839;-0.00702905342080601;-0.01501200642463;-0.000109662865020704;0.00413013840844784
0.00386311103501402;-0.00590800425376287;0.0428902426325107;-0.0172542658588171;0.0109506203784936;-0.0032260135641255
0.00799375053505696;4.45200320544625e-05;0.0529391856711445;0.014137366219805;0.00748057400676774;0.00373251871985153
0.00349927232257524;0.00171640123580857;-0.022011350619598;0.00505701063880537;0.00221675648577518;0.00737980640163988
0.0101553805324886;0.00991144713624253;0.00861709882328421;0.022247666300908;-0.00178593808747965;0.00932472612488983
0.00739448677339261;0.00838124603449664;0.0204233052171197;0.0171270454653881;0.00694792580523876;0.00925639110758719
0.006977142367948;0.0111031279942522;0.00191346454233066;0.0048820825978404;0.00552230855996991;0.0125090628378026
0.00478340895471274;0.0200460544331598;0.0218160991356868;0.0211026827600465;0.0066346033337511;0.0194567065750686
0.0100483691464773;0.00749784539844867;-0.0399094033114652;-0.000143122942607765;-0.00127678907131215;0.00966752761279055
0.00893545073195778;0.0120593286827164;-0.0145527439341874;0.0312962167835505;-0.00343871412457702;0.00723787982724033
0.00924578375139118;0.00390824281393515;-0.0105826304279911;0.00209913649157967;0.00679909763128209;0.00270937079594125
0.00884984162314872;0.00687120494726762;0.0422524211184004;0.0228996708172319;0.0089766888081213;0.00780858986186272
0.0129269754301857;0.00407988293751566;-0.0297693429136729;-0.00327592513079844;-0.000861636796591014;0.00381887615930121
0.00911737008817737;-0.000351680253210029;0.0320082265958556;0.0076014185073866;0.00458234114550693;-0.00322826636689355
0.010840253402962;0.00345576248814899;0.0138107882953244;-0.0196078431372547;0.00036815390399797;-0.00536617619395741
0.00682732642753192;0.000482720347558974;-0.0072503384359055;0.0190989615635385;0.00408885825291394;0.0048972177510348
0.0124026196387297;0.0118504485323224;0.0220894512131626;0.0249670022104544;0.00694009274345153;0.00669232609019665
0.0106155294923378;0.00708848510370957;0.00182234718317187;0.0273523845872493;0.00360320842210804;0.00646479301060399
0.0108081499871587;0.00286664206398263;-0.0131078829532438;0.00585213809773699;-0.000477816769018646;0.00218259041530089
0.0077690266244328;-0.0104790075448855;0.0131469332500261;0.00112908099168296;-0.0102769770647951;-0.0157050390316859
0.0145000428045545;-0.00967400696528531;0.0113376028324481;0.00480256985194738;-0.00656410577766636;-0.010936981972696
0.0111291841451929;0.00421932303791261;0.00432156617723622;0.00861918165481923;0.00881219451059029;0.00653688269918773
0.00741588905059498;0.00572096411909445;-0.0274653754035197;0.0159979644737052;0.00837354305050753;0.00916139792419213
0.00714836058556634;-7.33600528198264e-05;-0.0285457669478288;0.012531208752763;0.00390086477002138;0.000877842145359908
0.0102409896412977;-0.00108192077898295;0.000767989170051053;-0.0078399567450661;0.00284340142875045;-0.00676929685144578
0.00985574865165662;0.0151832909319701;-0.00111944184109136;-0.00249670022104564;0.00838137611229478;0.0170000251562973
0.00648488999229513;0.00558124401849547;0.0166484431948349;0.00376890415533626;0.00481733299912268;0.00758856612483005
0.00120922866192963;0.00711480512265966;0.000859106529209619;0.00478666730276867;0.00568680285750095;0.0102164605539868
0.00860371543532235;0.00647836466442231;-0.0448557742372175;-0.00297377669640464;0.00801322220829676;0.00640058813171007
0.00365978940159228;0.00192080138297729;-0.0203452046235552;-0.0138352177854109;0.00997148765509465;-0.00124317166094312
-0.00496532831093222;-0.00214984154788567;-0.0201369363740497;0.000795127458931622;0.00480166687554834;0.00429684581329803
-0.00221513569043741;0.0148310506783565;0.00351452671040287;-0.000683809614681286;0.0132692066675021;0.0108311002425886
0.00254687098707307;0.00420952303085637;-0.0409507445589919;-0.0221204459074789;0.00873386389271841;0.00938442539824924
0.0045479839054875;0.00867916624899945;-0.00730240549828171;0.00790356694178074;0.0167314199774408;0.0120802793775799
0.00449447821248183;0.0103356474416667;0.0319952098302613;-0.0111158818758647;0.011624263692192;0.00815176681689123
0.0020867220272236;0.0170668522881331;-0.0367853795688846;-0.0176200244899258;0.0102143125704975;0.015707291834454
0.00195830836401001;0.0131446094641194;-0.00246016869728216;-0.0180652958669274;0.00917251535280106;0.0102213416266508
0.0026538823730845;0.00669984482388836;-0.0024211184004998;-0.00650414261406107;0.00647010903622008;0.00217470560561206
0.00740518791199385;0.0151827309315657;-0.0125351452671041;-0.00400744239301554;0.00159011154279987;0.012161004810109
0.00410923722284051;0.00981792706890749;-0.0497500781005936;-0.00230586963090207;0.0042846847975937;0.00317870470599235
0.00395942128242444;0.010911047855955;0.0263199000312403;-0.00284655630297515;0.0131987091114175;0.00449509245690327
0.00253616984847183;0.0197803342418409;0.0254868270332188;-0.00776044399917308;0.0142405063291139;0.01903655885879
0.00186199811659971;0.021510175487326;-0.0315916900968446;-0.0219137127681567;0.0160186113548064;0.00981133152283165
0.00118782638472725;0.015883011435768;-0.00235603457252959;0.00609067633541649;0.00677559844592057;0.0119372264017965
0.00257897440287647;0.0282573403452854;-0.0164401749453295;0.0058362355485585;0.0213920917408196;0.0169016527687509
0.00535056930057354;0.0283293003970962;0.0277126939498072;0.0185264697931077;0.021321594184735;0.0117911696889893
-0.00212952658162824;0.0288923808025144;-0.00825262938665;-0.0163955282031708;0.0202406316581024;0.0241511720769604
0.00215092885883061;0.0304643019342975;-0.00947620535249394;-0.00675858340091939;0.00948583782428891;0.0298154691705825
0.00755500385240981;0.0203249346339528;-0.0309278350515464;-0.0172224607604599;0.0213529264318837;0.0103948074398057
0.00835758924749597;0.0132123695129059;0.0313834218473394;-0.00892133008921314;0.0164729289384634;0.00862034979268578
0.00638857974488483;0.01403193010299;-0.0108299489742788;0.010575195203791;0.00782522872540414;0.00642274069226378
0.0105513226607311;0.0162842517246614;0.0114026866604185;-0.0162365027113847;0.0181335380373481;0.00965175799341389
0.0221192534885712;0.00864500622440723;-0.00736748932625209;-0.0218023949239062;0.0165512595563354;0.00891321415255764
0.00519005222155644;0.0106878876952736;0.0054930750807039;0.00960513970389454;0.0234678531144253;0.0033165011419829
0.00806865850526484;0.0135438897516035;0.0256690617515359;-0.00818981282699616;0.0238125078330618;0.00282388826999391
0.00348857118397405;0.0125322490232165;0.0297302926168906;0.00513652338469872;0.0141073442787316;0.0195318000006725
0.00567160345860795;0.023516656931993;-0.0489039883369781;-0.0141055611214478;0.0284496804110792;0.00548707660919412
0.0131838027566133;0.0260414187498245;0.0516765594085182;-0.00993909323664588;0.0292016543426493;0.0162738717306594
0.00636717746768256;0.0146787305686888;-0.0282333645735707;-0.00310099708983358;0.0260762626895602;0.00229898522499294
0.00272879034329243;0.00233100167832123;-0.00322815786733321;0.00187650080307866;-0.00324288757989721;0.00159611076130106
0.00734098108038705;-0.0145177304527661;0.0254738102676248;-0.00141532687689838;-0.00748840706855503;-0.00867554346050803
0.00917087578118314;-0.0402710289951438;0.029040404040404;-0.0208482419731882;-0.0263034214813886;-0.0108494981318634
0.0113646091944182;-0.0362465860975448;0.000130167655940927;-0.0169044097768872;-0.0205774533149518;-0.0172245544988583
0.00453728276688636;-0.0362255860824164;0.0286889513693637;-0.0140260483755547;-0.00647794209800723;-0.0134447269208841
0.00390591558941877;-0.00793436571274619;0.0200848693116735;-0.0063451171222747;0.0207889459832059;0.00615615903135469
0.00993065662186454;-0.00255836184202329;0.0417317504946371;-0.00437320102412408;0.0227628775535782;0.00519421224931427
0.00464429415289791;-0.000224560161680487;0.0107648651463085;-0.0115611532528664;0.0108801228224088;0.00435842242230033
-0.00422694974745308;-0.00728476524503074;0.0356399041966052;-0.00993909323664588;0.017397230229352;-0.00107346051906843
-0.00200111291841454;-0.000334040240509315;0.000429553264604809;-0.0145667350476281;-0.0104414713623261;0.0102153341526028
0.000363838712438946;-0.00297948214522714;0.068611371446423;-0.0141214636706265;0.00816988344404057;-0.00688418979262961
0.00466569643010017;0.00959308690701988;0.00150994480891387;0.00445271377001732;0.00748840706855503;0.0102652712806284
-0.00316753702593964;0.0145079304457155;0.0119754243465584;-4.77076475358107e-05;0.0337761624263692;0.00749695214559176
0.00596053420083897;0.0143082903019635;0.0234562116005413;-0.00567721005677213;0.0250736307807996;0.0089199725608623
0.00368119167879477;0.00699300503496358;0.00945017182130581;0.00543867181909252;0.0316142373731044;0.000414515709356911
0.000609964900265214;0.0165662119276755;0.0243283348953452;-0.00359397611437107;0.0107782930191753;0.00335479878903988
0.00632437291327814;0.00751800541296388;-0.0190695615953348;-0.00384841690122939;0.03020428625141;0.0155435881666355
0.00476200667751037;0.0235152569309822;0.00452983442674182;-0.000604296868787935;0.00742574257425732;0.0193230402774774
0.00290000856091088;0.0146050905156653;0.00455586795792973;-0.00815800772863884;0.00147261561599199;0.00850695872002538
0.00544687954798395;0.00207704149547261;0.0377746537540352;-0.00768093125327995;0.00186426870535161;0.00700809394487167
0.00761921068401683;0.042542110630317;-0.030719566802041;-0.00419827298315911;0.0348257927058528;0.0167349453639007
0.00739448677339272;0.0200681744490885;0.0390763303134436;-0.00523193867977045;0.0247759744328863;-0.000470460311427279
0.00501883400393788;0.0253545782552964;-0.0064172654378839;0.0113544201135442;0.00033682165684934;0.0103178366785578
0.00265388237308462;0.0240732973327771;0.00766687493491613;-0.000143122942607654;0.00785656097255283;0.00754876660924997
-6.42068316069055e-05;0.00369712266192546;0.00739352285744055;-0.00163796256539916;0.00512282240882334;0.00468695615933168
0.00730887766458344;-0.00950880684634103;-0.0154899510569615;0.000906445303182069;0.0193554956761497;0.00357782626310732
0.000385240989641322;0.00476924343385821;0.0270878892012912;-0.0161887950638487;-0.00977566111041472;0.00236919757793308
0.00207602088862258;0.0198646143025195;0.0294829740706029;-0.0056295024092361;0.00777039729289375;0.00776803941202953
0.00740518791199385;0.00911484656268968;-0.00210871602624152;0.00313280218819079;-0.00610195513222211;-0.00348959148800998
0.0102730930571012;0.0139921700743595;0.0244454857856917;-0.00171747531129252;-0.00206009525003115;0.00427919885827943
0.00459078845989214;-0.0161865316542973;0.0278558783713422;-0.0108614410890067;-0.0194416593558092;-0.0167830051562825
0.0031889393031419;-0.0383191475897863;0.0579506404248675;0.0206256062846873;-0.00894535656097251;-0.0263705582708162
0.00739448677339272;-0.0483851548373172;0.0309408518171402;-0.0131196030723723;-0.0476563479132722;-0.0214402994125029
