# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSSOU";"GDP251";"LHNAG";"GDP259";"FYGT1";"GDP279A";"GDP274_2";"GDP275_1";"GDP276A";"LHUR";"GDP284A";"IPS306";"LHEL";"FYFF";"PMCP"
-0.0451584889274863;0.00367040016827049;0.00903623831084928;0.0199579002762794;0.00217485863418854;0.00212149435992965;-0.0016007038209167;0.000429773226042434;0.00074227380297431;-0.0366972477064223;-9.24204927039186e-05;0.0102803717129952;0.0258302583025826;0.0015438054805097;0.0190989226248777
0.00347372991749934;0.00436451595940474;9.72475065747214e-05;0.0200368372582555;-0.00608960417572837;9.05515885335547e-05;-0.0033969134520217;0.00106986100950988;0.000812134866783684;-0.0275229357798164;0.00248508435937192;-0.00630842021977271;0.0258302583025837;-0.00192975685063668;0.0137120470127334
0.00173686495874903;0.000872903191880978;0.00430222969082991;0.00494671753716613;0.0106568073075248;0.00248370071406396;-0.00274930045577285;0.000886978785662013;0.000724808537022016;-0.00458715596330223;0.00341955823004489;-0.000701439378996291;0.0184501845018442;0.00694712466229258;0.0954946131243879
0.0121580547112458;0.00798233159804386;0.00734802159672664;0.0324299434284963;0.00521966072205302;0.000672668943392316;-0.00206503012011386;1.82882223848067e-05;0.0005850864094033;-0.00917431192660592;0.00713691582546904;0.00584139852593399;0.0258302583025836;0.0229641065225778;-0.0337904015670911
-0.0282240555796779;0.0045012357364463;0.00563257558076248;0.0462570714379687;0.000652457590256617;0.00117717065093658;-0.00233385060912281;0.00221287490855886;0.000654947473212642;-0.0321100917431188;-0.00106797013791194;-0.00256997957346812;0.0405904059040582;0.00598224623697452;0.0582761998041126
0.0412505427702988;0.00684650575800604;0.00774868132381083;0.00732798316011055;0.00413223140495853;0.00130653006312738;-0.00461882476569853;0.00155449890270667;0.000681145372141149;-0.0412844036697246;0.000318337252646843;0.0112153219389109;0.0295202952029523;-0.000192975685064073;-0.0161606268364347
-0.0234476769431177;0.00832938949361092;0.00668673855202351;0.0331009077752927;0.024793388429752;0.0022896615957777;-0.00615843302093139;0.000521214337966338;0.000890728563569206;-0.0366972477064223;-0.00119119746151713;0.0107478468259524;0.0774907749077487;0.00540331918178347;-0.0117531831537708
-0.0542770299609197;0.00862386285954672;0.0057765018904915;0.0180107880542034;0.0304480208786431;-0.000789092414364069;-0.00120969220053996;0.00384967081199707;0.000951856994402398;-0.0321100917431186;0.00538092646409461;0.0121498187457067;0.0553505535055349;0.0225781551524508;0.177766895200783
-0.0243161094224928;0.0012515118052269;0.00576094228943888;-0.014984870411788;0.000217485863418687;0.00461813101521266;0.00272486222949936;0.00233174835406001;0.00132736021237761;-0.00458715596330363;0.00271100111931489;-0.000467475112958582;0.011070110701107;0.0206483983018136;0.0303623898139085
-0.101172383847156;0.00238733764526482;0.00658949104544997;0.0165899223786344;0.0376250543714661;0.000983131532650321;0.00455772920001454;0.00149963423555229;0.00133609284535382;-0.00917431192660451;0.00386112280629689;0.0130847689716238;0;0.0287533770744888;-0.0773751224289917
-0.0529743812418575;0.0029342167534311;0.00675286685649418;-0.0261676095250626;-0.00456720313179643;0.0042947324847356;0.00541306711958861;0.00121616678858817;0.00150201287190098;-0.00917431192660592;0.00575060843491033;0.00397149807410133;-0.0147601476014756;0.00887688151292915;-0.113124387855044
0.070343030829353;0.00326024083714574;0.000540696136550667;0.00763057492435215;-0.0545889517181385;0.00250957259650215;0.00322584586810684;-0.000667520117044625;0.000847065398688372;0.0183486238532104;0.00588410470214929;-0.00727737687970562;-0.011070110701107;-0.0428406020841374;-0.103330068560234
0.0599218410768562;2.10338118525749e-05;0.00607991411100217;-0.0213392974608604;-0.0232709873858195;0.00243195694918756;0.000684270335659015;0.000164594001463063;0.00101298542523556;0;-0.000441564576252031;0.0156370651994029;-0.0147601476014767;-0.0482439212659203;-0.0876591576885411
0.0642640034737294;0.00294473365935742;0.00616549191678684;0.00774898039731609;0.0574162679425837;0.00315636965745628;0.0049609599335281;0.00241404535479151;0.00120510335071129;-0.00458715596330229;-0.000349144083548115;0.0102196135508838;-0.00369003690036862;-0.00559629486684698;0.175318315377082
0.0408163265306118;0.00282904769416836;0.00442670649924612;0.00111827391132746;0.0284906481078726;0.00466987478008905;0.00557191559036629;0.00131675201170445;0.00148454760594865;0.0137614678899082;0.00192029245951467;0.015662003251015;0.0184501845018453;0.0162099575453493;0.173849167482859
0.0225792444637437;0.00776147657359204;-0.00036954052498131;0.0149059334298118;-0.00587211831230972;0.00344096036427608;0.0117059103850244;0.00223116313094367;0.00195610978666178;-0.0229357798165141;0.00252616013390704;0.00928919751617011;0.011070110701107;0.0355075260517179;-0.0572967678746328
-0.0134607034303091;0.00653099858021775;0.0109617389410131;-0.00651230101302458;0.0306655067420618;0.00483804201593711;0.0086511321008321;0.00197512801755671;0.00193864452070945;-0.0229357798165127;0.0072087984309054;0.00705021390046992;0.0258302583025826;0.069085295252798;-0.0945151811949063
0.0421189752496751;0.00266077719934793;0.00246230686645194;-0.00489409288251547;-0.0282731622444539;0.00423005277864015;0.00678160779090645;0.00215801024140454;0.00182512029201924;-0.00458715596330363;-0.00432322526981649;0.0106503617151036;0.0332103321033209;-0.00212273253570072;0.0132223310479921
0.0742509769865393;0.00166167113635163;0.00491294403211501;0.0152085251940534;0.0213136146150502;0.00787798820242163;0.00775913684184809;0.00268836869056328;0.00202597085047112;-0.0183486238532105;0.00250562224663949;0.00221177846848619;0.0516605166051662;-0.00154380548050909;0.0161606268364349
-0.014329135909683;0.006236525214282;0.00819212995378796;0.0116168925141429;0.0343627664201823;0.00358325571768595;0.00664719754640203;0.00138990490124358;0.00217442561106598;0;0.00542200223862969;-0.00362100509416377;0.0295202952029512;0.037630258587418;0.0930460333006851
-0.0851063829787241;0.00114634274596415;0.00567925438391798;0.00634127088540981;0.0137016093953893;0.00465693883886991;0.00846784540378057;0.00341989758595466;0.00232288037166088;0.00458715596330229;0.000605867674392309;0.0187638434525141;0;0.101891161713624;0.0142017629774736
-0.0373425966131125;0.00250302361045382;0.00750750750750709;0.036745165109854;0.0704654197477164;0.00527786401738592;0.00652500641503445;0.00439831748354058;0.0022530193078515;0.0183486238532118;0.00494963083147636;0.0178678872709387;-0.0184501845018442;0.038016209957545;0.0465230166503418
-0.0382110290924889;-0.0019245937845086;0.00613048281442138;-0.00584133666622816;0.0160939538929972;0.00632567525613169;0.00586517430564881;0.00370336503291881;0.00231414773868469;0;0.00841026483605634;0.0205725323231155;-0.00738007380073835;-0.00250868390582776;0.00391772771792398
-0.0395136778115497;-0.000673081979281703;0.00255955437302549;-0.00636758321273512;-0.0226185297955635;0.00562713443030109;0.00376348684612476;0.00444403803950257;0.00232288037166085;0.0825688073394491;-0.000349144083548109;0.00773623702937881;-0.0811808118081174;-0.0212273253570051;-0.129285014691479
0.0725141120277902;0.000757217226691864;-0.00289408579564021;-0.00820944612550983;-0.00652457590256639;0.0091586463831109;0.00475323501020292;0.00293525969275785;0.00228794983975619;0.0825688073394493;0.00733202575451061;-0.00417462983996569;-0.0848708487084872;-0.0401389424932457;0.021057786483839
0.100303951367781;0.00358626492086028;0.000875227559165387;0.00301276147875279;-0.0337103088299255;0.00310462589257988;0.00182064785737851;0.00199341623994147;0.00229668247273237;0.0550458715596327;-0.000811246547067698;0.000837918534186632;-0.0553505535055348;-0.0681204168274799;-0.0763956904995103
0.132001736864958;-0.00436451595940474;0.00147038229939783;-0.00905144059992108;-0.0841670291431057;0.00737348649487737;0.00608511834211078;0.0016276517922458;0.00282064045130248;0.0917431192660538;0.00139657633419253;0.0211538156352511;-0.0442804428044278;-0.0658047086067151;-0.0548481880509301
0.0451584889274863;0.0111689540937056;0.00106972257231364;-0.00209183002236546;-0.104175728577643;0.00759339749560181;0.00489986436784418;0.000182882223847838;0.00249753303118421;0.0137614678899081;0.0111212659553711;0.0214072769234611;-0.0147601476014756;-0.0989965264376689;-0.018119490695396
0.108119843682154;0.00233475311563341;0.00159874900807544;-0.00221023549532956;0.0615484993475422;0.00695953637586667;0.00577964051369145;0.00386795903438188;0.00263725515880295;-0.00458715596330223;0.000965280701574242;-0.00957258446631398;0.0184501845018442;0.0409108452335002;0.116552399608227
0.0338688666956143;0.00330230846085081;0.00723132458883671;-0.00288119984212604;0.0493692909960855;0.00500620925178516;0.00507093195175906;0.00232260424286758;0.00278570991939779;0.0183486238532104;-0.001817603023177;0.0100237364909442;0.011070110701107;0.0526823620223852;-0.113614103819784
0.0729483282674772;0.00119892727559556;0.00822713905615458;-0.0021839231680042;-0.0667681600695952;0.00329866501086623;0.00118525397426644;0.0017465252377469;0.0018862487228524;-0.0137614678899082;0.00243373964120305;0.00462260793075342;0.0147601476014766;-0.0418757236588188;-0.13026444662096
0.130699088145896;0.00747752011358258;0.0115841229830871;0.0203920536771477;-0.0208786428882123;0.00670081755148505;0.00361685748848356;0.00435259692757864;0.00227921720678005;-0.0229357798165127;0.011706595742496;0.037158150322041;0.0516605166051652;-0.0700501736781166;0.277179236043095
-0.0303951367781109;0.0101172635010779;0.00758919541302919;0.00448625180897255;0.0284906481078726;0.00410069336644936;0.00292036803968759;0.00143562545720556;0.00157187393571034;-0.00917431192660595;0.00319364147010197;-0.00337389167363766;0.0332103321033208;0.0439984561945195;-0.0602350636630753
0.0521059487624834;0.00417521165273183;0.00501797133921483;0.00156558347585845;0.0202261852979556;0.00375142295353406;0.00438666161610002;0.00299012435991219;0.00202597085047113;-0.0183486238532105;0.00155061048869906;0.0134003486793031;0.0479704797047976;0.0254727904284061;-0.0318315377081297
0.0746851932262224;0.00724614818320451;0.00599044640495494;0.0127220102618076;0.0184862983906051;0.00346683224671429;0.00503427461234851;0.00339246525237749;0.00192117925475709;-0.0275229357798164;0.00930366293219415;-0.00176878798802022;0.0811808118081174;0.0233500578927053;0.0783545543584715
-0.043855840208428;0.0114213598359362;0.0113818481694125;0.0266675437442442;0.0569812962157458;0.00464400289765085;0.00437444250296321;0.00791880029261155;0.00170286343035289;-0.0596330275229364;0.0118914367279038;-0.0401230579492312;0.0774907749077487;0.0806638363566194;0.177277179236044
-0.247069040382106;0.00533207130462218;0.0113390592665207;0.0264044204709907;0.0461070030448023;0.00840836179240401;0.00580407873996497;0.0108723482077542;0.00306515417463518;0;0.0194083034678223;-0.0151052045713719;-0.00369003690036862;0.0741026630644539;0.0220372184133203
-0.0112896222318719;-0.00248198979860123;0.00616160201652433;0.0197605578213392;0.0972161809482383;0.00911983855945356;0.00646391084935066;0.0112106803218727;0.00342319212665815;-0.0183486238532105;0.0262268820406445;-0.00778838022820499;0.00738007380073724;0.15881898880741;-0.0852105778648385
-0.201910551454624;0.00442761739496239;0.00913737571768652;-0.00809104065254568;-0.0713353632013923;0.0064032909034461;0.00597514632387969;0.0102505486466716;0.00338826159475342;-0.00458715596330223;0.0243887411301999;0.0280213016302685;-0.0147601476014756;-0.032612890775762;0.180705190989226
-0.0603560573165432;-0.00405952568754275;0.00306913130747327;-0.0049730298644915;-0.00391474554153981;0.0108403187415917;0.0159703808697565;0.0122165325530358;0.00447110808379834;0.0504587155963291;0.0350170977911502;-0.00620095988827812;-0.0405904059040592;-0.0389810883828642;-0.00881488736532821
-0.05601389491967;0.00134616395856338;0.00459786211081548;-0.0034995395342719;0.0872118312309702;0.0199213494773879;0.0264299417148303;0.00785479151426483;0.00516971872189183;0.00917431192660592;0.0184635606535156;0.0958446404726446;0.00369003690036973;0.111539945966808;-0.0416258570029379
-0.217108119843682;-0.00451175264237264;0.00353202943876441;-0.0379292198394947;0.0208786428882123;0.0275923626203043;0.0377081831400679;0.0077359180687637;0.00504746186022551;0.0596330275229351;0.0312792023084585;0.00907654394878094;-0.0664206642066418;0.0486298726360478;-0.0827619980411369
-0.117238384715588;-0.00180890781931953;-0.00522802595341454;-0.00988027891066973;-0.0872118312309702;0.0309039635723896;0.036046383753467;0.0123536942209217;0.00500379869534461;0.13302752293578;0.0298723570306322;0.000686929967149752;-0.140221402214022;-0.15881898880741;-0.225759059745347
-0.0104211897524967;-0.00550034179944262;-0.0140736591513793;-0.0424549401394553;-0.0891692040017394;0.0280709924454103;0.024022776426887;0.00587051938551578;0.00540549981224839;0.229357798165137;0.0174572041774063;-0.0043034008701105;-0.0996309963099627;-0.176186800463142;-0.332027424094025
0.0403821102909249;0.00332334227270339;-0.000770200252065534;-0.0295092750953822;0.0143540669856459;0.0191710648866811;0.018683023986119;-9.14411119237735e-06;0.00412180276475162;0.0825688073394494;-0.00187921668497965;-0.0372465670504858;0;-0.0511385565418755;-0.0568070519098928
0.082935301780287;0.00774044276173955;0.0087950644945467;0.0044862518089725;0.0648107872988253;0.00958553244334059;0.0114004325566051;0.00760790051207016;0.0047068891741549;-0.0550458715596329;-0.00189975457224717;0.0496357910916745;0.0332103321033209;0.0428406020841374;0.310479921645445
0.0664350846721666;0.00609980543724034;0.00579984129206923;0.000434153400868331;-0.0548064375815572;0.0108661906240298;0.0164958027346375;0.00599853694220925;0.00496013553046377;-0.0229357798165141;0.00383031597539557;0.0092157436186926;0.0258302583025826;-0.043226553454265;0.0739471106758089
0.0455927051671733;0.0106010411736867;0.013871384337706;0.0206946454413893;-0.045889517181383;0.00870588844044295;0.0132943950928041;0.000155449890270637;0.00433138595617967;-0.0779816513761469;0.00921124243949023;0.0380491188932947;0.0442804428044279;-0.0339637205712077;0.0352595494613125
-0.0334346504559275;0.0035967818267866;0.0100670618805325;-0.00247335876858312;0.0197912135711176;0.00981837938528407;0.0082479013673189;-3.65764447695371e-05;0.0033358657968964;-0.0229357798165128;0.00702395744549766;0.0422867739909718;0.0221402214022139;0.0214203010420687;0.0798237022526929
0.0712114633087281;0.00232423620970709;0.00706016897726741;0.00774898039731614;-0.0173988690735104;0.010594535858429;0.00650056818876088;0.00477322604242866;0.00477675023796426;0.0229357798165128;0.00384058491902939;0.00680264706082401;0.00369003690036962;0.00501736781165529;-0.028893241919687
0.0247503256621798;0.0034916127675238;0.00547697957024462;0.00242073411393245;-0.0513266637668547;0.0120045534513092;0.00708708561932569;0.00381309436722752;0.00483787866879745;0.00458715596330372;0.011747671517031;0.0153078829181154;0.0258302583025826;-0.0237360092628328;-0.0759059745347689
0.135909683022145;0.00593153494241994;0.0100281628779034;-0.00247335876858312;0.0126141800782947;0.0171918658801614;0.0131722039614365;0.00666605705925383;0.00548409350903387;-0.0366972477064225;0.00753740462718594;0.0567345208380082;0.0516605166051662;-0.0123504438440755;0.115083251714005
0.0508033000434216;0.00975968869958455;0.0133812569045733;0.0291145901855019;0.0178338408003478;0.0129876849839595;0.00718483852441987;0.0103419897585955;0.00536183664736758;-0.0504587155963304;0.0100122200429242;-0.025301240328003;0.0553505535055349;0.0287533770744888;-0.0475024485798232
0.0898827616152844;0.00907608981437663;0.0101915386889476;0.0125378239705301;0.0382775119617227;0.0149151402256029;0.0120847028922642;0.00479151426481347;0.00554522193986709;-0.0321100917431186;-0.00338875139914352;-0.0199640438637662;0.0479704797047965;0.0384021613276725;-0.105778648383937
0.0347372991749895;-5.2584529631361e-05;0.0133501377024693;0.00617024075779504;0.0443671161374511;0.0148504605195073;0.00882219968474685;0.00419714703730795;0.00484661130177358;-0.0321100917431187;0.00322444830100321;-0.0126485797779597;0.0774907749077487;0.0401389424932457;-0.0543584720861898
-0.114198871037777;0.00166167113635168;0.0101215204842143;-0.00185501907643726;0.0228360156589821;0.0129359412190831;0.0127200967753761;0.00917154352596927;0.00578100303022364;-0.0458715596330281;0.0134523161602366;-0.0430947668632248;0.0479704797047965;0.0140872250096492;0.118021547502448
0.154580981328702;0.0203922805910501;0.0147660613981865;0.0813445599263254;0.0311004784688997;0.0148633964607265;0.0244504453866737;0.0156272860277981;0.00577227039724748;-0.0458715596330269;0.0173545147410685;0.0450304130874905;0.0811808118081185;0.0304901582400613;0.122428991185112
-0.0673035171515418;0.00530052058684333;0.00622384042073121;0.059965793974477;0.0430622009569379;0.0148763324019455;0.0189396253619912;0.00975676664228239;0.00537056928034374;0.00458715596330223;0.0116860578552285;0.0124780941887535;0.011070110701107;0.0472790428406022;0.060724779627817
-0.00998697351280975;0.00715149602986803;0.0122959747312082;0.0405867648993554;0.0893866898651588;0.0160793749353204;0.0245481982917679;0.00749817117776153;0.0062525652109367;-0.0183486238532104;0.0238034113430751;0.0592464627640878;0.0553505535055381;0.0858741798533383;0.000979431929479802
-0.106817194963092;0.00107272440448014;0.0101176305839518;-0.00557821339297471;0.0315354501957371;0.0198954775949498;0.0203570424858566;0.0148683247988295;0.00394715010522828;-0.00458715596330234;0.022037153038067;-0.0132416519872219;-0.0221402214022139;0.0283674257043596;0.0225269343780617
0.0382110290924889;0.000525845296313887;0.00197606933358191;0.0145244046835943;-0.0237059591126576;0.0214865983648971;0.0157626559464312;0.0105797366495977;0.00821740763057466;-0.0229357798165141;0.0314537743502326;0.0268823128002477;0.0221402214022139;0.00617522192203968;0.009304603330068
0.0117238384715588;0.00397539044013251;0.00709128817937144;0.0474148138402841;0.0141365811222247;0.0209432888336956;0.0136609684869073;0.00629114850036572;0.00785063704557562;0.0229357798165141;0.0189051252297676;-0.00851838501177715;0;0.0443844075646488;0.00881488736532832
-0.0998697351280941;0.00163012041857286;0.00664394964913056;0.0324825680831471;0.13810352327099;0.0185113318845078;0.0230819047153558;0.00917154352596922;0.00819120973164619;0.0137614678899083;0.0152801881270473;-0.0422681838070433;-0.011070110701107;0.152257815515245;-0.0220372184133203
-0.11854103343465;0.0017773571015407;0.00274626958564744;0.0169188264702013;0.108525445846018;0.0226896408982719;0.0334070553159252;0.00893379663496713;0.00868896981128778;0.0458715596330267;0.0245735821156078;-0.0159349615613932;-0.077490774907752;0.0851022771130838;-0.0377081292850152
-0.0890143291359093;-0.0112846400588947;-0.010113740683688;-0.0247730561768189;-0.238147020443671;0.0240737866087135;0.0291181466049192;0.0104059985369422;0.00892475090164435;0.142201834862384;0.0118914367279038;-0.10048946594029;-0.180811808118081;-0.136626785025087;-0.194906953966698
0.192357794181502;-0.000914970815586003;-0.000602934540758771;0.00528877779239567;-0.00956937799042623;0.0226120252509573;0.0264177226016936;0.0158193123628383;0.00969322260354724;0.045871559633028;0.0246043889465091;-0.0335072195659419;0.00369003690036973;-0.16499421072945;-0.0852105778648384
0.108119843682154;0.0101488142188568;0.00597099690363978;0.0323378502828577;0.241626794258371;0.0225732174273001;0.0222143476826454;0.0151609363569861;0.0108808606883061;-0.0366972477064222;0.0300469290724064;0.00316577229745291;0.0369003690036894;0.348321111539944;0.157688540646425
-0.0607902735562302;0.0112951569648209;0.00911014641584507;-0.00106564925667685;0.0182688125271857;0.0319517748111352;0.0277373868204643;0.00928127286027802;0.0104180311405692;0.00458715596330228;0.0234748051467946;0.0646707156994104;-0.0147601476014756;0.0414897722886935;-0.0328109696376098
-0.137646547980895;-0.00443813430088863;0.00619272121862829;0.0426785949217209;0.0656807307525034;0.0282779675049156;0.0252569068537006;0.00420629114850041;0.00807768550295601;-0.00458715596330228;0.00403569484807098;-0.0673712799795064;-0.00369003690036962;0.0700501736781166;-0.0617042115572966
-0.170646982197134;0.00682547194615346;-0.00295632419984709;0.0295750559136955;0.0778599391039561;0.0211502638932008;0.0231307811679028;0.00780907095830286;0.00918672989092939;0;0.00151980365779769;0.0211538156352525;-0.0258302583025826;-0.0117715167888828;-0.0435847208619008
-0.0503690838037347;-0.0071199453120892;-0.00480013692449005;0.0880673595579529;-0.180948238364504;0.0244489289040671;0.0183897652708366;0.00299926847110465;0.00893348353462053;0.114678899082568;0.00326552407553826;0.0117666795891112;-0.0959409594095941;-0.230991895021227;-0.135651322233104
0.100303951367781;-0.00924436030919706;-0.00462898131291828;-0.0411130114458623;0.0513266637668508;0.0162992859360447;0.0181331638949647;0.00580651060716886;0.00787683494450409;0.0825688073394492;0.00548361590043245;-0.033029315813219;-0.0553505535055349;0.0370513315322269;-0.201273261508325
-0.0169344333478073;0.00297628437713626;0.000517356734972885;-0.0411261676095249;-0.0350152240104349;0.013233467867122;0.0164102689426799;0.00551389904901256;0.00685511688629242;0.0825688073394492;-0.000564791899857364;0.0411042569254103;-0.0664206642066418;0.0165959089154728;-0.0626836434867781
0.166304819800261;-0.00210338118525527;-0.00266069177986272;-0.0668201552427313;-0.127664201826884;0.00584704543102554;-0.000891995258984202;0.00427029992684708;0.0090208098643822;0.0642201834862387;-0.00694180589642746;-0.000798924489846475;-0.0774907749077487;-0.20301042068699;0.0220372184133203
0.10551454624403;0.000494294578534948;-0.00579206149154299;-0.0258781739244837;-0.176816006959548;0.000802028355583184;0.00551082002468295;0.000338332114118434;0.00875009824212097;0.105504587155967;-0.00563765005493877;-0.00584139852593391;-0.0147601476014756;-0.0995754534928616;-0.0186092066601376
