# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R;CES033;GDP281A;GDP253;GDP266
0.0009339527755160539;-9.29030514429468e-05;-0.00260267109813164;0.00293972211660022;-0.00427780573729264;0.0263389391979352;0.016817838246406;-0.00100307000212776;0.0300432688382735;0.00119842577207663;-0.000438100424281759;0.0199265121537592;-0.00102888009259925;0.003965601746647071;0.0159325210871601
0.000670530197806185;-0.00210298725539048;-0.00200393455443004;0.00222432160151155;-0.0005032712632103701;0.0244760672703803;-0.0156840513983334;-0.000151980303352655;0.0304514654257485;0.00234649752011262;-0.000855960579987478;0.014132278123236001;-0.000757370068163267;0.0018639813453341;0.0344814120587317
0.000694477704871147;0.00030404635017692;-0.00239494617480662;0.00241248173698686;-0.015349773527931999;0.0191979301422921;0.0621693121693085;0.00179336757956172;0.0227773695811905;0.000574035874019496;-0.00086134973119617;0.0130016958733722;7.14500064305373e-05;0.00219816126780436;0.00387899614703741
-9.57900282578077e-05;-0.000641875628151288;-0.00249269907990085;0.0022993616555401198;0.00780070457976896;0.00269081500647883;-0.0226757369614513;0.0015350010638621099;0.0044901624622411;-0.00275940051721513;-0.000653008936359667;-0.00042396834369706803;0.00020006001800534098;0.000757474490932587;0.0290013537436219
0.000574740169548336;0.0009628134422269471;-0.000989748164078125;0.000527520379814669;-0.0103170608958231;0.0006209573091849879;0.0808767951625113;-0.00275084349068368;0.00465344109723245;-0.0009265140422782811;-0.000321993017697766;-0.00635952515545501;-0.0027293902456450602;0.00407699505413714;-0.0052457565344163895
0.00110158532496744;0.00168070065792253;-0.000794242353890112;-7.53200542307174e-05;0.00301962757926523;0.0016558861578160901;-0.0916477702192006;1.51980303353411e-05;0.0045718017797379;0.00246734717780406;-0.000700266904283112;-0.00339174674957599;-0.000557310050157926;0.00201993197582023;-0.0240289492866813
0.000981847789645325;0.000810790267138502;-0.0010019672772149401;0.00101780073281681;0.00880724710619045;0.0111772315653298;0.12925170068027197;0.0021733183379434103;0.0131439301167451;-0.00011077885288191001;-0.000800376738470124;0.0077727529677809;-0.00160048014404324;0.0021090466218123;-0.00902061855670101
0.00110158532496742;0.00110639088536608;0.000562079204291438;0.0034678024968175197;0.0118268746854549;0.00501940491592257;0.0185185185185204;0.0021277242469375;0.0059596701771566;-0.002135010619158;-0.0008887286761596199;0.0033917467495761;-0.000257220023149812;0.00109908063390218;0.0532515880454026
0.00107763781790315;0.00104727076172055;0.00268820489008906;0.0032415623339249;0.0070457976849527;0.00708926261318477;-0.0234315948601644;0.00232529864129618;0.0105314719568945;-0.0008056643845900661;-0.00271492745899046;0.0011305822498560698;-0.000657340059160596;0.00166347339185195;-0.0269837550765387
0.000694477704871167;0.00168070065792253;-0.000525421864881109;0.0033174423885590897;0.00553598389531929;0.00652005174644238;0.00907029478458043;0.0015350010638621099;0.006776063352111171;0.002014160961473;-0.000938289095192293;0.00607687959299297;0.0006144700553022941;0.00373538891116755;-0.00519368947204002
0.000766320226063991;0.0009797049061256858;-0.0016007038209167;0.00467432336551227;-0.000503271263211147;0.0108150064683105;-0.0897581254724149;-0.0009118818201161481;0.0123275369417905;-0.0016113287691794699;-0.0006159914842294031;0.00819672131147409;0.000500150045013557;0.00268829182076074;-0.00649536603144843
0.00182001053690357;-0.000270263422379501;-0.0033969134520217;0.00275156198112491;-0.00150981378963258;0.0244243208279377;0.0228647014361337;-0.000759901516763384;0.0297983508857876;0.00100708048073794;-0.000659077688306808;0.0151215375918611;-0.00027151002443597997;0.00355715961918341;-0.007549724044569379
0.0014847454379994301;0.00058275550450579;-0.00274930045577285;0.00335468241537162;0.00100654252642224;0.00957309184994054;-0.0173847316704478;-0.0015198030335268802;0.00375540860478335;-0.00141998347783778;-0.000598710457441892;0.0196438665912932;-0.0005573100501578241;-0.00362399560367746;-0.01373268770176
0.000862110254322515;0.00156246041063148;-0.00206503012011386;0.0049002835282035894;0.00503271263210822;0.0411901681759324;-0.0523431594860148;0.000577525152740154;0.0528206384194639;0.00445129572485181;-0.000836677158618668;0.021057094403618998;0.0008859800797381731;0.0101516434225965;-0.0117150890346766
0.000670530197806898;-0.000827681731037212;-0.00233385060912281;0.00523964377254382;0.00125817815802742;0.0289780077619716;0.0353363567649264;-0.00288762576370099;0.0391052330802503;0.00328308236720021;-0.000666572580722558;0.0114471452798192;-0.00021435001929151002;0.00023021283547950498;0.0016140789336665
0.0013889554097416;0.00134287137994813;-0.004618824765698529;0.00546560393523514;0.00377453447408152;0.0390168175937849;0.00736961451247165;-0.00395148788716979;0.0493101477671741;-0.00666687278247269;-0.000594351486831318;0.0211984171848502;0.00211492019034286;0.00410669993613451;0.0380740393626991
0.00210738062167704;0.00204386713174498;-0.00615843302093139;0.00701120504806709;0.0231504781077002;0.0348771021992289;0.0236205593348469;-0.00434663667588683;0.0384521185402893;-0.000201416096148321;-0.000613067525367897;0.0286885245901614;-0.00280084025207569;0.0051092397035452704;0.0275304592314901
0.0020834331146127698;0.000996596370024425;-0.00120969220053996;0.00704872507508264;0.0312028183190736;0.0493661060802066;-0.0804988662131519;-0.00110945621447461;0.0617193240264516;0.00457214538254314;-0.00107379029602771;0.0279819106840021;-0.0007430800668772;0.00605236970696135;0.0228574403832136
0.00131711288854877;0.00206075859564369;0.0027248622294993603;0.005164323718313071;-0.00176144942123777;0.0540232858990942;-0.0625472411186734;0.0025076750053193;0.0660462078536862;-0.00412902997101827;-0.00110746760998209;0.0332108535896012;0.00207205018648456;-0.00548797694901158;0.0273742580443612
-0.000383160113032723;-0.000574309772556451;0.00455772920001454;0.0055784440164797205;0.0372420734776041;0.0337904269081551;-0.10582010582010198;0.00276604152101891;0.0431055596375217;0.0011581425528453;-0.000634515766628013;0.0176653476540393;0.0018291201646208198;0.00432206033061534;0.0427861085077579
0.00035921260596771804;0.00113172808121416;0.00541306711958861;7.53200542298743e-05;-0.0135883241066935;0.0210608020698471;-0.0863567649281955;0.00281163561202461;0.0276757286309089;0.000805664384589733;-0.000213003992235075;0.009609949123800091;0.0051586904642821;7.4262204993527605e-06;0.008981568259918941
0.00122132286029025;8.44573194936048e-05;0.0032258458681068396;-0.000417760300787148;-0.0415198792148967;0.000827943078923865;0.0854119425547999;-0.00188455576157323;-0.0036737692872888;0.0019738777422413398;-0.00099580039298218;0.00862068965517104;0.0042870003858301;-0.0024655052057805803;0.0762391960845569
0.00172422050864505;-0.00054897257670837;0.0006842703356590151;-0.000133280095961946;0.00729743331655786;-0.0221992238033635;0.07501889644746601;0.00348034894677648;-0.0253081884235367;-0.0043707292863919295;-0.00138129986164628;-0.0168174109666452;0.0036296603266694;0.0056662062409957;-0.0171430802874102
0.00277791081948391;8.44573194936846e-06;0.0049609599335281;-0.00207760149587279;0.0420231504781071;-0.00201811125485118;0.103741496598639;0.0081613422900392;-0.006204588129634979;0.00462249940657777;-0.0008808439655280109;0.00522894290559517;0.00475857042827131;-0.00124017882338961;0.0184968239091951
0.00210738062167704;8.4457319493577e-05;0.00557191559036629;0.00256592184746401;0.0291897332662307;0.016921086675291002;0.0273998488284239;0.007492628955287429;0.0137970446566984;-0.00232001130347115;-0.0016121237667241599;0.0223289994347101;0.00537304048357361;0.00023021283547949902;-0.00227793397896503
0.00172422050864505;0.00140199150359366;0.0117059103850244;0.00400176288126927;-0.00528434826371416;0.0181630012936609;0.00547996976568038;0.00452901303990995;0.0235937627561352;0.00459530823359788;-0.00238808526293445;0.00876201243640218;0.00261507023535632;0.00847331758974589;0.0204753722794961
0.0022750131711291198;0.00152023175088469;0.0086511321008321;0.0018222413120134897;0.017362858580775003;0.0200776196636427;0.00018896447468241798;0.00445302288823378;0.0173075353090133;-0.0057357261699843;-0.0023991223110307897;0.0248728094968921;0.00615899055430921;0.00267343937976205;-0.00984067478912842
0.00263422577709684;0.000405395133569266;0.00678160779090645;0.000578480416506183;-0.0251635631605432;0.0114877102199223;0.0370370370370352;0.00601842001276625;0.00767409584455048;-0.00636182810485675;-0.0007383543061272451;0.0180893159977401;0.0066448505980365;0.00649794293692169;-0.0101270436321984
0.0029694908759995697;0.0014526658952897901;0.007759136841848091;0.0040801629377170395;0.0188726723704076;0.0143855109961243;0.0347694633408901;0.0067175294081887;0.0148583557841541;-0.000857226905201514;-0.00242360291263867;0.0135669869983042;0.0080452707240744;-0.000995113546911439;-0.0076017911069455905
0.0025384357488383;0.000844573194935951;0.00664719754640203;0.00445676320886981;0.0420231504781072;0.0229236739974019;0.0544217687074829;0.00370831940180552;0.0343701526655157;0.00435804007233476;0.000209353157050993;0.00310910118711005;0.0023435602109204397;0.00275512780525479;-0.00632614807872545
0.0011494803390967;0.00090369331858145;0.00846784540378057;0.0029299221095439;0.0148465022647208;0.0150064683053093;-0.0755857898715023;0.0055928751633788605;0.0142052412441833;0.00232172334028946;0.00535452034586582;0.0163934426229521;0.00405836036525242;-0.000490130552956367;-0.0188743101114235
0.0006465826907418941;0.00150334028698598;0.00652500641503445;0.00290528209180257;0.0508303975842975;0.0127813712807191;-0.0759637188208616;0.00361713121979391;0.0155114703241248;-0.004907603890675021;-0.002398745281613;0.00805539853024306;0.00650195058517553;-0.000415868347963005;0.0007940227012392941
0.00117342784616169;0.00538837698369127;0.00586517430564881;-0.00163520117734428;0.0349773527931559;-0.0240103492884758;-0.0559334845049149;0.00460500319158644;-0.0355131031104583;0.00262173261550069;-0.0023311787033967898;-0.00409836065573899;0.006344760571028479;-0.000750048270433235;-0.0310970530042696
0.00155658795919297;0.0022296732346309;0.00376348684612476;-0.00393960283651407;0.00503271263210814;-0.0217335058214746;-0.0430839002267574;0.00142861485151516;-0.0341252347130546;-0.00159360415271759;-0.00216333477291265;-0.00028264556246593303;0.00877406078966543;-0.00263630827726537;-0.0221285015099449
0.00110158532496814;0.00248304519311167;0.004753235010202921;-7.644005503684709e-05;0.00301962757926527;-0.0506597671410194;0.0434618291761167;0.00273564546034843;-0.0593517838190795;0.000392257847248612;-0.00208105975077054;-0.0356133408705482;0.007316480658483271;0.00150009654086647;-0.0346766635426428
0.0019636955792899603;0.00532925686004575;0.00182064785737851;-0.0029663221357525;-0.0218922999496728;-0.0423285899094329;0.0965608465608447;0.00572965743639617;-0.0570658829292191;-0.00162713993272601;-0.0049854497429456706;-0.0168174109666452;0.006044670544020371;0.000408442127463673;-0.015568051650526002
0.00270606829829038;0.00222122750268153;0.006085118342110779;-0.00865228622964583;-0.0732259687971814;-0.095316946959896;0.126606198034773;0.0137086233624123;-0.130622907992482;0.00504164630265913;0.00218199947933941;-0.0342001130582262;0.00971720087454807;-0.0107457410625436;-0.0056232427366446295
0.00256238325590258;0.0057177605297163;0.00489986436784418;-0.00264544190471791;-0.0777554101660794;0.007451487710219859;0.0678382464096713;0.0117936715401684;0.0209813045962771;-0.00589907462395756;0.0101709485400819;-0.0159694742792551;0.007802340702210659;0.0155653581666147;-0.0407554930750807
0.0033047559749029994;0.000777007339341058;0.00577964051369145;-0.00236824170513458;0.0505787619526923;-0.00708926261320064;0.10997732426303901;0.00591203380041939;-0.009959996734410729;-0.0387789431153603;-0.0023892452270794;-0.002119841718485;0.00523014047071264;0.00348289741419003;-0.0144225762782464
0.00275396331241965;0.00284621166693414;0.00507093195175906;0.00352044253471864;0.0271766482133871;-0.00610608020698045;0.0417611489040079;-0.00223411045928446;-0.00889868560700502;-0.0415791303920482;-0.00190415806605795;-0.00127190503109109;0.000843110075879866;0.00415125725913054;-0.004503800895553521
0.00150869294506441;0.00349653302703477;0.0011852539742664401;0.00615104442875228;-0.0538500251635629;0.00512289780077624;0.0610355253212416;-0.0046809933432627;0.0062045881296599;-0.0245149573103619;-0.00113836799833437;0.00325042396834507;-0.000928850083596472;0.00718858144336022;-0.0306024159116943
0.00320896594664448;0.00400327694399635;0.0036168574884835603;0.009428446788481409;-0.00629089079013556;0.0308926261319532;0.115835222978078;0.0069758959238882;0.0408196587476365;-0.0259644482462862;-0.004630863072317;0.0137083097795351;0.00597322053758984;0.00409927371563516;0.00397011350619607
0.00273001580535465;0.00629207030227276;0.00292036803968759;0.00625884450636807;0.0196275792652239;0.0341526520051745;-0.0933484504913096;0.00451381500957483;0.0411462160176344;-0.00872494245290167;-0.00133710971391747;0.0220463538722442;0.00325812029323085;0.00421066702312525;0.0151905654482972
0.0035442310455486396;0.0040539513356925;0.00438666161610002;0.0040040028828823605;0.00780070457976817;0.0165588615782559;0.0738851095993992;0.003981883947840371;0.0232672054861623;-0.0186055097574535;0.00022576481099487202;0.00494629734313301;0.00198631017876795;0.00461168293008955;-0.0526007497656982
0.00423870875041905;0.00568397760191885;0.0050342746123485105;0.00890036640826412;0.00553598389531929;0.0509702457956118;0.0296674225245634;-0.00300921000638318;0.0673524369336278;0.00301751524442972;-0.000375135449987463;0.0226116449971723;-0.0015290301376127;0.00985459460262295;-0.0030459231490158603
0.00354423104554792;0.0076349416822209;0.00437444250296321;0.0108855678376089;0.032209360845496006;0.0581112548512234;-0.0258881330309921;0.00372351743214076;0.0741285002857465;-0.101473127114807;-0.0009433671576401099;0.0303843979649532;0.00324383029194468;0.0122012802804141;0.0150864313235446
0.00213132812874202;0.0209538609663606;0.00580407873996497;0.00611324440153541;0.0105686965274281;0.0269598965071203;-0.13567649281934802;0.00604881607343692;0.0386970364927752;-0.0897089164790884;0.009125793688363429;0.00664217071792095;0.0085740007716601;-0.0026437344977647;-0.0142924086223055
0.00210738062167704;0.0135469540467725;0.00646391084935066;0.007493645395424741;0.0465525918470058;0.00703751617075787;-0.0697278911564626;0.00390589379616399;0.0181239284839579;-0.0658622577757428;0.009402012706211509;-0.012153759185981999;0.0069020706211863105;-0.00204963685781757;-0.038972196188691
0.00234685569232265;0.022347406738005;0.00597514632387969;0.00784084564540943;-0.0382486160040263;0.0237516170763259;-0.211829176114892;0.0025076750053192897;0.0289819577108255;0.058580965191975004;0.0157356733573528;0.0146975692481641;0.0021863701967733103;-0.0051092397035452704;0.000520670623763486
0.00308922841132238;0.0513416045201557;0.0159703808697565;0.000929320669110584;0.0148465022647208;-0.0041397153945718105;-0.0319349962207087;0.007811787592328091;-0.00759245652706353;0.0226102659971441;0.0849271117439291;0.00183719615601907;0.0106603409594307;-0.00493101041156115;0.0279079454337187
0.0017960630298385898;0.0429465469624925;0.0264299417148303;0.00142156102352367;0.0785103170608957;-0.0069857697283312;-0.040060468631899;0.0200614000425545;0.0012245897624296698;-0.0689504700699205;0.005192680515661021;-0.0211984171848502;0.0217065119535861;0.0011213592954001901;-0.0016270956992606401
0.00170027300158006;0.0216464109862082;0.0377081831400679;0.00224140161380976;0.0296930045294411;-0.0187322121604033;-0.177248677248674;0.0326757652208274;-0.0158380275940728;0.0012538151985163099;0.0273233992605543;-0.0237422272470322;0.0359107732319697;0.00122532638239094;0.00452983442674163
0.00234685569232265;0.0143492985819615;0.036046383753467005;-0.00243656175432477;-0.0608958228485156;-0.0819663648124187;-0.101473922902494;0.0270068999057722;-0.0835170217976984;-0.0703782080674579;-0.00558932961680475;-0.0792820802713396;0.0445562240100601;-0.0189294360528153;0.00692491929605327
0.00122132286029027;0.00678192275533557;0.024022776426887;-0.0188692135858335;-0.0286864620030195;-0.151772315653303;-0.026832955404386002;0.0144533268488404;-0.16295207772064801;-0.0769044924148207;-0.00537181758611896;-0.13241944601469602;0.0441561039740494;0.0036314218241768103;-0.0105565968968032
0.00299343838306454;0.00127530552435334;0.018683023986119;-0.00961856692536851;0.0352289884247611;-0.0520569210866697;0.0536659108087681;0.0179184777652815;-0.0716793207608624;0.00810639362163457;0.0143533398904409;-0.0180893159977401;0.0310235927921232;0.0032526845787105;-0.007302405498281691
0.00375975860912854;-0.0103122387101679;0.0114004325566051;-0.000924840665885274;0.0352289884247611;0.0109184993531641;0.101473922902494;0.010471442901;-0.00816393174954727;0.0441468834937808;0.0138162158836115;0.0439513849632573;0.0156475514082798;0.011607182640467;0.0226882224304904
0.0013889554097416;0.0005743097725565139;0.0164958027346375;0.0029769621434127397;-0.0274282838449929;0.0384476067270425;0.051965230536661;0.0152284263959391;0.0249816311535637;-0.00514285789097618;0.00352517661830343;0.0617580553985276;0.0163477614712984;0.00557709159500362;0.00230396751015317
0.00301738589012883;0.00752514716687919;0.0132943950928041;0.00636944458600042;-0.0284348263714136;0.0513324708926154;0.056878306878305;0.0127359494209549;0.0569842436117322;-0.0213370141453506;-0.0212464116058823;0.0415488976823063;0.0153760413838438;0.0101962007455925;-0.00870821618244295
0.00356817855261293;0.0069423916623734296;0.0082479013673189;0.0051461237052088105;0.00125817815802659;0.022457956015529;0.00434618291761335;0.011079364114411001;0.036247856967916;-0.0253019907060572;-0.00857126520241275;-0.001413227812322;0.0103888309349947;0.000846589136924675;-0.0019394980735187
0.00215527563580629;0.00835282889791644;0.006500568188760879;0.005270163794517921;-0.0130850528434824;0.0108667529107374;0.0608465608465589;0.0117024833581567;0.0191852396113887;-0.00477789192475436;0.00605330203099633;-0.0035330695308071203;0.0138184312436588;0.00238381678028782;-0.00260335311881708
0.0038316011303220795;0.0049069702625778;0.0070870856193256905;0.00797468574177407;-0.0644187216909911;0.00848641655886684;0.0761526832955386;0.0165962491261132;0.00653114539963284;-0.0102757456851898;0.00836946534669267;0.0118711136235161;0.017248031552323004;0.0035051760756880396;0.00233000104134128
0.0052445040471286895;0.016756332187528998;0.0131722039614365;0.0111790080488855;0.024408656265727004;0.0330142302716581;0.0867346938775511;0.00922520441350799;0.0382888399052903;0.0227461211539964;-0.000253405938942103;0.0238835500282633;0.018119721630775004;0.0090080054656983;0.0076278246381339
0.00438239379280614;0.0137834345413546;0.00718483852441987;0.0123589288984288;0.0037745344740816;0.0380853816300233;0.0421390778533672;0.0055320830420378395;0.0437586741774926;-0.0028472179351365897;-0.0015979443266009;0.0282645562464682;0.0164620814815873;0.005049829939550579;0.0152165989794855
0.0035921260596771796;0.0067734770233862105;0.0120847028922642;0.00977508703806268;0.0105686965274281;0.028253557567917;0.0512093726379422;0.0107146113863643;0.0379622826353174;-0.0344450729745602;-0.00359586696138453;0.011447145279818998;0.0179625316166277;0.00302989796373032;0.0054410080183277
0.0045260788351932394;0.00527858246834961;0.00882219968474685;0.00231868166945057;0.0309511826874685;0.0226131953428096;0.0376039304610714;0.0141341682117996;0.0280022859008817;-0.0646686659899767;0.00751040047568993;0.0132843414358381;0.018534131668072;0.00452999450459682;-0.00922888680620644
0.0049810814694195;0.00881734415513119;0.0127200967753761;0.0045505632764061;0.0332159033719175;0.0323415265200621;-0.139455782312925;0.0159579318520319;0.04261572373255001;-0.0764986389810852;0.00341950895220838;0.0145562464669292;0.0137041112333698;-0.006186041675949439;0.00330625846089752
0.00598687676612839;0.012829066831076999;0.0244504453866737;0.0148008106565837;0.0266733769501758;0.0314618369986956;0.161375661375663;0.0165506550351077;0.0407380194301745;-0.0037187453831634704;0.0009228203370407471;0.015404183154327;0.013975621257806001;0.0178674865214098;0.0223758200562325
0.0042387087504191;0.00896092159827022;0.0189396253619912;0.0113162081476693;0.0196275792652239;0.0251487710219921;-0.0536659108087698;0.0177664974619289;0.0387786758102622;-0.0721293196073644;0.00303932920624184;0.00155455059355314;0.015133111361980001;-0.0035423071781847102;0.00329324169530355
0.00397528617270915;0.0095436771027762;0.0245481982917679;0.0142769302793904;0.0309511826874685;0.0366364812419144;0.0115268329554081;0.0192407064044499;0.0488203118621849;-0.0155453950086885;0.00120400282364616;0.015545505935558002;0.0153474613812714;0.0018194240223380603;0.00843486410496716
0.0035921260596771796;0.0219082286766382;0.0203570424858566;0.0115866883424151;0.0251635631605439;0.0267529107373973;-0.212018140589569;0.0186023891303688;0.0378806433178305;0.0144795010278777;0.008024722284200541;0.007490107405315079;0.0227925520513297;-0.00252491496977528;0.0014578777465374699
0.007184252119354359;0.0303708520898964;0.0157626559464312;0.0033454424087188102;-0.00478107700050379;0.0135575679172003;0.10204081632653099;0.0202893704975836;0.021144583231276;0.0116356064583275;0.0136497953386981;0.000423968343696957;0.0234356021092043;-0.00559937025650165;0.0120274914089348
0.0058192442166770395;0.046037684855958;0.0136609684869073;0.00716352515773816;0.0007549068948162759;-0.00688227684346165;-0.0315570672713549;0.0129943159366545;-0.00595967017714905;-0.0228295074178043;0.0528692928569571;-0.00847936687394002;0.0212635219137169;0.0068692539618886396;-0.00158804540247839
0.0019397480722256602;0.0441627323632002;0.0230819047153558;0.0019409613974925;0.11600402617010601;-0.0201293661060854;-0.126039304610731;0.0202437764065779;-0.0279206465833948;-0.00450295895351349;0.0567073857703681;-0.0066421707179210605;0.0224353020191773;-0.00636427096793363;-0.000117150890346779
0.00500502897648381;0.0585035852132126;0.0334070553159252;0.007413845337968629;0.121540010065425;-0.0140750323415317;-0.18235071806500602;0.0338460135566429;-0.0118377010368111;0.0127832753741722;0.0575619922290136;-0.0179479932165052;0.0340244930622043;-0.00317842237371713;0.0314615224409039
-0.001580535466258;0.0277020007938988;0.0291181466049192;-0.0100595672428887;-0.14620030196276002;-0.0791203104786437;-0.106575963718821;0.0274476427854952;-0.105804555473917;0.0057357261699843;0.0132337751522661;-0.0329282080271353;0.034267423084067994;-0.0261774272601702;0.0255779443923774
0.009650845346999141;0.0218997829446888;0.0264177226016936;-0.00243600175392125;0.024911927528937998;-0.0545407503234255;0.189342403628118;0.0224778868658622;-0.0680871907910855;-0.0157935396391409;0.0104642071519364;-0.0310910118711123;0.0301519027136712;0.009921430587117;-0.0141101739039884
0.00723214713348358;0.0136736400260129;0.0222143476826454;0.0150836108602001;0.14972320080523902;0.0316688227684345;0.0640589569160998;0.0222195203501625;0.0444117887174383;0.0275539233690316;0.0271786884448381;0.0096099491237962;0.0211920719072866;0.00700292593087673;0.00342340935124427
0.0040471286939027795;0.0217730969654485;0.0277373868204643;0.00275184198132616;0.0415198792148966;0.00786545924968185;-0.0786092214663662;0.0169002097328188;0.0126540942117808;0.0516704796412134;0.1755687409618;-0.000423968343696957;0.0291801826262165;0.00670587711090317;0.0214516296990525
0.007711097274774091;0.00488163306672973;0.0252569068537006;0.00130900094248049;0.074987418218417;0.018990944372569003;-0.10468631897203;0.0254415027812394;0.0224508123111926;0.0431936818187612;0.0208958265019451;0.0130016958733761;0.0281655925349031;-0.00940159515216324;0.0312662709569926
0.000838162747257565;-0.022254503686562;0.0231307811679028;0.00129108092957819;0.0933568193256188;-0.00108667529107376;-0.12339380196523199;0.0200158059515488;-0.004081965874748629;0.0177044748513372;-0.0479748026394766;0.00409836065573899;0.0177053115934781;0.00720343388435887;-0.0011715089034677099
0.0037358111020642203;0.0018749524927578198;0.0183897652708366;-0.006111284400124479;-0.0978862606945166;-0.0541785252263903;-0.051398337112623;0.0175385270068998;-0.0674340762511397;-0.0810397662848175;-0.0230985323206465;-0.0312323346523472;0.017276611554895002;-0.0169837662819884;0.0116760387378945
0.0073997796829350405;-0.00266040556404812;0.0181331638949647;-0.0132045295072615;0.019627579265224;-0.0679430789133139;0.0037792894935753797;0.011824067600838999;-0.0804147277328684;0.0139178522437713;-0.0287856676903353;-0.0463538722442045;0.0119321510738936;0.00732225341234832;0.0015099448089138901
0.00335265098903226;-0.0144337559014552;0.0164102689426799;-0.00693700499464334;-0.0249119275289381;-0.061267787839591;0.0385487528344671;0.0113073345694398;-0.0740468609682347;0.037020278471851;-0.054053231990949996;-0.0391464104013591;0.0173194815587534;0.000638654962943158;0.0100489430386336
