# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP277A";"CES049";"CES140";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"PCEPILFE"
0.0049749593711651;0.0116753329596206;0.0043443096476049;0.00419473390837719;0.0851063829787246;0.0206946454413893;0.0112431022692939;0.0229631799266334;0.0132943950928041;0.0057186900002065
0.00982830862436845;0.00959735565306469;-0.000415944540727908;0.00277759407446598;-0.0319148936170213;-0.00247335876858312;0.0106706104988629;0.00738161423711203;0.0082479013673189;0.00457288749113979
0.00830265441721112;0.00432992480621563;0.00120161756210047;0.00511115100097309;0.0531914893617002;0.00774898039731614;0.0191148641127172;0.00439734034028383;0.00650056818876088;0.00606965653451519
0.00910970338186684;0.00617594185529552;0.00473714615829468;0.00475214224304893;0.0106382978723425;0.00242073411393245;0.0109409538348998;0.00957730863556228;0.00708708561932569;0.0061935270760359
0.0127911733165291;0.00963601569597933;-0.000323512420568495;0.00951373208499062;0.0425531914893606;-0.00247335876858312;0.0188286182275018;0.0278192142177265;0.0131722039614365;0.00651696682334069
0.0117851259770267;0.0126225040109784;0.00582322357019066;0.00734078433966004;0.0425531914893608;0.0291145901855019;0.00213094158993687;0.0278965842817187;0.00718483852441987;0.00591825920598946
0.0124263429626436;0.0147584713819033;0.0142345465049081;0.00555518814893194;0;0.0125378239705301;0.0210072674649748;0.00788877075547656;0.0120847028922642;0.00682664317714146
0.0127580069207213;0.0142365608025824;0.0112305025996533;0.00907914253592457;0.0106382978723426;0.00617024075779504;0.0061224814337737;0.00244650944106029;0.00882219968474685;0.00619008622766065
0.0127580069207212;0.0158022925405447;0.0114846909301006;0.00264532768996753;0.0212765957446788;-0.00185501907643726;-0.00547047691744984;0.0105261546950668;0.0127200967753761;0.00685416996414639
0.0136756105380695;0.0200259022287525;0.0108607741190087;0.0235812068362826;0;0.0813445599263254;0.0197986737273984;0.0178491037188221;0.0244504453866737;0.00720513649845508
0.0133550020452611;0.0170394139137475;0.00295782784517151;0.0107230247432615;0.0106382978723426;0.059965793974477;9.54152950717324e-05;-0.00757971560975124;0.0189396253619912;0.00709502935043632
0.0143610493847634;0.0188950959735574;0.00120161756210746;0.010193959205268;0.0319148936170214;0.0405867648993554;0.00591574829445163;0.0126440539192835;0.0245481982917679;0.00781072581255668
0.0143389384542248;0.0164015232056918;0.00409012131715769;0.00718962275737622;-0.0319148936170214;-0.00557821339297471;0.00356217101601397;-0.00283676064295457;0.0203570424858566;0.0056395504875679
0.0185621261870806;0.0122262385711228;0.00397458116695315;-0.00103923587820154;-0.138297872340428;0.0145244046835943;0.0123403781626193;0.0111247099153987;0.0157626559464312;0.00972039666100108
0.018672680839773;0.00894979993427902;0.0114384748700174;0.0102506447986244;0.0425531914893639;0.0474148138402841;0.00281475120461827;0.00548987366148768;0.0136609684869073;0.00834749815914654
0.0157982598697667;0.00706512284228711;-0.000415944540727908;0.000888074295917723;-0.0425531914893639;0.0324825680831471;0.0127061367937281;0.0007766764116105;0.0230819047153558;0.00975136429638024
0.01827468409008;0.00898845997719055;0.0054072790294627;0.00368456356816915;-0.0425531914893608;0.0169188264702013;0.0202280425552215;-0.00210217014527259;0.0334070553159252;0.0117195295672108
0.0187832354924657;-0.00476485028898566;0.0174465626805338;-0.0174780579515716;-0.138297872340425;-0.0247730561768189;0.00943021166292957;-0.0502344270427934;0.0291181466049192;0.0109006076538231
0.0165168651122682;0.000347940386213774;-0.00739456961294283;0.00243748051432729;0.0319148936170214;0.00528877779239567;0.0092393810727861;-0.0199257672495921;0.0264177226016936;0.0113203911556427
0.0171028047715388;0.00947171051359985;-0.000184864240325822;0.00690619479059398;0.0851063829787214;0.0323378502828577;0.0167453842851009;0.0428536630261641;0.0222143476826454;0.0127965151087656
0.0246205211546328;0.00822492412966658;-0.00351242056614209;0.00541347416554083;0;-0.00106564925667685;0.00874640204824828;0.00463030075274307;0.0277373868204643;0.0115715730870604
0.0189490674715046;0.00832157423694735;-0.00880415944540724;0.00686840439502295;-0.0212765957446788;0.0426785949217209;0.0107183181463989;0.0072230481169534;0.0252569068537006;0.0101229759209434
0.0142062728709937;0.00352772891577735;-0.00695551704217678;0.00847449620678903;-0.0106382978723425;0.0295750559136955;0.0102571442202185;-0.00424812664544227;0.0231307811679028;0.0103397493686037
0.0162404784805368;-0.000734540815339413;-0.00221837088388221;0.00861621019018027;-0.117021276595743;0.0880673595579529;0.00111317844250414;-0.0391335233009299;0.0183897652708366;0.0101711477982019
0.011453462018949;-0.00641756712349872;-0.00332755632582316;-0.00880516216803506;-0.0425531914893639;-0.0411130114458623;0.0046117392618038;-0.0124297983574598;0.0181331638949647;0.00856427160680667
0.0104474146794469;-0.00768368352888871;-0.00108607741189592;-0.0126881253129517;-0.0212765957446787;-0.0411261676095249;0.00826932557288929;-0.0143466204373445;0.0164102689426799;0.00797244568620903
0.00536190065558906;-0.0106991668760751;-0.00660889659157027;-0.0116016514402864;0.0106382978723393;-0.0668201552427313;0.00111317844250447;0.000636390031845013;-0.000891995258984202;0.00945889218445684
0.000718605242501669;-0.0117333230239894;0.00395147313691502;-0.00671724281273919;-0.0106382978723393;-0.0258781739244837;-0.0065836553599542;0.00221227369787702;0.00551082002468295;0.00865373366457195
-0.00410157761489394;-0.0052867608683036;0.00272674754477653;-0.006027568093569;0.0425531914893606;-0.0451782660176292;0.00749010066313627;0.0301347897043401;-0.000537640978018006;0.00850577718442264
-0.00482018285739561;0.00763535847524677;-0.000392836510689776;0.00386406794713123;0.127659574468085;-0.0506512301013026;0.00925528362196459;0.0296790715252222;0.00147851268954913;0.00467611294240711
-0.0021115938664279;0.0130574294937458;0.00124783362218372;0.0145870926903928;0.106382978723403;0.0238126562294435;0.0137079973919818;0.0235834157692942;-0.00177177140483153;0.00997501944079399
0.00215581572750501;0.0183925154156942;-0.00180242634315431;0.0218617438378036;0.0638297872340425;0.0289172477305619;-0.00869869440071236;0.0165299866387859;0.00167401849973725;0.00493761741895044
0.00200103921373529;0.0218815842885566;0.00170999422299489;0.0117528130225703;0.0319148936170213;0.0608998815945269;0.00240128492597358;0.012876589221499;-0.0040934029008175;0.00627610743704976
0.0047759609963185;0.0153770320685076;0.00554592720970537;0.0185456366264514;0;0.0571240626233392;-0.00928708872032169;0.00681579250539222;0.00185730519678895;0.00764212424215277
0.00273069992150621;0.0157829625190873;0.00799537839398945;0.0129432104830557;-0.0212765957446788;0.0376924088935665;0.0119905220806893;-0.00695692910564039;-0.00840674983809697;0.00611782841177361
0.00164726432511919;0.0118106431098128;0.0049913344887349;0.00980660765066554;-0.0319148936170212;0.0127351664254703;0.00795127458931677;-0.00875727097929702;0.00138075978445484;0.00472772566804086
0.00196787281792743;0.00851487445151156;0.00492201039861351;0.00470490424858527;0.0106382978723392;0.0526641231416919;0.0127856495396211;-0.00440116633245913;0.000195505810188568;0.00833029391726814
0.000917603617348273;0.0058183364583545;0.00744078567301898;0.00597088250021255;-0.0425531914893606;-0.00080252598342323;0.00589984574527291;0.00276576723258803;0.000305477828419276;0.0052335303792504
0.00346036062927713;0.00412695958092413;0.0109763142692132;-0.00649050043931332;0.0425531914893606;-0.0268254177081964;0.00408695513890889;0.00312328494586855;-0.020589205635455;0.00575309848396194
0.00596995124539823;0.00479384532116733;0.00335066435586129;0.00718017515848346;0.0319148936170214;0.0160110511774766;0.00615428653213113;0.00239847198374632;0.000977529050941284;0.00558105606518372
0.00389152377477786;-0.00248390775713569;0.00478336221837095;-0.00580082572014318;-0.0106382978723394;-0.0320484146822785;-0.01501200642463;0.014844849640633;-0.0118403206295287;0.00754233963926187
0.00623528241186044;-0.000889180986991756;0.00242634315424606;-0.0105151775676212;-0.0106382978723425;-0.117879226417577;-0.0172542658588171;0.0045907655002636;0.002370507948533;0.00599051702187664
0.0077941030148253;0.00414628960238128;0.00358174465627037;-0.00598977769799802;0.0212765957446819;-0.0403236416261018;0.014137366219805;0.0104496348515583;-0.00210168745952422;0.00671653602912364
0.0074845499872862;-0.000405930450582681;0.0116926632004575;0.00409081032055703;0.0106382978723394;0.00657808183133801;0.00505701063880537;0.0197293663179204;-0.000317696941555701;0.00675438536125433
0.00376991365681634;0.00666885740243173;0.00346620450606583;-0.0111009286989712;0.0638297872340427;-0.0254177081962901;0.022247666300908;0.0101222999654385;0.0116570339324769;0.00607309738289036
0.00160304246404208;0.00652388224150924;0.00462160600809014;0.00946649409052691;-0.0319148936170214;0.0127746349164585;0.0171270454653881;0.0232318495993968;-0.0062561859260255;0.00620040877278749
0.00169148618619619;0.00757736841087786;0.00281917966493594;0.0130376864719831;0.0425531914893639;0.0451651098539667;0.0048820825978404;0.0221227369787673;-0.00428890871100573;0.00720169565007978
0.00719710789028549;0.011163087391027;0.0103523974581143;-0.000935312290381352;0.0531914893616999;0.0214971714248124;0.0211026827600465;0.0167791012404283;-0.00541306711958822;0.00741158740098968
0.0075066609178247;0.0084278893549582;0.00660889659156316;0.00316494562906838;-0.0212765957446787;-0.0437442441783976;-0.000143122942607765;0.00245798741758785;0.00184508608365186;0.00784513429631217
0.00578200833582077;0.0158312875727293;0.00570768341999317;0.0103545683864446;0.0425531914893607;0.0231153795553216;0.0312962167835505;0.0065330941946512;0.00669607399894911;0.00914577498227953
0.00352669342089273;0.0129124543328233;0.00517619872905362;0.00223908093757974;-0.0425531914893607;-0.0152611498487041;0.00209913649157967;0.0062780280496243;-0.00244382262735354;0.00833029391726836
0.0103147490962155;0.0113563876055911;0.0110918544194107;0.00452539986962308;0.0319148936170213;-0.00281541902381266;0.0228996708172319;0.00808474657690561;0.00103862461662541;0.00827179949488299
0.00539506705139692;0.0175613244930712;0.00591565569035712;0.00740691753190925;0.0212765957446788;0.0180107880542034;-0.00327592513079844;0.00788749542475142;-0.0045088527474676;0.00887050711223336
0.00603628403701373;0.00328610364757387;0.0050837666088942;0.00632989125813677;-0.0531914893617;-0.012827259571109;0.0076014185073866;-0.00238231779456222;-0.011094954728186;0.0066098697294813
0.0044442970382409;-0.00111147623373742;0.00677065280185096;0.0129526580819485;-0.0106382978723426;0.0393237731877383;-0.0196078431372547;-0.0117304920098402;0.00739256344774519;0.00610406501827054
0.00512973588493471;-0.00216496240310926;0.00563835932986478;-0.0068211664005593;-0.0425531914893607;-0.00694645441389274;0.0190989615635385;-0.00213277808267587;-0.000928652598394697;0.00760771575839736
0.00564934275258966;0.000454255504224399;0.0105603697284783;0.00605591089024721;0.106382978723403;0.0252729903960004;0.0249670022104544;0.0137497656579788;-0.00272486222949919;0.00952082745521698
0.00300708655323767;-0.00240658767131208;0.0210283073368042;-0.00800211626215197;0.021276595744682;-0.00581502433890269;0.0273523845872493;-0.00328822771965298;-0.00571854494800783;0.0107148018415422
0.00682122207113089;3.86600429115314e-05;-0.00180242634315431;0.00289096526117888;-0.0319148936170214;-0.00426259702670706;0.00585213809773699;0.0020579586801337;-0.00285927247400364;0.00822706846600108
0.00490862657954949;-0.00648522219859771;-0.00214904679376082;-0.00874847657467853;-0.0531914893617033;-0.0525194053414024;0.00112908099168296;-0.00554896398508531;-0.0061095565683843;0.00682664317714243
0.00867854023636594;-0.0109601221657354;0.00191796649335174;-0.011582756242501;-0.0319148936170212;-0.024075779502697;0.00480256985194738;-0.0235927681946115;0.0012707877662238;0.00957588102922591
-0.00098393640896377;-0.0070941178744689;0.00231080300404862;-0.00419473390837716;0;-0.0295487435863702;0.00861918165481923;0.00314624089892113;-0.00453329097374089;0.00649976258146234
0.000464329541308706;-0.00259022287514943;0.00378971692662733;-0.0041097055183425;0.0957446808510639;-0.068740955137482;0.0159979644737052;0.0211131001546976;-0.00911545840002947;0.00805158519884663
-0.00344930516400788;-0.00343107880849636;0.00353552859618711;-0.00227687133315069;0.0106382978723425;-0.0201683988948822;0.012531208752763;0.00606462270828334;-0.0101785212429282;0.00789674702194576
-0.00299603108796831;-0.00486150039626643;0.00533795493934142;-0.00188951977854829;-0.0106382978723425;-0.0118010788054203;-0.0078399567450661;0.00430636674855756;0.00261489021126848;0.00849201379092079
0.000397996749693208;-0.00699746776718835;0.00374350086655117;0.0168828592213289;0.0957446808510639;7.89369819760299e-05;-0.00249670022104564;0.0111842253492391;-0.00844340717750713;0.0062038496211626
0.00150354327661895;-0.0102352463611235;0.00635470826112305;0.0089941141458898;-0.0531914893617;0.00852519405341401;0.00376890415533626;0.000224883317865854;-0.0116203765930668;0.00614879604715268
0.00254275701192874;-0.00442657491349918;0.000415944540727908;0.0136045424055477;0.0212765957446788;0.0118273911327457;0.00478666730276867;0.00175570529827673;-0.00519312308312669;0.00600083956700426
0.00550562170408941;-0.0020586472850983;0.0037666088965892;0.00281538447003687;0.0638297872340428;-0.025786080778845;-0.00297377669640464;0.00645317346920993;-0.016043695548577;0.00536772346589787
0.00349352702508487;0.00320878356175081;0.00341998844598967;0.0124424877417404;0.0638297872340424;-0.00140770951190633;-0.0138352177854109;0.00208644106632949;-0.00343357079143203;0.00678879384500986
0.00244325782450561;0.00624359693039134;0.00626227614095665;0.00531899817661341;-0.0212765957446786;0.00451256413629791;0.000795127458931622;-0.000544566219634834;-0.00624396681288863;0.00416686738282213
0.00137087769338762;0.00789631376491051;0.00207972270363954;0.0203312328171795;0.0531914893617;0.0176950401262991;-0.000683809614681286;0.00672609424438997;-0.000806461467026787;0.00425977028896274
0.00645639171724555;0.0113950476485026;0.00619295205083525;0.00505446540761662;0.0425531914893638;-0.0399421128798843;-0.0221204459074789;0.00671589159858876;-0.00102640550348854;0.00467267209403088
0.0030402529490452;0.0143912009742322;0.00633160023108503;0.0102506447986245;0.0425531914893608;0.0530588080515721;0.00790356694178074;0.0186211039177735;0.000891995258984202;0.00622105386304095
0.00349352702508487;0.0163048730984082;0.00422876949740025;0.00975936965620189;0.021276595744682;-0.00114458623865277;-0.0111158818758647;0.0139801754089877;-0.00260267109813161;0.00730148025297073
0.0026864780604291;0.0168654437206434;0.00358174465626337;0.0234867308473551;0.0106382978723393;0.0100118405472965;-0.0176200244899258;0.0134147787875045;-0.0221410330038248;0.0043974042239856
0.00487546018374196;0.0182282102333144;0.00305025996533792;0.0226175517492229;0.0106382978723393;0.0249703986317589;-0.0180652958669274;0.00889245603616562;-0.00837009249868648;0.00485847790631289
