# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSDXP";"Sfygt10";"EXRJAN";"PMI";"PMNV"
0.0486666666666661;0.120458891013385;-0.00409620083361273;-0.0261780104712043;0.0586046511627906
-0.00866666666666605;-0.163798597833014;0.0497532697743509;-0.162303664921466;-0.0995348837209312
-0.012;0.0752071383046521;0.0090427825420375;-0.0645724258289687;-0.140465116279069
-0.048666666666668;0.0879541108986616;0.04100991711781;-0.0322862129144869;-0.036279069767442
-0.019333333333332;-0.00892288081580694;-0.0241580031619819;-0.0427574171029659;-0.0958139534883713
-0.013333333333334;-0.0235818992989159;-0.0446509845254611;0.0209424083769633;0.0548837209302309
-0.0313333333333341;-0.121733588272786;-0.112094571935037;0.0706806282722514;0.0558139534883721
-0.0733333333333319;-0.178457616316124;-0.0695994825851578;-0.0034904013961598;-0.0279069767441861
-0.0606666666666679;-0.0376035691523269;-0.0644013797729112;0.0034904013961598;0.0046511627906986
-0.000666666666666094;0.0611854684512428;-0.0504719014995459;-0.0052356020942409;0.0390697674418605
0.00466666666666599;0.0242192479286175;0.016588415656591;-0.000872600349039354;-0.0855813953488382
-0.0786666666666661;-0.0484384958572333;-0.0259905140612298;0.0837696335078535;0.0995348837209312
-0.0106666666666659;0.196940726577438;-0.0378958463086259;0.0663176265270499;0.0586046511627908
-0.042;0.0280433397068184;0.0154266277008564;0.0593368237347301;-0.0241860465116289
0.154666666666666;0.0815806246016577;-0.0406625784506312;0.0314136125654452;0.0883720930232568
0.00533333333333397;-0.108349267049077;-0.0275355722703959;-0.106457242582898;-0.111627906976744
0.0166666666666661;0.00127469725940166;-0.00815647008096582;0.0200698080279241;0.090232558139534
0.00933333333333386;-0.116634799235182;0.0286853830307083;-0.0157068062827226;0.0279069767441861
-0.00666666666666782;-0.164435946462715;-0.0306855746658362;-0.0148342059336832;-0.0251162790697674
-0.00533333333333208;-0.107711918419375;0.0121688305466404;-0.0593368237347304;-0.0623255813953478
-0.024;-0.0579987253027407;0.0338116226704354;-0.100349040139615;-0.0390697674418605
-0.04;-0.0191204588910134;0.0156901260000969;-0.102966841186736;-0.0493023255813964
0.00400000000000011;-0.00191204588910132;0.00293441287787816;0.0349040139616048;-0.0502325581395349
0.028666666666666;0.0783938814531548;0.0174268193359843;0.0453752181500863;-0.0353488372093005
-0.00866666666666605;0.0509878903760357;0.0266133282230644;0.0218150087260052;-0.0130232558139545
0.0373333333333321;0.0567240280433404;-0.0374407128826714;-0.100349040139618;-0.0046511627906986
0.052666666666668;0.0344168260038241;-0.050591673453744;-0.103839441535775;-0.0158139534883702
-0.0820000000000001;0.112173358827277;0.0106956355099902;-0.0523560209424084;0.0130232558139518
-0.0519999999999999;0.110261312938178;0.0161093278397919;0.159685863874346;-0.0846511627906969
-0.013333333333334;-0.00127469725940166;-0.00734202079241009;0.181500872600348;0.0930232558139527
-0.00333333333333402;0.0465264499681339;-0.0245652278062581;-0.0785340314136125;-0.0176744186046502
-0.036666666666666;0.11536010197578;-0.00289848129162187;0.0453752181500865;0.0958139534883711
0.0146666666666659;0.0548119821542389;0.0061443012504192;0.0636998254799318;0.00837209302325592
-0.00666666666666593;-0.031230082855323;-0.0196905092703493;-0.0427574171029685;0.015813953488373
-0.00133333333333407;0.0267686424474187;-0.00673118382599408;0.00959860383944244;-0.0511627906976735
-0.033333333333332;-0.0675589547482467;-0.00756958750539091;0.0558464223385681;0.0186046511627889
-0.00333333333333402;-0.0567240280433404;-0.0390576342643606;-0.117801047120419;0.0418604651162791
-0.00666666666666593;-0.0783938814531547;-0.0157260575863532;0.0061082024432827;0.000930232558141453
-0.00933333333333397;-0.0127469725940077;0.00931825803669689;0.0968586387434555;0.0111627906976744
0.000666666666665983;0.0528999362651358;-0.0023595074977255;0.0575916230366491;-0.053953488372095
0.030666666666668;0.0522625876354379;-0.015666171609256;0.0436300174520053;0.0958139534883741
-0.012;-0.0458891013384322;-0.0150912662290987;0.00959860383944244;-0.0530232558139535
0.00933333333333208;-0.0573613766730402;-0.000706654529775072;-0.00698080279232205;0.0353488372093004
-0.0100000000000001;-0.154875717017208;-0.00962966511761602;-0.0881326352530523;-0.00651162790697579
-0.040666666666666;-0.138304652644998;-0.042027978728501;-0.17888307155323;-0.0809302325581396
-0.0279999999999999;-0.0127469725940083;0.0350332966032673;0.0157068062827224;0.0167441860465117
-0.0220000000000001;-0.0618228170809433;0.0262779667513043;-0.061954624781848;-0.0344186046511619
-0.022;0.0662842574888465;0.0153906961146002;-0.0043630017452016;0.0120930232558129
-0.00599999999999995;0.137667304015296;0.00601255210079889;0.1195462478185;-0.0344186046511619
0.00266666666666593;-0.00318674314850287;0.00537776074354547;0.00349040139615964;0.00465116279069583
-0.038;-0.0605481198215411;0.014013318641307;0.0549738219895288;-0.00372093023255715
-0.025333333333332;0.0261312938177171;0.0298831025726991;0.0174520069808036;0.015813953488373
-0.01;0.0280433397068203;-0.00541369232980163;0.0349040139616047;0.0623255813953479
-0.042666666666668;-0.0866794136392601;-0.00589278014660087;0.0279232111692853;0.0130232558139545
-0.00533333333333198;-0.0726577437858514;0.026313898337564;-0.0113438045375234;-0.0102325581395359
-0.015333333333334;-0.0541746335245381;0.00995304939395389;-0.0610820244328089;0.0316279069767432
-0.021333333333334;0.0165710643722117;0.026948689694821;-0.0663176265270499;-0.039999999999999
0.00866666666666799;-0.0458891013384321;0.0155344224596357;-0.0418848167539267;-0.0186046511627916
-0.00466666666666798;0.00701083492670496;-0.0737076606141893;-0.0305410122164058;0.0204651162790716
-0.032666666666666;0.0305927342256214;-0.0107555214870874;0.0959860383944163;-0.0409302325581406
-0.011333333333334;0.0975143403441689;0.0156422172184149;0.067190226876089;0.0483720930232551
-0.000666666666666014;0.0280433397068183;-0.0276074354429155;0.0261780104712042;-0.00186046511627735
-0.00333333333333399;-0.026131293817717;-0.0314281607818725;0.0671902268760918;0.109767441860464
-0.00666666666666602;-0.0261312938177189;0.00933251089924778;-0.0497382198952881;-0.013953488372093
-0.00933333333333399;-0.0949649458253665;-0.00110058448713646;-0.0706806282722512;-0.0483720930232549
-0.00933333333333199;-0.112173358827278;0.00366071000814448;-0.06282722513089;0.013953488372093
0.014;-0.0624601657106438;0.00782350404829082;-0.0959860383944163;-0.115348837209304
0.014;0.130656469088591;0.029642600488672;-0.118673647469458;0.00558139534883711
0.00733333333333204;0.263224984066284;0.016144780338236;-0.00261780104712045;-0.110697674418603
0.02;0.0382409177820268;-0.00408829588463563;0.0767888307155314;-0.0390697674418604
0.00466666666666802;0.20140216698534;0.00835624970057008;-0.0506108202443272;0.0111627906976743
-0.000666666666668016;0.0936902485659655;0.0310608201983411;0.178010471204189;0.0511627906976735
0.02;0.00573613766730396;-0.0203008671489495;0.074171029668411;0.090232558139534
0.053333333333334;-0.146590184831101;-0.0269097638097039;-0.0706806282722514;0.017674418604653
0.00533333333333399;0.0108349267049065;0.0113049154409992;-0.0165794066317617;-0.0148837209302343
0.021333333333332;0.017208413001912;-0.0126601351027643;-0.0235602094240839;-0.00744186046511447
-0.029333333333332;-0.0350541746335239;-0.0014925980932305;-0.0200698080279239;0.0120930232558131
-0.00133333333333399;0.138304652644996;-0.00411272936329228;0.109075043630018;0.0186046511627916
-0.01;0.0127469725940096;-0.0308380443635306;0.149214659685864;0.0781395348837209
-0.009333333333334;-0.0509878903760363;-0.00589146265510709;0.0663176265270499;0.0344186046511619
0.012;0.0803059273422562;0.00933490633833303;0.0104712041884816;0.00372093023255737
0.018;-0.135117909496493;0.000630120251043226;-0.0584642233856884;0.0855813953488381
-0.00866666666666599;-0.124282982791587;-0.0149329277056509;-0.0532286212914478;-0.0251162790697674
0.00466666666666604;-0.0777565328234552;-0.00455708331336892;-0.0296684118673664;0.029767441860466
0.015333333333334;-0.0885914595283613;0.0107756431753928;-0.0890052356020943;-0.10046511627907
-0.00466666666666601;-0.08476736775016;0.0134895558855926;0.0523560209424084;-0.0139534883720931
0.007333333333332;-0.0363288718929255;0.0215432616298592;0.0567190226876099;0.0139534883720931
-0.00333333333333199;-0.093052899936265;-0.0014026493556281;-0.0340314136125656;0.0120930232558131
0.011333333333332;0.0363288718929254;-0.00860537536530326;-0.024432809773123;0.0102325581395359
0.00133333333333399;-0.0720203951561504;0.00655152589469528;-0.0357766143106465;0
-0.020666666666666;-0.0503505417463352;0.00521008000766542;-0.0401396160558457;0.0009302325581384
0.00666666666666602;-0.00573613766730402;0.00594068892827934;-0.00698080279232199;-0.125581395348837
-0.004;0.0790312300828553;0.00501149810760551;0.0506108202443273;0.0344186046511619
0.009333333333334;0.0605481198215424;-0.0110218943132288;-0.0453752181500864;-0.0176744186046502
0.00800000000000001;0.0847673677501593;-0.016533081013751;-0.0287958115183247;0.0427906976744178
0.044;0.1434034416826;-0.0284862022708762;-0.00959860383944228;-0.00186046511627735
-0.00466666666666804;0.122370936902486;-0.00197851291141546;-0.0104712041884819;0.0576744186046496
0.037333333333334;0.0210325047801148;0.0105837685047657;-0.0453752181500863;-0.0725581395348839
0.138;0.112173358827279;-0.0414201360609389;-0.296684118673647;-0.131162790697675
